Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1497,1586,"366","25",,,,,04/29/2016 22:42:14,30
1498,1587,"361",,,,,,04/29/2016 22:42:14,30
1499,1588,"68",,,,,,04/29/2016 22:42:14,30
1500,1589,"94","94","80","80",,,04/29/2016 22:42:14,30
1501,1590,"90","90","80","80",,,04/29/2016 22:42:14,30
1502,1591,"270",,,,,,04/29/2016 22:42:14,30
1503,1592,"60",,,,,,04/29/2016 22:42:14,30
1504,1593,"40",,,,,,04/29/2016 22:42:14,30
1505,1594,"10",,,,,,04/29/2016 22:42:14,30
1506,1595,"70",,,,,,04/29/2016 22:42:14,30
1507,1596,"361",,,,,,04/29/2016 22:42:14,30
1508,1597,"361",,,,,,04/29/2016 22:42:14,30
1509,1598,"140",,,,,,04/29/2016 22:42:14,30
1510,1599,"40",,,,,,04/29/2016 22:42:14,30
1511,1600,"75",,,,,,04/29/2016 22:42:14,30
1512,1601,"20",,,,,,04/29/2016 22:42:14,30
1513,1602,"361",,,,,,04/29/2016 22:42:14,30
1514,1603,"80",,,,,,04/29/2016 22:42:14,30
1515,1604,"361",,,,,,04/29/2016 22:42:14,30
1516,1605,"75",,,,,,04/29/2016 22:42:14,30
1517,1606,"361",,,,,,04/29/2016 22:42:14,30
1518,1607,"-",,,,,,04/29/2016 22:42:14,30
1519,1608,"361",,,,,,04/29/2016 22:42:14,30
1520,1609,"361",,,,,,04/29/2016 22:42:14,31
1521,1610,"70",,,,,,04/29/2016 22:42:14,31
1522,1611,"361",,,,,,04/29/2016 22:42:14,31
1523,1612,"0","80","45",,,,04/29/2016 22:42:14,31
1524,1613,"20",,,,,,04/29/2016 22:42:14,31
1525,1614,"80",,,,,,04/29/2016 22:42:14,31
1526,1615,"361",,,,,,04/29/2016 22:42:14,31
1527,1616,"361",,,,,,04/29/2016 22:42:14,31
1528,1617,"361",,,,,,04/29/2016 22:42:14,31
1529,1618,"96",,,,,,04/29/2016 22:42:14,31
1530,1619,"0",,,,,,04/29/2016 22:42:14,31
1531,1620,"361",,,,,,04/29/2016 22:42:14,31
1532,1621,"80",,,,,,04/29/2016 22:42:14,31
1533,1622,"80",,,,,,04/29/2016 22:42:14,31
1534,1623,"366",,,,,,04/29/2016 22:42:14,31
1535,1625,"",,,,,,04/29/2016 22:42:14,31
1536,1626,"",,,,,,04/29/2016 22:42:14,31
1537,1627,"",,,,,,04/29/2016 22:42:14,31
1538,1629,"120",,,,,,04/29/2016 22:42:14,31
1539,1630,"15",,,,,,04/29/2016 22:42:14,31
1540,1631,"105",,,,,,04/29/2016 22:42:14,31
1541,1632,"70",,,,,,04/29/2016 22:42:14,31
1542,1634,"",,,,,,04/29/2016 22:42:14,31
1543,1635,"",,,,,,04/29/2016 22:42:14,31
1544,1636,"",,,,,,04/29/2016 22:42:14,31
1545,1637,"",,,,,,04/29/2016 22:42:14,31
1546,1638,"361",,,,,,04/29/2016 22:42:14,31
1547,1639,"361",,,,,,04/29/2016 22:42:14,31
1548,1640,"366",,,,,,04/29/2016 22:42:14,31
1549,1641,"361",,,,,,04/29/2016 22:42:14,31
1550,1642,"361",,,,,,04/29/2016 22:42:14,31
1551,1643,"361",,,,,,04/29/2016 22:42:14,31
1552,1644,"85",,,,,,04/29/2016 22:42:15,31
1553,1645,"270",,,,,,04/29/2016 22:42:15,31
1554,1646,"45",,,,,,04/29/2016 22:42:15,31
1555,1647,"70",,,,,,04/29/2016 22:42:15,31
1556,1648,"70",,,,,,04/29/2016 22:42:15,31
1557,1649,"80",,,,,,04/29/2016 22:42:15,31
1558,1650,"68",,,,,,04/29/2016 22:42:15,31
1559,1651,"110",,,,,,04/29/2016 22:42:15,31
1560,1652,"-",,,,,,04/29/2016 22:42:15,31
1561,1653,"361",,,,,,04/29/2016 22:42:15,31
1562,1654,"361",,,,,,04/29/2016 22:42:15,31
1563,1655,"361",,,,,,04/29/2016 22:42:15,31
1564,1656,"361","80",,,,,04/29/2016 22:42:15,32
1565,1657,"80",,,,,,04/29/2016 22:42:15,32
1566,1658,"45",,,,,,04/29/2016 22:42:15,32
1567,1659,"68",,,,,,04/29/2016 22:42:15,32
1568,1660,"75",,,,,,04/29/2016 22:42:15,32
1569,1661,"361",,,,,,04/29/2016 22:42:15,32
1570,1662,"120","120","92",,,,04/29/2016 22:42:15,32
1571,1663,"90",,,,,,04/29/2016 22:42:15,32
1572,1664,"80",,,,,,04/29/2016 22:42:15,32
1573,1665,"361",,,,,,04/29/2016 22:42:15,32
1574,1666,"361",,,,,,04/29/2016 22:42:15,32
1575,1667,"361",,,,,,04/29/2016 22:42:15,32
1576,1668,"83","94",,,,,04/29/2016 22:42:15,32
1577,1669,"60",,,,,,04/29/2016 22:42:15,32
1578,1670,"28",,,,,,04/29/2016 22:42:15,32
1579,1671,"28",,,,,,04/29/2016 22:42:15,32
1580,1673,"",,,,,,04/29/2016 22:42:15,32
1581,1674,"",,,,,,04/29/2016 22:42:15,32
1582,1675,"",,,,,,04/29/2016 22:42:15,32
1583,1677,"65",,,,,,04/29/2016 22:42:15,32
1584,1678,"50",,,,,,04/29/2016 22:42:15,32
1585,1679,"80",,,,,,04/29/2016 22:42:15,32
1586,1680,"60",,,,,,04/29/2016 22:42:15,32
1587,1682,"",,,,,,04/29/2016 22:42:15,32
1588,1683,"",,,,,,04/29/2016 22:42:15,32
1589,1684,"",,,,,,04/29/2016 22:42:15,32
1590,1685,"",,,,,,04/29/2016 22:42:15,32
1591,1686,"90","130","130","270",,,04/29/2016 22:42:15,32
1592,1687,"70",,,,,,04/29/2016 22:42:15,32
1593,1688,"361",,,,,,04/29/2016 22:42:15,32
1594,1689,"40",,,,,,04/29/2016 22:42:15,32
1595,1690,"95",,,,,,04/29/2016 22:42:15,32
1596,1691,"270","50",,,,,04/29/2016 22:42:15,32
1597,1692,"50",,,,,,04/29/2016 22:42:15,32
1598,1693,"-",,,,,,04/29/2016 22:42:15,32
1599,1694,"-",,,,,,04/29/2016 22:42:15,32
1600,1695,"-",,,,,,04/29/2016 22:42:15,32
1601,1696,"-",,,,,,04/29/2016 22:42:15,32
1602,1697,"-",,,,,,04/29/2016 22:42:15,32
1603,1698,"-",,,,,,04/29/2016 22:42:15,32
1604,1699,"80","361",,,,,04/29/2016 22:42:15,33
1605,1700,"80","361",,,,,04/29/2016 22:42:15,33
1606,1701,"361",,,,,,04/29/2016 22:42:15,33
1607,1702,"361",,,,,,04/29/2016 22:42:15,33
1608,1703,"12",,,,,,04/29/2016 22:42:15,33
1609,1704,"60",,,,,,04/29/2016 22:42:15,33
1610,1705,"361",,,,,,04/29/2016 22:42:15,33
1611,1706,"96",,,,,,04/29/2016 22:42:15,33
1612,1707,"45",,,,,,04/29/2016 22:42:15,33
1613,1708,"361",,,,,,04/29/2016 22:42:15,33
1614,1709,"361",,,,,,04/29/2016 22:42:15,33
1615,1710,"115",,,,,,04/29/2016 22:42:15,33
1616,1711,"83",,,,,,04/29/2016 22:42:15,33
1617,1712,"83",,,,,,04/29/2016 22:42:15,33
1618,1713,"29",,,,,,04/29/2016 22:42:15,33
1619,1714,"45",,,,,,04/29/2016 22:42:15,33
1620,1716,"",,,,,,04/29/2016 22:42:15,33
1621,1717,"",,,,,,04/29/2016 22:42:15,33
1622,1718,"",,,,,,04/29/2016 22:42:16,33
1623,1720,"48",,,,,,04/29/2016 22:42:16,33
1624,1721,"70",,,,,,04/29/2016 22:42:16,33
1625,1722,"60",,,,,,04/29/2016 22:42:16,33
1626,1723,"60",,,,,,04/29/2016 22:42:16,33
1627,1725,"",,,,,,04/29/2016 22:42:16,33
1628,1726,"",,,,,,04/29/2016 22:42:16,33
1629,1727,"",,,,,,04/29/2016 22:42:16,33
1630,1728,"",,,,,,04/29/2016 22:42:16,33
1631,1729,"361",,,,,,04/29/2016 22:42:16,33
1632,1730,"361",,,,,,04/29/2016 22:42:16,33
1633,1731,"361",,,,,,04/29/2016 22:42:16,33
1634,1732,"361",,,,,,04/29/2016 22:42:16,33
1635,1733,"361",,,,,,04/29/2016 22:42:16,33
1636,1734,"361",,,,,,04/29/2016 22:42:16,33
1637,1735,"70",,,,,,04/29/2016 22:42:16,33
1638,1736,"100",,,,,,04/29/2016 22:42:16,33
1639,1737,"65",,,,,,04/29/2016 22:42:16,33
1640,1738,"-",,,,,,04/29/2016 22:42:16,33
1641,1739,"-",,,,,,04/29/2016 22:42:16,33
1642,1740,"-",,,,,,04/29/2016 22:42:16,33
1643,1741,"-",,,,,,04/29/2016 22:42:16,33
1644,1742,"-",,,,,,04/29/2016 22:42:16,33
1645,1743,"-",,,,,,04/29/2016 22:42:16,33
1646,1744,"-",,,,,,04/29/2016 22:42:16,33
1647,1745,"-",,,,,,04/29/2016 22:42:16,33
1648,1746,"-",,,,,,04/29/2016 22:42:16,33
1649,1747,"45",,,,,,04/29/2016 22:42:16,33
1650,1748,"50","361",,,,,04/29/2016 22:42:16,33
1651,1749,"-",,,,,,04/29/2016 22:42:16,33
1652,1750,"92",,,,,,04/29/2016 22:42:16,33
1653,1751,"86",,,,,,04/29/2016 22:42:16,33
1654,1752,"50",,,,,,04/29/2016 22:42:16,33
1655,1753,"-",,,,,,04/29/2016 22:42:16,33
1656,1754,"-",,,,,,04/29/2016 22:42:16,33
1657,1755,"60",,,,,,04/29/2016 22:42:16,33
1658,1756,"45",,,,,,04/29/2016 22:42:16,33
1659,1757,"361",,,,,,04/29/2016 22:42:16,33
1660,1758,"90",,,,,,04/29/2016 22:42:16,33
1661,1759,"80",,,,,,04/29/2016 22:42:16,34
1662,1760,"60","110",,,,,04/29/2016 22:42:16,34
1663,1761,"361",,,,,,04/29/2016 22:42:16,34
1664,1762,"70","60",,,,,04/29/2016 22:42:16,34
1665,1763,"60",,,,,,04/29/2016 22:42:16,34
1666,1764,"48",,,,,,04/29/2016 22:42:16,34
1667,1765,"361",,,,,,04/29/2016 22:42:16,34
1668,1766,"366","190","366",,,,04/29/2016 22:42:16,34
1669,1767,"85",,,,,,04/29/2016 22:42:16,34
1670,1768,"361","70",,,,,04/29/2016 22:42:16,34
1671,1769,"361",,,,,,04/29/2016 22:42:16,34
1672,1770,"361",,,,,,04/29/2016 22:42:16,34
1673,1771,"361",,,,,,04/29/2016 22:42:16,34
1674,1772,"88",,,,,,04/29/2016 22:42:16,34
1675,1773,"60",,,,,,04/29/2016 22:42:16,34
1676,1774,"28",,,,,,04/29/2016 22:42:16,34
1677,1775,"361",,,,,,04/29/2016 22:42:16,34
1678,1777,"",,,,,,04/29/2016 22:42:16,34
1679,1778,"",,,,,,04/29/2016 22:42:16,34
1680,1779,"",,,,,,04/29/2016 22:42:16,34
1681,1781,"90",,,,,,04/29/2016 22:42:16,34
1682,1782,"65",,,,,,04/29/2016 22:42:16,34
1683,1783,"90",,,,,,04/29/2016 22:42:16,34
1684,1784,"90",,,,,,04/29/2016 22:42:16,34
1685,1786,"",,,,,,04/29/2016 22:42:16,34
1686,1787,"",,,,,,04/29/2016 22:42:16,34
1687,1788,"",,,,,,04/29/2016 22:42:16,34
1688,1789,"",,,,,,04/29/2016 22:42:16,34
1689,1790,"366","366","100","100",,,04/29/2016 22:42:17,34
1690,1791,"55",,,,,,04/29/2016 22:42:17,34
1691,1792,"45",,,,,,04/29/2016 22:42:17,34
1692,1793,"361",,,,,,04/29/2016 22:42:17,34
1693,1794,"105","366","366","366",,,04/29/2016 22:42:17,34
1694,1795,"88","65","65",,,,04/29/2016 22:42:17,34
1695,1796,"270","55",,,,,04/29/2016 22:42:17,34
1696,1797,"-",,,,,,04/29/2016 22:42:17,34
1697,1798,"361",,,,,,04/29/2016 22:42:17,34
1698,1799,"25",,,,,,04/29/2016 22:42:17,34
1699,1800,"-",,,,,,04/29/2016 22:42:17,34
1700,1801,"-",,,,,,04/29/2016 22:42:17,34
1701,1802,"361",,,,,,04/29/2016 22:42:17,34
1702,1803,"74","78","78",,,,04/29/2016 22:42:17,35
1703,1804,"361",,,,,,04/29/2016 22:42:17,35
1704,1805,"70","50",,,,,04/29/2016 22:42:17,35
1705,1806,"65",,,,,,04/29/2016 22:42:17,35
1706,1807,"88","80",,,,,04/29/2016 22:42:17,35
1707,1808,"88","80","75",,,,04/29/2016 22:42:17,35
1708,1809,"92",,,,,,04/29/2016 22:42:17,35
1709,1810,"94","92",,,,,04/29/2016 22:42:17,35
1710,1811,"275","80",,,,,04/29/2016 22:42:17,35
1711,1812,"",,,,,,04/29/2016 22:42:17,35
1712,1813,"",,,,,,04/29/2016 22:42:17,35
1713,1814,"",,,,,,04/29/2016 22:42:17,35
1714,1815,"90","90","75","75",,,04/29/2016 22:42:17,35
1715,1816,"85",,,,,,04/29/2016 22:42:17,35
1716,1817,"15","170","170",,,,04/29/2016 22:42:17,35
1717,1818,"361",,,,,,04/29/2016 22:42:17,35
1718,1820,"",,,,,,04/29/2016 22:42:17,35
1719,1821,"",,,,,,04/29/2016 22:42:17,35
1720,1822,"",,,,,,04/29/2016 22:42:17,35
1721,1824,"48",,,,,,04/29/2016 22:42:17,35
1722,1825,"35",,,,,,04/29/2016 22:42:17,35
1723,1826,"72",,,,,,04/29/2016 22:42:17,35
1724,1827,"60",,,,,,04/29/2016 22:42:17,35
1725,1829,"",,,,,,04/29/2016 22:42:17,35
1726,1830,"",,,,,,04/29/2016 22:42:17,35
1727,1831,"",,,,,,04/29/2016 22:42:17,35
1728,1832,"",,,,,,04/29/2016 22:42:17,35
1729,1833,"361",,,,,,04/29/2016 22:42:17,35
1730,1834,"361",,,,,,04/29/2016 22:42:17,35
1731,1835,"361",,,,,,04/29/2016 22:42:17,35
1732,1836,"361",,,,,,04/29/2016 22:42:17,35
1733,1837,"361",,,,,,04/29/2016 22:42:17,35
1734,1838,"366",,,,,,04/29/2016 22:42:17,35
1735,1839,"366",,,,,,04/29/2016 22:42:17,35
1736,1840,"366","366","366","366",,,04/29/2016 22:42:17,35
1737,1841,"76","70",,,,,04/29/2016 22:42:17,35
1738,1842,"76","70","70",,,,04/29/2016 22:42:17,35
1739,1843,"70",,,,,,04/29/2016 22:42:17,35
1740,1844,"60",,,,,,04/29/2016 22:42:17,35
1741,1845,"-",,,,,,04/29/2016 22:42:17,35
1742,1846,"30",,,,,,04/29/2016 22:42:17,35
1743,1847,"361",,,,,,04/29/2016 22:42:17,35
1744,1848,"-",,,,,,04/29/2016 22:42:17,35
1745,1849,"-",,,,,,04/29/2016 22:42:17,35
1746,1850,"361",,,,,,04/29/2016 22:42:17,35
1747,1851,"80","98",,,,,04/29/2016 22:42:17,35
1748,1852,"81",,,,,,04/29/2016 22:42:17,35
1749,1853,"80",,,,,,04/29/2016 22:42:17,35
1750,1854,"-",,,,,,04/29/2016 22:42:17,35
1751,1855,"55","90",,,,,04/29/2016 22:42:17,36
1752,1856,"60","90","120",,,,04/29/2016 22:42:17,36
1753,1857,"70",,,,,,04/29/2016 22:42:17,36
1754,1858,"",,,,,,04/29/2016 22:42:17,36
1755,1859,"361",,,,,,04/29/2016 22:42:18,36
1756,1860,"60",,,,,,04/29/2016 22:42:18,36
1757,1861,"361",,,,,,04/29/2016 22:42:18,36
1758,1862,"100",,,,,,04/29/2016 22:42:18,36
1759,1863,"365","90",,,,,04/29/2016 22:42:18,36
1760,1864,"83",,,,,,04/29/2016 22:42:18,36
1761,1865,"55",,,,,,04/29/2016 22:42:18,36
1762,1866,"35","70","0","70",,,04/29/2016 22:42:18,36
1763,1867,"361",,,,,,04/29/2016 22:42:18,36
1764,1868,"365","365","105",,,,04/29/2016 22:42:18,36
1765,1869,"110",,,,,,04/29/2016 22:42:18,36
1766,1870,"98","120","120",,,,04/29/2016 22:42:18,36
1767,1871,"89",,,,,,04/29/2016 22:42:18,36
1768,1872,"55",,,,,,04/29/2016 22:42:18,36
1769,1873,"30",,,,,,04/29/2016 22:42:18,36
1770,1875,"",,,,,,04/29/2016 22:42:18,36
1771,1876,"",,,,,,04/29/2016 22:42:18,36
1772,1877,"",,,,,,04/29/2016 22:42:18,36
1773,1879,"50",,,,,,04/29/2016 22:42:18,36
1774,1880,"65",,,,,,04/29/2016 22:42:18,36
1775,1881,"70",,,,,,04/29/2016 22:42:18,36
1776,1882,"80",,,,,,04/29/2016 22:42:18,36
1777,1884,"",,,,,,04/29/2016 22:42:18,36
1778,1885,"",,,,,,04/29/2016 22:42:18,36
1779,1886,"",,,,,,04/29/2016 22:42:18,36
1780,1887,"",,,,,,04/29/2016 22:42:18,36
1781,1888,"65","125","25","160",,,04/29/2016 22:42:18,36
1782,1889,"361",,,,,,04/29/2016 22:42:18,36
1783,1890,"366",,,,,,04/29/2016 22:42:18,36
1784,1891,"361",,,,,,04/29/2016 22:42:18,36
1785,1892,"46","66",,,,,04/29/2016 22:42:18,36
1786,1893,"90","270","165","165",,,04/29/2016 22:42:18,36
1787,1894,"68",,,,,,04/29/2016 22:42:18,36
1788,1895,"270","60",,,,,04/29/2016 22:42:18,36
1789,1896,"80","70",,,,,04/29/2016 22:42:18,36
1790,1897,"60",,,,,,04/29/2016 22:42:18,36
1791,1898,"-",,,,,,04/29/2016 22:42:18,36
1792,1899,"-",,,,,,04/29/2016 22:42:18,36
1793,1900,"-",,,,,,04/29/2016 22:42:18,36
1794,1901,"80",,,,,,04/29/2016 22:42:18,36
1795,1902,"-",,,,,,04/29/2016 22:42:18,36
1796,1903,"80",,,,,,04/29/2016 22:42:18,36
1797,1904,"-",,,,,,04/29/2016 22:42:18,36
1798,1905,"-",,,,,,04/29/2016 22:42:18,36
1799,1906,"-",,,,,,04/29/2016 22:42:18,36
1800,1907,"100",,,,,,04/29/2016 22:42:18,37
1801,1908,"361",,,,,,04/29/2016 22:42:18,37
1802,1909,"60",,,,,,04/29/2016 22:42:18,37
1803,1910,"361",,,,,,04/29/2016 22:42:18,37
1804,1911,"90","105","105",,,,04/29/2016 22:42:18,37
1805,1912,"90",,,,,,04/29/2016 22:42:18,37
1806,1913,"361",,,,,,04/29/2016 22:42:18,37
1807,1914,"41",,,,,,04/29/2016 22:42:18,37
1808,1915,"111",,,,,,04/29/2016 22:42:18,37
1809,1916,"80","85",,,,,04/29/2016 22:42:18,37
1810,1917,"170",,,,,,04/29/2016 22:42:18,37
1811,1918,"33",,,,,,04/29/2016 22:42:18,37
1812,1920,"",,,,,,04/29/2016 22:42:18,37
1813,1921,"",,,,,,04/29/2016 22:42:18,37
1814,1922,"",,,,,,04/29/2016 22:42:18,37
1815,1924,"60",,,,,,04/29/2016 22:42:18,37
1816,1925,"60",,,,,,04/29/2016 22:42:18,37
1817,1926,"60",,,,,,04/29/2016 22:42:18,37
1818,1927,"110",,,,,,04/29/2016 22:42:18,37
1819,1929,"",,,,,,04/29/2016 22:42:19,37
1820,1930,"",,,,,,04/29/2016 22:42:19,37
1821,1931,"",,,,,,04/29/2016 22:42:19,37
1822,1932,"",,,,,,04/29/2016 22:42:19,37
1823,1933,"60","70",,,,,04/29/2016 22:42:19,37
1824,1934,"361",,,,,,04/29/2016 22:42:19,37
1825,1935,"35",,,,,,04/29/2016 22:42:19,37
1826,1936,"35",,,,,,04/29/2016 22:42:19,37
1827,1937,"-",,,,,,04/29/2016 22:42:19,37
1828,1938,"70",,,,,,04/29/2016 22:42:19,37
1829,1939,"80","280","45","361",,,04/29/2016 22:42:19,37
1830,1940,"361",,,,,,04/29/2016 22:42:19,37
1831,1941,"361",,,,,,04/29/2016 22:42:19,37
1832,1942,"-",,,,,,04/29/2016 22:42:19,37
1833,1943,"-",,,,,,04/29/2016 22:42:19,37
1834,1944,"361","361","145","120",,,04/29/2016 22:42:19,37
1835,1945,"361","361","145","120",,,04/29/2016 22:42:19,37
1836,1946,"45",,,,,,04/29/2016 22:42:19,37
1837,1947,"-",,,,,,04/29/2016 22:42:19,37
1838,1948,"-",,,,,,04/29/2016 22:42:19,37
1839,1949,"-",,,,,,04/29/2016 22:42:19,37
1840,1950,"-",,,,,,04/29/2016 22:42:19,37
1841,1951,"75","60","361",,,,04/29/2016 22:42:19,38
1842,1952,"92","80","70",,,,04/29/2016 22:42:19,38
1843,1953,"361",,,,,,04/29/2016 22:42:19,38
1844,1954,"?",,,,,,04/29/2016 22:42:19,38
1845,1955,"74",,,,,,04/29/2016 22:42:19,38
1846,1956,"45",,,,,,04/29/2016 22:42:19,38
1847,1957,"65",,,,,,04/29/2016 22:42:19,38
1848,1958,"361",,,,,,04/29/2016 22:42:19,38
1849,1959,"96",,,,,,04/29/2016 22:42:19,38
1850,1960,"30",,,,,,04/29/2016 22:42:19,38
1851,1961,"361",,,,,,04/29/2016 22:42:19,38
1852,1962,"361",,,,,,04/29/2016 22:42:19,38
1853,1963,"361",,,,,,04/29/2016 22:42:19,38
1854,1964,"92","70",,,,,04/29/2016 22:42:19,38
1855,1965,"92",,,,,,04/29/2016 22:42:19,38
1856,1966,"70",,,,,,04/29/2016 22:42:19,38
1857,1967,"55",,,,,,04/29/2016 22:42:19,38
1858,1968,"55",,,,,,04/29/2016 22:42:19,38
1859,1969,"45",,,,,,04/29/2016 22:42:19,38
1860,1970,"45",,,,,,04/29/2016 22:42:19,38
1861,1971,"28",,,,,,04/29/2016 22:42:19,38
1862,1973,"",,,,,,04/29/2016 22:42:19,38
1863,1974,"",,,,,,04/29/2016 22:42:19,38
1864,1975,"",,,,,,04/29/2016 22:42:19,38
1865,1977,"26",,,,,,04/29/2016 22:42:19,38
1866,1978,"85",,,,,,04/29/2016 22:42:19,38
1867,1979,"100",,,,,,04/29/2016 22:42:19,38
1868,1980,"30",,,,,,04/29/2016 22:42:19,38
1869,1982,"",,,,,,04/29/2016 22:42:19,38
1870,1983,"",,,,,,04/29/2016 22:42:19,38
1871,1984,"",,,,,,04/29/2016 22:42:19,38
1872,1985,"",,,,,,04/29/2016 22:42:19,38
1873,1986,"30",,,,,,04/29/2016 22:42:19,38
1874,1987,"30",,,,,,04/29/2016 22:42:19,38
1875,1988,"55",,,,,,04/29/2016 22:42:19,38
1876,1989,"65",,,,,,04/29/2016 22:42:19,38
1877,1990,"361",,,,,,04/29/2016 22:42:19,38
1878,1991,"361",,,,,,04/29/2016 22:42:19,38
1879,1992,"65",,,,,,04/29/2016 22:42:19,38
1880,1993,"361",,,,,,04/29/2016 22:42:19,38
1881,1994,"95",,,,,,04/29/2016 22:42:20,38
1882,1995,"65",,,,,,04/29/2016 22:42:20,38
1883,1996,"95",,,,,,04/29/2016 22:42:20,38
1884,1997,"270","70",,,,,04/29/2016 22:42:20,38
1885,1998,"40","80",,,,,04/29/2016 22:42:20,38
1886,1999,"65",,,,,,04/29/2016 22:42:20,38
1887,2000,"361",,,,,,04/29/2016 22:42:20,38
1888,2001,"-",,,,,,04/29/2016 22:42:20,38
1889,2002,"50",,,,,,04/29/2016 22:42:20,38
1890,2003,"50",,,,,,04/29/2016 22:42:20,38
1891,2004,"-",,,,,,04/29/2016 22:42:20,38
1892,2005,"70",,,,,,04/29/2016 22:42:20,38
1893,2006,"110","366","366",,,,04/29/2016 22:42:20,38
1894,2007,"50",,,,,,04/29/2016 22:42:20,38
1895,2008,"60",,,,,,04/29/2016 22:42:20,38
1896,2009,"60",,,,,,04/29/2016 22:42:20,38
1897,2010,"-",,,,,,04/29/2016 22:42:20,38
1898,2011,"85",,,,,,04/29/2016 22:42:20,38
1899,2012,"78",,,,,,04/29/2016 22:42:20,38
1900,2013,"70",,,,,,04/29/2016 22:42:20,38
1901,2014,"255",,,,,,04/29/2016 22:42:20,38
1902,2015,"80",,,,,,04/29/2016 22:42:20,38
1903,2016,"125",,,,,,04/29/2016 22:42:20,38
1904,2017,"-",,,,,,04/29/2016 22:42:20,38
1905,2018,"-",,,,,,04/29/2016 22:42:20,38
1906,2019,"70","82",,,,,04/29/2016 22:42:20,39
1907,2020,"70",,,,,,04/29/2016 22:42:20,39
1908,2021,"74","82",,,,,04/29/2016 22:42:20,39
1909,2022,"90",,,,,,04/29/2016 22:42:20,39
1910,2023,"74",,,,,,04/29/2016 22:42:20,39
1911,2024,"80",,,,,,04/29/2016 22:42:20,39
1912,2025,"?",,,,,,04/29/2016 22:42:20,39
1913,2026,"50",,,,,,04/29/2016 22:42:20,39
1914,2027,"361",,,,,,04/29/2016 22:42:20,39
1915,2028,"80",,,,,,04/29/2016 22:42:20,39
1916,2029,"45",,,,,,04/29/2016 22:42:20,39
1917,2030,"65",,,,,,04/29/2016 22:42:20,39
1918,2031,"45",,,,,,04/29/2016 22:42:20,39
1919,2032,"361",,,,,,04/29/2016 22:42:20,39
1920,2033,"361",,,,,,04/29/2016 22:42:20,39
1921,2034,"88",,,,,,04/29/2016 22:42:20,39
1922,2035,"88",,,,,,04/29/2016 22:42:20,39
1923,2036,"98","93",,,,,04/29/2016 22:42:20,39
1924,2037,"90",,,,,,04/29/2016 22:42:20,39
1925,2038,"30",,,,,,04/29/2016 22:42:20,39
1926,2039,"30",,,,,,04/29/2016 22:42:20,39
1927,2040,"361",,,,,,04/29/2016 22:42:20,39
1928,2041,"361","70",,,,,04/29/2016 22:42:20,39
1929,2042,"86",,,,,,04/29/2016 22:42:20,39
1930,2043,"85",,,,,,04/29/2016 22:42:20,39
1931,2044,"85",,,,,,04/29/2016 22:42:20,39
1932,2045,"32",,,,,,04/29/2016 22:42:20,39
1933,2046,"32",,,,,,04/29/2016 22:42:20,39
1934,2047,"33",,,,,,04/29/2016 22:42:20,39
1935,2048,"33",,,,,,04/29/2016 22:42:20,39
1936,2050,"",,,,,,04/29/2016 22:42:20,39
1937,2051,"",,,,,,04/29/2016 22:42:20,39
1938,2052,"",,,,,,04/29/2016 22:42:20,39
1939,2054,"45",,,,,,04/29/2016 22:42:20,39
1940,2055,"70",,,,,,04/29/2016 22:42:20,39
1941,2056,"50",,,,,,04/29/2016 22:42:20,39
1942,2057,"90",,,,,,04/29/2016 22:42:20,39
1943,2059,"",,,,,,04/29/2016 22:42:21,39
1944,2060,"",,,,,,04/29/2016 22:42:21,39
1945,2061,"",,,,,,04/29/2016 22:42:21,39
1946,2062,"",,,,,,04/29/2016 22:42:21,39
1947,2063,"361",,,,,,04/29/2016 22:42:21,39
1948,2064,"361",,,,,,04/29/2016 22:42:21,39
1949,2065,"361",,,,,,04/29/2016 22:42:21,39
1950,2066,"361",,,,,,04/29/2016 22:42:21,39
1951,2067,"366","30",,,,,04/29/2016 22:42:21,39
1952,2068,"361",,,,,,04/29/2016 22:42:21,39
1953,2069,"80",,,,,,04/29/2016 22:42:21,39
1954,2070,"30",,,,,,04/29/2016 22:42:21,39
1955,2071,"28",,,,,,04/29/2016 22:42:21,39
1956,2072,"88",,,,,,04/29/2016 22:42:21,39
1957,2073,"88",,,,,,04/29/2016 22:42:21,39
1958,2074,"88",,,,,,04/29/2016 22:42:21,39
1959,2075,"108","92",,,,,04/29/2016 22:42:21,39
1960,2076,"361",,,,,,04/29/2016 22:42:21,39
1961,2077,"270",,,,,,04/29/2016 22:42:21,39
1962,2078,"45",,,,,,04/29/2016 22:42:21,39
1963,2079,"361",,,,,,04/29/2016 22:42:21,39
1964,2080,"45",,,,,,04/29/2016 22:42:21,39
1965,2081,"52",,,,,,04/29/2016 22:42:21,39
1966,2082,"52",,,,,,04/29/2016 22:42:21,39
1967,2083,"361",,,,,,04/29/2016 22:42:21,39
1968,2084,"55",,,,,,04/29/2016 22:42:21,39
1969,2085,"-",,,,,,04/29/2016 22:42:21,39
1970,2086,"-",,,,,,04/29/2016 22:42:21,39
1971,2087,"62","62","38",,,,04/29/2016 22:42:21,40
1972,2088,"52","361",,,,,04/29/2016 22:42:21,40
1973,2089,"361",,,,,,04/29/2016 22:42:21,40
1974,2090,"98","98","98","65",,,04/29/2016 22:42:21,40
1975,2091,"98","98","65",,,,04/29/2016 22:42:21,40
