Id,OwnerId,Rank,Value,Name,SmashAttributeTypeId,LastModified,CharacterAttributeTypeId
1353,35,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1354,50,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1355,50,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1356,5,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1357,5,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1358,51,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1359,51,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1360,18,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1361,18,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1362,34,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1363,34,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1364,15,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1365,15,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1366,38,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1367,38,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1368,7,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1369,7,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1370,31,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1371,31,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1372,47,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1373,47,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1374,44,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1375,44,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1376,26,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1377,26,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1378,29,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1379,29,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1380,6,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1381,6,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1382,56,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1383,56,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1384,21,"35-51","3-18","INTANGIBLE",20,04/08/2016 23:23:50,6
1385,21,"35-51","28","FAF",20,04/08/2016 23:23:50,2
1386,41,"52","3-17","INTANGIBLE",20,04/08/2016 23:23:50,6
1387,41,"52","28","FAF",20,04/08/2016 23:23:50,2
1388,17,"53-57","4-19","INTANGIBLE",20,04/08/2016 23:23:50,6
1389,17,"53-57","29","FAF",20,04/08/2016 23:23:50,2
1390,3,"53-57","4-19","INTANGIBLE",20,04/08/2016 23:23:50,6
1391,3,"53-57","29","FAF",20,04/08/2016 23:23:50,2
1392,13,"53-57","4-19","INTANGIBLE",20,04/08/2016 23:23:50,6
1393,13,"53-57","29","FAF",20,04/08/2016 23:23:50,2
1394,16,"53-57","4-19","INTANGIBLE",20,04/08/2016 23:23:50,6
1395,16,"53-57","29","FAF",20,04/08/2016 23:23:50,2
1396,4,"53-57","4-19","INTANGIBLE",20,04/08/2016 23:23:50,6
1397,4,"53-57","29","FAF",20,04/08/2016 23:23:50,2
1398,57,"58","5-19 (Bat Within: 1-4)","INTANGIBLE",20,04/08/2016 23:23:50,6
1399,57,"58","30","FAF",20,04/08/2016 23:23:50,2
1400,25,"1-2","1.5","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1401,22,"1-2","1.5","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1402,12,"3","1.45","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1403,14,"4","1.43","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1404,43,"5-6","1.4","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1405,52,"5-6","1.4","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1406,45,"7","1.375","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1407,19,"8","1.32","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1408,3,"9","1.3","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1409,2,"10","1.28","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1410,9,"11","1.25","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1411,1,"12","1.24","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1412,46,"13","1.2265","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1413,34,"14","1.21","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1414,28,"15-16","1.2","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1415,7,"15-16","1.2","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1416,36,"17-18","1.199","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1417,8,"17-18","1.199","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1418,18,"19-20","1.188","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1419,29,"19-20","1.188","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1420,27,"21","1.18","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1421,49,"22","1.166","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1422,11,"23","1.155","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1423,50,"24-27","1.15","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1424,58,"24-27","1.15","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1425,40,"24-27","1.15","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1426,53,"24-27","1.15","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1427,30,"28","1.1242","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1428,37,"29","1.122","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1429,24,"30-32","1.1","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1430,44,"30-32","1.1","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1431,56,"30-32","1.1","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1432,39,"33","1.0835","MAX WALK SPEED VALUE",22,04/08/2016 23:23:50,9
1433,23,"34","1.08","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1434,26,"35","1.078","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1435,42,"36","1.0615","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1436,54,"37-38","1.05","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1437,20,"37-38","1.05","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1438,33,"39","1.045","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1439,47,"40","1.04","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1440,17,"41","0.98","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1441,6,"42","0.94","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1442,55,"43","0.93","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1443,10,"44","0.902","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1444,32,"45-46","0.9","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1445,57,"45-46","0.9","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1446,38,"47","0.891","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1447,5,"48","0.88","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1448,51,"49","0.87","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1449,15,"50","0.869","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1450,31,"51","0.8635","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1451,35,"52","0.86","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1452,4,"53","0.858","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1453,21,"54","0.85","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1454,48,"55","0.847","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1455,41,"56","0.75","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1456,13,"57","0.73","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1457,16,"58","0.7","MAX WALK SPEED VALUE",22,04/08/2016 23:23:51,9
1458,4,"1","130","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1459,3,"2","122","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1460,17,"3","119","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1461,7,"4","116","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1462,13,"5","113","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1463,5,"6-7","108","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1464,42,"6-7","108","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1465,15,"8-9","107","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1466,48,"8-9","107","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1467,37,"10","106","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1468,6,"11-13","104","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1469,18,"11-13","104","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1470,50,"11-13","104","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1471,41,"14","103","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1472,44,"15-16","102","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1473,26,"15-16","102","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1474,29,"17-20","100","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1475,53,"17-20","100","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1476,54,"17-20","100","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1477,56,"17-20","100","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1478,20,"21","99","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1479,58,"22-24","98","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1480,24,"22-24","98","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1481,10,"22-24","98","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1482,47,"25-26","97","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1483,23,"25-26","97","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1484,49,"27-29","96","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1485,36,"27-29","96","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1486,8,"27-29","96","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1487,38,"30-32","95","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1488,40,"29-32","95","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1489,33,"29-32","95","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1490,14,"33-36","94","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1491,45,"33-36","94","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1492,31,"33-36","94","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1493,21,"33-36","94","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1494,46,"37-38","93","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1495,9,"37-38","93","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1496,34,"39-40","91","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1497,11,"39-40","91","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1498,25,"41-42","90","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1499,22,"41-42","90","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1500,35,"43","89","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1501,51,"44","85","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1502,57,"45","84","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1503,2,"46-47","82","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1504,19,"46-47","82","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1505,43,"48","81","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1506,52,"49-50","80","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1507,27,"49-50","80","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1508,12,"51-54","79","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1509,1,"51-54","79","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1510,32,"51-54","79","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1511,55,"51-54","79","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1512,39,"55","77","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1513,30,"56","75","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1514,28,"57","74","WEIGHT VALUE",23,04/08/2016 23:23:51,12
1515,16,"58","68","WEIGHT VALUE",23,04/08/2016 23:23:51,12
