Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1337,1417,"20-21",,,,,,04/29/2016 21:28:08,27
1338,1418,"6",,,,,,04/29/2016 21:28:08,27
1339,1419,"4",,,,,,04/29/2016 21:28:08,27
1340,1420,"12- (Rehit rate: 6)",,,,,,04/29/2016 21:28:08,27
1341,1421,"42-44",,,,,,04/29/2016 21:28:08,27
1342,1422,"26-32 (Rehit rate: 6)",,,,,,04/29/2016 21:28:08,27
1343,1423,"70",,,,,,04/29/2016 21:28:08,27
1344,1424,"8",,,,,,04/29/2016 21:28:08,27
1345,1425,"9-12",,,,,,04/29/2016 21:28:08,27
1346,1426,"22-27",,,,,,04/29/2016 21:28:09,27
1347,1427,"7-10",,,,,,04/29/2016 21:28:09,27
1348,1428,"20-26",,,,,,04/29/2016 21:28:09,27
1349,1429,"(Intangible: 12-39)",,,,,,04/29/2016 21:28:09,27
1350,1430,"34- (Intangible: 12-28)",,,,,,04/29/2016 21:28:09,27
1351,1431,"6",,,,,,04/29/2016 21:28:09,28
1352,1432,"6",,,,,,04/29/2016 21:28:09,28
1353,1433,"10-11",,,,,,04/29/2016 21:28:09,28
1354,1434,"12-20",,,,,,04/29/2016 21:28:09,28
1355,1435,"10-11",,,,,,04/29/2016 21:28:09,28
1356,1436,"8",,,,,,04/29/2016 21:28:09,28
1357,1437,"9-13",,,,,,04/29/2016 21:28:09,28
1358,1438,"6-7",,,,,,04/29/2016 21:28:09,28
1359,1439,"19-21",,,,,,04/29/2016 21:28:09,28
1360,1440,"9",,,,,,04/29/2016 21:28:09,28
1361,1441,"14-15"," 18-19"," 22-23"," 26-27"," 30-31",,04/29/2016 21:28:09,28
1362,1442,"34-35",,,,,,04/29/2016 21:28:09,28
1363,1443,"21-22",,,,,,04/29/2016 21:28:09,28
1364,1445,"7-8",,,,,,04/29/2016 21:28:09,28
1365,1446,"9-10",,,,,,04/29/2016 21:28:09,28
1366,1447,"10-11",,,,,,04/29/2016 21:28:09,28
1367,1449,"Yes",,,,,,04/29/2016 21:28:09,28
1368,1450,"Yes",,,,,,04/29/2016 21:28:09,28
1369,1451,"Yes",,,,,,04/29/2016 21:28:09,28
1370,1452,"No",,,,,,04/29/2016 21:28:09,28
1371,1454,"2-14",,,,,,04/29/2016 21:28:09,28
1372,1455,"4-13",,,,,,04/29/2016 21:28:09,28
1373,1456,"4-13",,,,,,04/29/2016 21:28:09,28
1374,1457,"2-24",,,,,,04/29/2016 21:28:09,28
1375,1458,"7-8"," 11-12"," 15-16"," 19-20",,,04/29/2016 21:28:09,28
1376,1459,"23-24"," 27-28"," 31-32"," 35-36",,,04/29/2016 21:28:09,28
1377,1460,"39-40",,,,,,04/29/2016 21:28:09,28
1378,1461,"6-8",,,,,,04/29/2016 21:28:09,28
1379,1462,"13-17",,,,,,04/29/2016 21:28:09,28
1380,1463,"10-14",,,,,,04/29/2016 21:28:09,28
1381,1464,"15-18",,,,,,04/29/2016 21:28:09,28
1382,1465,"23- (6- From Charge)",,,,,,04/29/2016 21:28:09,28
1383,1466,"12-15 (Reflects on: 12-35)",,,,,,04/29/2016 21:28:09,28
1384,1467,"Intangible: 9-17",,,,,,04/29/2016 21:28:09,28
1385,1468,"16-22",,,,,,04/29/2016 21:28:09,28
1386,1469,"6-7",,,,,,04/29/2016 21:28:09,29
1387,1470,"6-7",,,,,,04/29/2016 21:28:09,29
1388,1471,"7-11",,,,,,04/29/2016 21:28:09,29
1389,1472,"9-11",,,,,,04/29/2016 21:28:09,29
1390,1473,"12-18",,,,,,04/29/2016 21:28:09,29
1391,1474,"11-13",,,,,,04/29/2016 21:28:09,29
1392,1475,"8-12",,,,,,04/29/2016 21:28:09,29
1393,1476,"5-6",,,,,,04/29/2016 21:28:09,29
1394,1477,"16-18",,,,,,04/29/2016 21:28:10,29
1395,1478,"11-12",,,,,,04/29/2016 21:28:10,29
1396,1479,"14-16"," 20-22",,,,,04/29/2016 21:28:10,29
1397,1480,"26-28",,,,,,04/29/2016 21:28:10,29
1398,1481,"7-8",,,,,,04/29/2016 21:28:10,29
1399,1482,"15-16",,,,,,04/29/2016 21:28:10,29
1400,1484,"6-7",,,,,,04/29/2016 21:28:10,29
1401,1485,"8-9",,,,,,04/29/2016 21:28:10,29
1402,1486,"9-10",,,,,,04/29/2016 21:28:10,29
1403,1488,"No",,,,,,04/29/2016 21:28:10,29
1404,1489,"No",,,,,,04/29/2016 21:28:10,29
1405,1490,"No",,,,,,04/29/2016 21:28:10,29
1406,1491,"No",,,,,,04/29/2016 21:28:10,29
1407,1493,"3-18",,,,,,04/29/2016 21:28:10,29
1408,1494,"4-17",,,,,,04/29/2016 21:28:10,29
1409,1495,"4-17",,,,,,04/29/2016 21:28:10,29
1410,1496,"3-28",,,,,,04/29/2016 21:28:10,29
1411,1497,"11-24",,,,,,04/29/2016 21:28:10,29
1412,1498,"11"," 16",,,,,04/29/2016 21:28:10,29
1413,1499,"21",,,,,,04/29/2016 21:28:10,29
1414,1500,"8-9",,,,,,04/29/2016 21:28:10,29
1415,1501,"11-13",,,,,,04/29/2016 21:28:10,29
1416,1502,"14-23",,,,,,04/29/2016 21:28:10,29
1417,1503,"14-37 (Rehit rate: 5)",,,,,,04/29/2016 21:28:10,29
1418,1504,"2-3",,,,,,04/29/2016 21:28:10,29
1419,1505,"23-39 (Rehit rate: 6)",,,,,,04/29/2016 21:28:10,29
1420,1506,"40-56",,,,,,04/29/2016 21:28:10,29
1421,1507,"57-73",,,,,,04/29/2016 21:28:10,29
1422,1508,"74-",,,,,,04/29/2016 21:28:10,29
1423,1509,"16-22",,,,,,04/29/2016 21:28:10,29
1424,1510,"23-29",,,,,,04/29/2016 21:28:10,29
1425,1511,"17-18"," 21-22"," 25-26"," 29-30",,,04/29/2016 21:28:10,29
1426,1512,"33-34",,,,,,04/29/2016 21:28:10,29
1427,1513,"44-45",,,,,,04/29/2016 21:28:10,29
1428,1514,"66-67"," 70-71"," 74-75"," 78-79",,,04/29/2016 21:28:10,29
1429,1515,"82-83",,,,,,04/29/2016 21:28:10,29
1430,1516,"93-94",,,,,,04/29/2016 21:28:10,29
1431,1517,"32-",,,,,,04/29/2016 21:28:10,29
1432,1518,"63-",,,,,,04/29/2016 21:28:10,29
1433,1519,"13-",,,,,,04/29/2016 21:28:10,29
1434,1520,"-",,,,,,04/29/2016 21:28:10,29
1435,1521,"18-",,,,,,04/29/2016 21:28:10,29
1436,1522,"13-15",,,,,,04/29/2016 21:28:10,29
1437,1523,"42-",,,,,,04/29/2016 21:28:10,29
1438,1524,"1-",,,,,,04/29/2016 21:28:10,29
1439,1525,"24",,,,,,04/29/2016 21:28:10,29
1440,1526,"29-30"," 33-34"," 37-38"," 41-42"," 45-46",,04/29/2016 21:28:10,29
1441,1527,"49-50",,,,,,04/29/2016 21:28:11,29
1442,1528,"8-9",,,,,,04/29/2016 21:28:11,29
1443,1529,"10-14",,,,,,04/29/2016 21:28:11,29
1444,1530,"15-24",,,,,,04/29/2016 21:28:11,29
1445,1531,"25-40",,,,,,04/29/2016 21:28:11,29
1446,1532,"8",,,,,,04/29/2016 21:28:11,29
1447,1533,"11",,,,,,04/29/2016 21:28:11,29
1448,1534,"16",,,,,,04/29/2016 21:28:11,29
1449,1535,"19",,,,,,04/29/2016 21:28:11,29
1450,1536,"22",,,,,,04/29/2016 21:28:11,29
1451,1537,"26",,,,,,04/29/2016 21:28:11,29
1452,1538,"31",,,,,,04/29/2016 21:28:11,29
1453,1539,"38",,,,,,04/29/2016 21:28:11,29
1454,1540,"47-48",,,,,,04/29/2016 21:28:11,29
1455,1541,"Counters: 6-29",,,,,,04/29/2016 21:28:11,29
1456,1542,"16 Freeze Frames"," (Intangible: 1-16)",,,,,04/29/2016 21:28:11,29
1457,1543,"6-7 (Intangible: 1-8)",,,,,,04/29/2016 21:28:11,29
1458,1544,"12-14 (Reflects: 6-22?)",,,,,,04/29/2016 21:28:11,29
1459,1545,"14-16",,,,,,04/29/2016 21:28:11,29
1460,1546,"17-24",,,,,,04/29/2016 21:28:11,29
1461,1547,"25-32",,,,,,04/29/2016 21:28:11,29
1462,1548,"16-18",,,,,,04/29/2016 21:28:11,29
1463,1549,"19-26",,,,,,04/29/2016 21:28:11,29
1464,1550,"27-34",,,,,,04/29/2016 21:28:11,29
1465,1551,"2-3",,,,,,04/29/2016 21:28:11,29
1466,1552,"4-5",,,,,,04/29/2016 21:28:11,30
1467,1553,"",,,,,,04/29/2016 21:28:11,30
1468,1554,"2-3",,,,,,04/29/2016 21:28:11,30
1469,1555,"6-9",,,,,,04/29/2016 21:28:11,30
1470,1556,"10-19",,,,,,04/29/2016 21:28:11,30
1471,1557,"10",,,,,,04/29/2016 21:28:11,30
1472,1558,"11-17",,,,,,04/29/2016 21:28:11,30
1473,1559,"10-12",,,,,,04/29/2016 21:28:11,30
1474,1560,"20-22",,,,,,04/29/2016 21:28:11,30
1475,1561,"6-11 (Ground Only)",,,,,,04/29/2016 21:28:11,30
1476,1562,"7-19 (Aerial Only)",,,,,,04/29/2016 21:28:11,30
1477,1563,"17-18",,,,,,04/29/2016 21:28:11,30
1478,1564,"24-25 (Partial Invincibility: 4-25)",,,,,,04/29/2016 21:28:11,30
1479,1565,"15-19",,,,,,04/29/2016 21:28:11,30
1480,1567,"6-7",,,,,,04/29/2016 21:28:11,30
1481,1568,"8-9",,,,,,04/29/2016 21:28:11,30
1482,1569,"9-10",,,,,,04/29/2016 21:28:11,30
1483,1571,"Yes",,,,,,04/29/2016 21:28:11,30
1484,1572,"Yes",,,,,,04/29/2016 21:28:11,30
1485,1573,"Yes",,,,,,04/29/2016 21:28:11,30
1486,1574,"Yes",,,,,,04/29/2016 21:28:11,30
1487,1576,"2-16",,,,,,04/29/2016 21:28:12,30
1488,1577,"4-16",,,,,,04/29/2016 21:28:12,30
1489,1578,"4-16",,,,,,04/29/2016 21:28:12,30
1490,1579,"2-26",,,,,,04/29/2016 21:28:12,30
1491,1580,"7",,,,,,04/29/2016 21:28:12,30
1492,1581,"12",,,,,,04/29/2016 21:28:12,30
1493,1582,"17",,,,,,04/29/2016 21:28:12,30
1494,1583,"22",,,,,,04/29/2016 21:28:12,30
1495,1584,"10-11",,,,,,04/29/2016 21:28:12,30
1496,1585,"12-25",,,,,,04/29/2016 21:28:12,30
1497,1586,"10-13"," 14-17"," 18-21",,,,04/29/2016 21:28:12,30
1498,1587,"22",,,,,,04/29/2016 21:28:12,30
1499,1588,"1-2",,,,,,04/29/2016 21:28:12,30
1500,1589,"6-12",,,,,,04/29/2016 21:28:12,30
1501,1590,"20-22",,,,,,04/29/2016 21:28:12,30
1502,1591,"12-13",,,,,,04/29/2016 21:28:12,30
1503,1592,"14-38",,,,,,04/29/2016 21:28:12,30
1504,1593,"1-2",,,,,,04/29/2016 21:28:12,30
1505,1594,"18-20",,,,,,04/29/2016 21:28:12,30
1506,1595,"18-96",,,,,,04/29/2016 21:28:12,30
1507,1596,"16-24",,,,,,04/29/2016 21:28:12,30
1508,1597,"16-24",,,,,,04/29/2016 21:28:12,30
1509,1598,"16-24",,,,,,04/29/2016 21:28:12,30
1510,1599,"16-24",,,,,,04/29/2016 21:28:12,30
1511,1600,"16-18"," 19-21"," 22-24"," 25-27",,,04/29/2016 21:28:12,30
1512,1601,"16-24",,,,,,04/29/2016 21:28:12,30
1513,1602,"16-24",,,,,,04/29/2016 21:28:12,30
1514,1603,"16-24",,,,,,04/29/2016 21:28:12,30
1515,1604,"16-24",,,,,,04/29/2016 21:28:12,30
1516,1605,"2-8 (Intangible: 5-13)",,,,,,04/29/2016 21:28:12,30
1517,1606,"9-29",,,,,,04/29/2016 21:28:12,30
1518,1607,"Absorbs from: Frame 7",,,,,,04/29/2016 21:28:12,30
1519,1608,"2-7",,,,,,04/29/2016 21:28:12,30
1520,1609,"3-4",,,,,,04/29/2016 21:28:12,31
1521,1610,"3-4",,,,,,04/29/2016 21:28:12,31
1522,1611,"6-9",,,,,,04/29/2016 21:28:12,31
1523,1612,"8",,,,,,04/29/2016 21:28:12,31
1524,1613,"15",,,,,,04/29/2016 21:28:12,31
1525,1614,"22",,,,,,04/29/2016 21:28:12,31
1526,1615,"7-10",,,,,,04/29/2016 21:28:12,31
1527,1616,"7-10",,,,,,04/29/2016 21:28:12,31
1528,1617,"7-10",,,,,,04/29/2016 21:28:12,31
1529,1618,"7-8",,,,,,04/29/2016 21:28:12,31
1530,1619,"3-4",,,,,,04/29/2016 21:28:12,31
1531,1620,"21-22 (Reflects: ?"," 2.0&#215;"," 80% Break Threshold)",,,,04/29/2016 21:28:12,31
1532,1621,"6-11",,,,,,04/29/2016 21:28:12,31
1533,1622,"12-30",,,,,,04/29/2016 21:28:13,31
1534,1623,"10-15 (Rehit Rate: 4)",,,,,,04/29/2016 21:28:13,31
1535,1625,"6-7",,,,,,04/29/2016 21:28:13,31
1536,1626,"8-9",,,,,,04/29/2016 21:28:13,31
1537,1627,"10-11",,,,,,04/29/2016 21:28:13,31
1538,1629,"Yes",,,,,,04/29/2016 21:28:13,31
1539,1630,"Yes",,,,,,04/29/2016 21:28:13,31
1540,1631,"Yes",,,,,,04/29/2016 21:28:13,31
1541,1632,"No",,,,,,04/29/2016 21:28:13,31
1542,1634,"3-18",,,,,,04/29/2016 21:28:13,31
1543,1635,"4-17",,,,,,04/29/2016 21:28:13,31
1544,1636,"4-17",,,,,,04/29/2016 21:28:13,31
1545,1637,"3-28",,,,,,04/29/2016 21:28:13,31
1546,1638,"5-12",,,,,,04/29/2016 21:28:13,31
1547,1639,"13-15",,,,,,04/29/2016 21:28:13,31
1548,1640,"8-18 (Rehit Rate: 4)",,,,,,04/29/2016 21:28:13,31
1549,1641,"20",,,,,,04/29/2016 21:28:13,31
1550,1642,"10-11",,,,,,04/29/2016 21:28:13,31
1551,1643,"12-18",,,,,,04/29/2016 21:28:13,31
1552,1644,"8-11",,,,,,04/29/2016 21:28:13,31
1553,1645,"20-21",,,,,,04/29/2016 21:28:13,31
1554,1646,"22-25",,,,,,04/29/2016 21:28:13,31
1555,1647,"43",,,,,,04/29/2016 21:28:13,31
1556,1648,"149",,,,,,04/29/2016 21:28:13,31
1557,1649,"21-38",,,,,,04/29/2016 21:28:13,31
1558,1650,"(Rehit rate: 6)",,,,,,04/29/2016 21:28:13,31
1559,1651,"20-137",,,,,,04/29/2016 21:28:13,31
1560,1652,"-",,,,,,04/29/2016 21:28:13,31
1561,1653,"1-10 (Intangible: 1-9)",,,,,,04/29/2016 21:28:13,31
1562,1654,"11-32",,,,,,04/29/2016 21:28:13,31
1563,1655,"18",,,,,,04/29/2016 21:28:13,31
1564,1656,"4",,,,,,04/29/2016 21:28:13,32
1565,1657,"5",,,,,,04/29/2016 21:28:13,32
1566,1658,"4-5",,,,,,04/29/2016 21:28:13,32
1567,1659,"8-10",,,,,,04/29/2016 21:28:13,32
1568,1660,"11-14",,,,,,04/29/2016 21:28:13,32
1569,1661,"15-17",,,,,,04/29/2016 21:28:13,32
1570,1662,"6"," 8"," 10"," 12"," 14",,04/29/2016 21:28:13,32
1571,1663,"16",,,,,,04/29/2016 21:28:13,32
1572,1664,"6-12",,,,,,04/29/2016 21:28:13,32
1573,1665,"11-14",,,,,,04/29/2016 21:28:13,32
1574,1666,"15-20",,,,,,04/29/2016 21:28:13,32
1575,1667,"21-29",,,,,,04/29/2016 21:28:13,32
1576,1668,"12-15",,,,,,04/29/2016 21:28:13,32
1577,1669,"16-21",,,,,,04/29/2016 21:28:14,32
1578,1670,"10-12",,,,,,04/29/2016 21:28:14,32
1579,1671,"13-17",,,,,,04/29/2016 21:28:14,32
1580,1673,"10-19",,,,,,04/29/2016 21:28:14,32
1581,1674,"10-19",,,,,,04/29/2016 21:28:14,32
1582,1675,"10-19",,,,,,04/29/2016 21:28:14,32
1583,1677,"No",,,,,,04/29/2016 21:28:14,32
1584,1678,"No",,,,,,04/29/2016 21:28:14,32
1585,1679,"No",,,,,,04/29/2016 21:28:14,32
1586,1680,"No",,,,,,04/29/2016 21:28:14,32
1587,1682,"3-17",,,,,,04/29/2016 21:28:14,32
1588,1683,"4-16",,,,,,04/29/2016 21:28:14,32
1589,1684,"4-16",,,,,,04/29/2016 21:28:14,32
1590,1685,"3-27",,,,,,04/29/2016 21:28:14,32
1591,1686,"7-8"," 11-12"," 15-16"," 19-20",,,04/29/2016 21:28:14,32
1592,1687,"23-24",,,,,,04/29/2016 21:28:14,32
1593,1688,"7-9 (Low Priority)",,,,,,04/29/2016 21:28:14,32
1594,1689,"10-13 (Low Priority)",,,,,,04/29/2016 21:28:14,32
1595,1690,"8-15 (Low Priority)",,,,,,04/29/2016 21:28:14,32
1596,1691,"9 (Low Priority)",,,,,,04/29/2016 21:28:14,32
1597,1692,"10-15 (Low Priority)",,,,,,04/29/2016 21:28:14,32
1598,1693,"Pikmin Generated: Frame 1",,,,,,04/29/2016 21:28:14,32
1599,1694,"-",,,,,,04/29/2016 21:28:14,32
1600,1695,"-",,,,,,04/29/2016 21:28:14,32
1601,1696,"9-",,,,,,04/29/2016 21:28:14,32
1602,1697,"-",,,,,,04/29/2016 21:28:14,32
1603,1698,"Super Armor: 6-12",,,,,,04/29/2016 21:28:14,32
1604,1699,"4-6",,,,,,04/29/2016 21:28:14,33
1605,1700,"4-6",,,,,,04/29/2016 21:28:14,33
1606,1701,"4-7",,,,,,04/29/2016 21:28:14,33
1607,1702,"3-9",,,,,,04/29/2016 21:28:14,33
1608,1703,"10-11"," 20-21",,,,,04/29/2016 21:28:14,33
1609,1704,"30",,,,,,04/29/2016 21:28:14,33
1610,1705,"5-7",,,,,,04/29/2016 21:28:14,33
1611,1706,"7-10 (Head Intangible: 6-10)",,,,,,04/29/2016 21:28:14,33
1612,1707,"7-9",,,,,,04/29/2016 21:28:14,33
1613,1708,"18-20",,,,,,04/29/2016 21:28:14,33
1614,1709,"21-28",,,,,,04/29/2016 21:28:14,33
1615,1710,"13",,,,,,04/29/2016 21:28:14,33
1616,1711,"16-18",,,,,,04/29/2016 21:28:14,33
1617,1712,"19-26",,,,,,04/29/2016 21:28:14,33
1618,1713,"18-20",,,,,,04/29/2016 21:28:14,33
1619,1714,"21-28",,,,,,04/29/2016 21:28:14,33
1620,1716,"12-14"," 22-24"," 32-39",,,,04/29/2016 21:28:14,33
1621,1717,"12-14"," 22-24"," 32-39",,,,04/29/2016 21:28:14,33
1622,1718,"12-14"," 22-24"," 32-39",,,,04/29/2016 21:28:15,33
1623,1720,"Yes",,,,,,04/29/2016 21:28:15,33
1624,1721,"Yes",,,,,,04/29/2016 21:28:15,33
1625,1722,"Yes",,,,,,04/29/2016 21:28:15,33
1626,1723,"No",,,,,,04/29/2016 21:28:15,33
1627,1725,"3-17",,,,,,04/29/2016 21:28:15,33
1628,1726,"4-16",,,,,,04/29/2016 21:28:15,33
1629,1727,"4-16",,,,,,04/29/2016 21:28:15,33
1630,1728,"3-27",,,,,,04/29/2016 21:28:15,33
1631,1729,"3-5",,,,,,04/29/2016 21:28:15,33
1632,1730,"6-9",,,,,,04/29/2016 21:28:15,33
1633,1731,"10-19",,,,,,04/29/2016 21:28:15,33
1634,1732,"5-8",,,,,,04/29/2016 21:28:15,33
1635,1733,"9-11",,,,,,04/29/2016 21:28:15,33
1636,1734,"12-16",,,,,,04/29/2016 21:28:15,33
1637,1735,"9-16",,,,,,04/29/2016 21:28:15,33
1638,1736,"6-7"," 14-15"," 22-23",,,,04/29/2016 21:28:15,33
1639,1737,"30-31",,,,,,04/29/2016 21:28:15,33
1640,1738,"12-",,,,,,04/29/2016 21:28:15,33
1641,1739,"Fruit Generated: Frame 8",,,,,,04/29/2016 21:28:15,33
1642,1740,"Fruit Generated: Frame 19",,,,,,04/29/2016 21:28:15,33
1643,1741,"Fruit Generated: Frame 30",,,,,,04/29/2016 21:28:15,33
1644,1742,"Fruit Generated: Frame 54",,,,,,04/29/2016 21:28:15,33
1645,1743,"Fruit Generated: Frame 78",,,,,,04/29/2016 21:28:15,33
1646,1744,"Fruit Generated: Frame 102",,,,,,04/29/2016 21:28:15,33
1647,1745,"Fruit Generated: Frame 126",,,,,,04/29/2016 21:28:15,33
1648,1746,"Fruit Generated: Frame 150",,,,,,04/29/2016 21:28:15,33
1649,1747,"23-",,,,,,04/29/2016 21:28:15,33
1650,1748,"?? (Super Armor: ??)",,,,,,04/29/2016 21:28:15,33
1651,1749,"Trampoline From: 1-295 (Unblockable)",,,,,,04/29/2016 21:28:15,33
1652,1750,"4-7",,,,,,04/29/2016 21:28:15,33
1653,1751,"8-12",,,,,,04/29/2016 21:28:15,33
1654,1752,"13-17",,,,,,04/29/2016 21:28:15,33
1655,1753,"Hydrant Appears: 12",,,,,,04/29/2016 21:28:15,33
1656,1754,"Hydrant Appears: 9",,,,,,04/29/2016 21:28:15,33
1657,1755,"12-",,,,,,04/29/2016 21:28:15,33
1658,1756,"1-",,,,,,04/29/2016 21:28:15,33
1659,1757,"1- (Unblockable)",,,,,,04/29/2016 21:28:15,33
1660,1758,"1- (Unblockable)",,,,,,04/29/2016 21:28:15,33
1661,1759,"8-10",,,,,,04/29/2016 21:28:15,34
1662,1760,"-",,,,,,04/29/2016 21:28:15,34
1663,1761,"3-4",,,,,,04/29/2016 21:28:15,34
1664,1762,"6-9 (Partial Body Invincibility: 4-15)",,,,,,04/29/2016 21:28:15,34
1665,1763,"10-17",,,,,,04/29/2016 21:28:16,34
1666,1764,"17-24 (Cannot Rebound)",,,,,,04/29/2016 21:28:16,34
1667,1765,"25-39 (Cannot Rebound)",,,,,,04/29/2016 21:28:16,34
1668,1766,"10-38 (Rehit rate: 5"," Cannot Rebound)",,,,,04/29/2016 21:28:16,34
1669,1767,"40-41 (Cannot Rebound)",,,,,,04/29/2016 21:28:16,34
1670,1768,"14-24 (Cannot Rebound)",,,,,,04/29/2016 21:28:16,34
1671,1769,"18-19",,,,,,04/29/2016 21:28:16,34
1672,1770,"20-25",,,,,,04/29/2016 21:28:16,34
1673,1771,"26-31",,,,,,04/29/2016 21:28:16,34
1674,1772,"18-26",,,,,,04/29/2016 21:28:16,34
1675,1773,"17",,,,,,04/29/2016 21:28:16,34
1676,1774,"18-19",,,,,,04/29/2016 21:28:16,34
1677,1775,"20-27",,,,,,04/29/2016 21:28:16,34
1678,1777,"7-8",,,,,,04/29/2016 21:28:16,34
1679,1778,"9-10",,,,,,04/29/2016 21:28:16,34
1680,1779,"10-11",,,,,,04/29/2016 21:28:16,34
1681,1781,"No",,,,,,04/29/2016 21:28:16,34
1682,1782,"No",,,,,,04/29/2016 21:28:16,34
1683,1783,"No",,,,,,04/29/2016 21:28:16,34
1684,1784,"No",,,,,,04/29/2016 21:28:16,34
1685,1786,"3-18",,,,,,04/29/2016 21:28:16,34
1686,1787,"4-17",,,,,,04/29/2016 21:28:16,34
1687,1788,"4-17",,,,,,04/29/2016 21:28:16,34
1688,1789,"3-29",,,,,,04/29/2016 21:28:16,34
1689,1790,"5-27 (Rehit rate: 5)",,,,,,04/29/2016 21:28:16,34
1690,1791,"31-32",,,,,,04/29/2016 21:28:16,34
1691,1792,"9-11",,,,,,04/29/2016 21:28:16,34
1692,1793,"8-10 (Partial Body Invincibility: 3-10)",,,,,,04/29/2016 21:28:16,34
1693,1794,"8-23 (Rehit rate: 5)",,,,,,04/29/2016 21:28:16,34
1694,1795,"25-26",,,,,,04/29/2016 21:28:16,34
1695,1796,"10",,,,,,04/29/2016 21:28:16,34
1696,1797,"8",,,,,,04/29/2016 21:28:16,34
1697,1798,"29-"," 35-"," 41-",,,,04/29/2016 21:28:16,34
1698,1799,"8 (Unblockable)"," Reflects: 9-66 (1.17&#215;"," 50% Break Threshold)",,,,04/29/2016 21:28:16,34
1699,1800,"Invisible: 16-31",,,,,,04/29/2016 21:28:16,34
1700,1801,"Counters: 10-31 (Invincible: 10-16)",,,,,,04/29/2016 21:28:16,34
1701,1802,"4-6 (Invincible: 1-5)",,,,,,04/29/2016 21:28:16,34
1702,1803,"2-3",,,,,,04/29/2016 21:28:16,35
1703,1804,"2-3",,,,,,04/29/2016 21:28:16,35
1704,1805,"6-9",,,,,,04/29/2016 21:28:16,35
1705,1806,"17-19",,,,,,04/29/2016 21:28:16,35
1706,1807,"7",,,,,,04/29/2016 21:28:16,35
1707,1808,"8-9",,,,,,04/29/2016 21:28:16,35
1708,1809,"10-15",,,,,,04/29/2016 21:28:17,35
1709,1810,"9-13",,,,,,04/29/2016 21:28:17,35
1710,1811,"13-14 (Arm Intangibility: 9-14)",,,,,,04/29/2016 21:28:17,35
1711,1812,"15-17",,,,,,04/29/2016 21:28:17,35
1712,1813,"15-17",,,,,,04/29/2016 21:28:17,35
1713,1814,"15-17",,,,,,04/29/2016 21:28:17,35
1714,1815,"14-16 (Head and Arm Intangibility: 14-20)",,,,,,04/29/2016 21:28:17,35
1715,1816,"17-20",,,,,,04/29/2016 21:28:17,35
1716,1817,"6-7"," 11-12"," 16-17"," 21-22",,,04/29/2016 21:28:17,35
1717,1818,"26-27",,,,,,04/29/2016 21:28:17,35
1718,1820,"6-7",,,,,,04/29/2016 21:28:17,35
1719,1821,"8-9",,,,,,04/29/2016 21:28:17,35
1720,1822,"10-11",,,,,,04/29/2016 21:28:17,35
1721,1824,"No",,,,,,04/29/2016 21:28:17,35
1722,1825,"No",,,,,,04/29/2016 21:28:17,35
1723,1826,"No",,,,,,04/29/2016 21:28:17,35
1724,1827,"No",,,,,,04/29/2016 21:28:17,35
1725,1829,"3-18",,,,,,04/29/2016 21:28:17,35
1726,1830,"4-17",,,,,,04/29/2016 21:28:17,35
1727,1831,"4-17",,,,,,04/29/2016 21:28:17,35
1728,1832,"3-28",,,,,,04/29/2016 21:28:17,35
1729,1833,"5-8",,,,,,04/29/2016 21:28:17,35
1730,1834,"9-19",,,,,,04/29/2016 21:28:17,35
1731,1835,"16-20",,,,,,04/29/2016 21:28:17,35
1732,1836,"6-7",,,,,,04/29/2016 21:28:17,35
1733,1837,"8-13",,,,,,04/29/2016 21:28:17,35
1734,1838,"10",,,,,,04/29/2016 21:28:17,35
1735,1839,"11",,,,,,04/29/2016 21:28:17,35
1736,1840,"12-13",,,,,,04/29/2016 21:28:17,35
1737,1841,"14",,,,,,04/29/2016 21:28:17,35
1738,1842,"15-16",,,,,,04/29/2016 21:28:17,35
1739,1843,"12-13"," 18-19"," 24-25",,,,04/29/2016 21:28:17,35
1740,1844,"30-31",,,,,,04/29/2016 21:28:17,35
1741,1845,"Counters: 10-34 (Intangible: 11-14)",,,,,,04/29/2016 21:28:17,35
1742,1846,"1-22 (Intangible: 1-2"," Rehit rate: 3)",,,,,04/29/2016 21:28:17,35
1743,1847,"25-26",,,,,,04/29/2016 21:28:17,35
1744,1848,"Inert Detector: 14-29",,,,,,04/29/2016 21:28:17,35
1745,1849,"Inert Detector: 20-44",,,,,,04/29/2016 21:28:17,35
1746,1850,"1-3",,,,,,04/29/2016 21:28:17,35
1747,1851,"7-9",,,,,,04/29/2016 21:28:17,35
1748,1852,"31-32",,,,,,04/29/2016 21:28:17,35
1749,1853,"11-12",,,,,,04/29/2016 21:28:17,35
1750,1854,"Generates Item on: Frame 1",,,,,,04/29/2016 21:28:18,35
1751,1855,"5-6",,,,,,04/29/2016 21:28:18,36
1752,1856,"5-6",,,,,,04/29/2016 21:28:18,36
1753,1857,"3-4",,,,,,04/29/2016 21:28:18,36
1754,1858,"",,,,,,04/29/2016 21:28:18,36
1755,1859,"5",,,,,,04/29/2016 21:28:18,36
1756,1860,"7-9",,,,,,04/29/2016 21:28:18,36
1757,1861,"10-14",,,,,,04/29/2016 21:28:18,36
1758,1862,"6",,,,,,04/29/2016 21:28:18,36
