Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
2231,"Startup: 7 frames",,,,,,44,2411,,07/04/2016 20:53:30,"Startup: 7 frames"
2232,"11-23 (Uses 1 Durability)",,,,,,44,2412,,07/04/2016 20:53:30,"11-23 (Uses 1 Durability)"
2233,"11-54 (Uses 3 Durability)",,,,,,44,2413,,07/04/2016 20:53:30,"11-54 (Uses 3 Durability)"
2234,"11-67 (Uses 5 Durability)",,,,,,44,2414,,07/04/2016 20:53:30,"11-67 (Uses 5 Durability)"
2235,"1-2",,,,,,44,2415,,07/04/2016 20:53:30,"1-2"
2236,"3-33 (Rehit rate: 6)",,,,,,44,2416,,07/04/2016 20:53:30,"3-33 (Rehit rate: 6)"
2237,"34",,,,,,44,2417,,07/04/2016 20:53:30,"34"
2238,"20-?? (Rehit rate: 4"," Uses 8 Durability)",,,,,44,2418,,07/04/2016 20:53:30,"20-?? (Rehit rate: 4, Uses 8 Durability)"
2239,"20-?? (Rehit rate: 4)",,,,,,44,2419,,07/04/2016 20:53:30,"20-?? (Rehit rate: 4)"
2240,"17-50",,,,,,44,2420,,07/04/2016 20:53:30,"17-50"
2241,"1-2",,,,,,44,2421,,07/04/2016 20:53:30,"1-2"
2242,"1-48 (Rehit rate: 8)",,,,,,44,2422,,07/04/2016 20:53:30,"1-48 (Rehit rate: 8)"
2243,"49-50",,,,,,44,2423,,07/04/2016 20:53:30,"49-50"
2244,"8-12 (Uses 1 Durability)",,,,,,44,2424,,07/04/2016 20:53:30,"8-12 (Uses 1 Durability)"
2245,"13-29",,,,,,44,2425,,07/04/2016 20:53:30,"13-29"
2246,"28-53 (Uses 1 Durability)",,,,,,44,2426,,07/04/2016 20:53:31,"28-53 (Uses 1 Durability)"
2247,"15-16 (Intangible: 15-16)",,,,,,44,2427,,07/04/2016 20:53:31,"15-16 (Intangible: 15-16)"
2248,"23"," 31"," 39"," 47"," 55...",,44,2428,,07/04/2016 20:53:31,"23, 31, 39, 47, 55..."
2249,"8-10",,,,,,45,2429,,07/04/2016 20:53:31,"8-10"
2250,"4-5",,,,,,45,2430,,07/04/2016 20:53:31,"4-5"
2251,"6-8",,,,,,45,2431,,07/04/2016 20:53:31,"6-8"
2252,"6-7",,,,,,45,2432,,07/04/2016 20:53:31,"6-7"
2253,"9-11",,,,,,45,2433,,07/04/2016 20:53:31,"9-11"
2254,"9-13",,,,,,45,2434,,07/04/2016 20:53:31,"9-13"
2255,"?",,,,,,45,2435,,07/04/2016 20:53:31,"?"
2256,"?",,,,,,45,2436,,07/04/2016 20:53:31,"?"
2257,"9-11",,,,,,45,2437,,07/04/2016 20:53:31,"9-11"
2258,"8-12",,,,,,45,2438,,07/04/2016 20:53:31,"8-12"
2259,"6-9",,,,,,45,2439,,07/04/2016 20:53:31,"6-9"
2260,"17-19",,,,,,45,2440,,07/04/2016 20:53:31,"17-19"
2261,"6-8",,,,,,45,2441,,07/04/2016 20:53:31,"6-8"
2262,"7-9",,,,,,45,2442,,07/04/2016 20:53:31,"7-9"
2263,"8-11",,,,,,45,2443,,07/04/2016 20:53:31,"8-11"
2264,"9-17 (Head Intangible: 4-11)",,,,,,45,2444,,07/04/2016 20:53:31,"9-17 (Head Intangible: 4-11)"
2265,"3 (Ground Only)",,,,,,45,2445,,07/04/2016 20:53:31,"3 (Ground Only)"
2266,"4-5",,,,,,45,2446,,07/04/2016 20:53:31,"4-5"
2267,"6-10",,,,,,45,2447,,07/04/2016 20:53:31,"6-10"
2268,"5-8",,,,,,45,2448,,07/04/2016 20:53:31,"5-8"
2269,"8-13",,,,,,45,2449,,07/04/2016 20:53:31,"8-13"
2270,"16-18",,,,,,45,2450,,07/04/2016 20:53:31,"16-18"
2271,"17-18",,,,,,45,2451,,07/04/2016 20:53:31,"17-18"
2272,"8-16 (Head Intangible: 7-16)",,,,,,45,2452,,07/04/2016 20:53:31,"8-16 (Head Intangible: 7-16)"
2273,"10-12",,,,,,45,2453,,07/04/2016 20:53:31,"10-12"
2274,"13-17",,,,,,45,2454,,07/04/2016 20:53:31,"13-17"
2275,"6-7",,,,,,45,2455,,07/04/2016 20:53:31,"6-7"
2276,"17-18",,,,,,45,2456,,07/04/2016 20:53:31,"17-18"
2277,"7-8",,,,,,45,2457,,07/04/2016 20:53:31,"7-8"
2278,"19-20",,,,,,45,2458,,07/04/2016 20:53:31,"19-20"
2279,"Hitbox Active",,,,,,45,2459,,07/04/2016 20:53:31,"Hitbox Active"
2280,"6-7",,,,,,45,2460,,07/04/2016 20:53:31,"6-7"
2281,"8-9",,,,,,45,2461,,07/04/2016 20:53:31,"8-9"
2282,"9-10",,,,,,45,2462,,07/04/2016 20:53:31,"9-10"
2283,"Weight Dependent?",,,,,,45,2463,,07/04/2016 20:53:31,"Weight Dependent?"
2284,"Intangibility",,,,,,45,2468,,07/04/2016 20:53:31,"Intangibility"
2285,"3-17",,,,,,45,2469,,07/04/2016 20:53:31,"3-17"
2286,"4-17",,,,,,45,2470,,07/04/2016 20:53:31,"4-17"
2287,"4-17",,,,,,45,2471,,07/04/2016 20:53:31,"4-17"
2288,"3-27",,,,,,45,2472,,07/04/2016 20:53:31,"3-27"
2289,"9-34",,,,,,45,2473,,07/04/2016 20:53:31,"9-34"
2290,"35-46",,,,,,45,2474,,07/04/2016 20:53:32,"35-46"
2291,"3-6",,,,,,45,2475,,07/04/2016 20:53:32,"3-6"
2292,"26-29",,,,,,45,2476,,07/04/2016 20:53:32,"26-29"
2293,"11-25 (Rehit rate: 5)",,,,,,45,2477,,07/04/2016 20:53:32,"11-25 (Rehit rate: 5)"
2294,"27-28",,,,,,45,2478,,07/04/2016 20:53:32,"27-28"
2295,"11-14",,,,,,45,2479,,07/04/2016 20:53:32,"11-14"
2296,"9-11",,,,,,45,2480,,07/04/2016 20:53:32,"9-11"
2297,"10-15",,,,,,45,2481,,07/04/2016 20:53:32,"10-15"
2298,"8-10",,,,,,45,2482,,07/04/2016 20:53:32,"8-10"
2299,"11-21",,,,,,45,2483,,07/04/2016 20:53:32,"11-21"
2300,"22-29",,,,,,45,2484,,07/04/2016 20:53:32,"22-29"
2301,"3-10",,,,,,45,2485,,07/04/2016 20:53:32,"3-10"
2302,"17",,,,,,45,2486,,07/04/2016 20:53:32,"17"
2303,"18-22",,,,,,45,2487,,07/04/2016 20:53:32,"18-22"
2304,"23-25",,,,,,45,2488,,07/04/2016 20:53:32,"23-25"
2305,"26-32",,,,,,45,2489,,07/04/2016 20:53:32,"26-32"
2306,"8-12",,,,,,45,2490,,07/04/2016 20:53:32,"8-12"
2307,"10-25",,,,,,45,2491,,07/04/2016 20:53:32,"10-25"
2308,"4-32 (80 Frames to Fully Charge)",,,,,,45,2492,,07/04/2016 20:53:32,"4-32 (80 Frames to Fully Charge)"
2309,"8-15",,,,,,45,2493,,07/04/2016 20:53:32,"8-15"
2310,"13-16"," 17-20"," 21-24",,,,45,2494,,07/04/2016 20:53:32,"13-16, 17-20, 21-24"
2311,"-",,,,,,45,2495,,07/04/2016 20:53:32,"-"
2312,"Pulls on: 2-Forever",,,,,,45,2496,,07/04/2016 20:53:32,"Pulls on: 2-Forever"
2313,"5-7",,,,,,46,2497,,07/04/2016 20:53:32,"5-7"
2314,"13-16",,,,,,46,2498,,07/04/2016 20:53:32,"13-16"
2315,"8-10",,,,,,46,2499,,07/04/2016 20:53:32,"8-10"
2316,"6",,,,,,46,2500,,07/04/2016 20:53:32,"6"
2317,"7-8",,,,,,46,2501,,07/04/2016 20:53:32,"7-8"
2318,"9-11",,,,,,46,2502,,07/04/2016 20:53:32,"9-11"
2319,"7-8",,,,,,46,2503,,07/04/2016 20:53:32,"7-8"
2320,"14-15",,,,,,46,2504,,07/04/2016 20:53:32,"14-15"
2321,"12 (Arm Intangible: 10-23)",,,,,,46,2505,,07/04/2016 20:53:32,"12 (Arm Intangible: 10-23)"
2322,"15"," 17"," 19",,,,46,2506,,07/04/2016 20:53:32,"15, 17, 19"
2323,"22-23",,,,,,46,2507,,07/04/2016 20:53:32,"22-23"
2324,"6-7",,,,,,46,2508,,07/04/2016 20:53:32,"6-7"
2325,"21-22",,,,,,46,2509,,07/04/2016 20:53:32,"21-22"
2326,"Hitbox Active",,,,,,46,2510,,07/04/2016 20:53:32,"Hitbox Active"
2327,"7-8",,,,,,46,2511,,07/04/2016 20:53:32,"7-8"
2328,"8-9",,,,,,46,2512,,07/04/2016 20:53:32,"8-9"
2329,"9-10",,,,,,46,2513,,07/04/2016 20:53:32,"9-10"
2330,"Weight Dependent?",,,,,,46,2514,,07/04/2016 20:53:32,"Weight Dependent?"
2331,"Intangibility",,,,,,46,2519,,07/04/2016 20:53:32,"Intangibility"
2332,"3-17",,,,,,46,2520,,07/04/2016 20:53:32,"3-17"
2333,"4-17",,,,,,46,2521,,07/04/2016 20:53:32,"4-17"
2334,"4-17",,,,,,46,2522,,07/04/2016 20:53:32,"4-17"
2335,"3-27",,,,,,46,2523,,07/04/2016 20:53:33,"3-27"
2336,"6-7",,,,,,46,2524,,07/04/2016 20:53:33,"6-7"
2337,"15-21",,,,,,46,2525,,07/04/2016 20:53:33,"15-21"
2338,"10-12",,,,,,46,2526,,07/04/2016 20:53:33,"10-12"
2339,"8-10",,,,,,46,2527,,07/04/2016 20:53:33,"8-10"
2340,"5-12",,,,,,46,2528,,07/04/2016 20:53:33,"5-12"
2341,"16-17",,,,,,46,2529,,07/04/2016 20:53:33,"16-17"
2342,"23-26",,,,,,46,2530,,07/04/2016 20:53:33,"23-26"
2343,"262-265",,,,,,46,2531,,07/04/2016 20:53:33,"262-265"
2344,"6-8",,,,,,46,2532,,07/04/2016 20:53:33,"6-8"
2345,"7-10",,,,,,46,2533,,07/04/2016 20:53:33,"7-10"
2346,"9-10",,,,,,46,2534,,07/04/2016 20:53:33,"9-10"
2347,"8-9",,,,,,46,2535,,07/04/2016 20:53:33,"8-9"
2348,"10",,,,,,46,2536,,07/04/2016 20:53:33,"10"
2349,"6-8",,,,,,46,2537,,07/04/2016 20:53:33,"6-8"
2350,"8-10",,,,,,46,2538,,07/04/2016 20:53:33,"8-10"
2351,"11-15",,,,,,46,2539,,07/04/2016 20:53:33,"11-15"
2352,"13-15",,,,,,46,2540,,07/04/2016 20:53:33,"13-15"
2353,"13-14"," 19-20"," 25-26"," 31-32",,,46,2541,,07/04/2016 20:53:33,"13-14, 19-20, 25-26, 31-32"
2354,"37-38",,,,,,46,2542,,07/04/2016 20:53:33,"37-38"
2355,"9 (Intangible: 9"," Super Armor: 4-10)",,,,,46,2543,,07/04/2016 20:53:33,"9 (Intangible: 9, Super Armor: 4-10)"
2356,"11-19 (Rehit rate: 3)",,,,,,46,2544,,07/04/2016 20:53:33,"11-19 (Rehit rate: 3)"
2357,"20-21",,,,,,46,2545,,07/04/2016 20:53:33,"20-21"
2358,"9 (Intangible: 9)",,,,,,46,2546,,07/04/2016 20:53:33,"9 (Intangible: 9)"
2359,"11-19 (Rehit rate: 3)",,,,,,46,2547,,07/04/2016 20:53:33,"11-19 (Rehit rate: 3)"
2360,"20-21",,,,,,46,2548,,07/04/2016 20:53:33,"20-21"
2361,"Counters: 8-27 (Intangible: 8-10)",,,,,,46,2549,,07/04/2016 20:53:33,"Counters: 8-27 (Intangible: 8-10)"
2362,"16 Freeze Frames"," Intangible 1-16",,,,,46,2550,,07/04/2016 20:53:33,"16 Freeze Frames, Intangible 1-16"
2363,"5-6 (Intangible: 1-5)",,,,,,46,2551,,07/04/2016 20:53:33,"5-6 (Intangible: 1-5)"
2364,"2-3",,,,,,47,2552,,07/04/2016 20:53:33,"2-3"
2365,"9-10",,,,,,47,2553,,07/04/2016 20:53:33,"9-10"
2366,"3-5",,,,,,47,2554,,07/04/2016 20:53:33,"3-5"
2367,"8-10",,,,,,47,2555,,07/04/2016 20:53:33,"8-10"
2368,"7-9",,,,,,47,2556,,07/04/2016 20:53:33,"7-9"
2369,"10-15",,,,,,47,2557,,07/04/2016 20:53:33,"10-15"
2370,"8-11 (Foot Intangible: 6-11)",,,,,,47,2558,,07/04/2016 20:53:33,"8-11 (Foot Intangible: 6-11)"
2371,"13",,,,,,47,2559,,07/04/2016 20:53:33,"13"
2372,"15-16",,,,,,47,2560,,07/04/2016 20:53:33,"15-16"
2373,"3-6",,,,,,47,2561,,07/04/2016 20:53:33,"3-6"
2374,"7 (Upper Body Intangible: 4-10)",,,,,,47,2562,,07/04/2016 20:53:33,"7 (Upper Body Intangible: 4-10)"
2375,"8-10",,,,,,47,2563,,07/04/2016 20:53:33,"8-10"
2376,"2-3",,,,,,47,2564,,07/04/2016 20:53:33,"2-3"
2377,"7-8",,,,,,47,2565,,07/04/2016 20:53:33,"7-8"
2378,"15-17",,,,,,47,2566,,07/04/2016 20:53:34,"15-17"
2379,"9-10",,,,,,47,2567,,07/04/2016 20:53:34,"9-10"
2380,"11-12",,,,,,47,2568,,07/04/2016 20:53:34,"11-12"
2381,"5-6",,,,,,47,2569,,07/04/2016 20:53:34,"5-6"
2382,"Hitbox Active",,,,,,47,2570,,07/04/2016 20:53:34,"Hitbox Active"
2383,"6-7",,,,,,47,2571,,07/04/2016 20:53:34,"6-7"
2384,"8-9",,,,,,47,2572,,07/04/2016 20:53:34,"8-9"
2385,"9-10",,,,,,47,2573,,07/04/2016 20:53:34,"9-10"
2386,"Weight Dependent?",,,,,,47,2574,,07/04/2016 20:53:34,"Weight Dependent?"
2387,"Intangibility",,,,,,47,2579,,07/04/2016 20:53:34,"Intangibility"
2388,"3-17",,,,,,47,2580,,07/04/2016 20:53:34,"3-17"
2389,"4-17",,,,,,47,2581,,07/04/2016 20:53:34,"4-17"
2390,"4-17",,,,,,47,2582,,07/04/2016 20:53:34,"4-17"
2391,"4-25",,,,,,47,2583,,07/04/2016 20:53:34,"4-25"
2392,"4-6",,,,,,47,2584,,07/04/2016 20:53:34,"4-6"
2393,"7-21",,,,,,47,2585,,07/04/2016 20:53:34,"7-21"
2394,"6-7",,,,,,47,2586,,07/04/2016 20:53:34,"6-7"
2395,"8-14",,,,,,47,2587,,07/04/2016 20:53:34,"8-14"
2396,"8-9",,,,,,47,2588,,07/04/2016 20:53:34,"8-9"
2397,"6",,,,,,47,2589,,07/04/2016 20:53:34,"6"
2398,"10",,,,,,47,2590,,07/04/2016 20:53:34,"10"
2399,"8-12",,,,,,47,2591,,07/04/2016 20:53:34,"8-12"
2400,"13-70",,,,,,47,2592,,07/04/2016 20:53:34,"13-70"
2401,"-",,,,,,47,2593,,07/04/2016 20:53:34,"-"
2402,"-",,,,,,47,2594,,07/04/2016 20:53:34,"-"
2403,"13-70 (Rehit rate: 3)",,,,,,47,2595,,07/04/2016 20:53:34,"13-70 (Rehit rate: 3)"
2404,"- (Rehit rate: 3)",,,,,,47,2596,,07/04/2016 20:53:34,"- (Rehit rate: 3)"
2405,"- (Rehit rate: 3)",,,,,,47,2597,,07/04/2016 20:53:34,"- (Rehit rate: 3)"
2406,"-",,,,,,47,2598,,07/04/2016 20:53:34,"-"
2407,"8-9",,,,,,47,2599,,07/04/2016 20:53:34,"8-9"
2408,"10-",,,,,,47,2600,,07/04/2016 20:53:34,"10-"
2409,"-",,,,,,47,2601,,07/04/2016 20:53:34,"-"
2410,"",,,,,,47,2602,,07/04/2016 20:53:34,""
2411,"10-",,,,,,47,2603,,07/04/2016 20:53:34,"10-"
2412,"",,,,,,47,2604,,07/04/2016 20:53:34,""
2413,"-",,,,,,47,2605,,07/04/2016 20:53:34,"-"
2414,"Intangible 3-5"," True: 1-6",,,,,47,2606,,07/04/2016 20:53:34,"Intangible 3-5, True: 1-6"
2415,"6",,,,,,47,2607,,07/04/2016 20:53:34,"6"
2416,"6",,,,,,47,2608,,07/04/2016 20:53:34,"6"
2417,"6",,,,,,47,2609,,07/04/2016 20:53:34,"6"
2418,"7-8",,,,,,47,2610,,07/04/2016 20:53:34,"7-8"
2419,"9-19",,,,,,47,2611,,07/04/2016 20:53:34,"9-19"
2420,"6",,,,,,47,2612,,07/04/2016 20:53:35,"6"
2421,"6",,,,,,47,2613,,07/04/2016 20:53:35,"6"
2422,"6",,,,,,47,2614,,07/04/2016 20:53:35,"6"
2423,"7-8",,,,,,47,2615,,07/04/2016 20:53:35,"7-8"
2424,"9-19",,,,,,47,2616,,07/04/2016 20:53:35,"9-19"
2425,"(Special Armor: 1-20"," Dash Cancelable from 26)",,,,,47,2617,,07/04/2016 20:53:35,"(Special Armor: 1-20, Dash Cancelable from 26)"
2426,"31-32",,,,,,47,2618,,07/04/2016 20:53:35,"31-32"
2427,"- (Causes Crumple)",,,,,,47,2619,,07/04/2016 20:53:35,"- (Causes Crumple)"
2428,"70-71 (Special Armor: 1-59"," Unblockable)",,,,,47,2620,,07/04/2016 20:53:35,"70-71 (Special Armor: 1-59, Unblockable)"
2429,"3-4",,,,,,48,2621,,07/04/2016 20:53:35,"3-4"
2430,"6-9",,,,,,48,2622,,07/04/2016 20:53:35,"6-9"
2431,"8-9",,,,,,48,2623,,07/04/2016 20:53:35,"8-9"
2432,"10-13",,,,,,48,2624,,07/04/2016 20:53:35,"10-13"
2433,"14-18",,,,,,48,2625,,07/04/2016 20:53:35,"14-18"
2434,"8-10",,,,,,48,2626,,07/04/2016 20:53:35,"8-10"
2435,"8-10",,,,,,48,2627,,07/04/2016 20:53:35,"8-10"
2436,"8-10",,,,,,48,2628,,07/04/2016 20:53:35,"8-10"
2437,"15-18",,,,,,48,2629,,07/04/2016 20:53:35,"15-18"
2438,"6-8",,,,,,48,2630,,07/04/2016 20:53:35,"6-8"
2439,"10-11",,,,,,48,2631,,07/04/2016 20:53:35,"10-11"
2440,"10-11",,,,,,48,2632,,07/04/2016 20:53:35,"10-11"
2441,"10-11",,,,,,48,2633,,07/04/2016 20:53:35,"10-11"
2442,"11-12",,,,,,48,2634,,07/04/2016 20:53:35,"11-12"
2443,"15-16",,,,,,48,2635,,07/04/2016 20:53:35,"15-16"
2444,"19-20",,,,,,48,2636,,07/04/2016 20:53:35,"19-20"
2445,"23-24",,,,,,48,2637,,07/04/2016 20:53:35,"23-24"
2446,"27-28",,,,,,48,2638,,07/04/2016 20:53:35,"27-28"
2447,"9-10",,,,,,48,2639,,07/04/2016 20:53:35,"9-10"
2448,"17-18",,,,,,48,2640,,07/04/2016 20:53:35,"17-18"
2449,"Hitbox Active",,,,,,48,2641,,07/04/2016 20:53:35,"Hitbox Active"
2450,"16-25",,,,,,48,2642,,07/04/2016 20:53:35,"16-25"
2451,"16-26",,,,,,48,2643,,07/04/2016 20:53:35,"16-26"
2452,"17-28",,,,,,48,2644,,07/04/2016 20:53:35,"17-28"
2453,"Weight Dependent?",,,,,,48,2645,,07/04/2016 20:53:35,"Weight Dependent?"
2454,"Intangibility",,,,,,48,2650,,07/04/2016 20:53:35,"Intangibility"
2455,"3-17",,,,,,48,2651,,07/04/2016 20:53:35,"3-17"
2456,"4-23",,,,,,48,2652,,07/04/2016 20:53:35,"4-23"
2457,"4-23",,,,,,48,2653,,07/04/2016 20:53:35,"4-23"
2458,"3-27",,,,,,48,2654,,07/04/2016 20:53:36,"3-27"
2459,"8-11",,,,,,48,2655,,07/04/2016 20:53:36,"8-11"
2460,"16-17",,,,,,48,2656,,07/04/2016 20:53:36,"16-17"
2461,"18-24",,,,,,48,2657,,07/04/2016 20:53:36,"18-24"
2462,"6-7",,,,,,48,2658,,07/04/2016 20:53:36,"6-7"
2463,"12-13"," 18-19"," 24-25",,,,48,2659,,07/04/2016 20:53:36,"12-13, 18-19, 24-25"
2464,"30-31",,,,,,48,2660,,07/04/2016 20:53:36,"30-31"
2465,"9-10",,,,,,48,2661,,07/04/2016 20:53:36,"9-10"
2466,"11-14",,,,,,48,2662,,07/04/2016 20:53:36,"11-14"
2467,"5-6",,,,,,48,2663,,07/04/2016 20:53:36,"5-6"
2468,"8-9"," 11-12"," 14-15"," 17-18",,,48,2664,,07/04/2016 20:53:36,"8-9, 11-12, 14-15, 17-18"
2469,"20-21",,,,,,48,2665,,07/04/2016 20:53:36,"20-21"
2470,"17-18",,,,,,48,2666,,07/04/2016 20:53:36,"17-18"
2471,"19-21",,,,,,48,2667,,07/04/2016 20:53:36,"19-21"
2472,"22-23",,,,,,48,2668,,07/04/2016 20:53:36,"22-23"
2473,"8-17",,,,,,48,2669,,07/04/2016 20:53:36,"8-17"
2474,"16-17",,,,,,48,2670,,07/04/2016 20:53:36,"16-17"
2475,"Can Shoot From: 16"," Full Charge: 140",,,,,48,2671,,07/04/2016 20:53:36,"Can Shoot From: 16, Full Charge: 140"
2476,"16-84",,,,,,48,2672,,07/04/2016 20:53:36,"16-84"
2477,"18-118",,,,,,48,2673,,07/04/2016 20:53:36,"18-118"
2478,"21-84",,,,,,48,2674,,07/04/2016 20:53:36,"21-84"
2479,"5-6 (Intangible: 3-6)",,,,,,48,2675,,07/04/2016 20:53:36,"5-6 (Intangible: 3-6)"
2480,"7-8"," 9-10"," 11-12",,,,48,2676,,07/04/2016 20:53:36,"7-8, 9-10, 11-12"
2481,"13-14"," 15-16"," 17-18"," 19-20"," 21-22",,48,2677,,07/04/2016 20:53:36,"13-14, 15-16, 17-18, 19-20, 21-22, 23-24"
2482,"25-26",,,,,,48,2678,,07/04/2016 20:53:36,"25-26"
2483,"5-6"," 7-8"," 9-10 (Intangible: 3-5)",,,,48,2679,,07/04/2016 20:53:36,"5-6, 7-8, 9-10 (Intangible: 3-5)"
2484,"11-12"," 13-14"," 15-16"," 17-18",,,48,2680,,07/04/2016 20:53:36,"11-12, 13-14, 15-16, 17-18"
2485,"19-20"," 21-22"," 23-24"," 25-26",,,48,2681,,07/04/2016 20:53:36,"19-20, 21-22, 23-24, 25-26"
2486,"27-28",,,,,,48,2682,,07/04/2016 20:53:36,"27-28"
2487,"63-80",,,,,,48,2683,,07/04/2016 20:53:36,"63-80"
2488,"1-18",,,,,,48,2684,,07/04/2016 20:53:36,"1-18"
2489,"2-3",,,,,,49,2685,,07/04/2016 20:53:36,"2-3"
2490,"2-4",,,,,,49,2686,,07/04/2016 20:53:36,"2-4"
2491,"9"," 13"," 17"," 21"," 25...",,49,2687,,07/04/2016 20:53:36,"9, 13, 17, 21, 25..."
2492,"5-6",,,,,,49,2688,,07/04/2016 20:53:36,"5-6"
2493,"5-6",,,,,,49,2689,,07/04/2016 20:53:36,"5-6"
2494,"7-8",,,,,,49,2690,,07/04/2016 20:53:36,"7-8"
2495,"5-8",,,,,,49,2691,,07/04/2016 20:53:36,"5-8"
2496,"5-8",,,,,,49,2692,,07/04/2016 20:53:36,"5-8"
2497,"19-23",,,,,,49,2693,,07/04/2016 20:53:36,"19-23"
2498,"5-6",,,,,,49,2694,,07/04/2016 20:53:37,"5-6"
2499,"12",,,,,,49,2695,,07/04/2016 20:53:37,"12"
2500,"26-27",,,,,,49,2696,,07/04/2016 20:53:37,"26-27"
2501,"11 (Head and Arms Intangible: 8-15)",,,,,,49,2697,,07/04/2016 20:53:37,"11 (Head and Arms Intangible: 8-15)"
2502,"14-15",,,,,,49,2698,,07/04/2016 20:53:37,"14-15"
2503,"11-12",,,,,,49,2699,,07/04/2016 20:53:37,"11-12"
2504,"18-19",,,,,,49,2700,,07/04/2016 20:53:37,"18-19"
2505,"Hitbox Active",,,,,,49,2701,,07/04/2016 20:53:37,"Hitbox Active"
2506,"6-7",,,,,,49,2702,,07/04/2016 20:53:37,"6-7"
2507,"8-9",,,,,,49,2703,,07/04/2016 20:53:37,"8-9"
2508,"9-10",,,,,,49,2704,,07/04/2016 20:53:37,"9-10"
2509,"Weight Dependent?",,,,,,49,2705,,07/04/2016 20:53:37,"Weight Dependent?"
2510,"Intangibility",,,,,,49,2710,,07/04/2016 20:53:37,"Intangibility"
2511,"2-15",,,,,,49,2711,,07/04/2016 20:53:37,"2-15"
2512,"4-15",,,,,,49,2712,,07/04/2016 20:53:37,"4-15"
2513,"4-15",,,,,,49,2713,,07/04/2016 20:53:37,"4-15"
2514,"2-25",,,,,,49,2714,,07/04/2016 20:53:37,"2-25"
2515,"3-6",,,,,,49,2715,,07/04/2016 20:53:37,"3-6"
2516,"7-30",,,,,,49,2716,,07/04/2016 20:53:37,"7-30"
2517,"5-7",,,,,,49,2717,,07/04/2016 20:53:37,"5-7"
2518,"4-6",,,,,,49,2718,,07/04/2016 20:53:37,"4-6"
2519,"7-14",,,,,,49,2719,,07/04/2016 20:53:37,"7-14"
2520,"4-15 (Rehit rate: 4)",,,,,,49,2720,,07/04/2016 20:53:37,"4-15 (Rehit rate: 4)"
2521,"23-24",,,,,,49,2721,,07/04/2016 20:53:37,"23-24"
2522,"15-18",,,,,,49,2722,,07/04/2016 20:53:37,"15-18"
2523,"19-33",,,,,,49,2723,,07/04/2016 20:53:37,"19-33"
2524,"1-2",,,,,,49,2724,,07/04/2016 20:53:37,"1-2"
2525,"Generates Needles on: 1"," 26"," 44"," 62"," 80",,49,2725,,07/04/2016 20:53:37,"Generates Needles on: 1, 26, 44, 62, 80, 98"
2526,"11"," 14"," 17"," 20"," 23",,49,2726,,07/04/2016 20:53:37,"11, 14, 17, 20, 23, 26"
2527,"5"," 7"," 9"," 11"," 13",,49,2727,,07/04/2016 20:53:37,"5, 7, 9, 11, 13"
2528,"1-3",,,,,,49,2728,,07/04/2016 20:53:37,"1-3"
2529,"4-10",,,,,,49,2729,,07/04/2016 20:53:37,"4-10"
2530,"15-",,,,,,49,2730,,07/04/2016 20:53:37,"15-"
2531,"28-48",,,,,,49,2731,,07/04/2016 20:53:37,"28-48"
2532,"49-",,,,,,49,2732,,07/04/2016 20:53:37,"49-"
2533,"36-38 (Intangible: 19-53)",,,,,,49,2733,,07/04/2016 20:53:37,"36-38 (Intangible: 19-53)"
2534,"55-57",,,,,,49,2734,,07/04/2016 20:53:37,"55-57"
2535,"17-24 (Intangible: 3-4)",,,,,,49,2735,,07/04/2016 20:53:37,"17-24 (Intangible: 3-4)"
2536,"26-33 (Intangible: 3-4)",,,,,,49,2736,,07/04/2016 20:53:37,"26-33 (Intangible: 3-4)"
2537,"5-6",,,,,,50,2737,,07/04/2016 20:53:37,"5-6"
2538,"5-7",,,,,,50,2738,,07/04/2016 20:53:37,"5-7"
2539,"12-13",,,,,,50,2739,,07/04/2016 20:53:38,"12-13"
2540,"14",,,,,,50,2740,,07/04/2016 20:53:38,"14"
2541,"15-16",,,,,,50,2741,,07/04/2016 20:53:38,"15-16"
2542,"12-13",,,,,,50,2742,,07/04/2016 20:53:38,"12-13"
2543,"11-12",,,,,,50,2743,,07/04/2016 20:53:38,"11-12"
2544,"13-23",,,,,,50,2744,,07/04/2016 20:53:38,"13-23"
2545,"10-11",,,,,,50,2745,,07/04/2016 20:53:38,"10-11"
2546,"14-16",,,,,,50,2746,,07/04/2016 20:53:38,"14-16"
2547,"23",,,,,,50,2747,,07/04/2016 20:53:38,"23"
2548,"14-15",,,,,,50,2748,,07/04/2016 20:53:38,"14-15"
2549,"23",,,,,,50,2749,,07/04/2016 20:53:38,"23"
2550,"14-16",,,,,,50,2750,,07/04/2016 20:53:38,"14-16"
2551,"23",,,,,,50,2751,,07/04/2016 20:53:38,"23"
2552,"18-21 (Ground only)",,,,,,50,2752,,07/04/2016 20:53:38,"18-21 (Ground only)"
2553,"30-33",,,,,,50,2753,,07/04/2016 20:53:38,"30-33"
2554,"18-19",,,,,,50,2754,,07/04/2016 20:53:38,"18-19"
2555,"23-24",,,,,,50,2755,,07/04/2016 20:53:38,"23-24"
2556,"28-29",,,,,,50,2756,,07/04/2016 20:53:38,"28-29"
2557,"35-36",,,,,,50,2757,,07/04/2016 20:53:38,"35-36"
2558,"41-42",,,,,,50,2758,,07/04/2016 20:53:38,"41-42"
