Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1789,0,35,1929,,07/04/2016 20:56:31,""
1790,0,35,1934,,07/04/2016 20:56:31,""
1795,12,35,1939,,07/04/2016 20:56:31,"12"
1796,0,35,1940,,07/04/2016 20:56:31,"-"
1797,0,35,1941,,07/04/2016 20:56:31,"-"
1798,0,35,1942,,07/04/2016 20:56:31,"-"
1799,15,35,1943,,07/04/2016 20:56:31,"15"
1800,0,35,1944,,07/04/2016 20:56:31,"-"
1801,19,35,1945,,07/04/2016 20:56:31,"19"
1802,0,35,1946,,07/04/2016 20:56:31,"-"
1803,0,35,1947,,07/04/2016 20:56:31,"-"
1804,12,35,1948,,07/04/2016 20:56:31,"12"
1805,0,35,1949,,07/04/2016 20:56:31,"-"
1806,28,35,1950,,07/04/2016 20:56:31,"28"
1807,0,35,1951,,07/04/2016 20:56:31,"-"
1808,0,35,1952,,07/04/2016 20:56:32,"-"
1809,0,35,1953,,07/04/2016 20:56:32,""
1810,0,35,1954,,07/04/2016 20:56:32,""
1811,0,35,1955,,07/04/2016 20:56:32,""
1812,0,35,1956,,07/04/2016 20:56:32,""
1813,0,35,1957,,07/04/2016 20:56:32,""
1814,0,35,1958,,07/04/2016 20:56:32,""
1815,0,35,1959,,07/04/2016 20:56:32,""
1816,0,35,1960,,07/04/2016 20:56:32,""
1817,0,35,1961,,07/04/2016 20:56:32,""
1818,0,35,1962,,07/04/2016 20:56:32,""
1819,0,35,1963,,07/04/2016 20:56:32,""
1820,0,35,1964,,07/04/2016 20:56:32,""
1821,0,35,1965,,07/04/2016 20:56:32,""
1822,0,35,1966,,07/04/2016 20:56:32,""
1823,0,35,1967,,07/04/2016 20:56:32,""
1824,0,36,1968,,07/04/2016 20:56:32,""
1825,0,36,1969,,07/04/2016 20:56:32,""
1826,0,36,1970,,07/04/2016 20:56:32,""
1827,0,36,1971,,07/04/2016 20:56:32,""
1828,0,36,1972,,07/04/2016 20:56:32,""
1829,0,36,1973,,07/04/2016 20:56:32,""
1830,0,36,1974,,07/04/2016 20:56:32,""
1831,0,36,1975,,07/04/2016 20:56:33,""
1832,0,36,1976,,07/04/2016 20:56:33,""
1833,0,36,1977,,07/04/2016 20:56:33,""
1834,0,36,1978,,07/04/2016 20:56:33,""
1835,0,36,1979,,07/04/2016 20:56:33,""
1836,0,36,1980,,07/04/2016 20:56:33,""
1837,0,36,1981,,07/04/2016 20:56:33,""
1838,0,36,1982,,07/04/2016 20:56:33,""
1839,0,36,1983,,07/04/2016 20:56:33,""
1840,0,36,1984,,07/04/2016 20:56:33,""
1841,0,36,1985,,07/04/2016 20:56:33,""
1842,0,36,1986,,07/04/2016 20:56:33,""
1843,0,36,1987,,07/04/2016 20:56:33,""
1844,0,36,1992,,07/04/2016 20:56:33,""
1849,18,36,1997,,07/04/2016 20:56:33,"18"
1850,0,36,1998,,07/04/2016 20:56:33,"-"
1851,20,36,1999,,07/04/2016 20:56:33,"20"
1852,0,36,2000,,07/04/2016 20:56:33,"-"
1853,17,36,2001,,07/04/2016 20:56:33,"17"
1854,0,36,2002,,07/04/2016 20:56:34,"-"
1855,14,36,2003,,07/04/2016 20:56:34,"14"
1856,28,36,2004,,07/04/2016 20:56:34,"28"
1857,0,36,2005,,07/04/2016 20:56:34,"-"
1858,0,36,2006,,07/04/2016 20:56:34,""
1859,0,36,2007,,07/04/2016 20:56:34,""
1860,0,36,2008,,07/04/2016 20:56:34,""
1861,0,36,2009,,07/04/2016 20:56:34,""
1862,0,36,2010,,07/04/2016 20:56:34,""
1863,0,36,2011,,07/04/2016 20:56:34,""
1864,0,36,2012,,07/04/2016 20:56:34,""
1865,0,36,2013,,07/04/2016 20:56:34,""
1866,0,36,2014,,07/04/2016 20:56:34,""
1867,0,37,2015,,07/04/2016 20:56:34,""
1868,0,37,2016,,07/04/2016 20:56:34,""
1869,0,37,2017,,07/04/2016 20:56:34,""
1870,0,37,2018,,07/04/2016 20:56:34,""
1871,0,37,2019,,07/04/2016 20:56:34,""
1872,0,37,2020,,07/04/2016 20:56:34,""
1873,0,37,2021,,07/04/2016 20:56:34,""
1874,0,37,2022,,07/04/2016 20:56:34,""
1875,0,37,2023,,07/04/2016 20:56:34,""
1876,0,37,2024,,07/04/2016 20:56:34,""
1877,0,37,2025,,07/04/2016 20:56:35,""
1878,0,37,2026,,07/04/2016 20:56:35,""
1879,0,37,2027,,07/04/2016 20:56:35,""
1880,0,37,2028,,07/04/2016 20:56:35,""
1881,0,37,2029,,07/04/2016 20:56:35,""
1882,0,37,2030,,07/04/2016 20:56:35,""
1883,0,37,2031,,07/04/2016 20:56:35,""
1884,0,37,2032,,07/04/2016 20:56:35,""
1885,0,37,2033,,07/04/2016 20:56:35,""
1886,0,37,2034,,07/04/2016 20:56:35,""
1887,0,37,2035,,07/04/2016 20:56:35,""
1888,0,37,2040,,07/04/2016 20:56:35,""
1893,15,37,2045,,07/04/2016 20:56:35,"15"
1894,0,37,2046,,07/04/2016 20:56:35,"-"
1895,15,37,2047,,07/04/2016 20:56:35,"15"
1896,15,37,2048,,07/04/2016 20:56:35,"15"
1897,30,37,2049,,07/04/2016 20:56:35,"30"
1898,30,37,2050,,07/04/2016 20:56:35,"30"
1899,0,37,2051,,07/04/2016 20:56:35,"-"
1900,0,37,2052,,07/04/2016 20:56:36,""
1901,0,37,2053,,07/04/2016 20:56:36,""
1902,0,37,2054,,07/04/2016 20:56:36,""
1903,0,37,2055,,07/04/2016 20:56:36,""
1904,0,37,2056,,07/04/2016 20:56:36,""
1905,0,37,2057,,07/04/2016 20:56:36,""
1906,0,38,2058,,07/04/2016 20:56:36,""
1907,0,38,2059,,07/04/2016 20:56:36,""
1908,0,38,2060,,07/04/2016 20:56:36,""
1909,0,38,2061,,07/04/2016 20:56:36,""
1910,0,38,2062,,07/04/2016 20:56:36,""
1911,0,38,2063,,07/04/2016 20:56:36,""
1912,0,38,2064,,07/04/2016 20:56:36,""
1913,0,38,2065,,07/04/2016 20:56:36,""
1914,0,38,2066,,07/04/2016 20:56:36,""
1915,0,38,2067,,07/04/2016 20:56:36,""
1916,0,38,2068,,07/04/2016 20:56:36,""
1917,0,38,2069,,07/04/2016 20:56:36,""
1918,0,38,2070,,07/04/2016 20:56:36,""
1919,0,38,2071,,07/04/2016 20:56:36,""
1920,0,38,2072,,07/04/2016 20:56:36,""
1921,0,38,2073,,07/04/2016 20:56:36,""
1922,0,38,2074,,07/04/2016 20:56:36,""
1923,0,38,2075,,07/04/2016 20:56:37,""
1924,0,38,2076,,07/04/2016 20:56:37,""
1925,0,38,2077,,07/04/2016 20:56:37,""
1926,0,38,2078,,07/04/2016 20:56:37,""
1927,0,38,2083,,07/04/2016 20:56:37,""
1932,12,38,2088,,07/04/2016 20:56:37,"12"
1933,0,38,2089,,07/04/2016 20:56:37,"-"
1934,0,38,2090,,07/04/2016 20:56:37,"-"
1935,16,38,2091,,07/04/2016 20:56:37,"16"
1936,22,38,2092,,07/04/2016 20:56:37,"22"
1937,0,38,2093,,07/04/2016 20:56:37,"-"
1938,16,38,2094,,07/04/2016 20:56:37,"16"
1939,20,38,2095,,07/04/2016 20:56:37,"20"
1940,0,38,2096,,07/04/2016 20:56:37,"-"
1941,0,38,2097,,07/04/2016 20:56:37,""
1942,0,38,2098,,07/04/2016 20:56:37,""
1943,0,38,2099,,07/04/2016 20:56:37,""
1944,0,38,2100,,07/04/2016 20:56:37,""
1945,0,38,2101,,07/04/2016 20:56:37,""
1946,0,38,2102,,07/04/2016 20:56:38,""
1947,0,38,2103,,07/04/2016 20:56:38,""
1948,0,38,2104,,07/04/2016 20:56:38,""
1949,0,38,2105,,07/04/2016 20:56:38,""
1950,0,38,2106,,07/04/2016 20:56:38,""
1951,0,38,2107,,07/04/2016 20:56:38,""
1952,0,38,2108,,07/04/2016 20:56:38,""
1953,0,38,2109,,07/04/2016 20:56:38,""
1954,0,38,2110,,07/04/2016 20:56:38,""
1955,0,38,2111,,07/04/2016 20:56:38,""
1956,0,38,2112,,07/04/2016 20:56:38,""
1957,0,38,2113,,07/04/2016 20:56:38,""
1958,0,38,2114,,07/04/2016 20:56:38,""
1959,0,38,2115,,07/04/2016 20:56:38,""
1960,0,38,2116,,07/04/2016 20:56:38,""
1961,0,38,2117,,07/04/2016 20:56:38,""
1962,0,39,2118,,07/04/2016 20:56:38,""
1963,0,39,2119,,07/04/2016 20:56:38,""
1964,0,39,2120,,07/04/2016 20:56:38,""
1965,0,39,2121,,07/04/2016 20:56:38,""
1966,0,39,2122,,07/04/2016 20:56:38,""
1967,0,39,2123,,07/04/2016 20:56:38,""
1968,0,39,2124,,07/04/2016 20:56:38,""
1969,0,39,2125,,07/04/2016 20:56:39,""
1970,0,39,2126,,07/04/2016 20:56:39,""
1971,0,39,2127,,07/04/2016 20:56:39,""
1972,0,39,2128,,07/04/2016 20:56:39,""
1973,0,39,2129,,07/04/2016 20:56:39,""
1974,0,39,2130,,07/04/2016 20:56:39,""
1975,0,39,2131,,07/04/2016 20:56:39,""
1976,0,39,2132,,07/04/2016 20:56:39,""
1977,0,39,2133,,07/04/2016 20:56:39,""
1978,0,39,2134,,07/04/2016 20:56:39,""
1979,0,39,2135,,07/04/2016 20:56:39,""
1980,0,39,2136,,07/04/2016 20:56:39,""
1981,0,39,2137,,07/04/2016 20:56:39,""
1982,0,39,2138,,07/04/2016 20:56:39,""
1983,0,39,2139,,07/04/2016 20:56:39,""
1984,0,39,2144,,07/04/2016 20:56:39,""
1989,20,39,2149,,07/04/2016 20:56:39,"20"
1990,0,39,2150,,07/04/2016 20:56:39,"-"
1991,12,39,2151,,07/04/2016 20:56:40,"12"
1992,16,39,2152,,07/04/2016 20:56:40,"16"
1993,24,39,2153,,07/04/2016 20:56:40,"24"
1994,0,39,2154,,07/04/2016 20:56:40,"-"
1995,18,39,2155,,07/04/2016 20:56:40,"18"
1996,0,39,2156,,07/04/2016 20:56:40,""
1997,0,39,2157,,07/04/2016 20:56:40,""
1998,0,39,2158,,07/04/2016 20:56:40,""
1999,0,39,2159,,07/04/2016 20:56:40,""
2000,0,39,2160,,07/04/2016 20:56:40,""
2001,0,39,2161,,07/04/2016 20:56:40,""
2002,0,40,2162,,07/04/2016 20:56:40,""
2003,0,40,2163,,07/04/2016 20:56:40,""
2004,0,40,2164,,07/04/2016 20:56:40,""
2005,0,40,2165,,07/04/2016 20:56:40,""
2006,0,40,2166,,07/04/2016 20:56:40,""
2007,0,40,2167,,07/04/2016 20:56:40,""
2008,0,40,2168,,07/04/2016 20:56:40,""
2009,0,40,2169,,07/04/2016 20:56:40,""
2010,0,40,2170,,07/04/2016 20:56:40,""
2011,0,40,2171,,07/04/2016 20:56:40,""
2012,0,40,2172,,07/04/2016 20:56:40,""
2013,0,40,2173,,07/04/2016 20:56:41,""
2014,0,40,2174,,07/04/2016 20:56:41,""
2015,0,40,2175,,07/04/2016 20:56:41,""
2016,0,40,2176,,07/04/2016 20:56:41,""
2017,0,40,2177,,07/04/2016 20:56:41,""
2018,0,40,2178,,07/04/2016 20:56:41,""
2019,0,40,2179,,07/04/2016 20:56:41,""
2020,0,40,2180,,07/04/2016 20:56:41,""
2021,0,40,2181,,07/04/2016 20:56:41,""
2022,0,40,2182,,07/04/2016 20:56:41,""
2023,0,40,2187,,07/04/2016 20:56:41,""
2028,11,40,2192,,07/04/2016 20:56:41,"11"
2029,0,40,2193,,07/04/2016 20:56:41,"-"
2030,22,40,2194,,07/04/2016 20:56:41,"22"
2031,18,40,2195,,07/04/2016 20:56:41,"18"
2032,0,40,2196,,07/04/2016 20:56:41,"-"
2033,12,40,2197,,07/04/2016 20:56:41,"12"
2034,0,40,2198,,07/04/2016 20:56:41,"-"
2035,0,40,2199,,07/04/2016 20:56:41,"-"
2036,0,40,2200,,07/04/2016 20:56:42,"-"
2037,0,40,2201,,07/04/2016 20:56:42,"-"
2038,13,40,2202,,07/04/2016 20:56:42,"13"
2039,0,40,2203,,07/04/2016 20:56:42,"-"
2040,0,40,2204,,07/04/2016 20:56:42,""
2041,0,40,2205,,07/04/2016 20:56:42,""
2042,0,40,2206,,07/04/2016 20:56:42,""
2043,0,40,2207,,07/04/2016 20:56:42,""
2044,0,40,2208,,07/04/2016 20:56:42,""
2045,0,40,2209,,07/04/2016 20:56:42,""
2046,0,40,2210,,07/04/2016 20:56:42,""
2047,0,40,2211,,07/04/2016 20:56:42,""
2048,0,40,2212,,07/04/2016 20:56:42,""
2049,0,40,2213,,07/04/2016 20:56:42,""
2050,0,41,2214,,07/04/2016 20:56:42,""
2051,0,41,2215,,07/04/2016 20:56:42,""
2052,0,41,2216,,07/04/2016 20:56:42,""
2053,0,41,2217,,07/04/2016 20:56:42,""
2054,0,41,2218,,07/04/2016 20:56:42,""
2055,0,41,2219,,07/04/2016 20:56:42,""
2056,0,41,2220,,07/04/2016 20:56:42,""
2057,0,41,2221,,07/04/2016 20:56:42,""
2058,0,41,2222,,07/04/2016 20:56:43,""
2059,0,41,2223,,07/04/2016 20:56:43,""
2060,0,41,2224,,07/04/2016 20:56:43,""
2061,0,41,2225,,07/04/2016 20:56:43,""
2062,0,41,2226,,07/04/2016 20:56:43,""
2063,0,41,2227,,07/04/2016 20:56:43,""
2064,0,41,2228,,07/04/2016 20:56:43,""
2065,0,41,2229,,07/04/2016 20:56:43,""
2066,0,41,2230,,07/04/2016 20:56:43,""
2067,0,41,2231,,07/04/2016 20:56:43,""
2068,0,41,2232,,07/04/2016 20:56:43,""
2069,0,41,2233,,07/04/2016 20:56:43,""
2070,0,41,2234,,07/04/2016 20:56:43,""
2071,0,41,2239,,07/04/2016 20:56:43,""
2076,25,41,2244,,07/04/2016 20:56:43,"25"
2077,0,41,2245,,07/04/2016 20:56:43,"-"
2078,15,41,2246,,07/04/2016 20:56:43,"15"
2079,0,41,2247,,07/04/2016 20:56:43,"-"
2080,30,41,2248,,07/04/2016 20:56:44,"30"
2081,0,41,2249,,07/04/2016 20:56:44,"-"
2082,0,41,2250,,07/04/2016 20:56:44,"-"
2083,24,41,2251,,07/04/2016 20:56:44,"24"
2084,0,41,2252,,07/04/2016 20:56:44,"-"
2085,40,41,2253,,07/04/2016 20:56:44,"40"
2086,0,41,2254,,07/04/2016 20:56:44,"-"
2087,0,41,2255,,07/04/2016 20:56:44,""
2088,0,41,2256,,07/04/2016 20:56:44,""
2089,0,41,2257,,07/04/2016 20:56:44,""
2090,0,41,2258,,07/04/2016 20:56:44,""
2091,0,41,2259,,07/04/2016 20:56:44,""
2092,0,41,2260,,07/04/2016 20:56:44,""
2093,0,41,2261,,07/04/2016 20:56:44,""
2094,0,41,2262,,07/04/2016 20:56:44,""
2095,0,41,2263,,07/04/2016 20:56:44,""
2096,0,41,2264,,07/04/2016 20:56:44,""
2097,0,42,2265,,07/04/2016 20:56:44,""
2098,0,42,2266,,07/04/2016 20:56:44,""
2099,0,42,2267,,07/04/2016 20:56:44,""
2100,0,42,2268,,07/04/2016 20:56:44,""
2101,0,42,2269,,07/04/2016 20:56:44,""
2102,0,42,2270,,07/04/2016 20:56:44,""
2103,0,42,2271,,07/04/2016 20:56:45,""
2104,0,42,2272,,07/04/2016 20:56:45,""
2105,0,42,2273,,07/04/2016 20:56:45,""
2106,0,42,2274,,07/04/2016 20:56:45,""
2107,0,42,2275,,07/04/2016 20:56:45,""
2108,0,42,2276,,07/04/2016 20:56:45,""
2109,0,42,2277,,07/04/2016 20:56:45,""
2110,0,42,2278,,07/04/2016 20:56:45,""
2111,0,42,2279,,07/04/2016 20:56:45,""
2112,0,42,2280,,07/04/2016 20:56:45,""
2113,0,42,2281,,07/04/2016 20:56:45,""
2114,0,42,2282,,07/04/2016 20:56:45,""
2115,0,42,2283,,07/04/2016 20:56:45,""
2116,0,42,2284,,07/04/2016 20:56:45,""
2117,0,42,2285,,07/04/2016 20:56:45,""
2118,0,42,2286,,07/04/2016 20:56:45,""
2119,0,42,2287,,07/04/2016 20:56:45,""
2120,0,42,2288,,07/04/2016 20:56:45,""
2121,0,42,2293,,07/04/2016 20:56:45,""
2126,24,42,2298,,07/04/2016 20:56:46,"24"
2127,0,42,2299,,07/04/2016 20:56:46,"-"
2128,20,42,2300,,07/04/2016 20:56:46,"20"
2129,0,42,2301,,07/04/2016 20:56:46,"-"
2130,20,42,2302,,07/04/2016 20:56:46,"20"
2131,24,42,2303,,07/04/2016 20:56:46,"24"
2132,0,42,2304,,07/04/2016 20:56:46,"-"
2133,24,42,2305,,07/04/2016 20:56:46,"24"
2134,0,42,2306,,07/04/2016 20:56:46,"-"
2135,0,42,2307,,07/04/2016 20:56:46,""
2136,0,42,2308,,07/04/2016 20:56:46,""
2137,0,42,2309,,07/04/2016 20:56:46,""
2138,0,42,2310,,07/04/2016 20:56:46,""
2139,0,42,2311,,07/04/2016 20:56:46,""
2140,0,42,2312,,07/04/2016 20:56:46,""
2141,0,42,2313,,07/04/2016 20:56:46,""
2142,0,42,2314,,07/04/2016 20:56:46,""
2143,0,42,2315,,07/04/2016 20:56:46,""
2144,0,42,2316,,07/04/2016 20:56:46,""
2145,0,43,2317,,07/04/2016 20:56:46,""
2146,0,43,2318,,07/04/2016 20:56:46,""
2147,0,43,2319,,07/04/2016 20:56:47,""
2148,0,43,2320,,07/04/2016 20:56:47,""
2149,0,43,2321,,07/04/2016 20:56:47,""
2150,0,43,2322,,07/04/2016 20:56:47,""
2151,0,43,2323,,07/04/2016 20:56:47,""
2152,0,43,2324,,07/04/2016 20:56:47,""
2153,0,43,2325,,07/04/2016 20:56:47,""
2154,0,43,2326,,07/04/2016 20:56:47,""
2155,0,43,2327,,07/04/2016 20:56:47,""
2156,0,43,2328,,07/04/2016 20:56:47,""
2157,0,43,2329,,07/04/2016 20:56:47,""
2158,0,43,2330,,07/04/2016 20:56:47,""
2159,0,43,2331,,07/04/2016 20:56:47,""
2160,0,43,2332,,07/04/2016 20:56:47,""
2161,0,43,2333,,07/04/2016 20:56:47,""
2162,0,43,2338,,07/04/2016 20:56:47,""
2167,12,43,2343,,07/04/2016 20:56:47,"12"
2168,15,43,2344,,07/04/2016 20:56:47,"15"
2169,22,43,2345,,07/04/2016 20:56:48,"22"
2170,0,43,2346,,07/04/2016 20:56:48,"-"
2171,22,43,2347,,07/04/2016 20:56:48,"22"
2172,0,43,2348,,07/04/2016 20:56:48,"-"
2173,21,43,2349,,07/04/2016 20:56:48,"21"
2174,0,43,2350,,07/04/2016 20:56:48,"-"
2175,0,43,2351,,07/04/2016 20:56:48,""
2176,0,43,2352,,07/04/2016 20:56:48,""
2177,0,43,2353,,07/04/2016 20:56:48,""
2178,0,43,2354,,07/04/2016 20:56:48,""
2179,0,43,2355,,07/04/2016 20:56:48,""
2180,0,43,2356,,07/04/2016 20:56:48,""
2181,0,43,2357,,07/04/2016 20:56:48,""
2182,0,43,2358,,07/04/2016 20:56:48,""
2183,0,43,2359,,07/04/2016 20:56:48,""
2184,0,43,2360,,07/04/2016 20:56:48,""
2185,0,44,2361,,07/04/2016 20:56:48,""
2186,0,44,2362,,07/04/2016 20:56:48,""
2187,0,44,2363,,07/04/2016 20:56:48,""
2188,0,44,2364,,07/04/2016 20:56:48,""
2189,0,44,2365,,07/04/2016 20:56:48,""
2190,0,44,2366,,07/04/2016 20:56:48,""
2191,0,44,2367,,07/04/2016 20:56:49,""
2192,0,44,2368,,07/04/2016 20:56:49,""
2193,0,44,2369,,07/04/2016 20:56:49,""
2194,0,44,2370,,07/04/2016 20:56:49,""
2195,0,44,2371,,07/04/2016 20:56:49,""
2196,0,44,2372,,07/04/2016 20:56:49,""
2197,0,44,2373,,07/04/2016 20:56:49,""
2198,0,44,2374,,07/04/2016 20:56:49,""
2199,0,44,2375,,07/04/2016 20:56:49,""
2200,0,44,2376,,07/04/2016 20:56:49,""
2201,0,44,2377,,07/04/2016 20:56:49,""
2202,0,44,2378,,07/04/2016 20:56:49,""
2203,0,44,2379,,07/04/2016 20:56:49,""
2204,0,44,2380,,07/04/2016 20:56:49,""
2205,0,44,2381,,07/04/2016 20:56:49,""
2206,0,44,2382,,07/04/2016 20:56:49,""
2207,0,44,2383,,07/04/2016 20:56:49,""
2208,0,44,2384,,07/04/2016 20:56:49,""
2209,0,44,2385,,07/04/2016 20:56:49,""
2210,0,44,2386,,07/04/2016 20:56:49,""
2211,0,44,2391,,07/04/2016 20:56:49,""
2216,18,44,2396,,07/04/2016 20:56:50,"18"
2217,0,44,2397,,07/04/2016 20:56:50,"-"
2218,18,44,2398,,07/04/2016 20:56:50,"18"
2219,0,44,2399,,07/04/2016 20:56:50,"-"
2220,0,44,2400,,07/04/2016 20:56:50,"-"
2221,19,44,2401,,07/04/2016 20:56:50,"19"
2222,0,44,2402,,07/04/2016 20:56:50,"-"
2223,0,44,2403,,07/04/2016 20:56:50,"-"
2224,18,44,2404,,07/04/2016 20:56:50,"18"
2225,0,44,2405,,07/04/2016 20:56:50,"-"
2226,0,44,2406,,07/04/2016 20:56:50,"-"
2227,26,44,2407,,07/04/2016 20:56:50,"26"
2228,0,44,2408,,07/04/2016 20:56:50,"-"
2229,0,44,2409,,07/04/2016 20:56:50,"-"
2230,0,44,2410,,07/04/2016 20:56:50,"-"
2231,0,44,2411,,07/04/2016 20:56:50,""
2232,0,44,2412,,07/04/2016 20:56:50,""
2233,0,44,2413,,07/04/2016 20:56:50,""
2234,0,44,2414,,07/04/2016 20:56:50,""
2235,0,44,2415,,07/04/2016 20:56:51,""
2236,0,44,2416,,07/04/2016 20:56:51,""
2237,0,44,2417,,07/04/2016 20:56:51,""
2238,0,44,2418,,07/04/2016 20:56:51,""
2239,0,44,2419,,07/04/2016 20:56:51,""
2240,0,44,2420,,07/04/2016 20:56:51,""
2241,0,44,2421,,07/04/2016 20:56:51,""
2242,0,44,2422,,07/04/2016 20:56:51,""
2243,0,44,2423,,07/04/2016 20:56:51,""
2244,0,44,2424,,07/04/2016 20:56:51,""
2245,0,44,2425,,07/04/2016 20:56:51,""
2246,0,44,2426,,07/04/2016 20:56:51,""
2247,0,44,2427,,07/04/2016 20:56:51,""
2248,0,44,2428,,07/04/2016 20:56:51,""
2249,0,45,2429,,07/04/2016 20:56:51,""
2250,0,45,2430,,07/04/2016 20:56:51,""
2251,0,45,2431,,07/04/2016 20:56:51,""
2252,0,45,2432,,07/04/2016 20:56:51,""
2253,0,45,2433,,07/04/2016 20:56:51,""
2254,0,45,2434,,07/04/2016 20:56:51,""
2255,0,45,2435,,07/04/2016 20:56:51,""
2256,0,45,2436,,07/04/2016 20:56:51,""
2257,0,45,2437,,07/04/2016 20:56:52,""
2258,0,45,2438,,07/04/2016 20:56:52,""
2259,0,45,2439,,07/04/2016 20:56:52,""
2260,0,45,2440,,07/04/2016 20:56:52,""
2261,0,45,2441,,07/04/2016 20:56:52,""
2262,0,45,2442,,07/04/2016 20:56:52,""
2263,0,45,2443,,07/04/2016 20:56:52,""
2264,0,45,2444,,07/04/2016 20:56:52,""
2265,0,45,2445,,07/04/2016 20:56:52,""
2266,0,45,2446,,07/04/2016 20:56:52,""
2267,0,45,2447,,07/04/2016 20:56:52,""
2268,0,45,2448,,07/04/2016 20:56:52,""
2269,0,45,2449,,07/04/2016 20:56:52,""
2270,0,45,2450,,07/04/2016 20:56:52,""
2271,0,45,2451,,07/04/2016 20:56:52,""
2272,0,45,2452,,07/04/2016 20:56:52,""
2273,0,45,2453,,07/04/2016 20:56:52,""
2274,0,45,2454,,07/04/2016 20:56:52,""
2275,0,45,2455,,07/04/2016 20:56:52,""
2276,0,45,2456,,07/04/2016 20:56:52,""
2277,0,45,2457,,07/04/2016 20:56:52,""
2278,0,45,2458,,07/04/2016 20:56:52,""
2279,0,45,2459,,07/04/2016 20:56:53,""
2280,0,45,2460,,07/04/2016 20:56:53,""
2281,0,45,2461,,07/04/2016 20:56:53,""
2282,0,45,2462,,07/04/2016 20:56:53,""
2283,0,45,2463,,07/04/2016 20:56:53,""
2284,0,45,2468,,07/04/2016 20:56:53,""
2289,11,45,2473,,07/04/2016 20:56:53,"11"
2290,0,45,2474,,07/04/2016 20:56:53,"-"
2291,0,45,2475,,07/04/2016 20:56:53,"-"
2292,0,45,2476,,07/04/2016 20:56:53,"-"
2293,20,45,2477,,07/04/2016 20:56:53,"20"
2294,0,45,2478,,07/04/2016 20:56:53,"-"
2295,0,45,2479,,07/04/2016 20:56:53,"-"
2296,16,45,2480,,07/04/2016 20:56:53,"16"
2297,0,45,2481,,07/04/2016 20:56:53,"-"
2298,18,45,2482,,07/04/2016 20:56:53,"18"
2299,0,45,2483,,07/04/2016 20:56:53,"-"
2300,0,45,2484,,07/04/2016 20:56:53,"-"
2301,0,45,2485,,07/04/2016 20:56:54,"-"
2302,20,45,2486,,07/04/2016 20:56:54,"20"
2303,0,45,2487,,07/04/2016 20:56:54,"-"
2304,0,45,2488,,07/04/2016 20:56:54,"-"
2305,0,45,2489,,07/04/2016 20:56:54,"-"
2306,0,45,2490,,07/04/2016 20:56:54,"-"
2307,0,45,2491,,07/04/2016 20:56:54,""
2308,0,45,2492,,07/04/2016 20:56:54,""
2309,0,45,2493,,07/04/2016 20:56:54,""
2310,0,45,2494,,07/04/2016 20:56:54,""
2311,0,45,2495,,07/04/2016 20:56:54,""
2312,0,45,2496,,07/04/2016 20:56:54,""
2313,0,46,2497,,07/04/2016 20:56:54,""
2314,0,46,2498,,07/04/2016 20:56:54,""
2315,0,46,2499,,07/04/2016 20:56:54,""
2316,0,46,2500,,07/04/2016 20:56:54,""
2317,0,46,2501,,07/04/2016 20:56:54,""
2318,0,46,2502,,07/04/2016 20:56:54,""
2319,0,46,2503,,07/04/2016 20:56:54,""
2320,0,46,2504,,07/04/2016 20:56:54,""
2321,0,46,2505,,07/04/2016 20:56:54,""
2322,0,46,2506,,07/04/2016 20:56:55,""
2323,0,46,2507,,07/04/2016 20:56:55,""
2324,0,46,2508,,07/04/2016 20:56:55,""
2325,0,46,2509,,07/04/2016 20:56:55,""
2326,0,46,2510,,07/04/2016 20:56:55,""
2327,0,46,2511,,07/04/2016 20:56:55,""
2328,0,46,2512,,07/04/2016 20:56:55,""
2329,0,46,2513,,07/04/2016 20:56:55,""
2330,0,46,2514,,07/04/2016 20:56:55,""
2331,0,46,2519,,07/04/2016 20:56:55,""
2336,11,46,2524,,07/04/2016 20:56:55,"11"
2337,0,46,2525,,07/04/2016 20:56:55,"-"
2338,13,46,2526,,07/04/2016 20:56:55,"13"
2339,16,46,2527,,07/04/2016 20:56:55,"16"
2340,14,46,2528,,07/04/2016 20:56:55,"14"
2341,23,46,2529,,07/04/2016 20:56:55,"23"
2342,0,46,2530,,07/04/2016 20:56:55,""
2343,0,46,2531,,07/04/2016 20:56:55,""
2344,0,46,2532,,07/04/2016 20:56:56,""
2345,0,46,2533,,07/04/2016 20:56:56,""
2346,0,46,2534,,07/04/2016 20:56:56,""
2347,0,46,2535,,07/04/2016 20:56:56,""
2348,0,46,2536,,07/04/2016 20:56:56,""
2349,0,46,2537,,07/04/2016 20:56:56,""
2350,0,46,2538,,07/04/2016 20:56:56,""
2351,0,46,2539,,07/04/2016 20:56:56,""
2352,0,46,2540,,07/04/2016 20:56:56,""
2353,0,46,2541,,07/04/2016 20:56:56,""
2354,0,46,2542,,07/04/2016 20:56:56,""
2355,0,46,2543,,07/04/2016 20:56:56,""
2356,0,46,2544,,07/04/2016 20:56:56,""
2357,0,46,2545,,07/04/2016 20:56:56,""
2358,0,46,2546,,07/04/2016 20:56:56,""
2359,0,46,2547,,07/04/2016 20:56:56,""
2360,0,46,2548,,07/04/2016 20:56:56,""
2361,0,46,2549,,07/04/2016 20:56:56,""
2362,0,46,2550,,07/04/2016 20:56:56,""
2363,0,46,2551,,07/04/2016 20:56:56,""
