Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1484,1572,"40",,,,,,04/29/2016 21:53:26,30
1485,1573,"40",,,,,,04/29/2016 21:53:26,30
1486,1574,"120",,,,,,04/29/2016 21:53:26,30
1487,1576,"",,,,,,04/29/2016 21:53:26,30
1488,1577,"",,,,,,04/29/2016 21:53:26,30
1489,1578,"",,,,,,04/29/2016 21:53:26,30
1490,1579,"",,,,,,04/29/2016 21:53:26,30
1491,1580,"W: 30","30","B: 20",,,,04/29/2016 21:53:26,30
1492,1581,"W: 30","30","B: 20",,,,04/29/2016 21:53:26,30
1493,1582,"W: 30","30","0 B: 20","20","20",,04/29/2016 21:53:26,30
1494,1583,"40",,,,,,04/29/2016 21:53:26,30
1495,1584,"30",,,,,,04/29/2016 21:53:26,30
1496,1585,"10",,,,,,04/29/2016 21:53:26,30
1497,1586,"30","0",,,,,04/29/2016 21:53:26,30
1498,1587,"30",,,,,,04/29/2016 21:53:27,30
1499,1588,"90",,,,,,04/29/2016 21:53:27,30
1500,1589,"B: 20","20"," W: 120","70",,,04/29/2016 21:53:27,30
1501,1590,"B: 55","55"," W: 120","70",,,04/29/2016 21:53:27,30
1502,1591,"20",,,,,,04/29/2016 21:53:27,30
1503,1592,"20",,,,,,04/29/2016 21:53:27,30
1504,1593,"60",,,,,,04/29/2016 21:53:27,30
1505,1594,"60",,,,,,04/29/2016 21:53:27,30
1506,1595,"20",,,,,,04/29/2016 21:53:27,30
1507,1596,"0",,,,,,04/29/2016 21:53:27,30
1508,1597,"10",,,,,,04/29/2016 21:53:27,30
1509,1598,"45",,,,,,04/29/2016 21:53:27,30
1510,1599,"50",,,,,,04/29/2016 21:53:27,30
1511,1600,"40",,,,,,04/29/2016 21:53:27,30
1512,1601,"30",,,,,,04/29/2016 21:53:27,30
1513,1602,"30",,,,,,04/29/2016 21:53:27,30
1514,1603,"W: 70",,,,,,04/29/2016 21:53:27,30
1515,1604,"100",,,,,,04/29/2016 21:53:27,30
1516,1605,"W: 120",,,,,,04/29/2016 21:53:27,30
1517,1606,"60",,,,,,04/29/2016 21:53:27,30
1518,1607,"-",,,,,,04/29/2016 21:53:27,30
1519,1608,"30",,,,,,04/29/2016 21:53:27,30
1520,1609,"8",,,,,,04/29/2016 21:53:27,31
1521,1610,"8",,,,,,04/29/2016 21:53:27,31
1522,1611,"40",,,,,,04/29/2016 21:53:27,31
1523,1612,"0","60","80",,,,04/29/2016 21:53:27,31
1524,1613,"W: 70",,,,,,04/29/2016 21:53:27,31
1525,1614,"80",,,,,,04/29/2016 21:53:27,31
1526,1615,"12",,,,,,04/29/2016 21:53:27,31
1527,1616,"12",,,,,,04/29/2016 21:53:27,31
1528,1617,"12",,,,,,04/29/2016 21:53:27,31
1529,1618,"42",,,,,,04/29/2016 21:53:27,31
1530,1619,"20",,,,,,04/29/2016 21:53:27,31
1531,1620,"70",,,,,,04/29/2016 21:53:27,31
1532,1621,"90",,,,,,04/29/2016 21:53:27,31
1533,1622,"70",,,,,,04/29/2016 21:53:27,31
1534,1623,"W: 12",,,,,,04/29/2016 21:53:27,31
1535,1625,"",,,,,,04/29/2016 21:53:27,31
1536,1626,"",,,,,,04/29/2016 21:53:27,31
1537,1627,"",,,,,,04/29/2016 21:53:27,31
1538,1629,"10",,,,,,04/29/2016 21:53:27,31
1539,1630,"130",,,,,,04/29/2016 21:53:27,31
1540,1631,"40",,,,,,04/29/2016 21:53:27,31
1541,1632,"80",,,,,,04/29/2016 21:53:27,31
1542,1634,"",,,,,,04/29/2016 21:53:27,31
1543,1635,"",,,,,,04/29/2016 21:53:27,31
1544,1636,"",,,,,,04/29/2016 21:53:27,31
1545,1637,"",,,,,,04/29/2016 21:53:27,31
1546,1638,"20",,,,,,04/29/2016 21:53:27,31
1547,1639,"10",,,,,,04/29/2016 21:53:27,31
1548,1640,"16",,,,,,04/29/2016 21:53:27,31
1549,1641,"32",,,,,,04/29/2016 21:53:27,31
1550,1642,"16",,,,,,04/29/2016 21:53:27,31
1551,1643,"0",,,,,,04/29/2016 21:53:27,31
1552,1644,"13",,,,,,04/29/2016 21:53:27,31
1553,1645,"20",,,,,,04/29/2016 21:53:27,31
1554,1646,"30",,,,,,04/29/2016 21:53:27,31
1555,1647,"10",,,,,,04/29/2016 21:53:27,31
1556,1648,"10",,,,,,04/29/2016 21:53:27,31
1557,1649,"80",,,,,,04/29/2016 21:53:27,31
1558,1650,"10",,,,,,04/29/2016 21:53:27,31
1559,1651,"70",,,,,,04/29/2016 21:53:27,31
1560,1652,"-",,,,,,04/29/2016 21:53:27,31
1561,1653,"83",,,,,,04/29/2016 21:53:27,31
1562,1654,"45",,,,,,04/29/2016 21:53:27,31
1563,1655,"W: 11",,,,,,04/29/2016 21:53:27,31
1564,1656,"W: 40","30",,,,,04/29/2016 21:53:27,32
1565,1657,"W: 35",,,,,,04/29/2016 21:53:27,32
1566,1658,"W: 40",,,,,,04/29/2016 21:53:27,32
1567,1659,"50",,,,,,04/29/2016 21:53:28,32
1568,1660,"90",,,,,,04/29/2016 21:53:28,32
1569,1661,"35",,,,,,04/29/2016 21:53:28,32
1570,1662,"W: 50","50","20",,,,04/29/2016 21:53:28,32
1571,1663,"50",,,,,,04/29/2016 21:53:28,32
1572,1664,"30",,,,,,04/29/2016 21:53:28,32
1573,1665,"30",,,,,,04/29/2016 21:53:28,32
1574,1666,"30",,,,,,04/29/2016 21:53:28,32
1575,1667,"30",,,,,,04/29/2016 21:53:28,32
1576,1668,"50",,,,,,04/29/2016 21:53:28,32
1577,1669,"50",,,,,,04/29/2016 21:53:28,32
1578,1670,"30",,,,,,04/29/2016 21:53:28,32
1579,1671,"22",,,,,,04/29/2016 21:53:28,32
1580,1673,"",,,,,,04/29/2016 21:53:28,32
1581,1674,"",,,,,,04/29/2016 21:53:28,32
1582,1675,"",,,,,,04/29/2016 21:53:28,32
1583,1677,"60",,,,,,04/29/2016 21:53:28,32
1584,1678,"60",,,,,,04/29/2016 21:53:28,32
1585,1679,"65",,,,,,04/29/2016 21:53:28,32
1586,1680,"60",,,,,,04/29/2016 21:53:28,32
1587,1682,"",,,,,,04/29/2016 21:53:28,32
1588,1683,"",,,,,,04/29/2016 21:53:28,32
1589,1684,"",,,,,,04/29/2016 21:53:28,32
1590,1685,"",,,,,,04/29/2016 21:53:28,32
1591,1686,"40","30","30","30 W: 7",,,04/29/2016 21:53:28,32
1592,1687,"50",,,,,,04/29/2016 21:53:28,32
1593,1688,"32",,,,,,04/29/2016 21:53:28,32
1594,1689,"30",,,,,,04/29/2016 21:53:28,32
1595,1690,"50",,,,,,04/29/2016 21:53:28,32
1596,1691,"10","30",,,,,04/29/2016 21:53:28,32
1597,1692,"30",,,,,,04/29/2016 21:53:28,32
1598,1693,"-",,,,,,04/29/2016 21:53:28,32
1599,1694,"-",,,,,,04/29/2016 21:53:28,32
1600,1695,"-",,,,,,04/29/2016 21:53:28,32
1601,1696,"-",,,,,,04/29/2016 21:53:28,32
1602,1697,"-",,,,,,04/29/2016 21:53:28,32
1603,1698,"-",,,,,,04/29/2016 21:53:28,32
1604,1699,"W: 22","16",,,,,04/29/2016 21:53:28,33
1605,1700,"W: 26","15",,,,,04/29/2016 21:53:28,33
1606,1701,"45",,,,,,04/29/2016 21:53:28,33
1607,1702,"W: 12",,,,,,04/29/2016 21:53:28,33
1608,1703,"45",,,,,,04/29/2016 21:53:28,33
1609,1704,"100",,,,,,04/29/2016 21:53:28,33
1610,1705,"20",,,,,,04/29/2016 21:53:28,33
1611,1706,"50",,,,,,04/29/2016 21:53:28,33
1612,1707,"50",,,,,,04/29/2016 21:53:28,33
1613,1708,"25",,,,,,04/29/2016 21:53:28,33
1614,1709,"25",,,,,,04/29/2016 21:53:28,33
1615,1710,"95",,,,,,04/29/2016 21:53:28,33
1616,1711,"32",,,,,,04/29/2016 21:53:28,33
1617,1712,"32",,,,,,04/29/2016 21:53:28,33
1618,1713,"30",,,,,,04/29/2016 21:53:28,33
1619,1714,"40",,,,,,04/29/2016 21:53:28,33
1620,1716,"",,,,,,04/29/2016 21:53:28,33
1621,1717,"",,,,,,04/29/2016 21:53:28,33
1622,1718,"",,,,,,04/29/2016 21:53:28,33
1623,1720,"65",,,,,,04/29/2016 21:53:28,33
1624,1721,"61",,,,,,04/29/2016 21:53:28,33
1625,1722,"100",,,,,,04/29/2016 21:53:28,33
1626,1723,"55",,,,,,04/29/2016 21:53:28,33
1627,1725,"",,,,,,04/29/2016 21:53:28,33
1628,1726,"",,,,,,04/29/2016 21:53:28,33
1629,1727,"",,,,,,04/29/2016 21:53:28,33
1630,1728,"",,,,,,04/29/2016 21:53:28,33
1631,1729,"20",,,,,,04/29/2016 21:53:28,33
1632,1730,"13",,,,,,04/29/2016 21:53:28,33
1633,1731,"13",,,,,,04/29/2016 21:53:29,33
1634,1732,"7",,,,,,04/29/2016 21:53:29,33
1635,1733,"10",,,,,,04/29/2016 21:53:29,33
1636,1734,"7",,,,,,04/29/2016 21:53:29,33
1637,1735,"13",,,,,,04/29/2016 21:53:29,33
1638,1736,"W: 10",,,,,,04/29/2016 21:53:29,33
1639,1737,"80",,,,,,04/29/2016 21:53:29,33
1640,1738,"-",,,,,,04/29/2016 21:53:29,33
1641,1739,"-",,,,,,04/29/2016 21:53:29,33
1642,1740,"-",,,,,,04/29/2016 21:53:29,33
1643,1741,"-",,,,,,04/29/2016 21:53:29,33
1644,1742,"-",,,,,,04/29/2016 21:53:29,33
1645,1743,"-",,,,,,04/29/2016 21:53:29,33
1646,1744,"-",,,,,,04/29/2016 21:53:29,33
1647,1745,"-",,,,,,04/29/2016 21:53:29,33
1648,1746,"-",,,,,,04/29/2016 21:53:29,33
1649,1747,"30",,,,,,04/29/2016 21:53:29,33
1650,1748,"50","40",,,,,04/29/2016 21:53:29,33
1651,1749,"-",,,,,,04/29/2016 21:53:29,33
1652,1750,"40",,,,,,04/29/2016 21:53:29,33
1653,1751,"40",,,,,,04/29/2016 21:53:29,33
1654,1752,"40",,,,,,04/29/2016 21:53:29,33
1655,1753,"-",,,,,,04/29/2016 21:53:29,33
1656,1754,"-",,,,,,04/29/2016 21:53:29,33
1657,1755,"60",,,,,,04/29/2016 21:53:29,33
1658,1756,"30",,,,,,04/29/2016 21:53:29,33
1659,1757,"W: 45",,,,,,04/29/2016 21:53:29,33
1660,1758,"W: 45",,,,,,04/29/2016 21:53:29,33
1661,1759,"30",,,,,,04/29/2016 21:53:29,34
1662,1760,"10",,,,,,04/29/2016 21:53:29,34
1663,1761,"55",,,,,,04/29/2016 21:53:29,34
1664,1762,"70",,,,,,04/29/2016 21:53:29,34
1665,1763,"60",,,,,,04/29/2016 21:53:29,34
1666,1764,"43",,,,,,04/29/2016 21:53:29,34
1667,1765,"43",,,,,,04/29/2016 21:53:29,34
1668,1766,"W: 20","30","50",,,,04/29/2016 21:53:29,34
1669,1767,"60",,,,,,04/29/2016 21:53:29,34
1670,1768,"40","38",,,,,04/29/2016 21:53:29,34
1671,1769,"40",,,,,,04/29/2016 21:53:29,34
1672,1770,"W: 40",,,,,,04/29/2016 21:53:29,34
1673,1771,"W: 26",,,,,,04/29/2016 21:53:29,34
1674,1772,"53","55","55",,,,04/29/2016 21:53:29,34
1675,1773,"40",,,,,,04/29/2016 21:53:29,34
1676,1774,"30",,,,,,04/29/2016 21:53:29,34
1677,1775,"32",,,,,,04/29/2016 21:53:29,34
1678,1777,"",,,,,,04/29/2016 21:53:29,34
1679,1778,"",,,,,,04/29/2016 21:53:29,34
1680,1779,"",,,,,,04/29/2016 21:53:29,34
1681,1781,"30",,,,,,04/29/2016 21:53:29,34
1682,1782,"70",,,,,,04/29/2016 21:53:29,34
1683,1783,"60",,,,,,04/29/2016 21:53:29,34
1684,1784,"25",,,,,,04/29/2016 21:53:29,34
1685,1786,"",,,,,,04/29/2016 21:53:29,34
1686,1787,"",,,,,,04/29/2016 21:53:29,34
1687,1788,"",,,,,,04/29/2016 21:53:29,34
1688,1789,"",,,,,,04/29/2016 21:53:29,34
1689,1790,"W: 20",,,,,,04/29/2016 21:53:29,34
1690,1791,"30",,,,,,04/29/2016 21:53:29,34
1691,1792,"31",,,,,,04/29/2016 21:53:29,34
1692,1793,"30",,,,,,04/29/2016 21:53:29,34
1693,1794,"40","20","20","20",,,04/29/2016 21:53:29,34
1694,1795,"50",,,,,,04/29/2016 21:53:29,34
1695,1796,"20","30",,,,,04/29/2016 21:53:29,34
1696,1797,"-",,,,,,04/29/2016 21:53:30,34
1697,1798,"20",,,,,,04/29/2016 21:53:30,34
1698,1799,"10",,,,,,04/29/2016 21:53:30,34
1699,1800,"-",,,,,,04/29/2016 21:53:30,34
1700,1801,"-",,,,,,04/29/2016 21:53:30,34
1701,1802,"40","20",,,,,04/29/2016 21:53:30,34
1702,1803,"W: 20",,,,,,04/29/2016 21:53:30,35
1703,1804,"30",,,,,,04/29/2016 21:53:30,35
1704,1805,"50","70",,,,,04/29/2016 21:53:30,35
1705,1806,"50",,,,,,04/29/2016 21:53:30,35
1706,1807,"50",,,,,,04/29/2016 21:53:30,35
1707,1808,"50","50","55",,,,04/29/2016 21:53:30,35
1708,1809,"40",,,,,,04/29/2016 21:53:30,35
1709,1810,"40","65",,,,,04/29/2016 21:53:30,35
1710,1811,"60","15",,,,,04/29/2016 21:53:30,35
1711,1812,"",,,,,,04/29/2016 21:53:30,35
1712,1813,"",,,,,,04/29/2016 21:53:30,35
1713,1814,"",,,,,,04/29/2016 21:53:30,35
1714,1815,"24","50","40","40",,,04/29/2016 21:53:30,35
1715,1816,"60",,,,,,04/29/2016 21:53:30,35
1716,1817,"W: 30","20","20",,,,04/29/2016 21:53:30,35
1717,1818,"40",,,,,,04/29/2016 21:53:30,35
1718,1820,"",,,,,,04/29/2016 21:53:30,35
1719,1821,"",,,,,,04/29/2016 21:53:30,35
1720,1822,"",,,,,,04/29/2016 21:53:30,35
1721,1824,"83",,,,,,04/29/2016 21:53:30,35
1722,1825,"95",,,,,,04/29/2016 21:53:30,35
1723,1826,"80",,,,,,04/29/2016 21:53:30,35
1724,1827,"60",,,,,,04/29/2016 21:53:30,35
1725,1829,"",,,,,,04/29/2016 21:53:30,35
1726,1830,"",,,,,,04/29/2016 21:53:30,35
1727,1831,"",,,,,,04/29/2016 21:53:30,35
1728,1832,"",,,,,,04/29/2016 21:53:30,35
1729,1833,"20",,,,,,04/29/2016 21:53:30,35
1730,1834,"0",,,,,,04/29/2016 21:53:30,35
1731,1835,"45",,,,,,04/29/2016 21:53:30,35
1732,1836,"30",,,,,,04/29/2016 21:53:30,35
1733,1837,"10",,,,,,04/29/2016 21:53:30,35
1734,1838,"W: 30",,,,,,04/29/2016 21:53:30,35
1735,1839,"W: 30",,,,,,04/29/2016 21:53:30,35
1736,1840,"W: 30","30","30","55",,,04/29/2016 21:53:30,35
1737,1841,"50",,,,,,04/29/2016 21:53:30,35
1738,1842,"50",,,,,,04/29/2016 21:53:30,35
1739,1843,"13",,,,,,04/29/2016 21:53:30,35
1740,1844,"60",,,,,,04/29/2016 21:53:30,35
1741,1845,"-",,,,,,04/29/2016 21:53:30,35
1742,1846,"20",,,,,,04/29/2016 21:53:30,35
1743,1847,"15",,,,,,04/29/2016 21:53:30,35
1744,1848,"-",,,,,,04/29/2016 21:53:30,35
1745,1849,"-",,,,,,04/29/2016 21:53:30,35
1746,1850,"60",,,,,,04/29/2016 21:53:30,35
1747,1851,"W: 180","160",,,,,04/29/2016 21:53:30,35
1748,1852,"90",,,,,,04/29/2016 21:53:30,35
1749,1853,"90",,,,,,04/29/2016 21:53:30,35
1750,1854,"-",,,,,,04/29/2016 21:53:30,35
1751,1855,"38",,,,,,04/29/2016 21:53:30,36
1752,1856,"30",,,,,,04/29/2016 21:53:30,36
1753,1857,"60",,,,,,04/29/2016 21:53:30,36
1754,1858,"",,,,,,04/29/2016 21:53:30,36
1755,1859,"45",,,,,,04/29/2016 21:53:30,36
1756,1860,"80",,,,,,04/29/2016 21:53:30,36
1757,1861,"40",,,,,,04/29/2016 21:53:30,36
1758,1862,"W: 110",,,,,,04/29/2016 21:53:30,36
1759,1863,"W: 60","80",,,,,04/29/2016 21:53:30,36
1760,1864,"50",,,,,,04/29/2016 21:53:31,36
1761,1865,"70",,,,,,04/29/2016 21:53:31,36
1762,1866,"W: 53","43","15","5",,,04/29/2016 21:53:31,36
1763,1867,"42",,,,,,04/29/2016 21:53:31,36
1764,1868,"W: 20","33","33, B: 40",,,,04/29/2016 21:53:31,36
1765,1869,"W: 140",,,,,,04/29/2016 21:53:31,36
1766,1870,"W: 20","50","50",,,,04/29/2016 21:53:31,36
1767,1871,"66",,,,,,04/29/2016 21:53:31,36
1768,1872,"35",,,,,,04/29/2016 21:53:31,36
1769,1873,"25",,,,,,04/29/2016 21:53:31,36
1770,1875,"",,,,,,04/29/2016 21:53:31,36
1771,1876,"",,,,,,04/29/2016 21:53:31,36
1772,1877,"",,,,,,04/29/2016 21:53:31,36
1773,1879,"150",,,,,,04/29/2016 21:53:31,36
1774,1880,"60",,,,,,04/29/2016 21:53:31,36
1775,1881,"72",,,,,,04/29/2016 21:53:31,36
1776,1882,"60",,,,,,04/29/2016 21:53:31,36
1777,1884,"",,,,,,04/29/2016 21:53:31,36
1778,1885,"",,,,,,04/29/2016 21:53:31,36
1779,1886,"",,,,,,04/29/2016 21:53:31,36
1780,1887,"",,,,,,04/29/2016 21:53:31,36
1781,1888,"70","70","20","20",,,04/29/2016 21:53:31,36
1782,1889,"60",,,,,,04/29/2016 21:53:31,36
1783,1890,"20",,,,,,04/29/2016 21:53:31,36
1784,1891,"20",,,,,,04/29/2016 21:53:31,36
1785,1892,"30",,,,,,04/29/2016 21:53:31,36
1786,1893,"W: 80","20","60","60",,,04/29/2016 21:53:31,36
1787,1894,"5",,,,,,04/29/2016 21:53:31,36
1788,1895,"0","40",,,,,04/29/2016 21:53:31,36
1789,1896,"50","40",,,,,04/29/2016 21:53:31,36
1790,1897,"4",,,,,,04/29/2016 21:53:31,36
1791,1898,"-",,,,,,04/29/2016 21:53:31,36
1792,1899,"-",,,,,,04/29/2016 21:53:31,36
1793,1900,"-",,,,,,04/29/2016 21:53:31,36
1794,1901,"100",,,,,,04/29/2016 21:53:31,36
1795,1902,"-",,,,,,04/29/2016 21:53:31,36
1796,1903,"90",,,,,,04/29/2016 21:53:31,36
1797,1904,"-",,,,,,04/29/2016 21:53:31,36
1798,1905,"-",,,,,,04/29/2016 21:53:31,36
1799,1906,"-",,,,,,04/29/2016 21:53:31,36
1800,1907,"4",,,,,,04/29/2016 21:53:31,37
1801,1908,"40",,,,,,04/29/2016 21:53:31,37
1802,1909,"70","65",,,,,04/29/2016 21:53:31,37
1803,1910,"30",,,,,,04/29/2016 21:53:31,37
1804,1911,"W: 60","50","50",,,,04/29/2016 21:53:31,37
1805,1912,"55",,,,,,04/29/2016 21:53:31,37
1806,1913,"2",,,,,,04/29/2016 21:53:31,37
1807,1914,"32",,,,,,04/29/2016 21:53:31,37
1808,1915,"W: 135",,,,,,04/29/2016 21:53:31,37
1809,1916,"40",,,,,,04/29/2016 21:53:31,37
1810,1917,"40",,,,,,04/29/2016 21:53:31,37
1811,1918,"37",,,,,,04/29/2016 21:53:31,37
1812,1920,"",,,,,,04/29/2016 21:53:31,37
1813,1921,"",,,,,,04/29/2016 21:53:31,37
1814,1922,"",,,,,,04/29/2016 21:53:31,37
1815,1924,"65",,,,,,04/29/2016 21:53:31,37
1816,1925,"65",,,,,,04/29/2016 21:53:31,37
1817,1926,"70",,,,,,04/29/2016 21:53:31,37
1818,1927,"20",,,,,,04/29/2016 21:53:31,37
1819,1929,"",,,,,,04/29/2016 21:53:31,37
1820,1930,"",,,,,,04/29/2016 21:53:31,37
1821,1931,"",,,,,,04/29/2016 21:53:31,37
1822,1932,"",,,,,,04/29/2016 21:53:32,37
1823,1933,"50",,,,,,04/29/2016 21:53:32,37
1824,1934,"30",,,,,,04/29/2016 21:53:32,37
1825,1935,"32",,,,,,04/29/2016 21:53:32,37
1826,1936,"30",,,,,,04/29/2016 21:53:32,37
1827,1937,"-",,,,,,04/29/2016 21:53:32,37
1828,1938,"45",,,,,,04/29/2016 21:53:32,37
1829,1939,"10","20","30","10",,,04/29/2016 21:53:32,37
1830,1940,"30",,,,,,04/29/2016 21:53:32,37
1831,1941,"40",,,,,,04/29/2016 21:53:32,37
1832,1942,"-",,,,,,04/29/2016 21:53:32,37
1833,1943,"-",,,,,,04/29/2016 21:53:32,37
1834,1944,"20",,,,,,04/29/2016 21:53:32,37
1835,1945,"20",,,,,,04/29/2016 21:53:32,37
1836,1946,"40",,,,,,04/29/2016 21:53:32,37
1837,1947,"-",,,,,,04/29/2016 21:53:32,37
1838,1948,"-",,,,,,04/29/2016 21:53:32,37
1839,1949,"-",,,,,,04/29/2016 21:53:32,37
1840,1950,"-",,,,,,04/29/2016 21:53:32,37
1841,1951,"40",,,,,,04/29/2016 21:53:32,38
1842,1952,"45",,,,,,04/29/2016 21:53:32,38
1843,1953,"70",,,,,,04/29/2016 21:53:32,38
1844,1954,"?",,,,,,04/29/2016 21:53:32,38
1845,1955,"80",,,,,,04/29/2016 21:53:32,38
1846,1956,"80",,,,,,04/29/2016 21:53:32,38
1847,1957,"80",,,,,,04/29/2016 21:53:32,38
1848,1958,"50",,,,,,04/29/2016 21:53:32,38
1849,1959,"50","60","70",,,,04/29/2016 21:53:32,38
1850,1960,"40",,,,,,04/29/2016 21:53:32,38
1851,1961,"50",,,,,,04/29/2016 21:53:32,38
1852,1962,"60",,,,,,04/29/2016 21:53:32,38
1853,1963,"50",,,,,,04/29/2016 21:53:32,38
1854,1964,"45","70",,,,,04/29/2016 21:53:32,38
1855,1965,"45",,,,,,04/29/2016 21:53:32,38
1856,1966,"60",,,,,,04/29/2016 21:53:32,38
1857,1967,"45",,,,,,04/29/2016 21:53:32,38
1858,1968,"50",,,,,,04/29/2016 21:53:32,38
1859,1969,"50",,,,,,04/29/2016 21:53:32,38
1860,1970,"50",,,,,,04/29/2016 21:53:32,38
1861,1971,"50",,,,,,04/29/2016 21:53:32,38
1862,1973,"",,,,,,04/29/2016 21:53:32,38
1863,1974,"",,,,,,04/29/2016 21:53:32,38
1864,1975,"",,,,,,04/29/2016 21:53:32,38
1865,1977,"25",,,,,,04/29/2016 21:53:32,38
1866,1978,"60",,,,,,04/29/2016 21:53:32,38
1867,1979,"30",,,,,,04/29/2016 21:53:32,38
1868,1980,"88",,,,,,04/29/2016 21:53:32,38
1869,1982,"",,,,,,04/29/2016 21:53:32,38
1870,1983,"",,,,,,04/29/2016 21:53:32,38
1871,1984,"",,,,,,04/29/2016 21:53:32,38
1872,1985,"",,,,,,04/29/2016 21:53:32,38
1873,1986,"60",,,,,,04/29/2016 21:53:32,38
1874,1987,"60",,,,,,04/29/2016 21:53:32,38
1875,1988,"50",,,,,,04/29/2016 21:53:32,38
1876,1989,"45",,,,,,04/29/2016 21:53:32,38
1877,1990,"50",,,,,,04/29/2016 21:53:32,38
1878,1991,"40",,,,,,04/29/2016 21:53:32,38
1879,1992,"45",,,,,,04/29/2016 21:53:32,38
1880,1993,"40",,,,,,04/29/2016 21:53:32,38
1881,1994,"48",,,,,,04/29/2016 21:53:32,38
1882,1995,"45",,,,,,04/29/2016 21:53:32,38
1883,1996,"48",,,,,,04/29/2016 21:53:33,38
1884,1997,"20",,,,,,04/29/2016 21:53:33,38
1885,1998,"55","20",,,,,04/29/2016 21:53:33,38
1886,1999,"45",,,,,,04/29/2016 21:53:33,38
1887,2000,"55",,,,,,04/29/2016 21:53:33,38
1888,2001,"-",,,,,,04/29/2016 21:53:33,38
1889,2002,"50",,,,,,04/29/2016 21:53:33,38
1890,2003,"30",,,,,,04/29/2016 21:53:33,38
1891,2004,"-",,,,,,04/29/2016 21:53:33,38
1892,2005,"50",,,,,,04/29/2016 21:53:33,38
1893,2006,"W: 20","16","16",,,,04/29/2016 21:53:33,38
1894,2007,"60",,,,,,04/29/2016 21:53:33,38
1895,2008,"50",,,,,,04/29/2016 21:53:33,38
1896,2009,"50",,,,,,04/29/2016 21:53:33,38
1897,2010,"-",,,,,,04/29/2016 21:53:33,38
1898,2011,"W: 22",,,,,,04/29/2016 21:53:33,38
1899,2012,"W: 16",,,,,,04/29/2016 21:53:33,38
1900,2013,"80",,,,,,04/29/2016 21:53:33,38
1901,2014,"10",,,,,,04/29/2016 21:53:33,38
1902,2015,"100",,,,,,04/29/2016 21:53:33,38
1903,2016,"60",,,,,,04/29/2016 21:53:33,38
1904,2017,"-",,,,,,04/29/2016 21:53:33,38
1905,2018,"-",,,,,,04/29/2016 21:53:33,38
1906,2019,"W: 40","30",,,,,04/29/2016 21:53:33,39
1907,2020,"W: 50",,,,,,04/29/2016 21:53:33,39
1908,2021,"W: 40","30",,,,,04/29/2016 21:53:33,39
1909,2022,"W: 50",,,,,,04/29/2016 21:53:33,39
1910,2023,"48",,,,,,04/29/2016 21:53:33,39
1911,2024,"60",,,,,,04/29/2016 21:53:33,39
1912,2025,"?",,,,,,04/29/2016 21:53:33,39
1913,2026,"15",,,,,,04/29/2016 21:53:33,39
1914,2027,"60",,,,,,04/29/2016 21:53:33,39
1915,2028,"60",,,,,,04/29/2016 21:53:33,39
1916,2029,"40",,,,,,04/29/2016 21:53:33,39
1917,2030,"70",,,,,,04/29/2016 21:53:33,39
1918,2031,"45",,,,,,04/29/2016 21:53:33,39
1919,2032,"35",,,,,,04/29/2016 21:53:33,39
1920,2033,"40",,,,,,04/29/2016 21:53:33,39
1921,2034,"80",,,,,,04/29/2016 21:53:33,39
1922,2035,"120",,,,,,04/29/2016 21:53:33,39
1923,2036,"85","80",,,,,04/29/2016 21:53:33,39
1924,2037,"80",,,,,,04/29/2016 21:53:33,39
1925,2038,"35",,,,,,04/29/2016 21:53:33,39
1926,2039,"35",,,,,,04/29/2016 21:53:33,39
1927,2040,"30",,,,,,04/29/2016 21:53:33,39
1928,2041,"43",,,,,,04/29/2016 21:53:33,39
1929,2042,"45",,,,,,04/29/2016 21:53:33,39
1930,2043,"60",,,,,,04/29/2016 21:53:33,39
1931,2044,"60",,,,,,04/29/2016 21:53:33,39
1932,2045,"40",,,,,,04/29/2016 21:53:33,39
1933,2046,"36",,,,,,04/29/2016 21:53:33,39
1934,2047,"40",,,,,,04/29/2016 21:53:33,39
1935,2048,"40",,,,,,04/29/2016 21:53:33,39
1936,2050,"",,,,,,04/29/2016 21:53:33,39
1937,2051,"",,,,,,04/29/2016 21:53:33,39
1938,2052,"",,,,,,04/29/2016 21:53:33,39
1939,2054,"76",,,,,,04/29/2016 21:53:33,39
1940,2055,"60",,,,,,04/29/2016 21:53:33,39
1941,2056,"90",,,,,,04/29/2016 21:53:33,39
1942,2057,"35",,,,,,04/29/2016 21:53:34,39
1943,2059,"",,,,,,04/29/2016 21:53:34,39
1944,2060,"",,,,,,04/29/2016 21:53:34,39
1945,2061,"",,,,,,04/29/2016 21:53:34,39
1946,2062,"",,,,,,04/29/2016 21:53:34,39
1947,2063,"30",,,,,,04/29/2016 21:53:34,39
1948,2064,"25",,,,,,04/29/2016 21:53:34,39
1949,2065,"40",,,,,,04/29/2016 21:53:34,39
1950,2066,"40",,,,,,04/29/2016 21:53:34,39
1951,2067,"55",,,,,,04/29/2016 21:53:34,39
1952,2068,"50",,,,,,04/29/2016 21:53:34,39
1953,2069,"30",,,,,,04/29/2016 21:53:34,39
1954,2070,"38",,,,,,04/29/2016 21:53:34,39
1955,2071,"30",,,,,,04/29/2016 21:53:34,39
1956,2072,"40",,,,,,04/29/2016 21:53:34,39
1957,2073,"40",,,,,,04/29/2016 21:53:34,39
