Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1221,"2",,,,,,29,1531,,07/08/2016 21:49:52,"2"
1222,"2",,,,,,29,1532,,07/08/2016 21:49:52,"2"
1223,"2",,,,,,29,1533,,07/08/2016 21:49:52,"2"
1224,"2",,,,,,29,1534,,07/08/2016 21:49:52,"2"
1225,"17",,,,,,29,1535,,07/08/2016 21:49:52,"17"
1226,"12",,,,,,29,1536,,07/08/2016 21:49:52,"12"
1227,"8",,,,,,29,1537,,07/08/2016 21:49:52,"8"
1228,"8",,,,,,29,1538,,07/08/2016 21:49:52,"8"
1229,"5",,,,,,29,1539,,07/08/2016 21:49:52,"5"
1230,"11.5",,,,,,29,1540,,07/08/2016 21:49:52,"11.5"
1231,"19.5",,,,,,29,1541,,07/08/2016 21:49:52,"19.5"
1232,"2",,,,,,29,1542,,07/08/2016 21:49:52,"2"
1233,"1.5",,,,,,29,1543,,07/08/2016 21:49:52,"1.5"
1234,"6",,,,,,29,1544,,07/08/2016 21:49:52,"6"
1235,"17",,,,,,29,1545,,07/08/2016 21:49:52,"17"
1236,"14",,,,,,29,1546,,07/08/2016 21:49:52,"14"
1237,"9",,,,,,29,1547,,07/08/2016 21:49:52,"9"
1238,"",,,,,,29,1549,,07/08/2016 21:49:52,""
1239,"",,,,,,29,1550,,07/08/2016 21:49:52,""
1240,"",,,,,,29,1551,,07/08/2016 21:49:52,""
1241,"1 (+1)",,,,,,29,1562,,07/08/2016 21:49:52,"1 (+1)"
1242,"2",,,,,,29,1563,,07/08/2016 21:49:52,"2"
1243,"2",,,,,,29,1564,,07/08/2016 21:49:52,"2"
1244,"2",,,,,,29,1565,,07/08/2016 21:49:52,"2"
1245,"1 (+1)",,,,,,29,1566,,07/08/2016 21:49:52,"1 (+1)"
1246,"2",,,,,,29,1567,,07/08/2016 21:49:52,"2"
1247,"2",,,,,,29,1568,,07/08/2016 21:49:52,"2"
1248,"2",,,,,,29,1569,,07/08/2016 21:49:52,"2"
1249,"1 (+1)",,,,,,29,1570,,07/08/2016 21:49:52,"1 (+1)"
1250,"2",,,,,,29,1571,,07/08/2016 21:49:53,"2"
1251,"2",,,,,,29,1572,,07/08/2016 21:49:53,"2"
1252,"2",,,,,,29,1573,,07/08/2016 21:49:53,"2"
1253,"8.5","8","8",,,,29,1574,,07/08/2016 21:49:53,"8.5/8/8"
1254,"5",,,,,,29,1575,,07/08/2016 21:49:53,"5"
1255,"3",,,,,,29,1576,,07/08/2016 21:49:53,"3"
1256,"4",,,,,,29,1577,,07/08/2016 21:49:53,"4"
1257,"5",,,,,,29,1578,,07/08/2016 21:49:53,"5"
1258,"3",,,,,,29,1579,,07/08/2016 21:49:53,"3"
1259,"2",,,,,,29,1580,,07/08/2016 21:49:53,"2"
1260,"1",,,,,,29,1581,,07/08/2016 21:49:53,"1"
1261,"2",,,,,,29,1582,,07/08/2016 21:49:53,"2"
1262,"14",,,,,,29,1583,,07/08/2016 21:49:53,"14"
1263,"12",,,,,,29,1584,,07/08/2016 21:49:53,"12"
1264,"3",,,,,,29,1585,,07/08/2016 21:49:53,"3"
1265,"3",,,,,,29,1586,,07/08/2016 21:49:53,"3"
1266,"0",,,,,,29,1587,,07/08/2016 21:49:53,"0"
1267,"1",,,,,,29,1588,,07/08/2016 21:49:53,"1"
1268,"4",,,,,,29,1589,,07/08/2016 21:49:53,"4"
1269,"-",,,,,,29,1590,,07/08/2016 21:49:53,"-"
1270,"2",,,,,,29,1591,,07/08/2016 21:49:53,"2"
1271,"3.8",,,,,,29,1592,,07/08/2016 21:49:53,"3.8"
1272,"1.2 (+1)",,,,,,30,1593,,07/08/2016 21:49:53,"1.2 (+1)"
1273,"2",,,,,,30,1594,,07/08/2016 21:49:53,"2"
1274,"6","6","5",,,,30,1595,,07/08/2016 21:49:53,"6/6/5"
1275,"2",,,,,,30,1596,,07/08/2016 21:49:53,"2"
1276,"2",,,,,,30,1597,,07/08/2016 21:49:53,"2"
1277,"4",,,,,,30,1598,,07/08/2016 21:49:53,"4"
1278,"7","5",,,,,30,1599,,07/08/2016 21:49:53,"7/5"
1279,"7","6",,,,,30,1600,,07/08/2016 21:49:53,"7/6"
1280,"5",,,,,,30,1601,,07/08/2016 21:49:53,"5"
1281,"16",,,,,,30,1602,,07/08/2016 21:49:53,"16"
1282,"3",,,,,,30,1603,,07/08/2016 21:49:53,"3"
1283,"2",,,,,,30,1604,,07/08/2016 21:49:53,"2"
1284,"4",,,,,,30,1605,,07/08/2016 21:49:53,"4"
1285,"7",,,,,,30,1606,,07/08/2016 21:49:53,"7"
1286,"10",,,,,,30,1607,,07/08/2016 21:49:53,"10"
1287,"7",,,,,,30,1608,,07/08/2016 21:49:53,"7"
1288,"10",,,,,,30,1609,,07/08/2016 21:49:53,"10"
1289,"",,,,,,30,1611,,07/08/2016 21:49:53,""
1290,"",,,,,,30,1612,,07/08/2016 21:49:53,""
1291,"",,,,,,30,1613,,07/08/2016 21:49:53,""
1292,"10",,,,,,30,1624,,07/08/2016 21:49:53,"10"
1293,"7.5",,,,,,30,1625,,07/08/2016 21:49:53,"7.5"
1294,"1.5","1.5","2.2","2.2",,,30,1626,,07/08/2016 21:49:53,"1.5/1.5/2.2/2.2"
1295,"3",,,,,,30,1627,,07/08/2016 21:49:53,"3"
1296,"1.5","1.5","2.2","2.2",,,30,1628,,07/08/2016 21:49:53,"1.5/1.5/2.2/2.2"
1297,"4",,,,,,30,1629,,07/08/2016 21:49:53,"4"
1298,"4",,,,,,30,1630,,07/08/2016 21:49:53,"4"
1299,"6",,,,,,30,1631,,07/08/2016 21:49:53,"6"
1300,"1",,,,,,30,1632,,07/08/2016 21:49:53,"1"
1301,"3",,,,,,30,1633,,07/08/2016 21:49:53,"3"
1302,"1",,,,,,30,1634,,07/08/2016 21:49:53,"1"
1303,"3",,,,,,30,1635,,07/08/2016 21:49:53,"3"
1304,"9",,,,,,30,1636,,07/08/2016 21:49:53,"9"
1305,"6",,,,,,30,1637,,07/08/2016 21:49:53,"6"
1306,"6",,,,,,30,1638,,07/08/2016 21:49:53,"6"
1307,"6",,,,,,30,1639,,07/08/2016 21:49:53,"6"
1308,"6",,,,,,30,1640,,07/08/2016 21:49:53,"6"
1309,"-",,,,,,30,1641,,07/08/2016 21:49:53,"-"
1310,"16","15","14",,,,30,1642,,07/08/2016 21:49:53,"16/15/14"
1311,"4",,,,,,31,1643,,07/08/2016 21:49:53,"4"
1312,"2",,,,,,31,1644,,07/08/2016 21:49:53,"2"
1313,"10","9",,,,,31,1645,,07/08/2016 21:49:53,"10/9"
1314,"6","4",,,,,31,1646,,07/08/2016 21:49:53,"6/4"
1315,"10","9","8",,,,31,1647,,07/08/2016 21:49:53,"10/9/8"
1316,"6","5","4.5","4.5",,,31,1648,,07/08/2016 21:49:53,"6/5/4.5/4.5"
1317,"5","4","3",,,,31,1649,,07/08/2016 21:49:53,"5/4/3"
1318,"5","4.5","4",,,,31,1650,,07/08/2016 21:49:53,"5/4.5/4"
1319,"16","19",,,,,31,1651,,07/08/2016 21:49:53,"16/19"
1320,"1",,,,,,31,1652,,07/08/2016 21:49:53,"1"
1321,"1",,,,,,31,1653,,07/08/2016 21:49:53,"1"
1322,"10",,,,,,31,1654,,07/08/2016 21:49:53,"10"
1323,"15",,,,,,31,1655,,07/08/2016 21:49:53,"15"
1324,"",,,,,,31,1657,,07/08/2016 21:49:53,""
1325,"",,,,,,31,1658,,07/08/2016 21:49:53,""
1326,"",,,,,,31,1659,,07/08/2016 21:49:53,""
1327,"1",,,,,,31,1670,,07/08/2016 21:49:53,"1"
1328,"1",,,,,,31,1671,,07/08/2016 21:49:54,"1"
1329,"4",,,,,,31,1672,,07/08/2016 21:49:54,"4"
1330,"13",,,,,,31,1673,,07/08/2016 21:49:54,"13"
1331,"13","11","9",,,,31,1674,,07/08/2016 21:49:54,"13/11/9"
1332,"11","10","9",,,,31,1675,,07/08/2016 21:49:54,"11/10/9"
1333,"15","14",,,,,31,1676,,07/08/2016 21:49:54,"15/14"
1334,"-",,,,,,31,1677,,07/08/2016 21:49:54,"-"
1335,"1&#37;&#215;9",,,,,,31,1678,,07/08/2016 21:49:54,"1&#37;&#215;9"
1336,"-",,,,,,31,1679,,07/08/2016 21:49:54,"-"
1337,"1",,,,,,31,1680,,07/08/2016 21:49:54,"1"
1338,"3",,,,,,32,1681,,07/08/2016 21:49:54,"3"
1339,"2",,,,,,32,1682,,07/08/2016 21:49:54,"2"
1340,"?",,,,,,32,1683,,07/08/2016 21:49:54,"?"
1341,"2",,,,,,32,1684,,07/08/2016 21:49:54,"2"
1342,"11 (+1)",,,,,,32,1685,,07/08/2016 21:49:54,"11 (+1)"
1343,"6 (+1)",,,,,,32,1686,,07/08/2016 21:49:54,"6 (+1)"
1344,"8.5","7.5",,,,,32,1687,,07/08/2016 21:49:54,"8.5/7.5"
1345,"8","7",,,,,32,1688,,07/08/2016 21:49:54,"8/7"
1346,"8.3","7.3",,,,,32,1689,,07/08/2016 21:49:54,"8.3/7.3"
1347,"6",,,,,,32,1690,,07/08/2016 21:49:54,"6"
1348,"8",,,,,,32,1691,,07/08/2016 21:49:54,"8"
1349,"18",,,,,,32,1692,,07/08/2016 21:49:54,"18"
1350,"14",,,,,,32,1693,,07/08/2016 21:49:54,"14"
1351,"10",,,,,,32,1694,,07/08/2016 21:49:54,"10"
1352,"13",,,,,,32,1695,,07/08/2016 21:49:54,"13"
1353,"",,,,,,32,1697,,07/08/2016 21:49:54,""
1354,"",,,,,,32,1698,,07/08/2016 21:49:54,""
1355,"",,,,,,32,1699,,07/08/2016 21:49:54,""
1356,"10",,,,,,32,1710,,07/08/2016 21:49:54,"10"
1357,"5",,,,,,32,1711,,07/08/2016 21:49:54,"5"
1358,"4",,,,,,32,1712,,07/08/2016 21:49:54,"4"
1359,"5",,,,,,32,1713,,07/08/2016 21:49:54,"5"
1360,"10",,,,,,32,1714,,07/08/2016 21:49:54,"10"
1361,"8",,,,,,32,1715,,07/08/2016 21:49:54,"8"
1362,"13",,,,,,32,1716,,07/08/2016 21:49:54,"13"
1363,"12",,,,,,32,1717,,07/08/2016 21:49:54,"12"
1364,"15",,,,,,32,1718,,07/08/2016 21:49:54,"15"
1365,"8",,,,,,32,1719,,07/08/2016 21:49:54,"8"
1366,"5",,,,,,32,1720,,07/08/2016 21:49:54,"5"
1367,"-",,,,,,32,1721,,07/08/2016 21:49:54,"-"
1368,"23 (+3)",,,,,,32,1722,,07/08/2016 21:49:54,"23 (+3)"
1369,"16",,,,,,32,1723,,07/08/2016 21:49:54,"16"
1370,"6.4",,,,,,32,1724,,07/08/2016 21:49:54,"6.4"
1371,"4",,,,,,32,1725,,07/08/2016 21:49:54,"4"
1372,"16.1 (+3)",,,,,,32,1726,,07/08/2016 21:49:54,"16.1 (+3)"
1373,"11.2",,,,,,32,1727,,07/08/2016 21:49:54,"11.2"
1374,"25",,,,,,32,1728,,07/08/2016 21:49:54,"25"
1375,"21.25",,,,,,32,1729,,07/08/2016 21:49:54,"21.25"
1376,"27",,,,,,32,1730,,07/08/2016 21:49:54,"27"
1377,"22.950001",,,,,,32,1731,,07/08/2016 21:49:54,"22.950001"
1378,"-",,,,,,32,1732,,07/08/2016 21:49:54,"-"
1379,"1.2",,,,,,32,1733,,07/08/2016 21:49:54,"1.2"
1380,"4",,,,,,32,1734,,07/08/2016 21:49:54,"4"
1381,"-",,,,,,32,1735,,07/08/2016 21:49:54,"-"
1382,"1",,,,,,32,1736,,07/08/2016 21:49:54,"1"
1383,"4",,,,,,32,1737,,07/08/2016 21:49:54,"4"
1384,"7 (+6)",,,,,,32,1738,,07/08/2016 21:49:54,"7 (+6)"
1385,"7",,,,,,32,1739,,07/08/2016 21:49:54,"7"
1386,"7 (+6)",,,,,,32,1740,,07/08/2016 21:49:54,"7 (+6)"
1387,"7",,,,,,32,1741,,07/08/2016 21:49:54,"7"
1388,"13","10","13",,,,32,1742,,07/08/2016 21:49:54,"13/10/13"
1389,"9",,,,,,32,1743,,07/08/2016 21:49:54,"9"
1390,"4",,,,,,32,1744,,07/08/2016 21:49:54,"4"
1391,"?",,,,,,32,1745,,07/08/2016 21:49:54,"?"
1392,"?",,,,,,32,1746,,07/08/2016 21:49:54,"?"
1393,"4",,,,,,32,1747,,07/08/2016 21:49:54,"4"
1394,"3",,,,,,32,1748,,07/08/2016 21:49:54,"3"
1395,"?",,,,,,32,1749,,07/08/2016 21:49:54,"?"
1396,"?",,,,,,32,1750,,07/08/2016 21:49:54,"?"
1397,"6",,,,,,32,1751,,07/08/2016 21:49:54,"6"
1398,"6",,,,,,32,1752,,07/08/2016 21:49:54,"6"
1399,"3",,,,,,32,1753,,07/08/2016 21:49:54,"3"
1400,"1",,,,,,32,1754,,07/08/2016 21:49:54,"1"
1401,"1",,,,,,32,1755,,07/08/2016 21:49:54,"1"
1402,"2",,,,,,32,1756,,07/08/2016 21:49:54,"2"
1403,"4",,,,,,32,1757,,07/08/2016 21:49:55,"4"
1404,"8",,,,,,32,1758,,07/08/2016 21:49:55,"8"
1405,"8",,,,,,32,1759,,07/08/2016 21:49:55,"8"
1406,"-",,,,,,32,1760,,07/08/2016 21:49:55,"-"
1407,"10 (+5)",,,,,,32,1761,,07/08/2016 21:49:55,"10 (+5)"
1408,"1",,,,,,32,1762,,07/08/2016 21:49:55,"1"
1409,"6",,,,,,32,1763,,07/08/2016 21:49:55,"6"
1410,"1",,,,,,32,1764,,07/08/2016 21:49:55,"1"
1411,"6",,,,,,32,1765,,07/08/2016 21:49:55,"6"
1412,"2",,,,,,33,1766,,07/08/2016 21:49:55,"2"
1413,"2",,,,,,33,1767,,07/08/2016 21:49:55,"2"
1414,"1",,,,,,33,1768,,07/08/2016 21:49:55,"1"
1415,"4",,,,,,33,1769,,07/08/2016 21:49:55,"4"
1416,"10",,,,,,33,1770,,07/08/2016 21:49:55,"10"
1417,"9",,,,,,33,1771,,07/08/2016 21:49:55,"9"
1418,"",,,,,,33,1772,,07/08/2016 21:49:55,""
1419,"6",,,,,,33,1773,,07/08/2016 21:49:55,"6"
1420,"10","9",,,,,33,1774,,07/08/2016 21:49:55,"10/9"
1421,"8",,,,,,33,1775,,07/08/2016 21:49:55,"8"
1422,"14",,,,,,33,1776,,07/08/2016 21:49:55,"14"
1423,"0.8",,,,,,33,1777,,07/08/2016 21:49:55,"0.8"
1424,"5",,,,,,33,1778,,07/08/2016 21:49:55,"5"
1425,"3",,,,,,33,1779,,07/08/2016 21:49:55,"3"
1426,"2.5",,,,,,33,1780,,07/08/2016 21:49:55,"2.5"
1427,"2.5",,,,,,33,1781,,07/08/2016 21:49:55,"2.5"
1428,"2.5",,,,,,33,1782,,07/08/2016 21:49:55,"2.5"
1429,"6",,,,,,33,1783,,07/08/2016 21:49:55,"6"
1430,"4",,,,,,33,1784,,07/08/2016 21:49:55,"4"
1431,"10",,,,,,33,1785,,07/08/2016 21:49:55,"10"
1432,"",,,,,,33,1787,,07/08/2016 21:49:55,""
1433,"",,,,,,33,1788,,07/08/2016 21:49:55,""
1434,"",,,,,,33,1789,,07/08/2016 21:49:55,""
1435,"6",,,,,,33,1800,,07/08/2016 21:49:55,"6"
1436,"6",,,,,,33,1801,,07/08/2016 21:49:55,"6"
1437,"4",,,,,,33,1802,,07/08/2016 21:49:55,"4"
1438,"12",,,,,,33,1803,,07/08/2016 21:49:55,"12"
1439,"1",,,,,,33,1804,,07/08/2016 21:49:55,"1"
1440,"1",,,,,,33,1805,,07/08/2016 21:49:55,"1"
1441,"3",,,,,,33,1806,,07/08/2016 21:49:55,"3"
1442,"10","15","15",,,,33,1807,,07/08/2016 21:49:55,"10/15/15"
1443,"3",,,,,,33,1808,,07/08/2016 21:49:55,"3"
1444,"22",,,,,,33,1809,,07/08/2016 21:49:55,"22"
1445,"4",,,,,,33,1810,,07/08/2016 21:49:55,"4"
1446,"3",,,,,,33,1811,,07/08/2016 21:49:55,"3"
1447,"0.5",,,,,,33,1812,,07/08/2016 21:49:55,"0.5"
1448,"6",,,,,,33,1813,,07/08/2016 21:49:55,"6"
1449,"4",,,,,,33,1814,,07/08/2016 21:49:55,"4"
1450,"6",,,,,,33,1815,,07/08/2016 21:49:55,"6"
1451,"7",,,,,,33,1816,,07/08/2016 21:49:55,"7"
1452,"4.5 (+1)",,,,,,33,1817,,07/08/2016 21:49:55,"4.5 (+1)"
1453,"10 (+5)",,,,,,33,1818,,07/08/2016 21:49:55,"10 (+5)"
1454,"7",,,,,,33,1819,,07/08/2016 21:49:55,"7"
1455,"9",,,,,,33,1820,,07/08/2016 21:49:55,"9"
1456,"8",,,,,,33,1821,,07/08/2016 21:49:55,"8"
1457,"6",,,,,,33,1822,,07/08/2016 21:49:55,"6"
1458,"-",,,,,,33,1823,,07/08/2016 21:49:55,"-"
1459,"2",,,,,,33,1824,,07/08/2016 21:49:55,"2"
1460,"2 (+6)",,,,,,33,1825,,07/08/2016 21:49:55,"2 (+6)"
1461,"9 (+6)",,,,,,33,1826,,07/08/2016 21:49:55,"9 (+6)"
1462,"0",,,,,,33,1827,,07/08/2016 21:49:55,"0"
1463,"4",,,,,,34,1828,,07/08/2016 21:49:55,"4"
1464,"3",,,,,,34,1829,,07/08/2016 21:49:55,"3"
1465,"5",,,,,,34,1830,,07/08/2016 21:49:55,"5"
1466,"10",,,,,,34,1831,,07/08/2016 21:49:55,"10"
1467,"6",,,,,,34,1832,,07/08/2016 21:49:55,"6"
1468,"12",,,,,,34,1833,,07/08/2016 21:49:55,"12"
1469,"7",,,,,,34,1834,,07/08/2016 21:49:55,"7"
1470,"8",,,,,,34,1835,,07/08/2016 21:49:55,"8"
1471,"15","14","16","14",,,34,1836,,07/08/2016 21:49:55,"15/14/16/14"
1472,"4",,,,,,34,1837,,07/08/2016 21:49:55,"4"
1473,"3",,,,,,34,1838,,07/08/2016 21:49:55,"3"
1474,"7",,,,,,34,1839,,07/08/2016 21:49:55,"7"
1475,"12",,,,,,34,1840,,07/08/2016 21:49:55,"12"
1476,"15",,,,,,34,1841,,07/08/2016 21:49:56,"15"
1477,"",,,,,,34,1843,,07/08/2016 21:49:56,""
1478,"",,,,,,34,1844,,07/08/2016 21:49:56,""
1479,"",,,,,,34,1845,,07/08/2016 21:49:56,""
1480,"8",,,,,,34,1856,,07/08/2016 21:49:56,"8"
1481,"3",,,,,,34,1857,,07/08/2016 21:49:56,"3"
1482,"5",,,,,,34,1858,,07/08/2016 21:49:56,"5"
1483,"14",,,,,,34,1859,,07/08/2016 21:49:56,"14"
1484,"16",,,,,,34,1860,,07/08/2016 21:49:56,"16"
1485,"10",,,,,,34,1861,,07/08/2016 21:49:56,"10"
1486,"1",,,,,,34,1862,,07/08/2016 21:49:56,"1"
1487,"5",,,,,,34,1863,,07/08/2016 21:49:56,"5"
1488,"3.7",,,,,,34,1864,,07/08/2016 21:49:56,"3.7"
1489,"2.9",,,,,,34,1865,,07/08/2016 21:49:56,"2.9"
1490,"2",,,,,,34,1866,,07/08/2016 21:49:56,"2"
1491,"0",,,,,,34,1867,,07/08/2016 21:49:56,"0"
1492,"2",,,,,,34,1868,,07/08/2016 21:49:56,"2"
1493,"4",,,,,,34,1869,,07/08/2016 21:49:56,"4"
1494,"0.6",,,,,,34,1870,,07/08/2016 21:49:56,"0.6"
1495,"0.5",,,,,,34,1871,,07/08/2016 21:49:56,"0.5"
1496,"7",,,,,,34,1872,,07/08/2016 21:49:56,"7"
1497,"1.25?",,,,,,34,1873,,07/08/2016 21:49:56,"1.25?"
1498,"2",,,,,,34,1874,,07/08/2016 21:49:56,"2"
1499,"17",,,,,,34,1875,,07/08/2016 21:49:56,"17"
1500,"9",,,,,,34,1876,,07/08/2016 21:49:56,"9"
1501,"9",,,,,,34,1877,,07/08/2016 21:49:56,"9"
1502,"6",,,,,,34,1878,,07/08/2016 21:49:56,"6"
1503,"6",,,,,,34,1879,,07/08/2016 21:49:56,"6"
1504,"-",,,,,,34,1880,,07/08/2016 21:49:56,"-"
1505,"-",,,,,,34,1881,,07/08/2016 21:49:56,"-"
1506,"-",,,,,,34,1882,,07/08/2016 21:49:56,"-"
1507,"-",,,,,,34,1883,,07/08/2016 21:49:56,"-"
1508,"2",,,,,,34,1884,,07/08/2016 21:49:56,"2"
1509,"1",,,,,,34,1885,,07/08/2016 21:49:56,"1"
1510,"5",,,,,,34,1886,,07/08/2016 21:49:56,"5"
1511,"14","13","9",,,,34,1887,,07/08/2016 21:49:56,"14/13/9"
1512,"12","11","7",,,,34,1888,,07/08/2016 21:49:56,"12/11/7"
1513,"9","9","7",,,,34,1889,,07/08/2016 21:49:56,"9/9/7"
1514,"7","7","5",,,,34,1890,,07/08/2016 21:49:56,"7/7/5"
1515,"4",,,,,,34,1891,,07/08/2016 21:49:56,"4"
1516,"2",,,,,,34,1892,,07/08/2016 21:49:56,"2"
1517,"2",,,,,,34,1893,,07/08/2016 21:49:56,"2"
1518,"2",,,,,,34,1894,,07/08/2016 21:49:56,"2"
1519,"2",,,,,,34,1895,,07/08/2016 21:49:56,"2"
1520,"2",,,,,,34,1896,,07/08/2016 21:49:56,"2"
1521,"2",,,,,,34,1897,,07/08/2016 21:49:56,"2"
1522,"2",,,,,,34,1898,,07/08/2016 21:49:56,"2"
1523,"4",,,,,,34,1899,,07/08/2016 21:49:56,"4"
1524,"-",,,,,,34,1900,,07/08/2016 21:49:56,"-"
1525,"-",,,,,,34,1901,,07/08/2016 21:49:56,"-"
1526,"8 (1.25&#215;)",,,,,,34,1902,,07/08/2016 21:49:56,"8 (1.25&#215;)"
1527,"6",,,,,,34,1903,,07/08/2016 21:49:56,"6"
1528,"10","13",,,,,34,1904,,07/08/2016 21:49:56,"10/13"
1529,"8","11",,,,,34,1905,,07/08/2016 21:49:56,"8/11"
1530,"8",,,,,,34,1906,,07/08/2016 21:49:56,"8"
1531,"10","13",,,,,34,1907,,07/08/2016 21:49:56,"10/13"
1532,"8","11",,,,,34,1908,,07/08/2016 21:49:56,"8/11"
1533,"5.5","8",,,,,34,1909,,07/08/2016 21:49:56,"5.5/8"
1534,"7",,,,,,34,1910,,07/08/2016 21:49:56,"7"
1535,"3",,,,,,35,1911,,07/08/2016 21:49:56,"3"
1536,"",,,,,,35,1912,,07/08/2016 21:49:56,""
1537,"2",,,,,,35,1913,,07/08/2016 21:49:56,"2"
1538,"10 (+1)",,,,,,35,1914,,07/08/2016 21:49:56,"10 (+1)"
1539,"6.5 (+1)",,,,,,35,1915,,07/08/2016 21:49:56,"6.5 (+1)"
1540,"10","9",,,,,35,1916,,07/08/2016 21:49:56,"10/9"
1541,"4",,,,,,35,1917,,07/08/2016 21:49:56,"4"
1542,"7",,,,,,35,1918,,07/08/2016 21:49:56,"7"
1543,"7",,,,,,35,1919,,07/08/2016 21:49:56,"7"
1544,"6",,,,,,35,1920,,07/08/2016 21:49:56,"6"
1545,"1",,,,,,35,1921,,07/08/2016 21:49:56,"1"
1546,"14","18",,,,,35,1922,,07/08/2016 21:49:56,"14/18"
1547,"16",,,,,,35,1923,,07/08/2016 21:49:56,"16"
1548,"13","15","15",,,,35,1924,,07/08/2016 21:49:56,"13/15/15"
1549,"",,,,,,35,1926,,07/08/2016 21:49:56,""
1550,"",,,,,,35,1927,,07/08/2016 21:49:56,""
1551,"",,,,,,35,1928,,07/08/2016 21:49:57,""
1552,"5",,,,,,35,1939,,07/08/2016 21:49:57,"5"
1553,"4",,,,,,35,1940,,07/08/2016 21:49:57,"4"
1554,"4",,,,,,35,1941,,07/08/2016 21:49:57,"4"
1555,"4",,,,,,35,1942,,07/08/2016 21:49:57,"4"
1556,"11.5",,,,,,35,1943,,07/08/2016 21:49:57,"11.5"
1557,"6",,,,,,35,1944,,07/08/2016 21:49:57,"6"
1558,"2",,,,,,35,1945,,07/08/2016 21:49:57,"2"
1559,"3",,,,,,35,1946,,07/08/2016 21:49:57,"3"
1560,"3",,,,,,35,1947,,07/08/2016 21:49:57,"3"
1561,"7","7","0","0",,,35,1948,,07/08/2016 21:49:57,"7/7/0/0"
1562,"9","9","0","0",,,35,1949,,07/08/2016 21:49:57,"9/9/0/0"
1563,"11",,,,,,35,1950,,07/08/2016 21:49:57,"11"
1564,"11",,,,,,35,1951,,07/08/2016 21:49:57,"11"
1565,"3.5",,,,,,35,1952,,07/08/2016 21:49:57,"3.5"
1566,"5",,,,,,35,1953,,07/08/2016 21:49:57,"5"
1567,"4",,,,,,35,1954,,07/08/2016 21:49:57,"4"
1568,"2",,,,,,35,1955,,07/08/2016 21:49:57,"2"
1569,"4",,,,,,35,1956,,07/08/2016 21:49:57,"4"
1570,"6 (+25)",,,,,,35,1957,,07/08/2016 21:49:57,"6 (+25)"
1571,"8",,,,,,35,1958,,07/08/2016 21:49:57,"8"
1572,"3",,,,,,35,1959,,07/08/2016 21:49:57,"3"
1573,"12",,,,,,35,1960,,07/08/2016 21:49:57,"12"
1574,"14",,,,,,35,1961,,07/08/2016 21:49:57,"14"
1575,"9",,,,,,35,1962,,07/08/2016 21:49:57,"9"
1576,"32",,,,,,35,1963,,07/08/2016 21:49:57,"32"
1577,"0",,,,,,35,1964,,07/08/2016 21:49:57,"0"
1578,"6",,,,,,35,1965,,07/08/2016 21:49:57,"6"
1579,"-",,,,,,35,1966,,07/08/2016 21:49:57,"-"
1580,"1",,,,,,35,1967,,07/08/2016 21:49:57,"1"
1581,"2",,,,,,36,1968,,07/08/2016 21:49:57,"2"
1582,"2",,,,,,36,1969,,07/08/2016 21:49:57,"2"
1583,"4",,,,,,36,1970,,07/08/2016 21:49:57,"4"
1584,"4 (+1)","7 (+1)","3",,,,36,1971,,07/08/2016 21:49:57,"4 (+1)/7 (+1)/3"
1585,"2 (+1)",,,,,,36,1972,,07/08/2016 21:49:57,"2 (+1)"
1586,"4 (+1)",,,,,,36,1973,,07/08/2016 21:49:57,"4 (+1)"
1587,"10",,,,,,36,1974,,07/08/2016 21:49:57,"10"
1588,"9",,,,,,36,1975,,07/08/2016 21:49:57,"9"
1589,"10",,,,,,36,1976,,07/08/2016 21:49:57,"10"
1590,"7","5",,,,,36,1977,,07/08/2016 21:49:57,"7/5"
1591,"4","2",,,,,36,1978,,07/08/2016 21:49:57,"4/2"
1592,"18","20","22",,,,36,1979,,07/08/2016 21:49:57,"18/20/22"
1593,"9",,,,,,36,1980,,07/08/2016 21:49:57,"9"
1594,"13",,,,,,36,1981,,07/08/2016 21:49:57,"13"
1595,"1",,,,,,36,1982,,07/08/2016 21:49:57,"1"
1596,"",,,,,,36,1984,,07/08/2016 21:49:57,""
1597,"",,,,,,36,1985,,07/08/2016 21:49:57,""
1598,"",,,,,,36,1986,,07/08/2016 21:49:57,""
1599,"11",,,,,,36,1997,,07/08/2016 21:49:57,"11"
1600,"7",,,,,,36,1998,,07/08/2016 21:49:57,"7"
1601,"1 (+1)",,,,,,36,1999,,07/08/2016 21:49:57,"1 (+1)"
1602,"4 (+1)",,,,,,36,2000,,07/08/2016 21:49:57,"4 (+1)"
1603,"15",,,,,,36,2001,,07/08/2016 21:49:57,"15"
1604,"8",,,,,,36,2002,,07/08/2016 21:49:57,"8"
1605,"13",,,,,,36,2003,,07/08/2016 21:49:57,"13"
1606,"12",,,,,,36,2004,,07/08/2016 21:49:57,"12"
1607,"10",,,,,,36,2005,,07/08/2016 21:49:57,"10"
1608,"9",,,,,,36,2006,,07/08/2016 21:49:57,"9"
1609,"37",,,,,,36,2007,,07/08/2016 21:49:57,"37"
1610,"4",,,,,,36,2008,,07/08/2016 21:49:57,"4"
1611,"2","1",,,,,36,2009,,07/08/2016 21:49:57,"2/1"
1612,"8",,,,,,36,2010,,07/08/2016 21:49:57,"8"
