Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1480,1567,"",,,,,,04/29/2016 22:38:10,30
1481,1568,"",,,,,,04/29/2016 22:38:10,30
1482,1569,"",,,,,,04/29/2016 22:38:10,30
1483,1571,"58",,,,,,04/29/2016 22:38:10,30
1484,1572,"58",,,,,,04/29/2016 22:38:10,30
1485,1573,"90",,,,,,04/29/2016 22:38:10,30
1486,1574,"80",,,,,,04/29/2016 22:38:10,30
1487,1576,"",,,,,,04/29/2016 22:38:10,30
1488,1577,"",,,,,,04/29/2016 22:38:10,30
1489,1578,"",,,,,,04/29/2016 22:38:10,30
1490,1579,"",,,,,,04/29/2016 22:38:10,30
1491,1580,"5",,,,,,04/29/2016 22:38:10,30
1492,1581,"4",,,,,,04/29/2016 22:38:10,30
1493,1582,"4",,,,,,04/29/2016 22:38:10,30
1494,1583,"4",,,,,,04/29/2016 22:38:10,30
1495,1584,"11.5",,,,,,04/29/2016 22:38:10,30
1496,1585,"6",,,,,,04/29/2016 22:38:10,30
1497,1586,"2",,,,,,04/29/2016 22:38:10,30
1498,1587,"3",,,,,,04/29/2016 22:38:10,30
1499,1588,"3",,,,,,04/29/2016 22:38:10,30
1500,1589,"7","7","0","0",,,04/29/2016 22:38:10,30
1501,1590,"9","9","0","0",,,04/29/2016 22:38:10,30
1502,1591,"11",,,,,,04/29/2016 22:38:10,30
1503,1592,"11",,,,,,04/29/2016 22:38:10,30
1504,1593,"3.5",,,,,,04/29/2016 22:38:10,30
1505,1594,"5",,,,,,04/29/2016 22:38:10,30
1506,1595,"4",,,,,,04/29/2016 22:38:10,30
1507,1596,"2",,,,,,04/29/2016 22:38:11,30
1508,1597,"4",,,,,,04/29/2016 22:38:11,30
1509,1598,"6 (+25)",,,,,,04/29/2016 22:38:11,30
1510,1599,"8",,,,,,04/29/2016 22:38:11,30
1511,1600,"3",,,,,,04/29/2016 22:38:11,30
1512,1601,"12",,,,,,04/29/2016 22:38:11,30
1513,1602,"14",,,,,,04/29/2016 22:38:11,30
1514,1603,"9",,,,,,04/29/2016 22:38:11,30
1515,1604,"32",,,,,,04/29/2016 22:38:11,30
1516,1605,"0",,,,,,04/29/2016 22:38:11,30
1517,1606,"6",,,,,,04/29/2016 22:38:11,30
1518,1607,"-",,,,,,04/29/2016 22:38:11,30
1519,1608,"1",,,,,,04/29/2016 22:38:11,30
1520,1609,"2",,,,,,04/29/2016 22:38:11,31
1521,1610,"2",,,,,,04/29/2016 22:38:11,31
1522,1611,"4",,,,,,04/29/2016 22:38:11,31
1523,1612,"4 (+1)","7 (+1)","3",,,,04/29/2016 22:38:11,31
1524,1613,"2 (+1)",,,,,,04/29/2016 22:38:11,31
1525,1614,"4 (+1)",,,,,,04/29/2016 22:38:11,31
1526,1615,"10",,,,,,04/29/2016 22:38:11,31
1527,1616,"9",,,,,,04/29/2016 22:38:11,31
1528,1617,"10",,,,,,04/29/2016 22:38:11,31
1529,1618,"7","5",,,,,04/29/2016 22:38:11,31
1530,1619,"4","2",,,,,04/29/2016 22:38:11,31
1531,1620,"18","20","22",,,,04/29/2016 22:38:11,31
1532,1621,"9",,,,,,04/29/2016 22:38:11,31
1533,1622,"13",,,,,,04/29/2016 22:38:11,31
1534,1623,"1",,,,,,04/29/2016 22:38:11,31
1535,1625,"",,,,,,04/29/2016 22:38:11,31
1536,1626,"",,,,,,04/29/2016 22:38:11,31
1537,1627,"",,,,,,04/29/2016 22:38:11,31
1538,1629,"45",,,,,,04/29/2016 22:38:11,31
1539,1630,"135",,,,,,04/29/2016 22:38:11,31
1540,1631,"90",,,,,,04/29/2016 22:38:11,31
1541,1632,"70",,,,,,04/29/2016 22:38:11,31
1542,1634,"",,,,,,04/29/2016 22:38:11,31
1543,1635,"",,,,,,04/29/2016 22:38:11,31
1544,1636,"",,,,,,04/29/2016 22:38:11,31
1545,1637,"",,,,,,04/29/2016 22:38:11,31
1546,1638,"11",,,,,,04/29/2016 22:38:11,31
1547,1639,"7",,,,,,04/29/2016 22:38:11,31
1548,1640,"1 (+1)",,,,,,04/29/2016 22:38:11,31
1549,1641,"4 (+1)",,,,,,04/29/2016 22:38:11,31
1550,1642,"15",,,,,,04/29/2016 22:38:11,31
1551,1643,"8",,,,,,04/29/2016 22:38:11,31
1552,1644,"13",,,,,,04/29/2016 22:38:11,31
1553,1645,"12",,,,,,04/29/2016 22:38:11,31
1554,1646,"10",,,,,,04/29/2016 22:38:11,31
1555,1647,"9",,,,,,04/29/2016 22:38:11,31
1556,1648,"37",,,,,,04/29/2016 22:38:11,31
1557,1649,"4",,,,,,04/29/2016 22:38:11,31
1558,1650,"2","1",,,,,04/29/2016 22:38:11,31
1559,1651,"8",,,,,,04/29/2016 22:38:11,31
1560,1652,"1",,,,,,04/29/2016 22:38:11,31
1561,1653,"25",,,,,,04/29/2016 22:38:11,31
1562,1654,"21",,,,,,04/29/2016 22:38:11,31
1563,1655,"0",,,,,,04/29/2016 22:38:11,31
1564,1656,"3",,,,,,04/29/2016 22:38:11,32
1565,1657,"4",,,,,,04/29/2016 22:38:11,32
1566,1658,"3","4",,,,,04/29/2016 22:38:11,32
1567,1659,"7",,,,,,04/29/2016 22:38:11,32
1568,1660,"4",,,,,,04/29/2016 22:38:11,32
1569,1661,"11",,,,,,04/29/2016 22:38:11,32
1570,1662,"0.6",,,,,,04/29/2016 22:38:11,32
1571,1663,"4",,,,,,04/29/2016 22:38:11,32
1572,1664,"6",,,,,,04/29/2016 22:38:11,32
1573,1665,"14.5",,,,,,04/29/2016 22:38:11,32
1574,1666,"10",,,,,,04/29/2016 22:38:11,32
1575,1667,"6",,,,,,04/29/2016 22:38:11,32
1576,1668,"13","10",,,,,04/29/2016 22:38:11,32
1577,1669,"11",,,,,,04/29/2016 22:38:11,32
1578,1670,"11",,,,,,04/29/2016 22:38:11,32
1579,1671,"9",,,,,,04/29/2016 22:38:12,32
1580,1673,"",,,,,,04/29/2016 22:38:12,32
1581,1674,"",,,,,,04/29/2016 22:38:12,32
1582,1675,"",,,,,,04/29/2016 22:38:12,32
1583,1677,"361",,,,,,04/29/2016 22:38:12,32
1584,1678,"45",,,,,,04/29/2016 22:38:12,32
1585,1679,"85",,,,,,04/29/2016 22:38:12,32
1586,1680,"70",,,,,,04/29/2016 22:38:12,32
1587,1682,"",,,,,,04/29/2016 22:38:12,32
1588,1683,"",,,,,,04/29/2016 22:38:12,32
1589,1684,"",,,,,,04/29/2016 22:38:12,32
1590,1685,"",,,,,,04/29/2016 22:38:12,32
1591,1686,"1.5",,,,,,04/29/2016 22:38:12,32
1592,1687,"2",,,,,,04/29/2016 22:38:12,32
1593,1688,"8.5",,,,,,04/29/2016 22:38:12,32
1594,1689,"10.8",,,,,,04/29/2016 22:38:12,32
1595,1690,"9",,,,,,04/29/2016 22:38:12,32
1596,1691,"9",,,,,,04/29/2016 22:38:12,32
1597,1692,"9",,,,,,04/29/2016 22:38:12,32
1598,1693,"-",,,,,,04/29/2016 22:38:12,32
1599,1694,"-",,,,,,04/29/2016 22:38:12,32
1600,1695,"-",,,,,,04/29/2016 22:38:12,32
1601,1696,"-",,,,,,04/29/2016 22:38:12,32
1602,1697,"-",,,,,,04/29/2016 22:38:12,32
1603,1698,"-",,,,,,04/29/2016 22:38:12,32
1604,1699,"3",,,,,,04/29/2016 22:38:12,33
1605,1700,"2",,,,,,04/29/2016 22:38:12,33
1606,1701,"4",,,,,,04/29/2016 22:38:12,33
1607,1702,"0",,,,,,04/29/2016 22:38:12,33
1608,1703,"2",,,,,,04/29/2016 22:38:12,33
1609,1704,"5",,,,,,04/29/2016 22:38:12,33
1610,1705,"8",,,,,,04/29/2016 22:38:12,33
1611,1706,"7",,,,,,04/29/2016 22:38:12,33
1612,1707,"6",,,,,,04/29/2016 22:38:12,33
1613,1708,"16","15",,,,,04/29/2016 22:38:12,33
1614,1709,"9",,,,,,04/29/2016 22:38:12,33
1615,1710,"3",,,,,,04/29/2016 22:38:12,33
1616,1711,"14",,,,,,04/29/2016 22:38:12,33
1617,1712,"8",,,,,,04/29/2016 22:38:12,33
1618,1713,"13",,,,,,04/29/2016 22:38:12,33
1619,1714,"7",,,,,,04/29/2016 22:38:12,33
1620,1716,"",,,,,,04/29/2016 22:38:12,33
1621,1717,"",,,,,,04/29/2016 22:38:12,33
1622,1718,"",,,,,,04/29/2016 22:38:12,33
1623,1720,"58",,,,,,04/29/2016 22:38:12,33
1624,1721,"45",,,,,,04/29/2016 22:38:12,33
1625,1722,"89",,,,,,04/29/2016 22:38:12,33
1626,1723,"45",,,,,,04/29/2016 22:38:12,33
1627,1725,"",,,,,,04/29/2016 22:38:12,33
1628,1726,"",,,,,,04/29/2016 22:38:12,33
1629,1727,"",,,,,,04/29/2016 22:38:12,33
1630,1728,"",,,,,,04/29/2016 22:38:12,33
1631,1729,"10",,,,,,04/29/2016 22:38:12,33
1632,1730,"6",,,,,,04/29/2016 22:38:12,33
1633,1731,"3",,,,,,04/29/2016 22:38:12,33
1634,1732,"5.3",,,,,,04/29/2016 22:38:12,33
1635,1733,"11.8",,,,,,04/29/2016 22:38:12,33
1636,1734,"7",,,,,,04/29/2016 22:38:12,33
1637,1735,"10",,,,,,04/29/2016 22:38:12,33
1638,1736,"1.5",,,,,,04/29/2016 22:38:12,33
1639,1737,"6",,,,,,04/29/2016 22:38:12,33
1640,1738,"-",,,,,,04/29/2016 22:38:12,33
1641,1739,"4",,,,,,04/29/2016 22:38:12,33
1642,1740,"6",,,,,,04/29/2016 22:38:12,33
1643,1741,"8",,,,,,04/29/2016 22:38:12,33
1644,1742,"9",,,,,,04/29/2016 22:38:12,33
1645,1743,"12",,,,,,04/29/2016 22:38:12,33
1646,1744,"9",,,,,,04/29/2016 22:38:12,33
1647,1745,"8",,,,,,04/29/2016 22:38:12,33
1648,1746,"15",,,,,,04/29/2016 22:38:12,33
1649,1747,"10",,,,,,04/29/2016 22:38:12,33
1650,1748,"1",,,,,,04/29/2016 22:38:13,33
1651,1749,"-",,,,,,04/29/2016 22:38:13,33
1652,1750,"7",,,,,,04/29/2016 22:38:13,33
1653,1751,"6",,,,,,04/29/2016 22:38:13,33
1654,1752,"5",,,,,,04/29/2016 22:38:13,33
1655,1753,"-",,,,,,04/29/2016 22:38:13,33
1656,1754,"-",,,,,,04/29/2016 22:38:13,33
1657,1755,"9",,,,,,04/29/2016 22:38:13,33
1658,1756,"13",,,,,,04/29/2016 22:38:13,33
1659,1757,"0",,,,,,04/29/2016 22:38:13,33
1660,1758,"0",,,,,,04/29/2016 22:38:13,33
1661,1759,"3",,,,,,04/29/2016 22:38:13,34
1662,1760,"0.8",,,,,,04/29/2016 22:38:13,34
1663,1761,"3.5",,,,,,04/29/2016 22:38:13,34
1664,1762,"9 (+3)",,,,,,04/29/2016 22:38:13,34
1665,1763,"5",,,,,,04/29/2016 22:38:13,34
1666,1764,"6","4 (+1)",,,,,04/29/2016 22:38:13,34
1667,1765,"6","4 (+1)",,,,,04/29/2016 22:38:13,34
1668,1766,"1.2 (+1)",,,,,,04/29/2016 22:38:13,34
1669,1767,"2.5","1.5 (+1)",,,,,04/29/2016 22:38:13,34
1670,1768,"8.5","5 (+1)",,,,,04/29/2016 22:38:13,34
1671,1769,"16","13 (+1)",,,,,04/29/2016 22:38:13,34
1672,1770,"0",,,,,,04/29/2016 22:38:13,34
1673,1771,"0",,,,,,04/29/2016 22:38:13,34
1674,1772,"16","12","9",,,,04/29/2016 22:38:13,34
1675,1773,"15",,,,,,04/29/2016 22:38:13,34
1676,1774,"13",,,,,,04/29/2016 22:38:13,34
1677,1775,"0",,,,,,04/29/2016 22:38:13,34
1678,1777,"",,,,,,04/29/2016 22:38:13,34
1679,1778,"",,,,,,04/29/2016 22:38:13,34
1680,1779,"",,,,,,04/29/2016 22:38:13,34
1681,1781,"45",,,,,,04/29/2016 22:38:13,34
1682,1782,"361",,,,,,04/29/2016 22:38:13,34
1683,1783,"92",,,,,,04/29/2016 22:38:13,34
1684,1784,"70",,,,,,04/29/2016 22:38:13,34
1685,1786,"",,,,,,04/29/2016 22:38:13,34
1686,1787,"",,,,,,04/29/2016 22:38:13,34
1687,1788,"",,,,,,04/29/2016 22:38:13,34
1688,1789,"",,,,,,04/29/2016 22:38:13,34
1689,1790,"1.7 (+1)",,,,,,04/29/2016 22:38:13,34
1690,1791,"5 (+3)",,,,,,04/29/2016 22:38:13,34
1691,1792,"9 (+3)",,,,,,04/29/2016 22:38:13,34
1692,1793,"12","9 (+3)",,,,,04/29/2016 22:38:13,34
1693,1794,"1",,,,,,04/29/2016 22:38:13,34
1694,1795,"5",,,,,,04/29/2016 22:38:13,34
1695,1796,"9",,,,,,04/29/2016 22:38:13,34
1696,1797,"-",,,,,,04/29/2016 22:38:13,34
1697,1798,"2.9",,,,,,04/29/2016 22:38:13,34
1698,1799,"5",,,,,,04/29/2016 22:38:13,34
1699,1800,"-",,,,,,04/29/2016 22:38:13,34
1700,1801,"-",,,,,,04/29/2016 22:38:13,34
1701,1802,"10 (1.3&#215;)",,,,,,04/29/2016 22:38:13,34
1702,1803,"2",,,,,,04/29/2016 22:38:13,35
1703,1804,"3",,,,,,04/29/2016 22:38:13,35
1704,1805,"4",,,,,,04/29/2016 22:38:13,35
1705,1806,"6",,,,,,04/29/2016 22:38:13,35
1706,1807,"7",,,,,,04/29/2016 22:38:13,35
1707,1808,"7","7","8",,,,04/29/2016 22:38:13,35
1708,1809,"6",,,,,,04/29/2016 22:38:13,35
1709,1810,"8","10",,,,,04/29/2016 22:38:13,35
1710,1811,"7",,,,,,04/29/2016 22:38:13,35
1711,1812,"13",,,,,,04/29/2016 22:38:13,35
1712,1813,"15",,,,,,04/29/2016 22:38:13,35
1713,1814,"18",,,,,,04/29/2016 22:38:13,35
1714,1815,"17","15","12","12",,,04/29/2016 22:38:13,35
1715,1816,"10","12",,,,,04/29/2016 22:38:13,35
1716,1817,"2","3","3",,,,04/29/2016 22:38:13,35
1717,1818,"3",,,,,,04/29/2016 22:38:13,35
1718,1820,"",,,,,,04/29/2016 22:38:13,35
1719,1821,"",,,,,,04/29/2016 22:38:14,35
1720,1822,"",,,,,,04/29/2016 22:38:14,35
1721,1824,"45",,,,,,04/29/2016 22:38:14,35
1722,1825,"140",,,,,,04/29/2016 22:38:14,35
1723,1826,"88",,,,,,04/29/2016 22:38:14,35
1724,1827,"106",,,,,,04/29/2016 22:38:14,35
1725,1829,"",,,,,,04/29/2016 22:38:14,35
1726,1830,"",,,,,,04/29/2016 22:38:14,35
1727,1831,"",,,,,,04/29/2016 22:38:14,35
1728,1832,"",,,,,,04/29/2016 22:38:14,35
1729,1833,"13",,,,,,04/29/2016 22:38:14,35
1730,1834,"6","6","5",,,,04/29/2016 22:38:14,35
1731,1835,"15",,,,,,04/29/2016 22:38:14,35
1732,1836,"12",,,,,,04/29/2016 22:38:14,35
1733,1837,"7",,,,,,04/29/2016 22:38:14,35
1734,1838,"4",,,,,,04/29/2016 22:38:14,35
1735,1839,"4",,,,,,04/29/2016 22:38:14,35
1736,1840,"4",,,,,,04/29/2016 22:38:14,35
1737,1841,"6",,,,,,04/29/2016 22:38:14,35
1738,1842,"6",,,,,,04/29/2016 22:38:14,35
1739,1843,"2","1",,,,,04/29/2016 22:38:14,35
1740,1844,"5",,,,,,04/29/2016 22:38:14,35
1741,1845,"-",,,,,,04/29/2016 22:38:14,35
1742,1846,"2",,,,,,04/29/2016 22:38:14,35
1743,1847,"2",,,,,,04/29/2016 22:38:14,35
1744,1848,"-",,,,,,04/29/2016 22:38:14,35
1745,1849,"-",,,,,,04/29/2016 22:38:14,35
1746,1850,"10",,,,,,04/29/2016 22:38:14,35
1747,1851,"3",,,,,,04/29/2016 22:38:14,35
1748,1852,"4",,,,,,04/29/2016 22:38:14,35
1749,1853,"3",,,,,,04/29/2016 22:38:14,35
1750,1854,"-",,,,,,04/29/2016 22:38:14,35
1751,1855,"2",,,,,,04/29/2016 22:38:14,36
1752,1856,"2",,,,,,04/29/2016 22:38:14,36
1753,1857,"5",,,,,,04/29/2016 22:38:14,36
1754,1858,"",,,,,,04/29/2016 22:38:14,36
1755,1859,"2",,,,,,04/29/2016 22:38:14,36
1756,1860,"11",,,,,,04/29/2016 22:38:14,36
1757,1861,"7","10",,,,,04/29/2016 22:38:14,36
1758,1862,"2",,,,,,04/29/2016 22:38:14,36
1759,1863,"3",,,,,,04/29/2016 22:38:14,36
1760,1864,"5",,,,,,04/29/2016 22:38:14,36
1761,1865,"6",,,,,,04/29/2016 22:38:14,36
1762,1866,"5",,,,,,04/29/2016 22:38:14,36
1763,1867,"10",,,,,,04/29/2016 22:38:14,36
1764,1868,"3",,,,,,04/29/2016 22:38:14,36
1765,1869,"3",,,,,,04/29/2016 22:38:14,36
1766,1870,"2",,,,,,04/29/2016 22:38:14,36
1767,1871,"8",,,,,,04/29/2016 22:38:14,36
1768,1872,"12","12","10",,,,04/29/2016 22:38:14,36
1769,1873,"12","12","10",,,,04/29/2016 22:38:14,36
1770,1875,"",,,,,,04/29/2016 22:38:14,36
1771,1876,"",,,,,,04/29/2016 22:38:14,36
1772,1877,"",,,,,,04/29/2016 22:38:14,36
1773,1879,"45",,,,,,04/29/2016 22:38:14,36
1774,1880,"45",,,,,,04/29/2016 22:38:14,36
1775,1881,"90",,,,,,04/29/2016 22:38:14,36
1776,1882,"70",,,,,,04/29/2016 22:38:14,36
1777,1884,"",,,,,,04/29/2016 22:38:14,36
1778,1885,"",,,,,,04/29/2016 22:38:14,36
1779,1886,"",,,,,,04/29/2016 22:38:14,36
1780,1887,"",,,,,,04/29/2016 22:38:14,36
1781,1888,"0.7",,,,,,04/29/2016 22:38:14,36
1782,1889,"4",,,,,,04/29/2016 22:38:14,36
1783,1890,"1.5",,,,,,04/29/2016 22:38:14,36
1784,1891,"4",,,,,,04/29/2016 22:38:14,36
1785,1892,"12","8",,,,,04/29/2016 22:38:14,36
1786,1893,"2",,,,,,04/29/2016 22:38:14,36
1787,1894,"2",,,,,,04/29/2016 22:38:15,36
1788,1895,"10",,,,,,04/29/2016 22:38:15,36
1789,1896,"10",,,,,,04/29/2016 22:38:15,36
1790,1897,"1 (Min 3.27, Max 8.6)",,,,,,04/29/2016 22:38:15,36
1791,1898,"-",,,,,,04/29/2016 22:38:15,36
1792,1899,"-",,,,,,04/29/2016 22:38:15,36
1793,1900,"-",,,,,,04/29/2016 22:38:15,36
1794,1901,"11",,,,,,04/29/2016 22:38:15,36
1795,1902,"-",,,,,,04/29/2016 22:38:15,36
1796,1903,"9",,,,,,04/29/2016 22:38:15,36
1797,1904,"-",,,,,,04/29/2016 22:38:15,36
1798,1905,"-",,,,,,04/29/2016 22:38:15,36
1799,1906,"-",,,,,,04/29/2016 22:38:15,36
1800,1907,"3",,,,,,04/29/2016 22:38:15,37
1801,1908,"3",,,,,,04/29/2016 22:38:15,37
1802,1909,"7",,,,,,04/29/2016 22:38:15,37
1803,1910,"6","6","5","8",,,04/29/2016 22:38:15,37
1804,1911,"3",,,,,,04/29/2016 22:38:15,37
1805,1912,"5","6","6",,,,04/29/2016 22:38:15,37
1806,1913,"5",,,,,,04/29/2016 22:38:15,37
1807,1914,"15","11.5","6",,,,04/29/2016 22:38:15,37
1808,1915,"3",,,,,,04/29/2016 22:38:15,37
1809,1916,"14","13",,,,,04/29/2016 22:38:15,37
1810,1917,"2","1.5",,,,,04/29/2016 22:38:15,37
1811,1918,"5",,,,,,04/29/2016 22:38:15,37
1812,1920,"",,,,,,04/29/2016 22:38:15,37
1813,1921,"",,,,,,04/29/2016 22:38:15,37
1814,1922,"",,,,,,04/29/2016 22:38:15,37
1815,1924,"45",,,,,,04/29/2016 22:38:15,37
1816,1925,"45",,,,,,04/29/2016 22:38:15,37
1817,1926,"80",,,,,,04/29/2016 22:38:15,37
1818,1927,"88",,,,,,04/29/2016 22:38:15,37
1819,1929,"",,,,,,04/29/2016 22:38:15,37
1820,1930,"",,,,,,04/29/2016 22:38:15,37
1821,1931,"",,,,,,04/29/2016 22:38:15,37
1822,1932,"",,,,,,04/29/2016 22:38:15,37
1823,1933,"8","6",,,,,04/29/2016 22:38:15,37
1824,1934,"7",,,,,,04/29/2016 22:38:15,37
1825,1935,"12","10",,,,,04/29/2016 22:38:15,37
1826,1936,"6","4.5",,,,,04/29/2016 22:38:15,37
1827,1937,"1.5",,,,,,04/29/2016 22:38:15,37
1828,1938,"4",,,,,,04/29/2016 22:38:15,37
1829,1939,"12","11","11","6",,,04/29/2016 22:38:15,37
1830,1940,"8",,,,,,04/29/2016 22:38:15,37
1831,1941,"7",,,,,,04/29/2016 22:38:15,37
1832,1942,"-",,,,,,04/29/2016 22:38:15,37
1833,1943,"-",,,,,,04/29/2016 22:38:15,37
1834,1944,"1",,,,,,04/29/2016 22:38:15,37
1835,1945,"1",,,,,,04/29/2016 22:38:15,37
1836,1946,"3",,,,,,04/29/2016 22:38:15,37
1837,1947,"-",,,,,,04/29/2016 22:38:15,37
1838,1948,"-",,,,,,04/29/2016 22:38:15,37
1839,1949,"-",,,,,,04/29/2016 22:38:15,37
1840,1950,"-",,,,,,04/29/2016 22:38:15,37
1841,1951,"3",,,,,,04/29/2016 22:38:15,38
1842,1952,"3",,,,,,04/29/2016 22:38:15,38
1843,1953,"5",,,,,,04/29/2016 22:38:15,38
1844,1954,"1",,,,,,04/29/2016 22:38:15,38
1845,1955,"2",,,,,,04/29/2016 22:38:15,38
1846,1956,"10",,,,,,04/29/2016 22:38:15,38
1847,1957,"6",,,,,,04/29/2016 22:38:15,38
1848,1958,"7.5",,,,,,04/29/2016 22:38:15,38
1849,1959,"6",,,,,,04/29/2016 22:38:15,38
1850,1960,"6",,,,,,04/29/2016 22:38:15,38
1851,1961,"16",,,,,,04/29/2016 22:38:16,38
1852,1962,"5",,,,,,04/29/2016 22:38:16,38
1853,1963,"9",,,,,,04/29/2016 22:38:16,38
1854,1964,"15","10",,,,,04/29/2016 22:38:16,38
1855,1965,"15",,,,,,04/29/2016 22:38:16,38
1856,1966,"5",,,,,,04/29/2016 22:38:16,38
1857,1967,"9",,,,,,04/29/2016 22:38:16,38
1858,1968,"15",,,,,,04/29/2016 22:38:16,38
1859,1969,"12",,,,,,04/29/2016 22:38:16,38
1860,1970,"8",,,,,,04/29/2016 22:38:16,38
1861,1971,"8",,,,,,04/29/2016 22:38:16,38
1862,1973,"",,,,,,04/29/2016 22:38:16,38
1863,1974,"",,,,,,04/29/2016 22:38:16,38
1864,1975,"",,,,,,04/29/2016 22:38:16,38
1865,1977,"45",,,,,,04/29/2016 22:38:16,38
1866,1978,"52",,,,,,04/29/2016 22:38:16,38
1867,1979,"93",,,,,,04/29/2016 22:38:16,38
1868,1980,"85",,,,,,04/29/2016 22:38:16,38
1869,1982,"",,,,,,04/29/2016 22:38:16,38
1870,1983,"",,,,,,04/29/2016 22:38:16,38
1871,1984,"",,,,,,04/29/2016 22:38:16,38
1872,1985,"",,,,,,04/29/2016 22:38:16,38
1873,1986,"7",,,,,,04/29/2016 22:38:16,38
1874,1987,"7",,,,,,04/29/2016 22:38:16,38
1875,1988,"12.5",,,,,,04/29/2016 22:38:16,38
1876,1989,"5",,,,,,04/29/2016 22:38:16,38
1877,1990,"7.5",,,,,,04/29/2016 22:38:16,38
1878,1991,"15",,,,,,04/29/2016 22:38:16,38
1879,1992,"5",,,,,,04/29/2016 22:38:16,38
1880,1993,"9",,,,,,04/29/2016 22:38:16,38
1881,1994,"13",,,,,,04/29/2016 22:38:16,38
1882,1995,"5",,,,,,04/29/2016 22:38:16,38
1883,1996,"7.8",,,,,,04/29/2016 22:38:16,38
1884,1997,"11",,,,,,04/29/2016 22:38:16,38
1885,1998,"12","10",,,,,04/29/2016 22:38:16,38
1886,1999,"8",,,,,,04/29/2016 22:38:16,38
1887,2000,"7.2",,,,,,04/29/2016 22:38:16,38
1888,2001,"-",,,,,,04/29/2016 22:38:16,38
1889,2002,"4.5",,,,,,04/29/2016 22:38:16,38
1890,2003,"10.5",,,,,,04/29/2016 22:38:16,38
1891,2004,"-",,,,,,04/29/2016 22:38:16,38
1892,2005,"3",,,,,,04/29/2016 22:38:16,38
1893,2006,"1",,,,,,04/29/2016 22:38:16,38
1894,2007,"1",,,,,,04/29/2016 22:38:16,38
1895,2008,"2.6",,,,,,04/29/2016 22:38:16,38
1896,2009,"2.6",,,,,,04/29/2016 22:38:16,38
1897,2010,"-",,,,,,04/29/2016 22:38:16,38
1898,2011,"1",,,,,,04/29/2016 22:38:16,38
1899,2012,"1",,,,,,04/29/2016 22:38:16,38
1900,2013,"4",,,,,,04/29/2016 22:38:16,38
1901,2014,"7",,,,,,04/29/2016 22:38:16,38
1902,2015,"5",,,,,,04/29/2016 22:38:16,38
1903,2016,"5",,,,,,04/29/2016 22:38:16,38
1904,2017,"-",,,,,,04/29/2016 22:38:16,38
1905,2018,"0.8",,,,,,04/29/2016 22:38:16,38
1906,2019,"2",,,,,,04/29/2016 22:38:16,39
1907,2020,"2",,,,,,04/29/2016 22:38:16,39
1908,2021,"1",,,,,,04/29/2016 22:38:16,39
1909,2022,"2",,,,,,04/29/2016 22:38:16,39
1910,2023,"3",,,,,,04/29/2016 22:38:16,39
1911,2024,"4",,,,,,04/29/2016 22:38:16,39
1912,2025,"?",,,,,,04/29/2016 22:38:16,39
1913,2026,"1.2",,,,,,04/29/2016 22:38:16,39
1914,2027,"3",,,,,,04/29/2016 22:38:16,39
1915,2028,"3",,,,,,04/29/2016 22:38:17,39
1916,2029,"3",,,,,,04/29/2016 22:38:17,39
1917,2030,"4",,,,,,04/29/2016 22:38:17,39
1918,2031,"3",,,,,,04/29/2016 22:38:17,39
1919,2032,"6","6","5",,,,04/29/2016 22:38:17,39
1920,2033,"4.3",,,,,,04/29/2016 22:38:17,39
1921,2034,"8",,,,,,04/29/2016 22:38:17,39
1922,2035,"8",,,,,,04/29/2016 22:38:17,39
1923,2036,"4",,,,,,04/29/2016 22:38:17,39
1924,2037,"3",,,,,,04/29/2016 22:38:17,39
1925,2038,"4.5",,,,,,04/29/2016 22:38:17,39
1926,2039,"3.5",,,,,,04/29/2016 22:38:17,39
1927,2040,"12",,,,,,04/29/2016 22:38:17,39
1928,2041,"7","5",,,,,04/29/2016 22:38:17,39
1929,2042,"12",,,,,,04/29/2016 22:38:17,39
1930,2043,"6",,,,,,04/29/2016 22:38:17,39
1931,2044,"5",,,,,,04/29/2016 22:38:17,39
1932,2045,"7",,,,,,04/29/2016 22:38:17,39
1933,2046,"9",,,,,,04/29/2016 22:38:17,39
1934,2047,"4",,,,,,04/29/2016 22:38:17,39
1935,2048,"5",,,,,,04/29/2016 22:38:17,39
1936,2050,"",,,,,,04/29/2016 22:38:17,39
1937,2051,"",,,,,,04/29/2016 22:38:17,39
1938,2052,"",,,,,,04/29/2016 22:38:17,39
1939,2054,"45",,,,,,04/29/2016 22:38:17,39
1940,2055,"50",,,,,,04/29/2016 22:38:17,39
1941,2056,"88",,,,,,04/29/2016 22:38:17,39
1942,2057,"70",,,,,,04/29/2016 22:38:17,39
1943,2059,"",,,,,,04/29/2016 22:38:17,39
1944,2060,"",,,,,,04/29/2016 22:38:17,39
1945,2061,"",,,,,,04/29/2016 22:38:17,39
1946,2062,"",,,,,,04/29/2016 22:38:17,39
1947,2063,"5",,,,,,04/29/2016 22:38:17,39
1948,2064,"7.5",,,,,,04/29/2016 22:38:17,39
1949,2065,"4",,,,,,04/29/2016 22:38:17,39
1950,2066,"3",,,,,,04/29/2016 22:38:17,39
1951,2067,"1",,,,,,04/29/2016 22:38:17,39
1952,2068,"4",,,,,,04/29/2016 22:38:17,39
1953,2069,"5",,,,,,04/29/2016 22:38:17,39
