Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
1688,1789,"",,04/29/2016 22:51:50,34,
1689,1790,"1-3"," 40&gt;",04/29/2016 22:51:50,34,
1690,1791,"-",,04/29/2016 22:51:51,34,
1691,1792,"1-3"," 24&gt;",04/29/2016 22:51:51,34,
1692,1793,"1-2"," 35&gt;",04/29/2016 22:51:51,34,
1693,1794,"1-2"," 64&gt;",04/29/2016 22:51:51,34,
1694,1795,"-",,04/29/2016 22:51:51,34,
1695,1796,"1-2"," 48&gt;",04/29/2016 22:51:51,34,
1696,1797,"",,04/29/2016 22:51:51,34,
1697,1798,"",,04/29/2016 22:51:51,34,
1698,1799,"",,04/29/2016 22:51:51,34,
1699,1800,"",,04/29/2016 22:51:51,34,
1700,1801,"",,04/29/2016 22:51:51,34,
1701,1802,"",,04/29/2016 22:51:51,34,
1702,1803,"",,04/29/2016 22:51:51,35,
1703,1804,"",,04/29/2016 22:51:51,35,
1704,1805,"",,04/29/2016 22:51:51,35,
1705,1806,"",,04/29/2016 22:51:51,35,
1706,1807,"",,04/29/2016 22:51:51,35,
1707,1808,"",,04/29/2016 22:51:51,35,
1708,1809,"",,04/29/2016 22:51:51,35,
1709,1810,"",,04/29/2016 22:51:51,35,
1710,1811,"",,04/29/2016 22:51:51,35,
1711,1812,"",,04/29/2016 22:51:51,35,
1712,1813,"",,04/29/2016 22:51:51,35,
1713,1814,"",,04/29/2016 22:51:51,35,
1714,1815,"",,04/29/2016 22:51:51,35,
1715,1816,"",,04/29/2016 22:51:51,35,
1716,1817,"",,04/29/2016 22:51:51,35,
1717,1818,"",,04/29/2016 22:51:51,35,
1718,1820,"",,04/29/2016 22:51:51,35,
1719,1821,"",,04/29/2016 22:51:51,35,
1720,1822,"",,04/29/2016 22:51:51,35,
1721,1824,"",,04/29/2016 22:51:51,35,
1722,1825,"",,04/29/2016 22:51:51,35,
1723,1826,"",,04/29/2016 22:51:51,35,
1724,1827,"",,04/29/2016 22:51:51,35,
1725,1829,"",,04/29/2016 22:51:51,35,
1726,1830,"",,04/29/2016 22:51:51,35,
1727,1831,"",,04/29/2016 22:51:51,35,
1728,1832,"",,04/29/2016 22:51:51,35,
1729,1833,"1-4"," 36&gt;",04/29/2016 22:51:51,35,
1730,1834,"-",,04/29/2016 22:51:51,35,
1731,1835,"1-9"," 41&gt;",04/29/2016 22:51:51,35,
1732,1836,"1-4"," 30&gt;",04/29/2016 22:51:51,35,
1733,1837,"-",,04/29/2016 22:51:51,35,
1734,1838,"1-4"," 41&gt;",04/29/2016 22:51:51,35,
1735,1839,"-",,04/29/2016 22:51:51,35,
1736,1840,"-",,04/29/2016 22:51:51,35,
1737,1841,"-",,04/29/2016 22:51:51,35,
1738,1842,"-",,04/29/2016 22:51:51,35,
1739,1843,"1-11"," 38&gt;",04/29/2016 22:51:51,35,
1740,1844,"-",,04/29/2016 22:51:51,35,
1741,1845,"",,04/29/2016 22:51:51,35,
1742,1846,"",,04/29/2016 22:51:51,35,
1743,1847,"",,04/29/2016 22:51:51,35,
1744,1848,"",,04/29/2016 22:51:51,35,
1745,1849,"",,04/29/2016 22:51:51,35,
1746,1850,"",,04/29/2016 22:51:51,35,
1747,1851,"",,04/29/2016 22:51:51,35,
1748,1852,"",,04/29/2016 22:51:51,35,
1749,1853,"",,04/29/2016 22:51:51,35,
1750,1854,"",,04/29/2016 22:51:51,35,
1751,1855,"",,04/29/2016 22:51:51,36,
1752,1856,"",,04/29/2016 22:51:51,36,
1753,1857,"",,04/29/2016 22:51:51,36,
1754,1858,"",,04/29/2016 22:51:51,36,
1755,1859,"",,04/29/2016 22:51:51,36,
1756,1860,"",,04/29/2016 22:51:51,36,
1757,1861,"",,04/29/2016 22:51:51,36,
1758,1862,"",,04/29/2016 22:51:52,36,
1759,1863,"",,04/29/2016 22:51:52,36,
1760,1864,"",,04/29/2016 22:51:52,36,
1761,1865,"",,04/29/2016 22:51:52,36,
1762,1866,"",,04/29/2016 22:51:52,36,
1763,1867,"",,04/29/2016 22:51:52,36,
1764,1868,"",,04/29/2016 22:51:52,36,
1765,1869,"",,04/29/2016 22:51:52,36,
1766,1870,"",,04/29/2016 22:51:52,36,
1767,1871,"",,04/29/2016 22:51:52,36,
1768,1872,"",,04/29/2016 22:51:52,36,
1769,1873,"",,04/29/2016 22:51:52,36,
1770,1875,"",,04/29/2016 22:51:52,36,
1771,1876,"",,04/29/2016 22:51:52,36,
1772,1877,"",,04/29/2016 22:51:52,36,
1773,1879,"",,04/29/2016 22:51:52,36,
1774,1880,"",,04/29/2016 22:51:52,36,
1775,1881,"",,04/29/2016 22:51:52,36,
1776,1882,"",,04/29/2016 22:51:52,36,
1777,1884,"",,04/29/2016 22:51:52,36,
1778,1885,"",,04/29/2016 22:51:52,36,
1779,1886,"",,04/29/2016 22:51:52,36,
1780,1887,"",,04/29/2016 22:51:52,36,
1781,1888,"1-3"," 30&gt;",04/29/2016 22:51:52,36,
1782,1889,"-",,04/29/2016 22:51:52,36,
1783,1890,"28&gt;",,04/29/2016 22:51:52,36,
1784,1891,"-",,04/29/2016 22:51:52,36,
1785,1892,"28&gt;",,04/29/2016 22:51:52,36,
1786,1893,"1-4"," 37&gt;",04/29/2016 22:51:52,36,
1787,1894,"-",,04/29/2016 22:51:52,36,
1788,1895,"1-6"," 36&gt;",04/29/2016 22:51:52,36,
1789,1896,"-",,04/29/2016 22:51:52,36,
1790,1897,"",,04/29/2016 22:51:52,36,
1791,1898,"",,04/29/2016 22:51:52,36,
1792,1899,"",,04/29/2016 22:51:52,36,
1793,1900,"",,04/29/2016 22:51:52,36,
1794,1901,"",,04/29/2016 22:51:52,36,
1795,1902,"",,04/29/2016 22:51:52,36,
1796,1903,"",,04/29/2016 22:51:52,36,
1797,1904,"",,04/29/2016 22:51:52,36,
1798,1905,"",,04/29/2016 22:51:52,36,
1799,1906,"",,04/29/2016 22:51:52,36,
1800,1907,"",,04/29/2016 22:51:52,37,
1801,1908,"",,04/29/2016 22:51:52,37,
1802,1909,"",,04/29/2016 22:51:52,37,
1803,1910,"",,04/29/2016 22:51:52,37,
1804,1911,"",,04/29/2016 22:51:52,37,
1805,1912,"",,04/29/2016 22:51:52,37,
1806,1913,"",,04/29/2016 22:51:52,37,
1807,1914,"",,04/29/2016 22:51:52,37,
1808,1915,"",,04/29/2016 22:51:52,37,
1809,1916,"",,04/29/2016 22:51:52,37,
1810,1917,"",,04/29/2016 22:51:52,37,
1811,1918,"",,04/29/2016 22:51:52,37,
1812,1920,"",,04/29/2016 22:51:52,37,
1813,1921,"",,04/29/2016 22:51:52,37,
1814,1922,"",,04/29/2016 22:51:52,37,
1815,1924,"",,04/29/2016 22:51:52,37,
1816,1925,"",,04/29/2016 22:51:52,37,
1817,1926,"",,04/29/2016 22:51:52,37,
1818,1927,"",,04/29/2016 22:51:52,37,
1819,1929,"",,04/29/2016 22:51:52,37,
1820,1930,"",,04/29/2016 22:51:52,37,
1821,1931,"",,04/29/2016 22:51:52,37,
1822,1932,"",,04/29/2016 22:51:52,37,
1823,1933,"33&gt;",,04/29/2016 22:51:52,37,
1824,1934,"25&gt;",,04/29/2016 22:51:53,37,
1825,1935,"46&gt;",,04/29/2016 22:51:53,37,
1826,1936,"-",,04/29/2016 22:51:53,37,
1827,1937,"40&gt;",,04/29/2016 22:51:53,37,
1828,1938,"-",,04/29/2016 22:51:53,37,
1829,1939,"45&gt;",,04/29/2016 22:51:53,37,
1830,1940,"-",,04/29/2016 22:51:53,37,
1831,1941,"",,04/29/2016 22:51:53,37,
1832,1942,"",,04/29/2016 22:51:53,37,
1833,1943,"",,04/29/2016 22:51:53,37,
1834,1944,"",,04/29/2016 22:51:53,37,
1835,1945,"",,04/29/2016 22:51:53,37,
1836,1946,"",,04/29/2016 22:51:53,37,
1837,1947,"",,04/29/2016 22:51:53,37,
1838,1948,"",,04/29/2016 22:51:53,37,
1839,1949,"",,04/29/2016 22:51:53,37,
1840,1950,"",,04/29/2016 22:51:53,37,
1841,1951,"",,04/29/2016 22:51:53,38,
1842,1952,"",,04/29/2016 22:51:53,38,
1843,1953,"",,04/29/2016 22:51:53,38,
1844,1954,"",,04/29/2016 22:51:53,38,
1845,1955,"",,04/29/2016 22:51:53,38,
1846,1956,"",,04/29/2016 22:51:53,38,
1847,1957,"",,04/29/2016 22:51:53,38,
1848,1958,"",,04/29/2016 22:51:53,38,
1849,1959,"",,04/29/2016 22:51:53,38,
1850,1960,"",,04/29/2016 22:51:53,38,
1851,1961,"",,04/29/2016 22:51:53,38,
1852,1962,"",,04/29/2016 22:51:53,38,
1853,1963,"",,04/29/2016 22:51:53,38,
1854,1964,"",,04/29/2016 22:51:53,38,
1855,1965,"",,04/29/2016 22:51:53,38,
1856,1966,"",,04/29/2016 22:51:53,38,
1857,1967,"",,04/29/2016 22:51:53,38,
1858,1968,"",,04/29/2016 22:51:53,38,
1859,1969,"",,04/29/2016 22:51:53,38,
1860,1970,"",,04/29/2016 22:51:53,38,
1861,1971,"",,04/29/2016 22:51:53,38,
1862,1973,"",,04/29/2016 22:51:53,38,
1863,1974,"",,04/29/2016 22:51:53,38,
1864,1975,"",,04/29/2016 22:51:53,38,
1865,1977,"",,04/29/2016 22:51:53,38,
1866,1978,"",,04/29/2016 22:51:53,38,
1867,1979,"",,04/29/2016 22:51:53,38,
1868,1980,"",,04/29/2016 22:51:53,38,
1869,1982,"",,04/29/2016 22:51:53,38,
1870,1983,"",,04/29/2016 22:51:53,38,
1871,1984,"",,04/29/2016 22:51:53,38,
1872,1985,"",,04/29/2016 22:51:53,38,
1873,1986,"1-3"," 34&gt;",04/29/2016 22:51:53,38,
1874,1987,"-",,04/29/2016 22:51:53,38,
1875,1988,"1-3"," 27&gt;",04/29/2016 22:51:53,38,
1876,1989,"-",,04/29/2016 22:51:53,38,
1877,1990,"-",,04/29/2016 22:51:53,38,
1878,1991,"32&gt;",,04/29/2016 22:51:53,38,
1879,1992,"-",,04/29/2016 22:51:53,38,
1880,1993,"-",,04/29/2016 22:51:53,38,
1881,1994,"1-4"," 27&gt;",04/29/2016 22:51:53,38,
1882,1995,"-",,04/29/2016 22:51:53,38,
1883,1996,"-",,04/29/2016 22:51:53,38,
1884,1997,"1"," 48&gt;",04/29/2016 22:51:53,38,
1885,1998,"-",,04/29/2016 22:51:53,38,
1886,1999,"-",,04/29/2016 22:51:53,38,
1887,2000,"-",,04/29/2016 22:51:53,38,
1888,2001,"",,04/29/2016 22:51:53,38,
1889,2002,"",,04/29/2016 22:51:54,38,
1890,2003,"",,04/29/2016 22:51:54,38,
1891,2004,"",,04/29/2016 22:51:54,38,
1892,2005,"",,04/29/2016 22:51:54,38,
1893,2006,"",,04/29/2016 22:51:54,38,
1894,2007,"",,04/29/2016 22:51:54,38,
1895,2008,"",,04/29/2016 22:51:54,38,
1896,2009,"",,04/29/2016 22:51:54,38,
1897,2010,"",,04/29/2016 22:51:54,38,
1898,2011,"",,04/29/2016 22:51:54,38,
1899,2012,"",,04/29/2016 22:51:54,38,
1900,2013,"",,04/29/2016 22:51:54,38,
1901,2014,"",,04/29/2016 22:51:54,38,
1902,2015,"",,04/29/2016 22:51:54,38,
1903,2016,"",,04/29/2016 22:51:54,38,
1904,2017,"",,04/29/2016 22:51:54,38,
1905,2018,"",,04/29/2016 22:51:54,38,
1906,2019,"",,04/29/2016 22:51:54,39,
1907,2020,"",,04/29/2016 22:51:54,39,
1908,2021,"",,04/29/2016 22:51:54,39,
1909,2022,"",,04/29/2016 22:51:54,39,
1910,2023,"",,04/29/2016 22:51:54,39,
1911,2024,"",,04/29/2016 22:51:54,39,
1912,2025,"",,04/29/2016 22:51:54,39,
1913,2026,"",,04/29/2016 22:51:54,39,
1914,2027,"",,04/29/2016 22:51:54,39,
1915,2028,"",,04/29/2016 22:51:54,39,
1916,2029,"",,04/29/2016 22:51:54,39,
1917,2030,"",,04/29/2016 22:51:54,39,
1918,2031,"",,04/29/2016 22:51:54,39,
1919,2032,"",,04/29/2016 22:51:54,39,
1920,2033,"",,04/29/2016 22:51:54,39,
1921,2034,"",,04/29/2016 22:51:54,39,
1922,2035,"",,04/29/2016 22:51:54,39,
1923,2036,"",,04/29/2016 22:51:54,39,
1924,2037,"",,04/29/2016 22:51:54,39,
1925,2038,"",,04/29/2016 22:51:54,39,
1926,2039,"",,04/29/2016 22:51:54,39,
1927,2040,"",,04/29/2016 22:51:54,39,
1928,2041,"",,04/29/2016 22:51:54,39,
1929,2042,"",,04/29/2016 22:51:54,39,
1930,2043,"",,04/29/2016 22:51:54,39,
1931,2044,"",,04/29/2016 22:51:54,39,
1932,2045,"",,04/29/2016 22:51:54,39,
1933,2046,"",,04/29/2016 22:51:54,39,
1934,2047,"",,04/29/2016 22:51:54,39,
1935,2048,"",,04/29/2016 22:51:54,39,
1936,2050,"",,04/29/2016 22:51:54,39,
1937,2051,"",,04/29/2016 22:51:54,39,
1938,2052,"",,04/29/2016 22:51:54,39,
1939,2054,"",,04/29/2016 22:51:54,39,
1940,2055,"",,04/29/2016 22:51:54,39,
1941,2056,"",,04/29/2016 22:51:54,39,
1942,2057,"",,04/29/2016 22:51:54,39,
1943,2059,"",,04/29/2016 22:51:54,39,
1944,2060,"",,04/29/2016 22:51:54,39,
1945,2061,"",,04/29/2016 22:51:54,39,
1946,2062,"",,04/29/2016 22:51:54,39,
1947,2063,"1-2"," 60&gt;",04/29/2016 22:51:54,39,
1948,2064,"-",,04/29/2016 22:51:54,39,
1949,2065,"-",,04/29/2016 22:51:54,39,
1950,2066,"-",,04/29/2016 22:51:54,39,
1951,2067,"1-5"," 67&gt;",04/29/2016 22:51:55,39,
1952,2068,"-",,04/29/2016 22:51:55,39,
1953,2069,"-",,04/29/2016 22:51:55,39,
1954,2070,"1-4"," 46&gt;",04/29/2016 22:51:55,39,
1955,2071,"-",,04/29/2016 22:51:55,39,
1956,2072,"42&gt;",,04/29/2016 22:51:55,39,
1957,2073,"-",,04/29/2016 22:51:55,39,
1958,2074,"-",,04/29/2016 22:51:55,39,
1959,2075,"-",,04/29/2016 22:51:55,39,
1960,2076,"1-2"," 49&gt;",04/29/2016 22:51:55,39,
1961,2077,"-",,04/29/2016 22:51:55,39,
1962,2078,"-",,04/29/2016 22:51:55,39,
1963,2079,"-",,04/29/2016 22:51:55,39,
1964,2080,"-",,04/29/2016 22:51:55,39,
1965,2081,"",,04/29/2016 22:51:55,39,
1966,2082,"",,04/29/2016 22:51:55,39,
1967,2083,"",,04/29/2016 22:51:55,39,
1968,2084,"",,04/29/2016 22:51:55,39,
1969,2085,"",,04/29/2016 22:51:55,39,
1970,2086,"",,04/29/2016 22:51:55,39,
1971,2087,"",,04/29/2016 22:51:55,40,
1972,2088,"",,04/29/2016 22:51:55,40,
1973,2089,"",,04/29/2016 22:51:55,40,
1974,2090,"",,04/29/2016 22:51:55,40,
1975,2091,"",,04/29/2016 22:51:55,40,
1976,2092,"",,04/29/2016 22:51:55,40,
1977,2093,"",,04/29/2016 22:51:55,40,
1978,2094,"",,04/29/2016 22:51:55,40,
1979,2095,"",,04/29/2016 22:51:55,40,
1980,2096,"",,04/29/2016 22:51:55,40,
1981,2097,"",,04/29/2016 22:51:55,40,
1982,2098,"",,04/29/2016 22:51:55,40,
1983,2099,"",,04/29/2016 22:51:55,40,
1984,2101,"",,04/29/2016 22:51:55,40,
1985,2102,"",,04/29/2016 22:51:55,40,
1986,2103,"",,04/29/2016 22:51:55,40,
1987,2105,"",,04/29/2016 22:51:55,40,
1988,2106,"",,04/29/2016 22:51:55,40,
1989,2107,"",,04/29/2016 22:51:55,40,
1990,2108,"",,04/29/2016 22:51:55,40,
1991,2110,"",,04/29/2016 22:51:55,40,
1992,2111,"",,04/29/2016 22:51:55,40,
1993,2112,"",,04/29/2016 22:51:55,40,
1994,2113,"",,04/29/2016 22:51:55,40,
1995,2114,"47&gt;",,04/29/2016 22:51:55,40,
1996,2115,"-",,04/29/2016 22:51:55,40,
1997,2116,"33&gt;",,04/29/2016 22:51:55,40,
1998,2117,"1-2"," 32&gt;",04/29/2016 22:51:55,40,
1999,2118,"1-2"," 38&gt;",04/29/2016 22:51:55,40,
2000,2119,"1-2"," 55&gt;",04/29/2016 22:51:55,40,
2001,2120,"",,04/29/2016 22:51:55,40,
2002,2121,"",,04/29/2016 22:51:55,40,
2003,2122,"",,04/29/2016 22:51:55,40,
2004,2123,"",,04/29/2016 22:51:55,40,
2005,2124,"",,04/29/2016 22:51:55,40,
2006,2125,"",,04/29/2016 22:51:55,40,
2007,2126,"",,04/29/2016 22:51:55,40,
2008,2127,"",,04/29/2016 22:51:55,40,
2009,2128,"",,04/29/2016 22:51:55,40,
2010,2129,"",,04/29/2016 22:51:55,40,
2011,2130,"",,04/29/2016 22:51:55,40,
2012,2131,"",,04/29/2016 22:51:56,40,
2013,2132,"",,04/29/2016 22:51:56,40,
2014,2133,"",,04/29/2016 22:51:56,40,
2015,2134,"",,04/29/2016 22:51:56,40,
2016,2135,"",,04/29/2016 22:51:56,40,
2017,2136,"",,04/29/2016 22:51:56,40,
2018,2137,"",,04/29/2016 22:51:56,40,
2019,2138,"",,04/29/2016 22:51:56,40,
2020,2139,"",,04/29/2016 22:51:56,40,
2021,2140,"",,04/29/2016 22:51:56,40,
2022,2141,"",,04/29/2016 22:51:56,40,
2023,2142,"",,04/29/2016 22:51:56,41,
2024,2143,"",,04/29/2016 22:51:56,41,
2025,2144,"",,04/29/2016 22:51:56,41,
2026,2145,"",,04/29/2016 22:51:56,41,
2027,2146,"",,04/29/2016 22:51:56,41,
2028,2147,"",,04/29/2016 22:51:56,41,
2029,2148,"",,04/29/2016 22:51:56,41,
2030,2149,"",,04/29/2016 22:51:56,41,
2031,2150,"",,04/29/2016 22:51:56,41,
2032,2151,"",,04/29/2016 22:51:56,41,
2033,2152,"",,04/29/2016 22:51:56,41,
2034,2153,"",,04/29/2016 22:51:56,41,
2035,2154,"",,04/29/2016 22:51:56,41,
2036,2155,"",,04/29/2016 22:51:56,41,
2037,2156,"",,04/29/2016 22:51:56,41,
2038,2157,"",,04/29/2016 22:51:56,41,
2039,2158,"",,04/29/2016 22:51:56,41,
2040,2159,"",,04/29/2016 22:51:56,41,
2041,2161,"",,04/29/2016 22:51:56,41,
2042,2162,"",,04/29/2016 22:51:56,41,
2043,2163,"",,04/29/2016 22:51:56,41,
2044,2165,"",,04/29/2016 22:51:56,41,
2045,2166,"",,04/29/2016 22:51:56,41,
2046,2167,"",,04/29/2016 22:51:56,41,
2047,2168,"",,04/29/2016 22:51:56,41,
2048,2170,"",,04/29/2016 22:51:56,41,
2049,2171,"",,04/29/2016 22:51:56,41,
2050,2172,"",,04/29/2016 22:51:56,41,
2051,2173,"",,04/29/2016 22:51:56,41,
2052,2174,"34&gt;",,04/29/2016 22:51:56,41,
2053,2175,"-",,04/29/2016 22:51:56,41,
2054,2176,"41&gt;",,04/29/2016 22:51:56,41,
2055,2177,"-",,04/29/2016 22:51:56,41,
2056,2178,"25&gt;",,04/29/2016 22:51:56,41,
2057,2179,"18&gt;",,04/29/2016 22:51:56,41,
2058,2180,"-",,04/29/2016 22:51:56,41,
2059,2181,"1-2"," 33&gt;",04/29/2016 22:51:56,41,
2060,2182,"",,04/29/2016 22:51:56,41,
2061,2183,"",,04/29/2016 22:51:56,41,
2062,2184,"",,04/29/2016 22:51:56,41,
2063,2185,"",,04/29/2016 22:51:56,41,
2064,2186,"",,04/29/2016 22:51:56,41,
2065,2187,"",,04/29/2016 22:51:56,41,
2066,2188,"",,04/29/2016 22:51:56,41,
2067,2189,"",,04/29/2016 22:51:56,41,
2068,2190,"",,04/29/2016 22:51:56,41,
2069,2191,"",,04/29/2016 22:51:56,41,
2070,2192,"",,04/29/2016 22:51:56,41,
2071,2193,"",,04/29/2016 22:51:56,41,
2072,2194,"",,04/29/2016 22:51:56,41,
2073,2195,"",,04/29/2016 22:51:57,41,
2074,2196,"",,04/29/2016 22:51:57,41,
2075,2197,"",,04/29/2016 22:51:57,41,
2076,2198,"",,04/29/2016 22:51:57,41,
2077,2199,"",,04/29/2016 22:51:57,41,
2078,2200,"",,04/29/2016 22:51:57,41,
2079,2201,"",,04/29/2016 22:51:57,41,
2080,2202,"",,04/29/2016 22:51:57,41,
2081,2203,"",,04/29/2016 22:51:57,41,
2082,2204,"",,04/29/2016 22:51:57,41,
2083,2205,"",,04/29/2016 22:51:57,41,
2084,2206,"",,04/29/2016 22:51:57,41,
2085,2207,"",,04/29/2016 22:51:57,41,
2086,2208,"",,04/29/2016 22:51:57,41,
2087,2209,"",,04/29/2016 22:51:57,41,
2088,2210,"",,04/29/2016 22:51:57,41,
2089,2211,"",,04/29/2016 22:51:57,42,
2090,2212,"",,04/29/2016 22:51:57,42,
2091,2213,"",,04/29/2016 22:51:57,42,
2092,2214,"",,04/29/2016 22:51:57,42,
2093,2215,"",,04/29/2016 22:51:57,42,
2094,2216,"",,04/29/2016 22:51:57,42,
2095,2217,"",,04/29/2016 22:51:57,42,
2096,2218,"",,04/29/2016 22:51:57,42,
2097,2219,"",,04/29/2016 22:51:57,42,
2098,2220,"",,04/29/2016 22:51:57,42,
2099,2221,"",,04/29/2016 22:51:57,42,
2100,2222,"",,04/29/2016 22:51:57,42,
2101,2223,"",,04/29/2016 22:51:57,42,
2102,2224,"",,04/29/2016 22:51:57,42,
2103,2225,"",,04/29/2016 22:51:57,42,
2104,2226,"",,04/29/2016 22:51:57,42,
2105,2227,"",,04/29/2016 22:51:57,42,
2106,2228,"",,04/29/2016 22:51:57,42,
2107,2229,"",,04/29/2016 22:51:57,42,
2108,2230,"",,04/29/2016 22:51:57,42,
2109,2232,"",,04/29/2016 22:51:57,42,
2110,2233,"",,04/29/2016 22:51:57,42,
2111,2234,"",,04/29/2016 22:51:57,42,
2112,2236,"",,04/29/2016 22:51:57,42,
2113,2237,"",,04/29/2016 22:51:57,42,
2114,2238,"",,04/29/2016 22:51:57,42,
2115,2239,"",,04/29/2016 22:51:57,42,
2116,2241,"",,04/29/2016 22:51:57,42,
2117,2242,"",,04/29/2016 22:51:57,42,
2118,2243,"",,04/29/2016 22:51:57,42,
2119,2244,"",,04/29/2016 22:51:57,42,
2120,2245,"1-7"," 35&gt;",04/29/2016 22:51:57,42,
2121,2246,"-",,04/29/2016 22:51:57,42,
2122,2247,"-",,04/29/2016 22:51:57,42,
2123,2248,"47&gt;",,04/29/2016 22:51:57,42,
2124,2249,"-",,04/29/2016 22:51:57,42,
2125,2250,"-",,04/29/2016 22:51:57,42,
2126,2251,"1-8"," 42&gt;",04/29/2016 22:51:57,42,
2127,2252,"-",,04/29/2016 22:51:57,42,
2128,2253,"1-4"," 34&gt;",04/29/2016 22:51:57,42,
2129,2254,"-",,04/29/2016 22:51:57,42,
2130,2255,"-",,04/29/2016 22:51:57,42,
2131,2256,"1-3"," 34&gt;",04/29/2016 22:51:57,42,
2132,2257,"-",,04/29/2016 22:51:58,42,
2133,2258,"-",,04/29/2016 22:51:58,42,
2134,2259,"-",,04/29/2016 22:51:58,42,
2135,2260,"-",,04/29/2016 22:51:58,42,
2136,2261,"",,04/29/2016 22:51:58,42,
2137,2262,"",,04/29/2016 22:51:58,42,
2138,2263,"",,04/29/2016 22:51:58,42,
2139,2264,"",,04/29/2016 22:51:58,42,
2140,2265,"",,04/29/2016 22:51:58,42,
2141,2266,"",,04/29/2016 22:51:58,42,
2142,2267,"",,04/29/2016 22:51:58,42,
2143,2268,"",,04/29/2016 22:51:58,42,
2144,2269,"",,04/29/2016 22:51:58,42,
2145,2270,"",,04/29/2016 22:51:58,42,
2146,2271,"",,04/29/2016 22:51:58,42,
2147,2272,"",,04/29/2016 22:51:58,42,
2148,2273,"",,04/29/2016 22:51:58,42,
2149,2274,"",,04/29/2016 22:51:58,42,
2150,2275,"",,04/29/2016 22:51:58,43,
2151,2276,"",,04/29/2016 22:51:58,43,
2152,2277,"",,04/29/2016 22:51:58,43,
2153,2278,"",,04/29/2016 22:51:58,43,
2154,2279,"",,04/29/2016 22:51:58,43,
2155,2280,"",,04/29/2016 22:51:58,43,
2156,2281,"",,04/29/2016 22:51:58,43,
2157,2282,"",,04/29/2016 22:51:58,43,
2158,2283,"",,04/29/2016 22:51:58,43,
2159,2284,"",,04/29/2016 22:51:58,43,
2160,2285,"",,04/29/2016 22:51:58,43,
2161,2286,"",,04/29/2016 22:51:58,43,
2162,2287,"",,04/29/2016 22:51:58,43,
2163,2288,"",,04/29/2016 22:51:58,43,
2164,2289,"",,04/29/2016 22:51:58,43,
2165,2290,"",,04/29/2016 22:51:58,43,
2166,2292,"",,04/29/2016 22:51:58,43,
2167,2293,"",,04/29/2016 22:51:58,43,
2168,2294,"",,04/29/2016 22:51:58,43,
2169,2296,"",,04/29/2016 22:51:58,43,
2170,2297,"",,04/29/2016 22:51:58,43,
2171,2298,"",,04/29/2016 22:51:58,43,
2172,2299,"",,04/29/2016 22:51:58,43,
2173,2301,"",,04/29/2016 22:51:58,43,
2174,2302,"",,04/29/2016 22:51:58,43,
2175,2303,"",,04/29/2016 22:51:58,43,
2176,2304,"",,04/29/2016 22:51:58,43,
2177,2305,"1-2"," 31&gt;",04/29/2016 22:51:58,43,
2178,2306,"-",,04/29/2016 22:51:58,43,
2179,2307,"1-4"," 11&gt;",04/29/2016 22:51:58,43,
2180,2308,"1-3"," 31&gt;",04/29/2016 22:51:58,43,
2181,2309,"-",,04/29/2016 22:51:58,43,
2182,2310,"1-3"," 47&gt;",04/29/2016 22:51:58,43,
2183,2311,"-",,04/29/2016 22:51:58,43,
2184,2312,"1-2"," 53&gt;",04/29/2016 22:51:58,43,
2185,2313,"-",,04/29/2016 22:51:58,43,
2186,2314,"-",,04/29/2016 22:51:58,43,
2187,2315,"",,04/29/2016 22:51:58,43,
2188,2316,"",,04/29/2016 22:51:58,43,
2189,2317,"",,04/29/2016 22:51:58,43,
2190,2318,"",,04/29/2016 22:51:59,43,
2191,2319,"",,04/29/2016 22:51:59,43,
2192,2320,"",,04/29/2016 22:51:59,43,
2193,2321,"",,04/29/2016 22:51:59,43,
2194,2322,"",,04/29/2016 22:51:59,43,
2195,2323,"",,04/29/2016 22:51:59,43,
2196,2324,"",,04/29/2016 22:51:59,43,
2197,2325,"",,04/29/2016 22:51:59,43,
2198,2326,"",,04/29/2016 22:51:59,43,
2199,2327,"",,04/29/2016 22:51:59,44,
2200,2328,"",,04/29/2016 22:51:59,44,
2201,2329,"",,04/29/2016 22:51:59,44,
2202,2330,"",,04/29/2016 22:51:59,44,
2203,2331,"",,04/29/2016 22:51:59,44,
2204,2332,"",,04/29/2016 22:51:59,44,
2205,2333,"",,04/29/2016 22:51:59,44,
2206,2334,"",,04/29/2016 22:51:59,44,
2207,2335,"",,04/29/2016 22:51:59,44,
2208,2336,"",,04/29/2016 22:51:59,44,
2209,2337,"",,04/29/2016 22:51:59,44,
2210,2338,"",,04/29/2016 22:51:59,44,
2211,2339,"",,04/29/2016 22:51:59,44,
2212,2340,"",,04/29/2016 22:51:59,44,
2213,2341,"",,04/29/2016 22:51:59,44,
2214,2342,"",,04/29/2016 22:51:59,44,
2215,2343,"",,04/29/2016 22:51:59,44,
2216,2344,"",,04/29/2016 22:51:59,44,
2217,2345,"",,04/29/2016 22:51:59,44,
2218,2346,"",,04/29/2016 22:51:59,44,
2219,2347,"",,04/29/2016 22:51:59,44,
2220,2348,"",,04/29/2016 22:51:59,44,
2221,2350,"",,04/29/2016 22:51:59,44,
2222,2351,"",,04/29/2016 22:51:59,44,
2223,2352,"",,04/29/2016 22:51:59,44,
2224,2354,"",,04/29/2016 22:51:59,44,
2225,2355,"",,04/29/2016 22:51:59,44,
2226,2356,"",,04/29/2016 22:51:59,44,
