Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1618,"",,32,1750,,07/04/2016 20:54:34,""
1619,"",,32,1751,,07/04/2016 20:54:34,""
1620,"",,32,1752,,07/04/2016 20:54:34,""
1621,"",,32,1753,,07/04/2016 20:54:34,""
1622,"",,32,1754,,07/04/2016 20:54:34,""
1623,"",,32,1755,,07/04/2016 20:54:34,""
1624,"",,32,1756,,07/04/2016 20:54:34,""
1625,"",,32,1757,,07/04/2016 20:54:34,""
1626,"",,32,1758,,07/04/2016 20:54:34,""
1627,"",,32,1759,,07/04/2016 20:54:34,""
1628,"",,32,1760,,07/04/2016 20:54:34,""
1629,"",,32,1761,,07/04/2016 20:54:34,""
1630,"",,32,1762,,07/04/2016 20:54:34,""
1631,"",,32,1763,,07/04/2016 20:54:34,""
1632,"",,32,1764,,07/04/2016 20:54:34,""
1633,"",,32,1765,,07/04/2016 20:54:34,""
1634,"",,33,1766,,07/04/2016 20:54:34,""
1635,"",,33,1767,,07/04/2016 20:54:34,""
1636,"",,33,1768,,07/04/2016 20:54:34,""
1637,"",,33,1769,,07/04/2016 20:54:34,""
1638,"",,33,1770,,07/04/2016 20:54:34,""
1639,"",,33,1771,,07/04/2016 20:54:34,""
1640,"",,33,1772,,07/04/2016 20:54:34,""
1641,"",,33,1773,,07/04/2016 20:54:35,""
1642,"",,33,1774,,07/04/2016 20:54:35,""
1643,"",,33,1775,,07/04/2016 20:54:35,""
1644,"",,33,1776,,07/04/2016 20:54:35,""
1645,"",,33,1777,,07/04/2016 20:54:35,""
1646,"",,33,1778,,07/04/2016 20:54:35,""
1647,"",,33,1779,,07/04/2016 20:54:35,""
1648,"",,33,1780,,07/04/2016 20:54:35,""
1649,"",,33,1781,,07/04/2016 20:54:35,""
1650,"",,33,1782,,07/04/2016 20:54:35,""
1651,"",,33,1783,,07/04/2016 20:54:35,""
1652,"",,33,1784,,07/04/2016 20:54:35,""
1653,"",,33,1785,,07/04/2016 20:54:35,""
1654,"",,33,1786,,07/04/2016 20:54:35,""
1655,"",,33,1787,,07/04/2016 20:54:35,""
1656,"",,33,1788,,07/04/2016 20:54:35,""
1657,"",,33,1789,,07/04/2016 20:54:35,""
1658,"",,33,1790,,07/04/2016 20:54:35,""
1659,"",,33,1795,,07/04/2016 20:54:35,""
1664,"1-3"," 35&gt;",33,1800,,07/04/2016 20:54:35,"1-3, 35&gt;"
1665,"47&gt;",,33,1801,,07/04/2016 20:54:35,"47&gt;"
1666,"-",,33,1802,,07/04/2016 20:54:35,"-"
1667,"1-3"," 32&gt;",33,1803,,07/04/2016 20:54:35,"1-3, 32&gt;"
1668,"1-10"," 60&gt;",33,1804,,07/04/2016 20:54:35,"1-10, 60&gt;"
1669,"-",,33,1805,,07/04/2016 20:54:35,"-"
1670,"-",,33,1806,,07/04/2016 20:54:35,"-"
1671,"1-3"," 54&gt;",33,1807,,07/04/2016 20:54:35,"1-3, 54&gt;"
1672,"",,33,1808,,07/04/2016 20:54:35,""
1673,"",,33,1809,,07/04/2016 20:54:36,""
1674,"",,33,1810,,07/04/2016 20:54:36,""
1675,"",,33,1811,,07/04/2016 20:54:36,""
1676,"",,33,1812,,07/04/2016 20:54:36,""
1677,"",,33,1813,,07/04/2016 20:54:36,""
1678,"",,33,1814,,07/04/2016 20:54:36,""
1679,"",,33,1815,,07/04/2016 20:54:36,""
1680,"",,33,1816,,07/04/2016 20:54:36,""
1681,"",,33,1817,,07/04/2016 20:54:36,""
1682,"",,33,1818,,07/04/2016 20:54:36,""
1683,"",,33,1819,,07/04/2016 20:54:36,""
1684,"",,33,1820,,07/04/2016 20:54:36,""
1685,"",,33,1821,,07/04/2016 20:54:36,""
1686,"",,33,1822,,07/04/2016 20:54:36,""
1687,"",,33,1823,,07/04/2016 20:54:36,""
1688,"",,33,1824,,07/04/2016 20:54:36,""
1689,"",,33,1825,,07/04/2016 20:54:36,""
1690,"",,33,1826,,07/04/2016 20:54:36,""
1691,"",,33,1827,,07/04/2016 20:54:36,""
1692,"",,34,1828,,07/04/2016 20:54:36,""
1693,"",,34,1829,,07/04/2016 20:54:36,""
1694,"",,34,1830,,07/04/2016 20:54:36,""
1695,"",,34,1831,,07/04/2016 20:54:36,""
1696,"",,34,1832,,07/04/2016 20:54:36,""
1697,"",,34,1833,,07/04/2016 20:54:36,""
1698,"",,34,1834,,07/04/2016 20:54:36,""
1699,"",,34,1835,,07/04/2016 20:54:36,""
1700,"",,34,1836,,07/04/2016 20:54:36,""
1701,"",,34,1837,,07/04/2016 20:54:36,""
1702,"",,34,1838,,07/04/2016 20:54:36,""
1703,"",,34,1839,,07/04/2016 20:54:36,""
1704,"",,34,1840,,07/04/2016 20:54:36,""
1705,"",,34,1841,,07/04/2016 20:54:36,""
1706,"",,34,1842,,07/04/2016 20:54:37,""
1707,"",,34,1843,,07/04/2016 20:54:37,""
1708,"",,34,1844,,07/04/2016 20:54:37,""
1709,"",,34,1845,,07/04/2016 20:54:37,""
1710,"",,34,1846,,07/04/2016 20:54:37,""
1711,"",,34,1851,,07/04/2016 20:54:37,""
1716,"1-5"," 33&gt;",34,1856,,07/04/2016 20:54:37,"1-5, 33&gt;"
1717,"51&gt;",,34,1857,,07/04/2016 20:54:37,"51&gt;"
1718,"-",,34,1858,,07/04/2016 20:54:37,"-"
1719,"29&gt;",,34,1859,,07/04/2016 20:54:37,"29&gt;"
1720,"1-10"," 30&gt;",34,1860,,07/04/2016 20:54:37,"1-10, 30&gt;"
1721,"-",,34,1861,,07/04/2016 20:54:37,"-"
1722,"1-4"," 80&gt;",34,1862,,07/04/2016 20:54:37,"1-4, 80&gt;"
1723,"-",,34,1863,,07/04/2016 20:54:37,"-"
1724,"",,34,1864,,07/04/2016 20:54:37,""
1725,"",,34,1865,,07/04/2016 20:54:37,""
1726,"",,34,1866,,07/04/2016 20:54:37,""
1727,"",,34,1867,,07/04/2016 20:54:37,""
1728,"",,34,1868,,07/04/2016 20:54:37,""
1729,"",,34,1869,,07/04/2016 20:54:37,""
1730,"",,34,1870,,07/04/2016 20:54:37,""
1731,"",,34,1871,,07/04/2016 20:54:37,""
1732,"",,34,1872,,07/04/2016 20:54:37,""
1733,"",,34,1873,,07/04/2016 20:54:37,""
1734,"",,34,1874,,07/04/2016 20:54:37,""
1735,"",,34,1875,,07/04/2016 20:54:37,""
1736,"",,34,1876,,07/04/2016 20:54:37,""
1737,"",,34,1877,,07/04/2016 20:54:38,""
1738,"",,34,1878,,07/04/2016 20:54:38,""
1739,"",,34,1879,,07/04/2016 20:54:38,""
1740,"",,34,1880,,07/04/2016 20:54:38,""
1741,"",,34,1881,,07/04/2016 20:54:38,""
1742,"",,34,1882,,07/04/2016 20:54:38,""
1743,"",,34,1883,,07/04/2016 20:54:38,""
1744,"",,34,1884,,07/04/2016 20:54:38,""
1745,"",,34,1885,,07/04/2016 20:54:38,""
1746,"",,34,1886,,07/04/2016 20:54:38,""
1747,"",,34,1887,,07/04/2016 20:54:38,""
1748,"",,34,1888,,07/04/2016 20:54:38,""
1749,"",,34,1889,,07/04/2016 20:54:38,""
1750,"",,34,1890,,07/04/2016 20:54:38,""
1751,"",,34,1891,,07/04/2016 20:54:38,""
1752,"",,34,1892,,07/04/2016 20:54:38,""
1753,"",,34,1893,,07/04/2016 20:54:38,""
1754,"",,34,1894,,07/04/2016 20:54:38,""
1755,"",,34,1895,,07/04/2016 20:54:38,""
1756,"",,34,1896,,07/04/2016 20:54:38,""
1757,"",,34,1897,,07/04/2016 20:54:38,""
1758,"",,34,1898,,07/04/2016 20:54:38,""
1759,"",,34,1899,,07/04/2016 20:54:38,""
1760,"",,34,1900,,07/04/2016 20:54:38,""
1761,"",,34,1901,,07/04/2016 20:54:38,""
1762,"",,34,1902,,07/04/2016 20:54:38,""
1763,"",,34,1903,,07/04/2016 20:54:38,""
1764,"",,34,1904,,07/04/2016 20:54:38,""
1765,"",,34,1905,,07/04/2016 20:54:38,""
1766,"",,34,1906,,07/04/2016 20:54:38,""
1767,"",,34,1907,,07/04/2016 20:54:38,""
1768,"",,34,1908,,07/04/2016 20:54:38,""
1769,"",,34,1909,,07/04/2016 20:54:39,""
1770,"",,34,1910,,07/04/2016 20:54:39,""
1771,"",,35,1911,,07/04/2016 20:54:39,""
1772,"",,35,1912,,07/04/2016 20:54:39,""
1773,"",,35,1913,,07/04/2016 20:54:39,""
1774,"",,35,1914,,07/04/2016 20:54:39,""
1775,"",,35,1915,,07/04/2016 20:54:39,""
1776,"",,35,1916,,07/04/2016 20:54:39,""
1777,"",,35,1917,,07/04/2016 20:54:39,""
1778,"",,35,1918,,07/04/2016 20:54:39,""
1779,"",,35,1919,,07/04/2016 20:54:39,""
1780,"",,35,1920,,07/04/2016 20:54:39,""
1781,"",,35,1921,,07/04/2016 20:54:39,""
1782,"",,35,1922,,07/04/2016 20:54:39,""
1783,"",,35,1923,,07/04/2016 20:54:39,""
1784,"",,35,1924,,07/04/2016 20:54:39,""
1785,"",,35,1925,,07/04/2016 20:54:39,""
1786,"",,35,1926,,07/04/2016 20:54:39,""
1787,"",,35,1927,,07/04/2016 20:54:39,""
1788,"",,35,1928,,07/04/2016 20:54:39,""
1789,"",,35,1929,,07/04/2016 20:54:39,""
1790,"",,35,1934,,07/04/2016 20:54:39,""
1795,"1-2"," 44&gt;",35,1939,,07/04/2016 20:54:39,"1-2, 44&gt;"
1796,"-",,35,1940,,07/04/2016 20:54:39,"-"
1797,"-",,35,1941,,07/04/2016 20:54:39,"-"
1798,"-",,35,1942,,07/04/2016 20:54:39,"-"
1799,"1-2"," 42&gt;",35,1943,,07/04/2016 20:54:39,"1-2, 42&gt;"
1800,"-",,35,1944,,07/04/2016 20:54:39,"-"
1801,"1-9"," 38&gt;",35,1945,,07/04/2016 20:54:40,"1-9, 38&gt;"
1802,"-",,35,1946,,07/04/2016 20:54:40,"-"
1803,"-",,35,1947,,07/04/2016 20:54:40,"-"
1804,"1-5"," 41&gt;",35,1948,,07/04/2016 20:54:40,"1-5, 41&gt;"
1805,"-",,35,1949,,07/04/2016 20:54:40,"-"
1806,"1-5"," 51&gt;",35,1950,,07/04/2016 20:54:40,"1-5, 51&gt;"
1807,"-",,35,1951,,07/04/2016 20:54:40,"-"
1808,"-",,35,1952,,07/04/2016 20:54:40,"-"
1809,"",,35,1953,,07/04/2016 20:54:40,""
1810,"",,35,1954,,07/04/2016 20:54:40,""
1811,"",,35,1955,,07/04/2016 20:54:40,""
1812,"",,35,1956,,07/04/2016 20:54:40,""
1813,"",,35,1957,,07/04/2016 20:54:40,""
1814,"",,35,1958,,07/04/2016 20:54:40,""
1815,"",,35,1959,,07/04/2016 20:54:40,""
1816,"",,35,1960,,07/04/2016 20:54:40,""
1817,"",,35,1961,,07/04/2016 20:54:40,""
1818,"",,35,1962,,07/04/2016 20:54:40,""
1819,"",,35,1963,,07/04/2016 20:54:40,""
1820,"",,35,1964,,07/04/2016 20:54:40,""
1821,"",,35,1965,,07/04/2016 20:54:40,""
1822,"",,35,1966,,07/04/2016 20:54:40,""
1823,"",,35,1967,,07/04/2016 20:54:40,""
1824,"",,36,1968,,07/04/2016 20:54:40,""
1825,"",,36,1969,,07/04/2016 20:54:40,""
1826,"",,36,1970,,07/04/2016 20:54:40,""
1827,"",,36,1971,,07/04/2016 20:54:40,""
1828,"",,36,1972,,07/04/2016 20:54:40,""
1829,"",,36,1973,,07/04/2016 20:54:40,""
1830,"",,36,1974,,07/04/2016 20:54:40,""
1831,"",,36,1975,,07/04/2016 20:54:40,""
1832,"",,36,1976,,07/04/2016 20:54:41,""
1833,"",,36,1977,,07/04/2016 20:54:41,""
1834,"",,36,1978,,07/04/2016 20:54:41,""
1835,"",,36,1979,,07/04/2016 20:54:41,""
1836,"",,36,1980,,07/04/2016 20:54:41,""
1837,"",,36,1981,,07/04/2016 20:54:41,""
1838,"",,36,1982,,07/04/2016 20:54:41,""
1839,"",,36,1983,,07/04/2016 20:54:41,""
1840,"",,36,1984,,07/04/2016 20:54:41,""
1841,"",,36,1985,,07/04/2016 20:54:41,""
1842,"",,36,1986,,07/04/2016 20:54:41,""
1843,"",,36,1987,,07/04/2016 20:54:41,""
1844,"",,36,1992,,07/04/2016 20:54:41,""
1849,"1-4"," 26&gt;",36,1997,,07/04/2016 20:54:41,"1-4, 26&gt;"
1850,"-",,36,1998,,07/04/2016 20:54:41,"-"
1851,"1-7"," 33&gt;",36,1999,,07/04/2016 20:54:41,"1-7, 33&gt;"
1852,"-",,36,2000,,07/04/2016 20:54:41,"-"
1853,"1-9"," 25&gt;",36,2001,,07/04/2016 20:54:41,"1-9, 25&gt;"
1854,"-",,36,2002,,07/04/2016 20:54:41,"-"
1855,"1-7"," 27&gt;",36,2003,,07/04/2016 20:54:41,"1-7, 27&gt;"
1856,"1-19"," 50&gt;",36,2004,,07/04/2016 20:54:41,"1-19, 50&gt;"
1857,"-",,36,2005,,07/04/2016 20:54:41,"-"
1858,"",,36,2006,,07/04/2016 20:54:41,""
1859,"",,36,2007,,07/04/2016 20:54:41,""
1860,"",,36,2008,,07/04/2016 20:54:41,""
1861,"",,36,2009,,07/04/2016 20:54:41,""
1862,"",,36,2010,,07/04/2016 20:54:41,""
1863,"",,36,2011,,07/04/2016 20:54:42,""
1864,"",,36,2012,,07/04/2016 20:54:42,""
1865,"",,36,2013,,07/04/2016 20:54:42,""
1866,"",,36,2014,,07/04/2016 20:54:42,""
1867,"",,37,2015,,07/04/2016 20:54:42,""
1868,"",,37,2016,,07/04/2016 20:54:42,""
1869,"",,37,2017,,07/04/2016 20:54:42,""
1870,"",,37,2018,,07/04/2016 20:54:42,""
1871,"",,37,2019,,07/04/2016 20:54:42,""
1872,"",,37,2020,,07/04/2016 20:54:42,""
1873,"",,37,2021,,07/04/2016 20:54:42,""
1874,"",,37,2022,,07/04/2016 20:54:42,""
1875,"",,37,2023,,07/04/2016 20:54:42,""
1876,"",,37,2024,,07/04/2016 20:54:42,""
1877,"",,37,2025,,07/04/2016 20:54:42,""
1878,"",,37,2026,,07/04/2016 20:54:42,""
1879,"",,37,2027,,07/04/2016 20:54:42,""
1880,"",,37,2028,,07/04/2016 20:54:42,""
1881,"",,37,2029,,07/04/2016 20:54:42,""
1882,"",,37,2030,,07/04/2016 20:54:42,""
1883,"",,37,2031,,07/04/2016 20:54:42,""
1884,"",,37,2032,,07/04/2016 20:54:42,""
1885,"",,37,2033,,07/04/2016 20:54:42,""
1886,"",,37,2034,,07/04/2016 20:54:42,""
1887,"",,37,2035,,07/04/2016 20:54:42,""
1888,"",,37,2040,,07/04/2016 20:54:42,""
1893,"1-2"," 34&gt;",37,2045,,07/04/2016 20:54:42,"1-2, 34&gt;"
1894,"-",,37,2046,,07/04/2016 20:54:43,"-"
1895,"1-5"," 31&gt;",37,2047,,07/04/2016 20:54:43,"1-5, 31&gt;"
1896,"1-5"," 36&gt;",37,2048,,07/04/2016 20:54:43,"1-5, 36&gt;"
1897,"1-5"," 30&gt;",37,2049,,07/04/2016 20:54:43,"1-5, 30&gt;"
1898,"1-5"," 30&gt;",37,2050,,07/04/2016 20:54:43,"1-5, 30&gt;"
1899,"-",,37,2051,,07/04/2016 20:54:43,"-"
1900,"",,37,2052,,07/04/2016 20:54:43,""
1901,"",,37,2053,,07/04/2016 20:54:43,""
1902,"",,37,2054,,07/04/2016 20:54:43,""
1903,"",,37,2055,,07/04/2016 20:54:43,""
1904,"",,37,2056,,07/04/2016 20:54:43,""
1905,"",,37,2057,,07/04/2016 20:54:43,""
1906,"",,38,2058,,07/04/2016 20:54:43,""
1907,"",,38,2059,,07/04/2016 20:54:43,""
1908,"",,38,2060,,07/04/2016 20:54:43,""
1909,"",,38,2061,,07/04/2016 20:54:43,""
1910,"",,38,2062,,07/04/2016 20:54:43,""
1911,"",,38,2063,,07/04/2016 20:54:43,""
1912,"",,38,2064,,07/04/2016 20:54:43,""
1913,"",,38,2065,,07/04/2016 20:54:43,""
1914,"",,38,2066,,07/04/2016 20:54:43,""
1915,"",,38,2067,,07/04/2016 20:54:43,""
1916,"",,38,2068,,07/04/2016 20:54:43,""
1917,"",,38,2069,,07/04/2016 20:54:43,""
1918,"",,38,2070,,07/04/2016 20:54:43,""
1919,"",,38,2071,,07/04/2016 20:54:43,""
1920,"",,38,2072,,07/04/2016 20:54:43,""
1921,"",,38,2073,,07/04/2016 20:54:43,""
1922,"",,38,2074,,07/04/2016 20:54:43,""
1923,"",,38,2075,,07/04/2016 20:54:43,""
1924,"",,38,2076,,07/04/2016 20:54:44,""
1925,"",,38,2077,,07/04/2016 20:54:44,""
1926,"",,38,2078,,07/04/2016 20:54:44,""
1927,"",,38,2083,,07/04/2016 20:54:44,""
1932,"1-2"," 48&gt;",38,2088,,07/04/2016 20:54:44,"1-2, 48&gt;"
1933,"-",,38,2089,,07/04/2016 20:54:44,"-"
1934,"-",,38,2090,,07/04/2016 20:54:44,"-"
1935,"1"," 43&gt;",38,2091,,07/04/2016 20:54:44,"1, 43&gt;"
1936,"1-8"," 36&gt;",38,2092,,07/04/2016 20:54:44,"1-8, 36&gt;"
1937,"-",,38,2093,,07/04/2016 20:54:44,"-"
1938,"1"," 32&gt;",38,2094,,07/04/2016 20:54:44,"1, 32&gt;"
1939,"1"," 56&gt;",38,2095,,07/04/2016 20:54:44,"1, 56&gt;"
1940,"-",,38,2096,,07/04/2016 20:54:44,"-"
1941,"",,38,2097,,07/04/2016 20:54:44,""
1942,"",,38,2098,,07/04/2016 20:54:44,""
1943,"",,38,2099,,07/04/2016 20:54:44,""
1944,"",,38,2100,,07/04/2016 20:54:44,""
1945,"",,38,2101,,07/04/2016 20:54:44,""
1946,"",,38,2102,,07/04/2016 20:54:44,""
1947,"",,38,2103,,07/04/2016 20:54:44,""
1948,"",,38,2104,,07/04/2016 20:54:44,""
1949,"",,38,2105,,07/04/2016 20:54:44,""
1950,"",,38,2106,,07/04/2016 20:54:44,""
1951,"",,38,2107,,07/04/2016 20:54:44,""
1952,"",,38,2108,,07/04/2016 20:54:44,""
1953,"",,38,2109,,07/04/2016 20:54:44,""
1954,"",,38,2110,,07/04/2016 20:54:44,""
1955,"",,38,2111,,07/04/2016 20:54:45,""
1956,"",,38,2112,,07/04/2016 20:54:45,""
1957,"",,38,2113,,07/04/2016 20:54:45,""
1958,"",,38,2114,,07/04/2016 20:54:45,""
1959,"",,38,2115,,07/04/2016 20:54:45,""
1960,"",,38,2116,,07/04/2016 20:54:45,""
1961,"",,38,2117,,07/04/2016 20:54:45,""
1962,"",,39,2118,,07/04/2016 20:54:45,""
1963,"",,39,2119,,07/04/2016 20:54:45,""
1964,"",,39,2120,,07/04/2016 20:54:45,""
1965,"",,39,2121,,07/04/2016 20:54:45,""
1966,"",,39,2122,,07/04/2016 20:54:45,""
1967,"",,39,2123,,07/04/2016 20:54:45,""
1968,"",,39,2124,,07/04/2016 20:54:45,""
1969,"",,39,2125,,07/04/2016 20:54:45,""
1970,"",,39,2126,,07/04/2016 20:54:45,""
1971,"",,39,2127,,07/04/2016 20:54:45,""
1972,"",,39,2128,,07/04/2016 20:54:45,""
1973,"",,39,2129,,07/04/2016 20:54:45,""
1974,"",,39,2130,,07/04/2016 20:54:45,""
1975,"",,39,2131,,07/04/2016 20:54:45,""
1976,"",,39,2132,,07/04/2016 20:54:45,""
1977,"",,39,2133,,07/04/2016 20:54:45,""
1978,"",,39,2134,,07/04/2016 20:54:45,""
1979,"",,39,2135,,07/04/2016 20:54:45,""
1980,"",,39,2136,,07/04/2016 20:54:45,""
1981,"",,39,2137,,07/04/2016 20:54:45,""
1982,"",,39,2138,,07/04/2016 20:54:45,""
1983,"",,39,2139,,07/04/2016 20:54:45,""
1984,"",,39,2144,,07/04/2016 20:54:45,""
1989,"1-3"," 40&gt;",39,2149,,07/04/2016 20:54:46,"1-3, 40&gt;"
1990,"-",,39,2150,,07/04/2016 20:54:46,"-"
1991,"1-3"," 24&gt;",39,2151,,07/04/2016 20:54:46,"1-3, 24&gt;"
1992,"1-2"," 35&gt;",39,2152,,07/04/2016 20:54:46,"1-2, 35&gt;"
1993,"1-2"," 64&gt;",39,2153,,07/04/2016 20:54:46,"1-2, 64&gt;"
1994,"-",,39,2154,,07/04/2016 20:54:46,"-"
1995,"1-2"," 48&gt;",39,2155,,07/04/2016 20:54:46,"1-2, 48&gt;"
1996,"",,39,2156,,07/04/2016 20:54:46,""
1997,"",,39,2157,,07/04/2016 20:54:46,""
1998,"",,39,2158,,07/04/2016 20:54:46,""
1999,"",,39,2159,,07/04/2016 20:54:46,""
2000,"",,39,2160,,07/04/2016 20:54:46,""
2001,"",,39,2161,,07/04/2016 20:54:46,""
2002,"",,40,2162,,07/04/2016 20:54:46,""
2003,"",,40,2163,,07/04/2016 20:54:46,""
2004,"",,40,2164,,07/04/2016 20:54:46,""
2005,"",,40,2165,,07/04/2016 20:54:46,""
2006,"",,40,2166,,07/04/2016 20:54:46,""
2007,"",,40,2167,,07/04/2016 20:54:46,""
2008,"",,40,2168,,07/04/2016 20:54:46,""
2009,"",,40,2169,,07/04/2016 20:54:46,""
2010,"",,40,2170,,07/04/2016 20:54:46,""
2011,"",,40,2171,,07/04/2016 20:54:46,""
2012,"",,40,2172,,07/04/2016 20:54:46,""
2013,"",,40,2173,,07/04/2016 20:54:46,""
2014,"",,40,2174,,07/04/2016 20:54:46,""
2015,"",,40,2175,,07/04/2016 20:54:47,""
2016,"",,40,2176,,07/04/2016 20:54:47,""
2017,"",,40,2177,,07/04/2016 20:54:47,""
2018,"",,40,2178,,07/04/2016 20:54:47,""
2019,"",,40,2179,,07/04/2016 20:54:47,""
2020,"",,40,2180,,07/04/2016 20:54:47,""
2021,"",,40,2181,,07/04/2016 20:54:47,""
2022,"",,40,2182,,07/04/2016 20:54:47,""
2023,"",,40,2187,,07/04/2016 20:54:47,""
2028,"1-4"," 36&gt;",40,2192,,07/04/2016 20:54:47,"1-4, 36&gt;"
2029,"-",,40,2193,,07/04/2016 20:54:47,"-"
2030,"1-9"," 41&gt;",40,2194,,07/04/2016 20:54:47,"1-9, 41&gt;"
2031,"1-4"," 30&gt;",40,2195,,07/04/2016 20:54:47,"1-4, 30&gt;"
2032,"-",,40,2196,,07/04/2016 20:54:47,"-"
2033,"1-4"," 41&gt;",40,2197,,07/04/2016 20:54:47,"1-4, 41&gt;"
2034,"-",,40,2198,,07/04/2016 20:54:47,"-"
2035,"-",,40,2199,,07/04/2016 20:54:47,"-"
2036,"-",,40,2200,,07/04/2016 20:54:47,"-"
2037,"-",,40,2201,,07/04/2016 20:54:47,"-"
2038,"1-11"," 38&gt;",40,2202,,07/04/2016 20:54:47,"1-11, 38&gt;"
2039,"-",,40,2203,,07/04/2016 20:54:47,"-"
2040,"",,40,2204,,07/04/2016 20:54:47,""
2041,"",,40,2205,,07/04/2016 20:54:47,""
2042,"",,40,2206,,07/04/2016 20:54:47,""
2043,"",,40,2207,,07/04/2016 20:54:47,""
2044,"",,40,2208,,07/04/2016 20:54:47,""
2045,"",,40,2209,,07/04/2016 20:54:48,""
2046,"",,40,2210,,07/04/2016 20:54:48,""
2047,"",,40,2211,,07/04/2016 20:54:48,""
2048,"",,40,2212,,07/04/2016 20:54:48,""
2049,"",,40,2213,,07/04/2016 20:54:48,""
2050,"",,41,2214,,07/04/2016 20:54:48,""
2051,"",,41,2215,,07/04/2016 20:54:48,""
2052,"",,41,2216,,07/04/2016 20:54:48,""
2053,"",,41,2217,,07/04/2016 20:54:48,""
2054,"",,41,2218,,07/04/2016 20:54:48,""
2055,"",,41,2219,,07/04/2016 20:54:48,""
2056,"",,41,2220,,07/04/2016 20:54:48,""
2057,"",,41,2221,,07/04/2016 20:54:48,""
2058,"",,41,2222,,07/04/2016 20:54:48,""
2059,"",,41,2223,,07/04/2016 20:54:48,""
2060,"",,41,2224,,07/04/2016 20:54:48,""
2061,"",,41,2225,,07/04/2016 20:54:48,""
2062,"",,41,2226,,07/04/2016 20:54:48,""
2063,"",,41,2227,,07/04/2016 20:54:48,""
2064,"",,41,2228,,07/04/2016 20:54:48,""
2065,"",,41,2229,,07/04/2016 20:54:48,""
2066,"",,41,2230,,07/04/2016 20:54:48,""
2067,"",,41,2231,,07/04/2016 20:54:48,""
2068,"",,41,2232,,07/04/2016 20:54:48,""
2069,"",,41,2233,,07/04/2016 20:54:48,""
2070,"",,41,2234,,07/04/2016 20:54:48,""
2071,"",,41,2239,,07/04/2016 20:54:48,""
2076,"35&gt;",,41,2244,,07/04/2016 20:54:49,"35&gt;"
2077,"-",,41,2245,,07/04/2016 20:54:49,"-"
2078,"1-4"," 32&gt;",41,2246,,07/04/2016 20:54:49,"1-4, 32&gt;"
2079,"-",,41,2247,,07/04/2016 20:54:49,"-"
2080,"1-3"," 48&gt;",41,2248,,07/04/2016 20:54:49,"1-3, 48&gt;"
2081,"-",,41,2249,,07/04/2016 20:54:49,"-"
2082,"-",,41,2250,,07/04/2016 20:54:49,"-"
2083,"1-3"," 18&gt;",41,2251,,07/04/2016 20:54:49,"1-3, 18&gt;"
2084,"-",,41,2252,,07/04/2016 20:54:49,"-"
2085,"39&gt;",,41,2253,,07/04/2016 20:54:49,"39&gt;"
2086,"-",,41,2254,,07/04/2016 20:54:49,"-"
2087,"",,41,2255,,07/04/2016 20:54:49,""
2088,"",,41,2256,,07/04/2016 20:54:49,""
2089,"",,41,2257,,07/04/2016 20:54:49,""
2090,"",,41,2258,,07/04/2016 20:54:49,""
2091,"",,41,2259,,07/04/2016 20:54:49,""
2092,"",,41,2260,,07/04/2016 20:54:49,""
2093,"",,41,2261,,07/04/2016 20:54:49,""
2094,"",,41,2262,,07/04/2016 20:54:49,""
2095,"",,41,2263,,07/04/2016 20:54:49,""
2096,"",,41,2264,,07/04/2016 20:54:49,""
2097,"",,42,2265,,07/04/2016 20:54:49,""
2098,"",,42,2266,,07/04/2016 20:54:49,""
2099,"",,42,2267,,07/04/2016 20:54:49,""
2100,"",,42,2268,,07/04/2016 20:54:49,""
2101,"",,42,2269,,07/04/2016 20:54:49,""
2102,"",,42,2270,,07/04/2016 20:54:49,""
2103,"",,42,2271,,07/04/2016 20:54:50,""
2104,"",,42,2272,,07/04/2016 20:54:50,""
2105,"",,42,2273,,07/04/2016 20:54:50,""
2106,"",,42,2274,,07/04/2016 20:54:50,""
2107,"",,42,2275,,07/04/2016 20:54:50,""
2108,"",,42,2276,,07/04/2016 20:54:50,""
2109,"",,42,2277,,07/04/2016 20:54:50,""
2110,"",,42,2278,,07/04/2016 20:54:50,""
2111,"",,42,2279,,07/04/2016 20:54:50,""
2112,"",,42,2280,,07/04/2016 20:54:50,""
2113,"",,42,2281,,07/04/2016 20:54:50,""
2114,"",,42,2282,,07/04/2016 20:54:50,""
2115,"",,42,2283,,07/04/2016 20:54:50,""
2116,"",,42,2284,,07/04/2016 20:54:50,""
2117,"",,42,2285,,07/04/2016 20:54:50,""
2118,"",,42,2286,,07/04/2016 20:54:50,""
2119,"",,42,2287,,07/04/2016 20:54:50,""
2120,"",,42,2288,,07/04/2016 20:54:50,""
2121,"",,42,2293,,07/04/2016 20:54:50,""
2126,"1-3"," 30&gt;",42,2298,,07/04/2016 20:54:50,"1-3, 30&gt;"
2127,"-",,42,2299,,07/04/2016 20:54:50,"-"
2128,"28&gt;",,42,2300,,07/04/2016 20:54:50,"28&gt;"
2129,"-",,42,2301,,07/04/2016 20:54:50,"-"
2130,"28&gt;",,42,2302,,07/04/2016 20:54:50,"28&gt;"
2131,"1-4"," 37&gt;",42,2303,,07/04/2016 20:54:50,"1-4, 37&gt;"
2132,"-",,42,2304,,07/04/2016 20:54:51,"-"
2133,"1-6"," 36&gt;",42,2305,,07/04/2016 20:54:51,"1-6, 36&gt;"
