Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
1512,1601,"80",,,,,,04/29/2016 23:01:38,30
1513,1602,"50",,,,,,04/29/2016 23:01:38,30
1514,1603,"100",,,,,,04/29/2016 23:01:38,30
1515,1604,"80",,,,,,04/29/2016 23:01:38,30
1516,1605,"100",,,,,,04/29/2016 23:01:38,30
1517,1606,"80",,,,,,04/29/2016 23:01:38,30
1518,1607,"-",,,,,,04/29/2016 23:01:38,30
1519,1608,"80",,,,,,04/29/2016 23:01:38,30
1520,1609,"50",,,,,,04/29/2016 23:01:38,31
1521,1610,"50",,,,,,04/29/2016 23:01:38,31
1522,1611,"100",,,,,,04/29/2016 23:01:38,31
1523,1612,"100","70","100",,,,04/29/2016 23:01:38,31
1524,1613,"100",,,,,,04/29/2016 23:01:38,31
1525,1614,"104",,,,,,04/29/2016 23:01:38,31
1526,1615,"100",,,,,,04/29/2016 23:01:38,31
1527,1616,"100",,,,,,04/29/2016 23:01:38,31
1528,1617,"100",,,,,,04/29/2016 23:01:38,31
1529,1618,"126",,,,,,04/29/2016 23:01:38,31
1530,1619,"3","6",,,,,04/29/2016 23:01:38,31
1531,1620,"67",,,,,,04/29/2016 23:01:38,31
1532,1621,"60",,,,,,04/29/2016 23:01:38,31
1533,1622,"60",,,,,,04/29/2016 23:01:38,31
1534,1623,"100",,,,,,04/29/2016 23:01:38,31
1535,1625,"",,,,,,04/29/2016 23:01:39,31
1536,1626,"",,,,,,04/29/2016 23:01:39,31
1537,1627,"",,,,,,04/29/2016 23:01:39,31
1538,1629,"",,,,,,04/29/2016 23:01:39,31
1539,1630,"",,,,,,04/29/2016 23:01:39,31
1540,1631,"",,,,,,04/29/2016 23:01:39,31
1541,1632,"",,,,,,04/29/2016 23:01:39,31
1542,1634,"",,,,,,04/29/2016 23:01:39,31
1543,1635,"",,,,,,04/29/2016 23:01:39,31
1544,1636,"",,,,,,04/29/2016 23:01:39,31
1545,1637,"",,,,,,04/29/2016 23:01:39,31
1546,1638,"100",,,,,,04/29/2016 23:01:39,31
1547,1639,"100",,,,,,04/29/2016 23:01:39,31
1548,1640,"60",,,,,,04/29/2016 23:01:39,31
1549,1641,"150",,,,,,04/29/2016 23:01:39,31
1550,1642,"100",,,,,,04/29/2016 23:01:39,31
1551,1643,"100",,,,,,04/29/2016 23:01:39,31
1552,1644,"109",,,,,,04/29/2016 23:01:39,31
1553,1645,"70",,,,,,04/29/2016 23:01:39,31
1554,1646,"70",,,,,,04/29/2016 23:01:39,31
1555,1647,"70",,,,,,04/29/2016 23:01:39,31
1556,1648,"70",,,,,,04/29/2016 23:01:39,31
1557,1649,"30",,,,,,04/29/2016 23:01:39,31
1558,1650,"30",,,,,,04/29/2016 23:01:39,31
1559,1651,"50",,,,,,04/29/2016 23:01:39,31
1560,1652,"-",,,,,,04/29/2016 23:01:39,31
1561,1653,"80",,,,,,04/29/2016 23:01:39,31
1562,1654,"70",,,,,,04/29/2016 23:01:39,31
1563,1655,"100",,,,,,04/29/2016 23:01:39,31
1564,1656,"80",,,,,,04/29/2016 23:01:39,32
1565,1657,"80",,,,,,04/29/2016 23:01:39,32
1566,1658,"80",,,,,,04/29/2016 23:01:39,32
1567,1659,"50",,,,,,04/29/2016 23:01:39,32
1568,1660,"50",,,,,,04/29/2016 23:01:39,32
1569,1661,"97",,,,,,04/29/2016 23:01:39,32
1570,1662,"100",,,,,,04/29/2016 23:01:39,32
1571,1663,"120",,,,,,04/29/2016 23:01:39,32
1572,1664,"115",,,,,,04/29/2016 23:01:39,32
1573,1665,"92",,,,,,04/29/2016 23:01:39,32
1574,1666,"92",,,,,,04/29/2016 23:01:39,32
1575,1667,"92",,,,,,04/29/2016 23:01:39,32
1576,1668,"86","79",,,,,04/29/2016 23:01:39,32
1577,1669,"82",,,,,,04/29/2016 23:01:39,32
1578,1670,"89",,,,,,04/29/2016 23:01:39,32
1579,1671,"89",,,,,,04/29/2016 23:01:39,32
1580,1673,"",,,,,,04/29/2016 23:01:39,32
1581,1674,"",,,,,,04/29/2016 23:01:39,32
1582,1675,"",,,,,,04/29/2016 23:01:39,32
1583,1677,"",,,,,,04/29/2016 23:01:39,32
1584,1678,"",,,,,,04/29/2016 23:01:39,32
1585,1679,"",,,,,,04/29/2016 23:01:39,32
1586,1680,"",,,,,,04/29/2016 23:01:39,32
1587,1682,"",,,,,,04/29/2016 23:01:39,32
1588,1683,"",,,,,,04/29/2016 23:01:39,32
1589,1684,"",,,,,,04/29/2016 23:01:39,32
1590,1685,"",,,,,,04/29/2016 23:01:39,32
1591,1686,"30","30","80","100",,,04/29/2016 23:01:39,32
1592,1687,"150",,,,,,04/29/2016 23:01:39,32
1593,1688,"82",,,,,,04/29/2016 23:01:39,32
1594,1689,"90",,,,,,04/29/2016 23:01:39,32
1595,1690,"84",,,,,,04/29/2016 23:01:39,32
1596,1691,"91",,,,,,04/29/2016 23:01:39,32
1597,1692,"91",,,,,,04/29/2016 23:01:39,32
1598,1693,"-",,,,,,04/29/2016 23:01:39,32
1599,1694,"-",,,,,,04/29/2016 23:01:39,32
1600,1695,"-",,,,,,04/29/2016 23:01:39,32
1601,1696,"-",,,,,,04/29/2016 23:01:39,32
1602,1697,"-",,,,,,04/29/2016 23:01:39,32
1603,1698,"-",,,,,,04/29/2016 23:01:39,32
1604,1699,"100",,,,,,04/29/2016 23:01:39,33
1605,1700,"100",,,,,,04/29/2016 23:01:40,33
1606,1701,"106",,,,,,04/29/2016 23:01:40,33
1607,1702,"100",,,,,,04/29/2016 23:01:40,33
1608,1703,"15",,,,,,04/29/2016 23:01:40,33
1609,1704,"60",,,,,,04/29/2016 23:01:40,33
1610,1705,"100",,,,,,04/29/2016 23:01:40,33
1611,1706,"100",,,,,,04/29/2016 23:01:40,33
1612,1707,"80",,,,,,04/29/2016 23:01:40,33
1613,1708,"99",,,,,,04/29/2016 23:01:40,33
1614,1709,"102",,,,,,04/29/2016 23:01:40,33
1615,1710,"20",,,,,,04/29/2016 23:01:40,33
1616,1711,"97",,,,,,04/29/2016 23:01:40,33
1617,1712,"92",,,,,,04/29/2016 23:01:40,33
1618,1713,"86",,,,,,04/29/2016 23:01:40,33
1619,1714,"92",,,,,,04/29/2016 23:01:40,33
1620,1716,"",,,,,,04/29/2016 23:01:40,33
1621,1717,"",,,,,,04/29/2016 23:01:40,33
1622,1718,"",,,,,,04/29/2016 23:01:40,33
1623,1720,"",,,,,,04/29/2016 23:01:40,33
1624,1721,"",,,,,,04/29/2016 23:01:40,33
1625,1722,"",,,,,,04/29/2016 23:01:40,33
1626,1723,"",,,,,,04/29/2016 23:01:40,33
1627,1725,"",,,,,,04/29/2016 23:01:40,33
1628,1726,"",,,,,,04/29/2016 23:01:40,33
1629,1727,"",,,,,,04/29/2016 23:01:40,33
1630,1728,"",,,,,,04/29/2016 23:01:40,33
1631,1729,"100",,,,,,04/29/2016 23:01:40,33
1632,1730,"90",,,,,,04/29/2016 23:01:40,33
1633,1731,"90",,,,,,04/29/2016 23:01:40,33
1634,1732,"90",,,,,,04/29/2016 23:01:40,33
1635,1733,"100",,,,,,04/29/2016 23:01:40,33
1636,1734,"90",,,,,,04/29/2016 23:01:40,33
1637,1735,"100",,,,,,04/29/2016 23:01:40,33
1638,1736,"100",,,,,,04/29/2016 23:01:40,33
1639,1737,"90",,,,,,04/29/2016 23:01:40,33
1640,1738,"-",,,,,,04/29/2016 23:01:40,33
1641,1739,"-",,,,,,04/29/2016 23:01:40,33
1642,1740,"-",,,,,,04/29/2016 23:01:40,33
1643,1741,"-",,,,,,04/29/2016 23:01:40,33
1644,1742,"-",,,,,,04/29/2016 23:01:40,33
1645,1743,"-",,,,,,04/29/2016 23:01:40,33
1646,1744,"-",,,,,,04/29/2016 23:01:40,33
1647,1745,"-",,,,,,04/29/2016 23:01:40,33
1648,1746,"-",,,,,,04/29/2016 23:01:40,33
1649,1747,"90",,,,,,04/29/2016 23:01:40,33
1650,1748,"108","66",,,,,04/29/2016 23:01:40,33
1651,1749,"-",,,,,,04/29/2016 23:01:40,33
1652,1750,"90",,,,,,04/29/2016 23:01:40,33
1653,1751,"90",,,,,,04/29/2016 23:01:40,33
1654,1752,"90",,,,,,04/29/2016 23:01:40,33
1655,1753,"-",,,,,,04/29/2016 23:01:40,33
1656,1754,"-",,,,,,04/29/2016 23:01:40,33
1657,1755,"80",,,,,,04/29/2016 23:01:40,33
1658,1756,"90",,,,,,04/29/2016 23:01:40,33
1659,1757,"135",,,,,,04/29/2016 23:01:40,33
1660,1758,"135",,,,,,04/29/2016 23:01:40,33
1661,1759,"60",,,,,,04/29/2016 23:01:40,34
1662,1760,"20",,,,,,04/29/2016 23:01:40,34
1663,1761,"140",,,,,,04/29/2016 23:01:40,34
1664,1762,"90",,,,,,04/29/2016 23:01:40,34
1665,1763,"70",,,,,,04/29/2016 23:01:40,34
1666,1764,"65",,,,,,04/29/2016 23:01:40,34
1667,1765,"100",,,,,,04/29/2016 23:01:40,34
1668,1766,"100",,,,,,04/29/2016 23:01:40,34
1669,1767,"195",,,,,,04/29/2016 23:01:40,34
1670,1768,"100",,,,,,04/29/2016 23:01:40,34
1671,1769,"97","96",,,,,04/29/2016 23:01:40,34
1672,1770,"100",,,,,,04/29/2016 23:01:40,34
1673,1771,"100",,,,,,04/29/2016 23:01:41,34
1674,1772,"84","85","87",,,,04/29/2016 23:01:41,34
1675,1773,"103",,,,,,04/29/2016 23:01:41,34
1676,1774,"90",,,,,,04/29/2016 23:01:41,34
1677,1775,"100",,,,,,04/29/2016 23:01:41,34
1678,1777,"",,,,,,04/29/2016 23:01:41,34
1679,1778,"",,,,,,04/29/2016 23:01:41,34
1680,1779,"",,,,,,04/29/2016 23:01:41,34
1681,1781,"",,,,,,04/29/2016 23:01:41,34
1682,1782,"",,,,,,04/29/2016 23:01:41,34
1683,1783,"",,,,,,04/29/2016 23:01:41,34
1684,1784,"",,,,,,04/29/2016 23:01:41,34
1685,1786,"",,,,,,04/29/2016 23:01:41,34
1686,1787,"",,,,,,04/29/2016 23:01:41,34
1687,1788,"",,,,,,04/29/2016 23:01:41,34
1688,1789,"",,,,,,04/29/2016 23:01:41,34
1689,1790,"100",,,,,,04/29/2016 23:01:41,34
1690,1791,"180",,,,,,04/29/2016 23:01:41,34
1691,1792,"92",,,,,,04/29/2016 23:01:41,34
1692,1793,"92",,,,,,04/29/2016 23:01:41,34
1693,1794,"100",,,,,,04/29/2016 23:01:41,34
1694,1795,"152",,,,,,04/29/2016 23:01:41,34
1695,1796,"100",,,,,,04/29/2016 23:01:41,34
1696,1797,"-",,,,,,04/29/2016 23:01:41,34
1697,1798,"42",,,,,,04/29/2016 23:01:41,34
1698,1799,"70",,,,,,04/29/2016 23:01:41,34
1699,1800,"-",,,,,,04/29/2016 23:01:41,34
1700,1801,"-",,,,,,04/29/2016 23:01:41,34
1701,1802,"75","65",,,,,04/29/2016 23:01:41,34
1702,1803,"100",,,,,,04/29/2016 23:01:41,35
1703,1804,"100",,,,,,04/29/2016 23:01:41,35
1704,1805,"100",,,,,,04/29/2016 23:01:41,35
1705,1806,"140",,,,,,04/29/2016 23:01:41,35
1706,1807,"102",,,,,,04/29/2016 23:01:41,35
1707,1808,"102",,,,,,04/29/2016 23:01:41,35
1708,1809,"120",,,,,,04/29/2016 23:01:41,35
1709,1810,"84",,,,,,04/29/2016 23:01:41,35
1710,1811,"105",,,,,,04/29/2016 23:01:41,35
1711,1812,"",,,,,,04/29/2016 23:01:41,35
1712,1813,"",,,,,,04/29/2016 23:01:41,35
1713,1814,"",,,,,,04/29/2016 23:01:41,35
1714,1815,"97",,,,,,04/29/2016 23:01:41,35
1715,1816,"100",,,,,,04/29/2016 23:01:41,35
1716,1817,"100",,,,,,04/29/2016 23:01:41,35
1717,1818,"180",,,,,,04/29/2016 23:01:41,35
1718,1820,"",,,,,,04/29/2016 23:01:41,35
1719,1821,"",,,,,,04/29/2016 23:01:41,35
1720,1822,"",,,,,,04/29/2016 23:01:41,35
1721,1824,"",,,,,,04/29/2016 23:01:41,35
1722,1825,"",,,,,,04/29/2016 23:01:41,35
1723,1826,"",,,,,,04/29/2016 23:01:41,35
1724,1827,"",,,,,,04/29/2016 23:01:41,35
1725,1829,"",,,,,,04/29/2016 23:01:41,35
1726,1830,"",,,,,,04/29/2016 23:01:41,35
1727,1831,"",,,,,,04/29/2016 23:01:41,35
1728,1832,"",,,,,,04/29/2016 23:01:41,35
1729,1833,"90",,,,,,04/29/2016 23:01:41,35
1730,1834,"100",,,,,,04/29/2016 23:01:41,35
1731,1835,"84",,,,,,04/29/2016 23:01:41,35
1732,1836,"92",,,,,,04/29/2016 23:01:41,35
1733,1837,"70",,,,,,04/29/2016 23:01:41,35
1734,1838,"100",,,,,,04/29/2016 23:01:41,35
1735,1839,"100",,,,,,04/29/2016 23:01:41,35
1736,1840,"100","100","100","100",,,04/29/2016 23:01:41,35
1737,1841,"112",,,,,,04/29/2016 23:01:41,35
1738,1842,"112",,,,,,04/29/2016 23:01:41,35
1739,1843,"30",,,,,,04/29/2016 23:01:41,35
1740,1844,"110",,,,,,04/29/2016 23:01:42,35
1741,1845,"-",,,,,,04/29/2016 23:01:42,35
1742,1846,"150",,,,,,04/29/2016 23:01:42,35
1743,1847,"300",,,,,,04/29/2016 23:01:42,35
1744,1848,"-",,,,,,04/29/2016 23:01:42,35
1745,1849,"-",,,,,,04/29/2016 23:01:42,35
1746,1850,"69",,,,,,04/29/2016 23:01:42,35
1747,1851,"100",,,,,,04/29/2016 23:01:42,35
1748,1852,"70",,,,,,04/29/2016 23:01:42,35
1749,1853,"100",,,,,,04/29/2016 23:01:42,35
1750,1854,"-",,,,,,04/29/2016 23:01:42,35
1751,1855,"30",,,,,,04/29/2016 23:01:42,36
1752,1856,"30",,,,,,04/29/2016 23:01:42,36
1753,1857,"100",,,,,,04/29/2016 23:01:42,36
1754,1858,"",,,,,,04/29/2016 23:01:42,36
1755,1859,"170",,,,,,04/29/2016 23:01:42,36
1756,1860,"50",,,,,,04/29/2016 23:01:42,36
1757,1861,"100",,,,,,04/29/2016 23:01:42,36
1758,1862,"100",,,,,,04/29/2016 23:01:42,36
1759,1863,"100",,,,,,04/29/2016 23:01:42,36
1760,1864,"120",,,,,,04/29/2016 23:01:42,36
1761,1865,"50",,,,,,04/29/2016 23:01:42,36
1762,1866,"100",,,,,,04/29/2016 23:01:42,36
1763,1867,"122",,,,,,04/29/2016 23:01:42,36
1764,1868,"100",,,,,,04/29/2016 23:01:42,36
1765,1869,"100",,,,,,04/29/2016 23:01:42,36
1766,1870,"100",,,,,,04/29/2016 23:01:42,36
1767,1871,"102",,,,,,04/29/2016 23:01:42,36
1768,1872,"93",,,,,,04/29/2016 23:01:42,36
1769,1873,"93",,,,,,04/29/2016 23:01:42,36
1770,1875,"",,,,,,04/29/2016 23:01:42,36
1771,1876,"",,,,,,04/29/2016 23:01:42,36
1772,1877,"",,,,,,04/29/2016 23:01:42,36
1773,1879,"",,,,,,04/29/2016 23:01:42,36
1774,1880,"",,,,,,04/29/2016 23:01:42,36
1775,1881,"",,,,,,04/29/2016 23:01:42,36
1776,1882,"",,,,,,04/29/2016 23:01:42,36
1777,1884,"",,,,,,04/29/2016 23:01:42,36
1778,1885,"",,,,,,04/29/2016 23:01:42,36
1779,1886,"",,,,,,04/29/2016 23:01:42,36
1780,1887,"",,,,,,04/29/2016 23:01:42,36
1781,1888,"100",,,,,,04/29/2016 23:01:42,36
1782,1889,"100",,,,,,04/29/2016 23:01:42,36
1783,1890,"48",,,,,,04/29/2016 23:01:42,36
1784,1891,"180",,,,,,04/29/2016 23:01:42,36
1785,1892,"96",,,,,,04/29/2016 23:01:42,36
1786,1893,"100",,,,,,04/29/2016 23:01:42,36
1787,1894,"270",,,,,,04/29/2016 23:01:42,36
1788,1895,"80",,,,,,04/29/2016 23:01:42,36
1789,1896,"80",,,,,,04/29/2016 23:01:42,36
1790,1897,"80",,,,,,04/29/2016 23:01:42,36
1791,1898,"-",,,,,,04/29/2016 23:01:42,36
1792,1899,"-",,,,,,04/29/2016 23:01:42,36
1793,1900,"-",,,,,,04/29/2016 23:01:42,36
1794,1901,"60",,,,,,04/29/2016 23:01:42,36
1795,1902,"-",,,,,,04/29/2016 23:01:42,36
1796,1903,"60",,,,,,04/29/2016 23:01:42,36
1797,1904,"-",,,,,,04/29/2016 23:01:42,36
1798,1905,"-",,,,,,04/29/2016 23:01:42,36
1799,1906,"-",,,,,,04/29/2016 23:01:42,36
1800,1907,"70",,,,,,04/29/2016 23:01:42,37
1801,1908,"120",,,,,,04/29/2016 23:01:42,37
1802,1909,"70",,,,,,04/29/2016 23:01:42,37
1803,1910,"100",,,,,,04/29/2016 23:01:42,37
1804,1911,"100",,,,,,04/29/2016 23:01:42,37
1805,1912,"80",,,,,,04/29/2016 23:01:42,37
1806,1913,"100",,,,,,04/29/2016 23:01:43,37
1807,1914,"100",,,,,,04/29/2016 23:01:43,37
1808,1915,"100",,,,,,04/29/2016 23:01:43,37
1809,1916,"98",,,,,,04/29/2016 23:01:43,37
1810,1917,"30",,,,,,04/29/2016 23:01:43,37
1811,1918,"160",,,,,,04/29/2016 23:01:43,37
1812,1920,"",,,,,,04/29/2016 23:01:43,37
1813,1921,"",,,,,,04/29/2016 23:01:43,37
1814,1922,"",,,,,,04/29/2016 23:01:43,37
1815,1924,"",,,,,,04/29/2016 23:01:43,37
1816,1925,"",,,,,,04/29/2016 23:01:43,37
1817,1926,"",,,,,,04/29/2016 23:01:43,37
1818,1927,"",,,,,,04/29/2016 23:01:43,37
1819,1929,"",,,,,,04/29/2016 23:01:43,37
1820,1930,"",,,,,,04/29/2016 23:01:43,37
1821,1931,"",,,,,,04/29/2016 23:01:43,37
1822,1932,"",,,,,,04/29/2016 23:01:43,37
1823,1933,"100","98",,,,,04/29/2016 23:01:43,37
1824,1934,"90",,,,,,04/29/2016 23:01:43,37
1825,1935,"100",,,,,,04/29/2016 23:01:43,37
1826,1936,"100",,,,,,04/29/2016 23:01:43,37
1827,1937,"-",,,,,,04/29/2016 23:01:43,37
1828,1938,"180",,,,,,04/29/2016 23:01:43,37
1829,1939,"100","110","100","100",,,04/29/2016 23:01:43,37
1830,1940,"100",,,,,,04/29/2016 23:01:43,37
1831,1941,"95",,,,,,04/29/2016 23:01:43,37
1832,1942,"-",,,,,,04/29/2016 23:01:43,37
1833,1943,"-",,,,,,04/29/2016 23:01:43,37
1834,1944,"70",,,,,,04/29/2016 23:01:43,37
1835,1945,"70",,,,,,04/29/2016 23:01:43,37
1836,1946,"210",,,,,,04/29/2016 23:01:43,37
1837,1947,"-",,,,,,04/29/2016 23:01:43,37
1838,1948,"-",,,,,,04/29/2016 23:01:43,37
1839,1949,"-",,,,,,04/29/2016 23:01:43,37
1840,1950,"-",,,,,,04/29/2016 23:01:43,37
1841,1951,"30",,,,,,04/29/2016 23:01:43,38
1842,1952,"24",,,,,,04/29/2016 23:01:43,38
1843,1953,"124",,,,,,04/29/2016 23:01:43,38
1844,1954,"?",,,,,,04/29/2016 23:01:43,38
1845,1955,"160",,,,,,04/29/2016 23:01:43,38
1846,1956,"66",,,,,,04/29/2016 23:01:43,38
1847,1957,"60",,,,,,04/29/2016 23:01:43,38
1848,1958,"70",,,,,,04/29/2016 23:01:43,38
1849,1959,"80",,,,,,04/29/2016 23:01:43,38
1850,1960,"40",,,,,,04/29/2016 23:01:43,38
1851,1961,"87",,,,,,04/29/2016 23:01:43,38
1852,1962,"70",,,,,,04/29/2016 23:01:43,38
1853,1963,"87",,,,,,04/29/2016 23:01:43,38
1854,1964,"84","79",,,,,04/29/2016 23:01:43,38
1855,1965,"84",,,,,,04/29/2016 23:01:43,38
1856,1966,"70",,,,,,04/29/2016 23:01:43,38
1857,1967,"84",,,,,,04/29/2016 23:01:43,38
1858,1968,"95",,,,,,04/29/2016 23:01:43,38
1859,1969,"100",,,,,,04/29/2016 23:01:43,38
1860,1970,"80",,,,,,04/29/2016 23:01:43,38
1861,1971,"95",,,,,,04/29/2016 23:01:43,38
1862,1973,"",,,,,,04/29/2016 23:01:43,38
1863,1974,"",,,,,,04/29/2016 23:01:43,38
1864,1975,"",,,,,,04/29/2016 23:01:43,38
1865,1977,"",,,,,,04/29/2016 23:01:43,38
1866,1978,"",,,,,,04/29/2016 23:01:43,38
1867,1979,"",,,,,,04/29/2016 23:01:43,38
1868,1980,"",,,,,,04/29/2016 23:01:43,38
1869,1982,"",,,,,,04/29/2016 23:01:43,38
1870,1983,"",,,,,,04/29/2016 23:01:44,38
1871,1984,"",,,,,,04/29/2016 23:01:44,38
1872,1985,"",,,,,,04/29/2016 23:01:44,38
1873,1986,"55",,,,,,04/29/2016 23:01:44,38
1874,1987,"55",,,,,,04/29/2016 23:01:44,38
1875,1988,"100",,,,,,04/29/2016 23:01:44,38
1876,1989,"80",,,,,,04/29/2016 23:01:44,38
1877,1990,"100",,,,,,04/29/2016 23:01:44,38
1878,1991,"93",,,,,,04/29/2016 23:01:44,38
1879,1992,"80",,,,,,04/29/2016 23:01:44,38
1880,1993,"93",,,,,,04/29/2016 23:01:44,38
1881,1994,"90",,,,,,04/29/2016 23:01:44,38
1882,1995,"80",,,,,,04/29/2016 23:01:44,38
1883,1996,"90",,,,,,04/29/2016 23:01:44,38
1884,1997,"100",,,,,,04/29/2016 23:01:44,38
1885,1998,"80","100",,,,,04/29/2016 23:01:44,38
1886,1999,"80",,,,,,04/29/2016 23:01:44,38
1887,2000,"80",,,,,,04/29/2016 23:01:44,38
1888,2001,"-",,,,,,04/29/2016 23:01:44,38
1889,2002,"20",,,,,,04/29/2016 23:01:44,38
1890,2003,"100",,,,,,04/29/2016 23:01:44,38
1891,2004,"-",,,,,,04/29/2016 23:01:44,38
1892,2005,"75",,,,,,04/29/2016 23:01:44,38
1893,2006,"100",,,,,,04/29/2016 23:01:44,38
1894,2007,"280",,,,,,04/29/2016 23:01:44,38
1895,2008,"230",,,,,,04/29/2016 23:01:44,38
1896,2009,"230",,,,,,04/29/2016 23:01:44,38
1897,2010,"-",,,,,,04/29/2016 23:01:44,38
1898,2011,"100",,,,,,04/29/2016 23:01:44,38
1899,2012,"100",,,,,,04/29/2016 23:01:44,38
1900,2013,"115",,,,,,04/29/2016 23:01:44,38
1901,2014,"100",,,,,,04/29/2016 23:01:44,38
1902,2015,"30",,,,,,04/29/2016 23:01:44,38
1903,2016,"70",,,,,,04/29/2016 23:01:44,38
1904,2017,"-",,,,,,04/29/2016 23:01:44,38
1905,2018,"-",,,,,,04/29/2016 23:01:44,38
1906,2019,"100",,,,,,04/29/2016 23:01:44,39
1907,2020,"100",,,,,,04/29/2016 23:01:44,39
1908,2021,"100",,,,,,04/29/2016 23:01:44,39
1909,2022,"100",,,,,,04/29/2016 23:01:44,39
1910,2023,"80",,,,,,04/29/2016 23:01:44,39
1911,2024,"150",,,,,,04/29/2016 23:01:44,39
1912,2025,"?",,,,,,04/29/2016 23:01:44,39
1913,2026,"100",,,,,,04/29/2016 23:01:44,39
1914,2027,"150",,,,,,04/29/2016 23:01:44,39
1915,2028,"130",,,,,,04/29/2016 23:01:44,39
1916,2029,"50",,,,,,04/29/2016 23:01:44,39
1917,2030,"130",,,,,,04/29/2016 23:01:44,39
1918,2031,"50",,,,,,04/29/2016 23:01:44,39
1919,2032,"90",,,,,,04/29/2016 23:01:44,39
1920,2033,"125",,,,,,04/29/2016 23:01:44,39
1921,2034,"70",,,,,,04/29/2016 23:01:44,39
1922,2035,"60",,,,,,04/29/2016 23:01:44,39
1923,2036,"60",,,,,,04/29/2016 23:01:44,39
1924,2037,"60",,,,,,04/29/2016 23:01:44,39
1925,2038,"98",,,,,,04/29/2016 23:01:44,39
1926,2039,"120",,,,,,04/29/2016 23:01:44,39
1927,2040,"111",,,,,,04/29/2016 23:01:44,39
1928,2041,"165",,,,,,04/29/2016 23:01:44,39
1929,2042,"90",,,,,,04/29/2016 23:01:44,39
1930,2043,"142",,,,,,04/29/2016 23:01:44,39
1931,2044,"142",,,,,,04/29/2016 23:01:44,39
1932,2045,"102",,,,,,04/29/2016 23:01:44,39
1933,2046,"105",,,,,,04/29/2016 23:01:45,39
1934,2047,"155",,,,,,04/29/2016 23:01:45,39
1935,2048,"155",,,,,,04/29/2016 23:01:45,39
1936,2050,"",,,,,,04/29/2016 23:01:45,39
1937,2051,"",,,,,,04/29/2016 23:01:45,39
1938,2052,"",,,,,,04/29/2016 23:01:45,39
1939,2054,"",,,,,,04/29/2016 23:01:45,39
1940,2055,"",,,,,,04/29/2016 23:01:45,39
1941,2056,"",,,,,,04/29/2016 23:01:45,39
1942,2057,"",,,,,,04/29/2016 23:01:45,39
1943,2059,"",,,,,,04/29/2016 23:01:45,39
1944,2060,"",,,,,,04/29/2016 23:01:45,39
1945,2061,"",,,,,,04/29/2016 23:01:45,39
1946,2062,"",,,,,,04/29/2016 23:01:45,39
1947,2063,"108",,,,,,04/29/2016 23:01:45,39
1948,2064,"108",,,,,,04/29/2016 23:01:45,39
1949,2065,"170",,,,,,04/29/2016 23:01:45,39
1950,2066,"170",,,,,,04/29/2016 23:01:45,39
1951,2067,"100",,,,,,04/29/2016 23:01:45,39
1952,2068,"138",,,,,,04/29/2016 23:01:45,39
1953,2069,"150",,,,,,04/29/2016 23:01:45,39
1954,2070,"65",,,,,,04/29/2016 23:01:45,39
1955,2071,"150",,,,,,04/29/2016 23:01:45,39
1956,2072,"98",,,,,,04/29/2016 23:01:45,39
1957,2073,"98",,,,,,04/29/2016 23:01:45,39
1958,2074,"30",,,,,,04/29/2016 23:01:45,39
1959,2075,"60",,,,,,04/29/2016 23:01:45,39
1960,2076,"80",,,,,,04/29/2016 23:01:45,39
1961,2077,"67",,,,,,04/29/2016 23:01:45,39
1962,2078,"100",,,,,,04/29/2016 23:01:45,39
1963,2079,"30",,,,,,04/29/2016 23:01:45,39
1964,2080,"110",,,,,,04/29/2016 23:01:45,39
1965,2081,"104",,,,,,04/29/2016 23:01:45,39
1966,2082,"104",,,,,,04/29/2016 23:01:45,39
1967,2083,"100",,,,,,04/29/2016 23:01:45,39
1968,2084,"50",,,,,,04/29/2016 23:01:45,39
1969,2085,"-",,,,,,04/29/2016 23:01:45,39
1970,2086,"-",,,,,,04/29/2016 23:01:45,39
1971,2087,"60",,,,,,04/29/2016 23:01:45,40
1972,2088,"82","60",,,,,04/29/2016 23:01:45,40
1973,2089,"100","80","80",,,,04/29/2016 23:01:45,40
1974,2090,"103","103","103","100",,,04/29/2016 23:01:45,40
1975,2091,"103","103","100",,,,04/29/2016 23:01:45,40
1976,2092,"103","100",,,,,04/29/2016 23:01:45,40
1977,2093,"40",,,,,,04/29/2016 23:01:45,40
1978,2094,"70",,,,,,04/29/2016 23:01:45,40
1979,2095,"100",,,,,,04/29/2016 23:01:45,40
1980,2096,"100",,,,,,04/29/2016 23:01:45,40
1981,2097,"90",,,,,,04/29/2016 23:01:45,40
1982,2098,"85","90","90",,,,04/29/2016 23:01:45,40
1983,2099,"85","90","90",,,,04/29/2016 23:01:45,40
1984,2101,"",,,,,,04/29/2016 23:01:45,40
1985,2102,"",,,,,,04/29/2016 23:01:45,40
1986,2103,"",,,,,,04/29/2016 23:01:45,40
1987,2105,"",,,,,,04/29/2016 23:01:45,40
1988,2106,"",,,,,,04/29/2016 23:01:45,40
1989,2107,"",,,,,,04/29/2016 23:01:45,40
1990,2108,"",,,,,,04/29/2016 23:01:45,40
1991,2110,"",,,,,,04/29/2016 23:01:45,40
1992,2111,"",,,,,,04/29/2016 23:01:45,40
1993,2112,"",,,,,,04/29/2016 23:01:45,40
1994,2113,"",,,,,,04/29/2016 23:01:46,40
