Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1484,"1-4"," 80&gt;",34,1862,,07/09/2016 21:34:19,"1-4, 80&gt;"
1485,"-",,34,1863,,07/09/2016 21:34:19,"-"
1486,"",,34,1864,,07/09/2016 21:34:19,""
1487,"",,34,1865,,07/09/2016 21:34:19,""
1488,"",,34,1866,,07/09/2016 21:34:19,""
1489,"",,34,1867,,07/09/2016 21:34:19,""
1490,"",,34,1868,,07/09/2016 21:34:19,""
1491,"",,34,1869,,07/09/2016 21:34:19,""
1492,"",,34,1870,,07/09/2016 21:34:19,""
1493,"",,34,1871,,07/09/2016 21:34:19,""
1494,"",,34,1872,,07/09/2016 21:34:19,""
1495,"",,34,1873,,07/09/2016 21:34:19,""
1496,"",,34,1874,,07/09/2016 21:34:19,""
1497,"",,34,1875,,07/09/2016 21:34:19,""
1498,"",,34,1876,,07/09/2016 21:34:19,""
1499,"",,34,1877,,07/09/2016 21:34:19,""
1500,"",,34,1878,,07/09/2016 21:34:19,""
1501,"",,34,1879,,07/09/2016 21:34:19,""
1502,"",,34,1880,,07/09/2016 21:34:19,""
1503,"",,34,1881,,07/09/2016 21:34:19,""
1504,"",,34,1882,,07/09/2016 21:34:19,""
1505,"",,34,1883,,07/09/2016 21:34:19,""
1506,"",,34,1884,,07/09/2016 21:34:19,""
1507,"",,34,1885,,07/09/2016 21:34:19,""
1508,"",,34,1886,,07/09/2016 21:34:19,""
1509,"",,34,1887,,07/09/2016 21:34:19,""
1510,"",,34,1888,,07/09/2016 21:34:19,""
1511,"",,34,1889,,07/09/2016 21:34:19,""
1512,"",,34,1890,,07/09/2016 21:34:19,""
1513,"",,34,1891,,07/09/2016 21:34:19,""
1514,"",,34,1892,,07/09/2016 21:34:19,""
1515,"",,34,1893,,07/09/2016 21:34:19,""
1516,"",,34,1894,,07/09/2016 21:34:19,""
1517,"",,34,1895,,07/09/2016 21:34:19,""
1518,"",,34,1896,,07/09/2016 21:34:19,""
1519,"",,34,1897,,07/09/2016 21:34:19,""
1520,"",,34,1898,,07/09/2016 21:34:19,""
1521,"",,34,1899,,07/09/2016 21:34:19,""
1522,"",,34,1900,,07/09/2016 21:34:19,""
1523,"",,34,1901,,07/09/2016 21:34:19,""
1524,"",,34,1902,,07/09/2016 21:34:19,""
1525,"",,34,1903,,07/09/2016 21:34:19,""
1526,"",,34,1904,,07/09/2016 21:34:19,""
1527,"",,34,1905,,07/09/2016 21:34:19,""
1528,"",,34,1906,,07/09/2016 21:34:19,""
1529,"",,34,1907,,07/09/2016 21:34:19,""
1530,"",,34,1908,,07/09/2016 21:34:19,""
1531,"",,34,1909,,07/09/2016 21:34:19,""
1532,"",,34,1910,,07/09/2016 21:34:19,""
1533,"",,35,1911,,07/09/2016 21:34:19,""
1534,"",,35,1912,,07/09/2016 21:34:19,""
1535,"",,35,1913,,07/09/2016 21:34:19,""
1536,"",,35,1914,,07/09/2016 21:34:19,""
1537,"",,35,1915,,07/09/2016 21:34:19,""
1538,"",,35,1916,,07/09/2016 21:34:19,""
1539,"",,35,1917,,07/09/2016 21:34:19,""
1540,"",,35,1918,,07/09/2016 21:34:19,""
1541,"",,35,1919,,07/09/2016 21:34:19,""
1542,"",,35,1920,,07/09/2016 21:34:19,""
1543,"",,35,1921,,07/09/2016 21:34:19,""
1544,"",,35,1922,,07/09/2016 21:34:19,""
1545,"",,35,1923,,07/09/2016 21:34:19,""
1546,"",,35,1924,,07/09/2016 21:34:19,""
1547,"",,35,1926,,07/09/2016 21:34:19,""
1548,"",,35,1927,,07/09/2016 21:34:19,""
1549,"",,35,1928,,07/09/2016 21:34:19,""
1550,"1-2"," 44&gt;",35,1939,,07/09/2016 21:34:19,"1-2, 44&gt;"
1551,"-",,35,1940,,07/09/2016 21:34:19,"-"
1552,"-",,35,1941,,07/09/2016 21:34:19,"-"
1553,"-",,35,1942,,07/09/2016 21:34:19,"-"
1554,"1-2"," 42&gt;",35,1943,,07/09/2016 21:34:19,"1-2, 42&gt;"
1555,"-",,35,1944,,07/09/2016 21:34:19,"-"
1556,"1-9"," 38&gt;",35,1945,,07/09/2016 21:34:19,"1-9, 38&gt;"
1557,"-",,35,1946,,07/09/2016 21:34:19,"-"
1558,"-",,35,1947,,07/09/2016 21:34:19,"-"
1559,"1-5"," 41&gt;",35,1948,,07/09/2016 21:34:19,"1-5, 41&gt;"
1560,"-",,35,1949,,07/09/2016 21:34:19,"-"
1561,"1-5"," 51&gt;",35,1950,,07/09/2016 21:34:19,"1-5, 51&gt;"
1562,"-",,35,1951,,07/09/2016 21:34:19,"-"
1563,"-",,35,1952,,07/09/2016 21:34:19,"-"
1564,"",,35,1953,,07/09/2016 21:34:19,""
1565,"",,35,1954,,07/09/2016 21:34:19,""
1566,"",,35,1955,,07/09/2016 21:34:19,""
1567,"",,35,1956,,07/09/2016 21:34:19,""
1568,"",,35,1957,,07/09/2016 21:34:19,""
1569,"",,35,1958,,07/09/2016 21:34:19,""
1570,"",,35,1959,,07/09/2016 21:34:19,""
1571,"",,35,1960,,07/09/2016 21:34:19,""
1572,"",,35,1961,,07/09/2016 21:34:19,""
1573,"",,35,1962,,07/09/2016 21:34:19,""
1574,"",,35,1963,,07/09/2016 21:34:19,""
1575,"",,35,1964,,07/09/2016 21:34:19,""
1576,"",,35,1965,,07/09/2016 21:34:19,""
1577,"",,35,1966,,07/09/2016 21:34:19,""
1578,"",,35,1967,,07/09/2016 21:34:19,""
1579,"",,36,1968,,07/09/2016 21:34:19,""
1580,"",,36,1969,,07/09/2016 21:34:19,""
1581,"",,36,1970,,07/09/2016 21:34:19,""
1582,"",,36,1971,,07/09/2016 21:34:19,""
1583,"",,36,1972,,07/09/2016 21:34:19,""
1584,"",,36,1973,,07/09/2016 21:34:19,""
1585,"",,36,1974,,07/09/2016 21:34:19,""
1586,"",,36,1975,,07/09/2016 21:34:19,""
1587,"",,36,1976,,07/09/2016 21:34:19,""
1588,"",,36,1977,,07/09/2016 21:34:19,""
1589,"",,36,1978,,07/09/2016 21:34:19,""
1590,"",,36,1979,,07/09/2016 21:34:19,""
1591,"",,36,1980,,07/09/2016 21:34:19,""
1592,"",,36,1981,,07/09/2016 21:34:19,""
1593,"",,36,1982,,07/09/2016 21:34:19,""
1594,"",,36,1984,,07/09/2016 21:34:19,""
1595,"",,36,1985,,07/09/2016 21:34:19,""
1596,"",,36,1986,,07/09/2016 21:34:19,""
1597,"1-4"," 26&gt;",36,1997,,07/09/2016 21:34:19,"1-4, 26&gt;"
1598,"-",,36,1998,,07/09/2016 21:34:19,"-"
1599,"1-7"," 33&gt;",36,1999,,07/09/2016 21:34:19,"1-7, 33&gt;"
1600,"-",,36,2000,,07/09/2016 21:34:19,"-"
1601,"1-9"," 25&gt;",36,2001,,07/09/2016 21:34:19,"1-9, 25&gt;"
1602,"-",,36,2002,,07/09/2016 21:34:19,"-"
1603,"1-7"," 27&gt;",36,2003,,07/09/2016 21:34:19,"1-7, 27&gt;"
1604,"1-19"," 50&gt;",36,2004,,07/09/2016 21:34:19,"1-19, 50&gt;"
1605,"-",,36,2005,,07/09/2016 21:34:19,"-"
1606,"",,36,2006,,07/09/2016 21:34:19,""
1607,"",,36,2007,,07/09/2016 21:34:19,""
1608,"",,36,2008,,07/09/2016 21:34:19,""
1609,"",,36,2009,,07/09/2016 21:34:19,""
1610,"",,36,2010,,07/09/2016 21:34:19,""
1611,"",,36,2011,,07/09/2016 21:34:19,""
1612,"",,36,2012,,07/09/2016 21:34:19,""
1613,"",,36,2013,,07/09/2016 21:34:19,""
1614,"",,36,2014,,07/09/2016 21:34:19,""
1615,"",,37,2015,,07/09/2016 21:34:19,""
1616,"",,37,2016,,07/09/2016 21:34:19,""
1617,"",,37,2017,,07/09/2016 21:34:19,""
1618,"",,37,2018,,07/09/2016 21:34:19,""
1619,"",,37,2019,,07/09/2016 21:34:19,""
1620,"",,37,2020,,07/09/2016 21:34:19,""
1621,"",,37,2021,,07/09/2016 21:34:19,""
1622,"",,37,2022,,07/09/2016 21:34:19,""
1623,"",,37,2023,,07/09/2016 21:34:19,""
1624,"",,37,2024,,07/09/2016 21:34:19,""
1625,"",,37,2025,,07/09/2016 21:34:19,""
1626,"",,37,2026,,07/09/2016 21:34:19,""
1627,"",,37,2027,,07/09/2016 21:34:19,""
1628,"",,37,2028,,07/09/2016 21:34:19,""
1629,"",,37,2029,,07/09/2016 21:34:19,""
1630,"",,37,2030,,07/09/2016 21:34:19,""
1631,"",,37,2032,,07/09/2016 21:34:19,""
1632,"",,37,2033,,07/09/2016 21:34:19,""
1633,"",,37,2034,,07/09/2016 21:34:19,""
1634,"1-2"," 34&gt;",37,2045,,07/09/2016 21:34:19,"1-2, 34&gt;"
1635,"-",,37,2046,,07/09/2016 21:34:19,"-"
1636,"1-5"," 31&gt;",37,2047,,07/09/2016 21:34:19,"1-5, 31&gt;"
1637,"1-5"," 36&gt;",37,2048,,07/09/2016 21:34:19,"1-5, 36&gt;"
1638,"1-5"," 30&gt;",37,2049,,07/09/2016 21:34:19,"1-5, 30&gt;"
1639,"1-5"," 30&gt;",37,2050,,07/09/2016 21:34:19,"1-5, 30&gt;"
1640,"-",,37,2051,,07/09/2016 21:34:19,"-"
1641,"",,37,2052,,07/09/2016 21:34:19,""
1642,"",,37,2053,,07/09/2016 21:34:19,""
1643,"",,37,2054,,07/09/2016 21:34:19,""
1644,"",,37,2055,,07/09/2016 21:34:19,""
1645,"",,37,2056,,07/09/2016 21:34:19,""
1646,"",,37,2057,,07/09/2016 21:34:19,""
1647,"",,38,2058,,07/09/2016 21:34:19,""
1648,"",,38,2059,,07/09/2016 21:34:19,""
1649,"",,38,2060,,07/09/2016 21:34:19,""
1650,"",,38,2061,,07/09/2016 21:34:19,""
1651,"",,38,2062,,07/09/2016 21:34:19,""
1652,"",,38,2063,,07/09/2016 21:34:19,""
1653,"",,38,2064,,07/09/2016 21:34:19,""
1654,"",,38,2065,,07/09/2016 21:34:19,""
1655,"",,38,2066,,07/09/2016 21:34:19,""
1656,"",,38,2067,,07/09/2016 21:34:19,""
1657,"",,38,2068,,07/09/2016 21:34:19,""
1658,"",,38,2069,,07/09/2016 21:34:19,""
1659,"",,38,2070,,07/09/2016 21:34:19,""
1660,"",,38,2071,,07/09/2016 21:34:19,""
1661,"",,38,2072,,07/09/2016 21:34:19,""
1662,"",,38,2073,,07/09/2016 21:34:19,""
1663,"",,38,2075,,07/09/2016 21:34:19,""
1664,"",,38,2076,,07/09/2016 21:34:19,""
1665,"",,38,2077,,07/09/2016 21:34:19,""
1666,"1-2"," 48&gt;",38,2088,,07/09/2016 21:34:19,"1-2, 48&gt;"
1667,"-",,38,2089,,07/09/2016 21:34:19,"-"
1668,"-",,38,2090,,07/09/2016 21:34:19,"-"
1669,"1"," 43&gt;",38,2091,,07/09/2016 21:34:19,"1, 43&gt;"
1670,"1-8"," 36&gt;",38,2092,,07/09/2016 21:34:19,"1-8, 36&gt;"
1671,"-",,38,2093,,07/09/2016 21:34:19,"-"
1672,"1"," 32&gt;",38,2094,,07/09/2016 21:34:19,"1, 32&gt;"
1673,"1"," 56&gt;",38,2095,,07/09/2016 21:34:19,"1, 56&gt;"
1674,"-",,38,2096,,07/09/2016 21:34:19,"-"
1675,"",,38,2097,,07/09/2016 21:34:19,""
1676,"",,38,2098,,07/09/2016 21:34:19,""
1677,"",,38,2099,,07/09/2016 21:34:19,""
1678,"",,38,2100,,07/09/2016 21:34:19,""
1679,"",,38,2101,,07/09/2016 21:34:19,""
1680,"",,38,2102,,07/09/2016 21:34:19,""
1681,"",,38,2103,,07/09/2016 21:34:19,""
1682,"",,38,2104,,07/09/2016 21:34:19,""
1683,"",,38,2105,,07/09/2016 21:34:19,""
1684,"",,38,2106,,07/09/2016 21:34:19,""
1685,"",,38,2107,,07/09/2016 21:34:19,""
1686,"",,38,2108,,07/09/2016 21:34:19,""
1687,"",,38,2109,,07/09/2016 21:34:19,""
1688,"",,38,2110,,07/09/2016 21:34:19,""
1689,"",,38,2111,,07/09/2016 21:34:19,""
1690,"",,38,2112,,07/09/2016 21:34:19,""
1691,"",,38,2113,,07/09/2016 21:34:19,""
1692,"",,38,2114,,07/09/2016 21:34:19,""
1693,"",,38,2115,,07/09/2016 21:34:19,""
1694,"",,38,2116,,07/09/2016 21:34:19,""
1695,"",,38,2117,,07/09/2016 21:34:19,""
1696,"",,39,2118,,07/09/2016 21:34:19,""
1697,"",,39,2119,,07/09/2016 21:34:19,""
1698,"",,39,2120,,07/09/2016 21:34:19,""
1699,"",,39,2121,,07/09/2016 21:34:19,""
1700,"",,39,2122,,07/09/2016 21:34:19,""
1701,"",,39,2123,,07/09/2016 21:34:19,""
1702,"",,39,2124,,07/09/2016 21:34:19,""
1703,"",,39,2125,,07/09/2016 21:34:19,""
1704,"",,39,2126,,07/09/2016 21:34:19,""
1705,"",,39,2127,,07/09/2016 21:34:19,""
1706,"",,39,2128,,07/09/2016 21:34:19,""
1707,"",,39,2129,,07/09/2016 21:34:19,""
1708,"",,39,2130,,07/09/2016 21:34:19,""
1709,"",,39,2131,,07/09/2016 21:34:19,""
1710,"",,39,2132,,07/09/2016 21:34:19,""
1711,"",,39,2133,,07/09/2016 21:34:19,""
1712,"",,39,2134,,07/09/2016 21:34:19,""
1713,"",,39,2136,,07/09/2016 21:34:19,""
1714,"",,39,2137,,07/09/2016 21:34:19,""
1715,"",,39,2138,,07/09/2016 21:34:19,""
1716,"1-3"," 40&gt;",39,2149,,07/09/2016 21:34:19,"1-3, 40&gt;"
1717,"-",,39,2150,,07/09/2016 21:34:19,"-"
1718,"1-3"," 24&gt;",39,2151,,07/09/2016 21:34:19,"1-3, 24&gt;"
1719,"1-2"," 35&gt;",39,2152,,07/09/2016 21:34:19,"1-2, 35&gt;"
1720,"1-2"," 64&gt;",39,2153,,07/09/2016 21:34:19,"1-2, 64&gt;"
1721,"-",,39,2154,,07/09/2016 21:34:19,"-"
1722,"1-2"," 48&gt;",39,2155,,07/09/2016 21:34:19,"1-2, 48&gt;"
1723,"",,39,2156,,07/09/2016 21:34:19,""
1724,"",,39,2157,,07/09/2016 21:34:19,""
1725,"",,39,2158,,07/09/2016 21:34:19,""
1726,"",,39,2159,,07/09/2016 21:34:19,""
1727,"",,39,2160,,07/09/2016 21:34:19,""
1728,"",,39,2161,,07/09/2016 21:34:19,""
1729,"",,40,2162,,07/09/2016 21:34:19,""
1730,"",,40,2163,,07/09/2016 21:34:19,""
1731,"",,40,2164,,07/09/2016 21:34:19,""
1732,"",,40,2165,,07/09/2016 21:34:19,""
1733,"",,40,2166,,07/09/2016 21:34:19,""
1734,"",,40,2167,,07/09/2016 21:34:19,""
1735,"",,40,2168,,07/09/2016 21:34:19,""
1736,"",,40,2169,,07/09/2016 21:34:19,""
1737,"",,40,2170,,07/09/2016 21:34:19,""
1738,"",,40,2171,,07/09/2016 21:34:19,""
1739,"",,40,2172,,07/09/2016 21:34:19,""
1740,"",,40,2173,,07/09/2016 21:34:19,""
1741,"",,40,2174,,07/09/2016 21:34:19,""
1742,"",,40,2175,,07/09/2016 21:34:19,""
1743,"",,40,2176,,07/09/2016 21:34:19,""
1744,"",,40,2177,,07/09/2016 21:34:19,""
1745,"",,40,2179,,07/09/2016 21:34:19,""
1746,"",,40,2180,,07/09/2016 21:34:19,""
1747,"",,40,2181,,07/09/2016 21:34:19,""
1748,"1-4"," 36&gt;",40,2192,,07/09/2016 21:34:19,"1-4, 36&gt;"
1749,"-",,40,2193,,07/09/2016 21:34:19,"-"
1750,"1-9"," 41&gt;",40,2194,,07/09/2016 21:34:19,"1-9, 41&gt;"
1751,"1-4"," 30&gt;",40,2195,,07/09/2016 21:34:19,"1-4, 30&gt;"
1752,"-",,40,2196,,07/09/2016 21:34:19,"-"
1753,"1-4"," 41&gt;",40,2197,,07/09/2016 21:34:19,"1-4, 41&gt;"
1754,"-",,40,2198,,07/09/2016 21:34:19,"-"
1755,"-",,40,2199,,07/09/2016 21:34:19,"-"
1756,"-",,40,2200,,07/09/2016 21:34:19,"-"
1757,"-",,40,2201,,07/09/2016 21:34:19,"-"
1758,"1-11"," 38&gt;",40,2202,,07/09/2016 21:34:19,"1-11, 38&gt;"
1759,"-",,40,2203,,07/09/2016 21:34:19,"-"
1760,"",,40,2204,,07/09/2016 21:34:19,""
1761,"",,40,2205,,07/09/2016 21:34:19,""
1762,"",,40,2206,,07/09/2016 21:34:19,""
1763,"",,40,2207,,07/09/2016 21:34:19,""
1764,"",,40,2208,,07/09/2016 21:34:19,""
1765,"",,40,2209,,07/09/2016 21:34:19,""
1766,"",,40,2210,,07/09/2016 21:34:19,""
1767,"",,40,2211,,07/09/2016 21:34:19,""
1768,"",,40,2212,,07/09/2016 21:34:19,""
1769,"",,40,2213,,07/09/2016 21:34:19,""
1770,"",,41,2214,,07/09/2016 21:34:19,""
1771,"",,41,2215,,07/09/2016 21:34:19,""
1772,"",,41,2216,,07/09/2016 21:34:19,""
1773,"",,41,2217,,07/09/2016 21:34:19,""
1774,"",,41,2218,,07/09/2016 21:34:19,""
1775,"",,41,2219,,07/09/2016 21:34:19,""
1776,"",,41,2220,,07/09/2016 21:34:19,""
1777,"",,41,2221,,07/09/2016 21:34:19,""
1778,"",,41,2222,,07/09/2016 21:34:19,""
1779,"",,41,2223,,07/09/2016 21:34:19,""
1780,"",,41,2224,,07/09/2016 21:34:19,""
1781,"",,41,2225,,07/09/2016 21:34:19,""
1782,"",,41,2226,,07/09/2016 21:34:19,""
1783,"",,41,2227,,07/09/2016 21:34:19,""
1784,"",,41,2228,,07/09/2016 21:34:19,""
1785,"",,41,2229,,07/09/2016 21:34:19,""
1786,"",,41,2231,,07/09/2016 21:34:19,""
1787,"",,41,2232,,07/09/2016 21:34:19,""
1788,"",,41,2233,,07/09/2016 21:34:19,""
1789,"35&gt;",,41,2244,,07/09/2016 21:34:19,"35&gt;"
1790,"-",,41,2245,,07/09/2016 21:34:19,"-"
1791,"1-4"," 32&gt;",41,2246,,07/09/2016 21:34:19,"1-4, 32&gt;"
1792,"-",,41,2247,,07/09/2016 21:34:19,"-"
1793,"1-3"," 48&gt;",41,2248,,07/09/2016 21:34:19,"1-3, 48&gt;"
1794,"-",,41,2249,,07/09/2016 21:34:19,"-"
1795,"-",,41,2250,,07/09/2016 21:34:19,"-"
1796,"1-3"," 18&gt;",41,2251,,07/09/2016 21:34:19,"1-3, 18&gt;"
1797,"-",,41,2252,,07/09/2016 21:34:19,"-"
1798,"39&gt;",,41,2253,,07/09/2016 21:34:19,"39&gt;"
1799,"-",,41,2254,,07/09/2016 21:34:19,"-"
1800,"",,41,2255,,07/09/2016 21:34:19,""
1801,"",,41,2256,,07/09/2016 21:34:19,""
1802,"",,41,2257,,07/09/2016 21:34:19,""
1803,"",,41,2258,,07/09/2016 21:34:19,""
1804,"",,41,2259,,07/09/2016 21:34:19,""
1805,"",,41,2260,,07/09/2016 21:34:19,""
1806,"",,41,2261,,07/09/2016 21:34:19,""
1807,"",,41,2262,,07/09/2016 21:34:19,""
1808,"",,41,2263,,07/09/2016 21:34:19,""
1809,"",,41,2264,,07/09/2016 21:34:19,""
1810,"",,42,2265,,07/09/2016 21:34:19,""
1811,"",,42,2266,,07/09/2016 21:34:19,""
1812,"",,42,2267,,07/09/2016 21:34:19,""
1813,"",,42,2268,,07/09/2016 21:34:19,""
1814,"",,42,2269,,07/09/2016 21:34:19,""
1815,"",,42,2270,,07/09/2016 21:34:19,""
1816,"",,42,2271,,07/09/2016 21:34:19,""
1817,"",,42,2272,,07/09/2016 21:34:19,""
1818,"",,42,2273,,07/09/2016 21:34:19,""
1819,"",,42,2274,,07/09/2016 21:34:19,""
1820,"",,42,2275,,07/09/2016 21:34:19,""
1821,"",,42,2276,,07/09/2016 21:34:19,""
1822,"",,42,2277,,07/09/2016 21:34:19,""
1823,"",,42,2278,,07/09/2016 21:34:19,""
1824,"",,42,2279,,07/09/2016 21:34:19,""
1825,"",,42,2280,,07/09/2016 21:34:19,""
1826,"",,42,2281,,07/09/2016 21:34:19,""
1827,"",,42,2282,,07/09/2016 21:34:19,""
1828,"",,42,2283,,07/09/2016 21:34:19,""
1829,"",,42,2285,,07/09/2016 21:34:19,""
1830,"",,42,2286,,07/09/2016 21:34:19,""
1831,"",,42,2287,,07/09/2016 21:34:19,""
1832,"1-3"," 30&gt;",42,2298,,07/09/2016 21:34:19,"1-3, 30&gt;"
1833,"-",,42,2299,,07/09/2016 21:34:19,"-"
1834,"28&gt;",,42,2300,,07/09/2016 21:34:19,"28&gt;"
1835,"-",,42,2301,,07/09/2016 21:34:19,"-"
1836,"28&gt;",,42,2302,,07/09/2016 21:34:19,"28&gt;"
1837,"1-4"," 37&gt;",42,2303,,07/09/2016 21:34:19,"1-4, 37&gt;"
1838,"-",,42,2304,,07/09/2016 21:34:19,"-"
1839,"1-6"," 36&gt;",42,2305,,07/09/2016 21:34:19,"1-6, 36&gt;"
1840,"-",,42,2306,,07/09/2016 21:34:19,"-"
1841,"",,42,2307,,07/09/2016 21:34:19,""
1842,"",,42,2308,,07/09/2016 21:34:19,""
1843,"",,42,2309,,07/09/2016 21:34:19,""
1844,"",,42,2310,,07/09/2016 21:34:19,""
1845,"",,42,2311,,07/09/2016 21:34:19,""
1846,"",,42,2312,,07/09/2016 21:34:19,""
1847,"",,42,2313,,07/09/2016 21:34:19,""
1848,"",,42,2314,,07/09/2016 21:34:19,""
1849,"",,42,2315,,07/09/2016 21:34:19,""
1850,"",,42,2316,,07/09/2016 21:34:19,""
1851,"",,43,2317,,07/09/2016 21:34:19,""
1852,"",,43,2318,,07/09/2016 21:34:19,""
1853,"",,43,2319,,07/09/2016 21:34:19,""
1854,"",,43,2320,,07/09/2016 21:34:19,""
1855,"",,43,2321,,07/09/2016 21:34:19,""
1856,"",,43,2322,,07/09/2016 21:34:19,""
1857,"",,43,2323,,07/09/2016 21:34:19,""
1858,"",,43,2324,,07/09/2016 21:34:19,""
1859,"",,43,2325,,07/09/2016 21:34:19,""
1860,"",,43,2326,,07/09/2016 21:34:19,""
1861,"",,43,2327,,07/09/2016 21:34:19,""
1862,"",,43,2328,,07/09/2016 21:34:19,""
1863,"",,43,2330,,07/09/2016 21:34:19,""
1864,"",,43,2331,,07/09/2016 21:34:19,""
1865,"",,43,2332,,07/09/2016 21:34:19,""
1866,"33&gt;",,43,2343,,07/09/2016 21:34:19,"33&gt;"
1867,"25&gt;",,43,2344,,07/09/2016 21:34:19,"25&gt;"
1868,"46&gt;",,43,2345,,07/09/2016 21:34:19,"46&gt;"
1869,"-",,43,2346,,07/09/2016 21:34:19,"-"
1870,"40&gt;",,43,2347,,07/09/2016 21:34:19,"40&gt;"
1871,"-",,43,2348,,07/09/2016 21:34:19,"-"
1872,"45&gt;",,43,2349,,07/09/2016 21:34:19,"45&gt;"
1873,"-",,43,2350,,07/09/2016 21:34:19,"-"
1874,"",,43,2351,,07/09/2016 21:34:19,""
1875,"",,43,2352,,07/09/2016 21:34:19,""
1876,"",,43,2353,,07/09/2016 21:34:19,""
1877,"",,43,2354,,07/09/2016 21:34:19,""
1878,"",,43,2355,,07/09/2016 21:34:19,""
1879,"",,43,2356,,07/09/2016 21:34:19,""
1880,"",,43,2357,,07/09/2016 21:34:19,""
1881,"",,43,2358,,07/09/2016 21:34:19,""
1882,"",,43,2359,,07/09/2016 21:34:19,""
1883,"",,43,2360,,07/09/2016 21:34:19,""
1884,"",,44,2361,,07/09/2016 21:34:19,""
1885,"",,44,2362,,07/09/2016 21:34:19,""
1886,"",,44,2363,,07/09/2016 21:34:19,""
1887,"",,44,2364,,07/09/2016 21:34:19,""
1888,"",,44,2365,,07/09/2016 21:34:19,""
1889,"",,44,2366,,07/09/2016 21:34:19,""
1890,"",,44,2367,,07/09/2016 21:34:19,""
1891,"",,44,2368,,07/09/2016 21:34:19,""
1892,"",,44,2369,,07/09/2016 21:34:19,""
1893,"",,44,2370,,07/09/2016 21:34:19,""
1894,"",,44,2371,,07/09/2016 21:34:19,""
1895,"",,44,2372,,07/09/2016 21:34:19,""
1896,"",,44,2373,,07/09/2016 21:34:19,""
1897,"",,44,2374,,07/09/2016 21:34:19,""
1898,"",,44,2375,,07/09/2016 21:34:19,""
1899,"",,44,2376,,07/09/2016 21:34:19,""
1900,"",,44,2377,,07/09/2016 21:34:19,""
1901,"",,44,2378,,07/09/2016 21:34:19,""
1902,"",,44,2379,,07/09/2016 21:34:19,""
1903,"",,44,2380,,07/09/2016 21:34:19,""
1904,"",,44,2381,,07/09/2016 21:34:19,""
1905,"",,44,2383,,07/09/2016 21:34:19,""
1906,"",,44,2384,,07/09/2016 21:34:19,""
1907,"",,44,2385,,07/09/2016 21:34:19,""
1908,"1-3"," 34&gt;",44,2396,,07/09/2016 21:34:19,"1-3, 34&gt;"
1909,"-",,44,2397,,07/09/2016 21:34:19,"-"
1910,"1-3"," 27&gt;",44,2398,,07/09/2016 21:34:19,"1-3, 27&gt;"
1911,"-",,44,2399,,07/09/2016 21:34:19,"-"
1912,"-",,44,2400,,07/09/2016 21:34:19,"-"
1913,"32&gt;",,44,2401,,07/09/2016 21:34:19,"32&gt;"
1914,"-",,44,2402,,07/09/2016 21:34:19,"-"
1915,"-",,44,2403,,07/09/2016 21:34:19,"-"
1916,"1-4"," 27&gt;",44,2404,,07/09/2016 21:34:19,"1-4, 27&gt;"
1917,"-",,44,2405,,07/09/2016 21:34:19,"-"
1918,"-",,44,2406,,07/09/2016 21:34:19,"-"
1919,"1"," 48&gt;",44,2407,,07/09/2016 21:34:19,"1, 48&gt;"
1920,"-",,44,2408,,07/09/2016 21:34:19,"-"
1921,"-",,44,2409,,07/09/2016 21:34:19,"-"
1922,"-",,44,2410,,07/09/2016 21:34:19,"-"
1923,"",,44,2411,,07/09/2016 21:34:19,""
1924,"",,44,2412,,07/09/2016 21:34:19,""
1925,"",,44,2413,,07/09/2016 21:34:19,""
1926,"",,44,2414,,07/09/2016 21:34:19,""
1927,"",,44,2415,,07/09/2016 21:34:19,""
1928,"",,44,2416,,07/09/2016 21:34:19,""
1929,"",,44,2417,,07/09/2016 21:34:19,""
1930,"",,44,2418,,07/09/2016 21:34:19,""
1931,"",,44,2419,,07/09/2016 21:34:19,""
1932,"",,44,2420,,07/09/2016 21:34:19,""
1933,"",,44,2421,,07/09/2016 21:34:19,""
1934,"",,44,2422,,07/09/2016 21:34:19,""
1935,"",,44,2423,,07/09/2016 21:34:19,""
1936,"",,44,2424,,07/09/2016 21:34:19,""
1937,"",,44,2425,,07/09/2016 21:34:19,""
1938,"",,44,2426,,07/09/2016 21:34:19,""
1939,"",,44,2427,,07/09/2016 21:34:19,""
1940,"",,44,2428,,07/09/2016 21:34:19,""
1941,"",,45,2429,,07/09/2016 21:34:19,""
1942,"",,45,2430,,07/09/2016 21:34:19,""
1943,"",,45,2431,,07/09/2016 21:34:19,""
1944,"",,45,2432,,07/09/2016 21:34:19,""
1945,"",,45,2433,,07/09/2016 21:34:19,""
1946,"",,45,2434,,07/09/2016 21:34:19,""
1947,"",,45,2435,,07/09/2016 21:34:19,""
1948,"",,45,2436,,07/09/2016 21:34:19,""
1949,"",,45,2437,,07/09/2016 21:34:19,""
1950,"",,45,2438,,07/09/2016 21:34:19,""
1951,"",,45,2439,,07/09/2016 21:34:19,""
1952,"",,45,2440,,07/09/2016 21:34:19,""
1953,"",,45,2441,,07/09/2016 21:34:19,""
1954,"",,45,2442,,07/09/2016 21:34:19,""
1955,"",,45,2443,,07/09/2016 21:34:19,""
1956,"",,45,2444,,07/09/2016 21:34:19,""
1957,"",,45,2445,,07/09/2016 21:34:19,""
1958,"",,45,2446,,07/09/2016 21:34:19,""
