Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1027,"11-12",,,,,,24,1295,,07/09/2016 21:34:14,"11-12"
1028,"15-20",,,,,,24,1296,,07/09/2016 21:34:14,"15-20"
1029,"7-9",,,,,,24,1297,,07/09/2016 21:34:14,"7-9"
1030,"10-12"," 18-19"," 26-27",,,,24,1298,,07/09/2016 21:34:14,"10-12, 18-19, 26-27"
1031,"34-35",,,,,,24,1299,,07/09/2016 21:34:14,"34-35"
1032,"9-12",,,,,,24,1300,,07/09/2016 21:34:14,"9-12"
1033,"13-19",,,,,,24,1301,,07/09/2016 21:34:14,"13-19"
1034,"40",,,,,,24,1302,,07/09/2016 21:34:14,"40"
1035,"89",,,,,,24,1303,,07/09/2016 21:34:14,"89"
1036,"21-37",,,,,,24,1304,,07/09/2016 21:34:14,"21-37"
1037,"1-20",,,,,,24,1305,,07/09/2016 21:34:14,"1-20"
1038,"20-137",,,,,,24,1306,,07/09/2016 21:34:14,"20-137"
1039,"1 (Intangible: 1-9)",,,,,,24,1307,,07/09/2016 21:34:14,"1 (Intangible: 1-9)"
1040,"3-4"," 6-7"," 9-10"," 12-13"," 15-16",,24,1308,,07/09/2016 21:34:14,"3-4, 6-7, 9-10, 12-13, 15-16"
1041,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,24,1309,,07/09/2016 21:34:14,"18-19, 21-22, 24-25, 27-28, 30-31"
1042,"33-34",,,,,,24,1310,,07/09/2016 21:34:14,"33-34"
1043,"17",,,,,,24,1311,,07/09/2016 21:34:14,"17"
1044,"5-7",,,,,,25,1312,,07/09/2016 21:34:14,"5-7"
1045,"3-5",,,,,,25,1313,,07/09/2016 21:34:14,"3-5"
1046,"13-16",,,,,,25,1314,,07/09/2016 21:34:14,"13-16"
1047,"8-11",,,,,,25,1315,,07/09/2016 21:34:14,"8-11"
1048,"6-8",,,,,,25,1316,,07/09/2016 21:34:14,"6-8"
1049,"9-12",,,,,,25,1317,,07/09/2016 21:34:14,"9-12"
1050,"7-8",,,,,,25,1318,,07/09/2016 21:34:14,"7-8"
1051,"10-13",,,,,,25,1319,,07/09/2016 21:34:14,"10-13"
1052,"13-14",,,,,,25,1320,,07/09/2016 21:34:14,"13-14"
1053,"13-17",,,,,,25,1321,,07/09/2016 21:34:14,"13-17"
1054,"6-7",,,,,,25,1322,,07/09/2016 21:34:14,"6-7"
1055,"21-23",,,,,,25,1323,,07/09/2016 21:34:14,"21-23"
1056,"7-8",,,,,,25,1325,,07/09/2016 21:34:14,"7-8"
1057,"8-9",,,,,,25,1326,,07/09/2016 21:34:14,"8-9"
1058,"9-10",,,,,,25,1327,,07/09/2016 21:34:14,"9-10"
1059,"6-7",,,,,,25,1338,,07/09/2016 21:34:14,"6-7"
1060,"15-21",,,,,,25,1339,,07/09/2016 21:34:14,"15-21"
1061,"6-8",,,,,,25,1340,,07/09/2016 21:34:14,"6-8"
1062,"7-11",,,,,,25,1341,,07/09/2016 21:34:14,"7-11"
1063,"5-9",,,,,,25,1342,,07/09/2016 21:34:14,"5-9"
1064,"9-13",,,,,,25,1343,,07/09/2016 21:34:14,"9-13"
1065,"11",,,,,,25,1344,,07/09/2016 21:34:14,"11"
1066,"19-20",,,,,,25,1345,,07/09/2016 21:34:14,"19-20"
1067,"78-79",,,,,,25,1346,,07/09/2016 21:34:14,"78-79"
1068,"6-8",,,,,,25,1347,,07/09/2016 21:34:14,"6-8"
1069,"7-10",,,,,,25,1348,,07/09/2016 21:34:14,"7-10"
1070,"9-10",,,,,,25,1349,,07/09/2016 21:34:14,"9-10"
1071,"8-10",,,,,,25,1350,,07/09/2016 21:34:14,"8-10"
1072,"6-8",,,,,,25,1351,,07/09/2016 21:34:14,"6-8"
1073,"8-10",,,,,,25,1352,,07/09/2016 21:34:14,"8-10"
1074,"11-15",,,,,,25,1353,,07/09/2016 21:34:14,"11-15"
1075,"13-15",,,,,,25,1354,,07/09/2016 21:34:14,"13-15"
1076,"13-14"," 19-20"," 25-26"," 31-32",,,25,1355,,07/09/2016 21:34:14,"13-14, 19-20, 25-26, 31-32"
1077,"37-38",,,,,,25,1356,,07/09/2016 21:34:14,"37-38"
1078,"5 (Intangible: 4-5"," Air: 1-5)",,,,,25,1357,,07/09/2016 21:34:14,"5 (Intangible: 4-5, Air: 1-5)"
1079,"6",,,,,,25,1358,,07/09/2016 21:34:14,"6"
1080,"7-11",,,,,,25,1359,,07/09/2016 21:34:14,"7-11"
1081,"Counters: 6-27 (Intangible: 5-6)",,,,,,25,1360,,07/09/2016 21:34:14,"Counters: 6-27 (Intangible: 5-6)"
1082,"16 Freeze Frames"," (Intangible: 1-16)",,,,,25,1361,,07/09/2016 21:34:14,"16 Freeze Frames, (Intangible: 1-16)"
1083,"5-7 (Intangible: 1-7)",,,,,,25,1362,,07/09/2016 21:34:14,"5-7 (Intangible: 1-7)"
1084,"2-3",,,,,,26,1363,,07/09/2016 21:34:14,"2-3"
1085,"3-4",,,,,,26,1364,,07/09/2016 21:34:14,"3-4"
1086,"6-7",,,,,,26,1365,,07/09/2016 21:34:14,"6-7"
1087,"4"," 10"," 16"," 22"," 29",,26,1366,,07/09/2016 21:34:14,"4, 10, 16, 22, 29, 37"
1088,"48",,,,,,26,1367,,07/09/2016 21:34:14,"48"
1089,"5-7",,,,,,26,1368,,07/09/2016 21:34:14,"5-7"
1090,"5-10",,,,,,26,1369,,07/09/2016 21:34:14,"5-10"
1091,"5-8",,,,,,26,1370,,07/09/2016 21:34:14,"5-8"
1092,"12-13",,,,,,26,1371,,07/09/2016 21:34:14,"12-13"
1093,"12-13",,,,,,26,1372,,07/09/2016 21:34:14,"12-13"
1094,"12-13",,,,,,26,1373,,07/09/2016 21:34:14,"12-13"
1095,"9-13 (Head Intangibility: 9-13)",,,,,,26,1374,,07/09/2016 21:34:14,"9-13 (Head Intangibility: 9-13)"
1096,"6-7",,,,,,26,1375,,07/09/2016 21:34:14,"6-7"
1097,"14-15",,,,,,26,1376,,07/09/2016 21:34:14,"14-15"
1098,"45",,,,,,26,1377,,07/09/2016 21:34:14,"45"
1099,"6-7",,,,,,26,1379,,07/09/2016 21:34:14,"6-7"
1100,"8-9",,,,,,26,1380,,07/09/2016 21:34:14,"8-9"
1101,"9-10",,,,,,26,1381,,07/09/2016 21:34:14,"9-10"
1102,"3-5",,,,,,26,1392,,07/09/2016 21:34:14,"3-5"
1103,"6-31",,,,,,26,1393,,07/09/2016 21:34:14,"6-31"
1104,"7-10",,,,,,26,1394,,07/09/2016 21:34:14,"7-10"
1105,"6-7",,,,,,26,1395,,07/09/2016 21:34:14,"6-7"
1106,"8-13",,,,,,26,1396,,07/09/2016 21:34:14,"8-13"
1107,"5-7",,,,,,26,1397,,07/09/2016 21:34:14,"5-7"
1108,"8-11",,,,,,26,1398,,07/09/2016 21:34:14,"8-11"
1109,"10",,,,,,26,1399,,07/09/2016 21:34:14,"10"
1110,"11-14",,,,,,26,1400,,07/09/2016 21:34:14,"11-14"
1111,"17-45",,,,,,26,1401,,07/09/2016 21:34:14,"17-45"
1112,"46-64",,,,,,26,1402,,07/09/2016 21:34:14,"46-64"
1113,"22-",,,,,,26,1403,,07/09/2016 21:34:14,"22-"
1114,"Charge Time: 70 Frames",,,,,,26,1404,,07/09/2016 21:34:14,"Charge Time: 70 Frames"
1115,"22- (Intangible: 18-22)",,,,,,26,1405,,07/09/2016 21:34:14,"22- (Intangible: 18-22)"
1116,"8 (Intangible: 8-10)",,,,,,26,1406,,07/09/2016 21:34:14,"8 (Intangible: 8-10)"
1117,"8 (Intangible: 8-10)",,,,,,26,1407,,07/09/2016 21:34:14,"8 (Intangible: 8-10)"
1118,"8-",,,,,,26,1408,,07/09/2016 21:34:14,"8-"
1119,"10-33 (Rehit Rate: 6)",,,,,,26,1409,,07/09/2016 21:34:14,"10-33 (Rehit Rate: 6)"
1120,"44",,,,,,26,1410,,07/09/2016 21:34:14,"44"
1121,"10-33 (Rehit Rate: 6)",,,,,,26,1411,,07/09/2016 21:34:14,"10-33 (Rehit Rate: 6)"
1122,"44",,,,,,26,1412,,07/09/2016 21:34:14,"44"
1123,"2-3",,,,,,27,1413,,07/09/2016 21:34:14,"2-3"
1124,"2-3",,,,,,27,1414,,07/09/2016 21:34:14,"2-3"
1125,"7-8",,,,,,27,1415,,07/09/2016 21:34:14,"7-8"
1126,"6-9",,,,,,27,1416,,07/09/2016 21:34:14,"6-9"
1127,"10-25",,,,,,27,1417,,07/09/2016 21:34:14,"10-25"
1128,"5-6",,,,,,27,1418,,07/09/2016 21:34:14,"5-6"
1129,"5-11",,,,,,27,1419,,07/09/2016 21:34:14,"5-11"
1130,"5-7",,,,,,27,1420,,07/09/2016 21:34:14,"5-7"
1131,"15-17",,,,,,27,1421,,07/09/2016 21:34:14,"15-17"
1132,"15-17",,,,,,27,1422,,07/09/2016 21:34:14,"15-17"
1133,"15-17",,,,,,27,1423,,07/09/2016 21:34:14,"15-17"
1134,"9-12 (Head Intangible: 9-12)",,,,,,27,1424,,07/09/2016 21:34:14,"9-12 (Head Intangible: 9-12)"
1135,"5-6",,,,,,27,1425,,07/09/2016 21:34:14,"5-6"
1136,"14",,,,,,27,1426,,07/09/2016 21:34:14,"14"
1137,"6-7",,,,,,27,1428,,07/09/2016 21:34:14,"6-7"
1138,"8-9",,,,,,27,1429,,07/09/2016 21:34:14,"8-9"
1139,"9-10",,,,,,27,1430,,07/09/2016 21:34:14,"9-10"
1140,"3-5",,,,,,27,1441,,07/09/2016 21:34:14,"3-5"
1141,"6-29",,,,,,27,1442,,07/09/2016 21:34:14,"6-29"
1142,"16",,,,,,27,1443,,07/09/2016 21:34:14,"16"
1143,"17-20",,,,,,27,1444,,07/09/2016 21:34:14,"17-20"
1144,"21",,,,,,27,1445,,07/09/2016 21:34:14,"21"
1145,"6-7",,,,,,27,1446,,07/09/2016 21:34:14,"6-7"
1146,"8-10",,,,,,27,1447,,07/09/2016 21:34:14,"8-10"
1147,"4-8",,,,,,27,1448,,07/09/2016 21:34:14,"4-8"
1148,"5"," 7"," 9"," 11"," 13",,27,1449,,07/09/2016 21:34:14,"5, 7, 9, 11, 13"
1149,"25",,,,,,27,1450,,07/09/2016 21:34:14,"25"
1150,"1-3",,,,,,27,1451,,07/09/2016 21:34:14,"1-3"
1151,"17-20",,,,,,27,1452,,07/09/2016 21:34:14,"17-20"
1152,"45-69",,,,,,27,1453,,07/09/2016 21:34:14,"45-69"
1153,"12-14 (Reflects 6-20"," 1.5&#215; 50% Break Threshold)",,,,,27,1454,,07/09/2016 21:34:14,"12-14 (Reflects 6-20, 1.5&#215; 50% Break Threshold)"
1154,"3-4 (Intangible: 3-6)",,,,,,27,1455,,07/09/2016 21:34:14,"3-4 (Intangible: 3-6)"
1155,"5"," 6"," 7",,,,27,1456,,07/09/2016 21:34:14,"5, 6, 7"
1156,"9",,,,,,27,1457,,07/09/2016 21:34:14,"9"
1157,"11",,,,,,27,1458,,07/09/2016 21:34:14,"11"
1158,"Max Charge: Frame 98",,,,,,27,1459,,07/09/2016 21:34:14,"Max Charge: Frame 98"
1159,"21-",,,,,,27,1460,,07/09/2016 21:34:14,"21-"
1160,"5-7",,,,,,28,1461,,07/09/2016 21:34:14,"5-7"
1161,"3-5",,,,,,28,1462,,07/09/2016 21:34:14,"3-5"
1162,"13-16",,,,,,28,1463,,07/09/2016 21:34:14,"13-16"
1163,"8-11",,,,,,28,1464,,07/09/2016 21:34:14,"8-11"
1164,"6-8",,,,,,28,1465,,07/09/2016 21:34:14,"6-8"
1165,"9-12",,,,,,28,1466,,07/09/2016 21:34:14,"9-12"
1166,"7-8",,,,,,28,1467,,07/09/2016 21:34:14,"7-8"
1167,"10-13",,,,,,28,1468,,07/09/2016 21:34:14,"10-13"
1168,"13-14",,,,,,28,1469,,07/09/2016 21:34:14,"13-14"
1169,"13-17",,,,,,28,1470,,07/09/2016 21:34:14,"13-17"
1170,"6-7",,,,,,28,1471,,07/09/2016 21:34:14,"6-7"
1171,"21-23",,,,,,28,1472,,07/09/2016 21:34:14,"21-23"
1172,"7-8",,,,,,28,1474,,07/09/2016 21:34:14,"7-8"
1173,"8-9",,,,,,28,1475,,07/09/2016 21:34:14,"8-9"
1174,"9-10",,,,,,28,1476,,07/09/2016 21:34:14,"9-10"
1175,"6-7",,,,,,28,1487,,07/09/2016 21:34:14,"6-7"
1176,"15-21",,,,,,28,1488,,07/09/2016 21:34:14,"15-21"
1177,"6-8",,,,,,28,1489,,07/09/2016 21:34:14,"6-8"
1178,"7-11",,,,,,28,1490,,07/09/2016 21:34:14,"7-11"
1179,"5-9",,,,,,28,1491,,07/09/2016 21:34:14,"5-9"
1180,"9-13",,,,,,28,1492,,07/09/2016 21:34:14,"9-13"
1181,"11",,,,,,28,1493,,07/09/2016 21:34:14,"11"
1182,"19-20",,,,,,28,1494,,07/09/2016 21:34:14,"19-20"
1183,"78-79",,,,,,28,1495,,07/09/2016 21:34:14,"78-79"
1184,"6-8",,,,,,28,1496,,07/09/2016 21:34:14,"6-8"
1185,"7-10",,,,,,28,1497,,07/09/2016 21:34:14,"7-10"
1186,"9-10",,,,,,28,1498,,07/09/2016 21:34:14,"9-10"
1187,"8-10",,,,,,28,1499,,07/09/2016 21:34:14,"8-10"
1188,"6-8",,,,,,28,1500,,07/09/2016 21:34:14,"6-8"
1189,"8-10",,,,,,28,1501,,07/09/2016 21:34:14,"8-10"
1190,"11-15",,,,,,28,1502,,07/09/2016 21:34:14,"11-15"
1191,"13-15",,,,,,28,1503,,07/09/2016 21:34:14,"13-15"
1192,"13-14"," 19-20"," 25-26"," 31-32",,,28,1504,,07/09/2016 21:34:14,"13-14, 19-20, 25-26, 31-32"
1193,"37-38",,,,,,28,1505,,07/09/2016 21:34:14,"37-38"
1194,"5 (Intangible: 4-5"," Air: 1-5)",,,,,28,1506,,07/09/2016 21:34:14,"5 (Intangible: 4-5, Air: 1-5)"
1195,"6",,,,,,28,1507,,07/09/2016 21:34:14,"6"
1196,"7-11",,,,,,28,1508,,07/09/2016 21:34:14,"7-11"
1197,"Counters: 6-27 (Intangible: 5-6)",,,,,,28,1509,,07/09/2016 21:34:14,"Counters: 6-27 (Intangible: 5-6)"
1198,"16 Freeze Frames (Intangible: 1-16)",,,,,,28,1510,,07/09/2016 21:34:14,"16 Freeze Frames (Intangible: 1-16)"
1199,"5-7 (Intangible: 1-7)",,,,,,28,1511,,07/09/2016 21:34:14,"5-7 (Intangible: 1-7)"
1200,"7",,,,,,29,1512,,07/09/2016 21:34:14,"7"
1201,"7-9",,,,,,29,1513,,07/09/2016 21:34:14,"7-9"
1202,"10-13",,,,,,29,1514,,07/09/2016 21:34:14,"10-13"
1203,"14-24",,,,,,29,1515,,07/09/2016 21:34:14,"14-24"
1204,"19",,,,,,29,1516,,07/09/2016 21:34:14,"19"
1205,"19-21",,,,,,29,1517,,07/09/2016 21:34:14,"19-21"
1206,"22-25",,,,,,29,1518,,07/09/2016 21:34:14,"22-25"
1207,"26-36",,,,,,29,1519,,07/09/2016 21:34:14,"26-36"
1208,"31",,,,,,29,1520,,07/09/2016 21:34:14,"31"
1209,"31-33",,,,,,29,1521,,07/09/2016 21:34:14,"31-33"
1210,"34-37",,,,,,29,1522,,07/09/2016 21:34:14,"34-37"
1211,"38-48",,,,,,29,1523,,07/09/2016 21:34:14,"38-48"
1212,"8"," 11"," 14"," 17"," 20",,29,1524,,07/09/2016 21:34:14,"8, 11, 14, 17, 20, 23, 26"
1213,"36",,,,,,29,1525,,07/09/2016 21:34:14,"36"
1214,"7-9",,,,,,29,1526,,07/09/2016 21:34:14,"7-9"
1215,"10-13",,,,,,29,1527,,07/09/2016 21:34:14,"10-13"
1216,"14-24",,,,,,29,1528,,07/09/2016 21:34:14,"14-24"
1217,"19-21",,,,,,29,1529,,07/09/2016 21:34:14,"19-21"
1218,"22-25",,,,,,29,1530,,07/09/2016 21:34:14,"22-25"
1219,"26-36",,,,,,29,1531,,07/09/2016 21:34:14,"26-36"
1220,"31-33",,,,,,29,1532,,07/09/2016 21:34:14,"31-33"
1221,"34-37",,,,,,29,1533,,07/09/2016 21:34:14,"34-37"
1222,"38-48",,,,,,29,1534,,07/09/2016 21:34:14,"38-48"
1223,"6 (Intangible: 5-7)",,,,,,29,1535,,07/09/2016 21:34:14,"6 (Intangible: 5-7)"
1224,"7-9",,,,,,29,1536,,07/09/2016 21:34:14,"7-9"
1225,"10-16",,,,,,29,1537,,07/09/2016 21:34:14,"10-16"
1226,"5-8 (Legs Intangible: 3-12)",,,,,,29,1538,,07/09/2016 21:34:14,"5-8 (Legs Intangible: 3-12)"
1227,"9-21",,,,,,29,1539,,07/09/2016 21:34:14,"9-21"
1228,"19-40",,,,,,29,1540,,07/09/2016 21:34:14,"19-40"
1229,"79-106",,,,,,29,1541,,07/09/2016 21:34:14,"79-106"
1230,"8",,,,,,29,1542,,07/09/2016 21:34:14,"8"
1231,"11-12"," 15-16"," 19-20"," 23-24"," 27-28",,29,1543,,07/09/2016 21:34:14,"11-12, 15-16, 19-20, 23-24, 27-28"
1232,"31",,,,,,29,1544,,07/09/2016 21:34:14,"31"
1233,"17",,,,,,29,1545,,07/09/2016 21:34:14,"17"
1234,"18-19",,,,,,29,1546,,07/09/2016 21:34:14,"18-19"
1235,"20-33",,,,,,29,1547,,07/09/2016 21:34:14,"20-33"
1236,"6-7",,,,,,29,1549,,07/09/2016 21:34:14,"6-7"
1237,"8-9",,,,,,29,1550,,07/09/2016 21:34:14,"8-9"
1238,"9-10",,,,,,29,1551,,07/09/2016 21:34:14,"9-10"
1239,"7-9",,,,,,29,1562,,07/09/2016 21:34:14,"7-9"
1240,"7-9",,,,,,29,1563,,07/09/2016 21:34:14,"7-9"
1241,"10-13",,,,,,29,1564,,07/09/2016 21:34:14,"10-13"
1242,"14-24",,,,,,29,1565,,07/09/2016 21:34:14,"14-24"
1243,"19-21",,,,,,29,1566,,07/09/2016 21:34:14,"19-21"
1244,"19-21",,,,,,29,1567,,07/09/2016 21:34:14,"19-21"
1245,"22-25",,,,,,29,1568,,07/09/2016 21:34:14,"22-25"
1246,"26-36",,,,,,29,1569,,07/09/2016 21:34:14,"26-36"
1247,"31-33",,,,,,29,1570,,07/09/2016 21:34:14,"31-33"
1248,"31-33",,,,,,29,1571,,07/09/2016 21:34:14,"31-33"
1249,"34-37",,,,,,29,1572,,07/09/2016 21:34:14,"34-37"
1250,"38-48",,,,,,29,1573,,07/09/2016 21:34:14,"38-48"
1251,"9-11",,,,,,29,1574,,07/09/2016 21:34:14,"9-11"
1252,"12-17",,,,,,29,1575,,07/09/2016 21:34:14,"12-17"
1253,"4",,,,,,29,1576,,07/09/2016 21:34:14,"4"
1254,"7",,,,,,29,1577,,07/09/2016 21:34:14,"7"
1255,"10",,,,,,29,1578,,07/09/2016 21:34:14,"10"
1256,"11-17 (Rehit rate: 3)",,,,,,29,1579,,07/09/2016 21:34:14,"11-17 (Rehit rate: 3)"
1257,"18-31 (Rehit rate: 5)",,,,,,29,1580,,07/09/2016 21:34:14,"18-31 (Rehit rate: 5)"
1258,"32-54 (Rehit rate: 5)",,,,,,29,1581,,07/09/2016 21:34:14,"32-54 (Rehit rate: 5)"
1259,"55",,,,,,29,1582,,07/09/2016 21:34:14,"55"
1260,"23-24",,,,,,29,1583,,07/09/2016 21:34:14,"23-24"
1261,"25-33",,,,,,29,1584,,07/09/2016 21:34:14,"25-33"
1262,"16-64",,,,,,29,1585,,07/09/2016 21:34:14,"16-64"
1263,"18-66",,,,,,29,1586,,07/09/2016 21:34:14,"18-66"
1264,"19-76",,,,,,29,1587,,07/09/2016 21:34:14,"19-76"
1265,"1-18 (Rehit rate: 5)",,,,,,29,1588,,07/09/2016 21:34:14,"1-18 (Rehit rate: 5)"
1266,"19-",,,,,,29,1589,,07/09/2016 21:34:14,"19-"
1267,"1 (Intangible: 6-9)",,,,,,29,1590,,07/09/2016 21:34:14,"1 (Intangible: 6-9)"
1268,"50-144 (Rehit rate: 18)",,,,,,29,1591,,07/09/2016 21:34:14,"50-144 (Rehit rate: 18)"
1269,"22-79 (Rehit rate: 11)",,,,,,29,1592,,07/09/2016 21:34:14,"22-79 (Rehit rate: 11)"
1270,"7"," 11"," 15"," 20"," 24...",,30,1593,,07/09/2016 21:34:14,"7, 11, 15, 20, 24..."
1271,"3",,,,,,30,1594,,07/09/2016 21:34:14,"3"
1272,"7-11",,,,,,30,1595,,07/09/2016 21:34:14,"7-11"
1273,"6",,,,,,30,1596,,07/09/2016 21:34:14,"6"
1274,"2",,,,,,30,1597,,07/09/2016 21:34:14,"2"
1275,"2",,,,,,30,1598,,07/09/2016 21:34:14,"2"
1276,"8-10",,,,,,30,1599,,07/09/2016 21:34:14,"8-10"
1277,"11-14",,,,,,30,1600,,07/09/2016 21:34:14,"11-14"
1278,"3-4",,,,,,30,1601,,07/09/2016 21:34:14,"3-4"
1279,"24",,,,,,30,1602,,07/09/2016 21:34:14,"24"
1280,"8",,,,,,30,1603,,07/09/2016 21:34:14,"8"
1281,"12",,,,,,30,1604,,07/09/2016 21:34:14,"12"
1282,"17",,,,,,30,1605,,07/09/2016 21:34:14,"17"
1283,"5",,,,,,30,1606,,07/09/2016 21:34:14,"5"
1284,"10",,,,,,30,1607,,07/09/2016 21:34:14,"10"
1285,"4",,,,,,30,1608,,07/09/2016 21:34:14,"4"
1286,"9",,,,,,30,1609,,07/09/2016 21:34:14,"9"
1287,"7-8",,,,,,30,1611,,07/09/2016 21:34:14,"7-8"
1288,"9-10",,,,,,30,1612,,07/09/2016 21:34:14,"9-10"
1289,"9-10",,,,,,30,1613,,07/09/2016 21:34:14,"9-10"
1290,"6-7",,,,,,30,1624,,07/09/2016 21:34:14,"6-7"
1291,"8-20",,,,,,30,1625,,07/09/2016 21:34:14,"8-20"
1292,"9"," 12",,,,,30,1626,,07/09/2016 21:34:14,"9, 12"
1293,"15",,,,,,30,1627,,07/09/2016 21:34:14,"15"
1294,"7-8"," 13-14",,,,,30,1628,,07/09/2016 21:34:14,"7-8, 13-14"
1295,"20-21",,,,,,30,1629,,07/09/2016 21:34:14,"20-21"
1296,"6",,,,,,30,1630,,07/09/2016 21:34:14,"6"
1297,"4",,,,,,30,1631,,07/09/2016 21:34:14,"4"
1298,"12- (Rehit rate: 6)",,,,,,30,1632,,07/09/2016 21:34:14,"12- (Rehit rate: 6)"
1299,"42-44",,,,,,30,1633,,07/09/2016 21:34:14,"42-44"
1300,"26-32 (Rehit rate: 6)",,,,,,30,1634,,07/09/2016 21:34:14,"26-32 (Rehit rate: 6)"
1301,"70",,,,,,30,1635,,07/09/2016 21:34:14,"70"
1302,"8",,,,,,30,1636,,07/09/2016 21:34:14,"8"
1303,"9-12",,,,,,30,1637,,07/09/2016 21:34:14,"9-12"
1304,"22-27",,,,,,30,1638,,07/09/2016 21:34:14,"22-27"
1305,"7-10",,,,,,30,1639,,07/09/2016 21:34:14,"7-10"
1306,"20-26",,,,,,30,1640,,07/09/2016 21:34:14,"20-26"
1307,"(Intangible: 12-39)",,,,,,30,1641,,07/09/2016 21:34:14,"(Intangible: 12-39)"
1308,"34- (Intangible: 12-28)",,,,,,30,1642,,07/09/2016 21:34:14,"34- (Intangible: 12-28)"
1309,"6",,,,,,31,1643,,07/09/2016 21:34:14,"6"
1310,"6",,,,,,31,1644,,07/09/2016 21:34:14,"6"
1311,"10-11",,,,,,31,1645,,07/09/2016 21:34:14,"10-11"
1312,"12-20",,,,,,31,1646,,07/09/2016 21:34:14,"12-20"
1313,"10-11",,,,,,31,1647,,07/09/2016 21:34:14,"10-11"
1314,"8",,,,,,31,1648,,07/09/2016 21:34:14,"8"
1315,"9-13",,,,,,31,1649,,07/09/2016 21:34:14,"9-13"
1316,"6-7",,,,,,31,1650,,07/09/2016 21:34:14,"6-7"
1317,"19-21",,,,,,31,1651,,07/09/2016 21:34:14,"19-21"
1318,"9",,,,,,31,1652,,07/09/2016 21:34:14,"9"
1319,"14-15"," 18-19"," 22-23"," 26-27"," 30-31",,31,1653,,07/09/2016 21:34:14,"14-15, 18-19, 22-23, 26-27, 30-31"
1320,"34-35",,,,,,31,1654,,07/09/2016 21:34:14,"34-35"
1321,"21-22",,,,,,31,1655,,07/09/2016 21:34:14,"21-22"
1322,"7-8",,,,,,31,1657,,07/09/2016 21:34:14,"7-8"
1323,"9-10",,,,,,31,1658,,07/09/2016 21:34:14,"9-10"
1324,"10-11",,,,,,31,1659,,07/09/2016 21:34:14,"10-11"
1325,"7-8"," 11-12"," 15-16"," 19-20",,,31,1670,,07/09/2016 21:34:14,"7-8, 11-12, 15-16, 19-20"
1326,"23-24"," 27-28"," 31-32"," 35-36",,,31,1671,,07/09/2016 21:34:14,"23-24, 27-28, 31-32, 35-36"
1327,"39-40",,,,,,31,1672,,07/09/2016 21:34:14,"39-40"
1328,"6-8",,,,,,31,1673,,07/09/2016 21:34:14,"6-8"
1329,"13-17",,,,,,31,1674,,07/09/2016 21:34:14,"13-17"
1330,"10-14",,,,,,31,1675,,07/09/2016 21:34:14,"10-14"
1331,"15-18",,,,,,31,1676,,07/09/2016 21:34:14,"15-18"
1332,"23- (6- From Charge)",,,,,,31,1677,,07/09/2016 21:34:14,"23- (6- From Charge)"
1333,"12-15 (Reflects on: 12-35)",,,,,,31,1678,,07/09/2016 21:34:14,"12-15 (Reflects on: 12-35)"
1334,"Intangible: 9-17",,,,,,31,1679,,07/09/2016 21:34:14,"Intangible: 9-17"
1335,"16-22",,,,,,31,1680,,07/09/2016 21:34:14,"16-22"
1336,"2-3",,,,,,32,1681,,07/09/2016 21:34:14,"2-3"
1337,"2-3",,,,,,32,1682,,07/09/2016 21:34:14,"2-3"
1338,"?",,,,,,32,1683,,07/09/2016 21:34:14,"?"
1339,"4-5",,,,,,32,1684,,07/09/2016 21:34:14,"4-5"
1340,"6-9",,,,,,32,1685,,07/09/2016 21:34:14,"6-9"
1341,"10-17",,,,,,32,1686,,07/09/2016 21:34:14,"10-17"
1342,"6-8",,,,,,32,1687,,07/09/2016 21:34:14,"6-8"
1343,"6-8",,,,,,32,1688,,07/09/2016 21:34:14,"6-8"
1344,"6-9",,,,,,32,1689,,07/09/2016 21:34:14,"6-9"
1345,"5-12",,,,,,32,1690,,07/09/2016 21:34:14,"5-12"
1346,"7-8",,,,,,32,1691,,07/09/2016 21:34:14,"7-8"
1347,"17",,,,,,32,1692,,07/09/2016 21:34:14,"17"
1348,"8-11 (Legs Intangible: 8-12)",,,,,,32,1693,,07/09/2016 21:34:14,"8-11 (Legs Intangible: 8-12)"
1349,"12-14",,,,,,32,1694,,07/09/2016 21:34:14,"12-14"
1350,"9-10",,,,,,32,1695,,07/09/2016 21:34:14,"9-10"
1351,"6-7",,,,,,32,1697,,07/09/2016 21:34:14,"6-7"
1352,"8-9",,,,,,32,1698,,07/09/2016 21:34:14,"8-9"
1353,"9-10",,,,,,32,1699,,07/09/2016 21:34:14,"9-10"
1354,"3-5",,,,,,32,1710,,07/09/2016 21:34:14,"3-5"
1355,"6-29",,,,,,32,1711,,07/09/2016 21:34:14,"6-29"
1356,"8-9",,,,,,32,1712,,07/09/2016 21:34:14,"8-9"
1357,"18-20",,,,,,32,1713,,07/09/2016 21:34:14,"18-20"
1358,"7-9",,,,,,32,1714,,07/09/2016 21:34:14,"7-9"
1359,"6-10",,,,,,32,1715,,07/09/2016 21:34:14,"6-10"
1360,"16",,,,,,32,1716,,07/09/2016 21:34:14,"16"
1361,"17-18",,,,,,32,1717,,07/09/2016 21:34:14,"17-18"
1362,"28-?",,,,,,32,1718,,07/09/2016 21:34:14,"28-?"
