Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1007,"7-8",,,,,,23,1264,"",10/26/2016 20:40:04,"7-8"
1008,"16-19",,,,,,23,1265,"",10/26/2016 20:40:04,"16-19"
1009,"10-11",,,,,,23,1266,"",10/26/2016 20:40:04,"10-11"
1010,"12-15",,,,,,23,1267,"",10/26/2016 20:40:04,"12-15"
1011,"4-5",,,,,,23,1268,"",10/26/2016 20:40:04,"4-5"
1012,"11-12",,,,,,23,1269,"",10/26/2016 20:40:04,"11-12"
1013,"14-16"," 20-22"," 24-26...",,,,23,1270,"",10/26/2016 20:40:04,"14-16, 20-22, 24-26..."
1014,"6-65",,,,,,23,1271,"",10/26/2016 20:40:04,"6-65"
1015,"19-78",,,,,,23,1272,"",10/26/2016 20:40:04,"19-78"
1016,"9",,,,,,23,1273,"",10/26/2016 20:40:04,"9"
1017,"24-25",,,,,,23,1274,"",10/26/2016 20:40:04,"24-25"
1018,"46-47",,,,,,23,1275,"",10/26/2016 20:40:04,"46-47"
1019,"Counters: 5-39",,,,,,23,1276,"(Intangible: 5-39)",10/26/2016 20:40:04,"Counters: 5-39 (Intangible: 5-39)"
1020,"28-?",,,,,,23,1277,"(Intangible 1-7)",10/26/2016 20:40:04,"28-? (Intangible 1-7)"
1021,"2-4",,,,,,24,1278,"",10/26/2016 20:40:04,"2-4"
1022,"3-5",,,,,,24,1279,"",10/26/2016 20:40:04,"3-5"
1023,"6-8",,,,,,24,1280,"",10/26/2016 20:40:04,"6-8"
1024,"15-16",,,,,,24,1281,"",10/26/2016 20:40:04,"15-16"
1025,"7-9",,,,,,24,1282,"",10/26/2016 20:40:04,"7-9"
1026,"4",,,,,,24,1283,"",10/26/2016 20:40:04,"4"
1027,"7-10",,,,,,24,1284,"",10/26/2016 20:40:04,"7-10"
1028,"11-14",,,,,,24,1285,"",10/26/2016 20:40:04,"11-14"
1029,"3-4",,,,,,24,1286,"",10/26/2016 20:40:04,"3-4"
1030,"14-15 (Reflects on: 10-19"," 1.5&#215;"," 50% Break Threshold)",,,,24,1287,"",10/26/2016 20:40:04,"14-15 (Reflects on: 10-19, 1.5&#215;, 50% Break Threshold)"
1031,"28 (Invincible: 1-4"," Head Intangible: 15-29)",,,,,24,1288,"",10/26/2016 20:40:04,"28 (Invincible: 1-4, Head Intangible: 15-29)"
1032,"30-32",,,,,,24,1289,"",10/26/2016 20:40:04,"30-32"
1033,"33-37",,,,,,24,1290,"",10/26/2016 20:40:04,"33-37"
1034,"38-42",,,,,,24,1291,"",10/26/2016 20:40:04,"38-42"
1035,"43-47",,,,,,24,1292,"",10/26/2016 20:40:04,"43-47"
1036,"48-52",,,,,,24,1293,"(Aerial Only)",10/26/2016 20:40:04,"48-52 (Aerial Only)"
1037,"20-21",,,,,,24,1294,"(Cannot hit more than once)",10/26/2016 20:40:04,"20-21 (Cannot hit more than once)"
1038,"29-30",,,,,,24,1295,"(Cannot hit more than once)",10/26/2016 20:40:04,"29-30 (Cannot hit more than once)"
1039,"39-40",,,,,,24,1296,"(Cannot hit more than once)",10/26/2016 20:40:04,"39-40 (Cannot hit more than once)"
1040,"12-19",,,,,,24,1298,"",10/26/2016 20:40:04,"12-19"
1041,"14-21",,,,,,24,1299,"",10/26/2016 20:40:04,"14-21"
1042,"12-19",,,,,,24,1300,"",10/26/2016 20:40:04,"12-19"
1043,"7-23",,,,,,24,1311,"(Rehit rate: 5)",10/26/2016 20:40:04,"7-23 (Rehit rate: 5)"
1044,"26",,,,,,24,1312,"",10/26/2016 20:40:04,"26"
1045,"9-10",,,,,,24,1313,"",10/26/2016 20:40:04,"9-10"
1046,"11-12",,,,,,24,1314,"",10/26/2016 20:40:04,"11-12"
1047,"15-20",,,,,,24,1315,"",10/26/2016 20:40:04,"15-20"
1048,"7-9",,,,,,24,1316,"",10/26/2016 20:40:04,"7-9"
1049,"10-12"," 18-19"," 26-27",,,,24,1317,"",10/26/2016 20:40:04,"10-12, 18-19, 26-27"
1050,"34-35",,,,,,24,1318,"",10/26/2016 20:40:04,"34-35"
1051,"9-12",,,,,,24,1319,"",10/26/2016 20:40:04,"9-12"
1052,"13-19",,,,,,24,1320,"",10/26/2016 20:40:04,"13-19"
1053,"40",,,,,,24,1321,"",10/26/2016 20:40:04,"40"
1054,"89",,,,,,24,1322,"",10/26/2016 20:40:04,"89"
1055,"21-37",,,,,,24,1323,"",10/26/2016 20:40:04,"21-37"
1056,"1-20",,,,,,24,1324,"",10/26/2016 20:40:04,"1-20"
1057,"20-137",,,,,,24,1325,"",10/26/2016 20:40:04,"20-137"
1058,"1",,,,,,24,1326,"(Intangible: 1-9)",10/26/2016 20:40:04,"1 (Intangible: 1-9)"
1059,"3-4"," 6-7"," 9-10"," 12-13"," 15-16",,24,1327,"",10/26/2016 20:40:04,"3-4, 6-7, 9-10, 12-13, 15-16"
1060,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,24,1328,"",10/26/2016 20:40:04,"18-19, 21-22, 24-25, 27-28, 30-31"
1061,"33-34",,,,,,24,1329,"",10/26/2016 20:40:04,"33-34"
1062,"17",,,,,,24,1330,"",10/26/2016 20:40:04,"17"
1063,"5-7",,,,,,25,1331,"",10/26/2016 20:40:04,"5-7"
1064,"3-5",,,,,,25,1332,"",10/26/2016 20:40:04,"3-5"
1065,"13-16",,,,,,25,1333,"",10/26/2016 20:40:04,"13-16"
1066,"8-11",,,,,,25,1334,"",10/26/2016 20:40:04,"8-11"
1067,"6-8",,,,,,25,1335,"",10/26/2016 20:40:04,"6-8"
1068,"9-12",,,,,,25,1336,"",10/26/2016 20:40:04,"9-12"
1069,"7-8",,,,,,25,1337,"",10/26/2016 20:40:04,"7-8"
1070,"10-13",,,,,,25,1338,"",10/26/2016 20:40:04,"10-13"
1071,"13-14",,,,,,25,1339,"",10/26/2016 20:40:04,"13-14"
1072,"13-17",,,,,,25,1340,"",10/26/2016 20:40:04,"13-17"
1073,"6-7",,,,,,25,1341,"",10/26/2016 20:40:04,"6-7"
1074,"21-23",,,,,,25,1342,"",10/26/2016 20:40:04,"21-23"
1075,"7-8",,,,,,25,1344,"",10/26/2016 20:40:04,"7-8"
1076,"8-9",,,,,,25,1345,"",10/26/2016 20:40:04,"8-9"
1077,"9-10",,,,,,25,1346,"",10/26/2016 20:40:04,"9-10"
1078,"6-7",,,,,,25,1357,"",10/26/2016 20:40:04,"6-7"
1079,"15-21",,,,,,25,1358,"",10/26/2016 20:40:04,"15-21"
1080,"6-8",,,,,,25,1359,"",10/26/2016 20:40:04,"6-8"
1081,"7-11",,,,,,25,1360,"",10/26/2016 20:40:04,"7-11"
1082,"5-9",,,,,,25,1361,"",10/26/2016 20:40:04,"5-9"
1083,"9-13",,,,,,25,1362,"",10/26/2016 20:40:04,"9-13"
1084,"11",,,,,,25,1363,"",10/26/2016 20:40:04,"11"
1085,"19-20",,,,,,25,1364,"",10/26/2016 20:40:04,"19-20"
1086,"78-79",,,,,,25,1365,"",10/26/2016 20:40:04,"78-79"
1087,"6-8",,,,,,25,1366,"",10/26/2016 20:40:04,"6-8"
1088,"7-10",,,,,,25,1367,"",10/26/2016 20:40:04,"7-10"
1089,"9-10",,,,,,25,1368,"",10/26/2016 20:40:04,"9-10"
1090,"8-10",,,,,,25,1369,"",10/26/2016 20:40:04,"8-10"
1091,"6-8",,,,,,25,1370,"",10/26/2016 20:40:04,"6-8"
1092,"8-10",,,,,,25,1371,"",10/26/2016 20:40:04,"8-10"
1093,"11-15",,,,,,25,1372,"",10/26/2016 20:40:04,"11-15"
1094,"13-15",,,,,,25,1373,"",10/26/2016 20:40:04,"13-15"
1095,"13-14"," 19-20"," 25-26"," 31-32",,,25,1374,"",10/26/2016 20:40:04,"13-14, 19-20, 25-26, 31-32"
1096,"37-38",,,,,,25,1375,"",10/26/2016 20:40:04,"37-38"
1097,"5 (Intangible: 4-5"," Air: 1-5)",,,,,25,1376,"",10/26/2016 20:40:04,"5 (Intangible: 4-5, Air: 1-5)"
1098,"6",,,,,,25,1377,"",10/26/2016 20:40:04,"6"
1099,"7-11",,,,,,25,1378,"",10/26/2016 20:40:04,"7-11"
1100,"Counters: 6-27",,,,,,25,1379,"(Intangible: 5-6)",10/26/2016 20:40:04,"Counters: 6-27 (Intangible: 5-6)"
1101,"16 Freeze Frames","",,,,,25,1380,"(Intangible: 1-16)",10/26/2016 20:40:04,"16 Freeze Frames, (Intangible: 1-16)"
1102,"5-7",,,,,,25,1381,"(Intangible: 1-7)",10/26/2016 20:40:04,"5-7 (Intangible: 1-7)"
1103,"2-3",,,,,,26,1382,"",10/26/2016 20:40:04,"2-3"
1104,"3-4",,,,,,26,1383,"",10/26/2016 20:40:04,"3-4"
1105,"6-7",,,,,,26,1384,"",10/26/2016 20:40:04,"6-7"
1106,"4"," 10"," 16"," 22"," 29",,26,1385,"",10/26/2016 20:40:04,"4, 10, 16, 22, 29, 37"
1107,"48",,,,,,26,1386,"",10/26/2016 20:40:04,"48"
1108,"5-7",,,,,,26,1387,"",10/26/2016 20:40:04,"5-7"
1109,"5-10",,,,,,26,1388,"",10/26/2016 20:40:04,"5-10"
1110,"5-8",,,,,,26,1389,"",10/26/2016 20:40:04,"5-8"
1111,"12-13",,,,,,26,1390,"",10/26/2016 20:40:04,"12-13"
1112,"12-13",,,,,,26,1391,"",10/26/2016 20:40:04,"12-13"
1113,"12-13",,,,,,26,1392,"",10/26/2016 20:40:04,"12-13"
1114,"9-13",,,,,,26,1393,"(Head Intangibility: 9-13)",10/26/2016 20:40:04,"9-13 (Head Intangibility: 9-13)"
1115,"6-7",,,,,,26,1394,"",10/26/2016 20:40:04,"6-7"
1116,"14-15",,,,,,26,1395,"",10/26/2016 20:40:04,"14-15"
1117,"45",,,,,,26,1396,"",10/26/2016 20:40:04,"45"
1118,"6-7",,,,,,26,1398,"",10/26/2016 20:40:04,"6-7"
1119,"8-9",,,,,,26,1399,"",10/26/2016 20:40:04,"8-9"
1120,"9-10",,,,,,26,1400,"",10/26/2016 20:40:04,"9-10"
1121,"3-5",,,,,,26,1411,"",10/26/2016 20:40:04,"3-5"
1122,"6-31",,,,,,26,1412,"",10/26/2016 20:40:04,"6-31"
1123,"7-10",,,,,,26,1413,"",10/26/2016 20:40:04,"7-10"
1124,"6-7",,,,,,26,1414,"",10/26/2016 20:40:04,"6-7"
1125,"8-13",,,,,,26,1415,"",10/26/2016 20:40:04,"8-13"
1126,"5-7",,,,,,26,1416,"",10/26/2016 20:40:04,"5-7"
1127,"8-11",,,,,,26,1417,"",10/26/2016 20:40:04,"8-11"
1128,"10",,,,,,26,1418,"",10/26/2016 20:40:04,"10"
1129,"11-14",,,,,,26,1419,"",10/26/2016 20:40:04,"11-14"
1130,"17-45",,,,,,26,1420,"",10/26/2016 20:40:04,"17-45"
1131,"46-64",,,,,,26,1421,"",10/26/2016 20:40:04,"46-64"
1132,"22-",,,,,,26,1422,"",10/26/2016 20:40:04,"22-"
1133,"Charge Time: 70 Frames",,,,,,26,1423,"",10/26/2016 20:40:04,"Charge Time: 70 Frames"
1134,"22-",,,,,,26,1424,"(Intangible: 18-22)",10/26/2016 20:40:04,"22- (Intangible: 18-22)"
1135,"8",,,,,,26,1425,"(Intangible: 8-10)",10/26/2016 20:40:04,"8 (Intangible: 8-10)"
1136,"8",,,,,,26,1426,"(Intangible: 8-10)",10/26/2016 20:40:04,"8 (Intangible: 8-10)"
1137,"8-",,,,,,26,1427,"",10/26/2016 20:40:04,"8-"
1138,"10-33",,,,,,26,1428,"(Rehit Rate: 6)",10/26/2016 20:40:04,"10-33 (Rehit Rate: 6)"
1139,"44",,,,,,26,1429,"",10/26/2016 20:40:04,"44"
1140,"10-33",,,,,,26,1430,"(Rehit Rate: 6)",10/26/2016 20:40:04,"10-33 (Rehit Rate: 6)"
1141,"44",,,,,,26,1431,"",10/26/2016 20:40:04,"44"
1142,"2-3",,,,,,27,1432,"",10/26/2016 20:40:04,"2-3"
1143,"2-3",,,,,,27,1433,"",10/26/2016 20:40:04,"2-3"
1144,"7-8",,,,,,27,1434,"",10/26/2016 20:40:04,"7-8"
1145,"6-9",,,,,,27,1435,"",10/26/2016 20:40:04,"6-9"
1146,"10-25",,,,,,27,1436,"",10/26/2016 20:40:04,"10-25"
1147,"5-6",,,,,,27,1437,"",10/26/2016 20:40:04,"5-6"
1148,"5-11",,,,,,27,1438,"",10/26/2016 20:40:04,"5-11"
1149,"5-7",,,,,,27,1439,"",10/26/2016 20:40:04,"5-7"
1150,"15-17",,,,,,27,1440,"",10/26/2016 20:40:04,"15-17"
1151,"15-17",,,,,,27,1441,"",10/26/2016 20:40:04,"15-17"
1152,"15-17",,,,,,27,1442,"",10/26/2016 20:40:04,"15-17"
1153,"9-12",,,,,,27,1443,"(Head Intangible: 9-12)",10/26/2016 20:40:04,"9-12 (Head Intangible: 9-12)"
1154,"5-6",,,,,,27,1444,"",10/26/2016 20:40:04,"5-6"
1155,"14",,,,,,27,1445,"",10/26/2016 20:40:04,"14"
1156,"6-7",,,,,,27,1447,"",10/26/2016 20:40:04,"6-7"
1157,"8-9",,,,,,27,1448,"",10/26/2016 20:40:04,"8-9"
1158,"9-10",,,,,,27,1449,"",10/26/2016 20:40:04,"9-10"
1159,"3-5",,,,,,27,1460,"",10/26/2016 20:40:04,"3-5"
1160,"6-29",,,,,,27,1461,"",10/26/2016 20:40:04,"6-29"
1161,"16",,,,,,27,1462,"",10/26/2016 20:40:04,"16"
1162,"17-20",,,,,,27,1463,"",10/26/2016 20:40:04,"17-20"
1163,"21",,,,,,27,1464,"",10/26/2016 20:40:04,"21"
1164,"6-7",,,,,,27,1465,"",10/26/2016 20:40:04,"6-7"
1165,"8-10",,,,,,27,1466,"",10/26/2016 20:40:04,"8-10"
1166,"4-8",,,,,,27,1467,"",10/26/2016 20:40:04,"4-8"
1167,"5"," 7"," 9"," 11"," 13",,27,1468,"",10/26/2016 20:40:04,"5, 7, 9, 11, 13"
1168,"25",,,,,,27,1469,"",10/26/2016 20:40:04,"25"
1169,"1-3",,,,,,27,1470,"",10/26/2016 20:40:04,"1-3"
1170,"17-20",,,,,,27,1471,"",10/26/2016 20:40:04,"17-20"
1171,"21-44",,,,,,27,1472,"",10/26/2016 20:40:04,"21-44"
1172,"45-69",,,,,,27,1473,"",10/26/2016 20:40:04,"45-69"
1173,"12-14 (Reflects 6-20"," 1.5&#215; 50% Break Threshold)",,,,,27,1474,"",10/26/2016 20:40:04,"12-14 (Reflects 6-20, 1.5&#215; 50% Break Threshold)"
1174,"3-4",,,,,,27,1475,"(Intangible: 3-6)",10/26/2016 20:40:04,"3-4 (Intangible: 3-6)"
1175,"5"," 6"," 7",,,,27,1476,"",10/26/2016 20:40:04,"5, 6, 7"
1176,"9",,,,,,27,1477,"",10/26/2016 20:40:04,"9"
1177,"11",,,,,,27,1478,"",10/26/2016 20:40:04,"11"
1178,"Max Charge: Frame 98",,,,,,27,1479,"",10/26/2016 20:40:04,"Max Charge: Frame 98"
1179,"21-",,,,,,27,1480,"",10/26/2016 20:40:04,"21-"
1180,"5-7",,,,,,28,1481,"",10/26/2016 20:40:04,"5-7"
1181,"3-5",,,,,,28,1482,"",10/26/2016 20:40:04,"3-5"
1182,"13-16",,,,,,28,1483,"",10/26/2016 20:40:04,"13-16"
1183,"8-11",,,,,,28,1484,"",10/26/2016 20:40:04,"8-11"
1184,"6-8",,,,,,28,1485,"",10/26/2016 20:40:04,"6-8"
1185,"9-12",,,,,,28,1486,"",10/26/2016 20:40:04,"9-12"
1186,"7-8",,,,,,28,1487,"",10/26/2016 20:40:04,"7-8"
1187,"10-13",,,,,,28,1488,"",10/26/2016 20:40:04,"10-13"
1188,"13-14",,,,,,28,1489,"",10/26/2016 20:40:04,"13-14"
1189,"13-17",,,,,,28,1490,"",10/26/2016 20:40:04,"13-17"
1190,"6-7",,,,,,28,1491,"",10/26/2016 20:40:04,"6-7"
1191,"21-23",,,,,,28,1492,"",10/26/2016 20:40:04,"21-23"
1192,"7-8",,,,,,28,1494,"",10/26/2016 20:40:04,"7-8"
1193,"8-9",,,,,,28,1495,"",10/26/2016 20:40:04,"8-9"
1194,"9-10",,,,,,28,1496,"",10/26/2016 20:40:04,"9-10"
1195,"6-7",,,,,,28,1507,"",10/26/2016 20:40:04,"6-7"
1196,"15-21",,,,,,28,1508,"",10/26/2016 20:40:04,"15-21"
1197,"6-8",,,,,,28,1509,"",10/26/2016 20:40:04,"6-8"
1198,"7-11",,,,,,28,1510,"",10/26/2016 20:40:04,"7-11"
1199,"5-9",,,,,,28,1511,"",10/26/2016 20:40:04,"5-9"
1200,"9-13",,,,,,28,1512,"",10/26/2016 20:40:04,"9-13"
1201,"11",,,,,,28,1513,"",10/26/2016 20:40:04,"11"
1202,"19-20",,,,,,28,1514,"",10/26/2016 20:40:04,"19-20"
1203,"78-79",,,,,,28,1515,"",10/26/2016 20:40:04,"78-79"
1204,"6-8",,,,,,28,1516,"",10/26/2016 20:40:04,"6-8"
1205,"7-10",,,,,,28,1517,"",10/26/2016 20:40:04,"7-10"
1206,"9-10",,,,,,28,1518,"",10/26/2016 20:40:04,"9-10"
1207,"8-10",,,,,,28,1519,"",10/26/2016 20:40:04,"8-10"
1208,"6-8",,,,,,28,1520,"",10/26/2016 20:40:04,"6-8"
1209,"8-10",,,,,,28,1521,"",10/26/2016 20:40:04,"8-10"
1210,"11-15",,,,,,28,1522,"",10/26/2016 20:40:04,"11-15"
1211,"13-15",,,,,,28,1523,"",10/26/2016 20:40:04,"13-15"
1212,"13-14"," 19-20"," 25-26"," 31-32",,,28,1524,"",10/26/2016 20:40:04,"13-14, 19-20, 25-26, 31-32"
1213,"37-38",,,,,,28,1525,"",10/26/2016 20:40:04,"37-38"
1214,"5 (Intangible: 4-5"," Air: 1-5)",,,,,28,1526,"",10/26/2016 20:40:04,"5 (Intangible: 4-5, Air: 1-5)"
1215,"6",,,,,,28,1527,"",10/26/2016 20:40:04,"6"
1216,"7-11",,,,,,28,1528,"",10/26/2016 20:40:04,"7-11"
1217,"Counters: 6-27",,,,,,28,1529,"(Intangible: 5-6)",10/26/2016 20:40:04,"Counters: 6-27 (Intangible: 5-6)"
1218,"16 Freeze Frames",,,,,,28,1530,"(Intangible: 1-16)",10/26/2016 20:40:04,"16 Freeze Frames (Intangible: 1-16)"
1219,"5-7",,,,,,28,1531,"(Intangible: 1-7)",10/26/2016 20:40:04,"5-7 (Intangible: 1-7)"
1220,"7",,,,,,29,1532,"",10/26/2016 20:40:04,"7"
1221,"7-9",,,,,,29,1533,"",10/26/2016 20:40:04,"7-9"
1222,"10-13",,,,,,29,1534,"",10/26/2016 20:40:04,"10-13"
1223,"14-24",,,,,,29,1535,"",10/26/2016 20:40:04,"14-24"
1224,"19",,,,,,29,1536,"",10/26/2016 20:40:04,"19"
1225,"19-21",,,,,,29,1537,"",10/26/2016 20:40:04,"19-21"
1226,"22-25",,,,,,29,1538,"",10/26/2016 20:40:04,"22-25"
1227,"26-36",,,,,,29,1539,"",10/26/2016 20:40:04,"26-36"
1228,"31",,,,,,29,1540,"",10/26/2016 20:40:04,"31"
1229,"31-33",,,,,,29,1541,"",10/26/2016 20:40:04,"31-33"
1230,"34-37",,,,,,29,1542,"",10/26/2016 20:40:04,"34-37"
1231,"38-48",,,,,,29,1543,"",10/26/2016 20:40:04,"38-48"
1232,"8"," 11"," 14"," 17"," 20",,29,1544,"",10/26/2016 20:40:04,"8, 11, 14, 17, 20, 23, 26"
1233,"36",,,,,,29,1545,"",10/26/2016 20:40:04,"36"
1234,"7-9",,,,,,29,1546,"",10/26/2016 20:40:04,"7-9"
1235,"10-13",,,,,,29,1547,"",10/26/2016 20:40:04,"10-13"
1236,"14-24",,,,,,29,1548,"",10/26/2016 20:40:04,"14-24"
1237,"19-21",,,,,,29,1549,"",10/26/2016 20:40:04,"19-21"
1238,"22-25",,,,,,29,1550,"",10/26/2016 20:40:04,"22-25"
1239,"26-36",,,,,,29,1551,"",10/26/2016 20:40:04,"26-36"
1240,"31-33",,,,,,29,1552,"",10/26/2016 20:40:04,"31-33"
1241,"34-37",,,,,,29,1553,"",10/26/2016 20:40:04,"34-37"
1242,"38-48",,,,,,29,1554,"",10/26/2016 20:40:04,"38-48"
1243,"6",,,,,,29,1555,"(Intangible: 5-7)",10/26/2016 20:40:04,"6 (Intangible: 5-7)"
1244,"7-9",,,,,,29,1556,"",10/26/2016 20:40:04,"7-9"
1245,"10-16",,,,,,29,1557,"",10/26/2016 20:40:04,"10-16"
1246,"5-8",,,,,,29,1558,"(Legs Intangible: 3-12)",10/26/2016 20:40:04,"5-8 (Legs Intangible: 3-12)"
1247,"9-21",,,,,,29,1559,"",10/26/2016 20:40:04,"9-21"
1248,"19-40",,,,,,29,1560,"",10/26/2016 20:40:04,"19-40"
1249,"79-106",,,,,,29,1561,"",10/26/2016 20:40:04,"79-106"
1250,"8",,,,,,29,1562,"",10/26/2016 20:40:04,"8"
1251,"11-12"," 15-16"," 19-20"," 23-24"," 27-28",,29,1563,"",10/26/2016 20:40:04,"11-12, 15-16, 19-20, 23-24, 27-28"
1252,"31",,,,,,29,1564,"",10/26/2016 20:40:04,"31"
1253,"17",,,,,,29,1565,"",10/26/2016 20:40:04,"17"
1254,"18-19",,,,,,29,1566,"",10/26/2016 20:40:04,"18-19"
1255,"20-33",,,,,,29,1567,"",10/26/2016 20:40:04,"20-33"
1256,"6-7",,,,,,29,1569,"",10/26/2016 20:40:04,"6-7"
1257,"8-9",,,,,,29,1570,"",10/26/2016 20:40:04,"8-9"
1258,"9-10",,,,,,29,1571,"",10/26/2016 20:40:04,"9-10"
1259,"7-9",,,,,,29,1582,"",10/26/2016 20:40:04,"7-9"
1260,"7-9",,,,,,29,1583,"",10/26/2016 20:40:04,"7-9"
1261,"10-13",,,,,,29,1584,"",10/26/2016 20:40:04,"10-13"
1262,"14-24",,,,,,29,1585,"",10/26/2016 20:40:04,"14-24"
1263,"19-21",,,,,,29,1586,"",10/26/2016 20:40:04,"19-21"
1264,"19-21",,,,,,29,1587,"",10/26/2016 20:40:04,"19-21"
1265,"22-25",,,,,,29,1588,"",10/26/2016 20:40:04,"22-25"
1266,"26-36",,,,,,29,1589,"",10/26/2016 20:40:04,"26-36"
1267,"31-33",,,,,,29,1590,"",10/26/2016 20:40:04,"31-33"
1268,"31-33",,,,,,29,1591,"",10/26/2016 20:40:04,"31-33"
1269,"34-37",,,,,,29,1592,"",10/26/2016 20:40:04,"34-37"
1270,"38-48",,,,,,29,1593,"",10/26/2016 20:40:04,"38-48"
1271,"9-11",,,,,,29,1594,"",10/26/2016 20:40:04,"9-11"
1272,"12-17",,,,,,29,1595,"",10/26/2016 20:40:04,"12-17"
1273,"4",,,,,,29,1596,"",10/26/2016 20:40:04,"4"
1274,"7",,,,,,29,1597,"",10/26/2016 20:40:04,"7"
1275,"10",,,,,,29,1598,"",10/26/2016 20:40:04,"10"
1276,"11-17",,,,,,29,1599,"(Rehit rate: 3)",10/26/2016 20:40:04,"11-17 (Rehit rate: 3)"
1277,"18-31",,,,,,29,1600,"(Rehit rate: 5)",10/26/2016 20:40:04,"18-31 (Rehit rate: 5)"
1278,"32-54",,,,,,29,1601,"(Rehit rate: 5)",10/26/2016 20:40:04,"32-54 (Rehit rate: 5)"
1279,"55",,,,,,29,1602,"",10/26/2016 20:40:04,"55"
1280,"23-24",,,,,,29,1603,"",10/26/2016 20:40:04,"23-24"
1281,"25-33",,,,,,29,1604,"",10/26/2016 20:40:04,"25-33"
1282,"16-64",,,,,,29,1605,"",10/26/2016 20:40:04,"16-64"
1283,"18-66",,,,,,29,1606,"",10/26/2016 20:40:04,"18-66"
1284,"-",,,,,,29,1607,"",10/26/2016 20:40:04,"-"
1285,"19-76",,,,,,29,1608,"",10/26/2016 20:40:04,"19-76"
1286,"1-18",,,,,,29,1609,"(Rehit rate: 5)",10/26/2016 20:40:04,"1-18 (Rehit rate: 5)"
1287,"19-",,,,,,29,1610,"",10/26/2016 20:40:04,"19-"
1288,"1",,,,,,29,1611,"(Intangible: 6-9)",10/26/2016 20:40:04,"1 (Intangible: 6-9)"
1289,"50-144",,,,,,29,1612,"(Rehit rate: 18)",10/26/2016 20:40:04,"50-144 (Rehit rate: 18)"
1290,"22-79",,,,,,29,1613,"(Rehit rate: 11)",10/26/2016 20:40:04,"22-79 (Rehit rate: 11)"
1291,"7"," 11"," 15"," 20"," 24...",,30,1614,"",10/26/2016 20:40:04,"7, 11, 15, 20, 24..."
1292,"3",,,,,,30,1615,"",10/26/2016 20:40:04,"3"
1293,"7-11",,,,,,30,1616,"",10/26/2016 20:40:04,"7-11"
1294,"6",,,,,,30,1617,"",10/26/2016 20:40:04,"6"
1295,"2",,,,,,30,1618,"",10/26/2016 20:40:04,"2"
1296,"2",,,,,,30,1619,"",10/26/2016 20:40:04,"2"
1297,"8-10",,,,,,30,1620,"",10/26/2016 20:40:04,"8-10"
1298,"11-14",,,,,,30,1621,"",10/26/2016 20:40:04,"11-14"
1299,"3-4",,,,,,30,1622,"",10/26/2016 20:40:04,"3-4"
1300,"24",,,,,,30,1623,"",10/26/2016 20:40:04,"24"
1301,"8",,,,,,30,1624,"",10/26/2016 20:40:04,"8"
1302,"12",,,,,,30,1625,"",10/26/2016 20:40:04,"12"
1303,"17",,,,,,30,1626,"",10/26/2016 20:40:04,"17"
1304,"5",,,,,,30,1627,"",10/26/2016 20:40:04,"5"
1305,"10",,,,,,30,1628,"",10/26/2016 20:40:04,"10"
1306,"4",,,,,,30,1629,"",10/26/2016 20:40:04,"4"
1307,"9",,,,,,30,1630,"",10/26/2016 20:40:04,"9"
1308,"7-8",,,,,,30,1632,"",10/26/2016 20:40:04,"7-8"
1309,"9-10",,,,,,30,1633,"",10/26/2016 20:40:04,"9-10"
1310,"9-10",,,,,,30,1634,"",10/26/2016 20:40:04,"9-10"
1311,"6-7",,,,,,30,1645,"",10/26/2016 20:40:04,"6-7"
1312,"8-20",,,,,,30,1646,"",10/26/2016 20:40:04,"8-20"
1313,"9"," 12",,,,,30,1647,"",10/26/2016 20:40:04,"9, 12"
1314,"15",,,,,,30,1648,"",10/26/2016 20:40:04,"15"
1315,"7-8"," 13-14",,,,,30,1649,"",10/26/2016 20:40:04,"7-8, 13-14"
1316,"20-21",,,,,,30,1650,"",10/26/2016 20:40:04,"20-21"
1317,"6",,,,,,30,1651,"",10/26/2016 20:40:04,"6"
1318,"4",,,,,,30,1652,"",10/26/2016 20:40:04,"4"
1319,"12-",,,,,,30,1653,"(Rehit rate: 6)",10/26/2016 20:40:04,"12- (Rehit rate: 6)"
1320,"42-44",,,,,,30,1654,"",10/26/2016 20:40:04,"42-44"
1321,"26-32",,,,,,30,1655,"(Rehit rate: 6)",10/26/2016 20:40:04,"26-32 (Rehit rate: 6)"
1322,"33-69",,,,,,30,1656,"(Rehit rate: 6)",10/26/2016 20:40:04,"33-69 (Rehit rate: 6)"
1323,"70",,,,,,30,1657,"",10/26/2016 20:40:04,"70"
1324,"8",,,,,,30,1658,"",10/26/2016 20:40:04,"8"
1325,"9-12",,,,,,30,1659,"",10/26/2016 20:40:04,"9-12"
1326,"22-27",,,,,,30,1660,"",10/26/2016 20:40:04,"22-27"
1327,"7-10",,,,,,30,1661,"",10/26/2016 20:40:04,"7-10"
1328,"20-26",,,,,,30,1662,"",10/26/2016 20:40:04,"20-26"
1329,"",,,,,,30,1663,"(Intangible: 12-39)",10/26/2016 20:40:04,"(Intangible: 12-39)"
1330,"34-",,,,,,30,1664,"(Intangible: 12-28)",10/26/2016 20:40:04,"34- (Intangible: 12-28)"
1331,"6",,,,,,31,1665,"",10/26/2016 20:40:04,"6"
