Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1028,"3-4",,,,,,24,1285,,10/02/2016 21:56:56,"3-4"
1029,"14-15 (Reflects on: 10-19"," 1.5&#215;"," 50% Break Threshold)",,,,24,1286,,10/02/2016 21:56:56,"14-15 (Reflects on: 10-19, 1.5&#215;, 50% Break Threshold)"
1030,"28 (Invincible: 1-4"," Head Intangible: 15-29)",,,,,24,1287,,10/02/2016 21:56:56,"28 (Invincible: 1-4, Head Intangible: 15-29)"
1031,"30-32",,,,,,24,1288,,10/02/2016 21:56:56,"30-32"
1032,"33-37",,,,,,24,1289,,10/02/2016 21:56:56,"33-37"
1033,"38-42",,,,,,24,1290,,10/02/2016 21:56:56,"38-42"
1034,"43-47",,,,,,24,1291,,10/02/2016 21:56:56,"43-47"
1035,"48-52 (Aerial Only)",,,,,,24,1292,,10/02/2016 21:56:56,"48-52 (Aerial Only)"
1036,"20-21 (Cannot hit more than once)",,,,,,24,1293,,10/02/2016 21:56:56,"20-21 (Cannot hit more than once)"
1037,"29-30 (Cannot hit more than once)",,,,,,24,1294,,10/02/2016 21:56:56,"29-30 (Cannot hit more than once)"
1038,"39-40 (Cannot hit more than once)",,,,,,24,1295,,10/02/2016 21:56:56,"39-40 (Cannot hit more than once)"
1039,"12-19",,,,,,24,1297,,10/02/2016 21:56:56,"12-19"
1040,"14-21",,,,,,24,1298,,10/02/2016 21:56:56,"14-21"
1041,"12-19",,,,,,24,1299,,10/02/2016 21:56:56,"12-19"
1042,"7-23 (Rehit rate: 5)",,,,,,24,1310,,10/02/2016 21:56:56,"7-23 (Rehit rate: 5)"
1043,"26",,,,,,24,1311,,10/02/2016 21:56:56,"26"
1044,"9-10",,,,,,24,1312,,10/02/2016 21:56:56,"9-10"
1045,"11-12",,,,,,24,1313,,10/02/2016 21:56:56,"11-12"
1046,"15-20",,,,,,24,1314,,10/02/2016 21:56:56,"15-20"
1047,"7-9",,,,,,24,1315,,10/02/2016 21:56:56,"7-9"
1048,"10-12"," 18-19"," 26-27",,,,24,1316,,10/02/2016 21:56:56,"10-12, 18-19, 26-27"
1049,"34-35",,,,,,24,1317,,10/02/2016 21:56:56,"34-35"
1050,"9-12",,,,,,24,1318,,10/02/2016 21:56:56,"9-12"
1051,"13-19",,,,,,24,1319,,10/02/2016 21:56:56,"13-19"
1052,"40",,,,,,24,1320,,10/02/2016 21:56:56,"40"
1053,"89",,,,,,24,1321,,10/02/2016 21:56:56,"89"
1054,"21-37",,,,,,24,1322,,10/02/2016 21:56:56,"21-37"
1055,"1-20",,,,,,24,1323,,10/02/2016 21:56:56,"1-20"
1056,"20-137",,,,,,24,1324,,10/02/2016 21:56:56,"20-137"
1057,"1 (Intangible: 1-9)",,,,,,24,1325,,10/02/2016 21:56:56,"1 (Intangible: 1-9)"
1058,"3-4"," 6-7"," 9-10"," 12-13"," 15-16",,24,1326,,10/02/2016 21:56:56,"3-4, 6-7, 9-10, 12-13, 15-16"
1059,"18-19"," 21-22"," 24-25"," 27-28"," 30-31",,24,1327,,10/02/2016 21:56:56,"18-19, 21-22, 24-25, 27-28, 30-31"
1060,"33-34",,,,,,24,1328,,10/02/2016 21:56:56,"33-34"
1061,"17",,,,,,24,1329,,10/02/2016 21:56:56,"17"
1062,"5-7",,,,,,25,1330,,10/02/2016 21:56:56,"5-7"
1063,"3-5",,,,,,25,1331,,10/02/2016 21:56:56,"3-5"
1064,"13-16",,,,,,25,1332,,10/02/2016 21:56:56,"13-16"
1065,"8-11",,,,,,25,1333,,10/02/2016 21:56:56,"8-11"
1066,"6-8",,,,,,25,1334,,10/02/2016 21:56:56,"6-8"
1067,"9-12",,,,,,25,1335,,10/02/2016 21:56:56,"9-12"
1068,"7-8",,,,,,25,1336,,10/02/2016 21:56:56,"7-8"
1069,"10-13",,,,,,25,1337,,10/02/2016 21:56:56,"10-13"
1070,"13-14",,,,,,25,1338,,10/02/2016 21:56:56,"13-14"
1071,"13-17",,,,,,25,1339,,10/02/2016 21:56:56,"13-17"
1072,"6-7",,,,,,25,1340,,10/02/2016 21:56:56,"6-7"
1073,"21-23",,,,,,25,1341,,10/02/2016 21:56:56,"21-23"
1074,"7-8",,,,,,25,1343,,10/02/2016 21:56:56,"7-8"
1075,"8-9",,,,,,25,1344,,10/02/2016 21:56:56,"8-9"
1076,"9-10",,,,,,25,1345,,10/02/2016 21:56:56,"9-10"
1077,"6-7",,,,,,25,1356,,10/02/2016 21:56:56,"6-7"
1078,"15-21",,,,,,25,1357,,10/02/2016 21:56:56,"15-21"
1079,"6-8",,,,,,25,1358,,10/02/2016 21:56:56,"6-8"
1080,"7-11",,,,,,25,1359,,10/02/2016 21:56:56,"7-11"
1081,"5-9",,,,,,25,1360,,10/02/2016 21:56:56,"5-9"
1082,"9-13",,,,,,25,1361,,10/02/2016 21:56:56,"9-13"
1083,"11",,,,,,25,1362,,10/02/2016 21:56:56,"11"
1084,"19-20",,,,,,25,1363,,10/02/2016 21:56:56,"19-20"
1085,"78-79",,,,,,25,1364,,10/02/2016 21:56:56,"78-79"
1086,"6-8",,,,,,25,1365,,10/02/2016 21:56:56,"6-8"
1087,"7-10",,,,,,25,1366,,10/02/2016 21:56:56,"7-10"
1088,"9-10",,,,,,25,1367,,10/02/2016 21:56:56,"9-10"
1089,"8-10",,,,,,25,1368,,10/02/2016 21:56:56,"8-10"
1090,"6-8",,,,,,25,1369,,10/02/2016 21:56:56,"6-8"
1091,"8-10",,,,,,25,1370,,10/02/2016 21:56:56,"8-10"
1092,"11-15",,,,,,25,1371,,10/02/2016 21:56:56,"11-15"
1093,"13-15",,,,,,25,1372,,10/02/2016 21:56:56,"13-15"
1094,"13-14"," 19-20"," 25-26"," 31-32",,,25,1373,,10/02/2016 21:56:56,"13-14, 19-20, 25-26, 31-32"
1095,"37-38",,,,,,25,1374,,10/02/2016 21:56:56,"37-38"
1096,"5 (Intangible: 4-5"," Air: 1-5)",,,,,25,1375,,10/02/2016 21:56:56,"5 (Intangible: 4-5, Air: 1-5)"
1097,"6",,,,,,25,1376,,10/02/2016 21:56:56,"6"
1098,"7-11",,,,,,25,1377,,10/02/2016 21:56:56,"7-11"
1099,"Counters: 6-27 (Intangible: 5-6)",,,,,,25,1378,,10/02/2016 21:56:56,"Counters: 6-27 (Intangible: 5-6)"
1100,"16 Freeze Frames"," (Intangible: 1-16)",,,,,25,1379,,10/02/2016 21:56:56,"16 Freeze Frames, (Intangible: 1-16)"
1101,"5-7 (Intangible: 1-7)",,,,,,25,1380,,10/02/2016 21:56:56,"5-7 (Intangible: 1-7)"
1102,"2-3",,,,,,26,1381,,10/02/2016 21:56:56,"2-3"
1103,"3-4",,,,,,26,1382,,10/02/2016 21:56:56,"3-4"
1104,"6-7",,,,,,26,1383,,10/02/2016 21:56:56,"6-7"
1105,"4"," 10"," 16"," 22"," 29",,26,1384,,10/02/2016 21:56:56,"4, 10, 16, 22, 29, 37"
1106,"48",,,,,,26,1385,,10/02/2016 21:56:56,"48"
1107,"5-7",,,,,,26,1386,,10/02/2016 21:56:56,"5-7"
1108,"5-10",,,,,,26,1387,,10/02/2016 21:56:56,"5-10"
1109,"5-8",,,,,,26,1388,,10/02/2016 21:56:56,"5-8"
1110,"12-13",,,,,,26,1389,,10/02/2016 21:56:56,"12-13"
1111,"12-13",,,,,,26,1390,,10/02/2016 21:56:56,"12-13"
1112,"12-13",,,,,,26,1391,,10/02/2016 21:56:56,"12-13"
1113,"9-13 (Head Intangibility: 9-13)",,,,,,26,1392,,10/02/2016 21:56:56,"9-13 (Head Intangibility: 9-13)"
1114,"6-7",,,,,,26,1393,,10/02/2016 21:56:56,"6-7"
1115,"14-15",,,,,,26,1394,,10/02/2016 21:56:56,"14-15"
1116,"45",,,,,,26,1395,,10/02/2016 21:56:56,"45"
1117,"6-7",,,,,,26,1397,,10/02/2016 21:56:56,"6-7"
1118,"8-9",,,,,,26,1398,,10/02/2016 21:56:56,"8-9"
1119,"9-10",,,,,,26,1399,,10/02/2016 21:56:56,"9-10"
1120,"3-5",,,,,,26,1410,,10/02/2016 21:56:56,"3-5"
1121,"6-31",,,,,,26,1411,,10/02/2016 21:56:56,"6-31"
1122,"7-10",,,,,,26,1412,,10/02/2016 21:56:56,"7-10"
1123,"6-7",,,,,,26,1413,,10/02/2016 21:56:56,"6-7"
1124,"8-13",,,,,,26,1414,,10/02/2016 21:56:56,"8-13"
1125,"5-7",,,,,,26,1415,,10/02/2016 21:56:56,"5-7"
1126,"8-11",,,,,,26,1416,,10/02/2016 21:56:56,"8-11"
1127,"10",,,,,,26,1417,,10/02/2016 21:56:56,"10"
1128,"11-14",,,,,,26,1418,,10/02/2016 21:56:56,"11-14"
1129,"17-45",,,,,,26,1419,,10/02/2016 21:56:56,"17-45"
1130,"46-64",,,,,,26,1420,,10/02/2016 21:56:56,"46-64"
1131,"22-",,,,,,26,1421,,10/02/2016 21:56:56,"22-"
1132,"Charge Time: 70 Frames",,,,,,26,1422,,10/02/2016 21:56:56,"Charge Time: 70 Frames"
1133,"22- (Intangible: 18-22)",,,,,,26,1423,,10/02/2016 21:56:56,"22- (Intangible: 18-22)"
1134,"8 (Intangible: 8-10)",,,,,,26,1424,,10/02/2016 21:56:56,"8 (Intangible: 8-10)"
1135,"8 (Intangible: 8-10)",,,,,,26,1425,,10/02/2016 21:56:56,"8 (Intangible: 8-10)"
1136,"8-",,,,,,26,1426,,10/02/2016 21:56:56,"8-"
1137,"10-33 (Rehit Rate: 6)",,,,,,26,1427,,10/02/2016 21:56:56,"10-33 (Rehit Rate: 6)"
1138,"44",,,,,,26,1428,,10/02/2016 21:56:56,"44"
1139,"10-33 (Rehit Rate: 6)",,,,,,26,1429,,10/02/2016 21:56:56,"10-33 (Rehit Rate: 6)"
1140,"44",,,,,,26,1430,,10/02/2016 21:56:56,"44"
1141,"2-3",,,,,,27,1431,,10/02/2016 21:56:56,"2-3"
1142,"2-3",,,,,,27,1432,,10/02/2016 21:56:56,"2-3"
1143,"7-8",,,,,,27,1433,,10/02/2016 21:56:56,"7-8"
1144,"6-9",,,,,,27,1434,,10/02/2016 21:56:56,"6-9"
1145,"10-25",,,,,,27,1435,,10/02/2016 21:56:56,"10-25"
1146,"5-6",,,,,,27,1436,,10/02/2016 21:56:56,"5-6"
1147,"5-11",,,,,,27,1437,,10/02/2016 21:56:56,"5-11"
1148,"5-7",,,,,,27,1438,,10/02/2016 21:56:56,"5-7"
1149,"15-17",,,,,,27,1439,,10/02/2016 21:56:56,"15-17"
1150,"15-17",,,,,,27,1440,,10/02/2016 21:56:56,"15-17"
1151,"15-17",,,,,,27,1441,,10/02/2016 21:56:56,"15-17"
1152,"9-12 (Head Intangible: 9-12)",,,,,,27,1442,,10/02/2016 21:56:56,"9-12 (Head Intangible: 9-12)"
1153,"5-6",,,,,,27,1443,,10/02/2016 21:56:56,"5-6"
1154,"14",,,,,,27,1444,,10/02/2016 21:56:56,"14"
1155,"6-7",,,,,,27,1446,,10/02/2016 21:56:56,"6-7"
1156,"8-9",,,,,,27,1447,,10/02/2016 21:56:56,"8-9"
1157,"9-10",,,,,,27,1448,,10/02/2016 21:56:56,"9-10"
1158,"3-5",,,,,,27,1459,,10/02/2016 21:56:56,"3-5"
1159,"6-29",,,,,,27,1460,,10/02/2016 21:56:56,"6-29"
1160,"16",,,,,,27,1461,,10/02/2016 21:56:56,"16"
1161,"17-20",,,,,,27,1462,,10/02/2016 21:56:56,"17-20"
1162,"21",,,,,,27,1463,,10/02/2016 21:56:56,"21"
1163,"6-7",,,,,,27,1464,,10/02/2016 21:56:56,"6-7"
1164,"8-10",,,,,,27,1465,,10/02/2016 21:56:56,"8-10"
1165,"4-8",,,,,,27,1466,,10/02/2016 21:56:56,"4-8"
1166,"5"," 7"," 9"," 11"," 13",,27,1467,,10/02/2016 21:56:56,"5, 7, 9, 11, 13"
1167,"25",,,,,,27,1468,,10/02/2016 21:56:56,"25"
1168,"1-3",,,,,,27,1469,,10/02/2016 21:56:56,"1-3"
1169,"17-20",,,,,,27,1470,,10/02/2016 21:56:56,"17-20"
1170,"21-44",,,,,,27,1471,,10/02/2016 21:56:56,"21-44"
1171,"45-69",,,,,,27,1472,,10/02/2016 21:56:56,"45-69"
1172,"12-14 (Reflects 6-20"," 1.5&#215; 50% Break Threshold)",,,,,27,1473,,10/02/2016 21:56:56,"12-14 (Reflects 6-20, 1.5&#215; 50% Break Threshold)"
1173,"3-4 (Intangible: 3-6)",,,,,,27,1474,,10/02/2016 21:56:56,"3-4 (Intangible: 3-6)"
1174,"5"," 6"," 7",,,,27,1475,,10/02/2016 21:56:56,"5, 6, 7"
1175,"9",,,,,,27,1476,,10/02/2016 21:56:56,"9"
1176,"11",,,,,,27,1477,,10/02/2016 21:56:56,"11"
1177,"Max Charge: Frame 98",,,,,,27,1478,,10/02/2016 21:56:56,"Max Charge: Frame 98"
1178,"21-",,,,,,27,1479,,10/02/2016 21:56:56,"21-"
1179,"5-7",,,,,,28,1480,,10/02/2016 21:56:56,"5-7"
1180,"3-5",,,,,,28,1481,,10/02/2016 21:56:56,"3-5"
1181,"13-16",,,,,,28,1482,,10/02/2016 21:56:56,"13-16"
1182,"8-11",,,,,,28,1483,,10/02/2016 21:56:56,"8-11"
1183,"6-8",,,,,,28,1484,,10/02/2016 21:56:56,"6-8"
1184,"9-12",,,,,,28,1485,,10/02/2016 21:56:56,"9-12"
1185,"7-8",,,,,,28,1486,,10/02/2016 21:56:56,"7-8"
1186,"10-13",,,,,,28,1487,,10/02/2016 21:56:56,"10-13"
1187,"13-14",,,,,,28,1488,,10/02/2016 21:56:56,"13-14"
1188,"13-17",,,,,,28,1489,,10/02/2016 21:56:56,"13-17"
1189,"6-7",,,,,,28,1490,,10/02/2016 21:56:56,"6-7"
1190,"21-23",,,,,,28,1491,,10/02/2016 21:56:56,"21-23"
1191,"7-8",,,,,,28,1493,,10/02/2016 21:56:56,"7-8"
1192,"8-9",,,,,,28,1494,,10/02/2016 21:56:56,"8-9"
1193,"9-10",,,,,,28,1495,,10/02/2016 21:56:56,"9-10"
1194,"6-7",,,,,,28,1506,,10/02/2016 21:56:56,"6-7"
1195,"15-21",,,,,,28,1507,,10/02/2016 21:56:56,"15-21"
1196,"6-8",,,,,,28,1508,,10/02/2016 21:56:56,"6-8"
1197,"7-11",,,,,,28,1509,,10/02/2016 21:56:56,"7-11"
1198,"5-9",,,,,,28,1510,,10/02/2016 21:56:56,"5-9"
1199,"9-13",,,,,,28,1511,,10/02/2016 21:56:56,"9-13"
1200,"11",,,,,,28,1512,,10/02/2016 21:56:56,"11"
1201,"19-20",,,,,,28,1513,,10/02/2016 21:56:56,"19-20"
1202,"78-79",,,,,,28,1514,,10/02/2016 21:56:56,"78-79"
1203,"6-8",,,,,,28,1515,,10/02/2016 21:56:56,"6-8"
1204,"7-10",,,,,,28,1516,,10/02/2016 21:56:56,"7-10"
1205,"9-10",,,,,,28,1517,,10/02/2016 21:56:56,"9-10"
1206,"8-10",,,,,,28,1518,,10/02/2016 21:56:56,"8-10"
1207,"6-8",,,,,,28,1519,,10/02/2016 21:56:56,"6-8"
1208,"8-10",,,,,,28,1520,,10/02/2016 21:56:56,"8-10"
1209,"11-15",,,,,,28,1521,,10/02/2016 21:56:56,"11-15"
1210,"13-15",,,,,,28,1522,,10/02/2016 21:56:56,"13-15"
1211,"13-14"," 19-20"," 25-26"," 31-32",,,28,1523,,10/02/2016 21:56:56,"13-14, 19-20, 25-26, 31-32"
1212,"37-38",,,,,,28,1524,,10/02/2016 21:56:56,"37-38"
1213,"5 (Intangible: 4-5"," Air: 1-5)",,,,,28,1525,,10/02/2016 21:56:56,"5 (Intangible: 4-5, Air: 1-5)"
1214,"6",,,,,,28,1526,,10/02/2016 21:56:56,"6"
1215,"7-11",,,,,,28,1527,,10/02/2016 21:56:56,"7-11"
1216,"Counters: 6-27 (Intangible: 5-6)",,,,,,28,1528,,10/02/2016 21:56:56,"Counters: 6-27 (Intangible: 5-6)"
1217,"16 Freeze Frames (Intangible: 1-16)",,,,,,28,1529,,10/02/2016 21:56:56,"16 Freeze Frames (Intangible: 1-16)"
1218,"5-7 (Intangible: 1-7)",,,,,,28,1530,,10/02/2016 21:56:56,"5-7 (Intangible: 1-7)"
1219,"7",,,,,,29,1531,,10/02/2016 21:56:56,"7"
1220,"7-9",,,,,,29,1532,,10/02/2016 21:56:56,"7-9"
1221,"10-13",,,,,,29,1533,,10/02/2016 21:56:56,"10-13"
1222,"14-24",,,,,,29,1534,,10/02/2016 21:56:56,"14-24"
1223,"19",,,,,,29,1535,,10/02/2016 21:56:56,"19"
1224,"19-21",,,,,,29,1536,,10/02/2016 21:56:56,"19-21"
1225,"22-25",,,,,,29,1537,,10/02/2016 21:56:56,"22-25"
1226,"26-36",,,,,,29,1538,,10/02/2016 21:56:56,"26-36"
1227,"31",,,,,,29,1539,,10/02/2016 21:56:56,"31"
1228,"31-33",,,,,,29,1540,,10/02/2016 21:56:56,"31-33"
1229,"34-37",,,,,,29,1541,,10/02/2016 21:56:56,"34-37"
1230,"38-48",,,,,,29,1542,,10/02/2016 21:56:56,"38-48"
1231,"8"," 11"," 14"," 17"," 20",,29,1543,,10/02/2016 21:56:56,"8, 11, 14, 17, 20, 23, 26"
1232,"36",,,,,,29,1544,,10/02/2016 21:56:56,"36"
1233,"7-9",,,,,,29,1545,,10/02/2016 21:56:56,"7-9"
1234,"10-13",,,,,,29,1546,,10/02/2016 21:56:56,"10-13"
1235,"14-24",,,,,,29,1547,,10/02/2016 21:56:56,"14-24"
1236,"19-21",,,,,,29,1548,,10/02/2016 21:56:56,"19-21"
1237,"22-25",,,,,,29,1549,,10/02/2016 21:56:56,"22-25"
1238,"26-36",,,,,,29,1550,,10/02/2016 21:56:56,"26-36"
1239,"31-33",,,,,,29,1551,,10/02/2016 21:56:56,"31-33"
1240,"34-37",,,,,,29,1552,,10/02/2016 21:56:56,"34-37"
1241,"38-48",,,,,,29,1553,,10/02/2016 21:56:56,"38-48"
1242,"6 (Intangible: 5-7)",,,,,,29,1554,,10/02/2016 21:56:56,"6 (Intangible: 5-7)"
1243,"7-9",,,,,,29,1555,,10/02/2016 21:56:56,"7-9"
1244,"10-16",,,,,,29,1556,,10/02/2016 21:56:56,"10-16"
1245,"5-8 (Legs Intangible: 3-12)",,,,,,29,1557,,10/02/2016 21:56:56,"5-8 (Legs Intangible: 3-12)"
1246,"9-21",,,,,,29,1558,,10/02/2016 21:56:56,"9-21"
1247,"19-40",,,,,,29,1559,,10/02/2016 21:56:56,"19-40"
1248,"79-106",,,,,,29,1560,,10/02/2016 21:56:56,"79-106"
1249,"8",,,,,,29,1561,,10/02/2016 21:56:56,"8"
1250,"11-12"," 15-16"," 19-20"," 23-24"," 27-28",,29,1562,,10/02/2016 21:56:56,"11-12, 15-16, 19-20, 23-24, 27-28"
1251,"31",,,,,,29,1563,,10/02/2016 21:56:56,"31"
1252,"17",,,,,,29,1564,,10/02/2016 21:56:56,"17"
1253,"18-19",,,,,,29,1565,,10/02/2016 21:56:56,"18-19"
1254,"20-33",,,,,,29,1566,,10/02/2016 21:56:56,"20-33"
1255,"6-7",,,,,,29,1568,,10/02/2016 21:56:56,"6-7"
1256,"8-9",,,,,,29,1569,,10/02/2016 21:56:56,"8-9"
1257,"9-10",,,,,,29,1570,,10/02/2016 21:56:56,"9-10"
1258,"7-9",,,,,,29,1581,,10/02/2016 21:56:56,"7-9"
1259,"7-9",,,,,,29,1582,,10/02/2016 21:56:56,"7-9"
1260,"10-13",,,,,,29,1583,,10/02/2016 21:56:56,"10-13"
1261,"14-24",,,,,,29,1584,,10/02/2016 21:56:56,"14-24"
1262,"19-21",,,,,,29,1585,,10/02/2016 21:56:56,"19-21"
1263,"19-21",,,,,,29,1586,,10/02/2016 21:56:56,"19-21"
1264,"22-25",,,,,,29,1587,,10/02/2016 21:56:56,"22-25"
1265,"26-36",,,,,,29,1588,,10/02/2016 21:56:56,"26-36"
1266,"31-33",,,,,,29,1589,,10/02/2016 21:56:56,"31-33"
1267,"31-33",,,,,,29,1590,,10/02/2016 21:56:56,"31-33"
1268,"34-37",,,,,,29,1591,,10/02/2016 21:56:56,"34-37"
1269,"38-48",,,,,,29,1592,,10/02/2016 21:56:56,"38-48"
1270,"9-11",,,,,,29,1593,,10/02/2016 21:56:56,"9-11"
1271,"12-17",,,,,,29,1594,,10/02/2016 21:56:56,"12-17"
1272,"4",,,,,,29,1595,,10/02/2016 21:56:56,"4"
1273,"7",,,,,,29,1596,,10/02/2016 21:56:56,"7"
1274,"10",,,,,,29,1597,,10/02/2016 21:56:56,"10"
1275,"11-17 (Rehit rate: 3)",,,,,,29,1598,,10/02/2016 21:56:56,"11-17 (Rehit rate: 3)"
1276,"18-31 (Rehit rate: 5)",,,,,,29,1599,,10/02/2016 21:56:56,"18-31 (Rehit rate: 5)"
1277,"32-54 (Rehit rate: 5)",,,,,,29,1600,,10/02/2016 21:56:56,"32-54 (Rehit rate: 5)"
1278,"55",,,,,,29,1601,,10/02/2016 21:56:56,"55"
1279,"23-24",,,,,,29,1602,,10/02/2016 21:56:56,"23-24"
1280,"25-33",,,,,,29,1603,,10/02/2016 21:56:56,"25-33"
1281,"16-64",,,,,,29,1604,,10/02/2016 21:56:56,"16-64"
1282,"18-66",,,,,,29,1605,,10/02/2016 21:56:56,"18-66"
1283,"-",,,,,,29,1606,,10/02/2016 21:56:56,"-"
1284,"19-76",,,,,,29,1607,,10/02/2016 21:56:56,"19-76"
1285,"1-18 (Rehit rate: 5)",,,,,,29,1608,,10/02/2016 21:56:56,"1-18 (Rehit rate: 5)"
1286,"19-",,,,,,29,1609,,10/02/2016 21:56:56,"19-"
1287,"1 (Intangible: 6-9)",,,,,,29,1610,,10/02/2016 21:56:56,"1 (Intangible: 6-9)"
1288,"50-144 (Rehit rate: 18)",,,,,,29,1611,,10/02/2016 21:56:56,"50-144 (Rehit rate: 18)"
1289,"22-79 (Rehit rate: 11)",,,,,,29,1612,,10/02/2016 21:56:56,"22-79 (Rehit rate: 11)"
1290,"7"," 11"," 15"," 20"," 24...",,30,1613,,10/02/2016 21:56:56,"7, 11, 15, 20, 24..."
1291,"3",,,,,,30,1614,,10/02/2016 21:56:56,"3"
1292,"7-11",,,,,,30,1615,,10/02/2016 21:56:56,"7-11"
1293,"6",,,,,,30,1616,,10/02/2016 21:56:56,"6"
1294,"2",,,,,,30,1617,,10/02/2016 21:56:56,"2"
1295,"2",,,,,,30,1618,,10/02/2016 21:56:56,"2"
1296,"8-10",,,,,,30,1619,,10/02/2016 21:56:56,"8-10"
1297,"11-14",,,,,,30,1620,,10/02/2016 21:56:56,"11-14"
1298,"3-4",,,,,,30,1621,,10/02/2016 21:56:56,"3-4"
1299,"24",,,,,,30,1622,,10/02/2016 21:56:56,"24"
1300,"8",,,,,,30,1623,,10/02/2016 21:56:56,"8"
1301,"12",,,,,,30,1624,,10/02/2016 21:56:56,"12"
1302,"17",,,,,,30,1625,,10/02/2016 21:56:56,"17"
1303,"5",,,,,,30,1626,,10/02/2016 21:56:56,"5"
1304,"10",,,,,,30,1627,,10/02/2016 21:56:56,"10"
1305,"4",,,,,,30,1628,,10/02/2016 21:56:56,"4"
1306,"9",,,,,,30,1629,,10/02/2016 21:56:56,"9"
1307,"7-8",,,,,,30,1631,,10/02/2016 21:56:56,"7-8"
1308,"9-10",,,,,,30,1632,,10/02/2016 21:56:56,"9-10"
1309,"9-10",,,,,,30,1633,,10/02/2016 21:56:56,"9-10"
1310,"6-7",,,,,,30,1644,,10/02/2016 21:56:56,"6-7"
1311,"8-20",,,,,,30,1645,,10/02/2016 21:56:56,"8-20"
1312,"9"," 12",,,,,30,1646,,10/02/2016 21:56:56,"9, 12"
1313,"15",,,,,,30,1647,,10/02/2016 21:56:56,"15"
1314,"7-8"," 13-14",,,,,30,1648,,10/02/2016 21:56:56,"7-8, 13-14"
1315,"20-21",,,,,,30,1649,,10/02/2016 21:56:56,"20-21"
1316,"6",,,,,,30,1650,,10/02/2016 21:56:56,"6"
1317,"4",,,,,,30,1651,,10/02/2016 21:56:56,"4"
1318,"12- (Rehit rate: 6)",,,,,,30,1652,,10/02/2016 21:56:56,"12- (Rehit rate: 6)"
1319,"42-44",,,,,,30,1653,,10/02/2016 21:56:56,"42-44"
1320,"26-32 (Rehit rate: 6)",,,,,,30,1654,,10/02/2016 21:56:56,"26-32 (Rehit rate: 6)"
1321,"33-69 (Rehit rate: 6)",,,,,,30,1655,,10/02/2016 21:56:56,"33-69 (Rehit rate: 6)"
1322,"70",,,,,,30,1656,,10/02/2016 21:56:56,"70"
1323,"8",,,,,,30,1657,,10/02/2016 21:56:56,"8"
1324,"9-12",,,,,,30,1658,,10/02/2016 21:56:56,"9-12"
1325,"22-27",,,,,,30,1659,,10/02/2016 21:56:56,"22-27"
1326,"7-10",,,,,,30,1660,,10/02/2016 21:56:56,"7-10"
1327,"20-26",,,,,,30,1661,,10/02/2016 21:56:56,"20-26"
1328,"(Intangible: 12-39)",,,,,,30,1662,,10/02/2016 21:56:56,"(Intangible: 12-39)"
1329,"34- (Intangible: 12-28)",,,,,,30,1663,,10/02/2016 21:56:56,"34- (Intangible: 12-28)"
1330,"6",,,,,,31,1664,,10/02/2016 21:56:56,"6"
1331,"6",,,,,,31,1665,,10/02/2016 21:56:56,"6"
1332,"10-11",,,,,,31,1666,,10/02/2016 21:56:56,"10-11"
1333,"12-20",,,,,,31,1667,,10/02/2016 21:56:56,"12-20"
1334,"10-11",,,,,,31,1668,,10/02/2016 21:56:56,"10-11"
1335,"8",,,,,,31,1669,,10/02/2016 21:56:56,"8"
1336,"9-13",,,,,,31,1670,,10/02/2016 21:56:56,"9-13"
1337,"6-7",,,,,,31,1671,,10/02/2016 21:56:56,"6-7"
1338,"19-21",,,,,,31,1672,,10/02/2016 21:56:56,"19-21"
1339,"9",,,,,,31,1673,,10/02/2016 21:56:56,"9"
1340,"14-15"," 18-19"," 22-23"," 26-27"," 30-31",,31,1674,,10/02/2016 21:56:56,"14-15, 18-19, 22-23, 26-27, 30-31"
1341,"34-35",,,,,,31,1675,,10/02/2016 21:56:56,"34-35"
1342,"21-22",,,,,,31,1676,,10/02/2016 21:56:56,"21-22"
1343,"7-8",,,,,,31,1678,,10/02/2016 21:56:56,"7-8"
1344,"9-10",,,,,,31,1679,,10/02/2016 21:56:56,"9-10"
1345,"10-11",,,,,,31,1680,,10/02/2016 21:56:56,"10-11"
1346,"7-8"," 11-12"," 15-16"," 19-20",,,31,1691,,10/02/2016 21:56:56,"7-8, 11-12, 15-16, 19-20"
1347,"23-24"," 27-28"," 31-32"," 35-36",,,31,1692,,10/02/2016 21:56:56,"23-24, 27-28, 31-32, 35-36"
1348,"39-40",,,,,,31,1693,,10/02/2016 21:56:56,"39-40"
1349,"6-8",,,,,,31,1694,,10/02/2016 21:56:56,"6-8"
1350,"13-17",,,,,,31,1695,,10/02/2016 21:56:56,"13-17"
1351,"10-14",,,,,,31,1696,,10/02/2016 21:56:56,"10-14"
1352,"15-18",,,,,,31,1697,,10/02/2016 21:56:56,"15-18"
1353,"23- (6- From Charge)",,,,,,31,1698,,10/02/2016 21:56:56,"23- (6- From Charge)"
1354,"-",,,,,,31,1699,,10/02/2016 21:56:56,"-"
1355,"-",,,,,,31,1700,,10/02/2016 21:56:56,"-"
1356,"12-15 (Reflects on: 12-35)",,,,,,31,1701,,10/02/2016 21:56:56,"12-15 (Reflects on: 12-35)"
1357,"Intangible: 9-17",,,,,,31,1702,,10/02/2016 21:56:56,"Intangible: 9-17"
1358,"16-22",,,,,,31,1703,,10/02/2016 21:56:56,"16-22"
