Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
1501,02/22/2017 21:43:49,1869,"29",34,,"29"
1502,02/22/2017 21:43:49,1870,"36",34,,"36"
1503,02/22/2017 21:43:49,1871,"34",34,,"34"
1504,02/22/2017 21:43:49,1882,"49",34,,"49"
1505,02/22/2017 21:43:49,1883,"47",34,,"47"
1506,02/22/2017 21:43:49,1884,"-",34,,"-"
1507,02/22/2017 21:43:49,1885,"38",34,,"38"
1508,02/22/2017 21:43:49,1886,"45",34,,"45"
1509,02/22/2017 21:43:49,1887,"-",34,,"-"
1510,02/22/2017 21:43:49,1888,"59",34,,"59"
1511,02/22/2017 21:43:49,1889,"-",34,,"-"
1512,02/22/2017 21:43:49,1890,"78",34,,"78"
1513,02/22/2017 21:43:49,1891,"-",34,,"-"
1514,02/22/2017 21:43:49,1892,"-",34,,"-"
1515,02/22/2017 21:43:49,1893,"-",34,,"-"
1516,02/22/2017 21:43:49,1894,"50",34,,"50"
1517,02/22/2017 21:43:49,1895,"-",34,,"-"
1518,02/22/2017 21:43:49,1896,"-",34,,"-"
1519,02/22/2017 21:43:49,1897,"-",34,,"-"
1520,02/22/2017 21:43:49,1898,"85",34,,"85"
1521,02/22/2017 21:43:49,1899,"-",34,,"-"
1522,02/22/2017 21:43:49,1900,"-",34,,"-"
1523,02/22/2017 21:43:49,1901,"134",34,,"134"
1524,02/22/2017 21:43:49,1902,"-",34,,"-"
1525,02/22/2017 21:43:49,1903,"-",34,,"-"
1526,02/22/2017 21:43:49,1904,"95",34,,"95"
1527,02/22/2017 21:43:49,1905,"136",34,,"136"
1528,02/22/2017 21:43:49,1906,"62",34,,"62"
1529,02/22/2017 21:43:49,1907,"-",34,,"-"
1530,02/22/2017 21:43:49,1908,"53",34,,"53"
1531,02/22/2017 21:43:49,1909,"-",34,,"-"
1532,02/22/2017 21:43:49,1910,"-",34,,"-"
1533,02/22/2017 21:43:49,1911,"-",34,,"-"
1534,02/22/2017 21:43:49,1912,"-",34,,"-"
1535,02/22/2017 21:43:49,1913,"-",34,,"-"
1536,02/22/2017 21:43:49,1914,"-",34,,"-"
1537,02/22/2017 21:43:49,1915,"79",34,,"79"
1538,02/22/2017 21:43:49,1916,"-",34,,"-"
1539,02/22/2017 21:43:49,1917,"-",34,,"-"
1540,02/22/2017 21:43:49,1918,"-",34,,"-"
1541,02/22/2017 21:43:49,1919,"-",34,,"-"
1542,02/22/2017 21:43:49,1920,"-",34,,"-"
1543,02/22/2017 21:43:49,1921,"-",34,,"-"
1544,02/22/2017 21:43:49,1922,"-",34,,"-"
1545,02/22/2017 21:43:49,1923,"-",34,,"-"
1546,02/22/2017 21:43:49,1924,"-",34,,"-"
1547,02/22/2017 21:43:49,1925,"-",34,,"-"
1548,02/22/2017 21:43:49,1926,"-",34,,"-"
1549,02/22/2017 21:43:49,1927,"-",34,,"-"
1550,02/22/2017 21:43:49,1928,"60",34,,"60"
1551,02/22/2017 21:43:49,1929,"-",34,,"-"
1552,02/22/2017 21:43:49,1930,"50",34,,"50"
1553,02/22/2017 21:43:49,1931,"38",34,,"38"
1554,02/22/2017 21:43:49,1932,"62",34,,"62"
1555,02/22/2017 21:43:49,1933,"-",34,,"-"
1556,02/22/2017 21:43:49,1934,"-",34,,"-"
1557,02/22/2017 21:43:49,1935,"66",34,,"66"
1558,02/22/2017 21:43:49,1936,"-",34,,"-"
1559,02/22/2017 21:43:49,1937,"-",34,,"-"
1560,02/22/2017 21:43:49,1938,"-",34,,"-"
1561,02/22/2017 21:43:49,1939,"16",35,,"16"
1562,02/22/2017 21:43:49,1940,"",35,,""
1563,02/22/2017 21:43:50,1941,"24",35,,"24"
1564,02/22/2017 21:43:50,1942,"38",35,,"38"
1565,02/22/2017 21:43:50,1943,"-",35,,"-"
1566,02/22/2017 21:43:50,1944,"38",35,,"38"
1567,02/22/2017 21:43:50,1945,"-",35,,"-"
1568,02/22/2017 21:43:50,1946,"36",35,,"36"
1569,02/22/2017 21:43:50,1947,"-",35,,"-"
1570,02/22/2017 21:43:50,1948,"40",35,,"40"
1571,02/22/2017 21:43:50,1949,"-",35,,"-"
1572,02/22/2017 21:43:50,1950,"43",35,,"43"
1573,02/22/2017 21:43:50,1951,"39",35,,"39"
1574,02/22/2017 21:43:50,1952,"42",35,,"42"
1575,02/22/2017 21:43:50,1954,"30",35,,"30"
1576,02/22/2017 21:43:50,1955,"37",35,,"37"
1577,02/22/2017 21:43:50,1956,"35",35,,"35"
1578,02/22/2017 21:43:50,1967,"43",35,,"43"
1579,02/22/2017 21:43:50,1968,"-",35,,"-"
1580,02/22/2017 21:43:50,1969,"-",35,,"-"
1581,02/22/2017 21:43:50,1970,"-",35,,"-"
1582,02/22/2017 21:43:50,1971,"45",35,,"45"
1583,02/22/2017 21:43:50,1972,"-",35,,"-"
1584,02/22/2017 21:43:50,1973,"40",35,,"40"
1585,02/22/2017 21:43:50,1974,"-",35,,"-"
1586,02/22/2017 21:43:50,1975,"On Hit: 16",35,,"On Hit: 16"
1587,02/22/2017 21:43:50,1976,"40",35,,"40"
1588,02/22/2017 21:43:50,1977,"-",35,,"-"
1589,02/22/2017 21:43:50,1978,"50",35,,"50"
1590,02/22/2017 21:43:50,1979,"-",35,,"-"
1591,02/22/2017 21:43:50,1980,"-",35,,"-"
1592,02/22/2017 21:43:50,1981,"50",35,,"50"
1593,02/22/2017 21:43:50,1982,"-",35,,"-"
1594,02/22/2017 21:43:50,1983,"50",35,,"50"
1595,02/22/2017 21:43:50,1984,"-",35,,"-"
1596,02/22/2017 21:43:50,1985,"-",35,,"-"
1597,02/22/2017 21:43:50,1986,"-",35,,"-"
1598,02/22/2017 21:43:50,1987,"-",35,,"-"
1599,02/22/2017 21:43:50,1988,"-",35,,"-"
1600,02/22/2017 21:43:50,1989,"-",35,,"-"
1601,02/22/2017 21:43:50,1990,"-",35,,"-"
1602,02/22/2017 21:43:50,1991,"-",35,,"-"
1603,02/22/2017 21:43:50,1992,"41",35,,"41"
1604,02/22/2017 21:43:50,1993,"-",35,,"-"
1605,02/22/2017 21:43:50,1994,"50",35,,"50"
1606,02/22/2017 21:43:50,1995,"50",35,,"50"
1607,02/22/2017 21:43:50,1996,"20",36,,"20"
1608,02/22/2017 21:43:50,1997,"20",36,,"20"
1609,02/22/2017 21:43:50,1998,"30",36,,"30"
1610,02/22/2017 21:43:50,1999,"40",36,,"40"
1611,02/22/2017 21:43:50,2000,"-",36,,"-"
1612,02/22/2017 21:43:50,2001,"-",36,,"-"
1613,02/22/2017 21:43:50,2002,"35",36,,"35"
1614,02/22/2017 21:43:50,2003,"-",36,,"-"
1615,02/22/2017 21:43:50,2004,"-",36,,"-"
1616,02/22/2017 21:43:50,2005,"32",36,,"32"
1617,02/22/2017 21:43:50,2006,"14 (Dtilt: 6)",36,,"14 (Dtilt: 6)"
1618,02/22/2017 21:43:50,2007,"55",36,,"55"
1619,02/22/2017 21:43:50,2008,"56",36,,"56"
1620,02/22/2017 21:43:50,2009,"-",36,,"-"
1621,02/22/2017 21:43:50,2010,"46",36,,"46"
1622,02/22/2017 21:43:50,2011,"-",36,,"-"
1623,02/22/2017 21:43:50,2012,"-",36,,"-"
1624,02/22/2017 21:43:50,2013,"-",36,,"-"
1625,02/22/2017 21:43:50,2014,"-",36,,"-"
1626,02/22/2017 21:43:50,2016,"35",36,,"35"
1627,02/22/2017 21:43:50,2017,"43",36,,"43"
1628,02/22/2017 21:43:50,2018,"41",36,,"41"
1629,02/22/2017 21:43:50,2029,"36",36,,"36"
1630,02/22/2017 21:43:50,2030,"-",36,,"-"
1631,02/22/2017 21:43:50,2031,"40",36,,"40"
1632,02/22/2017 21:43:50,2032,"-",36,,"-"
1633,02/22/2017 21:43:50,2033,"36",36,,"36"
1634,02/22/2017 21:43:50,2034,"-",36,,"-"
1635,02/22/2017 21:43:50,2035,"42",36,,"42"
1636,02/22/2017 21:43:50,2036,"60",36,,"60"
1637,02/22/2017 21:43:50,2037,"-",36,,"-"
1638,02/22/2017 21:43:50,2038,"69",36,,"69"
1639,02/22/2017 21:43:50,2039,"175",36,,"175"
1640,02/22/2017 21:43:50,2040,"59",36,,"59"
1641,02/22/2017 21:43:50,2041,"-",36,,"-"
1642,02/22/2017 21:43:50,2042,"-",36,,"-"
1643,02/22/2017 21:43:50,2043,"-",36,,"-"
1644,02/22/2017 21:43:50,2044,"-",36,,"-"
1645,02/22/2017 21:43:50,2045,"-",36,,"-"
1646,02/22/2017 21:43:50,2046,"30",36,,"30"
1647,02/22/2017 21:43:50,2047,"30",37,,"30"
1648,02/22/2017 21:43:50,2048,"-",37,,"-"
1649,02/22/2017 21:43:50,2049,"18",37,,"18"
1650,02/22/2017 21:43:50,2050,"38",37,,"38"
1651,02/22/2017 21:43:50,2051,"-",37,,"-"
1652,02/22/2017 21:43:50,2052,"36",37,,"36"
1653,02/22/2017 21:43:50,2053,"44",37,,"44"
1654,02/22/2017 21:43:50,2054,"-",37,,"-"
1655,02/22/2017 21:43:50,2055,"30",37,,"30"
1656,02/22/2017 21:43:50,2056,"40",37,,"40"
1657,02/22/2017 21:43:50,2057,"-",37,,"-"
1658,02/22/2017 21:43:50,2058,"-",37,,"-"
1659,02/22/2017 21:43:50,2059,"56",37,,"56"
1660,02/22/2017 21:43:50,2060,"-",37,,"-"
1661,02/22/2017 21:43:50,2061,"-",37,,"-"
1662,02/22/2017 21:43:50,2062,"39",37,,"39"
1663,02/22/2017 21:43:50,2063,"-",37,,"-"
1664,02/22/2017 21:43:50,2064,"-",37,,"-"
1665,02/22/2017 21:43:50,2066,"50",37,,"50"
1666,02/22/2017 21:43:50,2067,"53",37,,"53"
1667,02/22/2017 21:43:50,2068,"36",37,,"36"
1668,02/22/2017 21:43:50,2079,"54",37,,"54"
1669,02/22/2017 21:43:50,2080,"-",37,,"-"
1670,02/22/2017 21:43:50,2081,"43",37,,"43"
1671,02/22/2017 21:43:50,2082,"49",37,,"49"
1672,02/22/2017 21:43:50,2083,"35",37,,"35"
1673,02/22/2017 21:43:50,2084,"52",37,,"52"
1674,02/22/2017 21:43:50,2085,"-",37,,"-"
1675,02/22/2017 21:43:50,2086,"9",37,,"9"
1676,02/22/2017 21:43:50,2087,"33",37,,"33"
1677,02/22/2017 21:43:50,2088,"47",37,,"47"
1678,02/22/2017 21:43:50,2089,"25",37,,"25"
1679,02/22/2017 21:43:50,2090,"25",37,,"25"
1680,02/22/2017 21:43:50,2091,"39",37,,"39"
1681,02/22/2017 21:43:50,2092,"21",37,,"21"
1682,02/22/2017 21:43:50,2093,"20",38,,"20"
1683,02/22/2017 21:43:50,2094,"22",38,,"22"
1684,02/22/2017 21:43:50,2095,"34",38,,"34"
1685,02/22/2017 21:43:50,2096,"42",38,,"42"
1686,02/22/2017 21:43:50,2097,"-",38,,"-"
1687,02/22/2017 21:43:50,2098,"-",38,,"-"
1688,02/22/2017 21:43:50,2099,"31",38,,"31"
1689,02/22/2017 21:43:50,2100,"34",38,,"34"
1690,02/22/2017 21:43:50,2101,"29",38,,"29"
1691,02/22/2017 21:43:50,2102,"53",38,,"53"
1692,02/22/2017 21:43:50,2103,"-",38,,"-"
1693,02/22/2017 21:43:50,2104,"50",38,,"50"
1694,02/22/2017 21:43:50,2105,"-",38,,"-"
1695,02/22/2017 21:43:50,2106,"-",38,,"-"
1696,02/22/2017 21:43:50,2107,"55",38,,"55"
1697,02/22/2017 21:43:50,2108,"-",38,,"-"
1698,02/22/2017 21:43:50,2110,"76",38,,"76"
1699,02/22/2017 21:43:50,2111,"76",38,,"76"
1700,02/22/2017 21:43:50,2112,"76",38,,"76"
1701,02/22/2017 21:43:50,2123,"52",38,,"52"
1702,02/22/2017 21:43:50,2124,"-",38,,"-"
1703,02/22/2017 21:43:50,2125,"-",38,,"-"
1704,02/22/2017 21:43:50,2126,"26",38,,"26"
1705,02/22/2017 21:43:50,2127,"41",38,,"41"
1706,02/22/2017 21:43:50,2128,"-",38,,"-"
1707,02/22/2017 21:43:50,2129,"37",38,,"37"
1708,02/22/2017 21:43:50,2130,"60",38,,"60"
1709,02/22/2017 21:43:50,2131,"-",38,,"-"
1710,02/22/2017 21:43:50,2132,"45",38,,"45"
1711,02/22/2017 21:43:50,2133,"-",38,,"-"
1712,02/22/2017 21:43:50,2134,"-",38,,"-"
1713,02/22/2017 21:43:50,2135,"-",38,,"-"
1714,02/22/2017 21:43:50,2136,"-",38,,"-"
1715,02/22/2017 21:43:50,2137,"-",38,,"-"
1716,02/22/2017 21:43:50,2138,"-",38,,"-"
1717,02/22/2017 21:43:50,2139,"-",38,,"-"
1718,02/22/2017 21:43:50,2140,"-",38,,"-"
1719,02/22/2017 21:43:50,2141,"94",38,,"94"
1720,02/22/2017 21:43:50,2142,"-",38,,"-"
1721,02/22/2017 21:43:50,2143,"-",38,,"-"
1722,02/22/2017 21:43:50,2144,"-",38,,"-"
1723,02/22/2017 21:43:50,2145,"-",38,,"-"
1724,02/22/2017 21:43:50,2146,"-",38,,"-"
1725,02/22/2017 21:43:50,2147,"40",38,,"40"
1726,02/22/2017 21:43:50,2148,"35",38,,"35"
1727,02/22/2017 21:43:50,2149,"-",38,,"-"
1728,02/22/2017 21:43:50,2150,"-",38,,"-"
1729,02/22/2017 21:43:50,2151,"-",38,,"-"
1730,02/22/2017 21:43:50,2152,"-",38,,"-"
1731,02/22/2017 21:43:50,2153,"26",39,,"26"
1732,02/22/2017 21:43:50,2154,"-",39,,"-"
1733,02/22/2017 21:43:50,2155,"43",39,,"43"
1734,02/22/2017 21:43:50,2156,"52",39,,"52"
1735,02/22/2017 21:43:50,2157,"-",39,,"-"
1736,02/22/2017 21:43:50,2158,"68",39,,"68"
1737,02/22/2017 21:43:50,2159,"-",39,,"-"
1738,02/22/2017 21:43:50,2160,"68",39,,"68"
1739,02/22/2017 21:43:50,2161,"-",39,,"-"
1740,02/22/2017 21:43:50,2162,"40",39,,"40"
1741,02/22/2017 21:43:50,2163,"67",39,,"67"
1742,02/22/2017 21:43:50,2164,"-",39,,"-"
1743,02/22/2017 21:43:50,2165,"-",39,,"-"
1744,02/22/2017 21:43:50,2166,"68",39,,"68"
1745,02/22/2017 21:43:50,2167,"72",39,,"72"
1746,02/22/2017 21:43:50,2168,"-",39,,"-"
1747,02/22/2017 21:43:50,2169,"-",39,,"-"
1748,02/22/2017 21:43:50,2171,"32",39,,"32"
1749,02/22/2017 21:43:50,2172,"40",39,,"40"
1750,02/22/2017 21:43:50,2173,"40",39,,"40"
1751,02/22/2017 21:43:50,2184,"52",39,,"52"
1752,02/22/2017 21:43:50,2185,"-",39,,"-"
1753,02/22/2017 21:43:50,2186,"45",39,,"45"
1754,02/22/2017 21:43:50,2187,"50",39,,"50"
1755,02/22/2017 21:43:50,2188,"52",39,,"52"
1756,02/22/2017 21:43:50,2189,"-",39,,"-"
1757,02/22/2017 21:43:50,2190,"59",39,,"59"
1758,02/22/2017 21:43:50,2191,"68",39,,"68"
1759,02/22/2017 21:43:50,2192,"-",39,,"-"
1760,02/22/2017 21:43:50,2193,"56",39,,"56"
1761,02/22/2017 21:43:50,2194,"67",39,,"67"
1762,02/22/2017 21:43:50,2195,"75",39,,"75"
1763,02/22/2017 21:43:50,2196,"56",39,,"56"
1764,02/22/2017 21:43:50,2197,"28",40,,"28"
1765,02/22/2017 21:43:50,2198,"30",40,,"30"
1766,02/22/2017 21:43:50,2199,"38",40,,"38"
1767,02/22/2017 21:43:50,2200,"-",40,,"-"
1768,02/22/2017 21:43:50,2201,"37",40,,"37"
1769,02/22/2017 21:43:50,2202,"-",40,,"-"
1770,02/22/2017 21:43:50,2203,"-",40,,"-"
1771,02/22/2017 21:43:50,2204,"38",40,,"38"
1772,02/22/2017 21:43:50,2205,"28",40,,"28"
1773,02/22/2017 21:43:50,2206,"46",40,,"46"
1774,02/22/2017 21:43:50,2207,"46",40,,"46"
1775,02/22/2017 21:43:50,2208,"46",40,,"46"
1776,02/22/2017 21:43:50,2209,"45",40,,"45"
1777,02/22/2017 21:43:50,2210,"-",40,,"-"
1778,02/22/2017 21:43:50,2211,"55",40,,"55"
1779,02/22/2017 21:43:50,2212,"-",40,,"-"
1780,02/22/2017 21:43:50,2214,"32",40,,"32"
1781,02/22/2017 21:43:50,2215,"40",40,,"40"
1782,02/22/2017 21:43:50,2216,"38",40,,"38"
1783,02/22/2017 21:43:50,2227,"49",40,,"49"
1784,02/22/2017 21:43:50,2228,"-",40,,"-"
1785,02/22/2017 21:43:50,2229,"58",40,,"58"
1786,02/22/2017 21:43:50,2230,"54",40,,"54"
1787,02/22/2017 21:43:50,2231,"-",40,,"-"
1788,02/22/2017 21:43:50,2232,"46",40,,"46"
1789,02/22/2017 21:43:50,2233,"-",40,,"-"
1790,02/22/2017 21:43:50,2234,"-",40,,"-"
1791,02/22/2017 21:43:50,2235,"-",40,,"-"
1792,02/22/2017 21:43:50,2236,"-",40,,"-"
1793,02/22/2017 21:43:50,2237,"39",40,,"39"
1794,02/22/2017 21:43:50,2238,"-",40,,"-"
1795,02/22/2017 21:43:50,2239,"63",40,,"63"
1796,02/22/2017 21:43:50,2240,"60",40,,"60"
1797,02/22/2017 21:43:50,2241,"-",40,,"-"
1798,02/22/2017 21:43:50,2242,"-",40,,"-"
1799,02/22/2017 21:43:50,2243,"65",40,,"65"
1800,02/22/2017 21:43:50,2244,"95",40,,"95"
1801,02/22/2017 21:43:50,2245,"21",40,,"21"
1802,02/22/2017 21:43:50,2246,"-",40,,"-"
1803,02/22/2017 21:43:50,2247,"-",40,,"-"
1804,02/22/2017 21:43:50,2248,"-",40,,"-"
1805,02/22/2017 21:43:50,2249,"-",40,,"-"
1806,02/22/2017 21:43:50,2250,"43",40,,"43"
1807,02/22/2017 21:43:50,2251,"22",41,,"22"
1808,02/22/2017 21:43:50,2252,"50",41,,"50"
1809,02/22/2017 21:43:50,2253,"-",41,,"-"
1810,02/22/2017 21:43:50,2254,"30",41,,"30"
1811,02/22/2017 21:43:50,2255,"-",41,,"-"
1812,02/22/2017 21:43:50,2256,"-",41,,"-"
1813,02/22/2017 21:43:50,2257,"27",41,,"27"
1814,02/22/2017 21:43:50,2258,"19",41,,"19"
1815,02/22/2017 21:43:50,2259,"49",41,,"49"
1816,02/22/2017 21:43:50,2260,"-",41,,"-"
1817,02/22/2017 21:43:50,2261,"-",41,,"-"
1818,02/22/2017 21:43:50,2262,"45",41,,"45"
1819,02/22/2017 21:43:50,2263,"-",41,,"-"
1820,02/22/2017 21:43:50,2264,"-",41,,"-"
1821,02/22/2017 21:43:50,2265,"66",41,,"66"
1822,02/22/2017 21:43:50,2266,"-",41,,"-"
1823,02/22/2017 21:43:50,2268,"28",41,,"28"
1824,02/22/2017 21:43:50,2269,"35",41,,"35"
1825,02/22/2017 21:43:50,2270,"33",41,,"33"
1826,02/22/2017 21:43:50,2281,"39",41,,"39"
1827,02/22/2017 21:43:50,2282,"-",41,,"-"
1828,02/22/2017 21:43:50,2283,"42",41,,"42"
1829,02/22/2017 21:43:50,2284,"-",41,,"-"
1830,02/22/2017 21:43:50,2285,"59",41,,"59"
1831,02/22/2017 21:43:50,2286,"-",41,,"-"
1832,02/22/2017 21:43:50,2287,"-",41,,"-"
1833,02/22/2017 21:43:50,2288,"27",41,,"27"
1834,02/22/2017 21:43:50,2289,"-",41,,"-"
1835,02/22/2017 21:43:50,2290,"48",41,,"48"
1836,02/22/2017 21:43:50,2291,"-",41,,"-"
1837,02/22/2017 21:43:50,2292,"58",41,,"58"
1838,02/22/2017 21:43:50,2293,"-",41,,"-"
1839,02/22/2017 21:43:50,2294,"-",41,,"-"
1840,02/22/2017 21:43:50,2295,"-",41,,"-"
1841,02/22/2017 21:43:50,2296,"97",41,,"97"
1842,02/22/2017 21:43:50,2297,"-",41,,"-"
1843,02/22/2017 21:43:50,2298,"-",41,,"-"
1844,02/22/2017 21:43:50,2299,"-",41,,"-"
1845,02/22/2017 21:43:50,2300,"-",41,,"-"
1846,02/22/2017 21:43:50,2301,"75",41,,"75"
1847,02/22/2017 21:43:50,2302,"27",42,,"27"
1848,02/22/2017 21:43:50,2303,"30",42,,"30"
1849,02/22/2017 21:43:50,2304,"32",42,,"32"
1850,02/22/2017 21:43:50,2305,"",42,,""
1851,02/22/2017 21:43:50,2306,"40",42,,"40"
1852,02/22/2017 21:43:50,2307,"39",42,,"39"
1853,02/22/2017 21:43:50,2308,"40",42,,"40"
1854,02/22/2017 21:43:50,2309,"43",42,,"43"
1855,02/22/2017 21:43:50,2310,"-",42,,"-"
1856,02/22/2017 21:43:50,2311,"-",42,,"-"
1857,02/22/2017 21:43:50,2312,"32",42,,"32"
1858,02/22/2017 21:43:50,2313,"59",42,,"59"
1859,02/22/2017 21:43:50,2314,"-",42,,"-"
1860,02/22/2017 21:43:50,2315,"52",42,,"52"
1861,02/22/2017 21:43:50,2316,"-",42,,"-"
1862,02/22/2017 21:43:50,2317,"-",42,,"-"
1863,02/22/2017 21:43:50,2318,"-",42,,"-"
1864,02/22/2017 21:43:50,2319,"41",42,,"41"
1865,02/22/2017 21:43:50,2320,"-",42,,"-"
1866,02/22/2017 21:43:50,2322,"30",42,,"30"
1867,02/22/2017 21:43:50,2323,"37",42,,"37"
1868,02/22/2017 21:43:50,2324,"35",42,,"35"
1869,02/22/2017 21:43:50,2335,"55",42,,"55"
1870,02/22/2017 21:43:50,2336,"-",42,,"-"
1871,02/22/2017 21:43:50,2337,"47",42,,"47"
1872,02/22/2017 21:43:50,2338,"-",42,,"-"
1873,02/22/2017 21:43:50,2339,"41",42,,"41"
1874,02/22/2017 21:43:50,2340,"50",42,,"50"
1875,02/22/2017 21:43:50,2341,"-",42,,"-"
1876,02/22/2017 21:43:50,2342,"37",42,,"37"
1877,02/22/2017 21:43:50,2343,"-",42,,"-"
1878,02/22/2017 21:43:50,2344,"59",42,,"59"
1879,02/22/2017 21:43:50,2345,"43",42,,"43"
1880,02/22/2017 21:43:50,2346,"118",42,,"118"
1881,02/22/2017 21:43:50,2347,"83",42,,"83"
1882,02/22/2017 21:43:50,2348,"50",42,,"50"
1883,02/22/2017 21:43:50,2349,"121",42,,"121"
1884,02/22/2017 21:43:50,2350,"58",42,,"58"
1885,02/22/2017 21:43:50,2351,"-",42,,"-"
1886,02/22/2017 21:43:50,2352,"64",42,,"64"
1887,02/22/2017 21:43:50,2353,"124",42,,"124"
1888,02/22/2017 21:43:50,2354,"21",43,,"21"
1889,02/22/2017 21:43:50,2355,"21",43,,"21"
1890,02/22/2017 21:43:50,2356,"36",43,,"36"
1891,02/22/2017 21:43:50,2357,"34",43,,"34"
1892,02/22/2017 21:43:50,2358,"27",43,,"27"
1893,02/22/2017 21:43:50,2359,"-",43,,"-"
1894,02/22/2017 21:43:50,2360,"15",43,,"15"
1895,02/22/2017 21:43:50,2361,"55",43,,"55"
1896,02/22/2017 21:43:50,2362,"49",43,,"49"
1897,02/22/2017 21:43:50,2363,"-",43,,"-"
1898,02/22/2017 21:43:50,2364,"46",43,,"46"
1899,02/22/2017 21:43:50,2365,"-",43,,"-"
1900,02/22/2017 21:43:50,2367,"31",43,,"31"
1901,02/22/2017 21:43:50,2368,"38",43,,"38"
1902,02/22/2017 21:43:50,2369,"37",43,,"37"
1903,02/22/2017 21:43:50,2380,"48",43,,"48"
1904,02/22/2017 21:43:50,2381,"36",43,,"36"
1905,02/22/2017 21:43:50,2382,"53",43,,"53"
1906,02/22/2017 21:43:50,2383,"-",43,,"-"
1907,02/22/2017 21:43:50,2384,"52",43,,"52"
1908,02/22/2017 21:43:50,2385,"-",43,,"-"
1909,02/22/2017 21:43:50,2386,"70",43,,"70"
1910,02/22/2017 21:43:50,2387,"-",43,,"-"
1911,02/22/2017 21:43:50,2388,"50",43,,"50"
1912,02/22/2017 21:43:50,2389,"-",43,,"-"
1913,02/22/2017 21:43:50,2390,"-",43,,"-"
1914,02/22/2017 21:43:50,2391,"-",43,,"-"
1915,02/22/2017 21:43:50,2392,"-",43,,"-"
1916,02/22/2017 21:43:50,2393,"-",43,,"-"
1917,02/22/2017 21:43:50,2394,"-",43,,"-"
1918,02/22/2017 21:43:50,2395,"53",43,,"53"
1919,02/22/2017 21:43:50,2396,"24",43,,"24"
1920,02/22/2017 21:43:50,2397,"97",43,,"97"
1921,02/22/2017 21:43:50,2398,"43",43,,"43"
1922,02/22/2017 21:43:50,2399,"61",43,,"61"
1923,02/22/2017 21:43:50,2400,"32",44,,"32"
1924,02/22/2017 21:43:50,2401,"35",44,,"35"
1925,02/22/2017 21:43:50,2402,"36",44,,"36"
1926,02/22/2017 21:43:50,2403,"-",44,,"-"
1927,02/22/2017 21:43:50,2404,"41",44,,"41"
1928,02/22/2017 21:43:50,2405,"50",44,,"50"
1929,02/22/2017 21:43:50,2406,"-",44,,"-"
1930,02/22/2017 21:43:50,2407,"33",44,,"33"
1931,02/22/2017 21:43:50,2408,"36",44,,"36"
1932,02/22/2017 21:43:50,2409,"22",44,,"22"
1933,02/22/2017 21:43:50,2410,"58",44,,"58"
1934,02/22/2017 21:43:50,2411,"-",44,,"-"
1935,02/22/2017 21:43:50,2412,"-",44,,"-"
1936,02/22/2017 21:43:50,2413,"53",44,,"53"
1937,02/22/2017 21:43:50,2414,"-",44,,"-"
1938,02/22/2017 21:43:50,2415,"-",44,,"-"
1939,02/22/2017 21:43:50,2416,"-",44,,"-"
1940,02/22/2017 21:43:50,2417,"57",44,,"57"
1941,02/22/2017 21:43:50,2418,"-",44,,"-"
1942,02/22/2017 21:43:50,2419,"-",44,,"-"
1943,02/22/2017 21:43:50,2420,"-",44,,"-"
1944,02/22/2017 21:43:50,2422,"40",44,,"40"
1945,02/22/2017 21:43:50,2423,"50",44,,"50"
1946,02/22/2017 21:43:50,2424,"47",44,,"47"
1947,02/22/2017 21:43:50,2435,"50",44,,"50"
1948,02/22/2017 21:43:50,2436,"-",44,,"-"
1949,02/22/2017 21:43:50,2437,"34",44,,"34"
1950,02/22/2017 21:43:50,2438,"-",44,,"-"
1951,02/22/2017 21:43:50,2439,"-",44,,"-"
1952,02/22/2017 21:43:50,2440,"40",44,,"40"
1953,02/22/2017 21:43:50,2441,"-",44,,"-"
1954,02/22/2017 21:43:50,2442,"-",44,,"-"
1955,02/22/2017 21:43:50,2443,"46",44,,"46"
1956,02/22/2017 21:43:50,2444,"-",44,,"-"
1957,02/22/2017 21:43:50,2445,"-",44,,"-"
1958,02/22/2017 21:43:50,2446,"60",44,,"60"
1959,02/22/2017 21:43:50,2447,"-",44,,"-"
1960,02/22/2017 21:43:50,2448,"-",44,,"-"
1961,02/22/2017 21:43:50,2449,"-",44,,"-"
1962,02/22/2017 21:43:50,2450,"-",44,,"-"
1963,02/22/2017 21:43:50,2451,"-",44,,"-"
1964,02/22/2017 21:43:50,2452,"-",44,,"-"
1965,02/22/2017 21:43:50,2453,"39",44,,"39"
1966,02/22/2017 21:43:50,2454,"48",44,,"48"
1967,02/22/2017 21:43:50,2455,"48",44,,"48"
1968,02/22/2017 21:43:50,2456,"-",44,,"-"
1969,02/22/2017 21:43:50,2457,"-",44,,"-"
1970,02/22/2017 21:43:50,2458,"-",44,,"-"
1971,02/22/2017 21:43:50,2459,"62",44,,"62"
1972,02/22/2017 21:43:50,2460,"71",44,,"71"
1973,02/22/2017 21:43:50,2461,"64",44,,"64"
1974,02/22/2017 21:43:50,2462,"-",44,,"-"
1975,02/22/2017 21:43:50,2463,"-",44,,"-"
1976,02/22/2017 21:43:50,2464,"-",44,,"-"
1977,02/22/2017 21:43:50,2465,"-",44,,"-"
1978,02/22/2017 21:43:50,2466,"-",44,,"-"
1979,02/22/2017 21:43:50,2467,"-",44,,"-"
1980,02/22/2017 21:43:50,2468,"56",44,,"56"
