Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1208,"50","55","40",,,,28,1520,"",01/25/2017 20:41:02,"50/55/40"
1209,"44",,,,,,28,1521,"",01/25/2017 20:41:02,"44"
1210,"80",,,,,,28,1522,"",01/25/2017 20:41:02,"80"
1211,"361",,,,,,28,1523,"",01/25/2017 20:41:02,"361"
1212,"80",,,,,,28,1524,"",01/25/2017 20:41:02,"80"
1213,"361",,,,,,28,1525,"",01/25/2017 20:41:02,"361"
1214,"361","74",,,,,28,1526,"",01/25/2017 20:41:02,"361/74"
1215,"361","74","74","361","74",,28,1527,"",01/25/2017 20:41:02,"361/74/74/361/74"
1216,"361","74","74",,,,28,1528,"",01/25/2017 20:41:02,"361/74/74"
1217,"-",,,,,,28,1529,"",01/25/2017 20:41:02,"-"
1218,"-",,,,,,28,1530,"",01/25/2017 20:41:02,"-"
1219,"361",,,,,,28,1531,"",01/25/2017 20:41:02,"361"
1220,"361",,,,,,29,1532,"",01/25/2017 20:41:02,"361"
1221,"361",,,,,,29,1533,"",01/25/2017 20:41:02,"361"
1222,"361",,,,,,29,1534,"",01/25/2017 20:41:02,"361"
1223,"361",,,,,,29,1535,"",01/25/2017 20:41:02,"361"
1224,"361",,,,,,29,1536,"",01/25/2017 20:41:02,"361"
1225,"361",,,,,,29,1537,"",01/25/2017 20:41:02,"361"
1226,"361",,,,,,29,1538,"",01/25/2017 20:41:02,"361"
1227,"361",,,,,,29,1539,"",01/25/2017 20:41:02,"361"
1228,"361",,,,,,29,1540,"",01/25/2017 20:41:02,"361"
1229,"361",,,,,,29,1541,"",01/25/2017 20:41:02,"361"
1230,"361",,,,,,29,1542,"",01/25/2017 20:41:02,"361"
1231,"361",,,,,,29,1543,"",01/25/2017 20:41:02,"361"
1232,"20",,,,,,29,1544,"",01/25/2017 20:41:02,"20"
1233,"361",,,,,,29,1545,"",01/25/2017 20:41:02,"361"
1234,"361",,,,,,29,1546,"",01/25/2017 20:41:02,"361"
1235,"361",,,,,,29,1547,"",01/25/2017 20:41:02,"361"
1236,"361",,,,,,29,1548,"",01/25/2017 20:41:02,"361"
1237,"361",,,,,,29,1549,"",01/25/2017 20:41:02,"361"
1238,"361",,,,,,29,1550,"",01/25/2017 20:41:02,"361"
1239,"361",,,,,,29,1551,"",01/25/2017 20:41:02,"361"
1240,"361",,,,,,29,1552,"",01/25/2017 20:41:02,"361"
1241,"361",,,,,,29,1553,"",01/25/2017 20:41:02,"361"
1242,"361",,,,,,29,1554,"",01/25/2017 20:41:02,"361"
1243,"85",,,,,,29,1555,"",01/25/2017 20:41:02,"85"
1244,"85",,,,,,29,1556,"",01/25/2017 20:41:02,"85"
1245,"70",,,,,,29,1557,"",01/25/2017 20:41:02,"70"
1246,"70",,,,,,29,1558,"",01/25/2017 20:41:02,"70"
1247,"50",,,,,,29,1559,"",01/25/2017 20:41:02,"50"
1248,"361",,,,,,29,1560,"",01/25/2017 20:41:02,"361"
1249,"361",,,,,,29,1561,"",01/25/2017 20:41:02,"361"
1250,"120",,,,,,29,1562,"",01/25/2017 20:41:02,"120"
1251,"90","366",,,,,29,1563,"",01/25/2017 20:41:02,"90/366"
1252,"90",,,,,,29,1564,"",01/25/2017 20:41:02,"90"
1253,"80",,,,,,29,1565,"",01/25/2017 20:41:02,"80"
1254,"80","80","60","60",,,29,1566,"",01/25/2017 20:41:02,"80/80/60/60"
1255,"40","40","70","70",,,29,1567,"",01/25/2017 20:41:02,"40/40/70/70"
1256,"",,,,,,29,1569,"",01/25/2017 20:41:02,""
1257,"",,,,,,29,1570,"",01/25/2017 20:41:02,""
1258,"",,,,,,29,1571,"",01/25/2017 20:41:02,""
1259,"361",,,,,,29,1582,"",01/25/2017 20:41:02,"361"
1260,"361",,,,,,29,1583,"",01/25/2017 20:41:02,"361"
1261,"361",,,,,,29,1584,"",01/25/2017 20:41:02,"361"
1262,"361",,,,,,29,1585,"",01/25/2017 20:41:02,"361"
1263,"361",,,,,,29,1586,"",01/25/2017 20:41:02,"361"
1264,"361",,,,,,29,1587,"",01/25/2017 20:41:02,"361"
1265,"361",,,,,,29,1588,"",01/25/2017 20:41:02,"361"
1266,"361",,,,,,29,1589,"",01/25/2017 20:41:02,"361"
1267,"361",,,,,,29,1590,"",01/25/2017 20:41:02,"361"
1268,"361",,,,,,29,1591,"",01/25/2017 20:41:02,"361"
1269,"361",,,,,,29,1592,"",01/25/2017 20:41:02,"361"
1270,"361",,,,,,29,1593,"",01/25/2017 20:41:02,"361"
1271,"50",,,,,,29,1594,"",01/25/2017 20:41:02,"50"
1272,"361",,,,,,29,1595,"",01/25/2017 20:41:02,"361"
1273,"366","366","0","0",,,29,1596,"",01/25/2017 20:41:02,"366/366/0/0"
1274,"366","366","0","0",,,29,1597,"",01/25/2017 20:41:02,"366/366/0/0"
1275,"361",,,,,,29,1598,"",01/25/2017 20:41:02,"361"
1276,"92",,,,,,29,1599,"",01/25/2017 20:41:02,"92"
1277,"92",,,,,,29,1600,"",01/25/2017 20:41:02,"92"
1278,"92",,,,,,29,1601,"",01/25/2017 20:41:02,"92"
1279,"92",,,,,,29,1602,"",01/25/2017 20:41:02,"92"
1280,"361",,,,,,29,1603,"",01/25/2017 20:41:02,"361"
1281,"270","45",,,,,29,1604,"",01/25/2017 20:41:02,"270/45"
1282,"70",,,,,,29,1605,"",01/25/2017 20:41:02,"70"
1283,"70",,,,,,29,1606,"",01/25/2017 20:41:02,"70"
1284,"46",,,,,,29,1607,"",01/25/2017 20:41:02,"46"
1285,"0",,,,,,29,1608,"",01/25/2017 20:41:02,"0"
1286,"361",,,,,,29,1609,"",01/25/2017 20:41:02,"361"
1287,"40",,,,,,29,1610,"",01/25/2017 20:41:02,"40"
1288,"-",,,,,,29,1611,"",01/25/2017 20:41:02,"-"
1289,"361",,,,,,29,1612,"",01/25/2017 20:41:02,"361"
1290,"65",,,,,,29,1613,"",01/25/2017 20:41:02,"65"
1291,"60",,,,,,30,1614,"",01/25/2017 20:41:02,"60"
1292,"361",,,,,,30,1615,"",01/25/2017 20:41:02,"361"
1293,"60","70","80",,,,30,1616,"",01/25/2017 20:41:02,"60/70/80"
1294,"68","85",,,,,30,1617,"",01/25/2017 20:41:02,"68/85"
1295,"60","80",,,,,30,1618,"",01/25/2017 20:41:02,"60/80"
1296,"361",,,,,,30,1619,"",01/25/2017 20:41:02,"361"
1297,"95",,,,,,30,1620,"",01/25/2017 20:41:02,"95"
1298,"95","85",,,,,30,1621,"",01/25/2017 20:41:02,"95/85"
1299,"361",,,,,,30,1622,"",01/25/2017 20:41:02,"361"
1300,"361",,,,,,30,1623,"",01/25/2017 20:41:02,"361"
1301,"366","135","135",,,,30,1624,"",01/25/2017 20:41:02,"366/135/135"
1302,"366","135","135",,,,30,1625,"",01/25/2017 20:41:02,"366/135/135"
1303,"85","85","90",,,,30,1626,"",01/25/2017 20:41:02,"85/85/90"
1304,"35",,,,,,30,1627,"",01/25/2017 20:41:02,"35"
1305,"35",,,,,,30,1628,"",01/25/2017 20:41:02,"35"
1306,"35",,,,,,30,1629,"",01/25/2017 20:41:02,"35"
1307,"35",,,,,,30,1630,"",01/25/2017 20:41:02,"35"
1308,"",,,,,,30,1632,"",01/25/2017 20:41:02,""
1309,"",,,,,,30,1633,"",01/25/2017 20:41:02,""
1310,"",,,,,,30,1634,"",01/25/2017 20:41:02,""
1311,"361",,,,,,30,1645,"",01/25/2017 20:41:02,"361"
1312,"361",,,,,,30,1646,"",01/25/2017 20:41:02,"361"
1313,"85","85","361","361",,,30,1647,"",01/25/2017 20:41:02,"85/85/361/361"
1314,"48",,,,,,30,1648,"",01/25/2017 20:41:02,"48"
1315,"366","366","45","45",,,30,1649,"",01/25/2017 20:41:02,"366/366/45/45"
1316,"361",,,,,,30,1650,"",01/25/2017 20:41:02,"361"
1317,"69","69","52",,,,30,1651,"",01/25/2017 20:41:02,"69/69/52"
1318,"35","50","50",,,,30,1652,"",01/25/2017 20:41:02,"35/50/50"
1319,"90","366",,,,,30,1653,"",01/25/2017 20:41:02,"90/366"
1320,"70",,,,,,30,1654,"",01/25/2017 20:41:02,"70"
1321,"0","30","361","366",,,30,1655,"",01/25/2017 20:41:02,"0/30/361/366"
1322,"50","366","366",,,,30,1656,"",01/25/2017 20:41:02,"50/366/366"
1323,"60",,,,,,30,1657,"",01/25/2017 20:41:02,"60"
1324,"86","88","86","88",,,30,1658,"",01/25/2017 20:41:02,"86/88/86/88"
1325,"86",,,,,,30,1659,"",01/25/2017 20:41:02,"86"
1326,"80",,,,,,30,1660,"",01/25/2017 20:41:02,"80"
1327,"86",,,,,,30,1661,"",01/25/2017 20:41:02,"86"
1328,"80",,,,,,30,1662,"",01/25/2017 20:41:02,"80"
1329,"-",,,,,,30,1663,"",01/25/2017 20:41:02,"-"
1330,"-",,,,,,30,1664,"",01/25/2017 20:41:02,"-"
1331,"76","70",,,,,31,1665,"",01/25/2017 20:41:02,"76/70"
1332,"361",,,,,,31,1666,"",01/25/2017 20:41:02,"361"
1333,"60","70",,,,,31,1667,"",01/25/2017 20:41:02,"60/70"
1334,"70","80",,,,,31,1668,"",01/25/2017 20:41:02,"70/80"
1335,"361",,,,,,31,1669,"",01/25/2017 20:41:02,"361"
1336,"110","110","361","110",,,31,1670,"",01/25/2017 20:41:02,"110/110/361/110"
1337,"78",,,,,,31,1671,"",01/25/2017 20:41:02,"78"
1338,"80","70","60",,,,31,1672,"",01/25/2017 20:41:02,"80/70/60"
1339,"361",,,,,,31,1673,"",01/25/2017 20:41:02,"361"
1340,"100",,,,,,31,1674,"",01/25/2017 20:41:02,"100"
1341,"170","170","95","270",,,31,1675,"",01/25/2017 20:41:02,"170/170/95/270"
1342,"80","80","90","90",,,31,1676,"",01/25/2017 20:41:02,"80/80/90/90"
1343,"55",,,,,,31,1677,"",01/25/2017 20:41:02,"55"
1344,"",,,,,,31,1679,"",01/25/2017 20:41:02,""
1345,"",,,,,,31,1680,"",01/25/2017 20:41:02,""
1346,"",,,,,,31,1681,"",01/25/2017 20:41:02,""
1347,"185","185","110","110",,,31,1692,"",01/25/2017 20:41:02,"185/185/110/110"
1348,"185","185","110","110",,,31,1693,"",01/25/2017 20:41:02,"185/185/110/110"
1349,"361",,,,,,31,1694,"",01/25/2017 20:41:02,"361"
1350,"50",,,,,,31,1695,"",01/25/2017 20:41:02,"50"
1351,"361",,,,,,31,1696,"",01/25/2017 20:41:02,"361"
1352,"72","65","55",,,,31,1697,"",01/25/2017 20:41:02,"72/65/55"
1353,"270","70",,,,,31,1698,"",01/25/2017 20:41:02,"270/70"
1354,"-",,,,,,31,1699,"",01/25/2017 20:41:02,"-"
1355,"361",,,,,,31,1700,"",01/25/2017 20:41:02,"361"
1356,"47",,,,,,31,1701,"",01/25/2017 20:41:02,"47"
1357,"-",,,,,,31,1702,"",01/25/2017 20:41:02,"-"
1358,"-",,,,,,31,1703,"",01/25/2017 20:41:02,"-"
1359,"-",,,,,,31,1704,"",01/25/2017 20:41:02,"-"
1360,"45","80",,,,,32,1705,"",01/25/2017 20:41:02,"45/80"
1361,"94","45","45",,,,32,1706,"",01/25/2017 20:41:02,"94/45/45"
1362,"?",,,,,,32,1707,"",01/25/2017 20:41:02,"?"
1363,"45",,,,,,32,1708,"",01/25/2017 20:41:02,"45"
1364,"60",,,,,,32,1709,"",01/25/2017 20:41:02,"60"
1365,"60",,,,,,32,1710,"",01/25/2017 20:41:02,"60"
1366,"361",,,,,,32,1711,"",01/25/2017 20:41:02,"361"
1367,"361",,,,,,32,1712,"",01/25/2017 20:41:02,"361"
1368,"361",,,,,,32,1713,"",01/25/2017 20:41:02,"361"
1369,"96",,,,,,32,1714,"",01/25/2017 20:41:02,"96"
1370,"80",,,,,,32,1715,"",01/25/2017 20:41:02,"80"
1371,"361",,,,,,32,1716,"",01/25/2017 20:41:02,"361"
1372,"84",,,,,,32,1717,"",01/25/2017 20:41:02,"84"
1373,"84",,,,,,32,1718,"",01/25/2017 20:41:02,"84"
1374,"32","35",,,,,32,1719,"",01/25/2017 20:41:02,"32/35"
1375,"",,,,,,32,1721,"",01/25/2017 20:41:02,""
1376,"",,,,,,32,1722,"",01/25/2017 20:41:02,""
1377,"",,,,,,32,1723,"",01/25/2017 20:41:02,""
1378,"361",,,,,,32,1734,"",01/25/2017 20:41:02,"361"
1379,"361",,,,,,32,1735,"",01/25/2017 20:41:02,"361"
1380,"366",,,,,,32,1736,"",01/25/2017 20:41:02,"366"
1381,"40",,,,,,32,1737,"",01/25/2017 20:41:02,"40"
1382,"361",,,,,,32,1738,"",01/25/2017 20:41:02,"361"
1383,"75",,,,,,32,1739,"",01/25/2017 20:41:02,"75"
1384,"270","70",,,,,32,1740,"",01/25/2017 20:41:02,"270/70"
1385,"361",,,,,,32,1741,"",01/25/2017 20:41:02,"361"
1386,"67",,,,,,32,1742,"",01/25/2017 20:41:02,"67"
1387,"80",,,,,,32,1743,"",01/25/2017 20:41:02,"80"
1388,"80",,,,,,32,1744,"",01/25/2017 20:41:02,"80"
1389,"-",,,,,,32,1745,"",01/25/2017 20:41:02,"-"
1390,"85",,,,,,32,1746,"",01/25/2017 20:41:02,"85"
1391,"85",,,,,,32,1747,"",01/25/2017 20:41:02,"85"
1392,"80",,,,,,32,1748,"",01/25/2017 20:41:02,"80"
1393,"80",,,,,,32,1749,"",01/25/2017 20:41:02,"80"
1394,"85",,,,,,32,1750,"",01/25/2017 20:41:02,"85"
1395,"85",,,,,,32,1751,"",01/25/2017 20:41:02,"85"
1396,"361",,,,,,32,1752,"",01/25/2017 20:41:02,"361"
1397,"361",,,,,,32,1753,"",01/25/2017 20:41:02,"361"
1398,"361",,,,,,32,1754,"",01/25/2017 20:41:02,"361"
1399,"361",,,,,,32,1755,"",01/25/2017 20:41:02,"361"
1400,"-",,,,,,32,1756,"",01/25/2017 20:41:02,"-"
1401,"95","366",,,,,32,1757,"",01/25/2017 20:41:02,"95/366"
1402,"75",,,,,,32,1758,"",01/25/2017 20:41:02,"75"
1403,"80",,,,,,32,1759,"",01/25/2017 20:41:02,"80"
1404,"50",,,,,,32,1760,"",01/25/2017 20:41:02,"50"
1405,"95","366",,,,,32,1761,"",01/25/2017 20:41:02,"95/366"
1406,"60",,,,,,32,1762,"",01/25/2017 20:41:02,"60"
1407,"80",,,,,,32,1763,"",01/25/2017 20:41:02,"80"
1408,"361",,,,,,32,1764,"",01/25/2017 20:41:02,"361"
1409,"361",,,,,,32,1765,"",01/25/2017 20:41:02,"361"
1410,"361",,,,,,32,1766,"",01/25/2017 20:41:02,"361"
1411,"361",,,,,,32,1767,"",01/25/2017 20:41:02,"361"
1412,"45","270","45",,,,32,1768,"",01/25/2017 20:41:02,"45/270/45"
1413,"45",,,,,,32,1769,"",01/25/2017 20:41:02,"45"
1414,"361",,,,,,32,1770,"",01/25/2017 20:41:02,"361"
1415,"?",,,,,,32,1771,"",01/25/2017 20:41:02,"?"
1416,"?",,,,,,32,1772,"",01/25/2017 20:41:02,"?"
1417,"45",,,,,,32,1773,"",01/25/2017 20:41:02,"45"
1418,"75",,,,,,32,1774,"",01/25/2017 20:41:02,"75"
1419,"?",,,,,,32,1775,"",01/25/2017 20:41:02,"?"
1420,"?",,,,,,32,1776,"",01/25/2017 20:41:02,"?"
1421,"55",,,,,,32,1777,"",01/25/2017 20:41:02,"55"
1422,"43",,,,,,32,1778,"",01/25/2017 20:41:02,"43"
1423,"110",,,,,,32,1779,"",01/25/2017 20:41:02,"110"
1424,"366","110",,,,,32,1780,"",01/25/2017 20:41:02,"366/110"
1425,"366","95",,,,,32,1781,"",01/25/2017 20:41:02,"366/95"
1426,"89",,,,,,32,1782,"",01/25/2017 20:41:02,"89"
1427,"0",,,,,,32,1783,"",01/25/2017 20:41:02,"0"
1428,"270","361",,,,,32,1784,"",01/25/2017 20:41:02,"270/361"
1429,"361","60",,,,,32,1785,"",01/25/2017 20:41:02,"361/60"
1430,"-",,,,,,32,1786,"",01/25/2017 20:41:02,"-"
1431,"35","60",,,,,32,1787,"",01/25/2017 20:41:02,"35/60"
1432,"12","12","10",,,,32,1788,"",01/25/2017 20:41:02,"12/12/10"
1433,"55",,,,,,32,1789,"",01/25/2017 20:41:02,"55"
1434,"130","230",,,,,32,1790,"",01/25/2017 20:41:02,"130/230"
1435,"55",,,,,,32,1791,"",01/25/2017 20:41:02,"55"
1436,"65","94","60",,,,33,1792,"",01/25/2017 20:41:02,"65/94/60"
1437,"83","70","45",,,,33,1793,"",01/25/2017 20:41:02,"83/70/45"
1438,"350","90",,,,,33,1794,"",01/25/2017 20:41:02,"350/90"
1439,"361",,,,,,33,1795,"",01/25/2017 20:41:02,"361"
1440,"60",,,,,,33,1796,"",01/25/2017 20:41:02,"60"
1441,"361",,,,,,33,1797,"",01/25/2017 20:41:02,"361"
1442,"361",,,,,,33,1798,"",01/25/2017 20:41:02,"361"
1443,"361",,,,,,33,1799,"",01/25/2017 20:41:02,"361"
1444,"95","90",,,,,33,1800,"",01/25/2017 20:41:02,"95/90"
1445,"95",,,,,,33,1801,"",01/25/2017 20:41:02,"95"
1446,"80",,,,,,33,1802,"",01/25/2017 20:41:02,"80"
1447,"80","10",,,,,33,1803,"",01/25/2017 20:41:02,"80/10"
1448,"45",,,,,,33,1804,"",01/25/2017 20:41:02,"45"
1449,"110","110","110","180",,,33,1805,"",01/25/2017 20:41:02,"110/110/110/180"
1450,"150","150","180",,,,33,1806,"",01/25/2017 20:41:02,"150/150/180"
1451,"180","180","240",,,,33,1807,"",01/25/2017 20:41:02,"180/180/240"
1452,"220","220","280",,,,33,1808,"",01/25/2017 20:41:02,"220/220/280"
1453,"90",,,,,,33,1809,"",01/25/2017 20:41:02,"90"
1454,"164",,,,,,33,1810,"",01/25/2017 20:41:02,"164"
1455,"50",,,,,,33,1811,"",01/25/2017 20:41:02,"50"
1456,"",,,,,,33,1813,"",01/25/2017 20:41:02,""
1457,"",,,,,,33,1814,"",01/25/2017 20:41:02,""
1458,"",,,,,,33,1815,"",01/25/2017 20:41:02,""
1459,"361",,,,,,33,1826,"",01/25/2017 20:41:02,"361"
1460,"45",,,,,,33,1827,"",01/25/2017 20:41:02,"45"
1461,"70",,,,,,33,1828,"",01/25/2017 20:41:02,"70"
1462,"361",,,,,,33,1829,"",01/25/2017 20:41:02,"361"
1463,"140",,,,,,33,1830,"",01/25/2017 20:41:02,"140"
1464,"366","96","130",,,,33,1831,"",01/25/2017 20:41:02,"366/96/130"
1465,"72",,,,,,33,1832,"",01/25/2017 20:41:02,"72"
1466,"361","270","361",,,,33,1833,"",01/25/2017 20:41:02,"361/270/361"
1467,"361",,,,,,33,1834,"",01/25/2017 20:41:02,"361"
1468,"50",,,,,,33,1835,"",01/25/2017 20:41:02,"50"
1469,"361",,,,,,33,1836,"",01/25/2017 20:41:02,"361"
1470,"361",,,,,,33,1837,"",01/25/2017 20:41:02,"361"
1471,"160",,,,,,33,1838,"",01/25/2017 20:41:02,"160"
1472,"55",,,,,,33,1839,"",01/25/2017 20:41:02,"55"
1473,"80",,,,,,33,1840,"",01/25/2017 20:41:02,"80"
1474,"45",,,,,,33,1841,"",01/25/2017 20:41:02,"45"
1475,"65",,,,,,33,1842,"",01/25/2017 20:41:02,"65"
1476,"0",,,,,,33,1843,"",01/25/2017 20:41:02,"0"
1477,"65",,,,,,33,1844,"",01/25/2017 20:41:02,"65"
1478,"55",,,,,,33,1845,"",01/25/2017 20:41:02,"55"
1479,"270","110",,,,,33,1846,"",01/25/2017 20:41:02,"270/110"
1480,"80",,,,,,33,1847,"",01/25/2017 20:41:02,"80"
1481,"80",,,,,,33,1848,"",01/25/2017 20:41:02,"80"
1482,"-",,,,,,33,1849,"",01/25/2017 20:41:02,"-"
1483,"10","60",,,,,33,1850,"",01/25/2017 20:41:02,"10/60"
1484,"361",,,,,,33,1851,"",01/25/2017 20:41:02,"361"
1485,"66",,,,,,33,1852,"",01/25/2017 20:41:02,"66"
1486,"361",,,,,,33,1853,"",01/25/2017 20:41:02,"361"
1487,"85","50","45","45",,,34,1854,"",01/25/2017 20:41:02,"85/50/45/45"
1488,"78","96","60","60",,,34,1855,"",01/25/2017 20:41:02,"78/96/60/60"
1489,"55",,,,,,34,1856,"",01/25/2017 20:41:02,"55"
1490,"60",,,,,,34,1857,"",01/25/2017 20:41:02,"60"
1491,"60",,,,,,34,1858,"",01/25/2017 20:41:02,"60"
1492,"361",,,,,,34,1859,"",01/25/2017 20:41:02,"361"
1493,"95","85","85",,,,34,1860,"",01/25/2017 20:41:02,"95/85/85"
1494,"65",,,,,,34,1861,"",01/25/2017 20:41:02,"65"
1495,"361",,,,,,34,1862,"",01/25/2017 20:41:02,"361"
1496,"130",,,,,,34,1863,"",01/25/2017 20:41:02,"130"
1497,"104","110","366",,,,34,1864,"",01/25/2017 20:41:02,"104/110/366"
1498,"95","98","98",,,,34,1865,"",01/25/2017 20:41:02,"95/98/98"
1499,"27",,,,,,34,1866,"",01/25/2017 20:41:02,"27"
1500,"32",,,,,,34,1867,"",01/25/2017 20:41:02,"32"
1501,"",,,,,,34,1869,"",01/25/2017 20:41:02,""
1502,"",,,,,,34,1870,"",01/25/2017 20:41:02,""
1503,"",,,,,,34,1871,"",01/25/2017 20:41:02,""
1504,"361",,,,,,34,1882,"",01/25/2017 20:41:02,"361"
1505,"366",,,,,,34,1883,"",01/25/2017 20:41:02,"366"
1506,"50",,,,,,34,1884,"",01/25/2017 20:41:02,"50"
1507,"361",,,,,,34,1885,"",01/25/2017 20:41:02,"361"
1508,"80",,,,,,34,1886,"",01/25/2017 20:41:02,"80"
1509,"80",,,,,,34,1887,"",01/25/2017 20:41:02,"80"
1510,"220","250",,,,,34,1888,"",01/25/2017 20:41:02,"220/250"
1511,"45",,,,,,34,1889,"",01/25/2017 20:41:02,"45"
1512,"86",,,,,,34,1890,"",01/25/2017 20:41:02,"86"
1513,"86",,,,,,34,1891,"",01/25/2017 20:41:02,"86"
1514,"86",,,,,,34,1892,"",01/25/2017 20:41:02,"86"
1515,"86","20",,,,,34,1893,"",01/25/2017 20:41:02,"86/20"
1516,"361",,,,,,34,1894,"",01/25/2017 20:41:02,"361"
1517,"70",,,,,,34,1895,"",01/25/2017 20:41:02,"70"
1518,"70",,,,,,34,1896,"",01/25/2017 20:41:02,"70"
1519,"70",,,,,,34,1897,"",01/25/2017 20:41:02,"70"
1520,"45","150",,,,,34,1898,"",01/25/2017 20:41:02,"45/150"
1521,"366",,,,,,34,1899,"",01/25/2017 20:41:02,"366"
1522,"40",,,,,,34,1900,"",01/25/2017 20:41:02,"40"
1523,"45","150",,,,,34,1901,"",01/25/2017 20:41:02,"45/150"
1524,"366",,,,,,34,1902,"",01/25/2017 20:41:02,"366"
1525,"40",,,,,,34,1903,"",01/25/2017 20:41:02,"40"
1526,"50",,,,,,34,1904,"",01/25/2017 20:41:02,"50"
1527,"50",,,,,,34,1905,"",01/25/2017 20:41:02,"50"
1528,"55",,,,,,34,1906,"",01/25/2017 20:41:02,"55"
1529,"55",,,,,,34,1907,"",01/25/2017 20:41:02,"55"
1530,"-",,,,,,34,1908,"",01/25/2017 20:41:02,"-"
1531,"-",,,,,,34,1909,"",01/25/2017 20:41:02,"-"
1532,"-",,,,,,34,1910,"",01/25/2017 20:41:02,"-"
1533,"-",,,,,,34,1911,"",01/25/2017 20:41:02,"-"
1534,"110",,,,,,34,1912,"",01/25/2017 20:41:02,"110"
1535,"366","55","366","45",,,34,1913,"",01/25/2017 20:41:02,"366/55/366/45"
1536,"45",,,,,,34,1914,"",01/25/2017 20:41:02,"45"
1537,"45",,,,,,34,1915,"",01/25/2017 20:41:02,"45"
1538,"361",,,,,,34,1916,"",01/25/2017 20:41:02,"361"
1539,"361",,,,,,34,1917,"",01/25/2017 20:41:02,"361"
1540,"361",,,,,,34,1918,"",01/25/2017 20:41:02,"361"
1541,"85","80","366",,,,34,1919,"",01/25/2017 20:41:02,"85/80/366"
1542,"120",,,,,,34,1920,"",01/25/2017 20:41:02,"120"
1543,"366","82","45",,,,34,1921,"",01/25/2017 20:41:02,"366/82/45"
1544,"120",,,,,,34,1922,"",01/25/2017 20:41:02,"120"
1545,"366","90","45",,,,34,1923,"",01/25/2017 20:41:02,"366/90/45"
1546,"120",,,,,,34,1924,"",01/25/2017 20:41:02,"120"
1547,"90","90","50",,,,34,1925,"",01/25/2017 20:41:02,"90/90/50"
1548,"120",,,,,,34,1926,"",01/25/2017 20:41:02,"120"
1549,"361",,,,,,34,1927,"",01/25/2017 20:41:02,"361"
1550,"-",,,,,,34,1928,"",01/25/2017 20:41:02,"-"
1551,"-",,,,,,34,1929,"",01/25/2017 20:41:02,"-"
1552,"48",,,,,,34,1930,"",01/25/2017 20:41:02,"48"
1553,"110",,,,,,34,1931,"",01/25/2017 20:41:02,"110"
1554,"35",,,,,,34,1932,"",01/25/2017 20:41:02,"35"
1555,"37",,,,,,34,1933,"",01/25/2017 20:41:02,"37"
1556,"50",,,,,,34,1934,"",01/25/2017 20:41:02,"50"
1557,"361",,,,,,34,1935,"",01/25/2017 20:41:02,"361"
1558,"361",,,,,,34,1936,"",01/25/2017 20:41:02,"361"
1559,"361",,,,,,34,1937,"",01/25/2017 20:41:02,"361"
1560,"80",,,,,,34,1938,"",01/25/2017 20:41:02,"80"
1561,"83",,,,,,35,1939,"",01/25/2017 20:41:02,"83"
1562,"",,,,,,35,1940,"",01/25/2017 20:41:02,""
1563,"50",,,,,,35,1941,"",01/25/2017 20:41:02,"50"
1564,"50",,,,,,35,1942,"",01/25/2017 20:41:02,"50"
1565,"50",,,,,,35,1943,"",01/25/2017 20:41:02,"50"
1566,"361",,,,,,35,1944,"",01/25/2017 20:41:02,"361"
1567,"361",,,,,,35,1945,"",01/25/2017 20:41:02,"361"
1568,"100",,,,,,35,1946,"",01/25/2017 20:41:02,"100"
1569,"115",,,,,,35,1947,"",01/25/2017 20:41:02,"115"
1570,"30",,,,,,35,1948,"",01/25/2017 20:41:02,"30"
1571,"90",,,,,,35,1949,"",01/25/2017 20:41:02,"90"
1572,"53",,,,,,35,1950,"",01/25/2017 20:41:02,"53"
1573,"83",,,,,,35,1951,"",01/25/2017 20:41:02,"83"
1574,"20","80","80",,,,35,1952,"",01/25/2017 20:41:02,"20/80/80"
1575,"",,,,,,35,1954,"",01/25/2017 20:41:02,""
1576,"",,,,,,35,1955,"",01/25/2017 20:41:02,""
1577,"",,,,,,35,1956,"",01/25/2017 20:41:02,""
1578,"160","160","90",,,,35,1967,"",01/25/2017 20:41:02,"160/160/90"
1579,"160","160","90",,,,35,1968,"",01/25/2017 20:41:02,"160/160/90"
1580,"160","160","90",,,,35,1969,"",01/25/2017 20:41:02,"160/160/90"
1581,"70",,,,,,35,1970,"",01/25/2017 20:41:02,"70"
1582,"361",,,,,,35,1971,"",01/25/2017 20:41:02,"361"
1583,"361",,,,,,35,1972,"",01/25/2017 20:41:02,"361"
1584,"366","25",,,,,35,1973,"",01/25/2017 20:41:02,"366/25"
1585,"361",,,,,,35,1974,"",01/25/2017 20:41:02,"361"
1586,"68",,,,,,35,1975,"",01/25/2017 20:41:02,"68"
1587,"94","94","80","80",,,35,1976,"",01/25/2017 20:41:02,"94/94/80/80"
1588,"90","90","80","80",,,35,1977,"",01/25/2017 20:41:02,"90/90/80/80"
1589,"270",,,,,,35,1978,"",01/25/2017 20:41:02,"270"
1590,"60",,,,,,35,1979,"",01/25/2017 20:41:02,"60"
1591,"40",,,,,,35,1980,"",01/25/2017 20:41:02,"40"
1592,"10",,,,,,35,1981,"",01/25/2017 20:41:02,"10"
1593,"70",,,,,,35,1982,"",01/25/2017 20:41:02,"70"
