Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1208,"50","55","40",,,,28,1520,"",11/27/2016 12:10:48,"50/55/40"
1209,"44",,,,,,28,1521,"",11/27/2016 12:10:48,"44"
1210,"80",,,,,,28,1522,"",11/27/2016 12:10:48,"80"
1211,"361",,,,,,28,1523,"",11/27/2016 12:10:48,"361"
1212,"80",,,,,,28,1524,"",11/27/2016 12:10:48,"80"
1213,"361",,,,,,28,1525,"",11/27/2016 12:10:48,"361"
1214,"361","74",,,,,28,1526,"",11/27/2016 12:10:48,"361/74"
1215,"361","74","74","361","74",,28,1527,"",11/27/2016 12:10:48,"361/74/74/361/74"
1216,"361","74","74",,,,28,1528,"",11/27/2016 12:10:48,"361/74/74"
1217,"-",,,,,,28,1529,"",11/27/2016 12:10:48,"-"
1218,"-",,,,,,28,1530,"",11/27/2016 12:10:48,"-"
1219,"361",,,,,,28,1531,"",11/27/2016 12:10:48,"361"
1220,"361",,,,,,29,1532,"",11/27/2016 12:10:48,"361"
1221,"361",,,,,,29,1533,"",11/27/2016 12:10:48,"361"
1222,"361",,,,,,29,1534,"",11/27/2016 12:10:48,"361"
1223,"361",,,,,,29,1535,"",11/27/2016 12:10:48,"361"
1224,"361",,,,,,29,1536,"",11/27/2016 12:10:48,"361"
1225,"361",,,,,,29,1537,"",11/27/2016 12:10:48,"361"
1226,"361",,,,,,29,1538,"",11/27/2016 12:10:48,"361"
1227,"361",,,,,,29,1539,"",11/27/2016 12:10:48,"361"
1228,"361",,,,,,29,1540,"",11/27/2016 12:10:48,"361"
1229,"361",,,,,,29,1541,"",11/27/2016 12:10:48,"361"
1230,"361",,,,,,29,1542,"",11/27/2016 12:10:48,"361"
1231,"361",,,,,,29,1543,"",11/27/2016 12:10:48,"361"
1232,"20",,,,,,29,1544,"",11/27/2016 12:10:48,"20"
1233,"361",,,,,,29,1545,"",11/27/2016 12:10:48,"361"
1234,"361",,,,,,29,1546,"",11/27/2016 12:10:48,"361"
1235,"361",,,,,,29,1547,"",11/27/2016 12:10:48,"361"
1236,"361",,,,,,29,1548,"",11/27/2016 12:10:48,"361"
1237,"361",,,,,,29,1549,"",11/27/2016 12:10:48,"361"
1238,"361",,,,,,29,1550,"",11/27/2016 12:10:48,"361"
1239,"361",,,,,,29,1551,"",11/27/2016 12:10:48,"361"
1240,"361",,,,,,29,1552,"",11/27/2016 12:10:48,"361"
1241,"361",,,,,,29,1553,"",11/27/2016 12:10:48,"361"
1242,"361",,,,,,29,1554,"",11/27/2016 12:10:48,"361"
1243,"85",,,,,,29,1555,"",11/27/2016 12:10:48,"85"
1244,"85",,,,,,29,1556,"",11/27/2016 12:10:48,"85"
1245,"70",,,,,,29,1557,"",11/27/2016 12:10:48,"70"
1246,"70",,,,,,29,1558,"",11/27/2016 12:10:48,"70"
1247,"50",,,,,,29,1559,"",11/27/2016 12:10:48,"50"
1248,"361",,,,,,29,1560,"",11/27/2016 12:10:48,"361"
1249,"361",,,,,,29,1561,"",11/27/2016 12:10:48,"361"
1250,"120",,,,,,29,1562,"",11/27/2016 12:10:48,"120"
1251,"90","366",,,,,29,1563,"",11/27/2016 12:10:48,"90/366"
1252,"90",,,,,,29,1564,"",11/27/2016 12:10:48,"90"
1253,"80",,,,,,29,1565,"",11/27/2016 12:10:48,"80"
1254,"80","80","60","60",,,29,1566,"",11/27/2016 12:10:48,"80/80/60/60"
1255,"40","40","70","70",,,29,1567,"",11/27/2016 12:10:48,"40/40/70/70"
1256,"",,,,,,29,1569,"",11/27/2016 12:10:48,""
1257,"",,,,,,29,1570,"",11/27/2016 12:10:48,""
1258,"",,,,,,29,1571,"",11/27/2016 12:10:48,""
1259,"361",,,,,,29,1582,"",11/27/2016 12:10:48,"361"
1260,"361",,,,,,29,1583,"",11/27/2016 12:10:48,"361"
1261,"361",,,,,,29,1584,"",11/27/2016 12:10:48,"361"
1262,"361",,,,,,29,1585,"",11/27/2016 12:10:48,"361"
1263,"361",,,,,,29,1586,"",11/27/2016 12:10:48,"361"
1264,"361",,,,,,29,1587,"",11/27/2016 12:10:48,"361"
1265,"361",,,,,,29,1588,"",11/27/2016 12:10:48,"361"
1266,"361",,,,,,29,1589,"",11/27/2016 12:10:48,"361"
1267,"361",,,,,,29,1590,"",11/27/2016 12:10:48,"361"
1268,"361",,,,,,29,1591,"",11/27/2016 12:10:48,"361"
1269,"361",,,,,,29,1592,"",11/27/2016 12:10:48,"361"
1270,"361",,,,,,29,1593,"",11/27/2016 12:10:48,"361"
1271,"50",,,,,,29,1594,"",11/27/2016 12:10:48,"50"
1272,"361",,,,,,29,1595,"",11/27/2016 12:10:48,"361"
1273,"366","366","0","0",,,29,1596,"",11/27/2016 12:10:48,"366/366/0/0"
1274,"366","366","0","0",,,29,1597,"",11/27/2016 12:10:48,"366/366/0/0"
1275,"361",,,,,,29,1598,"",11/27/2016 12:10:48,"361"
1276,"92",,,,,,29,1599,"",11/27/2016 12:10:48,"92"
1277,"92",,,,,,29,1600,"",11/27/2016 12:10:48,"92"
1278,"92",,,,,,29,1601,"",11/27/2016 12:10:48,"92"
1279,"92",,,,,,29,1602,"",11/27/2016 12:10:48,"92"
1280,"361",,,,,,29,1603,"",11/27/2016 12:10:48,"361"
1281,"270","45",,,,,29,1604,"",11/27/2016 12:10:48,"270/45"
1282,"70",,,,,,29,1605,"",11/27/2016 12:10:48,"70"
1283,"70",,,,,,29,1606,"",11/27/2016 12:10:48,"70"
1284,"46",,,,,,29,1607,"",11/27/2016 12:10:48,"46"
1285,"0",,,,,,29,1608,"",11/27/2016 12:10:48,"0"
1286,"361",,,,,,29,1609,"",11/27/2016 12:10:48,"361"
1287,"40",,,,,,29,1610,"",11/27/2016 12:10:48,"40"
1288,"-",,,,,,29,1611,"",11/27/2016 12:10:48,"-"
1289,"361",,,,,,29,1612,"",11/27/2016 12:10:48,"361"
1290,"65",,,,,,29,1613,"",11/27/2016 12:10:48,"65"
1291,"60",,,,,,30,1614,"",11/27/2016 12:10:48,"60"
1292,"361",,,,,,30,1615,"",11/27/2016 12:10:48,"361"
1293,"60","70","80",,,,30,1616,"",11/27/2016 12:10:48,"60/70/80"
1294,"68","85",,,,,30,1617,"",11/27/2016 12:10:48,"68/85"
1295,"60","80",,,,,30,1618,"",11/27/2016 12:10:48,"60/80"
1296,"361",,,,,,30,1619,"",11/27/2016 12:10:48,"361"
1297,"95",,,,,,30,1620,"",11/27/2016 12:10:48,"95"
1298,"95","85",,,,,30,1621,"",11/27/2016 12:10:48,"95/85"
1299,"361",,,,,,30,1622,"",11/27/2016 12:10:48,"361"
1300,"361",,,,,,30,1623,"",11/27/2016 12:10:48,"361"
1301,"366","135","135",,,,30,1624,"",11/27/2016 12:10:48,"366/135/135"
1302,"366","135","135",,,,30,1625,"",11/27/2016 12:10:48,"366/135/135"
1303,"85","85","90",,,,30,1626,"",11/27/2016 12:10:48,"85/85/90"
1304,"35",,,,,,30,1627,"",11/27/2016 12:10:48,"35"
1305,"35",,,,,,30,1628,"",11/27/2016 12:10:48,"35"
1306,"35",,,,,,30,1629,"",11/27/2016 12:10:48,"35"
1307,"35",,,,,,30,1630,"",11/27/2016 12:10:48,"35"
1308,"",,,,,,30,1632,"",11/27/2016 12:10:48,""
1309,"",,,,,,30,1633,"",11/27/2016 12:10:48,""
1310,"",,,,,,30,1634,"",11/27/2016 12:10:48,""
1311,"361",,,,,,30,1645,"",11/27/2016 12:10:48,"361"
1312,"361",,,,,,30,1646,"",11/27/2016 12:10:48,"361"
1313,"85","85","361","361",,,30,1647,"",11/27/2016 12:10:48,"85/85/361/361"
1314,"48",,,,,,30,1648,"",11/27/2016 12:10:48,"48"
1315,"366","366","45","45",,,30,1649,"",11/27/2016 12:10:48,"366/366/45/45"
1316,"361",,,,,,30,1650,"",11/27/2016 12:10:48,"361"
1317,"69","69","52",,,,30,1651,"",11/27/2016 12:10:48,"69/69/52"
1318,"35","50","50",,,,30,1652,"",11/27/2016 12:10:48,"35/50/50"
1319,"90","366",,,,,30,1653,"",11/27/2016 12:10:48,"90/366"
1320,"70",,,,,,30,1654,"",11/27/2016 12:10:48,"70"
1321,"0","30","361","366",,,30,1655,"",11/27/2016 12:10:48,"0/30/361/366"
1322,"50","366","366",,,,30,1656,"",11/27/2016 12:10:48,"50/366/366"
1323,"60",,,,,,30,1657,"",11/27/2016 12:10:48,"60"
1324,"86","88","86","88",,,30,1658,"",11/27/2016 12:10:48,"86/88/86/88"
1325,"86",,,,,,30,1659,"",11/27/2016 12:10:48,"86"
1326,"80",,,,,,30,1660,"",11/27/2016 12:10:48,"80"
1327,"86",,,,,,30,1661,"",11/27/2016 12:10:48,"86"
1328,"80",,,,,,30,1662,"",11/27/2016 12:10:48,"80"
1329,"-",,,,,,30,1663,"",11/27/2016 12:10:48,"-"
1330,"-",,,,,,30,1664,"",11/27/2016 12:10:48,"-"
1331,"76","70",,,,,31,1665,"",11/27/2016 12:10:48,"76/70"
1332,"361",,,,,,31,1666,"",11/27/2016 12:10:48,"361"
1333,"60","70",,,,,31,1667,"",11/27/2016 12:10:48,"60/70"
1334,"70","80",,,,,31,1668,"",11/27/2016 12:10:48,"70/80"
1335,"361",,,,,,31,1669,"",11/27/2016 12:10:48,"361"
1336,"110","110","361","110",,,31,1670,"",11/27/2016 12:10:48,"110/110/361/110"
1337,"78",,,,,,31,1671,"",11/27/2016 12:10:48,"78"
1338,"80","70","60",,,,31,1672,"",11/27/2016 12:10:48,"80/70/60"
1339,"361",,,,,,31,1673,"",11/27/2016 12:10:48,"361"
1340,"100",,,,,,31,1674,"",11/27/2016 12:10:48,"100"
1341,"170","170","95","270",,,31,1675,"",11/27/2016 12:10:48,"170/170/95/270"
1342,"80","80","90","90",,,31,1676,"",11/27/2016 12:10:48,"80/80/90/90"
1343,"55",,,,,,31,1677,"",11/27/2016 12:10:48,"55"
1344,"",,,,,,31,1679,"",11/27/2016 12:10:48,""
1345,"",,,,,,31,1680,"",11/27/2016 12:10:48,""
1346,"",,,,,,31,1681,"",11/27/2016 12:10:48,""
1347,"185","185","110","110",,,31,1692,"",11/27/2016 12:10:48,"185/185/110/110"
1348,"185","185","110","110",,,31,1693,"",11/27/2016 12:10:48,"185/185/110/110"
1349,"361",,,,,,31,1694,"",11/27/2016 12:10:48,"361"
1350,"50",,,,,,31,1695,"",11/27/2016 12:10:48,"50"
1351,"361",,,,,,31,1696,"",11/27/2016 12:10:48,"361"
1352,"72","65","55",,,,31,1697,"",11/27/2016 12:10:48,"72/65/55"
1353,"270","70",,,,,31,1698,"",11/27/2016 12:10:48,"270/70"
1354,"-",,,,,,31,1699,"",11/27/2016 12:10:48,"-"
1355,"361",,,,,,31,1700,"",11/27/2016 12:10:48,"361"
1356,"47",,,,,,31,1701,"",11/27/2016 12:10:48,"47"
1357,"-",,,,,,31,1702,"",11/27/2016 12:10:48,"-"
1358,"-",,,,,,31,1703,"",11/27/2016 12:10:48,"-"
1359,"-",,,,,,31,1704,"",11/27/2016 12:10:48,"-"
1360,"45","80",,,,,32,1705,"",11/27/2016 12:10:48,"45/80"
1361,"94","45","45",,,,32,1706,"",11/27/2016 12:10:48,"94/45/45"
1362,"?",,,,,,32,1707,"",11/27/2016 12:10:48,"?"
1363,"45",,,,,,32,1708,"",11/27/2016 12:10:48,"45"
1364,"60",,,,,,32,1709,"",11/27/2016 12:10:48,"60"
1365,"60",,,,,,32,1710,"",11/27/2016 12:10:48,"60"
1366,"361",,,,,,32,1711,"",11/27/2016 12:10:48,"361"
1367,"361",,,,,,32,1712,"",11/27/2016 12:10:48,"361"
1368,"361",,,,,,32,1713,"",11/27/2016 12:10:48,"361"
1369,"96",,,,,,32,1714,"",11/27/2016 12:10:48,"96"
1370,"80",,,,,,32,1715,"",11/27/2016 12:10:48,"80"
1371,"361",,,,,,32,1716,"",11/27/2016 12:10:48,"361"
1372,"84",,,,,,32,1717,"",11/27/2016 12:10:48,"84"
1373,"84",,,,,,32,1718,"",11/27/2016 12:10:48,"84"
1374,"32","35",,,,,32,1719,"",11/27/2016 12:10:48,"32/35"
1375,"",,,,,,32,1721,"",11/27/2016 12:10:48,""
1376,"",,,,,,32,1722,"",11/27/2016 12:10:48,""
1377,"",,,,,,32,1723,"",11/27/2016 12:10:48,""
1378,"361",,,,,,32,1734,"",11/27/2016 12:10:48,"361"
1379,"361",,,,,,32,1735,"",11/27/2016 12:10:48,"361"
1380,"366",,,,,,32,1736,"",11/27/2016 12:10:48,"366"
1381,"40",,,,,,32,1737,"",11/27/2016 12:10:48,"40"
1382,"361",,,,,,32,1738,"",11/27/2016 12:10:48,"361"
1383,"75",,,,,,32,1739,"",11/27/2016 12:10:48,"75"
1384,"270","70",,,,,32,1740,"",11/27/2016 12:10:48,"270/70"
1385,"361",,,,,,32,1741,"",11/27/2016 12:10:48,"361"
1386,"67",,,,,,32,1742,"",11/27/2016 12:10:48,"67"
1387,"80",,,,,,32,1743,"",11/27/2016 12:10:48,"80"
1388,"80",,,,,,32,1744,"",11/27/2016 12:10:48,"80"
1389,"-",,,,,,32,1745,"",11/27/2016 12:10:48,"-"
1390,"85",,,,,,32,1746,"",11/27/2016 12:10:48,"85"
1391,"85",,,,,,32,1747,"",11/27/2016 12:10:48,"85"
1392,"80",,,,,,32,1748,"",11/27/2016 12:10:48,"80"
1393,"80",,,,,,32,1749,"",11/27/2016 12:10:48,"80"
1394,"85",,,,,,32,1750,"",11/27/2016 12:10:48,"85"
1395,"85",,,,,,32,1751,"",11/27/2016 12:10:48,"85"
1396,"361",,,,,,32,1752,"",11/27/2016 12:10:48,"361"
1397,"361",,,,,,32,1753,"",11/27/2016 12:10:48,"361"
1398,"361",,,,,,32,1754,"",11/27/2016 12:10:48,"361"
1399,"361",,,,,,32,1755,"",11/27/2016 12:10:48,"361"
1400,"-",,,,,,32,1756,"",11/27/2016 12:10:48,"-"
1401,"95","366",,,,,32,1757,"",11/27/2016 12:10:48,"95/366"
1402,"75",,,,,,32,1758,"",11/27/2016 12:10:48,"75"
1403,"80",,,,,,32,1759,"",11/27/2016 12:10:48,"80"
1404,"50",,,,,,32,1760,"",11/27/2016 12:10:48,"50"
1405,"95","366",,,,,32,1761,"",11/27/2016 12:10:48,"95/366"
1406,"60",,,,,,32,1762,"",11/27/2016 12:10:48,"60"
1407,"80",,,,,,32,1763,"",11/27/2016 12:10:48,"80"
1408,"361",,,,,,32,1764,"",11/27/2016 12:10:48,"361"
1409,"361",,,,,,32,1765,"",11/27/2016 12:10:48,"361"
1410,"361",,,,,,32,1766,"",11/27/2016 12:10:48,"361"
1411,"361",,,,,,32,1767,"",11/27/2016 12:10:48,"361"
1412,"45","270","45",,,,32,1768,"",11/27/2016 12:10:48,"45/270/45"
1413,"45",,,,,,32,1769,"",11/27/2016 12:10:48,"45"
1414,"361",,,,,,32,1770,"",11/27/2016 12:10:48,"361"
1415,"?",,,,,,32,1771,"",11/27/2016 12:10:48,"?"
1416,"?",,,,,,32,1772,"",11/27/2016 12:10:48,"?"
1417,"45",,,,,,32,1773,"",11/27/2016 12:10:48,"45"
1418,"75",,,,,,32,1774,"",11/27/2016 12:10:48,"75"
1419,"?",,,,,,32,1775,"",11/27/2016 12:10:48,"?"
1420,"?",,,,,,32,1776,"",11/27/2016 12:10:48,"?"
1421,"55",,,,,,32,1777,"",11/27/2016 12:10:48,"55"
1422,"43",,,,,,32,1778,"",11/27/2016 12:10:48,"43"
1423,"110",,,,,,32,1779,"",11/27/2016 12:10:48,"110"
1424,"366","110",,,,,32,1780,"",11/27/2016 12:10:48,"366/110"
1425,"366","95",,,,,32,1781,"",11/27/2016 12:10:48,"366/95"
1426,"89",,,,,,32,1782,"",11/27/2016 12:10:48,"89"
1427,"0",,,,,,32,1783,"",11/27/2016 12:10:48,"0"
1428,"270","361",,,,,32,1784,"",11/27/2016 12:10:48,"270/361"
1429,"361","60",,,,,32,1785,"",11/27/2016 12:10:48,"361/60"
1430,"-",,,,,,32,1786,"",11/27/2016 12:10:48,"-"
1431,"35","60",,,,,32,1787,"",11/27/2016 12:10:48,"35/60"
1432,"12","12","10",,,,32,1788,"",11/27/2016 12:10:48,"12/12/10"
1433,"55",,,,,,32,1789,"",11/27/2016 12:10:48,"55"
1434,"130","230",,,,,32,1790,"",11/27/2016 12:10:48,"130/230"
1435,"55",,,,,,32,1791,"",11/27/2016 12:10:48,"55"
1436,"65","94","60",,,,33,1792,"",11/27/2016 12:10:48,"65/94/60"
1437,"83","70","45",,,,33,1793,"",11/27/2016 12:10:48,"83/70/45"
1438,"350","90",,,,,33,1794,"",11/27/2016 12:10:48,"350/90"
1439,"361",,,,,,33,1795,"",11/27/2016 12:10:49,"361"
1440,"60",,,,,,33,1796,"",11/27/2016 12:10:49,"60"
1441,"361",,,,,,33,1797,"",11/27/2016 12:10:49,"361"
1442,"361",,,,,,33,1798,"",11/27/2016 12:10:49,"361"
1443,"361",,,,,,33,1799,"",11/27/2016 12:10:49,"361"
1444,"95","90",,,,,33,1800,"",11/27/2016 12:10:49,"95/90"
1445,"95",,,,,,33,1801,"",11/27/2016 12:10:49,"95"
1446,"80",,,,,,33,1802,"",11/27/2016 12:10:49,"80"
1447,"80","10",,,,,33,1803,"",11/27/2016 12:10:49,"80/10"
1448,"45",,,,,,33,1804,"",11/27/2016 12:10:49,"45"
1449,"110","110","110","180",,,33,1805,"",11/27/2016 12:10:49,"110/110/110/180"
1450,"150","150","180",,,,33,1806,"",11/27/2016 12:10:49,"150/150/180"
1451,"180","180","240",,,,33,1807,"",11/27/2016 12:10:49,"180/180/240"
1452,"220","220","280",,,,33,1808,"",11/27/2016 12:10:49,"220/220/280"
1453,"90",,,,,,33,1809,"",11/27/2016 12:10:49,"90"
1454,"164",,,,,,33,1810,"",11/27/2016 12:10:49,"164"
1455,"50",,,,,,33,1811,"",11/27/2016 12:10:49,"50"
1456,"",,,,,,33,1813,"",11/27/2016 12:10:49,""
1457,"",,,,,,33,1814,"",11/27/2016 12:10:49,""
1458,"",,,,,,33,1815,"",11/27/2016 12:10:49,""
1459,"361",,,,,,33,1826,"",11/27/2016 12:10:49,"361"
1460,"45",,,,,,33,1827,"",11/27/2016 12:10:49,"45"
1461,"70",,,,,,33,1828,"",11/27/2016 12:10:49,"70"
1462,"361",,,,,,33,1829,"",11/27/2016 12:10:49,"361"
1463,"140",,,,,,33,1830,"",11/27/2016 12:10:49,"140"
1464,"366","96","130",,,,33,1831,"",11/27/2016 12:10:49,"366/96/130"
1465,"72",,,,,,33,1832,"",11/27/2016 12:10:49,"72"
1466,"361","270","361",,,,33,1833,"",11/27/2016 12:10:49,"361/270/361"
1467,"361",,,,,,33,1834,"",11/27/2016 12:10:49,"361"
1468,"50",,,,,,33,1835,"",11/27/2016 12:10:49,"50"
1469,"361",,,,,,33,1836,"",11/27/2016 12:10:49,"361"
1470,"361",,,,,,33,1837,"",11/27/2016 12:10:49,"361"
1471,"160",,,,,,33,1838,"",11/27/2016 12:10:49,"160"
1472,"55",,,,,,33,1839,"",11/27/2016 12:10:49,"55"
1473,"80",,,,,,33,1840,"",11/27/2016 12:10:49,"80"
1474,"45",,,,,,33,1841,"",11/27/2016 12:10:49,"45"
1475,"65",,,,,,33,1842,"",11/27/2016 12:10:49,"65"
1476,"0",,,,,,33,1843,"",11/27/2016 12:10:49,"0"
1477,"65",,,,,,33,1844,"",11/27/2016 12:10:49,"65"
1478,"55",,,,,,33,1845,"",11/27/2016 12:10:49,"55"
1479,"270","110",,,,,33,1846,"",11/27/2016 12:10:49,"270/110"
1480,"80",,,,,,33,1847,"",11/27/2016 12:10:49,"80"
1481,"80",,,,,,33,1848,"",11/27/2016 12:10:49,"80"
1482,"-",,,,,,33,1849,"",11/27/2016 12:10:49,"-"
1483,"10","60",,,,,33,1850,"",11/27/2016 12:10:49,"10/60"
1484,"361",,,,,,33,1851,"",11/27/2016 12:10:49,"361"
1485,"66",,,,,,33,1852,"",11/27/2016 12:10:49,"66"
1486,"361",,,,,,33,1853,"",11/27/2016 12:10:49,"361"
1487,"85","50","45","45",,,34,1854,"",11/27/2016 12:10:49,"85/50/45/45"
1488,"78","96","60","60",,,34,1855,"",11/27/2016 12:10:49,"78/96/60/60"
1489,"55",,,,,,34,1856,"",11/27/2016 12:10:49,"55"
1490,"60",,,,,,34,1857,"",11/27/2016 12:10:49,"60"
1491,"60",,,,,,34,1858,"",11/27/2016 12:10:49,"60"
1492,"361",,,,,,34,1859,"",11/27/2016 12:10:49,"361"
1493,"95","85","85",,,,34,1860,"",11/27/2016 12:10:49,"95/85/85"
1494,"65",,,,,,34,1861,"",11/27/2016 12:10:49,"65"
1495,"361",,,,,,34,1862,"",11/27/2016 12:10:49,"361"
1496,"130",,,,,,34,1863,"",11/27/2016 12:10:49,"130"
1497,"104","110","366",,,,34,1864,"",11/27/2016 12:10:49,"104/110/366"
1498,"95","98","98",,,,34,1865,"",11/27/2016 12:10:49,"95/98/98"
1499,"27",,,,,,34,1866,"",11/27/2016 12:10:49,"27"
1500,"32",,,,,,34,1867,"",11/27/2016 12:10:49,"32"
1501,"",,,,,,34,1869,"",11/27/2016 12:10:49,""
1502,"",,,,,,34,1870,"",11/27/2016 12:10:49,""
1503,"",,,,,,34,1871,"",11/27/2016 12:10:49,""
1504,"361",,,,,,34,1882,"",11/27/2016 12:10:49,"361"
1505,"366",,,,,,34,1883,"",11/27/2016 12:10:49,"366"
1506,"50",,,,,,34,1884,"",11/27/2016 12:10:49,"50"
1507,"361",,,,,,34,1885,"",11/27/2016 12:10:49,"361"
1508,"80",,,,,,34,1886,"",11/27/2016 12:10:49,"80"
1509,"80",,,,,,34,1887,"",11/27/2016 12:10:49,"80"
1510,"220","250",,,,,34,1888,"",11/27/2016 12:10:49,"220/250"
1511,"45",,,,,,34,1889,"",11/27/2016 12:10:49,"45"
1512,"86",,,,,,34,1890,"",11/27/2016 12:10:49,"86"
1513,"86",,,,,,34,1891,"",11/27/2016 12:10:49,"86"
1514,"86",,,,,,34,1892,"",11/27/2016 12:10:49,"86"
1515,"86","20",,,,,34,1893,"",11/27/2016 12:10:49,"86/20"
1516,"361",,,,,,34,1894,"",11/27/2016 12:10:49,"361"
1517,"70",,,,,,34,1895,"",11/27/2016 12:10:49,"70"
1518,"70",,,,,,34,1896,"",11/27/2016 12:10:49,"70"
1519,"70",,,,,,34,1897,"",11/27/2016 12:10:49,"70"
1520,"45","150",,,,,34,1898,"",11/27/2016 12:10:49,"45/150"
1521,"366",,,,,,34,1899,"",11/27/2016 12:10:49,"366"
1522,"40",,,,,,34,1900,"",11/27/2016 12:10:49,"40"
1523,"45","150",,,,,34,1901,"",11/27/2016 12:10:49,"45/150"
1524,"366",,,,,,34,1902,"",11/27/2016 12:10:49,"366"
1525,"40",,,,,,34,1903,"",11/27/2016 12:10:49,"40"
1526,"50",,,,,,34,1904,"",11/27/2016 12:10:49,"50"
1527,"50",,,,,,34,1905,"",11/27/2016 12:10:49,"50"
1528,"55",,,,,,34,1906,"",11/27/2016 12:10:49,"55"
1529,"55",,,,,,34,1907,"",11/27/2016 12:10:49,"55"
1530,"-",,,,,,34,1908,"",11/27/2016 12:10:49,"-"
1531,"-",,,,,,34,1909,"",11/27/2016 12:10:49,"-"
1532,"-",,,,,,34,1910,"",11/27/2016 12:10:49,"-"
1533,"-",,,,,,34,1911,"",11/27/2016 12:10:49,"-"
1534,"110",,,,,,34,1912,"",11/27/2016 12:10:49,"110"
1535,"366","55","366","45",,,34,1913,"",11/27/2016 12:10:49,"366/55/366/45"
1536,"45",,,,,,34,1914,"",11/27/2016 12:10:49,"45"
1537,"45",,,,,,34,1915,"",11/27/2016 12:10:49,"45"
1538,"361",,,,,,34,1916,"",11/27/2016 12:10:49,"361"
1539,"361",,,,,,34,1917,"",11/27/2016 12:10:49,"361"
1540,"361",,,,,,34,1918,"",11/27/2016 12:10:49,"361"
1541,"85","80","366",,,,34,1919,"",11/27/2016 12:10:49,"85/80/366"
1542,"120",,,,,,34,1920,"",11/27/2016 12:10:49,"120"
1543,"366","82","45",,,,34,1921,"",11/27/2016 12:10:49,"366/82/45"
1544,"120",,,,,,34,1922,"",11/27/2016 12:10:49,"120"
1545,"366","90","45",,,,34,1923,"",11/27/2016 12:10:49,"366/90/45"
1546,"120",,,,,,34,1924,"",11/27/2016 12:10:49,"120"
1547,"90","90","50",,,,34,1925,"",11/27/2016 12:10:49,"90/90/50"
1548,"120",,,,,,34,1926,"",11/27/2016 12:10:49,"120"
1549,"361",,,,,,34,1927,"",11/27/2016 12:10:49,"361"
1550,"-",,,,,,34,1928,"",11/27/2016 12:10:49,"-"
1551,"-",,,,,,34,1929,"",11/27/2016 12:10:49,"-"
1552,"48",,,,,,34,1930,"",11/27/2016 12:10:49,"48"
1553,"110",,,,,,34,1931,"",11/27/2016 12:10:49,"110"
1554,"35",,,,,,34,1932,"",11/27/2016 12:10:49,"35"
1555,"37",,,,,,34,1933,"",11/27/2016 12:10:49,"37"
1556,"50",,,,,,34,1934,"",11/27/2016 12:10:49,"50"
1557,"361",,,,,,34,1935,"",11/27/2016 12:10:49,"361"
1558,"361",,,,,,34,1936,"",11/27/2016 12:10:49,"361"
1559,"361",,,,,,34,1937,"",11/27/2016 12:10:49,"361"
1560,"80",,,,,,34,1938,"",11/27/2016 12:10:49,"80"
1561,"83",,,,,,35,1939,"",11/27/2016 12:10:49,"83"
1562,"",,,,,,35,1940,"",11/27/2016 12:10:49,""
1563,"50",,,,,,35,1941,"",11/27/2016 12:10:49,"50"
1564,"50",,,,,,35,1942,"",11/27/2016 12:10:49,"50"
1565,"50",,,,,,35,1943,"",11/27/2016 12:10:49,"50"
1566,"361",,,,,,35,1944,"",11/27/2016 12:10:49,"361"
1567,"361",,,,,,35,1945,"",11/27/2016 12:10:49,"361"
1568,"100",,,,,,35,1946,"",11/27/2016 12:10:49,"100"
1569,"115",,,,,,35,1947,"",11/27/2016 12:10:49,"115"
1570,"30",,,,,,35,1948,"",11/27/2016 12:10:49,"30"
1571,"90",,,,,,35,1949,"",11/27/2016 12:10:49,"90"
1572,"53",,,,,,35,1950,"",11/27/2016 12:10:49,"53"
1573,"83",,,,,,35,1951,"",11/27/2016 12:10:49,"83"
1574,"20","80","80",,,,35,1952,"",11/27/2016 12:10:49,"20/80/80"
1575,"",,,,,,35,1954,"",11/27/2016 12:10:49,""
1576,"",,,,,,35,1955,"",11/27/2016 12:10:49,""
1577,"",,,,,,35,1956,"",11/27/2016 12:10:49,""
1578,"160","160","90",,,,35,1967,"",11/27/2016 12:10:49,"160/160/90"
1579,"160","160","90",,,,35,1968,"",11/27/2016 12:10:49,"160/160/90"
1580,"160","160","90",,,,35,1969,"",11/27/2016 12:10:49,"160/160/90"
1581,"70",,,,,,35,1970,"",11/27/2016 12:10:49,"70"
1582,"361",,,,,,35,1971,"",11/27/2016 12:10:49,"361"
1583,"361",,,,,,35,1972,"",11/27/2016 12:10:49,"361"
1584,"366","25",,,,,35,1973,"",11/27/2016 12:10:49,"366/25"
1585,"361",,,,,,35,1974,"",11/27/2016 12:10:49,"361"
1586,"68",,,,,,35,1975,"",11/27/2016 12:10:49,"68"
1587,"94","94","80","80",,,35,1976,"",11/27/2016 12:10:49,"94/94/80/80"
1588,"90","90","80","80",,,35,1977,"",11/27/2016 12:10:49,"90/90/80/80"
1589,"270",,,,,,35,1978,"",11/27/2016 12:10:49,"270"
1590,"60",,,,,,35,1979,"",11/27/2016 12:10:49,"60"
1591,"40",,,,,,35,1980,"",11/27/2016 12:10:49,"40"
1592,"10",,,,,,35,1981,"",11/27/2016 12:10:49,"10"
1593,"70",,,,,,35,1982,"",11/27/2016 12:10:49,"70"
