Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1208,"50","55","40",,,,28,1520,"",02/22/2017 21:43:35,"50/55/40"
1209,"44",,,,,,28,1521,"",02/22/2017 21:43:35,"44"
1210,"80",,,,,,28,1522,"",02/22/2017 21:43:35,"80"
1211,"361",,,,,,28,1523,"",02/22/2017 21:43:35,"361"
1212,"80",,,,,,28,1524,"",02/22/2017 21:43:35,"80"
1213,"361",,,,,,28,1525,"",02/22/2017 21:43:35,"361"
1214,"361","74",,,,,28,1526,"",02/22/2017 21:43:35,"361/74"
1215,"361","74","74","361","74",,28,1527,"",02/22/2017 21:43:35,"361/74/74/361/74"
1216,"361","74","74",,,,28,1528,"",02/22/2017 21:43:35,"361/74/74"
1217,"-",,,,,,28,1529,"",02/22/2017 21:43:35,"-"
1218,"-",,,,,,28,1530,"",02/22/2017 21:43:35,"-"
1219,"361",,,,,,28,1531,"",02/22/2017 21:43:35,"361"
1220,"361",,,,,,29,1532,"",02/22/2017 21:43:35,"361"
1221,"361",,,,,,29,1533,"",02/22/2017 21:43:35,"361"
1222,"361",,,,,,29,1534,"",02/22/2017 21:43:35,"361"
1223,"361",,,,,,29,1535,"",02/22/2017 21:43:35,"361"
1224,"361",,,,,,29,1536,"",02/22/2017 21:43:35,"361"
1225,"361",,,,,,29,1537,"",02/22/2017 21:43:35,"361"
1226,"361",,,,,,29,1538,"",02/22/2017 21:43:35,"361"
1227,"361",,,,,,29,1539,"",02/22/2017 21:43:35,"361"
1228,"361",,,,,,29,1540,"",02/22/2017 21:43:35,"361"
1229,"361",,,,,,29,1541,"",02/22/2017 21:43:35,"361"
1230,"361",,,,,,29,1542,"",02/22/2017 21:43:35,"361"
1231,"361",,,,,,29,1543,"",02/22/2017 21:43:35,"361"
1232,"20",,,,,,29,1544,"",02/22/2017 21:43:35,"20"
1233,"361",,,,,,29,1545,"",02/22/2017 21:43:35,"361"
1234,"361",,,,,,29,1546,"",02/22/2017 21:43:35,"361"
1235,"361",,,,,,29,1547,"",02/22/2017 21:43:35,"361"
1236,"361",,,,,,29,1548,"",02/22/2017 21:43:35,"361"
1237,"361",,,,,,29,1549,"",02/22/2017 21:43:35,"361"
1238,"361",,,,,,29,1550,"",02/22/2017 21:43:35,"361"
1239,"361",,,,,,29,1551,"",02/22/2017 21:43:35,"361"
1240,"361",,,,,,29,1552,"",02/22/2017 21:43:35,"361"
1241,"361",,,,,,29,1553,"",02/22/2017 21:43:35,"361"
1242,"361",,,,,,29,1554,"",02/22/2017 21:43:35,"361"
1243,"85",,,,,,29,1555,"",02/22/2017 21:43:35,"85"
1244,"85",,,,,,29,1556,"",02/22/2017 21:43:35,"85"
1245,"70",,,,,,29,1557,"",02/22/2017 21:43:35,"70"
1246,"70",,,,,,29,1558,"",02/22/2017 21:43:35,"70"
1247,"50",,,,,,29,1559,"",02/22/2017 21:43:35,"50"
1248,"361",,,,,,29,1560,"",02/22/2017 21:43:35,"361"
1249,"361",,,,,,29,1561,"",02/22/2017 21:43:35,"361"
1250,"120",,,,,,29,1562,"",02/22/2017 21:43:35,"120"
1251,"90","366",,,,,29,1563,"",02/22/2017 21:43:35,"90/366"
1252,"90",,,,,,29,1564,"",02/22/2017 21:43:35,"90"
1253,"80",,,,,,29,1565,"",02/22/2017 21:43:35,"80"
1254,"80","80","60","60",,,29,1566,"",02/22/2017 21:43:35,"80/80/60/60"
1255,"40","40","70","70",,,29,1567,"",02/22/2017 21:43:35,"40/40/70/70"
1256,"",,,,,,29,1569,"",02/22/2017 21:43:35,""
1257,"",,,,,,29,1570,"",02/22/2017 21:43:35,""
1258,"",,,,,,29,1571,"",02/22/2017 21:43:35,""
1259,"361",,,,,,29,1582,"",02/22/2017 21:43:35,"361"
1260,"361",,,,,,29,1583,"",02/22/2017 21:43:35,"361"
1261,"361",,,,,,29,1584,"",02/22/2017 21:43:35,"361"
1262,"361",,,,,,29,1585,"",02/22/2017 21:43:35,"361"
1263,"361",,,,,,29,1586,"",02/22/2017 21:43:35,"361"
1264,"361",,,,,,29,1587,"",02/22/2017 21:43:35,"361"
1265,"361",,,,,,29,1588,"",02/22/2017 21:43:35,"361"
1266,"361",,,,,,29,1589,"",02/22/2017 21:43:35,"361"
1267,"361",,,,,,29,1590,"",02/22/2017 21:43:35,"361"
1268,"361",,,,,,29,1591,"",02/22/2017 21:43:35,"361"
1269,"361",,,,,,29,1592,"",02/22/2017 21:43:35,"361"
1270,"361",,,,,,29,1593,"",02/22/2017 21:43:35,"361"
1271,"50",,,,,,29,1594,"",02/22/2017 21:43:35,"50"
1272,"361",,,,,,29,1595,"",02/22/2017 21:43:35,"361"
1273,"366","366","0","0",,,29,1596,"",02/22/2017 21:43:35,"366/366/0/0"
1274,"366","366","0","0",,,29,1597,"",02/22/2017 21:43:35,"366/366/0/0"
1275,"361",,,,,,29,1598,"",02/22/2017 21:43:35,"361"
1276,"92",,,,,,29,1599,"",02/22/2017 21:43:35,"92"
1277,"92",,,,,,29,1600,"",02/22/2017 21:43:35,"92"
1278,"92",,,,,,29,1601,"",02/22/2017 21:43:35,"92"
1279,"92",,,,,,29,1602,"",02/22/2017 21:43:35,"92"
1280,"361",,,,,,29,1603,"",02/22/2017 21:43:35,"361"
1281,"270","45",,,,,29,1604,"",02/22/2017 21:43:35,"270/45"
1282,"70",,,,,,29,1605,"",02/22/2017 21:43:35,"70"
1283,"70",,,,,,29,1606,"",02/22/2017 21:43:35,"70"
1284,"46",,,,,,29,1607,"",02/22/2017 21:43:35,"46"
1285,"0",,,,,,29,1608,"",02/22/2017 21:43:35,"0"
1286,"361",,,,,,29,1609,"",02/22/2017 21:43:35,"361"
1287,"40",,,,,,29,1610,"",02/22/2017 21:43:35,"40"
1288,"-",,,,,,29,1611,"",02/22/2017 21:43:35,"-"
1289,"361",,,,,,29,1612,"",02/22/2017 21:43:35,"361"
1290,"65",,,,,,29,1613,"",02/22/2017 21:43:35,"65"
1291,"60",,,,,,30,1614,"",02/22/2017 21:43:35,"60"
1292,"361",,,,,,30,1615,"",02/22/2017 21:43:35,"361"
1293,"60","70","80",,,,30,1616,"",02/22/2017 21:43:35,"60/70/80"
1294,"68","85",,,,,30,1617,"",02/22/2017 21:43:35,"68/85"
1295,"60","80",,,,,30,1618,"",02/22/2017 21:43:35,"60/80"
1296,"361",,,,,,30,1619,"",02/22/2017 21:43:35,"361"
1297,"95",,,,,,30,1620,"",02/22/2017 21:43:35,"95"
1298,"95","85",,,,,30,1621,"",02/22/2017 21:43:35,"95/85"
1299,"361",,,,,,30,1622,"",02/22/2017 21:43:35,"361"
1300,"361",,,,,,30,1623,"",02/22/2017 21:43:35,"361"
1301,"366","135","135",,,,30,1624,"",02/22/2017 21:43:35,"366/135/135"
1302,"366","135","135",,,,30,1625,"",02/22/2017 21:43:35,"366/135/135"
1303,"85","85","90",,,,30,1626,"",02/22/2017 21:43:35,"85/85/90"
1304,"35",,,,,,30,1627,"",02/22/2017 21:43:35,"35"
1305,"35",,,,,,30,1628,"",02/22/2017 21:43:35,"35"
1306,"35",,,,,,30,1629,"",02/22/2017 21:43:35,"35"
1307,"35",,,,,,30,1630,"",02/22/2017 21:43:35,"35"
1308,"",,,,,,30,1632,"",02/22/2017 21:43:35,""
1309,"",,,,,,30,1633,"",02/22/2017 21:43:35,""
1310,"",,,,,,30,1634,"",02/22/2017 21:43:35,""
1311,"361",,,,,,30,1645,"",02/22/2017 21:43:35,"361"
1312,"361",,,,,,30,1646,"",02/22/2017 21:43:35,"361"
1313,"85","85","361","361",,,30,1647,"",02/22/2017 21:43:35,"85/85/361/361"
1314,"48",,,,,,30,1648,"",02/22/2017 21:43:35,"48"
1315,"366","366","45","45",,,30,1649,"",02/22/2017 21:43:35,"366/366/45/45"
1316,"361",,,,,,30,1650,"",02/22/2017 21:43:35,"361"
1317,"69","69","52",,,,30,1651,"",02/22/2017 21:43:35,"69/69/52"
1318,"35","50","50",,,,30,1652,"",02/22/2017 21:43:35,"35/50/50"
1319,"90","366",,,,,30,1653,"",02/22/2017 21:43:35,"90/366"
1320,"70",,,,,,30,1654,"",02/22/2017 21:43:35,"70"
1321,"0","30","361","366",,,30,1655,"",02/22/2017 21:43:35,"0/30/361/366"
1322,"50","366","366",,,,30,1656,"",02/22/2017 21:43:35,"50/366/366"
1323,"60",,,,,,30,1657,"",02/22/2017 21:43:35,"60"
1324,"86","88","86","88",,,30,1658,"",02/22/2017 21:43:35,"86/88/86/88"
1325,"86",,,,,,30,1659,"",02/22/2017 21:43:35,"86"
1326,"80",,,,,,30,1660,"",02/22/2017 21:43:35,"80"
1327,"86",,,,,,30,1661,"",02/22/2017 21:43:35,"86"
1328,"80",,,,,,30,1662,"",02/22/2017 21:43:35,"80"
1329,"-",,,,,,30,1663,"",02/22/2017 21:43:35,"-"
1330,"-",,,,,,30,1664,"",02/22/2017 21:43:35,"-"
1331,"76","70",,,,,31,1665,"",02/22/2017 21:43:35,"76/70"
1332,"361",,,,,,31,1666,"",02/22/2017 21:43:35,"361"
1333,"60","70",,,,,31,1667,"",02/22/2017 21:43:35,"60/70"
1334,"70","80",,,,,31,1668,"",02/22/2017 21:43:35,"70/80"
1335,"361",,,,,,31,1669,"",02/22/2017 21:43:35,"361"
1336,"110","110","361","110",,,31,1670,"",02/22/2017 21:43:35,"110/110/361/110"
1337,"78",,,,,,31,1671,"",02/22/2017 21:43:35,"78"
1338,"80","70","60",,,,31,1672,"",02/22/2017 21:43:35,"80/70/60"
1339,"361",,,,,,31,1673,"",02/22/2017 21:43:35,"361"
1340,"100",,,,,,31,1674,"",02/22/2017 21:43:35,"100"
1341,"170","170","95","270",,,31,1675,"",02/22/2017 21:43:35,"170/170/95/270"
1342,"80","80","90","90",,,31,1676,"",02/22/2017 21:43:35,"80/80/90/90"
1343,"55",,,,,,31,1677,"",02/22/2017 21:43:35,"55"
1344,"",,,,,,31,1679,"",02/22/2017 21:43:35,""
1345,"",,,,,,31,1680,"",02/22/2017 21:43:35,""
1346,"",,,,,,31,1681,"",02/22/2017 21:43:35,""
1347,"185","185","110","110",,,31,1692,"",02/22/2017 21:43:35,"185/185/110/110"
1348,"185","185","110","110",,,31,1693,"",02/22/2017 21:43:35,"185/185/110/110"
1349,"361",,,,,,31,1694,"",02/22/2017 21:43:35,"361"
1350,"50",,,,,,31,1695,"",02/22/2017 21:43:35,"50"
1351,"361",,,,,,31,1696,"",02/22/2017 21:43:35,"361"
1352,"72","65","55",,,,31,1697,"",02/22/2017 21:43:35,"72/65/55"
1353,"270","70",,,,,31,1698,"",02/22/2017 21:43:35,"270/70"
1354,"-",,,,,,31,1699,"",02/22/2017 21:43:35,"-"
1355,"361",,,,,,31,1700,"",02/22/2017 21:43:35,"361"
1356,"47",,,,,,31,1701,"",02/22/2017 21:43:35,"47"
1357,"-",,,,,,31,1702,"",02/22/2017 21:43:35,"-"
1358,"-",,,,,,31,1703,"",02/22/2017 21:43:35,"-"
1359,"-",,,,,,31,1704,"",02/22/2017 21:43:35,"-"
1360,"45","80",,,,,32,1705,"",02/22/2017 21:43:35,"45/80"
1361,"94","45","45",,,,32,1706,"",02/22/2017 21:43:35,"94/45/45"
1362,"?",,,,,,32,1707,"",02/22/2017 21:43:35,"?"
1363,"45",,,,,,32,1708,"",02/22/2017 21:43:35,"45"
1364,"60",,,,,,32,1709,"",02/22/2017 21:43:35,"60"
1365,"60",,,,,,32,1710,"",02/22/2017 21:43:35,"60"
1366,"361",,,,,,32,1711,"",02/22/2017 21:43:35,"361"
1367,"361",,,,,,32,1712,"",02/22/2017 21:43:35,"361"
1368,"361",,,,,,32,1713,"",02/22/2017 21:43:35,"361"
1369,"96",,,,,,32,1714,"",02/22/2017 21:43:35,"96"
1370,"80",,,,,,32,1715,"",02/22/2017 21:43:35,"80"
1371,"361",,,,,,32,1716,"",02/22/2017 21:43:35,"361"
1372,"84",,,,,,32,1717,"",02/22/2017 21:43:35,"84"
1373,"84",,,,,,32,1718,"",02/22/2017 21:43:35,"84"
1374,"32","35",,,,,32,1719,"",02/22/2017 21:43:35,"32/35"
1375,"",,,,,,32,1721,"",02/22/2017 21:43:35,""
1376,"",,,,,,32,1722,"",02/22/2017 21:43:35,""
1377,"",,,,,,32,1723,"",02/22/2017 21:43:35,""
1378,"361",,,,,,32,1734,"",02/22/2017 21:43:35,"361"
1379,"361",,,,,,32,1735,"",02/22/2017 21:43:35,"361"
1380,"366",,,,,,32,1736,"",02/22/2017 21:43:35,"366"
1381,"40",,,,,,32,1737,"",02/22/2017 21:43:35,"40"
1382,"361",,,,,,32,1738,"",02/22/2017 21:43:35,"361"
1383,"75",,,,,,32,1739,"",02/22/2017 21:43:35,"75"
1384,"270","70",,,,,32,1740,"",02/22/2017 21:43:35,"270/70"
1385,"361",,,,,,32,1741,"",02/22/2017 21:43:35,"361"
1386,"67",,,,,,32,1742,"",02/22/2017 21:43:35,"67"
1387,"80",,,,,,32,1743,"",02/22/2017 21:43:35,"80"
1388,"80",,,,,,32,1744,"",02/22/2017 21:43:35,"80"
1389,"-",,,,,,32,1745,"",02/22/2017 21:43:35,"-"
1390,"85",,,,,,32,1746,"",02/22/2017 21:43:35,"85"
1391,"85",,,,,,32,1747,"",02/22/2017 21:43:35,"85"
1392,"80",,,,,,32,1748,"",02/22/2017 21:43:35,"80"
1393,"80",,,,,,32,1749,"",02/22/2017 21:43:35,"80"
1394,"85",,,,,,32,1750,"",02/22/2017 21:43:35,"85"
1395,"85",,,,,,32,1751,"",02/22/2017 21:43:35,"85"
1396,"361",,,,,,32,1752,"",02/22/2017 21:43:35,"361"
1397,"361",,,,,,32,1753,"",02/22/2017 21:43:35,"361"
1398,"361",,,,,,32,1754,"",02/22/2017 21:43:35,"361"
1399,"361",,,,,,32,1755,"",02/22/2017 21:43:35,"361"
1400,"-",,,,,,32,1756,"",02/22/2017 21:43:35,"-"
1401,"95","366",,,,,32,1757,"",02/22/2017 21:43:35,"95/366"
1402,"75",,,,,,32,1758,"",02/22/2017 21:43:35,"75"
1403,"80",,,,,,32,1759,"",02/22/2017 21:43:35,"80"
1404,"50",,,,,,32,1760,"",02/22/2017 21:43:35,"50"
1405,"95","366",,,,,32,1761,"",02/22/2017 21:43:35,"95/366"
1406,"60",,,,,,32,1762,"",02/22/2017 21:43:35,"60"
1407,"80",,,,,,32,1763,"",02/22/2017 21:43:35,"80"
1408,"361",,,,,,32,1764,"",02/22/2017 21:43:35,"361"
1409,"361",,,,,,32,1765,"",02/22/2017 21:43:35,"361"
1410,"361",,,,,,32,1766,"",02/22/2017 21:43:35,"361"
1411,"361",,,,,,32,1767,"",02/22/2017 21:43:35,"361"
1412,"45","270","45",,,,32,1768,"",02/22/2017 21:43:35,"45/270/45"
1413,"45",,,,,,32,1769,"",02/22/2017 21:43:35,"45"
1414,"361",,,,,,32,1770,"",02/22/2017 21:43:35,"361"
1415,"?",,,,,,32,1771,"",02/22/2017 21:43:35,"?"
1416,"?",,,,,,32,1772,"",02/22/2017 21:43:35,"?"
1417,"45",,,,,,32,1773,"",02/22/2017 21:43:35,"45"
1418,"75",,,,,,32,1774,"",02/22/2017 21:43:35,"75"
1419,"?",,,,,,32,1775,"",02/22/2017 21:43:35,"?"
1420,"?",,,,,,32,1776,"",02/22/2017 21:43:35,"?"
1421,"55",,,,,,32,1777,"",02/22/2017 21:43:35,"55"
1422,"43",,,,,,32,1778,"",02/22/2017 21:43:35,"43"
1423,"110",,,,,,32,1779,"",02/22/2017 21:43:35,"110"
1424,"366","110",,,,,32,1780,"",02/22/2017 21:43:35,"366/110"
1425,"366","95",,,,,32,1781,"",02/22/2017 21:43:35,"366/95"
1426,"89",,,,,,32,1782,"",02/22/2017 21:43:35,"89"
1427,"0",,,,,,32,1783,"",02/22/2017 21:43:35,"0"
1428,"270","361",,,,,32,1784,"",02/22/2017 21:43:35,"270/361"
1429,"361","60",,,,,32,1785,"",02/22/2017 21:43:35,"361/60"
1430,"-",,,,,,32,1786,"",02/22/2017 21:43:35,"-"
1431,"35","60",,,,,32,1787,"",02/22/2017 21:43:35,"35/60"
1432,"12","12","10",,,,32,1788,"",02/22/2017 21:43:35,"12/12/10"
1433,"55",,,,,,32,1789,"",02/22/2017 21:43:35,"55"
1434,"130","230",,,,,32,1790,"",02/22/2017 21:43:35,"130/230"
1435,"55",,,,,,32,1791,"",02/22/2017 21:43:35,"55"
1436,"65","94","60",,,,33,1792,"",02/22/2017 21:43:35,"65/94/60"
1437,"83","70","45",,,,33,1793,"",02/22/2017 21:43:35,"83/70/45"
1438,"350","90",,,,,33,1794,"",02/22/2017 21:43:35,"350/90"
1439,"361",,,,,,33,1795,"",02/22/2017 21:43:35,"361"
1440,"60",,,,,,33,1796,"",02/22/2017 21:43:35,"60"
1441,"361",,,,,,33,1797,"",02/22/2017 21:43:35,"361"
1442,"361",,,,,,33,1798,"",02/22/2017 21:43:35,"361"
1443,"361",,,,,,33,1799,"",02/22/2017 21:43:35,"361"
1444,"95","90",,,,,33,1800,"",02/22/2017 21:43:35,"95/90"
1445,"95",,,,,,33,1801,"",02/22/2017 21:43:35,"95"
1446,"80",,,,,,33,1802,"",02/22/2017 21:43:35,"80"
1447,"80","10",,,,,33,1803,"",02/22/2017 21:43:35,"80/10"
1448,"45",,,,,,33,1804,"",02/22/2017 21:43:35,"45"
1449,"110","110","110","180",,,33,1805,"",02/22/2017 21:43:35,"110/110/110/180"
1450,"150","150","180",,,,33,1806,"",02/22/2017 21:43:35,"150/150/180"
1451,"180","180","240",,,,33,1807,"",02/22/2017 21:43:35,"180/180/240"
1452,"220","220","280",,,,33,1808,"",02/22/2017 21:43:35,"220/220/280"
1453,"90",,,,,,33,1809,"",02/22/2017 21:43:35,"90"
1454,"164",,,,,,33,1810,"",02/22/2017 21:43:35,"164"
1455,"50",,,,,,33,1811,"",02/22/2017 21:43:35,"50"
1456,"",,,,,,33,1813,"",02/22/2017 21:43:35,""
1457,"",,,,,,33,1814,"",02/22/2017 21:43:35,""
1458,"",,,,,,33,1815,"",02/22/2017 21:43:35,""
1459,"361",,,,,,33,1826,"",02/22/2017 21:43:35,"361"
1460,"45",,,,,,33,1827,"",02/22/2017 21:43:35,"45"
1461,"70",,,,,,33,1828,"",02/22/2017 21:43:35,"70"
1462,"361",,,,,,33,1829,"",02/22/2017 21:43:35,"361"
1463,"140",,,,,,33,1830,"",02/22/2017 21:43:35,"140"
1464,"366","96","130",,,,33,1831,"",02/22/2017 21:43:35,"366/96/130"
1465,"72",,,,,,33,1832,"",02/22/2017 21:43:35,"72"
1466,"361","270","361",,,,33,1833,"",02/22/2017 21:43:35,"361/270/361"
1467,"361",,,,,,33,1834,"",02/22/2017 21:43:35,"361"
1468,"50",,,,,,33,1835,"",02/22/2017 21:43:35,"50"
1469,"361",,,,,,33,1836,"",02/22/2017 21:43:35,"361"
1470,"361",,,,,,33,1837,"",02/22/2017 21:43:35,"361"
1471,"160",,,,,,33,1838,"",02/22/2017 21:43:35,"160"
1472,"55",,,,,,33,1839,"",02/22/2017 21:43:35,"55"
1473,"80",,,,,,33,1840,"",02/22/2017 21:43:35,"80"
1474,"45",,,,,,33,1841,"",02/22/2017 21:43:35,"45"
1475,"65",,,,,,33,1842,"",02/22/2017 21:43:35,"65"
1476,"0",,,,,,33,1843,"",02/22/2017 21:43:35,"0"
1477,"65",,,,,,33,1844,"",02/22/2017 21:43:35,"65"
1478,"55",,,,,,33,1845,"",02/22/2017 21:43:35,"55"
1479,"270","110",,,,,33,1846,"",02/22/2017 21:43:35,"270/110"
1480,"80",,,,,,33,1847,"",02/22/2017 21:43:35,"80"
1481,"80",,,,,,33,1848,"",02/22/2017 21:43:35,"80"
1482,"-",,,,,,33,1849,"",02/22/2017 21:43:35,"-"
1483,"10","60",,,,,33,1850,"",02/22/2017 21:43:35,"10/60"
1484,"361",,,,,,33,1851,"",02/22/2017 21:43:35,"361"
1485,"66",,,,,,33,1852,"",02/22/2017 21:43:35,"66"
1486,"361",,,,,,33,1853,"",02/22/2017 21:43:35,"361"
1487,"85","50","45","45",,,34,1854,"",02/22/2017 21:43:35,"85/50/45/45"
1488,"78","96","60","60",,,34,1855,"",02/22/2017 21:43:35,"78/96/60/60"
1489,"55",,,,,,34,1856,"",02/22/2017 21:43:35,"55"
1490,"60",,,,,,34,1857,"",02/22/2017 21:43:35,"60"
1491,"60",,,,,,34,1858,"",02/22/2017 21:43:35,"60"
1492,"361",,,,,,34,1859,"",02/22/2017 21:43:35,"361"
1493,"95","85","85",,,,34,1860,"",02/22/2017 21:43:35,"95/85/85"
1494,"65",,,,,,34,1861,"",02/22/2017 21:43:35,"65"
1495,"361",,,,,,34,1862,"",02/22/2017 21:43:35,"361"
1496,"130",,,,,,34,1863,"",02/22/2017 21:43:35,"130"
1497,"104","110","366",,,,34,1864,"",02/22/2017 21:43:35,"104/110/366"
1498,"95","98","98",,,,34,1865,"",02/22/2017 21:43:35,"95/98/98"
1499,"27",,,,,,34,1866,"",02/22/2017 21:43:35,"27"
1500,"32",,,,,,34,1867,"",02/22/2017 21:43:35,"32"
1501,"",,,,,,34,1869,"",02/22/2017 21:43:35,""
1502,"",,,,,,34,1870,"",02/22/2017 21:43:35,""
1503,"",,,,,,34,1871,"",02/22/2017 21:43:35,""
1504,"361",,,,,,34,1882,"",02/22/2017 21:43:35,"361"
1505,"366",,,,,,34,1883,"",02/22/2017 21:43:35,"366"
1506,"50",,,,,,34,1884,"",02/22/2017 21:43:35,"50"
1507,"361",,,,,,34,1885,"",02/22/2017 21:43:35,"361"
1508,"80",,,,,,34,1886,"",02/22/2017 21:43:35,"80"
1509,"80",,,,,,34,1887,"",02/22/2017 21:43:35,"80"
1510,"220","250",,,,,34,1888,"",02/22/2017 21:43:35,"220/250"
1511,"45",,,,,,34,1889,"",02/22/2017 21:43:35,"45"
1512,"86",,,,,,34,1890,"",02/22/2017 21:43:35,"86"
1513,"86",,,,,,34,1891,"",02/22/2017 21:43:35,"86"
1514,"86",,,,,,34,1892,"",02/22/2017 21:43:35,"86"
1515,"86","20",,,,,34,1893,"",02/22/2017 21:43:35,"86/20"
1516,"361",,,,,,34,1894,"",02/22/2017 21:43:35,"361"
1517,"70",,,,,,34,1895,"",02/22/2017 21:43:35,"70"
1518,"70",,,,,,34,1896,"",02/22/2017 21:43:35,"70"
1519,"70",,,,,,34,1897,"",02/22/2017 21:43:35,"70"
1520,"45","150",,,,,34,1898,"",02/22/2017 21:43:35,"45/150"
1521,"366",,,,,,34,1899,"",02/22/2017 21:43:35,"366"
1522,"40",,,,,,34,1900,"",02/22/2017 21:43:35,"40"
1523,"45","150",,,,,34,1901,"",02/22/2017 21:43:35,"45/150"
1524,"366",,,,,,34,1902,"",02/22/2017 21:43:35,"366"
1525,"40",,,,,,34,1903,"",02/22/2017 21:43:35,"40"
1526,"50",,,,,,34,1904,"",02/22/2017 21:43:35,"50"
1527,"50",,,,,,34,1905,"",02/22/2017 21:43:35,"50"
1528,"55",,,,,,34,1906,"",02/22/2017 21:43:35,"55"
1529,"55",,,,,,34,1907,"",02/22/2017 21:43:35,"55"
1530,"-",,,,,,34,1908,"",02/22/2017 21:43:35,"-"
1531,"-",,,,,,34,1909,"",02/22/2017 21:43:35,"-"
1532,"-",,,,,,34,1910,"",02/22/2017 21:43:35,"-"
1533,"-",,,,,,34,1911,"",02/22/2017 21:43:35,"-"
1534,"110",,,,,,34,1912,"",02/22/2017 21:43:35,"110"
1535,"366","55","366","45",,,34,1913,"",02/22/2017 21:43:35,"366/55/366/45"
1536,"45",,,,,,34,1914,"",02/22/2017 21:43:35,"45"
1537,"45",,,,,,34,1915,"",02/22/2017 21:43:35,"45"
1538,"361",,,,,,34,1916,"",02/22/2017 21:43:35,"361"
1539,"361",,,,,,34,1917,"",02/22/2017 21:43:35,"361"
1540,"361",,,,,,34,1918,"",02/22/2017 21:43:35,"361"
1541,"85","80","366",,,,34,1919,"",02/22/2017 21:43:35,"85/80/366"
1542,"120",,,,,,34,1920,"",02/22/2017 21:43:35,"120"
1543,"366","82","45",,,,34,1921,"",02/22/2017 21:43:35,"366/82/45"
1544,"120",,,,,,34,1922,"",02/22/2017 21:43:35,"120"
1545,"366","90","45",,,,34,1923,"",02/22/2017 21:43:35,"366/90/45"
1546,"120",,,,,,34,1924,"",02/22/2017 21:43:35,"120"
1547,"90","90","50",,,,34,1925,"",02/22/2017 21:43:35,"90/90/50"
1548,"120",,,,,,34,1926,"",02/22/2017 21:43:35,"120"
1549,"361",,,,,,34,1927,"",02/22/2017 21:43:35,"361"
1550,"-",,,,,,34,1928,"",02/22/2017 21:43:35,"-"
1551,"-",,,,,,34,1929,"",02/22/2017 21:43:35,"-"
1552,"48",,,,,,34,1930,"",02/22/2017 21:43:35,"48"
1553,"110",,,,,,34,1931,"",02/22/2017 21:43:35,"110"
1554,"35",,,,,,34,1932,"",02/22/2017 21:43:35,"35"
1555,"37",,,,,,34,1933,"",02/22/2017 21:43:35,"37"
1556,"50",,,,,,34,1934,"",02/22/2017 21:43:35,"50"
1557,"361",,,,,,34,1935,"",02/22/2017 21:43:35,"361"
1558,"361",,,,,,34,1936,"",02/22/2017 21:43:35,"361"
1559,"361",,,,,,34,1937,"",02/22/2017 21:43:35,"361"
1560,"80",,,,,,34,1938,"",02/22/2017 21:43:35,"80"
1561,"83",,,,,,35,1939,"",02/22/2017 21:43:35,"83"
1562,"",,,,,,35,1940,"",02/22/2017 21:43:35,""
1563,"50",,,,,,35,1941,"",02/22/2017 21:43:35,"50"
1564,"50",,,,,,35,1942,"",02/22/2017 21:43:35,"50"
1565,"50",,,,,,35,1943,"",02/22/2017 21:43:35,"50"
1566,"361",,,,,,35,1944,"",02/22/2017 21:43:35,"361"
1567,"361",,,,,,35,1945,"",02/22/2017 21:43:35,"361"
1568,"100",,,,,,35,1946,"",02/22/2017 21:43:35,"100"
1569,"115",,,,,,35,1947,"",02/22/2017 21:43:35,"115"
1570,"30",,,,,,35,1948,"",02/22/2017 21:43:35,"30"
1571,"90",,,,,,35,1949,"",02/22/2017 21:43:35,"90"
1572,"53",,,,,,35,1950,"",02/22/2017 21:43:35,"53"
1573,"83",,,,,,35,1951,"",02/22/2017 21:43:35,"83"
1574,"20","80","80",,,,35,1952,"",02/22/2017 21:43:35,"20/80/80"
1575,"",,,,,,35,1954,"",02/22/2017 21:43:35,""
1576,"",,,,,,35,1955,"",02/22/2017 21:43:35,""
1577,"",,,,,,35,1956,"",02/22/2017 21:43:35,""
1578,"160","160","90",,,,35,1967,"",02/22/2017 21:43:35,"160/160/90"
1579,"160","160","90",,,,35,1968,"",02/22/2017 21:43:35,"160/160/90"
1580,"160","160","90",,,,35,1969,"",02/22/2017 21:43:35,"160/160/90"
1581,"70",,,,,,35,1970,"",02/22/2017 21:43:35,"70"
1582,"361",,,,,,35,1971,"",02/22/2017 21:43:36,"361"
1583,"361",,,,,,35,1972,"",02/22/2017 21:43:36,"361"
1584,"366","25",,,,,35,1973,"",02/22/2017 21:43:36,"366/25"
1585,"361",,,,,,35,1974,"",02/22/2017 21:43:36,"361"
1586,"68",,,,,,35,1975,"",02/22/2017 21:43:36,"68"
1587,"94","94","80","80",,,35,1976,"",02/22/2017 21:43:36,"94/94/80/80"
1588,"90","90","80","80",,,35,1977,"",02/22/2017 21:43:36,"90/90/80/80"
1589,"270",,,,,,35,1978,"",02/22/2017 21:43:36,"270"
1590,"60",,,,,,35,1979,"",02/22/2017 21:43:36,"60"
1591,"40",,,,,,35,1980,"",02/22/2017 21:43:36,"40"
1592,"10",,,,,,35,1981,"",02/22/2017 21:43:36,"10"
1593,"70",,,,,,35,1982,"",02/22/2017 21:43:36,"70"
