Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1208,"50","55","40",,,,28,1520,"",10/26/2016 20:40:07,"50/55/40"
1209,"44",,,,,,28,1521,"",10/26/2016 20:40:07,"44"
1210,"80",,,,,,28,1522,"",10/26/2016 20:40:07,"80"
1211,"361",,,,,,28,1523,"",10/26/2016 20:40:07,"361"
1212,"80",,,,,,28,1524,"",10/26/2016 20:40:07,"80"
1213,"361",,,,,,28,1525,"",10/26/2016 20:40:07,"361"
1214,"361","74",,,,,28,1526,"",10/26/2016 20:40:07,"361/74"
1215,"361","74","74","361","74",,28,1527,"",10/26/2016 20:40:07,"361/74/74/361/74"
1216,"361","74","74",,,,28,1528,"",10/26/2016 20:40:07,"361/74/74"
1217,"-",,,,,,28,1529,"",10/26/2016 20:40:07,"-"
1218,"-",,,,,,28,1530,"",10/26/2016 20:40:07,"-"
1219,"361",,,,,,28,1531,"",10/26/2016 20:40:07,"361"
1220,"361",,,,,,29,1532,"",10/26/2016 20:40:07,"361"
1221,"361",,,,,,29,1533,"",10/26/2016 20:40:07,"361"
1222,"361",,,,,,29,1534,"",10/26/2016 20:40:07,"361"
1223,"361",,,,,,29,1535,"",10/26/2016 20:40:07,"361"
1224,"361",,,,,,29,1536,"",10/26/2016 20:40:07,"361"
1225,"361",,,,,,29,1537,"",10/26/2016 20:40:07,"361"
1226,"361",,,,,,29,1538,"",10/26/2016 20:40:07,"361"
1227,"361",,,,,,29,1539,"",10/26/2016 20:40:07,"361"
1228,"361",,,,,,29,1540,"",10/26/2016 20:40:07,"361"
1229,"361",,,,,,29,1541,"",10/26/2016 20:40:07,"361"
1230,"361",,,,,,29,1542,"",10/26/2016 20:40:07,"361"
1231,"361",,,,,,29,1543,"",10/26/2016 20:40:07,"361"
1232,"20",,,,,,29,1544,"",10/26/2016 20:40:07,"20"
1233,"361",,,,,,29,1545,"",10/26/2016 20:40:07,"361"
1234,"361",,,,,,29,1546,"",10/26/2016 20:40:07,"361"
1235,"361",,,,,,29,1547,"",10/26/2016 20:40:07,"361"
1236,"361",,,,,,29,1548,"",10/26/2016 20:40:07,"361"
1237,"361",,,,,,29,1549,"",10/26/2016 20:40:07,"361"
1238,"361",,,,,,29,1550,"",10/26/2016 20:40:07,"361"
1239,"361",,,,,,29,1551,"",10/26/2016 20:40:07,"361"
1240,"361",,,,,,29,1552,"",10/26/2016 20:40:07,"361"
1241,"361",,,,,,29,1553,"",10/26/2016 20:40:07,"361"
1242,"361",,,,,,29,1554,"",10/26/2016 20:40:07,"361"
1243,"85",,,,,,29,1555,"",10/26/2016 20:40:07,"85"
1244,"85",,,,,,29,1556,"",10/26/2016 20:40:07,"85"
1245,"70",,,,,,29,1557,"",10/26/2016 20:40:07,"70"
1246,"70",,,,,,29,1558,"",10/26/2016 20:40:07,"70"
1247,"50",,,,,,29,1559,"",10/26/2016 20:40:07,"50"
1248,"361",,,,,,29,1560,"",10/26/2016 20:40:07,"361"
1249,"361",,,,,,29,1561,"",10/26/2016 20:40:07,"361"
1250,"120",,,,,,29,1562,"",10/26/2016 20:40:07,"120"
1251,"90","366",,,,,29,1563,"",10/26/2016 20:40:07,"90/366"
1252,"90",,,,,,29,1564,"",10/26/2016 20:40:07,"90"
1253,"80",,,,,,29,1565,"",10/26/2016 20:40:07,"80"
1254,"80","80","60","60",,,29,1566,"",10/26/2016 20:40:07,"80/80/60/60"
1255,"40","40","70","70",,,29,1567,"",10/26/2016 20:40:07,"40/40/70/70"
1256,"",,,,,,29,1569,"",10/26/2016 20:40:07,""
1257,"",,,,,,29,1570,"",10/26/2016 20:40:07,""
1258,"",,,,,,29,1571,"",10/26/2016 20:40:07,""
1259,"361",,,,,,29,1582,"",10/26/2016 20:40:07,"361"
1260,"361",,,,,,29,1583,"",10/26/2016 20:40:07,"361"
1261,"361",,,,,,29,1584,"",10/26/2016 20:40:07,"361"
1262,"361",,,,,,29,1585,"",10/26/2016 20:40:07,"361"
1263,"361",,,,,,29,1586,"",10/26/2016 20:40:07,"361"
1264,"361",,,,,,29,1587,"",10/26/2016 20:40:07,"361"
1265,"361",,,,,,29,1588,"",10/26/2016 20:40:07,"361"
1266,"361",,,,,,29,1589,"",10/26/2016 20:40:07,"361"
1267,"361",,,,,,29,1590,"",10/26/2016 20:40:07,"361"
1268,"361",,,,,,29,1591,"",10/26/2016 20:40:07,"361"
1269,"361",,,,,,29,1592,"",10/26/2016 20:40:07,"361"
1270,"361",,,,,,29,1593,"",10/26/2016 20:40:07,"361"
1271,"50",,,,,,29,1594,"",10/26/2016 20:40:07,"50"
1272,"361",,,,,,29,1595,"",10/26/2016 20:40:07,"361"
1273,"366","366","0","0",,,29,1596,"",10/26/2016 20:40:07,"366/366/0/0"
1274,"366","366","0","0",,,29,1597,"",10/26/2016 20:40:07,"366/366/0/0"
1275,"361",,,,,,29,1598,"",10/26/2016 20:40:07,"361"
1276,"92",,,,,,29,1599,"",10/26/2016 20:40:07,"92"
1277,"92",,,,,,29,1600,"",10/26/2016 20:40:07,"92"
1278,"92",,,,,,29,1601,"",10/26/2016 20:40:07,"92"
1279,"92",,,,,,29,1602,"",10/26/2016 20:40:07,"92"
1280,"361",,,,,,29,1603,"",10/26/2016 20:40:07,"361"
1281,"270","45",,,,,29,1604,"",10/26/2016 20:40:07,"270/45"
1282,"70",,,,,,29,1605,"",10/26/2016 20:40:07,"70"
1283,"70",,,,,,29,1606,"",10/26/2016 20:40:07,"70"
1284,"46",,,,,,29,1607,"",10/26/2016 20:40:07,"46"
1285,"0",,,,,,29,1608,"",10/26/2016 20:40:07,"0"
1286,"361",,,,,,29,1609,"",10/26/2016 20:40:07,"361"
1287,"40",,,,,,29,1610,"",10/26/2016 20:40:07,"40"
1288,"-",,,,,,29,1611,"",10/26/2016 20:40:07,"-"
1289,"361",,,,,,29,1612,"",10/26/2016 20:40:07,"361"
1290,"65",,,,,,29,1613,"",10/26/2016 20:40:07,"65"
1291,"60",,,,,,30,1614,"",10/26/2016 20:40:07,"60"
1292,"361",,,,,,30,1615,"",10/26/2016 20:40:07,"361"
1293,"60","70","80",,,,30,1616,"",10/26/2016 20:40:07,"60/70/80"
1294,"68","85",,,,,30,1617,"",10/26/2016 20:40:07,"68/85"
1295,"60","80",,,,,30,1618,"",10/26/2016 20:40:07,"60/80"
1296,"361",,,,,,30,1619,"",10/26/2016 20:40:07,"361"
1297,"95",,,,,,30,1620,"",10/26/2016 20:40:07,"95"
1298,"95","85",,,,,30,1621,"",10/26/2016 20:40:07,"95/85"
1299,"361",,,,,,30,1622,"",10/26/2016 20:40:07,"361"
1300,"361",,,,,,30,1623,"",10/26/2016 20:40:07,"361"
1301,"366","135","135",,,,30,1624,"",10/26/2016 20:40:07,"366/135/135"
1302,"366","135","135",,,,30,1625,"",10/26/2016 20:40:07,"366/135/135"
1303,"85","85","90",,,,30,1626,"",10/26/2016 20:40:07,"85/85/90"
1304,"35",,,,,,30,1627,"",10/26/2016 20:40:07,"35"
1305,"35",,,,,,30,1628,"",10/26/2016 20:40:07,"35"
1306,"35",,,,,,30,1629,"",10/26/2016 20:40:07,"35"
1307,"35",,,,,,30,1630,"",10/26/2016 20:40:07,"35"
1308,"",,,,,,30,1632,"",10/26/2016 20:40:07,""
1309,"",,,,,,30,1633,"",10/26/2016 20:40:07,""
1310,"",,,,,,30,1634,"",10/26/2016 20:40:07,""
1311,"361",,,,,,30,1645,"",10/26/2016 20:40:07,"361"
1312,"361",,,,,,30,1646,"",10/26/2016 20:40:07,"361"
1313,"85","85","361","361",,,30,1647,"",10/26/2016 20:40:07,"85/85/361/361"
1314,"48",,,,,,30,1648,"",10/26/2016 20:40:07,"48"
1315,"366","366","45","45",,,30,1649,"",10/26/2016 20:40:07,"366/366/45/45"
1316,"361",,,,,,30,1650,"",10/26/2016 20:40:07,"361"
1317,"69","69","52",,,,30,1651,"",10/26/2016 20:40:07,"69/69/52"
1318,"35","50","50",,,,30,1652,"",10/26/2016 20:40:07,"35/50/50"
1319,"90","366",,,,,30,1653,"",10/26/2016 20:40:07,"90/366"
1320,"70",,,,,,30,1654,"",10/26/2016 20:40:07,"70"
1321,"0","30","361","366",,,30,1655,"",10/26/2016 20:40:07,"0/30/361/366"
1322,"50","366","366",,,,30,1656,"",10/26/2016 20:40:07,"50/366/366"
1323,"60",,,,,,30,1657,"",10/26/2016 20:40:07,"60"
1324,"86","88","86","88",,,30,1658,"",10/26/2016 20:40:07,"86/88/86/88"
1325,"86",,,,,,30,1659,"",10/26/2016 20:40:07,"86"
1326,"80",,,,,,30,1660,"",10/26/2016 20:40:07,"80"
1327,"86",,,,,,30,1661,"",10/26/2016 20:40:07,"86"
1328,"80",,,,,,30,1662,"",10/26/2016 20:40:07,"80"
1329,"-",,,,,,30,1663,"",10/26/2016 20:40:07,"-"
1330,"-",,,,,,30,1664,"",10/26/2016 20:40:07,"-"
1331,"76","70",,,,,31,1665,"",10/26/2016 20:40:07,"76/70"
1332,"361",,,,,,31,1666,"",10/26/2016 20:40:07,"361"
1333,"60","70",,,,,31,1667,"",10/26/2016 20:40:07,"60/70"
1334,"70","80",,,,,31,1668,"",10/26/2016 20:40:07,"70/80"
1335,"361",,,,,,31,1669,"",10/26/2016 20:40:07,"361"
1336,"110","110","361","110",,,31,1670,"",10/26/2016 20:40:07,"110/110/361/110"
1337,"78",,,,,,31,1671,"",10/26/2016 20:40:07,"78"
1338,"80","70","60",,,,31,1672,"",10/26/2016 20:40:07,"80/70/60"
1339,"361",,,,,,31,1673,"",10/26/2016 20:40:07,"361"
1340,"100",,,,,,31,1674,"",10/26/2016 20:40:07,"100"
1341,"170","170","95","270",,,31,1675,"",10/26/2016 20:40:07,"170/170/95/270"
1342,"80","80","90","90",,,31,1676,"",10/26/2016 20:40:07,"80/80/90/90"
1343,"55",,,,,,31,1677,"",10/26/2016 20:40:07,"55"
1344,"",,,,,,31,1679,"",10/26/2016 20:40:07,""
1345,"",,,,,,31,1680,"",10/26/2016 20:40:07,""
1346,"",,,,,,31,1681,"",10/26/2016 20:40:07,""
1347,"185","185","110","110",,,31,1692,"",10/26/2016 20:40:07,"185/185/110/110"
1348,"185","185","110","110",,,31,1693,"",10/26/2016 20:40:07,"185/185/110/110"
1349,"361",,,,,,31,1694,"",10/26/2016 20:40:07,"361"
1350,"50",,,,,,31,1695,"",10/26/2016 20:40:07,"50"
1351,"361",,,,,,31,1696,"",10/26/2016 20:40:07,"361"
1352,"72","65","55",,,,31,1697,"",10/26/2016 20:40:07,"72/65/55"
1353,"270","70",,,,,31,1698,"",10/26/2016 20:40:07,"270/70"
1354,"-",,,,,,31,1699,"",10/26/2016 20:40:07,"-"
1355,"361",,,,,,31,1700,"",10/26/2016 20:40:07,"361"
1356,"47",,,,,,31,1701,"",10/26/2016 20:40:07,"47"
1357,"-",,,,,,31,1702,"",10/26/2016 20:40:07,"-"
1358,"-",,,,,,31,1703,"",10/26/2016 20:40:07,"-"
1359,"-",,,,,,31,1704,"",10/26/2016 20:40:07,"-"
1360,"45","80",,,,,32,1705,"",10/26/2016 20:40:07,"45/80"
1361,"94","45","45",,,,32,1706,"",10/26/2016 20:40:07,"94/45/45"
1362,"?",,,,,,32,1707,"",10/26/2016 20:40:07,"?"
1363,"45",,,,,,32,1708,"",10/26/2016 20:40:07,"45"
1364,"60",,,,,,32,1709,"",10/26/2016 20:40:07,"60"
1365,"60",,,,,,32,1710,"",10/26/2016 20:40:07,"60"
1366,"361",,,,,,32,1711,"",10/26/2016 20:40:07,"361"
1367,"361",,,,,,32,1712,"",10/26/2016 20:40:07,"361"
1368,"361",,,,,,32,1713,"",10/26/2016 20:40:07,"361"
1369,"96",,,,,,32,1714,"",10/26/2016 20:40:07,"96"
1370,"80",,,,,,32,1715,"",10/26/2016 20:40:07,"80"
1371,"361",,,,,,32,1716,"",10/26/2016 20:40:07,"361"
1372,"84",,,,,,32,1717,"",10/26/2016 20:40:07,"84"
1373,"84",,,,,,32,1718,"",10/26/2016 20:40:07,"84"
1374,"32","35",,,,,32,1719,"",10/26/2016 20:40:07,"32/35"
1375,"",,,,,,32,1721,"",10/26/2016 20:40:07,""
1376,"",,,,,,32,1722,"",10/26/2016 20:40:07,""
1377,"",,,,,,32,1723,"",10/26/2016 20:40:07,""
1378,"361",,,,,,32,1734,"",10/26/2016 20:40:07,"361"
1379,"361",,,,,,32,1735,"",10/26/2016 20:40:07,"361"
1380,"366",,,,,,32,1736,"",10/26/2016 20:40:07,"366"
1381,"40",,,,,,32,1737,"",10/26/2016 20:40:07,"40"
1382,"361",,,,,,32,1738,"",10/26/2016 20:40:07,"361"
1383,"75",,,,,,32,1739,"",10/26/2016 20:40:07,"75"
1384,"270","70",,,,,32,1740,"",10/26/2016 20:40:07,"270/70"
1385,"361",,,,,,32,1741,"",10/26/2016 20:40:07,"361"
1386,"67",,,,,,32,1742,"",10/26/2016 20:40:07,"67"
1387,"80",,,,,,32,1743,"",10/26/2016 20:40:07,"80"
1388,"80",,,,,,32,1744,"",10/26/2016 20:40:07,"80"
1389,"-",,,,,,32,1745,"",10/26/2016 20:40:07,"-"
1390,"85",,,,,,32,1746,"",10/26/2016 20:40:07,"85"
1391,"85",,,,,,32,1747,"",10/26/2016 20:40:07,"85"
1392,"80",,,,,,32,1748,"",10/26/2016 20:40:07,"80"
1393,"80",,,,,,32,1749,"",10/26/2016 20:40:07,"80"
1394,"85",,,,,,32,1750,"",10/26/2016 20:40:07,"85"
1395,"85",,,,,,32,1751,"",10/26/2016 20:40:07,"85"
1396,"361",,,,,,32,1752,"",10/26/2016 20:40:07,"361"
1397,"361",,,,,,32,1753,"",10/26/2016 20:40:07,"361"
1398,"361",,,,,,32,1754,"",10/26/2016 20:40:07,"361"
1399,"361",,,,,,32,1755,"",10/26/2016 20:40:07,"361"
1400,"-",,,,,,32,1756,"",10/26/2016 20:40:07,"-"
1401,"95","366",,,,,32,1757,"",10/26/2016 20:40:07,"95/366"
1402,"75",,,,,,32,1758,"",10/26/2016 20:40:07,"75"
1403,"80",,,,,,32,1759,"",10/26/2016 20:40:07,"80"
1404,"50",,,,,,32,1760,"",10/26/2016 20:40:07,"50"
1405,"95","366",,,,,32,1761,"",10/26/2016 20:40:07,"95/366"
1406,"60",,,,,,32,1762,"",10/26/2016 20:40:07,"60"
1407,"80",,,,,,32,1763,"",10/26/2016 20:40:07,"80"
1408,"361",,,,,,32,1764,"",10/26/2016 20:40:07,"361"
1409,"361",,,,,,32,1765,"",10/26/2016 20:40:07,"361"
1410,"361",,,,,,32,1766,"",10/26/2016 20:40:07,"361"
1411,"361",,,,,,32,1767,"",10/26/2016 20:40:07,"361"
1412,"45","270","45",,,,32,1768,"",10/26/2016 20:40:07,"45/270/45"
1413,"45",,,,,,32,1769,"",10/26/2016 20:40:07,"45"
1414,"361",,,,,,32,1770,"",10/26/2016 20:40:07,"361"
1415,"?",,,,,,32,1771,"",10/26/2016 20:40:07,"?"
1416,"?",,,,,,32,1772,"",10/26/2016 20:40:07,"?"
1417,"45",,,,,,32,1773,"",10/26/2016 20:40:07,"45"
1418,"75",,,,,,32,1774,"",10/26/2016 20:40:07,"75"
1419,"?",,,,,,32,1775,"",10/26/2016 20:40:07,"?"
1420,"?",,,,,,32,1776,"",10/26/2016 20:40:07,"?"
1421,"55",,,,,,32,1777,"",10/26/2016 20:40:07,"55"
1422,"43",,,,,,32,1778,"",10/26/2016 20:40:07,"43"
1423,"110",,,,,,32,1779,"",10/26/2016 20:40:07,"110"
1424,"366","110",,,,,32,1780,"",10/26/2016 20:40:07,"366/110"
1425,"366","95",,,,,32,1781,"",10/26/2016 20:40:07,"366/95"
1426,"89",,,,,,32,1782,"",10/26/2016 20:40:07,"89"
1427,"0",,,,,,32,1783,"",10/26/2016 20:40:07,"0"
1428,"270","361",,,,,32,1784,"",10/26/2016 20:40:07,"270/361"
1429,"361","60",,,,,32,1785,"",10/26/2016 20:40:07,"361/60"
1430,"-",,,,,,32,1786,"",10/26/2016 20:40:07,"-"
1431,"35","60",,,,,32,1787,"",10/26/2016 20:40:07,"35/60"
1432,"12","12","10",,,,32,1788,"",10/26/2016 20:40:07,"12/12/10"
1433,"55",,,,,,32,1789,"",10/26/2016 20:40:07,"55"
1434,"130","230",,,,,32,1790,"",10/26/2016 20:40:07,"130/230"
1435,"55",,,,,,32,1791,"",10/26/2016 20:40:07,"55"
1436,"65","94","60",,,,33,1792,"",10/26/2016 20:40:07,"65/94/60"
1437,"83","70","45",,,,33,1793,"",10/26/2016 20:40:07,"83/70/45"
1438,"350","90",,,,,33,1794,"",10/26/2016 20:40:07,"350/90"
1439,"361",,,,,,33,1795,"",10/26/2016 20:40:07,"361"
1440,"60",,,,,,33,1796,"",10/26/2016 20:40:07,"60"
1441,"361",,,,,,33,1797,"",10/26/2016 20:40:07,"361"
1442,"361",,,,,,33,1798,"",10/26/2016 20:40:07,"361"
1443,"361",,,,,,33,1799,"",10/26/2016 20:40:07,"361"
1444,"95","90",,,,,33,1800,"",10/26/2016 20:40:07,"95/90"
1445,"95",,,,,,33,1801,"",10/26/2016 20:40:07,"95"
1446,"80",,,,,,33,1802,"",10/26/2016 20:40:07,"80"
1447,"80","10",,,,,33,1803,"",10/26/2016 20:40:07,"80/10"
1448,"45",,,,,,33,1804,"",10/26/2016 20:40:07,"45"
1449,"110","110","110","180",,,33,1805,"",10/26/2016 20:40:07,"110/110/110/180"
1450,"150","150","180",,,,33,1806,"",10/26/2016 20:40:07,"150/150/180"
1451,"180","180","240",,,,33,1807,"",10/26/2016 20:40:07,"180/180/240"
1452,"220","220","280",,,,33,1808,"",10/26/2016 20:40:07,"220/220/280"
1453,"90",,,,,,33,1809,"",10/26/2016 20:40:07,"90"
1454,"164",,,,,,33,1810,"",10/26/2016 20:40:07,"164"
1455,"50",,,,,,33,1811,"",10/26/2016 20:40:07,"50"
1456,"",,,,,,33,1813,"",10/26/2016 20:40:07,""
1457,"",,,,,,33,1814,"",10/26/2016 20:40:07,""
1458,"",,,,,,33,1815,"",10/26/2016 20:40:07,""
1459,"361",,,,,,33,1826,"",10/26/2016 20:40:07,"361"
1460,"45",,,,,,33,1827,"",10/26/2016 20:40:07,"45"
1461,"70",,,,,,33,1828,"",10/26/2016 20:40:07,"70"
1462,"361",,,,,,33,1829,"",10/26/2016 20:40:07,"361"
1463,"140",,,,,,33,1830,"",10/26/2016 20:40:07,"140"
1464,"366","96","130",,,,33,1831,"",10/26/2016 20:40:07,"366/96/130"
1465,"72",,,,,,33,1832,"",10/26/2016 20:40:07,"72"
1466,"361","270","361",,,,33,1833,"",10/26/2016 20:40:07,"361/270/361"
1467,"361",,,,,,33,1834,"",10/26/2016 20:40:07,"361"
1468,"50",,,,,,33,1835,"",10/26/2016 20:40:07,"50"
1469,"361",,,,,,33,1836,"",10/26/2016 20:40:07,"361"
1470,"361",,,,,,33,1837,"",10/26/2016 20:40:07,"361"
1471,"160",,,,,,33,1838,"",10/26/2016 20:40:07,"160"
1472,"55",,,,,,33,1839,"",10/26/2016 20:40:07,"55"
1473,"80",,,,,,33,1840,"",10/26/2016 20:40:07,"80"
1474,"45",,,,,,33,1841,"",10/26/2016 20:40:07,"45"
1475,"65",,,,,,33,1842,"",10/26/2016 20:40:07,"65"
1476,"0",,,,,,33,1843,"",10/26/2016 20:40:07,"0"
1477,"65",,,,,,33,1844,"",10/26/2016 20:40:07,"65"
1478,"55",,,,,,33,1845,"",10/26/2016 20:40:07,"55"
1479,"270","110",,,,,33,1846,"",10/26/2016 20:40:07,"270/110"
1480,"80",,,,,,33,1847,"",10/26/2016 20:40:07,"80"
1481,"80",,,,,,33,1848,"",10/26/2016 20:40:07,"80"
1482,"-",,,,,,33,1849,"",10/26/2016 20:40:07,"-"
1483,"10","60",,,,,33,1850,"",10/26/2016 20:40:07,"10/60"
1484,"361",,,,,,33,1851,"",10/26/2016 20:40:07,"361"
1485,"66",,,,,,33,1852,"",10/26/2016 20:40:07,"66"
1486,"361",,,,,,33,1853,"",10/26/2016 20:40:07,"361"
1487,"85","50","45","45",,,34,1854,"",10/26/2016 20:40:07,"85/50/45/45"
1488,"78","96","60","60",,,34,1855,"",10/26/2016 20:40:07,"78/96/60/60"
1489,"55",,,,,,34,1856,"",10/26/2016 20:40:07,"55"
1490,"60",,,,,,34,1857,"",10/26/2016 20:40:07,"60"
1491,"60",,,,,,34,1858,"",10/26/2016 20:40:07,"60"
1492,"361",,,,,,34,1859,"",10/26/2016 20:40:07,"361"
1493,"95","85","85",,,,34,1860,"",10/26/2016 20:40:07,"95/85/85"
1494,"65",,,,,,34,1861,"",10/26/2016 20:40:07,"65"
1495,"361",,,,,,34,1862,"",10/26/2016 20:40:07,"361"
1496,"130",,,,,,34,1863,"",10/26/2016 20:40:07,"130"
1497,"104","110","366",,,,34,1864,"",10/26/2016 20:40:07,"104/110/366"
1498,"95","98","98",,,,34,1865,"",10/26/2016 20:40:07,"95/98/98"
1499,"27",,,,,,34,1866,"",10/26/2016 20:40:07,"27"
1500,"32",,,,,,34,1867,"",10/26/2016 20:40:07,"32"
1501,"",,,,,,34,1869,"",10/26/2016 20:40:07,""
1502,"",,,,,,34,1870,"",10/26/2016 20:40:07,""
1503,"",,,,,,34,1871,"",10/26/2016 20:40:07,""
1504,"361",,,,,,34,1882,"",10/26/2016 20:40:07,"361"
1505,"366",,,,,,34,1883,"",10/26/2016 20:40:07,"366"
1506,"50",,,,,,34,1884,"",10/26/2016 20:40:07,"50"
1507,"361",,,,,,34,1885,"",10/26/2016 20:40:07,"361"
1508,"80",,,,,,34,1886,"",10/26/2016 20:40:07,"80"
1509,"80",,,,,,34,1887,"",10/26/2016 20:40:07,"80"
1510,"220","250",,,,,34,1888,"",10/26/2016 20:40:07,"220/250"
1511,"45",,,,,,34,1889,"",10/26/2016 20:40:07,"45"
1512,"86",,,,,,34,1890,"",10/26/2016 20:40:07,"86"
1513,"86",,,,,,34,1891,"",10/26/2016 20:40:07,"86"
1514,"86",,,,,,34,1892,"",10/26/2016 20:40:07,"86"
1515,"86","20",,,,,34,1893,"",10/26/2016 20:40:07,"86/20"
1516,"361",,,,,,34,1894,"",10/26/2016 20:40:07,"361"
1517,"70",,,,,,34,1895,"",10/26/2016 20:40:07,"70"
1518,"70",,,,,,34,1896,"",10/26/2016 20:40:07,"70"
1519,"70",,,,,,34,1897,"",10/26/2016 20:40:07,"70"
1520,"45","150",,,,,34,1898,"",10/26/2016 20:40:07,"45/150"
1521,"366",,,,,,34,1899,"",10/26/2016 20:40:07,"366"
1522,"40",,,,,,34,1900,"",10/26/2016 20:40:07,"40"
1523,"45","150",,,,,34,1901,"",10/26/2016 20:40:07,"45/150"
1524,"366",,,,,,34,1902,"",10/26/2016 20:40:07,"366"
1525,"40",,,,,,34,1903,"",10/26/2016 20:40:07,"40"
1526,"50",,,,,,34,1904,"",10/26/2016 20:40:07,"50"
1527,"50",,,,,,34,1905,"",10/26/2016 20:40:07,"50"
1528,"55",,,,,,34,1906,"",10/26/2016 20:40:07,"55"
1529,"55",,,,,,34,1907,"",10/26/2016 20:40:07,"55"
1530,"-",,,,,,34,1908,"",10/26/2016 20:40:07,"-"
1531,"-",,,,,,34,1909,"",10/26/2016 20:40:07,"-"
1532,"-",,,,,,34,1910,"",10/26/2016 20:40:07,"-"
1533,"-",,,,,,34,1911,"",10/26/2016 20:40:07,"-"
1534,"110",,,,,,34,1912,"",10/26/2016 20:40:07,"110"
1535,"366","55","366","45",,,34,1913,"",10/26/2016 20:40:07,"366/55/366/45"
1536,"45",,,,,,34,1914,"",10/26/2016 20:40:07,"45"
1537,"45",,,,,,34,1915,"",10/26/2016 20:40:07,"45"
1538,"361",,,,,,34,1916,"",10/26/2016 20:40:07,"361"
1539,"361",,,,,,34,1917,"",10/26/2016 20:40:07,"361"
1540,"361",,,,,,34,1918,"",10/26/2016 20:40:07,"361"
1541,"85","80","366",,,,34,1919,"",10/26/2016 20:40:07,"85/80/366"
1542,"120",,,,,,34,1920,"",10/26/2016 20:40:07,"120"
1543,"366","82","45",,,,34,1921,"",10/26/2016 20:40:07,"366/82/45"
1544,"120",,,,,,34,1922,"",10/26/2016 20:40:07,"120"
1545,"366","90","45",,,,34,1923,"",10/26/2016 20:40:07,"366/90/45"
1546,"120",,,,,,34,1924,"",10/26/2016 20:40:07,"120"
1547,"90","90","50",,,,34,1925,"",10/26/2016 20:40:07,"90/90/50"
1548,"120",,,,,,34,1926,"",10/26/2016 20:40:07,"120"
1549,"361",,,,,,34,1927,"",10/26/2016 20:40:07,"361"
1550,"-",,,,,,34,1928,"",10/26/2016 20:40:07,"-"
1551,"-",,,,,,34,1929,"",10/26/2016 20:40:07,"-"
1552,"48",,,,,,34,1930,"",10/26/2016 20:40:07,"48"
1553,"110",,,,,,34,1931,"",10/26/2016 20:40:07,"110"
1554,"35",,,,,,34,1932,"",10/26/2016 20:40:07,"35"
1555,"37",,,,,,34,1933,"",10/26/2016 20:40:07,"37"
1556,"50",,,,,,34,1934,"",10/26/2016 20:40:07,"50"
1557,"361",,,,,,34,1935,"",10/26/2016 20:40:07,"361"
1558,"361",,,,,,34,1936,"",10/26/2016 20:40:07,"361"
1559,"361",,,,,,34,1937,"",10/26/2016 20:40:07,"361"
1560,"80",,,,,,34,1938,"",10/26/2016 20:40:07,"80"
1561,"83",,,,,,35,1939,"",10/26/2016 20:40:07,"83"
1562,"",,,,,,35,1940,"",10/26/2016 20:40:07,""
1563,"50",,,,,,35,1941,"",10/26/2016 20:40:07,"50"
1564,"50",,,,,,35,1942,"",10/26/2016 20:40:07,"50"
1565,"50",,,,,,35,1943,"",10/26/2016 20:40:07,"50"
1566,"361",,,,,,35,1944,"",10/26/2016 20:40:07,"361"
1567,"361",,,,,,35,1945,"",10/26/2016 20:40:07,"361"
1568,"100",,,,,,35,1946,"",10/26/2016 20:40:07,"100"
1569,"115",,,,,,35,1947,"",10/26/2016 20:40:07,"115"
1570,"30",,,,,,35,1948,"",10/26/2016 20:40:07,"30"
1571,"90",,,,,,35,1949,"",10/26/2016 20:40:07,"90"
1572,"53",,,,,,35,1950,"",10/26/2016 20:40:07,"53"
1573,"83",,,,,,35,1951,"",10/26/2016 20:40:07,"83"
1574,"20","80","80",,,,35,1952,"",10/26/2016 20:40:07,"20/80/80"
1575,"",,,,,,35,1954,"",10/26/2016 20:40:07,""
1576,"",,,,,,35,1955,"",10/26/2016 20:40:07,""
1577,"",,,,,,35,1956,"",10/26/2016 20:40:07,""
1578,"160","160","90",,,,35,1967,"",10/26/2016 20:40:07,"160/160/90"
1579,"160","160","90",,,,35,1968,"",10/26/2016 20:40:07,"160/160/90"
1580,"160","160","90",,,,35,1969,"",10/26/2016 20:40:07,"160/160/90"
1581,"70",,,,,,35,1970,"",10/26/2016 20:40:07,"70"
1582,"361",,,,,,35,1971,"",10/26/2016 20:40:07,"361"
1583,"361",,,,,,35,1972,"",10/26/2016 20:40:07,"361"
1584,"366","25",,,,,35,1973,"",10/26/2016 20:40:07,"366/25"
1585,"361",,,,,,35,1974,"",10/26/2016 20:40:07,"361"
1586,"68",,,,,,35,1975,"",10/26/2016 20:40:07,"68"
1587,"94","94","80","80",,,35,1976,"",10/26/2016 20:40:07,"94/94/80/80"
1588,"90","90","80","80",,,35,1977,"",10/26/2016 20:40:07,"90/90/80/80"
1589,"270",,,,,,35,1978,"",10/26/2016 20:40:07,"270"
1590,"60",,,,,,35,1979,"",10/26/2016 20:40:07,"60"
1591,"40",,,,,,35,1980,"",10/26/2016 20:40:07,"40"
1592,"10",,,,,,35,1981,"",10/26/2016 20:40:07,"10"
1593,"70",,,,,,35,1982,"",10/26/2016 20:40:07,"70"
