Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1243,"85",,,,,,29,1555,,10/05/2016 21:13:19,"85"
1244,"70",,,,,,29,1556,,10/05/2016 21:13:19,"70"
1245,"70",,,,,,29,1557,,10/05/2016 21:13:19,"70"
1246,"50",,,,,,29,1558,,10/05/2016 21:13:19,"50"
1247,"361",,,,,,29,1559,,10/05/2016 21:13:19,"361"
1248,"361",,,,,,29,1560,,10/05/2016 21:13:19,"361"
1249,"120",,,,,,29,1561,,10/05/2016 21:13:19,"120"
1250,"90","366",,,,,29,1562,,10/05/2016 21:13:19,"90/366"
1251,"90",,,,,,29,1563,,10/05/2016 21:13:19,"90"
1252,"80",,,,,,29,1564,,10/05/2016 21:13:19,"80"
1253,"80","80","60","60",,,29,1565,,10/05/2016 21:13:19,"80/80/60/60"
1254,"40","40","70","70",,,29,1566,,10/05/2016 21:13:19,"40/40/70/70"
1255,"",,,,,,29,1568,,10/05/2016 21:13:19,""
1256,"",,,,,,29,1569,,10/05/2016 21:13:19,""
1257,"",,,,,,29,1570,,10/05/2016 21:13:19,""
1258,"361",,,,,,29,1581,,10/05/2016 21:13:19,"361"
1259,"361",,,,,,29,1582,,10/05/2016 21:13:19,"361"
1260,"361",,,,,,29,1583,,10/05/2016 21:13:19,"361"
1261,"361",,,,,,29,1584,,10/05/2016 21:13:19,"361"
1262,"361",,,,,,29,1585,,10/05/2016 21:13:19,"361"
1263,"361",,,,,,29,1586,,10/05/2016 21:13:19,"361"
1264,"361",,,,,,29,1587,,10/05/2016 21:13:19,"361"
1265,"361",,,,,,29,1588,,10/05/2016 21:13:19,"361"
1266,"361",,,,,,29,1589,,10/05/2016 21:13:19,"361"
1267,"361",,,,,,29,1590,,10/05/2016 21:13:19,"361"
1268,"361",,,,,,29,1591,,10/05/2016 21:13:19,"361"
1269,"361",,,,,,29,1592,,10/05/2016 21:13:19,"361"
1270,"50",,,,,,29,1593,,10/05/2016 21:13:19,"50"
1271,"361",,,,,,29,1594,,10/05/2016 21:13:19,"361"
1272,"366","366","0","0",,,29,1595,,10/05/2016 21:13:19,"366/366/0/0"
1273,"366","366","0","0",,,29,1596,,10/05/2016 21:13:19,"366/366/0/0"
1274,"361",,,,,,29,1597,,10/05/2016 21:13:19,"361"
1275,"92",,,,,,29,1598,,10/05/2016 21:13:19,"92"
1276,"92",,,,,,29,1599,,10/05/2016 21:13:19,"92"
1277,"92",,,,,,29,1600,,10/05/2016 21:13:19,"92"
1278,"92",,,,,,29,1601,,10/05/2016 21:13:19,"92"
1279,"361",,,,,,29,1602,,10/05/2016 21:13:19,"361"
1280,"270","45",,,,,29,1603,,10/05/2016 21:13:19,"270/45"
1281,"70",,,,,,29,1604,,10/05/2016 21:13:19,"70"
1282,"70",,,,,,29,1605,,10/05/2016 21:13:19,"70"
1283,"46",,,,,,29,1606,,10/05/2016 21:13:19,"46"
1284,"0",,,,,,29,1607,,10/05/2016 21:13:19,"0"
1285,"361",,,,,,29,1608,,10/05/2016 21:13:19,"361"
1286,"40",,,,,,29,1609,,10/05/2016 21:13:19,"40"
1287,"-",,,,,,29,1610,,10/05/2016 21:13:19,"-"
1288,"361",,,,,,29,1611,,10/05/2016 21:13:19,"361"
1289,"65",,,,,,29,1612,,10/05/2016 21:13:19,"65"
1290,"60",,,,,,30,1613,,10/05/2016 21:13:19,"60"
1291,"361",,,,,,30,1614,,10/05/2016 21:13:19,"361"
1292,"60","70","80",,,,30,1615,,10/05/2016 21:13:19,"60/70/80"
1293,"68","85",,,,,30,1616,,10/05/2016 21:13:19,"68/85"
1294,"60","80",,,,,30,1617,,10/05/2016 21:13:19,"60/80"
1295,"361",,,,,,30,1618,,10/05/2016 21:13:19,"361"
1296,"95",,,,,,30,1619,,10/05/2016 21:13:19,"95"
1297,"95","85",,,,,30,1620,,10/05/2016 21:13:19,"95/85"
1298,"361",,,,,,30,1621,,10/05/2016 21:13:19,"361"
1299,"361",,,,,,30,1622,,10/05/2016 21:13:19,"361"
1300,"366","135","135",,,,30,1623,,10/05/2016 21:13:19,"366/135/135"
1301,"366","135","135",,,,30,1624,,10/05/2016 21:13:19,"366/135/135"
1302,"85","85","90",,,,30,1625,,10/05/2016 21:13:19,"85/85/90"
1303,"35",,,,,,30,1626,,10/05/2016 21:13:19,"35"
1304,"35",,,,,,30,1627,,10/05/2016 21:13:19,"35"
1305,"35",,,,,,30,1628,,10/05/2016 21:13:19,"35"
1306,"35",,,,,,30,1629,,10/05/2016 21:13:19,"35"
1307,"",,,,,,30,1631,,10/05/2016 21:13:19,""
1308,"",,,,,,30,1632,,10/05/2016 21:13:19,""
1309,"",,,,,,30,1633,,10/05/2016 21:13:19,""
1310,"361",,,,,,30,1644,,10/05/2016 21:13:19,"361"
1311,"361",,,,,,30,1645,,10/05/2016 21:13:19,"361"
1312,"85","85","361","361",,,30,1646,,10/05/2016 21:13:19,"85/85/361/361"
1313,"48",,,,,,30,1647,,10/05/2016 21:13:19,"48"
1314,"366","366","45","45",,,30,1648,,10/05/2016 21:13:19,"366/366/45/45"
1315,"361",,,,,,30,1649,,10/05/2016 21:13:19,"361"
1316,"69","69","52",,,,30,1650,,10/05/2016 21:13:19,"69/69/52"
1317,"35","50","50",,,,30,1651,,10/05/2016 21:13:19,"35/50/50"
1318,"90","366",,,,,30,1652,,10/05/2016 21:13:19,"90/366"
1319,"70",,,,,,30,1653,,10/05/2016 21:13:19,"70"
1320,"0","30","361","366",,,30,1654,,10/05/2016 21:13:19,"0/30/361/366"
1321,"50","366","366",,,,30,1655,,10/05/2016 21:13:19,"50/366/366"
1322,"60",,,,,,30,1656,,10/05/2016 21:13:19,"60"
1323,"86","88","86","88",,,30,1657,,10/05/2016 21:13:19,"86/88/86/88"
1324,"86",,,,,,30,1658,,10/05/2016 21:13:19,"86"
1325,"80",,,,,,30,1659,,10/05/2016 21:13:19,"80"
1326,"86",,,,,,30,1660,,10/05/2016 21:13:19,"86"
1327,"80",,,,,,30,1661,,10/05/2016 21:13:19,"80"
1328,"-",,,,,,30,1662,,10/05/2016 21:13:19,"-"
1329,"-",,,,,,30,1663,,10/05/2016 21:13:19,"-"
1330,"76","70",,,,,31,1664,,10/05/2016 21:13:19,"76/70"
1331,"361",,,,,,31,1665,,10/05/2016 21:13:19,"361"
1332,"60","70",,,,,31,1666,,10/05/2016 21:13:19,"60/70"
1333,"70","80",,,,,31,1667,,10/05/2016 21:13:19,"70/80"
1334,"361",,,,,,31,1668,,10/05/2016 21:13:19,"361"
1335,"110","110","361","110",,,31,1669,,10/05/2016 21:13:19,"110/110/361/110"
1336,"78",,,,,,31,1670,,10/05/2016 21:13:19,"78"
1337,"80","70","60",,,,31,1671,,10/05/2016 21:13:19,"80/70/60"
1338,"361",,,,,,31,1672,,10/05/2016 21:13:19,"361"
1339,"100",,,,,,31,1673,,10/05/2016 21:13:19,"100"
1340,"170","170","95","270",,,31,1674,,10/05/2016 21:13:19,"170/170/95/270"
1341,"80","80","90","90",,,31,1675,,10/05/2016 21:13:19,"80/80/90/90"
1342,"55",,,,,,31,1676,,10/05/2016 21:13:19,"55"
1343,"",,,,,,31,1678,,10/05/2016 21:13:19,""
1344,"",,,,,,31,1679,,10/05/2016 21:13:19,""
1345,"",,,,,,31,1680,,10/05/2016 21:13:19,""
1346,"185","185","110","110",,,31,1691,,10/05/2016 21:13:19,"185/185/110/110"
1347,"185","185","110","110",,,31,1692,,10/05/2016 21:13:19,"185/185/110/110"
1348,"361",,,,,,31,1693,,10/05/2016 21:13:19,"361"
1349,"50",,,,,,31,1694,,10/05/2016 21:13:19,"50"
1350,"361",,,,,,31,1695,,10/05/2016 21:13:19,"361"
1351,"72","65","55",,,,31,1696,,10/05/2016 21:13:19,"72/65/55"
1352,"270","70",,,,,31,1697,,10/05/2016 21:13:19,"270/70"
1353,"-",,,,,,31,1698,,10/05/2016 21:13:19,"-"
1354,"361",,,,,,31,1699,,10/05/2016 21:13:19,"361"
1355,"47",,,,,,31,1700,,10/05/2016 21:13:19,"47"
1356,"-",,,,,,31,1701,,10/05/2016 21:13:19,"-"
1357,"-",,,,,,31,1702,,10/05/2016 21:13:19,"-"
1358,"-",,,,,,31,1703,,10/05/2016 21:13:19,"-"
1359,"45","80",,,,,32,1704,,10/05/2016 21:13:19,"45/80"
1360,"94","45","45",,,,32,1705,,10/05/2016 21:13:19,"94/45/45"
1361,"?",,,,,,32,1706,,10/05/2016 21:13:19,"?"
1362,"45",,,,,,32,1707,,10/05/2016 21:13:19,"45"
1363,"60",,,,,,32,1708,,10/05/2016 21:13:19,"60"
1364,"60",,,,,,32,1709,,10/05/2016 21:13:19,"60"
1365,"361",,,,,,32,1710,,10/05/2016 21:13:19,"361"
1366,"361",,,,,,32,1711,,10/05/2016 21:13:19,"361"
1367,"361",,,,,,32,1712,,10/05/2016 21:13:19,"361"
1368,"96",,,,,,32,1713,,10/05/2016 21:13:19,"96"
1369,"80",,,,,,32,1714,,10/05/2016 21:13:19,"80"
1370,"361",,,,,,32,1715,,10/05/2016 21:13:19,"361"
1371,"84",,,,,,32,1716,,10/05/2016 21:13:19,"84"
1372,"84",,,,,,32,1717,,10/05/2016 21:13:19,"84"
1373,"32","35",,,,,32,1718,,10/05/2016 21:13:19,"32/35"
1374,"",,,,,,32,1720,,10/05/2016 21:13:19,""
1375,"",,,,,,32,1721,,10/05/2016 21:13:19,""
1376,"",,,,,,32,1722,,10/05/2016 21:13:19,""
1377,"361",,,,,,32,1733,,10/05/2016 21:13:19,"361"
1378,"361",,,,,,32,1734,,10/05/2016 21:13:19,"361"
1379,"366",,,,,,32,1735,,10/05/2016 21:13:19,"366"
1380,"40",,,,,,32,1736,,10/05/2016 21:13:19,"40"
1381,"361",,,,,,32,1737,,10/05/2016 21:13:19,"361"
1382,"75",,,,,,32,1738,,10/05/2016 21:13:19,"75"
1383,"270","70",,,,,32,1739,,10/05/2016 21:13:19,"270/70"
1384,"361",,,,,,32,1740,,10/05/2016 21:13:19,"361"
1385,"67",,,,,,32,1741,,10/05/2016 21:13:19,"67"
1386,"80",,,,,,32,1742,,10/05/2016 21:13:19,"80"
1387,"80",,,,,,32,1743,,10/05/2016 21:13:19,"80"
1388,"-",,,,,,32,1744,,10/05/2016 21:13:19,"-"
1389,"85",,,,,,32,1745,,10/05/2016 21:13:19,"85"
1390,"85",,,,,,32,1746,,10/05/2016 21:13:19,"85"
1391,"80",,,,,,32,1747,,10/05/2016 21:13:19,"80"
1392,"80",,,,,,32,1748,,10/05/2016 21:13:19,"80"
1393,"85",,,,,,32,1749,,10/05/2016 21:13:19,"85"
1394,"85",,,,,,32,1750,,10/05/2016 21:13:19,"85"
1395,"361",,,,,,32,1751,,10/05/2016 21:13:19,"361"
1396,"361",,,,,,32,1752,,10/05/2016 21:13:19,"361"
1397,"361",,,,,,32,1753,,10/05/2016 21:13:19,"361"
1398,"361",,,,,,32,1754,,10/05/2016 21:13:19,"361"
1399,"-",,,,,,32,1755,,10/05/2016 21:13:19,"-"
1400,"95","366",,,,,32,1756,,10/05/2016 21:13:19,"95/366"
1401,"75",,,,,,32,1757,,10/05/2016 21:13:19,"75"
1402,"80",,,,,,32,1758,,10/05/2016 21:13:19,"80"
1403,"50",,,,,,32,1759,,10/05/2016 21:13:19,"50"
1404,"95","366",,,,,32,1760,,10/05/2016 21:13:19,"95/366"
1405,"60",,,,,,32,1761,,10/05/2016 21:13:19,"60"
1406,"80",,,,,,32,1762,,10/05/2016 21:13:19,"80"
1407,"361",,,,,,32,1763,,10/05/2016 21:13:19,"361"
1408,"361",,,,,,32,1764,,10/05/2016 21:13:19,"361"
1409,"361",,,,,,32,1765,,10/05/2016 21:13:19,"361"
1410,"361",,,,,,32,1766,,10/05/2016 21:13:19,"361"
1411,"45","270","45",,,,32,1767,,10/05/2016 21:13:19,"45/270/45"
1412,"45",,,,,,32,1768,,10/05/2016 21:13:19,"45"
1413,"361",,,,,,32,1769,,10/05/2016 21:13:19,"361"
1414,"?",,,,,,32,1770,,10/05/2016 21:13:19,"?"
1415,"?",,,,,,32,1771,,10/05/2016 21:13:19,"?"
1416,"45",,,,,,32,1772,,10/05/2016 21:13:19,"45"
1417,"75",,,,,,32,1773,,10/05/2016 21:13:19,"75"
1418,"?",,,,,,32,1774,,10/05/2016 21:13:19,"?"
1419,"?",,,,,,32,1775,,10/05/2016 21:13:19,"?"
1420,"55",,,,,,32,1776,,10/05/2016 21:13:19,"55"
1421,"43",,,,,,32,1777,,10/05/2016 21:13:19,"43"
1422,"110",,,,,,32,1778,,10/05/2016 21:13:19,"110"
1423,"366","110",,,,,32,1779,,10/05/2016 21:13:19,"366/110"
1424,"366","95",,,,,32,1780,,10/05/2016 21:13:19,"366/95"
1425,"89",,,,,,32,1781,,10/05/2016 21:13:19,"89"
1426,"0",,,,,,32,1782,,10/05/2016 21:13:19,"0"
1427,"270","361",,,,,32,1783,,10/05/2016 21:13:19,"270/361"
1428,"361","60",,,,,32,1784,,10/05/2016 21:13:19,"361/60"
1429,"-",,,,,,32,1785,,10/05/2016 21:13:19,"-"
1430,"35","60",,,,,32,1786,,10/05/2016 21:13:19,"35/60"
1431,"12","12","10",,,,32,1787,,10/05/2016 21:13:19,"12/12/10"
1432,"55",,,,,,32,1788,,10/05/2016 21:13:19,"55"
1433,"130","230",,,,,32,1789,,10/05/2016 21:13:19,"130/230"
1434,"55",,,,,,32,1790,,10/05/2016 21:13:19,"55"
1435,"65","94","60",,,,33,1791,,10/05/2016 21:13:19,"65/94/60"
1436,"83","70","45",,,,33,1792,,10/05/2016 21:13:19,"83/70/45"
1437,"350","90",,,,,33,1793,,10/05/2016 21:13:19,"350/90"
1438,"361",,,,,,33,1794,,10/05/2016 21:13:19,"361"
1439,"60",,,,,,33,1795,,10/05/2016 21:13:19,"60"
1440,"361",,,,,,33,1796,,10/05/2016 21:13:19,"361"
1441,"361",,,,,,33,1797,,10/05/2016 21:13:19,"361"
1442,"361",,,,,,33,1798,,10/05/2016 21:13:19,"361"
1443,"95","90",,,,,33,1799,,10/05/2016 21:13:19,"95/90"
1444,"95",,,,,,33,1800,,10/05/2016 21:13:19,"95"
1445,"80",,,,,,33,1801,,10/05/2016 21:13:19,"80"
1446,"80","10",,,,,33,1802,,10/05/2016 21:13:19,"80/10"
1447,"45",,,,,,33,1803,,10/05/2016 21:13:19,"45"
1448,"110","110","110","180",,,33,1804,,10/05/2016 21:13:19,"110/110/110/180"
1449,"150","150","180",,,,33,1805,,10/05/2016 21:13:19,"150/150/180"
1450,"180","180","240",,,,33,1806,,10/05/2016 21:13:19,"180/180/240"
1451,"220","220","280",,,,33,1807,,10/05/2016 21:13:19,"220/220/280"
1452,"90",,,,,,33,1808,,10/05/2016 21:13:19,"90"
1453,"164",,,,,,33,1809,,10/05/2016 21:13:19,"164"
1454,"50",,,,,,33,1810,,10/05/2016 21:13:19,"50"
1455,"",,,,,,33,1812,,10/05/2016 21:13:19,""
1456,"",,,,,,33,1813,,10/05/2016 21:13:19,""
1457,"",,,,,,33,1814,,10/05/2016 21:13:19,""
1458,"361",,,,,,33,1825,,10/05/2016 21:13:19,"361"
1459,"45",,,,,,33,1826,,10/05/2016 21:13:19,"45"
1460,"70",,,,,,33,1827,,10/05/2016 21:13:19,"70"
1461,"361",,,,,,33,1828,,10/05/2016 21:13:19,"361"
1462,"140",,,,,,33,1829,,10/05/2016 21:13:19,"140"
1463,"366","96","130",,,,33,1830,,10/05/2016 21:13:19,"366/96/130"
1464,"72",,,,,,33,1831,,10/05/2016 21:13:19,"72"
1465,"361","270","361",,,,33,1832,,10/05/2016 21:13:19,"361/270/361"
1466,"361",,,,,,33,1833,,10/05/2016 21:13:19,"361"
1467,"50",,,,,,33,1834,,10/05/2016 21:13:19,"50"
1468,"361",,,,,,33,1835,,10/05/2016 21:13:19,"361"
1469,"361",,,,,,33,1836,,10/05/2016 21:13:19,"361"
1470,"160",,,,,,33,1837,,10/05/2016 21:13:19,"160"
1471,"55",,,,,,33,1838,,10/05/2016 21:13:19,"55"
1472,"80",,,,,,33,1839,,10/05/2016 21:13:19,"80"
1473,"45",,,,,,33,1840,,10/05/2016 21:13:19,"45"
1474,"65",,,,,,33,1841,,10/05/2016 21:13:19,"65"
1475,"0",,,,,,33,1842,,10/05/2016 21:13:19,"0"
1476,"65",,,,,,33,1843,,10/05/2016 21:13:19,"65"
1477,"55",,,,,,33,1844,,10/05/2016 21:13:19,"55"
1478,"270","110",,,,,33,1845,,10/05/2016 21:13:19,"270/110"
1479,"80",,,,,,33,1846,,10/05/2016 21:13:19,"80"
1480,"80",,,,,,33,1847,,10/05/2016 21:13:19,"80"
1481,"-",,,,,,33,1848,,10/05/2016 21:13:19,"-"
1482,"10","60",,,,,33,1849,,10/05/2016 21:13:19,"10/60"
1483,"361",,,,,,33,1850,,10/05/2016 21:13:19,"361"
1484,"66",,,,,,33,1851,,10/05/2016 21:13:19,"66"
1485,"361",,,,,,33,1852,,10/05/2016 21:13:19,"361"
1486,"85","50","45","45",,,34,1853,,10/05/2016 21:13:19,"85/50/45/45"
1487,"78","96","60","60",,,34,1854,,10/05/2016 21:13:19,"78/96/60/60"
1488,"55",,,,,,34,1855,,10/05/2016 21:13:19,"55"
1489,"60",,,,,,34,1856,,10/05/2016 21:13:19,"60"
1490,"60",,,,,,34,1857,,10/05/2016 21:13:19,"60"
1491,"361",,,,,,34,1858,,10/05/2016 21:13:19,"361"
1492,"95","85","85",,,,34,1859,,10/05/2016 21:13:19,"95/85/85"
1493,"65",,,,,,34,1860,,10/05/2016 21:13:19,"65"
1494,"361",,,,,,34,1861,,10/05/2016 21:13:19,"361"
1495,"130",,,,,,34,1862,,10/05/2016 21:13:19,"130"
1496,"104","110","366",,,,34,1863,,10/05/2016 21:13:19,"104/110/366"
1497,"95","98","98",,,,34,1864,,10/05/2016 21:13:19,"95/98/98"
1498,"27",,,,,,34,1865,,10/05/2016 21:13:19,"27"
1499,"32",,,,,,34,1866,,10/05/2016 21:13:19,"32"
1500,"",,,,,,34,1868,,10/05/2016 21:13:19,""
1501,"",,,,,,34,1869,,10/05/2016 21:13:19,""
1502,"",,,,,,34,1870,,10/05/2016 21:13:19,""
1503,"361",,,,,,34,1881,,10/05/2016 21:13:19,"361"
1504,"366",,,,,,34,1882,,10/05/2016 21:13:19,"366"
1505,"50",,,,,,34,1883,,10/05/2016 21:13:19,"50"
1506,"361",,,,,,34,1884,,10/05/2016 21:13:19,"361"
1507,"80",,,,,,34,1885,,10/05/2016 21:13:19,"80"
1508,"80",,,,,,34,1886,,10/05/2016 21:13:19,"80"
1509,"220","250",,,,,34,1887,,10/05/2016 21:13:19,"220/250"
1510,"45",,,,,,34,1888,,10/05/2016 21:13:19,"45"
1511,"86",,,,,,34,1889,,10/05/2016 21:13:19,"86"
1512,"86",,,,,,34,1890,,10/05/2016 21:13:19,"86"
1513,"86",,,,,,34,1891,,10/05/2016 21:13:19,"86"
1514,"86","20",,,,,34,1892,,10/05/2016 21:13:19,"86/20"
1515,"361",,,,,,34,1893,,10/05/2016 21:13:19,"361"
1516,"70",,,,,,34,1894,,10/05/2016 21:13:19,"70"
1517,"70",,,,,,34,1895,,10/05/2016 21:13:19,"70"
1518,"70",,,,,,34,1896,,10/05/2016 21:13:19,"70"
1519,"45","150",,,,,34,1897,,10/05/2016 21:13:19,"45/150"
1520,"366",,,,,,34,1898,,10/05/2016 21:13:19,"366"
1521,"40",,,,,,34,1899,,10/05/2016 21:13:19,"40"
1522,"45","150",,,,,34,1900,,10/05/2016 21:13:19,"45/150"
1523,"366",,,,,,34,1901,,10/05/2016 21:13:19,"366"
1524,"40",,,,,,34,1902,,10/05/2016 21:13:19,"40"
1525,"50",,,,,,34,1903,,10/05/2016 21:13:19,"50"
1526,"50",,,,,,34,1904,,10/05/2016 21:13:19,"50"
1527,"55",,,,,,34,1905,,10/05/2016 21:13:19,"55"
1528,"55",,,,,,34,1906,,10/05/2016 21:13:19,"55"
1529,"-",,,,,,34,1907,,10/05/2016 21:13:19,"-"
1530,"-",,,,,,34,1908,,10/05/2016 21:13:19,"-"
1531,"-",,,,,,34,1909,,10/05/2016 21:13:19,"-"
1532,"-",,,,,,34,1910,,10/05/2016 21:13:19,"-"
1533,"110",,,,,,34,1911,,10/05/2016 21:13:19,"110"
1534,"366","55","366","45",,,34,1912,,10/05/2016 21:13:19,"366/55/366/45"
1535,"45",,,,,,34,1913,,10/05/2016 21:13:19,"45"
1536,"45",,,,,,34,1914,,10/05/2016 21:13:19,"45"
1537,"361",,,,,,34,1915,,10/05/2016 21:13:19,"361"
1538,"361",,,,,,34,1916,,10/05/2016 21:13:19,"361"
1539,"361",,,,,,34,1917,,10/05/2016 21:13:19,"361"
1540,"85","80","366",,,,34,1918,,10/05/2016 21:13:19,"85/80/366"
1541,"120",,,,,,34,1919,,10/05/2016 21:13:19,"120"
1542,"366","82","45",,,,34,1920,,10/05/2016 21:13:19,"366/82/45"
1543,"120",,,,,,34,1921,,10/05/2016 21:13:19,"120"
1544,"366","90","45",,,,34,1922,,10/05/2016 21:13:19,"366/90/45"
1545,"120",,,,,,34,1923,,10/05/2016 21:13:19,"120"
1546,"90","90","50",,,,34,1924,,10/05/2016 21:13:19,"90/90/50"
1547,"120",,,,,,34,1925,,10/05/2016 21:13:19,"120"
1548,"361",,,,,,34,1926,,10/05/2016 21:13:19,"361"
1549,"-",,,,,,34,1927,,10/05/2016 21:13:19,"-"
1550,"-",,,,,,34,1928,,10/05/2016 21:13:19,"-"
1551,"48",,,,,,34,1929,,10/05/2016 21:13:19,"48"
1552,"110",,,,,,34,1930,,10/05/2016 21:13:19,"110"
1553,"35",,,,,,34,1931,,10/05/2016 21:13:19,"35"
1554,"37",,,,,,34,1932,,10/05/2016 21:13:19,"37"
1555,"50",,,,,,34,1933,,10/05/2016 21:13:19,"50"
1556,"361",,,,,,34,1934,,10/05/2016 21:13:19,"361"
1557,"361",,,,,,34,1935,,10/05/2016 21:13:19,"361"
1558,"361",,,,,,34,1936,,10/05/2016 21:13:19,"361"
1559,"80",,,,,,34,1937,,10/05/2016 21:13:19,"80"
1560,"83",,,,,,35,1938,,10/05/2016 21:13:19,"83"
1561,"",,,,,,35,1939,,10/05/2016 21:13:19,""
1562,"50",,,,,,35,1940,,10/05/2016 21:13:19,"50"
1563,"50",,,,,,35,1941,,10/05/2016 21:13:19,"50"
1564,"50",,,,,,35,1942,,10/05/2016 21:13:19,"50"
1565,"361",,,,,,35,1943,,10/05/2016 21:13:19,"361"
1566,"361",,,,,,35,1944,,10/05/2016 21:13:19,"361"
1567,"100",,,,,,35,1945,,10/05/2016 21:13:19,"100"
1568,"115",,,,,,35,1946,,10/05/2016 21:13:19,"115"
1569,"30",,,,,,35,1947,,10/05/2016 21:13:19,"30"
1570,"90",,,,,,35,1948,,10/05/2016 21:13:19,"90"
1571,"53",,,,,,35,1949,,10/05/2016 21:13:19,"53"
1572,"83",,,,,,35,1950,,10/05/2016 21:13:19,"83"
1573,"20","80","80",,,,35,1951,,10/05/2016 21:13:19,"20/80/80"
1574,"",,,,,,35,1953,,10/05/2016 21:13:19,""
1575,"",,,,,,35,1954,,10/05/2016 21:13:19,""
1576,"",,,,,,35,1955,,10/05/2016 21:13:19,""
1577,"160","160","90",,,,35,1966,,10/05/2016 21:13:19,"160/160/90"
1578,"160","160","90",,,,35,1967,,10/05/2016 21:13:19,"160/160/90"
1579,"160","160","90",,,,35,1968,,10/05/2016 21:13:19,"160/160/90"
1580,"70",,,,,,35,1969,,10/05/2016 21:13:19,"70"
1581,"361",,,,,,35,1970,,10/05/2016 21:13:19,"361"
1582,"361",,,,,,35,1971,,10/05/2016 21:13:19,"361"
1583,"366","25",,,,,35,1972,,10/05/2016 21:13:19,"366/25"
1584,"361",,,,,,35,1973,,10/05/2016 21:13:19,"361"
1585,"68",,,,,,35,1974,,10/05/2016 21:13:19,"68"
1586,"94","94","80","80",,,35,1975,,10/05/2016 21:13:19,"94/94/80/80"
1587,"90","90","80","80",,,35,1976,,10/05/2016 21:13:19,"90/90/80/80"
1588,"270",,,,,,35,1977,,10/05/2016 21:13:19,"270"
1589,"60",,,,,,35,1978,,10/05/2016 21:13:19,"60"
1590,"40",,,,,,35,1979,,10/05/2016 21:13:19,"40"
1591,"10",,,,,,35,1980,,10/05/2016 21:13:19,"10"
1592,"70",,,,,,35,1981,,10/05/2016 21:13:19,"70"
1593,"361",,,,,,35,1982,,10/05/2016 21:13:19,"361"
1594,"361",,,,,,35,1983,,10/05/2016 21:13:19,"361"
1595,"140",,,,,,35,1984,,10/05/2016 21:13:19,"140"
1596,"40",,,,,,35,1985,,10/05/2016 21:13:19,"40"
1597,"75",,,,,,35,1986,,10/05/2016 21:13:19,"75"
1598,"20",,,,,,35,1987,,10/05/2016 21:13:19,"20"
1599,"361",,,,,,35,1988,,10/05/2016 21:13:19,"361"
1600,"80",,,,,,35,1989,,10/05/2016 21:13:19,"80"
1601,"361",,,,,,35,1990,,10/05/2016 21:13:19,"361"
1602,"75",,,,,,35,1991,,10/05/2016 21:13:19,"75"
1603,"361",,,,,,35,1992,,10/05/2016 21:13:19,"361"
1604,"-",,,,,,35,1993,,10/05/2016 21:13:19,"-"
1605,"361",,,,,,35,1994,,10/05/2016 21:13:19,"361"
1606,"361",,,,,,36,1995,,10/05/2016 21:13:19,"361"
1607,"70",,,,,,36,1996,,10/05/2016 21:13:19,"70"
1608,"361",,,,,,36,1997,,10/05/2016 21:13:19,"361"
1609,"0","80","45",,,,36,1998,,10/05/2016 21:13:19,"0/80/45"
1610,"20",,,,,,36,1999,,10/05/2016 21:13:19,"20"
1611,"80",,,,,,36,2000,,10/05/2016 21:13:19,"80"
1612,"361",,,,,,36,2001,,10/05/2016 21:13:19,"361"
1613,"361",,,,,,36,2002,,10/05/2016 21:13:19,"361"
1614,"361",,,,,,36,2003,,10/05/2016 21:13:19,"361"
1615,"96",,,,,,36,2004,,10/05/2016 21:13:19,"96"
1616,"0",,,,,,36,2005,,10/05/2016 21:13:19,"0"
1617,"361",,,,,,36,2006,,10/05/2016 21:13:19,"361"
1618,"80",,,,,,36,2007,,10/05/2016 21:13:19,"80"
1619,"80",,,,,,36,2008,,10/05/2016 21:13:19,"80"
1620,"366",,,,,,36,2009,,10/05/2016 21:13:19,"366"
1621,"28",,,,,,36,2010,,10/05/2016 21:13:19,"28"
1622,"45",,,,,,36,2011,,10/05/2016 21:13:19,"45"
1623,"80",,,,,,36,2012,,10/05/2016 21:13:19,"80"
1624,"33",,,,,,36,2013,,10/05/2016 21:13:19,"33"
1625,"",,,,,,36,2015,,10/05/2016 21:13:19,""
1626,"",,,,,,36,2016,,10/05/2016 21:13:19,""
1627,"",,,,,,36,2017,,10/05/2016 21:13:19,""
1628,"361",,,,,,36,2028,,10/05/2016 21:13:19,"361"
1629,"361",,,,,,36,2029,,10/05/2016 21:13:19,"361"
1630,"366",,,,,,36,2030,,10/05/2016 21:13:19,"366"
1631,"361",,,,,,36,2031,,10/05/2016 21:13:19,"361"
1632,"361",,,,,,36,2032,,10/05/2016 21:13:19,"361"
1633,"361",,,,,,36,2033,,10/05/2016 21:13:19,"361"
1634,"85",,,,,,36,2034,,10/05/2016 21:13:19,"85"
1635,"270",,,,,,36,2035,,10/05/2016 21:13:19,"270"
1636,"45",,,,,,36,2036,,10/05/2016 21:13:19,"45"
1637,"70",,,,,,36,2037,,10/05/2016 21:13:19,"70"
1638,"70",,,,,,36,2038,,10/05/2016 21:13:19,"70"
1639,"80",,,,,,36,2039,,10/05/2016 21:13:19,"80"
1640,"68",,,,,,36,2040,,10/05/2016 21:13:19,"68"
