Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1192,"",,,,,,28,1494,"",11/13/2016 09:54:32,""
1193,"",,,,,,28,1495,"",11/13/2016 09:54:32,""
1194,"",,,,,,28,1496,"",11/13/2016 09:54:32,""
1195,"3.5","3.5","3.5","5",,,28,1507,"",11/13/2016 09:54:32,"3.5/3.5/3.5/5"
1196,"7","7","7","9.5",,,28,1508,"",11/13/2016 09:54:32,"7/7/7/9.5"
1197,"8","8","11.5",,,,28,1509,"",11/13/2016 09:54:32,"8/8/11.5"
1198,"9","9","12.5",,,,28,1510,"",11/13/2016 09:54:32,"9/9/12.5"
1199,"9.5","9.5","9.5","13",,,28,1511,"",11/13/2016 09:54:32,"9.5/9.5/9.5/13"
1200,"12","12","14",,,,28,1512,"",11/13/2016 09:54:32,"12/12/14"
1201,"15",,,,,,28,1513,"",11/13/2016 09:54:32,"15"
1202,"8","9",,,,,28,1514,"(+25)",11/13/2016 09:54:32,"8/9 (+25)"
1203,"22","24",,,,,28,1515,"(+50)",11/13/2016 09:54:32,"22/24 (+50)"
1204,"3","4","3",,,,28,1516,"",11/13/2016 09:54:32,"3/4/3"
1205,"3","4","3",,,,28,1517,"",11/13/2016 09:54:32,"3/4/3"
1206,"3","4","3",,,,28,1518,"",11/13/2016 09:54:32,"3/4/3"
1207,"4","5","4",,,,28,1519,"",11/13/2016 09:54:32,"4/5/4"
1208,"4","5","4",,,,28,1520,"",11/13/2016 09:54:32,"4/5/4"
1209,"4.5","5.5",,,,,28,1521,"",11/13/2016 09:54:32,"4.5/5.5"
1210,"6","8","6",,,,28,1522,"",11/13/2016 09:54:32,"6/8/6"
1211,"5","7","5",,,,28,1523,"",11/13/2016 09:54:32,"5/7/5"
1212,"2",,,,,,28,1524,"",11/13/2016 09:54:32,"2"
1213,"4","6","4",,,,28,1525,"",11/13/2016 09:54:32,"4/6/4"
1214,"11",,,,,,28,1526,"",11/13/2016 09:54:32,"11"
1215,"7","7","6","11","11",,28,1527,"",11/13/2016 09:54:32,"7/7/6/11/11"
1216,"7","7","6",,,,28,1528,"",11/13/2016 09:54:32,"7/7/6"
1217,"-",,,,,,28,1529,"",11/13/2016 09:54:32,"-"
1218,"-",,,,,,28,1530,"",11/13/2016 09:54:32,"-"
1219,"8",,,,,,28,1531,"(1.2&#215;)",11/13/2016 09:54:32,"8 (1.2&#215;)"
1220,"1",,,,,,29,1532,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1221,"2",,,,,,29,1533,"",11/13/2016 09:54:32,"2"
1222,"2",,,,,,29,1534,"",11/13/2016 09:54:32,"2"
1223,"2",,,,,,29,1535,"",11/13/2016 09:54:32,"2"
1224,"1",,,,,,29,1536,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1225,"2",,,,,,29,1537,"",11/13/2016 09:54:32,"2"
1226,"2",,,,,,29,1538,"",11/13/2016 09:54:32,"2"
1227,"2",,,,,,29,1539,"",11/13/2016 09:54:32,"2"
1228,"1",,,,,,29,1540,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1229,"2",,,,,,29,1541,"",11/13/2016 09:54:32,"2"
1230,"2",,,,,,29,1542,"",11/13/2016 09:54:32,"2"
1231,"2",,,,,,29,1543,"",11/13/2016 09:54:32,"2"
1232,"1",,,,,,29,1544,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1233,"3",,,,,,29,1545,"(+1)",11/13/2016 09:54:32,"3 (+1)"
1234,"2",,,,,,29,1546,"",11/13/2016 09:54:32,"2"
1235,"2",,,,,,29,1547,"",11/13/2016 09:54:32,"2"
1236,"2",,,,,,29,1548,"",11/13/2016 09:54:32,"2"
1237,"2",,,,,,29,1549,"",11/13/2016 09:54:32,"2"
1238,"2",,,,,,29,1550,"",11/13/2016 09:54:32,"2"
1239,"2",,,,,,29,1551,"",11/13/2016 09:54:32,"2"
1240,"2",,,,,,29,1552,"",11/13/2016 09:54:32,"2"
1241,"2",,,,,,29,1553,"",11/13/2016 09:54:32,"2"
1242,"2",,,,,,29,1554,"",11/13/2016 09:54:32,"2"
1243,"17",,,,,,29,1555,"",11/13/2016 09:54:32,"17"
1244,"12",,,,,,29,1556,"",11/13/2016 09:54:32,"12"
1245,"8",,,,,,29,1557,"",11/13/2016 09:54:32,"8"
1246,"8",,,,,,29,1558,"",11/13/2016 09:54:32,"8"
1247,"5",,,,,,29,1559,"",11/13/2016 09:54:32,"5"
1248,"11.5",,,,,,29,1560,"",11/13/2016 09:54:32,"11.5"
1249,"19.5",,,,,,29,1561,"",11/13/2016 09:54:32,"19.5"
1250,"2",,,,,,29,1562,"",11/13/2016 09:54:32,"2"
1251,"1.5",,,,,,29,1563,"",11/13/2016 09:54:32,"1.5"
1252,"6",,,,,,29,1564,"",11/13/2016 09:54:32,"6"
1253,"17",,,,,,29,1565,"",11/13/2016 09:54:32,"17"
1254,"14",,,,,,29,1566,"",11/13/2016 09:54:32,"14"
1255,"9",,,,,,29,1567,"",11/13/2016 09:54:32,"9"
1256,"",,,,,,29,1569,"",11/13/2016 09:54:32,""
1257,"",,,,,,29,1570,"",11/13/2016 09:54:32,""
1258,"",,,,,,29,1571,"",11/13/2016 09:54:32,""
1259,"1",,,,,,29,1582,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1260,"2",,,,,,29,1583,"",11/13/2016 09:54:32,"2"
1261,"2",,,,,,29,1584,"",11/13/2016 09:54:32,"2"
1262,"2",,,,,,29,1585,"",11/13/2016 09:54:32,"2"
1263,"1",,,,,,29,1586,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1264,"2",,,,,,29,1587,"",11/13/2016 09:54:32,"2"
1265,"2",,,,,,29,1588,"",11/13/2016 09:54:32,"2"
1266,"2",,,,,,29,1589,"",11/13/2016 09:54:32,"2"
1267,"1",,,,,,29,1590,"(+1)",11/13/2016 09:54:32,"1 (+1)"
1268,"2",,,,,,29,1591,"",11/13/2016 09:54:32,"2"
1269,"2",,,,,,29,1592,"",11/13/2016 09:54:32,"2"
1270,"2",,,,,,29,1593,"",11/13/2016 09:54:32,"2"
1271,"8.5","8","8",,,,29,1594,"",11/13/2016 09:54:32,"8.5/8/8"
1272,"5",,,,,,29,1595,"",11/13/2016 09:54:32,"5"
1273,"3",,,,,,29,1596,"",11/13/2016 09:54:32,"3"
1274,"4",,,,,,29,1597,"",11/13/2016 09:54:32,"4"
1275,"5",,,,,,29,1598,"",11/13/2016 09:54:32,"5"
1276,"3",,,,,,29,1599,"",11/13/2016 09:54:32,"3"
1277,"2",,,,,,29,1600,"",11/13/2016 09:54:32,"2"
1278,"1",,,,,,29,1601,"",11/13/2016 09:54:32,"1"
1279,"2",,,,,,29,1602,"",11/13/2016 09:54:32,"2"
1280,"14",,,,,,29,1603,"",11/13/2016 09:54:32,"14"
1281,"12",,,,,,29,1604,"",11/13/2016 09:54:32,"12"
1282,"3",,,,,,29,1605,"",11/13/2016 09:54:32,"3"
1283,"3",,,,,,29,1606,"",11/13/2016 09:54:32,"3"
1284,"5",,,,,,29,1607,"",11/13/2016 09:54:32,"5"
1285,"0",,,,,,29,1608,"",11/13/2016 09:54:32,"0"
1286,"1",,,,,,29,1609,"",11/13/2016 09:54:32,"1"
1287,"4",,,,,,29,1610,"",11/13/2016 09:54:32,"4"
1288,"-",,,,,,29,1611,"",11/13/2016 09:54:32,"-"
1289,"2",,,,,,29,1612,"",11/13/2016 09:54:32,"2"
1290,"3.8",,,,,,29,1613,"",11/13/2016 09:54:32,"3.8"
1291,"1.2",,,,,,30,1614,"(+1)",11/13/2016 09:54:32,"1.2 (+1)"
1292,"2",,,,,,30,1615,"",11/13/2016 09:54:32,"2"
1293,"6","6","5",,,,30,1616,"",11/13/2016 09:54:32,"6/6/5"
1294,"2",,,,,,30,1617,"",11/13/2016 09:54:32,"2"
1295,"2",,,,,,30,1618,"",11/13/2016 09:54:32,"2"
1296,"4",,,,,,30,1619,"",11/13/2016 09:54:32,"4"
1297,"7","5",,,,,30,1620,"",11/13/2016 09:54:32,"7/5"
1298,"7","6",,,,,30,1621,"",11/13/2016 09:54:32,"7/6"
1299,"5",,,,,,30,1622,"",11/13/2016 09:54:32,"5"
1300,"16",,,,,,30,1623,"",11/13/2016 09:54:32,"16"
1301,"3",,,,,,30,1624,"",11/13/2016 09:54:32,"3"
1302,"2",,,,,,30,1625,"",11/13/2016 09:54:32,"2"
1303,"4",,,,,,30,1626,"",11/13/2016 09:54:32,"4"
1304,"7",,,,,,30,1627,"",11/13/2016 09:54:32,"7"
1305,"10",,,,,,30,1628,"",11/13/2016 09:54:32,"10"
1306,"7",,,,,,30,1629,"",11/13/2016 09:54:32,"7"
1307,"10",,,,,,30,1630,"",11/13/2016 09:54:32,"10"
1308,"",,,,,,30,1632,"",11/13/2016 09:54:32,""
1309,"",,,,,,30,1633,"",11/13/2016 09:54:32,""
1310,"",,,,,,30,1634,"",11/13/2016 09:54:32,""
1311,"10",,,,,,30,1645,"",11/13/2016 09:54:32,"10"
1312,"7.5",,,,,,30,1646,"",11/13/2016 09:54:32,"7.5"
1313,"1.5","1.5","2.2","2.2",,,30,1647,"",11/13/2016 09:54:32,"1.5/1.5/2.2/2.2"
1314,"3",,,,,,30,1648,"",11/13/2016 09:54:32,"3"
1315,"1.5","1.5","2.2","2.2",,,30,1649,"",11/13/2016 09:54:32,"1.5/1.5/2.2/2.2"
1316,"4",,,,,,30,1650,"",11/13/2016 09:54:32,"4"
1317,"4",,,,,,30,1651,"",11/13/2016 09:54:32,"4"
1318,"6",,,,,,30,1652,"",11/13/2016 09:54:32,"6"
1319,"1",,,,,,30,1653,"",11/13/2016 09:54:32,"1"
1320,"3",,,,,,30,1654,"",11/13/2016 09:54:32,"3"
1321,"1",,,,,,30,1655,"",11/13/2016 09:54:32,"1"
1322,"1",,,,,,30,1656,"",11/13/2016 09:54:32,"1"
1323,"3",,,,,,30,1657,"",11/13/2016 09:54:32,"3"
1324,"9",,,,,,30,1658,"",11/13/2016 09:54:32,"9"
1325,"6",,,,,,30,1659,"",11/13/2016 09:54:32,"6"
1326,"6",,,,,,30,1660,"",11/13/2016 09:54:32,"6"
1327,"6",,,,,,30,1661,"",11/13/2016 09:54:32,"6"
1328,"6",,,,,,30,1662,"",11/13/2016 09:54:32,"6"
1329,"-",,,,,,30,1663,"",11/13/2016 09:54:32,"-"
1330,"16","15","14",,,,30,1664,"",11/13/2016 09:54:32,"16/15/14"
1331,"4",,,,,,31,1665,"",11/13/2016 09:54:32,"4"
1332,"2",,,,,,31,1666,"",11/13/2016 09:54:32,"2"
1333,"10","9",,,,,31,1667,"",11/13/2016 09:54:32,"10/9"
1334,"6","4",,,,,31,1668,"",11/13/2016 09:54:32,"6/4"
1335,"10","9","8",,,,31,1669,"",11/13/2016 09:54:32,"10/9/8"
1336,"6","5","4.5","4.5",,,31,1670,"",11/13/2016 09:54:32,"6/5/4.5/4.5"
1337,"5","4","3",,,,31,1671,"",11/13/2016 09:54:32,"5/4/3"
1338,"5","4.5","4",,,,31,1672,"",11/13/2016 09:54:32,"5/4.5/4"
1339,"16","19",,,,,31,1673,"",11/13/2016 09:54:32,"16/19"
1340,"1",,,,,,31,1674,"",11/13/2016 09:54:32,"1"
1341,"1",,,,,,31,1675,"",11/13/2016 09:54:32,"1"
1342,"10",,,,,,31,1676,"",11/13/2016 09:54:32,"10"
1343,"15",,,,,,31,1677,"",11/13/2016 09:54:32,"15"
1344,"",,,,,,31,1679,"",11/13/2016 09:54:32,""
1345,"",,,,,,31,1680,"",11/13/2016 09:54:32,""
1346,"",,,,,,31,1681,"",11/13/2016 09:54:32,""
1347,"1",,,,,,31,1692,"",11/13/2016 09:54:32,"1"
1348,"1",,,,,,31,1693,"",11/13/2016 09:54:32,"1"
1349,"4",,,,,,31,1694,"",11/13/2016 09:54:32,"4"
1350,"13",,,,,,31,1695,"",11/13/2016 09:54:32,"13"
1351,"13","11","9",,,,31,1696,"",11/13/2016 09:54:32,"13/11/9"
1352,"11","10","9",,,,31,1697,"",11/13/2016 09:54:32,"11/10/9"
1353,"15","14",,,,,31,1698,"",11/13/2016 09:54:32,"15/14"
1354,"-",,,,,,31,1699,"",11/13/2016 09:54:32,"-"
1355,"2.5",,,,,,31,1700,"",11/13/2016 09:54:32,"2.5"
1356,"25",,,,,,31,1701,"(+3)",11/13/2016 09:54:32,"25 (+3)"
1357,"1&#37;&#215;9",,,,,,31,1702,"",11/13/2016 09:54:32,"1&#37;&#215;9"
1358,"-",,,,,,31,1703,"",11/13/2016 09:54:32,"-"
1359,"1",,,,,,31,1704,"",11/13/2016 09:54:32,"1"
1360,"3",,,,,,32,1705,"",11/13/2016 09:54:32,"3"
1361,"2",,,,,,32,1706,"",11/13/2016 09:54:32,"2"
1362,"?",,,,,,32,1707,"",11/13/2016 09:54:32,"?"
1363,"2",,,,,,32,1708,"",11/13/2016 09:54:32,"2"
1364,"11",,,,,,32,1709,"(+1)",11/13/2016 09:54:32,"11 (+1)"
1365,"6",,,,,,32,1710,"(+1)",11/13/2016 09:54:32,"6 (+1)"
1366,"8.5","7.5",,,,,32,1711,"",11/13/2016 09:54:32,"8.5/7.5"
1367,"8","7",,,,,32,1712,"",11/13/2016 09:54:32,"8/7"
1368,"8.3","7.3",,,,,32,1713,"",11/13/2016 09:54:32,"8.3/7.3"
1369,"6",,,,,,32,1714,"",11/13/2016 09:54:32,"6"
1370,"8",,,,,,32,1715,"",11/13/2016 09:54:32,"8"
1371,"18",,,,,,32,1716,"",11/13/2016 09:54:32,"18"
1372,"14",,,,,,32,1717,"",11/13/2016 09:54:32,"14"
1373,"10",,,,,,32,1718,"",11/13/2016 09:54:32,"10"
1374,"13",,,,,,32,1719,"",11/13/2016 09:54:32,"13"
1375,"",,,,,,32,1721,"",11/13/2016 09:54:32,""
1376,"",,,,,,32,1722,"",11/13/2016 09:54:32,""
1377,"",,,,,,32,1723,"",11/13/2016 09:54:32,""
1378,"10",,,,,,32,1734,"",11/13/2016 09:54:32,"10"
1379,"5",,,,,,32,1735,"",11/13/2016 09:54:32,"5"
1380,"4",,,,,,32,1736,"",11/13/2016 09:54:32,"4"
1381,"5",,,,,,32,1737,"",11/13/2016 09:54:32,"5"
1382,"10",,,,,,32,1738,"",11/13/2016 09:54:32,"10"
1383,"8",,,,,,32,1739,"",11/13/2016 09:54:32,"8"
1384,"13",,,,,,32,1740,"",11/13/2016 09:54:32,"13"
1385,"12",,,,,,32,1741,"",11/13/2016 09:54:32,"12"
1386,"15",,,,,,32,1742,"",11/13/2016 09:54:32,"15"
1387,"8",,,,,,32,1743,"",11/13/2016 09:54:32,"8"
1388,"5",,,,,,32,1744,"",11/13/2016 09:54:32,"5"
1389,"-",,,,,,32,1745,"",11/13/2016 09:54:32,"-"
1390,"23",,,,,,32,1746,"(+3)",11/13/2016 09:54:32,"23 (+3)"
1391,"16",,,,,,32,1747,"",11/13/2016 09:54:32,"16"
1392,"6.4",,,,,,32,1748,"",11/13/2016 09:54:32,"6.4"
1393,"4",,,,,,32,1749,"",11/13/2016 09:54:32,"4"
1394,"16.1",,,,,,32,1750,"(+3)",11/13/2016 09:54:32,"16.1 (+3)"
1395,"11.2",,,,,,32,1751,"",11/13/2016 09:54:32,"11.2"
1396,"25",,,,,,32,1752,"",11/13/2016 09:54:32,"25"
1397,"21.25",,,,,,32,1753,"",11/13/2016 09:54:32,"21.25"
1398,"27",,,,,,32,1754,"",11/13/2016 09:54:32,"27"
1399,"22.950001",,,,,,32,1755,"",11/13/2016 09:54:32,"22.950001"
1400,"-",,,,,,32,1756,"",11/13/2016 09:54:32,"-"
1401,"1.2",,,,,,32,1757,"",11/13/2016 09:54:32,"1.2"
1402,"1.2",,,,,,32,1758,"",11/13/2016 09:54:32,"1.2"
1403,"4",,,,,,32,1759,"",11/13/2016 09:54:32,"4"
1404,"-",,,,,,32,1760,"",11/13/2016 09:54:32,"-"
1405,"1",,,,,,32,1761,"",11/13/2016 09:54:32,"1"
1406,"1",,,,,,32,1762,"",11/13/2016 09:54:32,"1"
1407,"4",,,,,,32,1763,"",11/13/2016 09:54:32,"4"
1408,"7",,,,,,32,1764,"(+6)",11/13/2016 09:54:32,"7 (+6)"
1409,"7",,,,,,32,1765,"",11/13/2016 09:54:32,"7"
1410,"7",,,,,,32,1766,"(+6)",11/13/2016 09:54:32,"7 (+6)"
1411,"7",,,,,,32,1767,"",11/13/2016 09:54:32,"7"
1412,"13","10","13",,,,32,1768,"",11/13/2016 09:54:32,"13/10/13"
1413,"9",,,,,,32,1769,"",11/13/2016 09:54:32,"9"
1414,"4",,,,,,32,1770,"",11/13/2016 09:54:32,"4"
1415,"?",,,,,,32,1771,"",11/13/2016 09:54:32,"?"
1416,"?",,,,,,32,1772,"",11/13/2016 09:54:32,"?"
1417,"4",,,,,,32,1773,"",11/13/2016 09:54:32,"4"
1418,"3",,,,,,32,1774,"",11/13/2016 09:54:32,"3"
1419,"?",,,,,,32,1775,"",11/13/2016 09:54:32,"?"
1420,"?",,,,,,32,1776,"",11/13/2016 09:54:32,"?"
1421,"6",,,,,,32,1777,"",11/13/2016 09:54:32,"6"
1422,"6",,,,,,32,1778,"",11/13/2016 09:54:32,"6"
1423,"3",,,,,,32,1779,"",11/13/2016 09:54:32,"3"
1424,"1",,,,,,32,1780,"",11/13/2016 09:54:32,"1"
1425,"1",,,,,,32,1781,"",11/13/2016 09:54:32,"1"
1426,"2",,,,,,32,1782,"",11/13/2016 09:54:32,"2"
1427,"4",,,,,,32,1783,"",11/13/2016 09:54:32,"4"
1428,"8",,,,,,32,1784,"",11/13/2016 09:54:32,"8"
1429,"8",,,,,,32,1785,"",11/13/2016 09:54:32,"8"
1430,"-",,,,,,32,1786,"",11/13/2016 09:54:32,"-"
1431,"10",,,,,,32,1787,"(+5)",11/13/2016 09:54:32,"10 (+5)"
1432,"1",,,,,,32,1788,"",11/13/2016 09:54:32,"1"
1433,"6",,,,,,32,1789,"",11/13/2016 09:54:32,"6"
1434,"1",,,,,,32,1790,"",11/13/2016 09:54:32,"1"
1435,"6",,,,,,32,1791,"",11/13/2016 09:54:32,"6"
1436,"2",,,,,,33,1792,"",11/13/2016 09:54:32,"2"
1437,"2",,,,,,33,1793,"",11/13/2016 09:54:32,"2"
1438,"1",,,,,,33,1794,"",11/13/2016 09:54:32,"1"
1439,"4",,,,,,33,1795,"",11/13/2016 09:54:32,"4"
1440,"10",,,,,,33,1796,"",11/13/2016 09:54:32,"10"
1441,"9",,,,,,33,1797,"",11/13/2016 09:54:32,"9"
1442,"",,,,,,33,1798,"",11/13/2016 09:54:32,""
1443,"6",,,,,,33,1799,"",11/13/2016 09:54:32,"6"
1444,"10","9",,,,,33,1800,"",11/13/2016 09:54:32,"10/9"
1445,"8",,,,,,33,1801,"",11/13/2016 09:54:32,"8"
1446,"14",,,,,,33,1802,"",11/13/2016 09:54:32,"14"
1447,"0.8",,,,,,33,1803,"",11/13/2016 09:54:32,"0.8"
1448,"5",,,,,,33,1804,"",11/13/2016 09:54:32,"5"
1449,"3",,,,,,33,1805,"",11/13/2016 09:54:32,"3"
1450,"2.5",,,,,,33,1806,"",11/13/2016 09:54:32,"2.5"
1451,"2.5",,,,,,33,1807,"",11/13/2016 09:54:32,"2.5"
1452,"2.5",,,,,,33,1808,"",11/13/2016 09:54:32,"2.5"
1453,"6",,,,,,33,1809,"",11/13/2016 09:54:32,"6"
1454,"4",,,,,,33,1810,"",11/13/2016 09:54:32,"4"
1455,"10",,,,,,33,1811,"",11/13/2016 09:54:32,"10"
1456,"",,,,,,33,1813,"",11/13/2016 09:54:32,""
1457,"",,,,,,33,1814,"",11/13/2016 09:54:32,""
1458,"",,,,,,33,1815,"",11/13/2016 09:54:32,""
1459,"6",,,,,,33,1826,"",11/13/2016 09:54:32,"6"
1460,"6",,,,,,33,1827,"",11/13/2016 09:54:32,"6"
1461,"4",,,,,,33,1828,"",11/13/2016 09:54:32,"4"
1462,"12",,,,,,33,1829,"",11/13/2016 09:54:32,"12"
1463,"1",,,,,,33,1830,"",11/13/2016 09:54:32,"1"
1464,"1",,,,,,33,1831,"",11/13/2016 09:54:32,"1"
1465,"3",,,,,,33,1832,"",11/13/2016 09:54:32,"3"
1466,"10","15","15",,,,33,1833,"",11/13/2016 09:54:32,"10/15/15"
1467,"3",,,,,,33,1834,"",11/13/2016 09:54:32,"3"
1468,"22",,,,,,33,1835,"",11/13/2016 09:54:32,"22"
1469,"4",,,,,,33,1836,"",11/13/2016 09:54:32,"4"
1470,"3",,,,,,33,1837,"",11/13/2016 09:54:32,"3"
1471,"0.5",,,,,,33,1838,"",11/13/2016 09:54:32,"0.5"
1472,"6",,,,,,33,1839,"",11/13/2016 09:54:32,"6"
1473,"4",,,,,,33,1840,"",11/13/2016 09:54:32,"4"
1474,"6",,,,,,33,1841,"",11/13/2016 09:54:32,"6"
1475,"7",,,,,,33,1842,"",11/13/2016 09:54:32,"7"
1476,"4.5",,,,,,33,1843,"(+1)",11/13/2016 09:54:32,"4.5 (+1)"
1477,"10",,,,,,33,1844,"(+5)",11/13/2016 09:54:32,"10 (+5)"
1478,"7",,,,,,33,1845,"",11/13/2016 09:54:32,"7"
1479,"9",,,,,,33,1846,"",11/13/2016 09:54:32,"9"
1480,"8",,,,,,33,1847,"",11/13/2016 09:54:32,"8"
1481,"6",,,,,,33,1848,"",11/13/2016 09:54:32,"6"
1482,"-",,,,,,33,1849,"",11/13/2016 09:54:32,"-"
1483,"2",,,,,,33,1850,"",11/13/2016 09:54:32,"2"
1484,"2",,,,,,33,1851,"(+6)",11/13/2016 09:54:32,"2 (+6)"
1485,"9",,,,,,33,1852,"(+6)",11/13/2016 09:54:32,"9 (+6)"
1486,"0",,,,,,33,1853,"",11/13/2016 09:54:32,"0"
1487,"4",,,,,,34,1854,"",11/13/2016 09:54:32,"4"
1488,"3",,,,,,34,1855,"",11/13/2016 09:54:32,"3"
1489,"5",,,,,,34,1856,"",11/13/2016 09:54:32,"5"
1490,"10",,,,,,34,1857,"",11/13/2016 09:54:32,"10"
1491,"6",,,,,,34,1858,"",11/13/2016 09:54:32,"6"
1492,"12",,,,,,34,1859,"",11/13/2016 09:54:32,"12"
1493,"7",,,,,,34,1860,"",11/13/2016 09:54:32,"7"
1494,"8",,,,,,34,1861,"",11/13/2016 09:54:32,"8"
1495,"15","14","16","14",,,34,1862,"",11/13/2016 09:54:32,"15/14/16/14"
1496,"4",,,,,,34,1863,"",11/13/2016 09:54:32,"4"
1497,"3",,,,,,34,1864,"",11/13/2016 09:54:32,"3"
1498,"7",,,,,,34,1865,"",11/13/2016 09:54:32,"7"
1499,"12",,,,,,34,1866,"",11/13/2016 09:54:32,"12"
1500,"15",,,,,,34,1867,"",11/13/2016 09:54:32,"15"
1501,"",,,,,,34,1869,"",11/13/2016 09:54:32,""
1502,"",,,,,,34,1870,"",11/13/2016 09:54:32,""
1503,"",,,,,,34,1871,"",11/13/2016 09:54:32,""
1504,"8",,,,,,34,1882,"",11/13/2016 09:54:32,"8"
1505,"3",,,,,,34,1883,"",11/13/2016 09:54:32,"3"
1506,"5",,,,,,34,1884,"",11/13/2016 09:54:32,"5"
1507,"14",,,,,,34,1885,"",11/13/2016 09:54:32,"14"
1508,"16",,,,,,34,1886,"",11/13/2016 09:54:32,"16"
1509,"10",,,,,,34,1887,"",11/13/2016 09:54:32,"10"
1510,"1",,,,,,34,1888,"",11/13/2016 09:54:32,"1"
1511,"5",,,,,,34,1889,"",11/13/2016 09:54:32,"5"
1512,"3.7",,,,,,34,1890,"",11/13/2016 09:54:32,"3.7"
1513,"2.9",,,,,,34,1891,"",11/13/2016 09:54:32,"2.9"
1514,"2",,,,,,34,1892,"",11/13/2016 09:54:32,"2"
1515,"0",,,,,,34,1893,"",11/13/2016 09:54:32,"0"
1516,"2",,,,,,34,1894,"",11/13/2016 09:54:32,"2"
1517,"4",,,,,,34,1895,"",11/13/2016 09:54:32,"4"
1518,"6.5",,,,,,34,1896,"",11/13/2016 09:54:32,"6.5"
1519,"10",,,,,,34,1897,"",11/13/2016 09:54:32,"10"
1520,"0.6",,,,,,34,1898,"",11/13/2016 09:54:32,"0.6"
1521,"0.5",,,,,,34,1899,"",11/13/2016 09:54:32,"0.5"
1522,"7",,,,,,34,1900,"",11/13/2016 09:54:32,"7"
1523,"1.25?",,,,,,34,1901,"",11/13/2016 09:54:32,"1.25?"
1524,"2",,,,,,34,1902,"",11/13/2016 09:54:32,"2"
1525,"17",,,,,,34,1903,"",11/13/2016 09:54:32,"17"
1526,"9",,,,,,34,1904,"",11/13/2016 09:54:32,"9"
1527,"9",,,,,,34,1905,"",11/13/2016 09:54:32,"9"
1528,"6",,,,,,34,1906,"",11/13/2016 09:54:32,"6"
1529,"6",,,,,,34,1907,"",11/13/2016 09:54:32,"6"
1530,"-",,,,,,34,1908,"",11/13/2016 09:54:32,"-"
1531,"-",,,,,,34,1909,"",11/13/2016 09:54:32,"-"
1532,"-",,,,,,34,1910,"",11/13/2016 09:54:32,"-"
1533,"-",,,,,,34,1911,"",11/13/2016 09:54:32,"-"
1534,"2",,,,,,34,1912,"",11/13/2016 09:54:32,"2"
1535,"1",,,,,,34,1913,"",11/13/2016 09:54:32,"1"
1536,"5",,,,,,34,1914,"",11/13/2016 09:54:32,"5"
1537,"14","13","9",,,,34,1915,"",11/13/2016 09:54:32,"14/13/9"
1538,"12","11","7",,,,34,1916,"",11/13/2016 09:54:32,"12/11/7"
1539,"9","9","7",,,,34,1917,"",11/13/2016 09:54:32,"9/9/7"
1540,"7","7","5",,,,34,1918,"",11/13/2016 09:54:32,"7/7/5"
1541,"4",,,,,,34,1919,"",11/13/2016 09:54:32,"4"
1542,"2",,,,,,34,1920,"",11/13/2016 09:54:32,"2"
1543,"2",,,,,,34,1921,"",11/13/2016 09:54:32,"2"
1544,"2",,,,,,34,1922,"",11/13/2016 09:54:32,"2"
1545,"2",,,,,,34,1923,"",11/13/2016 09:54:32,"2"
1546,"2",,,,,,34,1924,"",11/13/2016 09:54:32,"2"
1547,"2",,,,,,34,1925,"",11/13/2016 09:54:32,"2"
1548,"2",,,,,,34,1926,"",11/13/2016 09:54:32,"2"
1549,"4",,,,,,34,1927,"",11/13/2016 09:54:32,"4"
1550,"-",,,,,,34,1928,"",11/13/2016 09:54:32,"-"
1551,"-",,,,,,34,1929,"",11/13/2016 09:54:32,"-"
1552,"8",,,,,,34,1930,"(1.25&#215;)",11/13/2016 09:54:32,"8 (1.25&#215;)"
1553,"6",,,,,,34,1931,"",11/13/2016 09:54:32,"6"
1554,"10","13",,,,,34,1932,"",11/13/2016 09:54:32,"10/13"
1555,"8","11",,,,,34,1933,"",11/13/2016 09:54:32,"8/11"
1556,"8",,,,,,34,1934,"",11/13/2016 09:54:32,"8"
1557,"10","13",,,,,34,1935,"",11/13/2016 09:54:32,"10/13"
1558,"8","11",,,,,34,1936,"",11/13/2016 09:54:32,"8/11"
1559,"5.5","8",,,,,34,1937,"",11/13/2016 09:54:33,"5.5/8"
1560,"7",,,,,,34,1938,"",11/13/2016 09:54:33,"7"
1561,"3",,,,,,35,1939,"",11/13/2016 09:54:33,"3"
1562,"",,,,,,35,1940,"",11/13/2016 09:54:33,""
1563,"2",,,,,,35,1941,"",11/13/2016 09:54:33,"2"
1564,"10",,,,,,35,1942,"(+1)",11/13/2016 09:54:33,"10 (+1)"
1565,"6.5",,,,,,35,1943,"(+1)",11/13/2016 09:54:33,"6.5 (+1)"
1566,"10","9",,,,,35,1944,"",11/13/2016 09:54:33,"10/9"
1567,"4",,,,,,35,1945,"",11/13/2016 09:54:33,"4"
1568,"7",,,,,,35,1946,"",11/13/2016 09:54:33,"7"
