Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1191,"12","12","12","17",,,28,1492,"",02/22/2017 21:43:28,"12/12/12/17"
1192,"",,,,,,28,1494,"",02/22/2017 21:43:28,""
1193,"",,,,,,28,1495,"",02/22/2017 21:43:28,""
1194,"",,,,,,28,1496,"",02/22/2017 21:43:28,""
1195,"3.5","3.5","3.5","5",,,28,1507,"",02/22/2017 21:43:28,"3.5/3.5/3.5/5"
1196,"7","7","7","9.5",,,28,1508,"",02/22/2017 21:43:28,"7/7/7/9.5"
1197,"8","8","11.5",,,,28,1509,"",02/22/2017 21:43:28,"8/8/11.5"
1198,"9","9","12.5",,,,28,1510,"",02/22/2017 21:43:28,"9/9/12.5"
1199,"9.5","9.5","9.5","13",,,28,1511,"",02/22/2017 21:43:28,"9.5/9.5/9.5/13"
1200,"12","12","14",,,,28,1512,"",02/22/2017 21:43:28,"12/12/14"
1201,"15",,,,,,28,1513,"",02/22/2017 21:43:28,"15"
1202,"8","9",,,,,28,1514,"(+25)",02/22/2017 21:43:28,"8/9 (+25)"
1203,"22","24",,,,,28,1515,"(+50)",02/22/2017 21:43:28,"22/24 (+50)"
1204,"3","4","3",,,,28,1516,"",02/22/2017 21:43:28,"3/4/3"
1205,"3","4","3",,,,28,1517,"",02/22/2017 21:43:28,"3/4/3"
1206,"3","4","3",,,,28,1518,"",02/22/2017 21:43:28,"3/4/3"
1207,"4","5","4",,,,28,1519,"",02/22/2017 21:43:28,"4/5/4"
1208,"4","5","4",,,,28,1520,"",02/22/2017 21:43:28,"4/5/4"
1209,"4.5","5.5",,,,,28,1521,"",02/22/2017 21:43:28,"4.5/5.5"
1210,"6","8","6",,,,28,1522,"",02/22/2017 21:43:28,"6/8/6"
1211,"5","7","5",,,,28,1523,"",02/22/2017 21:43:28,"5/7/5"
1212,"2",,,,,,28,1524,"",02/22/2017 21:43:28,"2"
1213,"4","6","4",,,,28,1525,"",02/22/2017 21:43:28,"4/6/4"
1214,"11",,,,,,28,1526,"",02/22/2017 21:43:28,"11"
1215,"7","7","6","11","11",,28,1527,"",02/22/2017 21:43:28,"7/7/6/11/11"
1216,"7","7","6",,,,28,1528,"",02/22/2017 21:43:28,"7/7/6"
1217,"-",,,,,,28,1529,"",02/22/2017 21:43:28,"-"
1218,"-",,,,,,28,1530,"",02/22/2017 21:43:28,"-"
1219,"8",,,,,,28,1531,"(1.2&#215;)",02/22/2017 21:43:28,"8 (1.2&#215;)"
1220,"1",,,,,,29,1532,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1221,"2",,,,,,29,1533,"",02/22/2017 21:43:28,"2"
1222,"2",,,,,,29,1534,"",02/22/2017 21:43:28,"2"
1223,"2",,,,,,29,1535,"",02/22/2017 21:43:28,"2"
1224,"1",,,,,,29,1536,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1225,"2",,,,,,29,1537,"",02/22/2017 21:43:28,"2"
1226,"2",,,,,,29,1538,"",02/22/2017 21:43:28,"2"
1227,"2",,,,,,29,1539,"",02/22/2017 21:43:28,"2"
1228,"1",,,,,,29,1540,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1229,"2",,,,,,29,1541,"",02/22/2017 21:43:28,"2"
1230,"2",,,,,,29,1542,"",02/22/2017 21:43:28,"2"
1231,"2",,,,,,29,1543,"",02/22/2017 21:43:28,"2"
1232,"1",,,,,,29,1544,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1233,"3",,,,,,29,1545,"(+1)",02/22/2017 21:43:28,"3 (+1)"
1234,"2",,,,,,29,1546,"",02/22/2017 21:43:28,"2"
1235,"2",,,,,,29,1547,"",02/22/2017 21:43:28,"2"
1236,"2",,,,,,29,1548,"",02/22/2017 21:43:28,"2"
1237,"2",,,,,,29,1549,"",02/22/2017 21:43:28,"2"
1238,"2",,,,,,29,1550,"",02/22/2017 21:43:28,"2"
1239,"2",,,,,,29,1551,"",02/22/2017 21:43:28,"2"
1240,"2",,,,,,29,1552,"",02/22/2017 21:43:28,"2"
1241,"2",,,,,,29,1553,"",02/22/2017 21:43:28,"2"
1242,"2",,,,,,29,1554,"",02/22/2017 21:43:28,"2"
1243,"17",,,,,,29,1555,"",02/22/2017 21:43:28,"17"
1244,"12",,,,,,29,1556,"",02/22/2017 21:43:28,"12"
1245,"8",,,,,,29,1557,"",02/22/2017 21:43:28,"8"
1246,"8",,,,,,29,1558,"",02/22/2017 21:43:28,"8"
1247,"5",,,,,,29,1559,"",02/22/2017 21:43:28,"5"
1248,"11.5",,,,,,29,1560,"",02/22/2017 21:43:28,"11.5"
1249,"19.5",,,,,,29,1561,"",02/22/2017 21:43:28,"19.5"
1250,"2",,,,,,29,1562,"",02/22/2017 21:43:28,"2"
1251,"1.5",,,,,,29,1563,"",02/22/2017 21:43:28,"1.5"
1252,"6",,,,,,29,1564,"",02/22/2017 21:43:28,"6"
1253,"17",,,,,,29,1565,"",02/22/2017 21:43:28,"17"
1254,"14",,,,,,29,1566,"",02/22/2017 21:43:28,"14"
1255,"9",,,,,,29,1567,"",02/22/2017 21:43:28,"9"
1256,"",,,,,,29,1569,"",02/22/2017 21:43:28,""
1257,"",,,,,,29,1570,"",02/22/2017 21:43:28,""
1258,"",,,,,,29,1571,"",02/22/2017 21:43:28,""
1259,"1",,,,,,29,1582,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1260,"2",,,,,,29,1583,"",02/22/2017 21:43:28,"2"
1261,"2",,,,,,29,1584,"",02/22/2017 21:43:28,"2"
1262,"2",,,,,,29,1585,"",02/22/2017 21:43:28,"2"
1263,"1",,,,,,29,1586,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1264,"2",,,,,,29,1587,"",02/22/2017 21:43:28,"2"
1265,"2",,,,,,29,1588,"",02/22/2017 21:43:28,"2"
1266,"2",,,,,,29,1589,"",02/22/2017 21:43:28,"2"
1267,"1",,,,,,29,1590,"(+1)",02/22/2017 21:43:28,"1 (+1)"
1268,"2",,,,,,29,1591,"",02/22/2017 21:43:28,"2"
1269,"2",,,,,,29,1592,"",02/22/2017 21:43:28,"2"
1270,"2",,,,,,29,1593,"",02/22/2017 21:43:28,"2"
1271,"8.5","8","8",,,,29,1594,"",02/22/2017 21:43:28,"8.5/8/8"
1272,"5",,,,,,29,1595,"",02/22/2017 21:43:28,"5"
1273,"3",,,,,,29,1596,"",02/22/2017 21:43:28,"3"
1274,"4",,,,,,29,1597,"",02/22/2017 21:43:28,"4"
1275,"5",,,,,,29,1598,"",02/22/2017 21:43:28,"5"
1276,"3",,,,,,29,1599,"",02/22/2017 21:43:28,"3"
1277,"2",,,,,,29,1600,"",02/22/2017 21:43:28,"2"
1278,"1",,,,,,29,1601,"",02/22/2017 21:43:28,"1"
1279,"2",,,,,,29,1602,"",02/22/2017 21:43:28,"2"
1280,"14",,,,,,29,1603,"",02/22/2017 21:43:28,"14"
1281,"12",,,,,,29,1604,"",02/22/2017 21:43:28,"12"
1282,"3",,,,,,29,1605,"",02/22/2017 21:43:28,"3"
1283,"3",,,,,,29,1606,"",02/22/2017 21:43:28,"3"
1284,"5",,,,,,29,1607,"",02/22/2017 21:43:28,"5"
1285,"0",,,,,,29,1608,"",02/22/2017 21:43:28,"0"
1286,"1",,,,,,29,1609,"",02/22/2017 21:43:28,"1"
1287,"4",,,,,,29,1610,"",02/22/2017 21:43:28,"4"
1288,"-",,,,,,29,1611,"",02/22/2017 21:43:28,"-"
1289,"2",,,,,,29,1612,"",02/22/2017 21:43:28,"2"
1290,"3.8",,,,,,29,1613,"",02/22/2017 21:43:28,"3.8"
1291,"1.2",,,,,,30,1614,"(+1)",02/22/2017 21:43:28,"1.2 (+1)"
1292,"2",,,,,,30,1615,"",02/22/2017 21:43:28,"2"
1293,"6","6","5",,,,30,1616,"",02/22/2017 21:43:28,"6/6/5"
1294,"2",,,,,,30,1617,"",02/22/2017 21:43:28,"2"
1295,"2",,,,,,30,1618,"",02/22/2017 21:43:28,"2"
1296,"4",,,,,,30,1619,"",02/22/2017 21:43:28,"4"
1297,"7","5",,,,,30,1620,"",02/22/2017 21:43:28,"7/5"
1298,"7","6",,,,,30,1621,"",02/22/2017 21:43:28,"7/6"
1299,"5",,,,,,30,1622,"",02/22/2017 21:43:28,"5"
1300,"16",,,,,,30,1623,"",02/22/2017 21:43:28,"16"
1301,"3",,,,,,30,1624,"",02/22/2017 21:43:28,"3"
1302,"2",,,,,,30,1625,"",02/22/2017 21:43:28,"2"
1303,"4",,,,,,30,1626,"",02/22/2017 21:43:28,"4"
1304,"7",,,,,,30,1627,"",02/22/2017 21:43:28,"7"
1305,"10",,,,,,30,1628,"",02/22/2017 21:43:28,"10"
1306,"7",,,,,,30,1629,"",02/22/2017 21:43:28,"7"
1307,"10",,,,,,30,1630,"",02/22/2017 21:43:28,"10"
1308,"",,,,,,30,1632,"",02/22/2017 21:43:28,""
1309,"",,,,,,30,1633,"",02/22/2017 21:43:28,""
1310,"",,,,,,30,1634,"",02/22/2017 21:43:28,""
1311,"10",,,,,,30,1645,"",02/22/2017 21:43:28,"10"
1312,"7.5",,,,,,30,1646,"",02/22/2017 21:43:28,"7.5"
1313,"1.5","1.5","2.2","2.2",,,30,1647,"",02/22/2017 21:43:28,"1.5/1.5/2.2/2.2"
1314,"3",,,,,,30,1648,"",02/22/2017 21:43:28,"3"
1315,"1.5","1.5","2.2","2.2",,,30,1649,"",02/22/2017 21:43:28,"1.5/1.5/2.2/2.2"
1316,"4",,,,,,30,1650,"",02/22/2017 21:43:28,"4"
1317,"4",,,,,,30,1651,"",02/22/2017 21:43:28,"4"
1318,"6",,,,,,30,1652,"",02/22/2017 21:43:28,"6"
1319,"1",,,,,,30,1653,"",02/22/2017 21:43:28,"1"
1320,"3",,,,,,30,1654,"",02/22/2017 21:43:28,"3"
1321,"1",,,,,,30,1655,"",02/22/2017 21:43:28,"1"
1322,"1",,,,,,30,1656,"",02/22/2017 21:43:28,"1"
1323,"3",,,,,,30,1657,"",02/22/2017 21:43:28,"3"
1324,"9",,,,,,30,1658,"",02/22/2017 21:43:28,"9"
1325,"6",,,,,,30,1659,"",02/22/2017 21:43:28,"6"
1326,"6",,,,,,30,1660,"",02/22/2017 21:43:28,"6"
1327,"6",,,,,,30,1661,"",02/22/2017 21:43:28,"6"
1328,"6",,,,,,30,1662,"",02/22/2017 21:43:28,"6"
1329,"-",,,,,,30,1663,"",02/22/2017 21:43:28,"-"
1330,"16","15","14",,,,30,1664,"",02/22/2017 21:43:28,"16/15/14"
1331,"4",,,,,,31,1665,"",02/22/2017 21:43:28,"4"
1332,"2",,,,,,31,1666,"",02/22/2017 21:43:28,"2"
1333,"10","9",,,,,31,1667,"",02/22/2017 21:43:28,"10/9"
1334,"6","4",,,,,31,1668,"",02/22/2017 21:43:28,"6/4"
1335,"10","9","8",,,,31,1669,"",02/22/2017 21:43:28,"10/9/8"
1336,"6","5","4.5","4.5",,,31,1670,"",02/22/2017 21:43:28,"6/5/4.5/4.5"
1337,"5","4","3",,,,31,1671,"",02/22/2017 21:43:28,"5/4/3"
1338,"5","4.5","4",,,,31,1672,"",02/22/2017 21:43:28,"5/4.5/4"
1339,"16","19",,,,,31,1673,"",02/22/2017 21:43:28,"16/19"
1340,"1",,,,,,31,1674,"",02/22/2017 21:43:28,"1"
1341,"1",,,,,,31,1675,"",02/22/2017 21:43:28,"1"
1342,"10",,,,,,31,1676,"",02/22/2017 21:43:28,"10"
1343,"15",,,,,,31,1677,"",02/22/2017 21:43:28,"15"
1344,"",,,,,,31,1679,"",02/22/2017 21:43:28,""
1345,"",,,,,,31,1680,"",02/22/2017 21:43:28,""
1346,"",,,,,,31,1681,"",02/22/2017 21:43:28,""
1347,"1",,,,,,31,1692,"",02/22/2017 21:43:28,"1"
1348,"1",,,,,,31,1693,"",02/22/2017 21:43:28,"1"
1349,"4",,,,,,31,1694,"",02/22/2017 21:43:28,"4"
1350,"13",,,,,,31,1695,"",02/22/2017 21:43:28,"13"
1351,"13","11","9",,,,31,1696,"",02/22/2017 21:43:28,"13/11/9"
1352,"11","10","9",,,,31,1697,"",02/22/2017 21:43:28,"11/10/9"
1353,"15","14",,,,,31,1698,"",02/22/2017 21:43:28,"15/14"
1354,"-",,,,,,31,1699,"",02/22/2017 21:43:28,"-"
1355,"2.5",,,,,,31,1700,"",02/22/2017 21:43:28,"2.5"
1356,"25",,,,,,31,1701,"(+3)",02/22/2017 21:43:28,"25 (+3)"
1357,"1&#37;&#215;9",,,,,,31,1702,"",02/22/2017 21:43:28,"1&#37;&#215;9"
1358,"-",,,,,,31,1703,"",02/22/2017 21:43:28,"-"
1359,"1",,,,,,31,1704,"",02/22/2017 21:43:28,"1"
1360,"3",,,,,,32,1705,"",02/22/2017 21:43:28,"3"
1361,"2",,,,,,32,1706,"",02/22/2017 21:43:28,"2"
1362,"?",,,,,,32,1707,"",02/22/2017 21:43:28,"?"
1363,"2",,,,,,32,1708,"",02/22/2017 21:43:28,"2"
1364,"11",,,,,,32,1709,"(+1)",02/22/2017 21:43:28,"11 (+1)"
1365,"6",,,,,,32,1710,"(+1)",02/22/2017 21:43:28,"6 (+1)"
1366,"8.5","7.5",,,,,32,1711,"",02/22/2017 21:43:28,"8.5/7.5"
1367,"8","7",,,,,32,1712,"",02/22/2017 21:43:28,"8/7"
1368,"8.3","7.3",,,,,32,1713,"",02/22/2017 21:43:28,"8.3/7.3"
1369,"6",,,,,,32,1714,"",02/22/2017 21:43:28,"6"
1370,"8",,,,,,32,1715,"",02/22/2017 21:43:28,"8"
1371,"18",,,,,,32,1716,"",02/22/2017 21:43:28,"18"
1372,"14",,,,,,32,1717,"",02/22/2017 21:43:28,"14"
1373,"10",,,,,,32,1718,"",02/22/2017 21:43:28,"10"
1374,"13",,,,,,32,1719,"",02/22/2017 21:43:28,"13"
1375,"",,,,,,32,1721,"",02/22/2017 21:43:28,""
1376,"",,,,,,32,1722,"",02/22/2017 21:43:28,""
1377,"",,,,,,32,1723,"",02/22/2017 21:43:28,""
1378,"10",,,,,,32,1734,"",02/22/2017 21:43:28,"10"
1379,"5",,,,,,32,1735,"",02/22/2017 21:43:28,"5"
1380,"4",,,,,,32,1736,"",02/22/2017 21:43:28,"4"
1381,"5",,,,,,32,1737,"",02/22/2017 21:43:28,"5"
1382,"10",,,,,,32,1738,"",02/22/2017 21:43:28,"10"
1383,"8",,,,,,32,1739,"",02/22/2017 21:43:28,"8"
1384,"13",,,,,,32,1740,"",02/22/2017 21:43:28,"13"
1385,"12",,,,,,32,1741,"",02/22/2017 21:43:28,"12"
1386,"15",,,,,,32,1742,"",02/22/2017 21:43:28,"15"
1387,"8",,,,,,32,1743,"",02/22/2017 21:43:28,"8"
1388,"5",,,,,,32,1744,"",02/22/2017 21:43:28,"5"
1389,"-",,,,,,32,1745,"",02/22/2017 21:43:28,"-"
1390,"23",,,,,,32,1746,"(+3)",02/22/2017 21:43:28,"23 (+3)"
1391,"16",,,,,,32,1747,"",02/22/2017 21:43:28,"16"
1392,"6.4",,,,,,32,1748,"",02/22/2017 21:43:28,"6.4"
1393,"4",,,,,,32,1749,"",02/22/2017 21:43:28,"4"
1394,"16.1",,,,,,32,1750,"(+3)",02/22/2017 21:43:28,"16.1 (+3)"
1395,"11.2",,,,,,32,1751,"",02/22/2017 21:43:28,"11.2"
1396,"25",,,,,,32,1752,"",02/22/2017 21:43:28,"25"
1397,"21.25",,,,,,32,1753,"",02/22/2017 21:43:28,"21.25"
1398,"27",,,,,,32,1754,"",02/22/2017 21:43:28,"27"
1399,"22.950001",,,,,,32,1755,"",02/22/2017 21:43:28,"22.950001"
1400,"-",,,,,,32,1756,"",02/22/2017 21:43:28,"-"
1401,"1.2",,,,,,32,1757,"",02/22/2017 21:43:28,"1.2"
1402,"1.2",,,,,,32,1758,"",02/22/2017 21:43:28,"1.2"
1403,"4",,,,,,32,1759,"",02/22/2017 21:43:28,"4"
1404,"-",,,,,,32,1760,"",02/22/2017 21:43:28,"-"
1405,"1",,,,,,32,1761,"",02/22/2017 21:43:28,"1"
1406,"1",,,,,,32,1762,"",02/22/2017 21:43:28,"1"
1407,"4",,,,,,32,1763,"",02/22/2017 21:43:28,"4"
1408,"7",,,,,,32,1764,"(+6)",02/22/2017 21:43:28,"7 (+6)"
1409,"7",,,,,,32,1765,"",02/22/2017 21:43:28,"7"
1410,"7",,,,,,32,1766,"(+6)",02/22/2017 21:43:28,"7 (+6)"
1411,"7",,,,,,32,1767,"",02/22/2017 21:43:28,"7"
1412,"13","10","13",,,,32,1768,"",02/22/2017 21:43:28,"13/10/13"
1413,"9",,,,,,32,1769,"",02/22/2017 21:43:28,"9"
1414,"4",,,,,,32,1770,"",02/22/2017 21:43:28,"4"
1415,"?",,,,,,32,1771,"",02/22/2017 21:43:28,"?"
1416,"?",,,,,,32,1772,"",02/22/2017 21:43:28,"?"
1417,"4",,,,,,32,1773,"",02/22/2017 21:43:28,"4"
1418,"3",,,,,,32,1774,"",02/22/2017 21:43:28,"3"
1419,"?",,,,,,32,1775,"",02/22/2017 21:43:28,"?"
1420,"?",,,,,,32,1776,"",02/22/2017 21:43:28,"?"
1421,"6",,,,,,32,1777,"",02/22/2017 21:43:28,"6"
1422,"6",,,,,,32,1778,"",02/22/2017 21:43:28,"6"
1423,"3",,,,,,32,1779,"",02/22/2017 21:43:28,"3"
1424,"1",,,,,,32,1780,"",02/22/2017 21:43:28,"1"
1425,"1",,,,,,32,1781,"",02/22/2017 21:43:28,"1"
1426,"2",,,,,,32,1782,"",02/22/2017 21:43:28,"2"
1427,"4",,,,,,32,1783,"",02/22/2017 21:43:28,"4"
1428,"8",,,,,,32,1784,"",02/22/2017 21:43:28,"8"
1429,"8",,,,,,32,1785,"",02/22/2017 21:43:28,"8"
1430,"-",,,,,,32,1786,"",02/22/2017 21:43:28,"-"
1431,"10",,,,,,32,1787,"(+5)",02/22/2017 21:43:28,"10 (+5)"
1432,"1",,,,,,32,1788,"",02/22/2017 21:43:28,"1"
1433,"6",,,,,,32,1789,"",02/22/2017 21:43:28,"6"
1434,"1",,,,,,32,1790,"",02/22/2017 21:43:28,"1"
1435,"6",,,,,,32,1791,"",02/22/2017 21:43:28,"6"
1436,"2",,,,,,33,1792,"",02/22/2017 21:43:28,"2"
1437,"2",,,,,,33,1793,"",02/22/2017 21:43:28,"2"
1438,"1",,,,,,33,1794,"",02/22/2017 21:43:28,"1"
1439,"4",,,,,,33,1795,"",02/22/2017 21:43:28,"4"
1440,"10",,,,,,33,1796,"",02/22/2017 21:43:28,"10"
1441,"9",,,,,,33,1797,"",02/22/2017 21:43:28,"9"
1442,"",,,,,,33,1798,"",02/22/2017 21:43:28,""
1443,"6",,,,,,33,1799,"",02/22/2017 21:43:28,"6"
1444,"10","9",,,,,33,1800,"",02/22/2017 21:43:28,"10/9"
1445,"8",,,,,,33,1801,"",02/22/2017 21:43:28,"8"
1446,"14",,,,,,33,1802,"",02/22/2017 21:43:28,"14"
1447,"0.8",,,,,,33,1803,"",02/22/2017 21:43:28,"0.8"
1448,"5",,,,,,33,1804,"",02/22/2017 21:43:28,"5"
1449,"3",,,,,,33,1805,"",02/22/2017 21:43:28,"3"
1450,"2.5",,,,,,33,1806,"",02/22/2017 21:43:28,"2.5"
1451,"2.5",,,,,,33,1807,"",02/22/2017 21:43:28,"2.5"
1452,"2.5",,,,,,33,1808,"",02/22/2017 21:43:28,"2.5"
1453,"6",,,,,,33,1809,"",02/22/2017 21:43:28,"6"
1454,"4",,,,,,33,1810,"",02/22/2017 21:43:28,"4"
1455,"10",,,,,,33,1811,"",02/22/2017 21:43:28,"10"
1456,"",,,,,,33,1813,"",02/22/2017 21:43:28,""
1457,"",,,,,,33,1814,"",02/22/2017 21:43:28,""
1458,"",,,,,,33,1815,"",02/22/2017 21:43:28,""
1459,"6",,,,,,33,1826,"",02/22/2017 21:43:28,"6"
1460,"6",,,,,,33,1827,"",02/22/2017 21:43:28,"6"
1461,"4",,,,,,33,1828,"",02/22/2017 21:43:28,"4"
1462,"12",,,,,,33,1829,"",02/22/2017 21:43:28,"12"
1463,"1",,,,,,33,1830,"",02/22/2017 21:43:28,"1"
1464,"1",,,,,,33,1831,"",02/22/2017 21:43:28,"1"
1465,"3",,,,,,33,1832,"",02/22/2017 21:43:28,"3"
1466,"10","15","15",,,,33,1833,"",02/22/2017 21:43:28,"10/15/15"
1467,"3",,,,,,33,1834,"",02/22/2017 21:43:28,"3"
1468,"22",,,,,,33,1835,"",02/22/2017 21:43:28,"22"
1469,"4",,,,,,33,1836,"",02/22/2017 21:43:28,"4"
1470,"3",,,,,,33,1837,"",02/22/2017 21:43:28,"3"
1471,"0.5",,,,,,33,1838,"",02/22/2017 21:43:28,"0.5"
1472,"6",,,,,,33,1839,"",02/22/2017 21:43:28,"6"
1473,"4",,,,,,33,1840,"",02/22/2017 21:43:28,"4"
1474,"6",,,,,,33,1841,"",02/22/2017 21:43:28,"6"
1475,"7",,,,,,33,1842,"",02/22/2017 21:43:28,"7"
1476,"4.5",,,,,,33,1843,"(+1)",02/22/2017 21:43:28,"4.5 (+1)"
1477,"10",,,,,,33,1844,"(+5)",02/22/2017 21:43:28,"10 (+5)"
1478,"7",,,,,,33,1845,"",02/22/2017 21:43:28,"7"
1479,"9",,,,,,33,1846,"",02/22/2017 21:43:28,"9"
1480,"8",,,,,,33,1847,"",02/22/2017 21:43:28,"8"
1481,"6",,,,,,33,1848,"",02/22/2017 21:43:28,"6"
1482,"-",,,,,,33,1849,"",02/22/2017 21:43:28,"-"
1483,"2",,,,,,33,1850,"",02/22/2017 21:43:28,"2"
1484,"2",,,,,,33,1851,"(+6)",02/22/2017 21:43:28,"2 (+6)"
1485,"9",,,,,,33,1852,"(+6)",02/22/2017 21:43:28,"9 (+6)"
1486,"0",,,,,,33,1853,"",02/22/2017 21:43:28,"0"
1487,"4",,,,,,34,1854,"",02/22/2017 21:43:28,"4"
1488,"3",,,,,,34,1855,"",02/22/2017 21:43:28,"3"
1489,"5",,,,,,34,1856,"",02/22/2017 21:43:28,"5"
1490,"10",,,,,,34,1857,"",02/22/2017 21:43:28,"10"
1491,"6",,,,,,34,1858,"",02/22/2017 21:43:28,"6"
1492,"12",,,,,,34,1859,"",02/22/2017 21:43:28,"12"
1493,"7",,,,,,34,1860,"",02/22/2017 21:43:28,"7"
1494,"8",,,,,,34,1861,"",02/22/2017 21:43:28,"8"
1495,"15","14","16","14",,,34,1862,"",02/22/2017 21:43:28,"15/14/16/14"
1496,"4",,,,,,34,1863,"",02/22/2017 21:43:28,"4"
1497,"3",,,,,,34,1864,"",02/22/2017 21:43:28,"3"
1498,"7",,,,,,34,1865,"",02/22/2017 21:43:28,"7"
1499,"12",,,,,,34,1866,"",02/22/2017 21:43:28,"12"
1500,"15",,,,,,34,1867,"",02/22/2017 21:43:28,"15"
1501,"",,,,,,34,1869,"",02/22/2017 21:43:28,""
1502,"",,,,,,34,1870,"",02/22/2017 21:43:28,""
1503,"",,,,,,34,1871,"",02/22/2017 21:43:28,""
1504,"8",,,,,,34,1882,"",02/22/2017 21:43:28,"8"
1505,"3",,,,,,34,1883,"",02/22/2017 21:43:28,"3"
1506,"5",,,,,,34,1884,"",02/22/2017 21:43:28,"5"
1507,"14",,,,,,34,1885,"",02/22/2017 21:43:28,"14"
1508,"16",,,,,,34,1886,"",02/22/2017 21:43:28,"16"
1509,"10",,,,,,34,1887,"",02/22/2017 21:43:28,"10"
1510,"1",,,,,,34,1888,"",02/22/2017 21:43:28,"1"
1511,"5",,,,,,34,1889,"",02/22/2017 21:43:28,"5"
1512,"3.7",,,,,,34,1890,"",02/22/2017 21:43:28,"3.7"
1513,"2.9",,,,,,34,1891,"",02/22/2017 21:43:28,"2.9"
1514,"2",,,,,,34,1892,"",02/22/2017 21:43:28,"2"
1515,"0",,,,,,34,1893,"",02/22/2017 21:43:28,"0"
1516,"2",,,,,,34,1894,"",02/22/2017 21:43:28,"2"
1517,"4",,,,,,34,1895,"",02/22/2017 21:43:28,"4"
1518,"6.5",,,,,,34,1896,"",02/22/2017 21:43:28,"6.5"
1519,"10",,,,,,34,1897,"",02/22/2017 21:43:28,"10"
1520,"0.6",,,,,,34,1898,"",02/22/2017 21:43:28,"0.6"
1521,"0.5",,,,,,34,1899,"",02/22/2017 21:43:28,"0.5"
1522,"7",,,,,,34,1900,"",02/22/2017 21:43:28,"7"
1523,"1.25?",,,,,,34,1901,"",02/22/2017 21:43:28,"1.25?"
1524,"2",,,,,,34,1902,"",02/22/2017 21:43:28,"2"
1525,"17",,,,,,34,1903,"",02/22/2017 21:43:28,"17"
1526,"9",,,,,,34,1904,"",02/22/2017 21:43:28,"9"
1527,"9",,,,,,34,1905,"",02/22/2017 21:43:28,"9"
1528,"6",,,,,,34,1906,"",02/22/2017 21:43:28,"6"
1529,"6",,,,,,34,1907,"",02/22/2017 21:43:28,"6"
1530,"-",,,,,,34,1908,"",02/22/2017 21:43:28,"-"
1531,"-",,,,,,34,1909,"",02/22/2017 21:43:28,"-"
1532,"-",,,,,,34,1910,"",02/22/2017 21:43:28,"-"
1533,"-",,,,,,34,1911,"",02/22/2017 21:43:28,"-"
1534,"2",,,,,,34,1912,"",02/22/2017 21:43:28,"2"
1535,"1",,,,,,34,1913,"",02/22/2017 21:43:28,"1"
1536,"5",,,,,,34,1914,"",02/22/2017 21:43:28,"5"
1537,"14","13","9",,,,34,1915,"",02/22/2017 21:43:28,"14/13/9"
1538,"12","11","7",,,,34,1916,"",02/22/2017 21:43:28,"12/11/7"
1539,"9","9","7",,,,34,1917,"",02/22/2017 21:43:28,"9/9/7"
1540,"7","7","5",,,,34,1918,"",02/22/2017 21:43:28,"7/7/5"
1541,"4",,,,,,34,1919,"",02/22/2017 21:43:28,"4"
1542,"2",,,,,,34,1920,"",02/22/2017 21:43:28,"2"
1543,"2",,,,,,34,1921,"",02/22/2017 21:43:28,"2"
1544,"2",,,,,,34,1922,"",02/22/2017 21:43:28,"2"
1545,"2",,,,,,34,1923,"",02/22/2017 21:43:28,"2"
1546,"2",,,,,,34,1924,"",02/22/2017 21:43:28,"2"
1547,"2",,,,,,34,1925,"",02/22/2017 21:43:28,"2"
1548,"2",,,,,,34,1926,"",02/22/2017 21:43:28,"2"
1549,"4",,,,,,34,1927,"",02/22/2017 21:43:28,"4"
1550,"-",,,,,,34,1928,"",02/22/2017 21:43:28,"-"
1551,"-",,,,,,34,1929,"",02/22/2017 21:43:28,"-"
1552,"8",,,,,,34,1930,"(1.25&#215;)",02/22/2017 21:43:28,"8 (1.25&#215;)"
1553,"6",,,,,,34,1931,"",02/22/2017 21:43:28,"6"
1554,"10","13",,,,,34,1932,"",02/22/2017 21:43:28,"10/13"
1555,"8","11",,,,,34,1933,"",02/22/2017 21:43:28,"8/11"
1556,"8",,,,,,34,1934,"",02/22/2017 21:43:28,"8"
1557,"10","13",,,,,34,1935,"",02/22/2017 21:43:28,"10/13"
1558,"8","11",,,,,34,1936,"",02/22/2017 21:43:28,"8/11"
1559,"5.5","8",,,,,34,1937,"",02/22/2017 21:43:28,"5.5/8"
1560,"7",,,,,,34,1938,"",02/22/2017 21:43:28,"7"
1561,"3",,,,,,35,1939,"",02/22/2017 21:43:28,"3"
1562,"",,,,,,35,1940,"",02/22/2017 21:43:28,""
1563,"2",,,,,,35,1941,"",02/22/2017 21:43:28,"2"
1564,"10",,,,,,35,1942,"(+1)",02/22/2017 21:43:28,"10 (+1)"
1565,"6.5",,,,,,35,1943,"(+1)",02/22/2017 21:43:28,"6.5 (+1)"
1566,"10","9",,,,,35,1944,"",02/22/2017 21:43:28,"10/9"
1567,"4",,,,,,35,1945,"",02/22/2017 21:43:28,"4"
