Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1488,"",,34,1855,,10/05/2016 21:13:22,""
1489,"",,34,1856,,10/05/2016 21:13:22,""
1490,"",,34,1857,,10/05/2016 21:13:22,""
1491,"",,34,1858,,10/05/2016 21:13:22,""
1492,"",,34,1859,,10/05/2016 21:13:22,""
1493,"",,34,1860,,10/05/2016 21:13:22,""
1494,"",,34,1861,,10/05/2016 21:13:22,""
1495,"",,34,1862,,10/05/2016 21:13:22,""
1496,"",,34,1863,,10/05/2016 21:13:22,""
1497,"",,34,1864,,10/05/2016 21:13:22,""
1498,"",,34,1865,,10/05/2016 21:13:22,""
1499,"",,34,1866,,10/05/2016 21:13:22,""
1500,"",,34,1868,,10/05/2016 21:13:22,""
1501,"",,34,1869,,10/05/2016 21:13:22,""
1502,"",,34,1870,,10/05/2016 21:13:22,""
1503,"1-5"," 33&gt;",34,1881,,10/05/2016 21:13:22,"1-5, 33&gt;"
1504,"51&gt;",,34,1882,,10/05/2016 21:13:22,"51&gt;"
1505,"-",,34,1883,,10/05/2016 21:13:22,"-"
1506,"29&gt;",,34,1884,,10/05/2016 21:13:22,"29&gt;"
1507,"1-10"," 30&gt;",34,1885,,10/05/2016 21:13:22,"1-10, 30&gt;"
1508,"-",,34,1886,,10/05/2016 21:13:22,"-"
1509,"1-4"," 80&gt;",34,1887,,10/05/2016 21:13:22,"1-4, 80&gt;"
1510,"-",,34,1888,,10/05/2016 21:13:22,"-"
1511,"",,34,1889,,10/05/2016 21:13:22,""
1512,"",,34,1890,,10/05/2016 21:13:22,""
1513,"",,34,1891,,10/05/2016 21:13:22,""
1514,"",,34,1892,,10/05/2016 21:13:22,""
1515,"",,34,1893,,10/05/2016 21:13:22,""
1516,"",,34,1894,,10/05/2016 21:13:22,""
1517,"",,34,1895,,10/05/2016 21:13:22,""
1518,"",,34,1896,,10/05/2016 21:13:22,""
1519,"",,34,1897,,10/05/2016 21:13:22,""
1520,"",,34,1898,,10/05/2016 21:13:22,""
1521,"",,34,1899,,10/05/2016 21:13:22,""
1522,"",,34,1900,,10/05/2016 21:13:22,""
1523,"",,34,1901,,10/05/2016 21:13:22,""
1524,"",,34,1902,,10/05/2016 21:13:22,""
1525,"",,34,1903,,10/05/2016 21:13:22,""
1526,"",,34,1904,,10/05/2016 21:13:22,""
1527,"",,34,1905,,10/05/2016 21:13:22,""
1528,"",,34,1906,,10/05/2016 21:13:22,""
1529,"",,34,1907,,10/05/2016 21:13:22,""
1530,"",,34,1908,,10/05/2016 21:13:22,""
1531,"",,34,1909,,10/05/2016 21:13:22,""
1532,"",,34,1910,,10/05/2016 21:13:22,""
1533,"",,34,1911,,10/05/2016 21:13:22,""
1534,"",,34,1912,,10/05/2016 21:13:22,""
1535,"",,34,1913,,10/05/2016 21:13:22,""
1536,"",,34,1914,,10/05/2016 21:13:22,""
1537,"",,34,1915,,10/05/2016 21:13:22,""
1538,"",,34,1916,,10/05/2016 21:13:22,""
1539,"",,34,1917,,10/05/2016 21:13:22,""
1540,"",,34,1918,,10/05/2016 21:13:22,""
1541,"",,34,1919,,10/05/2016 21:13:22,""
1542,"",,34,1920,,10/05/2016 21:13:22,""
1543,"",,34,1921,,10/05/2016 21:13:22,""
1544,"",,34,1922,,10/05/2016 21:13:22,""
1545,"",,34,1923,,10/05/2016 21:13:22,""
1546,"",,34,1924,,10/05/2016 21:13:22,""
1547,"",,34,1925,,10/05/2016 21:13:22,""
1548,"",,34,1926,,10/05/2016 21:13:22,""
1549,"",,34,1927,,10/05/2016 21:13:22,""
1550,"",,34,1928,,10/05/2016 21:13:22,""
1551,"",,34,1929,,10/05/2016 21:13:22,""
1552,"",,34,1930,,10/05/2016 21:13:22,""
1553,"",,34,1931,,10/05/2016 21:13:22,""
1554,"",,34,1932,,10/05/2016 21:13:22,""
1555,"",,34,1933,,10/05/2016 21:13:22,""
1556,"",,34,1934,,10/05/2016 21:13:22,""
1557,"",,34,1935,,10/05/2016 21:13:22,""
1558,"",,34,1936,,10/05/2016 21:13:22,""
1559,"",,34,1937,,10/05/2016 21:13:22,""
1560,"",,35,1938,,10/05/2016 21:13:22,""
1561,"",,35,1939,,10/05/2016 21:13:22,""
1562,"",,35,1940,,10/05/2016 21:13:22,""
1563,"",,35,1941,,10/05/2016 21:13:22,""
1564,"",,35,1942,,10/05/2016 21:13:22,""
1565,"",,35,1943,,10/05/2016 21:13:22,""
1566,"",,35,1944,,10/05/2016 21:13:22,""
1567,"",,35,1945,,10/05/2016 21:13:22,""
1568,"",,35,1946,,10/05/2016 21:13:22,""
1569,"",,35,1947,,10/05/2016 21:13:22,""
1570,"",,35,1948,,10/05/2016 21:13:22,""
1571,"",,35,1949,,10/05/2016 21:13:22,""
1572,"",,35,1950,,10/05/2016 21:13:22,""
1573,"",,35,1951,,10/05/2016 21:13:22,""
1574,"",,35,1953,,10/05/2016 21:13:22,""
1575,"",,35,1954,,10/05/2016 21:13:22,""
1576,"",,35,1955,,10/05/2016 21:13:22,""
1577,"1-2"," 44&gt;",35,1966,,10/05/2016 21:13:22,"1-2, 44&gt;"
1578,"-",,35,1967,,10/05/2016 21:13:22,"-"
1579,"-",,35,1968,,10/05/2016 21:13:22,"-"
1580,"-",,35,1969,,10/05/2016 21:13:22,"-"
1581,"1-2"," 42&gt;",35,1970,,10/05/2016 21:13:22,"1-2, 42&gt;"
1582,"-",,35,1971,,10/05/2016 21:13:22,"-"
1583,"1-9"," 38&gt;",35,1972,,10/05/2016 21:13:22,"1-9, 38&gt;"
1584,"-",,35,1973,,10/05/2016 21:13:22,"-"
1585,"-",,35,1974,,10/05/2016 21:13:22,"-"
1586,"1-5"," 41&gt;",35,1975,,10/05/2016 21:13:22,"1-5, 41&gt;"
1587,"-",,35,1976,,10/05/2016 21:13:22,"-"
1588,"1-5"," 51&gt;",35,1977,,10/05/2016 21:13:22,"1-5, 51&gt;"
1589,"-",,35,1978,,10/05/2016 21:13:22,"-"
1590,"-",,35,1979,,10/05/2016 21:13:22,"-"
1591,"",,35,1980,,10/05/2016 21:13:22,""
1592,"",,35,1981,,10/05/2016 21:13:22,""
1593,"",,35,1982,,10/05/2016 21:13:22,""
1594,"",,35,1983,,10/05/2016 21:13:22,""
1595,"",,35,1984,,10/05/2016 21:13:22,""
1596,"",,35,1985,,10/05/2016 21:13:22,""
1597,"",,35,1986,,10/05/2016 21:13:22,""
1598,"",,35,1987,,10/05/2016 21:13:22,""
1599,"",,35,1988,,10/05/2016 21:13:22,""
1600,"",,35,1989,,10/05/2016 21:13:22,""
1601,"",,35,1990,,10/05/2016 21:13:22,""
1602,"",,35,1991,,10/05/2016 21:13:22,""
1603,"",,35,1992,,10/05/2016 21:13:22,""
1604,"",,35,1993,,10/05/2016 21:13:22,""
1605,"",,35,1994,,10/05/2016 21:13:22,""
1606,"",,36,1995,,10/05/2016 21:13:22,""
1607,"",,36,1996,,10/05/2016 21:13:22,""
1608,"",,36,1997,,10/05/2016 21:13:22,""
1609,"",,36,1998,,10/05/2016 21:13:22,""
1610,"",,36,1999,,10/05/2016 21:13:22,""
1611,"",,36,2000,,10/05/2016 21:13:22,""
1612,"",,36,2001,,10/05/2016 21:13:22,""
1613,"",,36,2002,,10/05/2016 21:13:22,""
1614,"",,36,2003,,10/05/2016 21:13:22,""
1615,"",,36,2004,,10/05/2016 21:13:22,""
1616,"",,36,2005,,10/05/2016 21:13:22,""
1617,"",,36,2006,,10/05/2016 21:13:22,""
1618,"",,36,2007,,10/05/2016 21:13:22,""
1619,"",,36,2008,,10/05/2016 21:13:22,""
1620,"",,36,2009,,10/05/2016 21:13:22,""
1621,"",,36,2010,,10/05/2016 21:13:22,""
1622,"",,36,2011,,10/05/2016 21:13:22,""
1623,"",,36,2012,,10/05/2016 21:13:22,""
1624,"",,36,2013,,10/05/2016 21:13:22,""
1625,"",,36,2015,,10/05/2016 21:13:22,""
1626,"",,36,2016,,10/05/2016 21:13:22,""
1627,"",,36,2017,,10/05/2016 21:13:22,""
1628,"1-4"," 26&gt;",36,2028,,10/05/2016 21:13:22,"1-4, 26&gt;"
1629,"-",,36,2029,,10/05/2016 21:13:22,"-"
1630,"1-7"," 33&gt;",36,2030,,10/05/2016 21:13:22,"1-7, 33&gt;"
1631,"-",,36,2031,,10/05/2016 21:13:22,"-"
1632,"1-9"," 25&gt;",36,2032,,10/05/2016 21:13:22,"1-9, 25&gt;"
1633,"-",,36,2033,,10/05/2016 21:13:22,"-"
1634,"1-7"," 27&gt;",36,2034,,10/05/2016 21:13:22,"1-7, 27&gt;"
1635,"1-19"," 50&gt;",36,2035,,10/05/2016 21:13:22,"1-19, 50&gt;"
1636,"-",,36,2036,,10/05/2016 21:13:22,"-"
1637,"",,36,2037,,10/05/2016 21:13:22,""
1638,"",,36,2038,,10/05/2016 21:13:22,""
1639,"",,36,2039,,10/05/2016 21:13:22,""
1640,"",,36,2040,,10/05/2016 21:13:22,""
1641,"",,36,2041,,10/05/2016 21:13:22,""
1642,"",,36,2042,,10/05/2016 21:13:22,""
1643,"",,36,2043,,10/05/2016 21:13:22,""
1644,"",,36,2044,,10/05/2016 21:13:22,""
1645,"",,36,2045,,10/05/2016 21:13:22,""
1646,"",,37,2046,,10/05/2016 21:13:22,""
1647,"",,37,2047,,10/05/2016 21:13:22,""
1648,"",,37,2048,,10/05/2016 21:13:22,""
1649,"",,37,2049,,10/05/2016 21:13:22,""
1650,"",,37,2050,,10/05/2016 21:13:22,""
1651,"",,37,2051,,10/05/2016 21:13:22,""
1652,"",,37,2052,,10/05/2016 21:13:22,""
1653,"",,37,2053,,10/05/2016 21:13:22,""
1654,"",,37,2054,,10/05/2016 21:13:22,""
1655,"",,37,2055,,10/05/2016 21:13:22,""
1656,"",,37,2056,,10/05/2016 21:13:22,""
1657,"",,37,2057,,10/05/2016 21:13:22,""
1658,"",,37,2058,,10/05/2016 21:13:22,""
1659,"",,37,2059,,10/05/2016 21:13:22,""
1660,"",,37,2060,,10/05/2016 21:13:22,""
1661,"",,37,2061,,10/05/2016 21:13:22,""
1662,"",,37,2063,,10/05/2016 21:13:22,""
1663,"",,37,2064,,10/05/2016 21:13:22,""
1664,"",,37,2065,,10/05/2016 21:13:22,""
1665,"1-2"," 34&gt;",37,2076,,10/05/2016 21:13:22,"1-2, 34&gt;"
1666,"-",,37,2077,,10/05/2016 21:13:22,"-"
1667,"1-5"," 31&gt;",37,2078,,10/05/2016 21:13:22,"1-5, 31&gt;"
1668,"1-5"," 36&gt;",37,2079,,10/05/2016 21:13:22,"1-5, 36&gt;"
1669,"1-5"," 30&gt;",37,2080,,10/05/2016 21:13:22,"1-5, 30&gt;"
1670,"1-5"," 30&gt;",37,2081,,10/05/2016 21:13:22,"1-5, 30&gt;"
1671,"-",,37,2082,,10/05/2016 21:13:22,"-"
1672,"",,37,2083,,10/05/2016 21:13:22,""
1673,"",,37,2084,,10/05/2016 21:13:22,""
1674,"",,37,2085,,10/05/2016 21:13:22,""
1675,"",,37,2086,,10/05/2016 21:13:22,""
1676,"",,37,2087,,10/05/2016 21:13:22,""
1677,"",,37,2088,,10/05/2016 21:13:22,""
1678,"",,38,2089,,10/05/2016 21:13:22,""
1679,"",,38,2090,,10/05/2016 21:13:22,""
1680,"",,38,2091,,10/05/2016 21:13:22,""
1681,"",,38,2092,,10/05/2016 21:13:22,""
1682,"",,38,2093,,10/05/2016 21:13:22,""
1683,"",,38,2094,,10/05/2016 21:13:22,""
1684,"",,38,2095,,10/05/2016 21:13:22,""
1685,"",,38,2096,,10/05/2016 21:13:22,""
1686,"",,38,2097,,10/05/2016 21:13:22,""
1687,"",,38,2098,,10/05/2016 21:13:22,""
1688,"",,38,2099,,10/05/2016 21:13:22,""
1689,"",,38,2100,,10/05/2016 21:13:22,""
1690,"",,38,2101,,10/05/2016 21:13:22,""
1691,"",,38,2102,,10/05/2016 21:13:22,""
1692,"",,38,2103,,10/05/2016 21:13:22,""
1693,"",,38,2104,,10/05/2016 21:13:22,""
1694,"",,38,2106,,10/05/2016 21:13:22,""
1695,"",,38,2107,,10/05/2016 21:13:22,""
1696,"",,38,2108,,10/05/2016 21:13:22,""
1697,"1-2"," 48&gt;",38,2119,,10/05/2016 21:13:22,"1-2, 48&gt;"
1698,"-",,38,2120,,10/05/2016 21:13:22,"-"
1699,"-",,38,2121,,10/05/2016 21:13:22,"-"
1700,"1"," 43&gt;",38,2122,,10/05/2016 21:13:22,"1, 43&gt;"
1701,"1-8"," 36&gt;",38,2123,,10/05/2016 21:13:22,"1-8, 36&gt;"
1702,"-",,38,2124,,10/05/2016 21:13:22,"-"
1703,"1"," 32&gt;",38,2125,,10/05/2016 21:13:22,"1, 32&gt;"
1704,"1"," 56&gt;",38,2126,,10/05/2016 21:13:22,"1, 56&gt;"
1705,"-",,38,2127,,10/05/2016 21:13:22,"-"
1706,"",,38,2128,,10/05/2016 21:13:22,""
1707,"",,38,2129,,10/05/2016 21:13:22,""
1708,"",,38,2130,,10/05/2016 21:13:22,""
1709,"",,38,2131,,10/05/2016 21:13:22,""
1710,"",,38,2132,,10/05/2016 21:13:22,""
1711,"",,38,2133,,10/05/2016 21:13:22,""
1712,"",,38,2134,,10/05/2016 21:13:22,""
1713,"",,38,2135,,10/05/2016 21:13:22,""
1714,"",,38,2136,,10/05/2016 21:13:22,""
1715,"",,38,2137,,10/05/2016 21:13:22,""
1716,"",,38,2138,,10/05/2016 21:13:22,""
1717,"",,38,2139,,10/05/2016 21:13:22,""
1718,"",,38,2140,,10/05/2016 21:13:22,""
1719,"",,38,2141,,10/05/2016 21:13:22,""
1720,"",,38,2142,,10/05/2016 21:13:22,""
1721,"",,38,2143,,10/05/2016 21:13:22,""
1722,"",,38,2144,,10/05/2016 21:13:22,""
1723,"",,38,2145,,10/05/2016 21:13:22,""
1724,"",,38,2146,,10/05/2016 21:13:22,""
1725,"",,38,2147,,10/05/2016 21:13:22,""
1726,"",,38,2148,,10/05/2016 21:13:22,""
1727,"",,39,2149,,10/05/2016 21:13:22,""
1728,"",,39,2150,,10/05/2016 21:13:22,""
1729,"",,39,2151,,10/05/2016 21:13:22,""
1730,"",,39,2152,,10/05/2016 21:13:22,""
1731,"",,39,2153,,10/05/2016 21:13:22,""
1732,"",,39,2154,,10/05/2016 21:13:22,""
1733,"",,39,2155,,10/05/2016 21:13:22,""
1734,"",,39,2156,,10/05/2016 21:13:22,""
1735,"",,39,2157,,10/05/2016 21:13:22,""
1736,"",,39,2158,,10/05/2016 21:13:22,""
1737,"",,39,2159,,10/05/2016 21:13:22,""
1738,"",,39,2160,,10/05/2016 21:13:22,""
1739,"",,39,2161,,10/05/2016 21:13:22,""
1740,"",,39,2162,,10/05/2016 21:13:22,""
1741,"",,39,2163,,10/05/2016 21:13:22,""
1742,"",,39,2164,,10/05/2016 21:13:22,""
1743,"",,39,2165,,10/05/2016 21:13:22,""
1744,"",,39,2167,,10/05/2016 21:13:22,""
1745,"",,39,2168,,10/05/2016 21:13:22,""
1746,"",,39,2169,,10/05/2016 21:13:22,""
1747,"1-3"," 40&gt;",39,2180,,10/05/2016 21:13:22,"1-3, 40&gt;"
1748,"-",,39,2181,,10/05/2016 21:13:22,"-"
1749,"1-3"," 24&gt;",39,2182,,10/05/2016 21:13:22,"1-3, 24&gt;"
1750,"1-2"," 35&gt;",39,2183,,10/05/2016 21:13:22,"1-2, 35&gt;"
1751,"1-2"," 64&gt;",39,2184,,10/05/2016 21:13:22,"1-2, 64&gt;"
1752,"-",,39,2185,,10/05/2016 21:13:22,"-"
1753,"1-2"," 48&gt;",39,2186,,10/05/2016 21:13:22,"1-2, 48&gt;"
1754,"",,39,2187,,10/05/2016 21:13:22,""
1755,"",,39,2188,,10/05/2016 21:13:22,""
1756,"",,39,2189,,10/05/2016 21:13:22,""
1757,"",,39,2190,,10/05/2016 21:13:22,""
1758,"",,39,2191,,10/05/2016 21:13:22,""
1759,"",,39,2192,,10/05/2016 21:13:22,""
1760,"",,40,2193,,10/05/2016 21:13:22,""
1761,"",,40,2194,,10/05/2016 21:13:22,""
1762,"",,40,2195,,10/05/2016 21:13:22,""
1763,"",,40,2196,,10/05/2016 21:13:22,""
1764,"",,40,2197,,10/05/2016 21:13:22,""
1765,"",,40,2198,,10/05/2016 21:13:22,""
1766,"",,40,2199,,10/05/2016 21:13:22,""
1767,"",,40,2200,,10/05/2016 21:13:22,""
1768,"",,40,2201,,10/05/2016 21:13:22,""
1769,"",,40,2202,,10/05/2016 21:13:22,""
1770,"",,40,2203,,10/05/2016 21:13:22,""
1771,"",,40,2204,,10/05/2016 21:13:22,""
1772,"",,40,2205,,10/05/2016 21:13:22,""
1773,"",,40,2206,,10/05/2016 21:13:22,""
1774,"",,40,2207,,10/05/2016 21:13:22,""
1775,"",,40,2208,,10/05/2016 21:13:22,""
1776,"",,40,2210,,10/05/2016 21:13:22,""
1777,"",,40,2211,,10/05/2016 21:13:22,""
1778,"",,40,2212,,10/05/2016 21:13:22,""
1779,"1-4"," 36&gt;",40,2223,,10/05/2016 21:13:22,"1-4, 36&gt;"
1780,"-",,40,2224,,10/05/2016 21:13:22,"-"
1781,"1-9"," 41&gt;",40,2225,,10/05/2016 21:13:22,"1-9, 41&gt;"
1782,"1-4"," 30&gt;",40,2226,,10/05/2016 21:13:22,"1-4, 30&gt;"
1783,"-",,40,2227,,10/05/2016 21:13:22,"-"
1784,"1-4"," 41&gt;",40,2228,,10/05/2016 21:13:22,"1-4, 41&gt;"
1785,"-",,40,2229,,10/05/2016 21:13:22,"-"
1786,"-",,40,2230,,10/05/2016 21:13:22,"-"
1787,"-",,40,2231,,10/05/2016 21:13:22,"-"
1788,"-",,40,2232,,10/05/2016 21:13:22,"-"
1789,"1-11"," 38&gt;",40,2233,,10/05/2016 21:13:22,"1-11, 38&gt;"
1790,"-",,40,2234,,10/05/2016 21:13:22,"-"
1791,"",,40,2235,,10/05/2016 21:13:22,""
1792,"",,40,2236,,10/05/2016 21:13:22,""
1793,"",,40,2237,,10/05/2016 21:13:22,""
1794,"",,40,2238,,10/05/2016 21:13:22,""
1795,"",,40,2239,,10/05/2016 21:13:22,""
1796,"",,40,2240,,10/05/2016 21:13:22,""
1797,"",,40,2241,,10/05/2016 21:13:22,""
1798,"",,40,2242,,10/05/2016 21:13:22,""
1799,"",,40,2243,,10/05/2016 21:13:22,""
1800,"",,40,2244,,10/05/2016 21:13:22,""
1801,"",,40,2245,,10/05/2016 21:13:22,""
1802,"",,40,2246,,10/05/2016 21:13:22,""
1803,"",,41,2247,,10/05/2016 21:13:22,""
1804,"",,41,2248,,10/05/2016 21:13:22,""
1805,"",,41,2249,,10/05/2016 21:13:22,""
1806,"",,41,2250,,10/05/2016 21:13:22,""
1807,"",,41,2251,,10/05/2016 21:13:22,""
1808,"",,41,2252,,10/05/2016 21:13:22,""
1809,"",,41,2253,,10/05/2016 21:13:22,""
1810,"",,41,2254,,10/05/2016 21:13:22,""
1811,"",,41,2255,,10/05/2016 21:13:22,""
1812,"",,41,2256,,10/05/2016 21:13:22,""
1813,"",,41,2257,,10/05/2016 21:13:22,""
1814,"",,41,2258,,10/05/2016 21:13:22,""
1815,"",,41,2259,,10/05/2016 21:13:22,""
1816,"",,41,2260,,10/05/2016 21:13:22,""
1817,"",,41,2261,,10/05/2016 21:13:22,""
1818,"",,41,2262,,10/05/2016 21:13:22,""
1819,"",,41,2264,,10/05/2016 21:13:22,""
1820,"",,41,2265,,10/05/2016 21:13:22,""
1821,"",,41,2266,,10/05/2016 21:13:22,""
1822,"35&gt;",,41,2277,,10/05/2016 21:13:22,"35&gt;"
1823,"-",,41,2278,,10/05/2016 21:13:22,"-"
1824,"1-4"," 32&gt;",41,2279,,10/05/2016 21:13:22,"1-4, 32&gt;"
1825,"-",,41,2280,,10/05/2016 21:13:22,"-"
1826,"1-3"," 48&gt;",41,2281,,10/05/2016 21:13:22,"1-3, 48&gt;"
1827,"-",,41,2282,,10/05/2016 21:13:22,"-"
1828,"-",,41,2283,,10/05/2016 21:13:22,"-"
1829,"1-3"," 18&gt;",41,2284,,10/05/2016 21:13:22,"1-3, 18&gt;"
1830,"-",,41,2285,,10/05/2016 21:13:22,"-"
1831,"39&gt;",,41,2286,,10/05/2016 21:13:22,"39&gt;"
1832,"-",,41,2287,,10/05/2016 21:13:22,"-"
1833,"",,41,2288,,10/05/2016 21:13:22,""
1834,"",,41,2289,,10/05/2016 21:13:22,""
1835,"",,41,2290,,10/05/2016 21:13:22,""
1836,"",,41,2291,,10/05/2016 21:13:22,""
1837,"",,41,2292,,10/05/2016 21:13:22,""
1838,"",,41,2293,,10/05/2016 21:13:22,""
1839,"",,41,2294,,10/05/2016 21:13:22,""
1840,"",,41,2295,,10/05/2016 21:13:22,""
1841,"",,41,2296,,10/05/2016 21:13:22,""
1842,"",,41,2297,,10/05/2016 21:13:22,""
1843,"",,42,2298,,10/05/2016 21:13:22,""
1844,"",,42,2299,,10/05/2016 21:13:22,""
1845,"",,42,2300,,10/05/2016 21:13:22,""
1846,"",,42,2301,,10/05/2016 21:13:22,""
1847,"",,42,2302,,10/05/2016 21:13:22,""
1848,"",,42,2303,,10/05/2016 21:13:22,""
1849,"",,42,2304,,10/05/2016 21:13:22,""
1850,"",,42,2305,,10/05/2016 21:13:22,""
1851,"",,42,2306,,10/05/2016 21:13:22,""
1852,"",,42,2307,,10/05/2016 21:13:22,""
1853,"",,42,2308,,10/05/2016 21:13:22,""
1854,"",,42,2309,,10/05/2016 21:13:22,""
1855,"",,42,2310,,10/05/2016 21:13:22,""
1856,"",,42,2311,,10/05/2016 21:13:22,""
1857,"",,42,2312,,10/05/2016 21:13:22,""
1858,"",,42,2313,,10/05/2016 21:13:22,""
1859,"",,42,2314,,10/05/2016 21:13:22,""
1860,"",,42,2315,,10/05/2016 21:13:22,""
1861,"",,42,2316,,10/05/2016 21:13:22,""
1862,"",,42,2318,,10/05/2016 21:13:22,""
1863,"",,42,2319,,10/05/2016 21:13:22,""
1864,"",,42,2320,,10/05/2016 21:13:22,""
1865,"1-3"," 30&gt;",42,2331,,10/05/2016 21:13:22,"1-3, 30&gt;"
1866,"-",,42,2332,,10/05/2016 21:13:22,"-"
1867,"28&gt;",,42,2333,,10/05/2016 21:13:22,"28&gt;"
1868,"-",,42,2334,,10/05/2016 21:13:22,"-"
1869,"28&gt;",,42,2335,,10/05/2016 21:13:22,"28&gt;"
1870,"1-4"," 37&gt;",42,2336,,10/05/2016 21:13:22,"1-4, 37&gt;"
1871,"-",,42,2337,,10/05/2016 21:13:22,"-"
1872,"1-6"," 36&gt;",42,2338,,10/05/2016 21:13:22,"1-6, 36&gt;"
1873,"-",,42,2339,,10/05/2016 21:13:22,"-"
1874,"",,42,2340,,10/05/2016 21:13:22,""
1875,"",,42,2341,,10/05/2016 21:13:22,""
1876,"",,42,2342,,10/05/2016 21:13:22,""
1877,"",,42,2343,,10/05/2016 21:13:22,""
1878,"",,42,2344,,10/05/2016 21:13:22,""
1879,"",,42,2345,,10/05/2016 21:13:22,""
1880,"",,42,2346,,10/05/2016 21:13:22,""
1881,"",,42,2347,,10/05/2016 21:13:22,""
1882,"",,42,2348,,10/05/2016 21:13:22,""
1883,"",,42,2349,,10/05/2016 21:13:22,""
1884,"",,43,2350,,10/05/2016 21:13:22,""
1885,"",,43,2351,,10/05/2016 21:13:22,""
1886,"",,43,2352,,10/05/2016 21:13:22,""
1887,"",,43,2353,,10/05/2016 21:13:22,""
1888,"",,43,2354,,10/05/2016 21:13:22,""
1889,"",,43,2355,,10/05/2016 21:13:22,""
1890,"",,43,2356,,10/05/2016 21:13:22,""
1891,"",,43,2357,,10/05/2016 21:13:22,""
1892,"",,43,2358,,10/05/2016 21:13:22,""
1893,"",,43,2359,,10/05/2016 21:13:22,""
1894,"",,43,2360,,10/05/2016 21:13:22,""
1895,"",,43,2361,,10/05/2016 21:13:22,""
1896,"",,43,2363,,10/05/2016 21:13:22,""
1897,"",,43,2364,,10/05/2016 21:13:22,""
1898,"",,43,2365,,10/05/2016 21:13:22,""
1899,"33&gt;",,43,2376,,10/05/2016 21:13:22,"33&gt;"
1900,"25&gt;",,43,2377,,10/05/2016 21:13:22,"25&gt;"
1901,"46&gt;",,43,2378,,10/05/2016 21:13:22,"46&gt;"
1902,"-",,43,2379,,10/05/2016 21:13:22,"-"
1903,"40&gt;",,43,2380,,10/05/2016 21:13:22,"40&gt;"
1904,"-",,43,2381,,10/05/2016 21:13:22,"-"
1905,"45&gt;",,43,2382,,10/05/2016 21:13:22,"45&gt;"
1906,"-",,43,2383,,10/05/2016 21:13:22,"-"
1907,"",,43,2384,,10/05/2016 21:13:22,""
1908,"",,43,2385,,10/05/2016 21:13:22,""
1909,"",,43,2386,,10/05/2016 21:13:22,""
1910,"",,43,2387,,10/05/2016 21:13:22,""
1911,"",,43,2388,,10/05/2016 21:13:22,""
1912,"",,43,2389,,10/05/2016 21:13:22,""
1913,"",,43,2390,,10/05/2016 21:13:22,""
1914,"",,43,2391,,10/05/2016 21:13:22,""
1915,"",,43,2392,,10/05/2016 21:13:22,""
1916,"",,43,2393,,10/05/2016 21:13:22,""
1917,"",,43,2394,,10/05/2016 21:13:22,""
1918,"",,43,2395,,10/05/2016 21:13:22,""
1919,"",,44,2396,,10/05/2016 21:13:22,""
1920,"",,44,2397,,10/05/2016 21:13:22,""
1921,"",,44,2398,,10/05/2016 21:13:22,""
1922,"",,44,2399,,10/05/2016 21:13:22,""
1923,"",,44,2400,,10/05/2016 21:13:22,""
1924,"",,44,2401,,10/05/2016 21:13:22,""
1925,"",,44,2402,,10/05/2016 21:13:22,""
1926,"",,44,2403,,10/05/2016 21:13:22,""
1927,"",,44,2404,,10/05/2016 21:13:22,""
1928,"",,44,2405,,10/05/2016 21:13:22,""
1929,"",,44,2406,,10/05/2016 21:13:22,""
1930,"",,44,2407,,10/05/2016 21:13:22,""
1931,"",,44,2408,,10/05/2016 21:13:22,""
1932,"",,44,2409,,10/05/2016 21:13:22,""
1933,"",,44,2410,,10/05/2016 21:13:22,""
1934,"",,44,2411,,10/05/2016 21:13:22,""
1935,"",,44,2412,,10/05/2016 21:13:22,""
1936,"",,44,2413,,10/05/2016 21:13:22,""
1937,"",,44,2414,,10/05/2016 21:13:22,""
1938,"",,44,2415,,10/05/2016 21:13:22,""
1939,"",,44,2416,,10/05/2016 21:13:22,""
1940,"",,44,2418,,10/05/2016 21:13:22,""
1941,"",,44,2419,,10/05/2016 21:13:22,""
1942,"",,44,2420,,10/05/2016 21:13:22,""
1943,"1-3"," 34&gt;",44,2431,,10/05/2016 21:13:22,"1-3, 34&gt;"
1944,"-",,44,2432,,10/05/2016 21:13:22,"-"
1945,"1-3"," 27&gt;",44,2433,,10/05/2016 21:13:22,"1-3, 27&gt;"
1946,"-",,44,2434,,10/05/2016 21:13:22,"-"
1947,"-",,44,2435,,10/05/2016 21:13:22,"-"
1948,"32&gt;",,44,2436,,10/05/2016 21:13:22,"32&gt;"
1949,"-",,44,2437,,10/05/2016 21:13:22,"-"
1950,"-",,44,2438,,10/05/2016 21:13:22,"-"
1951,"1-4"," 27&gt;",44,2439,,10/05/2016 21:13:22,"1-4, 27&gt;"
1952,"-",,44,2440,,10/05/2016 21:13:22,"-"
1953,"-",,44,2441,,10/05/2016 21:13:22,"-"
1954,"1"," 48&gt;",44,2442,,10/05/2016 21:13:22,"1, 48&gt;"
1955,"-",,44,2443,,10/05/2016 21:13:22,"-"
1956,"-",,44,2444,,10/05/2016 21:13:22,"-"
1957,"-",,44,2445,,10/05/2016 21:13:22,"-"
1958,"",,44,2446,,10/05/2016 21:13:22,""
1959,"",,44,2447,,10/05/2016 21:13:22,""
1960,"",,44,2448,,10/05/2016 21:13:22,""
