Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1522,"",,34,1900,,01/25/2017 20:41:05,""
1523,"",,34,1901,,01/25/2017 20:41:05,""
1524,"",,34,1902,,01/25/2017 20:41:05,""
1525,"",,34,1903,,01/25/2017 20:41:05,""
1526,"",,34,1904,,01/25/2017 20:41:05,""
1527,"",,34,1905,,01/25/2017 20:41:05,""
1528,"",,34,1906,,01/25/2017 20:41:05,""
1529,"",,34,1907,,01/25/2017 20:41:05,""
1530,"",,34,1908,,01/25/2017 20:41:05,""
1531,"",,34,1909,,01/25/2017 20:41:05,""
1532,"",,34,1910,,01/25/2017 20:41:05,""
1533,"",,34,1911,,01/25/2017 20:41:05,""
1534,"",,34,1912,,01/25/2017 20:41:05,""
1535,"",,34,1913,,01/25/2017 20:41:05,""
1536,"",,34,1914,,01/25/2017 20:41:05,""
1537,"",,34,1915,,01/25/2017 20:41:05,""
1538,"",,34,1916,,01/25/2017 20:41:05,""
1539,"",,34,1917,,01/25/2017 20:41:05,""
1540,"",,34,1918,,01/25/2017 20:41:05,""
1541,"",,34,1919,,01/25/2017 20:41:05,""
1542,"",,34,1920,,01/25/2017 20:41:05,""
1543,"",,34,1921,,01/25/2017 20:41:05,""
1544,"",,34,1922,,01/25/2017 20:41:05,""
1545,"",,34,1923,,01/25/2017 20:41:05,""
1546,"",,34,1924,,01/25/2017 20:41:05,""
1547,"",,34,1925,,01/25/2017 20:41:05,""
1548,"",,34,1926,,01/25/2017 20:41:05,""
1549,"",,34,1927,,01/25/2017 20:41:05,""
1550,"",,34,1928,,01/25/2017 20:41:05,""
1551,"",,34,1929,,01/25/2017 20:41:05,""
1552,"",,34,1930,,01/25/2017 20:41:05,""
1553,"",,34,1931,,01/25/2017 20:41:05,""
1554,"",,34,1932,,01/25/2017 20:41:05,""
1555,"",,34,1933,,01/25/2017 20:41:05,""
1556,"",,34,1934,,01/25/2017 20:41:05,""
1557,"",,34,1935,,01/25/2017 20:41:05,""
1558,"",,34,1936,,01/25/2017 20:41:05,""
1559,"",,34,1937,,01/25/2017 20:41:05,""
1560,"",,34,1938,,01/25/2017 20:41:05,""
1561,"",,35,1939,,01/25/2017 20:41:05,""
1562,"",,35,1940,,01/25/2017 20:41:05,""
1563,"",,35,1941,,01/25/2017 20:41:05,""
1564,"",,35,1942,,01/25/2017 20:41:05,""
1565,"",,35,1943,,01/25/2017 20:41:05,""
1566,"",,35,1944,,01/25/2017 20:41:05,""
1567,"",,35,1945,,01/25/2017 20:41:05,""
1568,"",,35,1946,,01/25/2017 20:41:05,""
1569,"",,35,1947,,01/25/2017 20:41:05,""
1570,"",,35,1948,,01/25/2017 20:41:05,""
1571,"",,35,1949,,01/25/2017 20:41:05,""
1572,"",,35,1950,,01/25/2017 20:41:05,""
1573,"",,35,1951,,01/25/2017 20:41:05,""
1574,"",,35,1952,,01/25/2017 20:41:05,""
1575,"",,35,1954,,01/25/2017 20:41:05,""
1576,"",,35,1955,,01/25/2017 20:41:05,""
1577,"",,35,1956,,01/25/2017 20:41:05,""
1578,"1-2"," 44>",35,1967,,01/25/2017 20:41:05,"1-2, 44>"
1579,"-",,35,1968,,01/25/2017 20:41:05,"-"
1580,"-",,35,1969,,01/25/2017 20:41:05,"-"
1581,"-",,35,1970,,01/25/2017 20:41:05,"-"
1582,"1-2"," 42>",35,1971,,01/25/2017 20:41:05,"1-2, 42>"
1583,"-",,35,1972,,01/25/2017 20:41:05,"-"
1584,"1-9"," 38>",35,1973,,01/25/2017 20:41:05,"1-9, 38>"
1585,"-",,35,1974,,01/25/2017 20:41:05,"-"
1586,"-",,35,1975,,01/25/2017 20:41:05,"-"
1587,"1-5"," 41>",35,1976,,01/25/2017 20:41:05,"1-5, 41>"
1588,"-",,35,1977,,01/25/2017 20:41:05,"-"
1589,"1-5"," 51>",35,1978,,01/25/2017 20:41:05,"1-5, 51>"
1590,"-",,35,1979,,01/25/2017 20:41:05,"-"
1591,"-",,35,1980,,01/25/2017 20:41:05,"-"
1592,"",,35,1981,,01/25/2017 20:41:05,""
1593,"",,35,1982,,01/25/2017 20:41:05,""
1594,"",,35,1983,,01/25/2017 20:41:05,""
1595,"",,35,1984,,01/25/2017 20:41:05,""
1596,"",,35,1985,,01/25/2017 20:41:05,""
1597,"",,35,1986,,01/25/2017 20:41:05,""
1598,"",,35,1987,,01/25/2017 20:41:05,""
1599,"",,35,1988,,01/25/2017 20:41:05,""
1600,"",,35,1989,,01/25/2017 20:41:05,""
1601,"",,35,1990,,01/25/2017 20:41:05,""
1602,"",,35,1991,,01/25/2017 20:41:05,""
1603,"",,35,1992,,01/25/2017 20:41:05,""
1604,"",,35,1993,,01/25/2017 20:41:05,""
1605,"",,35,1994,,01/25/2017 20:41:05,""
1606,"",,35,1995,,01/25/2017 20:41:05,""
1607,"",,36,1996,,01/25/2017 20:41:05,""
1608,"",,36,1997,,01/25/2017 20:41:05,""
1609,"",,36,1998,,01/25/2017 20:41:05,""
1610,"",,36,1999,,01/25/2017 20:41:05,""
1611,"",,36,2000,,01/25/2017 20:41:05,""
1612,"",,36,2001,,01/25/2017 20:41:05,""
1613,"",,36,2002,,01/25/2017 20:41:05,""
1614,"",,36,2003,,01/25/2017 20:41:05,""
1615,"",,36,2004,,01/25/2017 20:41:05,""
1616,"",,36,2005,,01/25/2017 20:41:05,""
1617,"",,36,2006,,01/25/2017 20:41:05,""
1618,"",,36,2007,,01/25/2017 20:41:05,""
1619,"",,36,2008,,01/25/2017 20:41:05,""
1620,"",,36,2009,,01/25/2017 20:41:05,""
1621,"",,36,2010,,01/25/2017 20:41:05,""
1622,"",,36,2011,,01/25/2017 20:41:05,""
1623,"",,36,2012,,01/25/2017 20:41:05,""
1624,"",,36,2013,,01/25/2017 20:41:05,""
1625,"",,36,2014,,01/25/2017 20:41:05,""
1626,"",,36,2016,,01/25/2017 20:41:05,""
1627,"",,36,2017,,01/25/2017 20:41:05,""
1628,"",,36,2018,,01/25/2017 20:41:05,""
1629,"1-4"," 26>",36,2029,,01/25/2017 20:41:05,"1-4, 26>"
1630,"-",,36,2030,,01/25/2017 20:41:05,"-"
1631,"1-7"," 33>",36,2031,,01/25/2017 20:41:05,"1-7, 33>"
1632,"-",,36,2032,,01/25/2017 20:41:05,"-"
1633,"1-9"," 25>",36,2033,,01/25/2017 20:41:05,"1-9, 25>"
1634,"-",,36,2034,,01/25/2017 20:41:05,"-"
1635,"1-7"," 27>",36,2035,,01/25/2017 20:41:05,"1-7, 27>"
1636,"1-19"," 50>",36,2036,,01/25/2017 20:41:05,"1-19, 50>"
1637,"-",,36,2037,,01/25/2017 20:41:05,"-"
1638,"",,36,2038,,01/25/2017 20:41:05,""
1639,"",,36,2039,,01/25/2017 20:41:05,""
1640,"",,36,2040,,01/25/2017 20:41:05,""
1641,"",,36,2041,,01/25/2017 20:41:05,""
1642,"",,36,2042,,01/25/2017 20:41:05,""
1643,"",,36,2043,,01/25/2017 20:41:05,""
1644,"",,36,2044,,01/25/2017 20:41:05,""
1645,"",,36,2045,,01/25/2017 20:41:05,""
1646,"",,36,2046,,01/25/2017 20:41:05,""
1647,"",,37,2047,,01/25/2017 20:41:05,""
1648,"",,37,2048,,01/25/2017 20:41:05,""
1649,"",,37,2049,,01/25/2017 20:41:05,""
1650,"",,37,2050,,01/25/2017 20:41:05,""
1651,"",,37,2051,,01/25/2017 20:41:05,""
1652,"",,37,2052,,01/25/2017 20:41:05,""
1653,"",,37,2053,,01/25/2017 20:41:05,""
1654,"",,37,2054,,01/25/2017 20:41:05,""
1655,"",,37,2055,,01/25/2017 20:41:05,""
1656,"",,37,2056,,01/25/2017 20:41:05,""
1657,"",,37,2057,,01/25/2017 20:41:05,""
1658,"",,37,2058,,01/25/2017 20:41:05,""
1659,"",,37,2059,,01/25/2017 20:41:05,""
1660,"",,37,2060,,01/25/2017 20:41:05,""
1661,"",,37,2061,,01/25/2017 20:41:05,""
1662,"",,37,2062,,01/25/2017 20:41:05,""
1663,"",,37,2063,,01/25/2017 20:41:05,""
1664,"",,37,2064,,01/25/2017 20:41:05,""
1665,"",,37,2066,,01/25/2017 20:41:05,""
1666,"",,37,2067,,01/25/2017 20:41:05,""
1667,"",,37,2068,,01/25/2017 20:41:05,""
1668,"1-2"," 34>",37,2079,,01/25/2017 20:41:05,"1-2, 34>"
1669,"-",,37,2080,,01/25/2017 20:41:05,"-"
1670,"1-5"," 31>",37,2081,,01/25/2017 20:41:05,"1-5, 31>"
1671,"1-5"," 36>",37,2082,,01/25/2017 20:41:05,"1-5, 36>"
1672,"1-5"," 30>",37,2083,,01/25/2017 20:41:05,"1-5, 30>"
1673,"1-5"," 30>",37,2084,,01/25/2017 20:41:05,"1-5, 30>"
1674,"-",,37,2085,,01/25/2017 20:41:05,"-"
1675,"",,37,2086,,01/25/2017 20:41:05,""
1676,"",,37,2087,,01/25/2017 20:41:05,""
1677,"",,37,2088,,01/25/2017 20:41:05,""
1678,"",,37,2089,,01/25/2017 20:41:05,""
1679,"",,37,2090,,01/25/2017 20:41:05,""
1680,"",,37,2091,,01/25/2017 20:41:05,""
1681,"",,37,2092,,01/25/2017 20:41:05,""
1682,"",,38,2093,,01/25/2017 20:41:05,""
1683,"",,38,2094,,01/25/2017 20:41:05,""
1684,"",,38,2095,,01/25/2017 20:41:05,""
1685,"",,38,2096,,01/25/2017 20:41:05,""
1686,"",,38,2097,,01/25/2017 20:41:05,""
1687,"",,38,2098,,01/25/2017 20:41:05,""
1688,"",,38,2099,,01/25/2017 20:41:05,""
1689,"",,38,2100,,01/25/2017 20:41:05,""
1690,"",,38,2101,,01/25/2017 20:41:05,""
1691,"",,38,2102,,01/25/2017 20:41:05,""
1692,"",,38,2103,,01/25/2017 20:41:05,""
1693,"",,38,2104,,01/25/2017 20:41:05,""
1694,"",,38,2105,,01/25/2017 20:41:05,""
1695,"",,38,2106,,01/25/2017 20:41:05,""
1696,"",,38,2107,,01/25/2017 20:41:05,""
1697,"",,38,2108,,01/25/2017 20:41:05,""
1698,"",,38,2110,,01/25/2017 20:41:05,""
1699,"",,38,2111,,01/25/2017 20:41:05,""
1700,"",,38,2112,,01/25/2017 20:41:05,""
1701,"1-2"," 48>",38,2123,,01/25/2017 20:41:05,"1-2, 48>"
1702,"-",,38,2124,,01/25/2017 20:41:05,"-"
1703,"-",,38,2125,,01/25/2017 20:41:05,"-"
1704,"1"," 43>",38,2126,,01/25/2017 20:41:05,"1, 43>"
1705,"1-8"," 36>",38,2127,,01/25/2017 20:41:05,"1-8, 36>"
1706,"-",,38,2128,,01/25/2017 20:41:05,"-"
1707,"1"," 32>",38,2129,,01/25/2017 20:41:05,"1, 32>"
1708,"1"," 56>",38,2130,,01/25/2017 20:41:05,"1, 56>"
1709,"-",,38,2131,,01/25/2017 20:41:05,"-"
1710,"",,38,2132,,01/25/2017 20:41:05,""
1711,"",,38,2133,,01/25/2017 20:41:05,""
1712,"",,38,2134,,01/25/2017 20:41:05,""
1713,"",,38,2135,,01/25/2017 20:41:05,""
1714,"",,38,2136,,01/25/2017 20:41:05,""
1715,"",,38,2137,,01/25/2017 20:41:05,""
1716,"",,38,2138,,01/25/2017 20:41:05,""
1717,"",,38,2139,,01/25/2017 20:41:05,""
1718,"",,38,2140,,01/25/2017 20:41:05,""
1719,"",,38,2141,,01/25/2017 20:41:05,""
1720,"",,38,2142,,01/25/2017 20:41:05,""
1721,"",,38,2143,,01/25/2017 20:41:05,""
1722,"",,38,2144,,01/25/2017 20:41:05,""
1723,"",,38,2145,,01/25/2017 20:41:05,""
1724,"",,38,2146,,01/25/2017 20:41:05,""
1725,"",,38,2147,,01/25/2017 20:41:05,""
1726,"",,38,2148,,01/25/2017 20:41:05,""
1727,"",,38,2149,,01/25/2017 20:41:05,""
1728,"",,38,2150,,01/25/2017 20:41:05,""
1729,"",,38,2151,,01/25/2017 20:41:05,""
1730,"",,38,2152,,01/25/2017 20:41:05,""
1731,"",,39,2153,,01/25/2017 20:41:05,""
1732,"",,39,2154,,01/25/2017 20:41:05,""
1733,"",,39,2155,,01/25/2017 20:41:05,""
1734,"",,39,2156,,01/25/2017 20:41:05,""
1735,"",,39,2157,,01/25/2017 20:41:05,""
1736,"",,39,2158,,01/25/2017 20:41:05,""
1737,"",,39,2159,,01/25/2017 20:41:05,""
1738,"",,39,2160,,01/25/2017 20:41:05,""
1739,"",,39,2161,,01/25/2017 20:41:05,""
1740,"",,39,2162,,01/25/2017 20:41:05,""
1741,"",,39,2163,,01/25/2017 20:41:05,""
1742,"",,39,2164,,01/25/2017 20:41:05,""
1743,"",,39,2165,,01/25/2017 20:41:05,""
1744,"",,39,2166,,01/25/2017 20:41:05,""
1745,"",,39,2167,,01/25/2017 20:41:05,""
1746,"",,39,2168,,01/25/2017 20:41:05,""
1747,"",,39,2169,,01/25/2017 20:41:05,""
1748,"",,39,2171,,01/25/2017 20:41:05,""
1749,"",,39,2172,,01/25/2017 20:41:05,""
1750,"",,39,2173,,01/25/2017 20:41:05,""
1751,"1-3"," 40>",39,2184,,01/25/2017 20:41:05,"1-3, 40>"
1752,"-",,39,2185,,01/25/2017 20:41:05,"-"
1753,"1-3"," 24>",39,2186,,01/25/2017 20:41:05,"1-3, 24>"
1754,"1-2"," 35>",39,2187,,01/25/2017 20:41:05,"1-2, 35>"
1755,"1-2"," 64>",39,2188,,01/25/2017 20:41:05,"1-2, 64>"
1756,"-",,39,2189,,01/25/2017 20:41:05,"-"
1757,"1-2"," 48>",39,2190,,01/25/2017 20:41:05,"1-2, 48>"
1758,"",,39,2191,,01/25/2017 20:41:05,""
1759,"",,39,2192,,01/25/2017 20:41:05,""
1760,"",,39,2193,,01/25/2017 20:41:05,""
1761,"",,39,2194,,01/25/2017 20:41:05,""
1762,"",,39,2195,,01/25/2017 20:41:05,""
1763,"",,39,2196,,01/25/2017 20:41:05,""
1764,"",,40,2197,,01/25/2017 20:41:05,""
1765,"",,40,2198,,01/25/2017 20:41:05,""
1766,"",,40,2199,,01/25/2017 20:41:05,""
1767,"",,40,2200,,01/25/2017 20:41:05,""
1768,"",,40,2201,,01/25/2017 20:41:05,""
1769,"",,40,2202,,01/25/2017 20:41:05,""
1770,"",,40,2203,,01/25/2017 20:41:05,""
1771,"",,40,2204,,01/25/2017 20:41:05,""
1772,"",,40,2205,,01/25/2017 20:41:05,""
1773,"",,40,2206,,01/25/2017 20:41:05,""
1774,"",,40,2207,,01/25/2017 20:41:05,""
1775,"",,40,2208,,01/25/2017 20:41:05,""
1776,"",,40,2209,,01/25/2017 20:41:05,""
1777,"",,40,2210,,01/25/2017 20:41:05,""
1778,"",,40,2211,,01/25/2017 20:41:05,""
1779,"",,40,2212,,01/25/2017 20:41:05,""
1780,"",,40,2214,,01/25/2017 20:41:05,""
1781,"",,40,2215,,01/25/2017 20:41:05,""
1782,"",,40,2216,,01/25/2017 20:41:05,""
1783,"1-4"," 36>",40,2227,,01/25/2017 20:41:05,"1-4, 36>"
1784,"-",,40,2228,,01/25/2017 20:41:05,"-"
1785,"1-9"," 41>",40,2229,,01/25/2017 20:41:05,"1-9, 41>"
1786,"1-4"," 30>",40,2230,,01/25/2017 20:41:05,"1-4, 30>"
1787,"-",,40,2231,,01/25/2017 20:41:05,"-"
1788,"1-4"," 41>",40,2232,,01/25/2017 20:41:05,"1-4, 41>"
1789,"-",,40,2233,,01/25/2017 20:41:05,"-"
1790,"-",,40,2234,,01/25/2017 20:41:05,"-"
1791,"-",,40,2235,,01/25/2017 20:41:05,"-"
1792,"-",,40,2236,,01/25/2017 20:41:05,"-"
1793,"1-11"," 38>",40,2237,,01/25/2017 20:41:05,"1-11, 38>"
1794,"-",,40,2238,,01/25/2017 20:41:05,"-"
1795,"",,40,2239,,01/25/2017 20:41:05,""
1796,"",,40,2240,,01/25/2017 20:41:05,""
1797,"",,40,2241,,01/25/2017 20:41:05,""
1798,"",,40,2242,,01/25/2017 20:41:05,""
1799,"",,40,2243,,01/25/2017 20:41:05,""
1800,"",,40,2244,,01/25/2017 20:41:05,""
1801,"",,40,2245,,01/25/2017 20:41:05,""
1802,"",,40,2246,,01/25/2017 20:41:05,""
1803,"",,40,2247,,01/25/2017 20:41:05,""
1804,"",,40,2248,,01/25/2017 20:41:05,""
1805,"",,40,2249,,01/25/2017 20:41:05,""
1806,"",,40,2250,,01/25/2017 20:41:05,""
1807,"",,41,2251,,01/25/2017 20:41:05,""
1808,"",,41,2252,,01/25/2017 20:41:05,""
1809,"",,41,2253,,01/25/2017 20:41:05,""
1810,"",,41,2254,,01/25/2017 20:41:05,""
1811,"",,41,2255,,01/25/2017 20:41:05,""
1812,"",,41,2256,,01/25/2017 20:41:05,""
1813,"",,41,2257,,01/25/2017 20:41:05,""
1814,"",,41,2258,,01/25/2017 20:41:05,""
1815,"",,41,2259,,01/25/2017 20:41:05,""
1816,"",,41,2260,,01/25/2017 20:41:05,""
1817,"",,41,2261,,01/25/2017 20:41:05,""
1818,"",,41,2262,,01/25/2017 20:41:05,""
1819,"",,41,2263,,01/25/2017 20:41:05,""
1820,"",,41,2264,,01/25/2017 20:41:05,""
1821,"",,41,2265,,01/25/2017 20:41:05,""
1822,"",,41,2266,,01/25/2017 20:41:05,""
1823,"",,41,2268,,01/25/2017 20:41:05,""
1824,"",,41,2269,,01/25/2017 20:41:05,""
1825,"",,41,2270,,01/25/2017 20:41:05,""
1826,"35>",,41,2281,,01/25/2017 20:41:05,"35>"
1827,"-",,41,2282,,01/25/2017 20:41:05,"-"
1828,"1-4"," 32>",41,2283,,01/25/2017 20:41:05,"1-4, 32>"
1829,"-",,41,2284,,01/25/2017 20:41:05,"-"
1830,"1-3"," 48>",41,2285,,01/25/2017 20:41:05,"1-3, 48>"
1831,"-",,41,2286,,01/25/2017 20:41:05,"-"
1832,"-",,41,2287,,01/25/2017 20:41:05,"-"
1833,"1-3"," 18>",41,2288,,01/25/2017 20:41:05,"1-3, 18>"
1834,"-",,41,2289,,01/25/2017 20:41:05,"-"
1835,"39>",,41,2290,,01/25/2017 20:41:05,"39>"
1836,"-",,41,2291,,01/25/2017 20:41:05,"-"
1837,"",,41,2292,,01/25/2017 20:41:05,""
1838,"",,41,2293,,01/25/2017 20:41:05,""
1839,"",,41,2294,,01/25/2017 20:41:05,""
1840,"",,41,2295,,01/25/2017 20:41:05,""
1841,"",,41,2296,,01/25/2017 20:41:05,""
1842,"",,41,2297,,01/25/2017 20:41:05,""
1843,"",,41,2298,,01/25/2017 20:41:05,""
1844,"",,41,2299,,01/25/2017 20:41:05,""
1845,"",,41,2300,,01/25/2017 20:41:05,""
1846,"",,41,2301,,01/25/2017 20:41:05,""
1847,"",,42,2302,,01/25/2017 20:41:05,""
1848,"",,42,2303,,01/25/2017 20:41:05,""
1849,"",,42,2304,,01/25/2017 20:41:05,""
1850,"",,42,2305,,01/25/2017 20:41:05,""
1851,"",,42,2306,,01/25/2017 20:41:05,""
1852,"",,42,2307,,01/25/2017 20:41:05,""
1853,"",,42,2308,,01/25/2017 20:41:05,""
1854,"",,42,2309,,01/25/2017 20:41:05,""
1855,"",,42,2310,,01/25/2017 20:41:05,""
1856,"",,42,2311,,01/25/2017 20:41:05,""
1857,"",,42,2312,,01/25/2017 20:41:05,""
1858,"",,42,2313,,01/25/2017 20:41:05,""
1859,"",,42,2314,,01/25/2017 20:41:05,""
1860,"",,42,2315,,01/25/2017 20:41:05,""
1861,"",,42,2316,,01/25/2017 20:41:05,""
1862,"",,42,2317,,01/25/2017 20:41:05,""
1863,"",,42,2318,,01/25/2017 20:41:05,""
1864,"",,42,2319,,01/25/2017 20:41:05,""
1865,"",,42,2320,,01/25/2017 20:41:05,""
1866,"",,42,2322,,01/25/2017 20:41:05,""
1867,"",,42,2323,,01/25/2017 20:41:05,""
1868,"",,42,2324,,01/25/2017 20:41:05,""
1869,"1-3"," 30>",42,2335,,01/25/2017 20:41:05,"1-3, 30>"
1870,"-",,42,2336,,01/25/2017 20:41:05,"-"
1871,"28>",,42,2337,,01/25/2017 20:41:05,"28>"
1872,"-",,42,2338,,01/25/2017 20:41:05,"-"
1873,"28>",,42,2339,,01/25/2017 20:41:05,"28>"
1874,"1-4"," 37>",42,2340,,01/25/2017 20:41:05,"1-4, 37>"
1875,"-",,42,2341,,01/25/2017 20:41:05,"-"
1876,"1-6"," 36>",42,2342,,01/25/2017 20:41:05,"1-6, 36>"
1877,"-",,42,2343,,01/25/2017 20:41:05,"-"
1878,"",,42,2344,,01/25/2017 20:41:05,""
1879,"",,42,2345,,01/25/2017 20:41:05,""
1880,"",,42,2346,,01/25/2017 20:41:05,""
1881,"",,42,2347,,01/25/2017 20:41:05,""
1882,"",,42,2348,,01/25/2017 20:41:05,""
1883,"",,42,2349,,01/25/2017 20:41:05,""
1884,"",,42,2350,,01/25/2017 20:41:05,""
1885,"",,42,2351,,01/25/2017 20:41:05,""
1886,"",,42,2352,,01/25/2017 20:41:05,""
1887,"",,42,2353,,01/25/2017 20:41:05,""
1888,"",,43,2354,,01/25/2017 20:41:05,""
1889,"",,43,2355,,01/25/2017 20:41:05,""
1890,"",,43,2356,,01/25/2017 20:41:05,""
1891,"",,43,2357,,01/25/2017 20:41:05,""
1892,"",,43,2358,,01/25/2017 20:41:05,""
1893,"",,43,2359,,01/25/2017 20:41:05,""
1894,"",,43,2360,,01/25/2017 20:41:05,""
1895,"",,43,2361,,01/25/2017 20:41:05,""
1896,"",,43,2362,,01/25/2017 20:41:05,""
1897,"",,43,2363,,01/25/2017 20:41:05,""
1898,"",,43,2364,,01/25/2017 20:41:05,""
1899,"",,43,2365,,01/25/2017 20:41:05,""
1900,"",,43,2367,,01/25/2017 20:41:05,""
1901,"",,43,2368,,01/25/2017 20:41:05,""
1902,"",,43,2369,,01/25/2017 20:41:05,""
1903,"33>",,43,2380,,01/25/2017 20:41:05,"33>"
1904,"25>",,43,2381,,01/25/2017 20:41:05,"25>"
1905,"46>",,43,2382,,01/25/2017 20:41:05,"46>"
1906,"-",,43,2383,,01/25/2017 20:41:05,"-"
1907,"40>",,43,2384,,01/25/2017 20:41:05,"40>"
1908,"-",,43,2385,,01/25/2017 20:41:05,"-"
1909,"45>",,43,2386,,01/25/2017 20:41:05,"45>"
1910,"-",,43,2387,,01/25/2017 20:41:05,"-"
1911,"",,43,2388,,01/25/2017 20:41:05,""
1912,"",,43,2389,,01/25/2017 20:41:05,""
1913,"",,43,2390,,01/25/2017 20:41:05,""
1914,"",,43,2391,,01/25/2017 20:41:05,""
1915,"",,43,2392,,01/25/2017 20:41:05,""
1916,"",,43,2393,,01/25/2017 20:41:05,""
1917,"",,43,2394,,01/25/2017 20:41:05,""
1918,"",,43,2395,,01/25/2017 20:41:05,""
1919,"",,43,2396,,01/25/2017 20:41:05,""
1920,"",,43,2397,,01/25/2017 20:41:05,""
1921,"",,43,2398,,01/25/2017 20:41:05,""
1922,"",,43,2399,,01/25/2017 20:41:05,""
1923,"",,44,2400,,01/25/2017 20:41:05,""
1924,"",,44,2401,,01/25/2017 20:41:05,""
1925,"",,44,2402,,01/25/2017 20:41:05,""
1926,"",,44,2403,,01/25/2017 20:41:05,""
1927,"",,44,2404,,01/25/2017 20:41:05,""
1928,"",,44,2405,,01/25/2017 20:41:05,""
1929,"",,44,2406,,01/25/2017 20:41:05,""
1930,"",,44,2407,,01/25/2017 20:41:05,""
1931,"",,44,2408,,01/25/2017 20:41:05,""
1932,"",,44,2409,,01/25/2017 20:41:05,""
1933,"",,44,2410,,01/25/2017 20:41:05,""
1934,"",,44,2411,,01/25/2017 20:41:05,""
1935,"",,44,2412,,01/25/2017 20:41:05,""
1936,"",,44,2413,,01/25/2017 20:41:05,""
1937,"",,44,2414,,01/25/2017 20:41:05,""
1938,"",,44,2415,,01/25/2017 20:41:05,""
1939,"",,44,2416,,01/25/2017 20:41:05,""
1940,"",,44,2417,,01/25/2017 20:41:05,""
1941,"",,44,2418,,01/25/2017 20:41:05,""
1942,"",,44,2419,,01/25/2017 20:41:05,""
1943,"",,44,2420,,01/25/2017 20:41:05,""
1944,"",,44,2422,,01/25/2017 20:41:05,""
1945,"",,44,2423,,01/25/2017 20:41:05,""
1946,"",,44,2424,,01/25/2017 20:41:05,""
1947,"1-3"," 34>",44,2435,,01/25/2017 20:41:05,"1-3, 34>"
1948,"-",,44,2436,,01/25/2017 20:41:05,"-"
1949,"1-3"," 27>",44,2437,,01/25/2017 20:41:05,"1-3, 27>"
1950,"-",,44,2438,,01/25/2017 20:41:05,"-"
1951,"-",,44,2439,,01/25/2017 20:41:05,"-"
1952,"32>",,44,2440,,01/25/2017 20:41:05,"32>"
1953,"-",,44,2441,,01/25/2017 20:41:05,"-"
1954,"-",,44,2442,,01/25/2017 20:41:05,"-"
1955,"1-4"," 27>",44,2443,,01/25/2017 20:41:05,"1-4, 27>"
1956,"-",,44,2444,,01/25/2017 20:41:05,"-"
1957,"-",,44,2445,,01/25/2017 20:41:05,"-"
1958,"1"," 48>",44,2446,,01/25/2017 20:41:05,"1, 48>"
1959,"-",,44,2447,,01/25/2017 20:41:05,"-"
1960,"-",,44,2448,,01/25/2017 20:41:05,"-"
1961,"-",,44,2449,,01/25/2017 20:41:05,"-"
1962,"",,44,2450,,01/25/2017 20:41:05,""
1963,"",,44,2451,,01/25/2017 20:41:05,""
1964,"",,44,2452,,01/25/2017 20:41:05,""
1965,"",,44,2453,,01/25/2017 20:41:05,""
1966,"",,44,2454,,01/25/2017 20:41:05,""
1967,"",,44,2455,,01/25/2017 20:41:05,""
1968,"",,44,2456,,01/25/2017 20:41:05,""
1969,"",,44,2457,,01/25/2017 20:41:05,""
1970,"",,44,2458,,01/25/2017 20:41:05,""
1971,"",,44,2459,,01/25/2017 20:41:05,""
1972,"",,44,2460,,01/25/2017 20:41:05,""
1973,"",,44,2461,,01/25/2017 20:41:05,""
1974,"",,44,2462,,01/25/2017 20:41:05,""
1975,"",,44,2463,,01/25/2017 20:41:05,""
1976,"",,44,2464,,01/25/2017 20:41:05,""
1977,"",,44,2465,,01/25/2017 20:41:05,""
1978,"",,44,2466,,01/25/2017 20:41:05,""
1979,"",,44,2467,,01/25/2017 20:41:05,""
1980,"",,44,2468,,01/25/2017 20:41:05,""
1981,"",,44,2469,,01/25/2017 20:41:05,""
1982,"",,45,2470,,01/25/2017 20:41:05,""
1983,"",,45,2471,,01/25/2017 20:41:05,""
1984,"",,45,2472,,01/25/2017 20:41:05,""
1985,"",,45,2473,,01/25/2017 20:41:05,""
1986,"",,45,2474,,01/25/2017 20:41:05,""
1987,"",,45,2475,,01/25/2017 20:41:05,""
1988,"",,45,2476,,01/25/2017 20:41:05,""
1989,"",,45,2477,,01/25/2017 20:41:05,""
1990,"",,45,2478,,01/25/2017 20:41:05,""
1991,"",,45,2479,,01/25/2017 20:41:05,""
1992,"",,45,2480,,01/25/2017 20:41:05,""
1993,"",,45,2481,,01/25/2017 20:41:05,""
1994,"",,45,2482,,01/25/2017 20:41:05,""
1995,"",,45,2483,,01/25/2017 20:41:05,""
1996,"",,45,2484,,01/25/2017 20:41:05,""
1997,"",,45,2485,,01/25/2017 20:41:05,""
1998,"",,45,2486,,01/25/2017 20:41:05,""
1999,"",,45,2487,,01/25/2017 20:41:05,""
2000,"",,45,2488,,01/25/2017 20:41:05,""
2001,"",,45,2489,,01/25/2017 20:41:05,""
2002,"",,45,2490,,01/25/2017 20:41:05,""
2003,"",,45,2491,,01/25/2017 20:41:05,""
2004,"",,45,2492,,01/25/2017 20:41:05,""
2005,"",,45,2493,,01/25/2017 20:41:05,""
2006,"",,45,2494,,01/25/2017 20:41:05,""
2007,"",,45,2495,,01/25/2017 20:41:05,""
2008,"",,45,2496,,01/25/2017 20:41:05,""
