Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1522,"",,34,1900,,10/26/2016 20:40:09,""
1523,"",,34,1901,,10/26/2016 20:40:09,""
1524,"",,34,1902,,10/26/2016 20:40:09,""
1525,"",,34,1903,,10/26/2016 20:40:09,""
1526,"",,34,1904,,10/26/2016 20:40:09,""
1527,"",,34,1905,,10/26/2016 20:40:09,""
1528,"",,34,1906,,10/26/2016 20:40:09,""
1529,"",,34,1907,,10/26/2016 20:40:09,""
1530,"",,34,1908,,10/26/2016 20:40:09,""
1531,"",,34,1909,,10/26/2016 20:40:09,""
1532,"",,34,1910,,10/26/2016 20:40:09,""
1533,"",,34,1911,,10/26/2016 20:40:09,""
1534,"",,34,1912,,10/26/2016 20:40:09,""
1535,"",,34,1913,,10/26/2016 20:40:09,""
1536,"",,34,1914,,10/26/2016 20:40:09,""
1537,"",,34,1915,,10/26/2016 20:40:09,""
1538,"",,34,1916,,10/26/2016 20:40:09,""
1539,"",,34,1917,,10/26/2016 20:40:09,""
1540,"",,34,1918,,10/26/2016 20:40:09,""
1541,"",,34,1919,,10/26/2016 20:40:09,""
1542,"",,34,1920,,10/26/2016 20:40:09,""
1543,"",,34,1921,,10/26/2016 20:40:09,""
1544,"",,34,1922,,10/26/2016 20:40:09,""
1545,"",,34,1923,,10/26/2016 20:40:09,""
1546,"",,34,1924,,10/26/2016 20:40:09,""
1547,"",,34,1925,,10/26/2016 20:40:09,""
1548,"",,34,1926,,10/26/2016 20:40:09,""
1549,"",,34,1927,,10/26/2016 20:40:09,""
1550,"",,34,1928,,10/26/2016 20:40:09,""
1551,"",,34,1929,,10/26/2016 20:40:09,""
1552,"",,34,1930,,10/26/2016 20:40:09,""
1553,"",,34,1931,,10/26/2016 20:40:09,""
1554,"",,34,1932,,10/26/2016 20:40:09,""
1555,"",,34,1933,,10/26/2016 20:40:09,""
1556,"",,34,1934,,10/26/2016 20:40:09,""
1557,"",,34,1935,,10/26/2016 20:40:09,""
1558,"",,34,1936,,10/26/2016 20:40:09,""
1559,"",,34,1937,,10/26/2016 20:40:09,""
1560,"",,34,1938,,10/26/2016 20:40:09,""
1561,"",,35,1939,,10/26/2016 20:40:09,""
1562,"",,35,1940,,10/26/2016 20:40:09,""
1563,"",,35,1941,,10/26/2016 20:40:09,""
1564,"",,35,1942,,10/26/2016 20:40:09,""
1565,"",,35,1943,,10/26/2016 20:40:09,""
1566,"",,35,1944,,10/26/2016 20:40:09,""
1567,"",,35,1945,,10/26/2016 20:40:09,""
1568,"",,35,1946,,10/26/2016 20:40:09,""
1569,"",,35,1947,,10/26/2016 20:40:09,""
1570,"",,35,1948,,10/26/2016 20:40:09,""
1571,"",,35,1949,,10/26/2016 20:40:09,""
1572,"",,35,1950,,10/26/2016 20:40:09,""
1573,"",,35,1951,,10/26/2016 20:40:09,""
1574,"",,35,1952,,10/26/2016 20:40:09,""
1575,"",,35,1954,,10/26/2016 20:40:09,""
1576,"",,35,1955,,10/26/2016 20:40:09,""
1577,"",,35,1956,,10/26/2016 20:40:09,""
1578,"1-2"," 44>",35,1967,,10/26/2016 20:40:09,"1-2, 44>"
1579,"-",,35,1968,,10/26/2016 20:40:09,"-"
1580,"-",,35,1969,,10/26/2016 20:40:09,"-"
1581,"-",,35,1970,,10/26/2016 20:40:09,"-"
1582,"1-2"," 42>",35,1971,,10/26/2016 20:40:09,"1-2, 42>"
1583,"-",,35,1972,,10/26/2016 20:40:09,"-"
1584,"1-9"," 38>",35,1973,,10/26/2016 20:40:09,"1-9, 38>"
1585,"-",,35,1974,,10/26/2016 20:40:09,"-"
1586,"-",,35,1975,,10/26/2016 20:40:09,"-"
1587,"1-5"," 41>",35,1976,,10/26/2016 20:40:09,"1-5, 41>"
1588,"-",,35,1977,,10/26/2016 20:40:09,"-"
1589,"1-5"," 51>",35,1978,,10/26/2016 20:40:09,"1-5, 51>"
1590,"-",,35,1979,,10/26/2016 20:40:09,"-"
1591,"-",,35,1980,,10/26/2016 20:40:09,"-"
1592,"",,35,1981,,10/26/2016 20:40:09,""
1593,"",,35,1982,,10/26/2016 20:40:09,""
1594,"",,35,1983,,10/26/2016 20:40:09,""
1595,"",,35,1984,,10/26/2016 20:40:09,""
1596,"",,35,1985,,10/26/2016 20:40:09,""
1597,"",,35,1986,,10/26/2016 20:40:09,""
1598,"",,35,1987,,10/26/2016 20:40:09,""
1599,"",,35,1988,,10/26/2016 20:40:09,""
1600,"",,35,1989,,10/26/2016 20:40:09,""
1601,"",,35,1990,,10/26/2016 20:40:09,""
1602,"",,35,1991,,10/26/2016 20:40:09,""
1603,"",,35,1992,,10/26/2016 20:40:09,""
1604,"",,35,1993,,10/26/2016 20:40:09,""
1605,"",,35,1994,,10/26/2016 20:40:09,""
1606,"",,35,1995,,10/26/2016 20:40:09,""
1607,"",,36,1996,,10/26/2016 20:40:09,""
1608,"",,36,1997,,10/26/2016 20:40:09,""
1609,"",,36,1998,,10/26/2016 20:40:09,""
1610,"",,36,1999,,10/26/2016 20:40:09,""
1611,"",,36,2000,,10/26/2016 20:40:09,""
1612,"",,36,2001,,10/26/2016 20:40:09,""
1613,"",,36,2002,,10/26/2016 20:40:09,""
1614,"",,36,2003,,10/26/2016 20:40:09,""
1615,"",,36,2004,,10/26/2016 20:40:09,""
1616,"",,36,2005,,10/26/2016 20:40:09,""
1617,"",,36,2006,,10/26/2016 20:40:09,""
1618,"",,36,2007,,10/26/2016 20:40:09,""
1619,"",,36,2008,,10/26/2016 20:40:09,""
1620,"",,36,2009,,10/26/2016 20:40:09,""
1621,"",,36,2010,,10/26/2016 20:40:09,""
1622,"",,36,2011,,10/26/2016 20:40:09,""
1623,"",,36,2012,,10/26/2016 20:40:09,""
1624,"",,36,2013,,10/26/2016 20:40:09,""
1625,"",,36,2014,,10/26/2016 20:40:09,""
1626,"",,36,2016,,10/26/2016 20:40:09,""
1627,"",,36,2017,,10/26/2016 20:40:09,""
1628,"",,36,2018,,10/26/2016 20:40:09,""
1629,"1-4"," 26>",36,2029,,10/26/2016 20:40:09,"1-4, 26>"
1630,"-",,36,2030,,10/26/2016 20:40:09,"-"
1631,"1-7"," 33>",36,2031,,10/26/2016 20:40:09,"1-7, 33>"
1632,"-",,36,2032,,10/26/2016 20:40:09,"-"
1633,"1-9"," 25>",36,2033,,10/26/2016 20:40:09,"1-9, 25>"
1634,"-",,36,2034,,10/26/2016 20:40:09,"-"
1635,"1-7"," 27>",36,2035,,10/26/2016 20:40:09,"1-7, 27>"
1636,"1-19"," 50>",36,2036,,10/26/2016 20:40:09,"1-19, 50>"
1637,"-",,36,2037,,10/26/2016 20:40:09,"-"
1638,"",,36,2038,,10/26/2016 20:40:09,""
1639,"",,36,2039,,10/26/2016 20:40:09,""
1640,"",,36,2040,,10/26/2016 20:40:09,""
1641,"",,36,2041,,10/26/2016 20:40:09,""
1642,"",,36,2042,,10/26/2016 20:40:09,""
1643,"",,36,2043,,10/26/2016 20:40:10,""
1644,"",,36,2044,,10/26/2016 20:40:10,""
1645,"",,36,2045,,10/26/2016 20:40:10,""
1646,"",,36,2046,,10/26/2016 20:40:10,""
1647,"",,37,2047,,10/26/2016 20:40:10,""
1648,"",,37,2048,,10/26/2016 20:40:10,""
1649,"",,37,2049,,10/26/2016 20:40:10,""
1650,"",,37,2050,,10/26/2016 20:40:10,""
1651,"",,37,2051,,10/26/2016 20:40:10,""
1652,"",,37,2052,,10/26/2016 20:40:10,""
1653,"",,37,2053,,10/26/2016 20:40:10,""
1654,"",,37,2054,,10/26/2016 20:40:10,""
1655,"",,37,2055,,10/26/2016 20:40:10,""
1656,"",,37,2056,,10/26/2016 20:40:10,""
1657,"",,37,2057,,10/26/2016 20:40:10,""
1658,"",,37,2058,,10/26/2016 20:40:10,""
1659,"",,37,2059,,10/26/2016 20:40:10,""
1660,"",,37,2060,,10/26/2016 20:40:10,""
1661,"",,37,2061,,10/26/2016 20:40:10,""
1662,"",,37,2062,,10/26/2016 20:40:10,""
1663,"",,37,2064,,10/26/2016 20:40:10,""
1664,"",,37,2065,,10/26/2016 20:40:10,""
1665,"",,37,2066,,10/26/2016 20:40:10,""
1666,"1-2"," 34>",37,2077,,10/26/2016 20:40:10,"1-2, 34>"
1667,"-",,37,2078,,10/26/2016 20:40:10,"-"
1668,"1-5"," 31>",37,2079,,10/26/2016 20:40:10,"1-5, 31>"
1669,"1-5"," 36>",37,2080,,10/26/2016 20:40:10,"1-5, 36>"
1670,"1-5"," 30>",37,2081,,10/26/2016 20:40:10,"1-5, 30>"
1671,"1-5"," 30>",37,2082,,10/26/2016 20:40:10,"1-5, 30>"
1672,"-",,37,2083,,10/26/2016 20:40:10,"-"
1673,"",,37,2084,,10/26/2016 20:40:10,""
1674,"",,37,2085,,10/26/2016 20:40:10,""
1675,"",,37,2086,,10/26/2016 20:40:10,""
1676,"",,37,2087,,10/26/2016 20:40:10,""
1677,"",,37,2088,,10/26/2016 20:40:10,""
1678,"",,37,2089,,10/26/2016 20:40:10,""
1679,"",,38,2090,,10/26/2016 20:40:10,""
1680,"",,38,2091,,10/26/2016 20:40:10,""
1681,"",,38,2092,,10/26/2016 20:40:10,""
1682,"",,38,2093,,10/26/2016 20:40:10,""
1683,"",,38,2094,,10/26/2016 20:40:10,""
1684,"",,38,2095,,10/26/2016 20:40:10,""
1685,"",,38,2096,,10/26/2016 20:40:10,""
1686,"",,38,2097,,10/26/2016 20:40:10,""
1687,"",,38,2098,,10/26/2016 20:40:10,""
1688,"",,38,2099,,10/26/2016 20:40:10,""
1689,"",,38,2100,,10/26/2016 20:40:10,""
1690,"",,38,2101,,10/26/2016 20:40:10,""
1691,"",,38,2102,,10/26/2016 20:40:10,""
1692,"",,38,2103,,10/26/2016 20:40:10,""
1693,"",,38,2104,,10/26/2016 20:40:10,""
1694,"",,38,2105,,10/26/2016 20:40:10,""
1695,"",,38,2107,,10/26/2016 20:40:10,""
1696,"",,38,2108,,10/26/2016 20:40:10,""
1697,"",,38,2109,,10/26/2016 20:40:10,""
1698,"1-2"," 48>",38,2120,,10/26/2016 20:40:10,"1-2, 48>"
1699,"-",,38,2121,,10/26/2016 20:40:10,"-"
1700,"-",,38,2122,,10/26/2016 20:40:10,"-"
1701,"1"," 43>",38,2123,,10/26/2016 20:40:10,"1, 43>"
1702,"1-8"," 36>",38,2124,,10/26/2016 20:40:10,"1-8, 36>"
1703,"-",,38,2125,,10/26/2016 20:40:10,"-"
1704,"1"," 32>",38,2126,,10/26/2016 20:40:10,"1, 32>"
1705,"1"," 56>",38,2127,,10/26/2016 20:40:10,"1, 56>"
1706,"-",,38,2128,,10/26/2016 20:40:10,"-"
1707,"",,38,2129,,10/26/2016 20:40:10,""
1708,"",,38,2130,,10/26/2016 20:40:10,""
1709,"",,38,2131,,10/26/2016 20:40:10,""
1710,"",,38,2132,,10/26/2016 20:40:10,""
1711,"",,38,2133,,10/26/2016 20:40:10,""
1712,"",,38,2134,,10/26/2016 20:40:10,""
1713,"",,38,2135,,10/26/2016 20:40:10,""
1714,"",,38,2136,,10/26/2016 20:40:10,""
1715,"",,38,2137,,10/26/2016 20:40:10,""
1716,"",,38,2138,,10/26/2016 20:40:10,""
1717,"",,38,2139,,10/26/2016 20:40:10,""
1718,"",,38,2140,,10/26/2016 20:40:10,""
1719,"",,38,2141,,10/26/2016 20:40:10,""
1720,"",,38,2142,,10/26/2016 20:40:10,""
1721,"",,38,2143,,10/26/2016 20:40:10,""
1722,"",,38,2144,,10/26/2016 20:40:10,""
1723,"",,38,2145,,10/26/2016 20:40:10,""
1724,"",,38,2146,,10/26/2016 20:40:10,""
1725,"",,38,2147,,10/26/2016 20:40:10,""
1726,"",,38,2148,,10/26/2016 20:40:10,""
1727,"",,38,2149,,10/26/2016 20:40:10,""
1728,"",,39,2150,,10/26/2016 20:40:10,""
1729,"",,39,2151,,10/26/2016 20:40:10,""
1730,"",,39,2152,,10/26/2016 20:40:10,""
1731,"",,39,2153,,10/26/2016 20:40:10,""
1732,"",,39,2154,,10/26/2016 20:40:10,""
1733,"",,39,2155,,10/26/2016 20:40:10,""
1734,"",,39,2156,,10/26/2016 20:40:10,""
1735,"",,39,2157,,10/26/2016 20:40:10,""
1736,"",,39,2158,,10/26/2016 20:40:10,""
1737,"",,39,2159,,10/26/2016 20:40:10,""
1738,"",,39,2160,,10/26/2016 20:40:10,""
1739,"",,39,2161,,10/26/2016 20:40:10,""
1740,"",,39,2162,,10/26/2016 20:40:10,""
1741,"",,39,2163,,10/26/2016 20:40:10,""
1742,"",,39,2164,,10/26/2016 20:40:10,""
1743,"",,39,2165,,10/26/2016 20:40:10,""
1744,"",,39,2166,,10/26/2016 20:40:10,""
1745,"",,39,2168,,10/26/2016 20:40:10,""
1746,"",,39,2169,,10/26/2016 20:40:10,""
1747,"",,39,2170,,10/26/2016 20:40:10,""
1748,"1-3"," 40>",39,2181,,10/26/2016 20:40:10,"1-3, 40>"
1749,"-",,39,2182,,10/26/2016 20:40:10,"-"
1750,"1-3"," 24>",39,2183,,10/26/2016 20:40:10,"1-3, 24>"
1751,"1-2"," 35>",39,2184,,10/26/2016 20:40:10,"1-2, 35>"
1752,"1-2"," 64>",39,2185,,10/26/2016 20:40:10,"1-2, 64>"
1753,"-",,39,2186,,10/26/2016 20:40:10,"-"
1754,"1-2"," 48>",39,2187,,10/26/2016 20:40:10,"1-2, 48>"
1755,"",,39,2188,,10/26/2016 20:40:10,""
1756,"",,39,2189,,10/26/2016 20:40:10,""
1757,"",,39,2190,,10/26/2016 20:40:10,""
1758,"",,39,2191,,10/26/2016 20:40:10,""
1759,"",,39,2192,,10/26/2016 20:40:10,""
1760,"",,39,2193,,10/26/2016 20:40:10,""
1761,"",,40,2194,,10/26/2016 20:40:10,""
1762,"",,40,2195,,10/26/2016 20:40:10,""
1763,"",,40,2196,,10/26/2016 20:40:10,""
1764,"",,40,2197,,10/26/2016 20:40:10,""
1765,"",,40,2198,,10/26/2016 20:40:10,""
1766,"",,40,2199,,10/26/2016 20:40:10,""
1767,"",,40,2200,,10/26/2016 20:40:10,""
1768,"",,40,2201,,10/26/2016 20:40:10,""
1769,"",,40,2202,,10/26/2016 20:40:10,""
1770,"",,40,2203,,10/26/2016 20:40:10,""
1771,"",,40,2204,,10/26/2016 20:40:10,""
1772,"",,40,2205,,10/26/2016 20:40:10,""
1773,"",,40,2206,,10/26/2016 20:40:10,""
1774,"",,40,2207,,10/26/2016 20:40:10,""
1775,"",,40,2208,,10/26/2016 20:40:10,""
1776,"",,40,2209,,10/26/2016 20:40:10,""
1777,"",,40,2211,,10/26/2016 20:40:10,""
1778,"",,40,2212,,10/26/2016 20:40:10,""
1779,"",,40,2213,,10/26/2016 20:40:10,""
1780,"1-4"," 36>",40,2224,,10/26/2016 20:40:10,"1-4, 36>"
1781,"-",,40,2225,,10/26/2016 20:40:10,"-"
1782,"1-9"," 41>",40,2226,,10/26/2016 20:40:10,"1-9, 41>"
1783,"1-4"," 30>",40,2227,,10/26/2016 20:40:10,"1-4, 30>"
1784,"-",,40,2228,,10/26/2016 20:40:10,"-"
1785,"1-4"," 41>",40,2229,,10/26/2016 20:40:10,"1-4, 41>"
1786,"-",,40,2230,,10/26/2016 20:40:10,"-"
1787,"-",,40,2231,,10/26/2016 20:40:10,"-"
1788,"-",,40,2232,,10/26/2016 20:40:10,"-"
1789,"-",,40,2233,,10/26/2016 20:40:10,"-"
1790,"1-11"," 38>",40,2234,,10/26/2016 20:40:10,"1-11, 38>"
1791,"-",,40,2235,,10/26/2016 20:40:10,"-"
1792,"",,40,2236,,10/26/2016 20:40:10,""
1793,"",,40,2237,,10/26/2016 20:40:10,""
1794,"",,40,2238,,10/26/2016 20:40:10,""
1795,"",,40,2239,,10/26/2016 20:40:10,""
1796,"",,40,2240,,10/26/2016 20:40:10,""
1797,"",,40,2241,,10/26/2016 20:40:10,""
1798,"",,40,2242,,10/26/2016 20:40:10,""
1799,"",,40,2243,,10/26/2016 20:40:10,""
1800,"",,40,2244,,10/26/2016 20:40:10,""
1801,"",,40,2245,,10/26/2016 20:40:10,""
1802,"",,40,2246,,10/26/2016 20:40:10,""
1803,"",,40,2247,,10/26/2016 20:40:10,""
1804,"",,41,2248,,10/26/2016 20:40:10,""
1805,"",,41,2249,,10/26/2016 20:40:10,""
1806,"",,41,2250,,10/26/2016 20:40:10,""
1807,"",,41,2251,,10/26/2016 20:40:10,""
1808,"",,41,2252,,10/26/2016 20:40:10,""
1809,"",,41,2253,,10/26/2016 20:40:10,""
1810,"",,41,2254,,10/26/2016 20:40:10,""
1811,"",,41,2255,,10/26/2016 20:40:10,""
1812,"",,41,2256,,10/26/2016 20:40:10,""
1813,"",,41,2257,,10/26/2016 20:40:10,""
1814,"",,41,2258,,10/26/2016 20:40:10,""
1815,"",,41,2259,,10/26/2016 20:40:10,""
1816,"",,41,2260,,10/26/2016 20:40:10,""
1817,"",,41,2261,,10/26/2016 20:40:10,""
1818,"",,41,2262,,10/26/2016 20:40:10,""
1819,"",,41,2263,,10/26/2016 20:40:10,""
1820,"",,41,2265,,10/26/2016 20:40:10,""
1821,"",,41,2266,,10/26/2016 20:40:10,""
1822,"",,41,2267,,10/26/2016 20:40:10,""
1823,"35>",,41,2278,,10/26/2016 20:40:10,"35>"
1824,"-",,41,2279,,10/26/2016 20:40:10,"-"
1825,"1-4"," 32>",41,2280,,10/26/2016 20:40:10,"1-4, 32>"
1826,"-",,41,2281,,10/26/2016 20:40:10,"-"
1827,"1-3"," 48>",41,2282,,10/26/2016 20:40:10,"1-3, 48>"
1828,"-",,41,2283,,10/26/2016 20:40:10,"-"
1829,"-",,41,2284,,10/26/2016 20:40:10,"-"
1830,"1-3"," 18>",41,2285,,10/26/2016 20:40:10,"1-3, 18>"
1831,"-",,41,2286,,10/26/2016 20:40:10,"-"
1832,"39>",,41,2287,,10/26/2016 20:40:10,"39>"
1833,"-",,41,2288,,10/26/2016 20:40:10,"-"
1834,"",,41,2289,,10/26/2016 20:40:10,""
1835,"",,41,2290,,10/26/2016 20:40:10,""
1836,"",,41,2291,,10/26/2016 20:40:10,""
1837,"",,41,2292,,10/26/2016 20:40:10,""
1838,"",,41,2293,,10/26/2016 20:40:10,""
1839,"",,41,2294,,10/26/2016 20:40:10,""
1840,"",,41,2295,,10/26/2016 20:40:10,""
1841,"",,41,2296,,10/26/2016 20:40:10,""
1842,"",,41,2297,,10/26/2016 20:40:10,""
1843,"",,41,2298,,10/26/2016 20:40:10,""
1844,"",,42,2299,,10/26/2016 20:40:10,""
1845,"",,42,2300,,10/26/2016 20:40:10,""
1846,"",,42,2301,,10/26/2016 20:40:10,""
1847,"",,42,2302,,10/26/2016 20:40:10,""
1848,"",,42,2303,,10/26/2016 20:40:10,""
1849,"",,42,2304,,10/26/2016 20:40:10,""
1850,"",,42,2305,,10/26/2016 20:40:10,""
1851,"",,42,2306,,10/26/2016 20:40:10,""
1852,"",,42,2307,,10/26/2016 20:40:10,""
1853,"",,42,2308,,10/26/2016 20:40:10,""
1854,"",,42,2309,,10/26/2016 20:40:10,""
1855,"",,42,2310,,10/26/2016 20:40:10,""
1856,"",,42,2311,,10/26/2016 20:40:10,""
1857,"",,42,2312,,10/26/2016 20:40:10,""
1858,"",,42,2313,,10/26/2016 20:40:10,""
1859,"",,42,2314,,10/26/2016 20:40:10,""
1860,"",,42,2315,,10/26/2016 20:40:10,""
1861,"",,42,2316,,10/26/2016 20:40:10,""
1862,"",,42,2317,,10/26/2016 20:40:10,""
1863,"",,42,2319,,10/26/2016 20:40:10,""
1864,"",,42,2320,,10/26/2016 20:40:10,""
1865,"",,42,2321,,10/26/2016 20:40:10,""
1866,"1-3"," 30>",42,2332,,10/26/2016 20:40:10,"1-3, 30>"
1867,"-",,42,2333,,10/26/2016 20:40:10,"-"
1868,"28>",,42,2334,,10/26/2016 20:40:10,"28>"
1869,"-",,42,2335,,10/26/2016 20:40:10,"-"
1870,"28>",,42,2336,,10/26/2016 20:40:10,"28>"
1871,"1-4"," 37>",42,2337,,10/26/2016 20:40:10,"1-4, 37>"
1872,"-",,42,2338,,10/26/2016 20:40:10,"-"
1873,"1-6"," 36>",42,2339,,10/26/2016 20:40:10,"1-6, 36>"
1874,"-",,42,2340,,10/26/2016 20:40:10,"-"
1875,"",,42,2341,,10/26/2016 20:40:10,""
1876,"",,42,2342,,10/26/2016 20:40:10,""
1877,"",,42,2343,,10/26/2016 20:40:10,""
1878,"",,42,2344,,10/26/2016 20:40:10,""
1879,"",,42,2345,,10/26/2016 20:40:10,""
1880,"",,42,2346,,10/26/2016 20:40:10,""
1881,"",,42,2347,,10/26/2016 20:40:10,""
1882,"",,42,2348,,10/26/2016 20:40:10,""
1883,"",,42,2349,,10/26/2016 20:40:10,""
1884,"",,42,2350,,10/26/2016 20:40:10,""
1885,"",,43,2351,,10/26/2016 20:40:10,""
1886,"",,43,2352,,10/26/2016 20:40:10,""
1887,"",,43,2353,,10/26/2016 20:40:10,""
1888,"",,43,2354,,10/26/2016 20:40:10,""
1889,"",,43,2355,,10/26/2016 20:40:10,""
1890,"",,43,2356,,10/26/2016 20:40:10,""
1891,"",,43,2357,,10/26/2016 20:40:10,""
1892,"",,43,2358,,10/26/2016 20:40:10,""
1893,"",,43,2359,,10/26/2016 20:40:10,""
1894,"",,43,2360,,10/26/2016 20:40:10,""
1895,"",,43,2361,,10/26/2016 20:40:10,""
1896,"",,43,2362,,10/26/2016 20:40:10,""
1897,"",,43,2364,,10/26/2016 20:40:10,""
1898,"",,43,2365,,10/26/2016 20:40:10,""
1899,"",,43,2366,,10/26/2016 20:40:10,""
1900,"33>",,43,2377,,10/26/2016 20:40:10,"33>"
1901,"25>",,43,2378,,10/26/2016 20:40:10,"25>"
1902,"46>",,43,2379,,10/26/2016 20:40:10,"46>"
1903,"-",,43,2380,,10/26/2016 20:40:10,"-"
1904,"40>",,43,2381,,10/26/2016 20:40:10,"40>"
1905,"-",,43,2382,,10/26/2016 20:40:10,"-"
1906,"45>",,43,2383,,10/26/2016 20:40:10,"45>"
1907,"-",,43,2384,,10/26/2016 20:40:10,"-"
1908,"",,43,2385,,10/26/2016 20:40:10,""
1909,"",,43,2386,,10/26/2016 20:40:10,""
1910,"",,43,2387,,10/26/2016 20:40:10,""
1911,"",,43,2388,,10/26/2016 20:40:10,""
1912,"",,43,2389,,10/26/2016 20:40:10,""
1913,"",,43,2390,,10/26/2016 20:40:10,""
1914,"",,43,2391,,10/26/2016 20:40:10,""
1915,"",,43,2392,,10/26/2016 20:40:10,""
1916,"",,43,2393,,10/26/2016 20:40:10,""
1917,"",,43,2394,,10/26/2016 20:40:10,""
1918,"",,43,2395,,10/26/2016 20:40:10,""
1919,"",,43,2396,,10/26/2016 20:40:10,""
1920,"",,44,2397,,10/26/2016 20:40:10,""
1921,"",,44,2398,,10/26/2016 20:40:10,""
1922,"",,44,2399,,10/26/2016 20:40:10,""
1923,"",,44,2400,,10/26/2016 20:40:10,""
1924,"",,44,2401,,10/26/2016 20:40:10,""
1925,"",,44,2402,,10/26/2016 20:40:10,""
1926,"",,44,2403,,10/26/2016 20:40:10,""
1927,"",,44,2404,,10/26/2016 20:40:10,""
1928,"",,44,2405,,10/26/2016 20:40:10,""
1929,"",,44,2406,,10/26/2016 20:40:10,""
1930,"",,44,2407,,10/26/2016 20:40:10,""
1931,"",,44,2408,,10/26/2016 20:40:10,""
1932,"",,44,2409,,10/26/2016 20:40:10,""
1933,"",,44,2410,,10/26/2016 20:40:10,""
1934,"",,44,2411,,10/26/2016 20:40:10,""
1935,"",,44,2412,,10/26/2016 20:40:10,""
1936,"",,44,2413,,10/26/2016 20:40:10,""
1937,"",,44,2414,,10/26/2016 20:40:10,""
1938,"",,44,2415,,10/26/2016 20:40:10,""
1939,"",,44,2416,,10/26/2016 20:40:10,""
1940,"",,44,2417,,10/26/2016 20:40:10,""
1941,"",,44,2419,,10/26/2016 20:40:10,""
1942,"",,44,2420,,10/26/2016 20:40:10,""
1943,"",,44,2421,,10/26/2016 20:40:10,""
1944,"1-3"," 34>",44,2432,,10/26/2016 20:40:10,"1-3, 34>"
1945,"-",,44,2433,,10/26/2016 20:40:10,"-"
1946,"1-3"," 27>",44,2434,,10/26/2016 20:40:10,"1-3, 27>"
1947,"-",,44,2435,,10/26/2016 20:40:10,"-"
1948,"-",,44,2436,,10/26/2016 20:40:10,"-"
1949,"32>",,44,2437,,10/26/2016 20:40:10,"32>"
1950,"-",,44,2438,,10/26/2016 20:40:10,"-"
1951,"-",,44,2439,,10/26/2016 20:40:10,"-"
1952,"1-4"," 27>",44,2440,,10/26/2016 20:40:10,"1-4, 27>"
1953,"-",,44,2441,,10/26/2016 20:40:10,"-"
1954,"-",,44,2442,,10/26/2016 20:40:10,"-"
1955,"1"," 48>",44,2443,,10/26/2016 20:40:10,"1, 48>"
1956,"-",,44,2444,,10/26/2016 20:40:10,"-"
1957,"-",,44,2445,,10/26/2016 20:40:10,"-"
1958,"-",,44,2446,,10/26/2016 20:40:10,"-"
1959,"",,44,2447,,10/26/2016 20:40:10,""
1960,"",,44,2448,,10/26/2016 20:40:10,""
1961,"",,44,2449,,10/26/2016 20:40:10,""
1962,"",,44,2450,,10/26/2016 20:40:10,""
1963,"",,44,2451,,10/26/2016 20:40:10,""
1964,"",,44,2452,,10/26/2016 20:40:10,""
1965,"",,44,2453,,10/26/2016 20:40:10,""
1966,"",,44,2454,,10/26/2016 20:40:10,""
1967,"",,44,2455,,10/26/2016 20:40:10,""
1968,"",,44,2456,,10/26/2016 20:40:10,""
1969,"",,44,2457,,10/26/2016 20:40:10,""
1970,"",,44,2458,,10/26/2016 20:40:10,""
1971,"",,44,2459,,10/26/2016 20:40:10,""
1972,"",,44,2460,,10/26/2016 20:40:10,""
1973,"",,44,2461,,10/26/2016 20:40:10,""
1974,"",,44,2462,,10/26/2016 20:40:10,""
1975,"",,44,2463,,10/26/2016 20:40:10,""
1976,"",,44,2464,,10/26/2016 20:40:10,""
1977,"",,44,2465,,10/26/2016 20:40:10,""
1978,"",,44,2466,,10/26/2016 20:40:10,""
1979,"",,45,2467,,10/26/2016 20:40:10,""
1980,"",,45,2468,,10/26/2016 20:40:10,""
1981,"",,45,2469,,10/26/2016 20:40:10,""
1982,"",,45,2470,,10/26/2016 20:40:10,""
1983,"",,45,2471,,10/26/2016 20:40:10,""
1984,"",,45,2472,,10/26/2016 20:40:10,""
1985,"",,45,2473,,10/26/2016 20:40:10,""
1986,"",,45,2474,,10/26/2016 20:40:10,""
1987,"",,45,2475,,10/26/2016 20:40:10,""
1988,"",,45,2476,,10/26/2016 20:40:10,""
1989,"",,45,2477,,10/26/2016 20:40:10,""
1990,"",,45,2478,,10/26/2016 20:40:10,""
1991,"",,45,2479,,10/26/2016 20:40:10,""
1992,"",,45,2480,,10/26/2016 20:40:10,""
1993,"",,45,2481,,10/26/2016 20:40:10,""
1994,"",,45,2482,,10/26/2016 20:40:10,""
1995,"",,45,2483,,10/26/2016 20:40:10,""
1996,"",,45,2484,,10/26/2016 20:40:10,""
1997,"",,45,2485,,10/26/2016 20:40:10,""
1998,"",,45,2486,,10/26/2016 20:40:10,""
1999,"",,45,2487,,10/26/2016 20:40:10,""
2000,"",,45,2488,,10/26/2016 20:40:10,""
2001,"",,45,2489,,10/26/2016 20:40:10,""
2002,"",,45,2490,,10/26/2016 20:40:10,""
2003,"",,45,2491,,10/26/2016 20:40:10,""
2004,"",,45,2492,,10/26/2016 20:40:10,""
2005,"",,45,2493,,10/26/2016 20:40:10,""
2006,"",,45,2494,,10/26/2016 20:40:10,""
2007,"",,45,2495,,10/26/2016 20:40:10,""
2008,"",,45,2496,,10/26/2016 20:40:10,""
