Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1522,"",,34,1900,,02/22/2017 21:43:39,""
1523,"",,34,1901,,02/22/2017 21:43:39,""
1524,"",,34,1902,,02/22/2017 21:43:39,""
1525,"",,34,1903,,02/22/2017 21:43:39,""
1526,"",,34,1904,,02/22/2017 21:43:39,""
1527,"",,34,1905,,02/22/2017 21:43:39,""
1528,"",,34,1906,,02/22/2017 21:43:39,""
1529,"",,34,1907,,02/22/2017 21:43:39,""
1530,"",,34,1908,,02/22/2017 21:43:39,""
1531,"",,34,1909,,02/22/2017 21:43:39,""
1532,"",,34,1910,,02/22/2017 21:43:39,""
1533,"",,34,1911,,02/22/2017 21:43:39,""
1534,"",,34,1912,,02/22/2017 21:43:39,""
1535,"",,34,1913,,02/22/2017 21:43:39,""
1536,"",,34,1914,,02/22/2017 21:43:39,""
1537,"",,34,1915,,02/22/2017 21:43:39,""
1538,"",,34,1916,,02/22/2017 21:43:39,""
1539,"",,34,1917,,02/22/2017 21:43:39,""
1540,"",,34,1918,,02/22/2017 21:43:39,""
1541,"",,34,1919,,02/22/2017 21:43:39,""
1542,"",,34,1920,,02/22/2017 21:43:39,""
1543,"",,34,1921,,02/22/2017 21:43:39,""
1544,"",,34,1922,,02/22/2017 21:43:39,""
1545,"",,34,1923,,02/22/2017 21:43:39,""
1546,"",,34,1924,,02/22/2017 21:43:39,""
1547,"",,34,1925,,02/22/2017 21:43:39,""
1548,"",,34,1926,,02/22/2017 21:43:39,""
1549,"",,34,1927,,02/22/2017 21:43:39,""
1550,"",,34,1928,,02/22/2017 21:43:39,""
1551,"",,34,1929,,02/22/2017 21:43:39,""
1552,"",,34,1930,,02/22/2017 21:43:39,""
1553,"",,34,1931,,02/22/2017 21:43:39,""
1554,"",,34,1932,,02/22/2017 21:43:39,""
1555,"",,34,1933,,02/22/2017 21:43:39,""
1556,"",,34,1934,,02/22/2017 21:43:39,""
1557,"",,34,1935,,02/22/2017 21:43:39,""
1558,"",,34,1936,,02/22/2017 21:43:39,""
1559,"",,34,1937,,02/22/2017 21:43:39,""
1560,"",,34,1938,,02/22/2017 21:43:39,""
1561,"",,35,1939,,02/22/2017 21:43:39,""
1562,"",,35,1940,,02/22/2017 21:43:39,""
1563,"",,35,1941,,02/22/2017 21:43:39,""
1564,"",,35,1942,,02/22/2017 21:43:39,""
1565,"",,35,1943,,02/22/2017 21:43:39,""
1566,"",,35,1944,,02/22/2017 21:43:39,""
1567,"",,35,1945,,02/22/2017 21:43:39,""
1568,"",,35,1946,,02/22/2017 21:43:39,""
1569,"",,35,1947,,02/22/2017 21:43:39,""
1570,"",,35,1948,,02/22/2017 21:43:39,""
1571,"",,35,1949,,02/22/2017 21:43:39,""
1572,"",,35,1950,,02/22/2017 21:43:39,""
1573,"",,35,1951,,02/22/2017 21:43:39,""
1574,"",,35,1952,,02/22/2017 21:43:39,""
1575,"",,35,1954,,02/22/2017 21:43:39,""
1576,"",,35,1955,,02/22/2017 21:43:39,""
1577,"",,35,1956,,02/22/2017 21:43:39,""
1578,"1-2"," 44>",35,1967,,02/22/2017 21:43:39,"1-2, 44>"
1579,"-",,35,1968,,02/22/2017 21:43:39,"-"
1580,"-",,35,1969,,02/22/2017 21:43:39,"-"
1581,"-",,35,1970,,02/22/2017 21:43:39,"-"
1582,"1-2"," 42>",35,1971,,02/22/2017 21:43:39,"1-2, 42>"
1583,"-",,35,1972,,02/22/2017 21:43:39,"-"
1584,"1-9"," 38>",35,1973,,02/22/2017 21:43:39,"1-9, 38>"
1585,"-",,35,1974,,02/22/2017 21:43:39,"-"
1586,"-",,35,1975,,02/22/2017 21:43:39,"-"
1587,"1-5"," 41>",35,1976,,02/22/2017 21:43:39,"1-5, 41>"
1588,"-",,35,1977,,02/22/2017 21:43:39,"-"
1589,"1-5"," 51>",35,1978,,02/22/2017 21:43:39,"1-5, 51>"
1590,"-",,35,1979,,02/22/2017 21:43:39,"-"
1591,"-",,35,1980,,02/22/2017 21:43:39,"-"
1592,"",,35,1981,,02/22/2017 21:43:39,""
1593,"",,35,1982,,02/22/2017 21:43:39,""
1594,"",,35,1983,,02/22/2017 21:43:39,""
1595,"",,35,1984,,02/22/2017 21:43:39,""
1596,"",,35,1985,,02/22/2017 21:43:39,""
1597,"",,35,1986,,02/22/2017 21:43:39,""
1598,"",,35,1987,,02/22/2017 21:43:39,""
1599,"",,35,1988,,02/22/2017 21:43:39,""
1600,"",,35,1989,,02/22/2017 21:43:39,""
1601,"",,35,1990,,02/22/2017 21:43:39,""
1602,"",,35,1991,,02/22/2017 21:43:39,""
1603,"",,35,1992,,02/22/2017 21:43:39,""
1604,"",,35,1993,,02/22/2017 21:43:39,""
1605,"",,35,1994,,02/22/2017 21:43:39,""
1606,"",,35,1995,,02/22/2017 21:43:39,""
1607,"",,36,1996,,02/22/2017 21:43:39,""
1608,"",,36,1997,,02/22/2017 21:43:39,""
1609,"",,36,1998,,02/22/2017 21:43:39,""
1610,"",,36,1999,,02/22/2017 21:43:39,""
1611,"",,36,2000,,02/22/2017 21:43:39,""
1612,"",,36,2001,,02/22/2017 21:43:39,""
1613,"",,36,2002,,02/22/2017 21:43:39,""
1614,"",,36,2003,,02/22/2017 21:43:39,""
1615,"",,36,2004,,02/22/2017 21:43:39,""
1616,"",,36,2005,,02/22/2017 21:43:39,""
1617,"",,36,2006,,02/22/2017 21:43:39,""
1618,"",,36,2007,,02/22/2017 21:43:39,""
1619,"",,36,2008,,02/22/2017 21:43:39,""
1620,"",,36,2009,,02/22/2017 21:43:39,""
1621,"",,36,2010,,02/22/2017 21:43:39,""
1622,"",,36,2011,,02/22/2017 21:43:39,""
1623,"",,36,2012,,02/22/2017 21:43:39,""
1624,"",,36,2013,,02/22/2017 21:43:39,""
1625,"",,36,2014,,02/22/2017 21:43:39,""
1626,"",,36,2016,,02/22/2017 21:43:39,""
1627,"",,36,2017,,02/22/2017 21:43:39,""
1628,"",,36,2018,,02/22/2017 21:43:39,""
1629,"1-4"," 26>",36,2029,,02/22/2017 21:43:39,"1-4, 26>"
1630,"-",,36,2030,,02/22/2017 21:43:39,"-"
1631,"1-7"," 33>",36,2031,,02/22/2017 21:43:39,"1-7, 33>"
1632,"-",,36,2032,,02/22/2017 21:43:39,"-"
1633,"1-9"," 25>",36,2033,,02/22/2017 21:43:39,"1-9, 25>"
1634,"-",,36,2034,,02/22/2017 21:43:39,"-"
1635,"1-7"," 27>",36,2035,,02/22/2017 21:43:39,"1-7, 27>"
1636,"1-19"," 50>",36,2036,,02/22/2017 21:43:39,"1-19, 50>"
1637,"-",,36,2037,,02/22/2017 21:43:39,"-"
1638,"",,36,2038,,02/22/2017 21:43:39,""
1639,"",,36,2039,,02/22/2017 21:43:39,""
1640,"",,36,2040,,02/22/2017 21:43:39,""
1641,"",,36,2041,,02/22/2017 21:43:39,""
1642,"",,36,2042,,02/22/2017 21:43:39,""
1643,"",,36,2043,,02/22/2017 21:43:39,""
1644,"",,36,2044,,02/22/2017 21:43:39,""
1645,"",,36,2045,,02/22/2017 21:43:39,""
1646,"",,36,2046,,02/22/2017 21:43:39,""
1647,"",,37,2047,,02/22/2017 21:43:39,""
1648,"",,37,2048,,02/22/2017 21:43:39,""
1649,"",,37,2049,,02/22/2017 21:43:39,""
1650,"",,37,2050,,02/22/2017 21:43:39,""
1651,"",,37,2051,,02/22/2017 21:43:39,""
1652,"",,37,2052,,02/22/2017 21:43:39,""
1653,"",,37,2053,,02/22/2017 21:43:39,""
1654,"",,37,2054,,02/22/2017 21:43:39,""
1655,"",,37,2055,,02/22/2017 21:43:39,""
1656,"",,37,2056,,02/22/2017 21:43:39,""
1657,"",,37,2057,,02/22/2017 21:43:39,""
1658,"",,37,2058,,02/22/2017 21:43:39,""
1659,"",,37,2059,,02/22/2017 21:43:39,""
1660,"",,37,2060,,02/22/2017 21:43:39,""
1661,"",,37,2061,,02/22/2017 21:43:39,""
1662,"",,37,2062,,02/22/2017 21:43:39,""
1663,"",,37,2063,,02/22/2017 21:43:39,""
1664,"",,37,2064,,02/22/2017 21:43:39,""
1665,"",,37,2066,,02/22/2017 21:43:39,""
1666,"",,37,2067,,02/22/2017 21:43:39,""
1667,"",,37,2068,,02/22/2017 21:43:39,""
1668,"1-2"," 34>",37,2079,,02/22/2017 21:43:39,"1-2, 34>"
1669,"-",,37,2080,,02/22/2017 21:43:39,"-"
1670,"1-5"," 31>",37,2081,,02/22/2017 21:43:39,"1-5, 31>"
1671,"1-5"," 36>",37,2082,,02/22/2017 21:43:39,"1-5, 36>"
1672,"1-5"," 30>",37,2083,,02/22/2017 21:43:39,"1-5, 30>"
1673,"1-5"," 30>",37,2084,,02/22/2017 21:43:39,"1-5, 30>"
1674,"-",,37,2085,,02/22/2017 21:43:39,"-"
1675,"",,37,2086,,02/22/2017 21:43:39,""
1676,"",,37,2087,,02/22/2017 21:43:39,""
1677,"",,37,2088,,02/22/2017 21:43:39,""
1678,"",,37,2089,,02/22/2017 21:43:39,""
1679,"",,37,2090,,02/22/2017 21:43:39,""
1680,"",,37,2091,,02/22/2017 21:43:39,""
1681,"",,37,2092,,02/22/2017 21:43:39,""
1682,"",,38,2093,,02/22/2017 21:43:39,""
1683,"",,38,2094,,02/22/2017 21:43:39,""
1684,"",,38,2095,,02/22/2017 21:43:39,""
1685,"",,38,2096,,02/22/2017 21:43:39,""
1686,"",,38,2097,,02/22/2017 21:43:39,""
1687,"",,38,2098,,02/22/2017 21:43:39,""
1688,"",,38,2099,,02/22/2017 21:43:39,""
1689,"",,38,2100,,02/22/2017 21:43:39,""
1690,"",,38,2101,,02/22/2017 21:43:39,""
1691,"",,38,2102,,02/22/2017 21:43:39,""
1692,"",,38,2103,,02/22/2017 21:43:39,""
1693,"",,38,2104,,02/22/2017 21:43:39,""
1694,"",,38,2105,,02/22/2017 21:43:39,""
1695,"",,38,2106,,02/22/2017 21:43:39,""
1696,"",,38,2107,,02/22/2017 21:43:39,""
1697,"",,38,2108,,02/22/2017 21:43:39,""
1698,"",,38,2110,,02/22/2017 21:43:39,""
1699,"",,38,2111,,02/22/2017 21:43:39,""
1700,"",,38,2112,,02/22/2017 21:43:39,""
1701,"1-2"," 48>",38,2123,,02/22/2017 21:43:39,"1-2, 48>"
1702,"-",,38,2124,,02/22/2017 21:43:39,"-"
1703,"-",,38,2125,,02/22/2017 21:43:39,"-"
1704,"1"," 43>",38,2126,,02/22/2017 21:43:39,"1, 43>"
1705,"1-8"," 36>",38,2127,,02/22/2017 21:43:39,"1-8, 36>"
1706,"-",,38,2128,,02/22/2017 21:43:39,"-"
1707,"1"," 32>",38,2129,,02/22/2017 21:43:39,"1, 32>"
1708,"1"," 56>",38,2130,,02/22/2017 21:43:39,"1, 56>"
1709,"-",,38,2131,,02/22/2017 21:43:39,"-"
1710,"",,38,2132,,02/22/2017 21:43:39,""
1711,"",,38,2133,,02/22/2017 21:43:39,""
1712,"",,38,2134,,02/22/2017 21:43:39,""
1713,"",,38,2135,,02/22/2017 21:43:39,""
1714,"",,38,2136,,02/22/2017 21:43:39,""
1715,"",,38,2137,,02/22/2017 21:43:39,""
1716,"",,38,2138,,02/22/2017 21:43:39,""
1717,"",,38,2139,,02/22/2017 21:43:39,""
1718,"",,38,2140,,02/22/2017 21:43:39,""
1719,"",,38,2141,,02/22/2017 21:43:39,""
1720,"",,38,2142,,02/22/2017 21:43:39,""
1721,"",,38,2143,,02/22/2017 21:43:39,""
1722,"",,38,2144,,02/22/2017 21:43:39,""
1723,"",,38,2145,,02/22/2017 21:43:39,""
1724,"",,38,2146,,02/22/2017 21:43:39,""
1725,"",,38,2147,,02/22/2017 21:43:39,""
1726,"",,38,2148,,02/22/2017 21:43:39,""
1727,"",,38,2149,,02/22/2017 21:43:39,""
1728,"",,38,2150,,02/22/2017 21:43:39,""
1729,"",,38,2151,,02/22/2017 21:43:39,""
1730,"",,38,2152,,02/22/2017 21:43:39,""
1731,"",,39,2153,,02/22/2017 21:43:39,""
1732,"",,39,2154,,02/22/2017 21:43:39,""
1733,"",,39,2155,,02/22/2017 21:43:39,""
1734,"",,39,2156,,02/22/2017 21:43:39,""
1735,"",,39,2157,,02/22/2017 21:43:39,""
1736,"",,39,2158,,02/22/2017 21:43:39,""
1737,"",,39,2159,,02/22/2017 21:43:39,""
1738,"",,39,2160,,02/22/2017 21:43:39,""
1739,"",,39,2161,,02/22/2017 21:43:39,""
1740,"",,39,2162,,02/22/2017 21:43:39,""
1741,"",,39,2163,,02/22/2017 21:43:39,""
1742,"",,39,2164,,02/22/2017 21:43:39,""
1743,"",,39,2165,,02/22/2017 21:43:39,""
1744,"",,39,2166,,02/22/2017 21:43:39,""
1745,"",,39,2167,,02/22/2017 21:43:39,""
1746,"",,39,2168,,02/22/2017 21:43:39,""
1747,"",,39,2169,,02/22/2017 21:43:39,""
1748,"",,39,2171,,02/22/2017 21:43:39,""
1749,"",,39,2172,,02/22/2017 21:43:39,""
1750,"",,39,2173,,02/22/2017 21:43:39,""
1751,"1-3"," 40>",39,2184,,02/22/2017 21:43:39,"1-3, 40>"
1752,"-",,39,2185,,02/22/2017 21:43:39,"-"
1753,"1-3"," 24>",39,2186,,02/22/2017 21:43:39,"1-3, 24>"
1754,"1-2"," 35>",39,2187,,02/22/2017 21:43:39,"1-2, 35>"
1755,"1-2"," 64>",39,2188,,02/22/2017 21:43:39,"1-2, 64>"
1756,"-",,39,2189,,02/22/2017 21:43:39,"-"
1757,"1-2"," 48>",39,2190,,02/22/2017 21:43:39,"1-2, 48>"
1758,"",,39,2191,,02/22/2017 21:43:39,""
1759,"",,39,2192,,02/22/2017 21:43:39,""
1760,"",,39,2193,,02/22/2017 21:43:39,""
1761,"",,39,2194,,02/22/2017 21:43:39,""
1762,"",,39,2195,,02/22/2017 21:43:39,""
1763,"",,39,2196,,02/22/2017 21:43:39,""
1764,"",,40,2197,,02/22/2017 21:43:39,""
1765,"",,40,2198,,02/22/2017 21:43:39,""
1766,"",,40,2199,,02/22/2017 21:43:39,""
1767,"",,40,2200,,02/22/2017 21:43:39,""
1768,"",,40,2201,,02/22/2017 21:43:39,""
1769,"",,40,2202,,02/22/2017 21:43:39,""
1770,"",,40,2203,,02/22/2017 21:43:39,""
1771,"",,40,2204,,02/22/2017 21:43:39,""
1772,"",,40,2205,,02/22/2017 21:43:39,""
1773,"",,40,2206,,02/22/2017 21:43:39,""
1774,"",,40,2207,,02/22/2017 21:43:39,""
1775,"",,40,2208,,02/22/2017 21:43:39,""
1776,"",,40,2209,,02/22/2017 21:43:39,""
1777,"",,40,2210,,02/22/2017 21:43:39,""
1778,"",,40,2211,,02/22/2017 21:43:39,""
1779,"",,40,2212,,02/22/2017 21:43:39,""
1780,"",,40,2214,,02/22/2017 21:43:39,""
1781,"",,40,2215,,02/22/2017 21:43:39,""
1782,"",,40,2216,,02/22/2017 21:43:39,""
1783,"1-4"," 36>",40,2227,,02/22/2017 21:43:39,"1-4, 36>"
1784,"-",,40,2228,,02/22/2017 21:43:39,"-"
1785,"1-9"," 41>",40,2229,,02/22/2017 21:43:39,"1-9, 41>"
1786,"1-4"," 30>",40,2230,,02/22/2017 21:43:39,"1-4, 30>"
1787,"-",,40,2231,,02/22/2017 21:43:39,"-"
1788,"1-4"," 41>",40,2232,,02/22/2017 21:43:39,"1-4, 41>"
1789,"-",,40,2233,,02/22/2017 21:43:39,"-"
1790,"-",,40,2234,,02/22/2017 21:43:39,"-"
1791,"-",,40,2235,,02/22/2017 21:43:39,"-"
1792,"-",,40,2236,,02/22/2017 21:43:39,"-"
1793,"1-11"," 38>",40,2237,,02/22/2017 21:43:39,"1-11, 38>"
1794,"-",,40,2238,,02/22/2017 21:43:39,"-"
1795,"",,40,2239,,02/22/2017 21:43:39,""
1796,"",,40,2240,,02/22/2017 21:43:39,""
1797,"",,40,2241,,02/22/2017 21:43:39,""
1798,"",,40,2242,,02/22/2017 21:43:39,""
1799,"",,40,2243,,02/22/2017 21:43:39,""
1800,"",,40,2244,,02/22/2017 21:43:39,""
1801,"",,40,2245,,02/22/2017 21:43:39,""
1802,"",,40,2246,,02/22/2017 21:43:39,""
1803,"",,40,2247,,02/22/2017 21:43:39,""
1804,"",,40,2248,,02/22/2017 21:43:39,""
1805,"",,40,2249,,02/22/2017 21:43:39,""
1806,"",,40,2250,,02/22/2017 21:43:39,""
1807,"",,41,2251,,02/22/2017 21:43:39,""
1808,"",,41,2252,,02/22/2017 21:43:39,""
1809,"",,41,2253,,02/22/2017 21:43:39,""
1810,"",,41,2254,,02/22/2017 21:43:39,""
1811,"",,41,2255,,02/22/2017 21:43:39,""
1812,"",,41,2256,,02/22/2017 21:43:39,""
1813,"",,41,2257,,02/22/2017 21:43:39,""
1814,"",,41,2258,,02/22/2017 21:43:39,""
1815,"",,41,2259,,02/22/2017 21:43:39,""
1816,"",,41,2260,,02/22/2017 21:43:39,""
1817,"",,41,2261,,02/22/2017 21:43:39,""
1818,"",,41,2262,,02/22/2017 21:43:39,""
1819,"",,41,2263,,02/22/2017 21:43:39,""
1820,"",,41,2264,,02/22/2017 21:43:39,""
1821,"",,41,2265,,02/22/2017 21:43:39,""
1822,"",,41,2266,,02/22/2017 21:43:39,""
1823,"",,41,2268,,02/22/2017 21:43:39,""
1824,"",,41,2269,,02/22/2017 21:43:39,""
1825,"",,41,2270,,02/22/2017 21:43:39,""
1826,"35>",,41,2281,,02/22/2017 21:43:39,"35>"
1827,"-",,41,2282,,02/22/2017 21:43:39,"-"
1828,"1-4"," 32>",41,2283,,02/22/2017 21:43:39,"1-4, 32>"
1829,"-",,41,2284,,02/22/2017 21:43:39,"-"
1830,"1-3"," 48>",41,2285,,02/22/2017 21:43:39,"1-3, 48>"
1831,"-",,41,2286,,02/22/2017 21:43:39,"-"
1832,"-",,41,2287,,02/22/2017 21:43:39,"-"
1833,"1-3"," 18>",41,2288,,02/22/2017 21:43:39,"1-3, 18>"
1834,"-",,41,2289,,02/22/2017 21:43:39,"-"
1835,"39>",,41,2290,,02/22/2017 21:43:39,"39>"
1836,"-",,41,2291,,02/22/2017 21:43:39,"-"
1837,"",,41,2292,,02/22/2017 21:43:39,""
1838,"",,41,2293,,02/22/2017 21:43:39,""
1839,"",,41,2294,,02/22/2017 21:43:39,""
1840,"",,41,2295,,02/22/2017 21:43:39,""
1841,"",,41,2296,,02/22/2017 21:43:39,""
1842,"",,41,2297,,02/22/2017 21:43:39,""
1843,"",,41,2298,,02/22/2017 21:43:39,""
1844,"",,41,2299,,02/22/2017 21:43:39,""
1845,"",,41,2300,,02/22/2017 21:43:39,""
1846,"",,41,2301,,02/22/2017 21:43:39,""
1847,"",,42,2302,,02/22/2017 21:43:39,""
1848,"",,42,2303,,02/22/2017 21:43:39,""
1849,"",,42,2304,,02/22/2017 21:43:39,""
1850,"",,42,2305,,02/22/2017 21:43:39,""
1851,"",,42,2306,,02/22/2017 21:43:39,""
1852,"",,42,2307,,02/22/2017 21:43:39,""
1853,"",,42,2308,,02/22/2017 21:43:39,""
1854,"",,42,2309,,02/22/2017 21:43:39,""
1855,"",,42,2310,,02/22/2017 21:43:39,""
1856,"",,42,2311,,02/22/2017 21:43:39,""
1857,"",,42,2312,,02/22/2017 21:43:39,""
1858,"",,42,2313,,02/22/2017 21:43:39,""
1859,"",,42,2314,,02/22/2017 21:43:39,""
1860,"",,42,2315,,02/22/2017 21:43:39,""
1861,"",,42,2316,,02/22/2017 21:43:39,""
1862,"",,42,2317,,02/22/2017 21:43:39,""
1863,"",,42,2318,,02/22/2017 21:43:39,""
1864,"",,42,2319,,02/22/2017 21:43:39,""
1865,"",,42,2320,,02/22/2017 21:43:39,""
1866,"",,42,2322,,02/22/2017 21:43:39,""
1867,"",,42,2323,,02/22/2017 21:43:39,""
1868,"",,42,2324,,02/22/2017 21:43:39,""
1869,"1-3"," 30>",42,2335,,02/22/2017 21:43:39,"1-3, 30>"
1870,"-",,42,2336,,02/22/2017 21:43:39,"-"
1871,"28>",,42,2337,,02/22/2017 21:43:39,"28>"
1872,"-",,42,2338,,02/22/2017 21:43:39,"-"
1873,"28>",,42,2339,,02/22/2017 21:43:39,"28>"
1874,"1-4"," 37>",42,2340,,02/22/2017 21:43:39,"1-4, 37>"
1875,"-",,42,2341,,02/22/2017 21:43:39,"-"
1876,"1-6"," 36>",42,2342,,02/22/2017 21:43:39,"1-6, 36>"
1877,"-",,42,2343,,02/22/2017 21:43:39,"-"
1878,"",,42,2344,,02/22/2017 21:43:39,""
1879,"",,42,2345,,02/22/2017 21:43:39,""
1880,"",,42,2346,,02/22/2017 21:43:39,""
1881,"",,42,2347,,02/22/2017 21:43:39,""
1882,"",,42,2348,,02/22/2017 21:43:39,""
1883,"",,42,2349,,02/22/2017 21:43:39,""
1884,"",,42,2350,,02/22/2017 21:43:39,""
1885,"",,42,2351,,02/22/2017 21:43:39,""
1886,"",,42,2352,,02/22/2017 21:43:39,""
1887,"",,42,2353,,02/22/2017 21:43:39,""
1888,"",,43,2354,,02/22/2017 21:43:39,""
1889,"",,43,2355,,02/22/2017 21:43:39,""
1890,"",,43,2356,,02/22/2017 21:43:39,""
1891,"",,43,2357,,02/22/2017 21:43:39,""
1892,"",,43,2358,,02/22/2017 21:43:39,""
1893,"",,43,2359,,02/22/2017 21:43:39,""
1894,"",,43,2360,,02/22/2017 21:43:39,""
1895,"",,43,2361,,02/22/2017 21:43:39,""
1896,"",,43,2362,,02/22/2017 21:43:39,""
1897,"",,43,2363,,02/22/2017 21:43:39,""
1898,"",,43,2364,,02/22/2017 21:43:39,""
1899,"",,43,2365,,02/22/2017 21:43:39,""
1900,"",,43,2367,,02/22/2017 21:43:39,""
1901,"",,43,2368,,02/22/2017 21:43:39,""
1902,"",,43,2369,,02/22/2017 21:43:39,""
1903,"33>",,43,2380,,02/22/2017 21:43:39,"33>"
1904,"25>",,43,2381,,02/22/2017 21:43:39,"25>"
1905,"46>",,43,2382,,02/22/2017 21:43:39,"46>"
1906,"-",,43,2383,,02/22/2017 21:43:39,"-"
1907,"40>",,43,2384,,02/22/2017 21:43:39,"40>"
1908,"-",,43,2385,,02/22/2017 21:43:39,"-"
1909,"45>",,43,2386,,02/22/2017 21:43:39,"45>"
1910,"-",,43,2387,,02/22/2017 21:43:39,"-"
1911,"",,43,2388,,02/22/2017 21:43:39,""
1912,"",,43,2389,,02/22/2017 21:43:39,""
1913,"",,43,2390,,02/22/2017 21:43:39,""
1914,"",,43,2391,,02/22/2017 21:43:39,""
1915,"",,43,2392,,02/22/2017 21:43:39,""
1916,"",,43,2393,,02/22/2017 21:43:39,""
1917,"",,43,2394,,02/22/2017 21:43:39,""
1918,"",,43,2395,,02/22/2017 21:43:39,""
1919,"",,43,2396,,02/22/2017 21:43:39,""
1920,"",,43,2397,,02/22/2017 21:43:39,""
1921,"",,43,2398,,02/22/2017 21:43:39,""
1922,"",,43,2399,,02/22/2017 21:43:39,""
1923,"",,44,2400,,02/22/2017 21:43:39,""
1924,"",,44,2401,,02/22/2017 21:43:39,""
1925,"",,44,2402,,02/22/2017 21:43:39,""
1926,"",,44,2403,,02/22/2017 21:43:39,""
1927,"",,44,2404,,02/22/2017 21:43:39,""
1928,"",,44,2405,,02/22/2017 21:43:39,""
1929,"",,44,2406,,02/22/2017 21:43:39,""
1930,"",,44,2407,,02/22/2017 21:43:39,""
1931,"",,44,2408,,02/22/2017 21:43:39,""
1932,"",,44,2409,,02/22/2017 21:43:39,""
1933,"",,44,2410,,02/22/2017 21:43:39,""
1934,"",,44,2411,,02/22/2017 21:43:39,""
1935,"",,44,2412,,02/22/2017 21:43:39,""
1936,"",,44,2413,,02/22/2017 21:43:39,""
1937,"",,44,2414,,02/22/2017 21:43:39,""
1938,"",,44,2415,,02/22/2017 21:43:39,""
1939,"",,44,2416,,02/22/2017 21:43:39,""
1940,"",,44,2417,,02/22/2017 21:43:39,""
1941,"",,44,2418,,02/22/2017 21:43:39,""
1942,"",,44,2419,,02/22/2017 21:43:39,""
1943,"",,44,2420,,02/22/2017 21:43:39,""
1944,"",,44,2422,,02/22/2017 21:43:39,""
1945,"",,44,2423,,02/22/2017 21:43:39,""
1946,"",,44,2424,,02/22/2017 21:43:39,""
1947,"1-3"," 34>",44,2435,,02/22/2017 21:43:39,"1-3, 34>"
1948,"-",,44,2436,,02/22/2017 21:43:39,"-"
1949,"1-3"," 27>",44,2437,,02/22/2017 21:43:39,"1-3, 27>"
1950,"-",,44,2438,,02/22/2017 21:43:39,"-"
1951,"-",,44,2439,,02/22/2017 21:43:39,"-"
1952,"32>",,44,2440,,02/22/2017 21:43:39,"32>"
1953,"-",,44,2441,,02/22/2017 21:43:39,"-"
1954,"-",,44,2442,,02/22/2017 21:43:39,"-"
1955,"1-4"," 27>",44,2443,,02/22/2017 21:43:39,"1-4, 27>"
1956,"-",,44,2444,,02/22/2017 21:43:39,"-"
1957,"-",,44,2445,,02/22/2017 21:43:39,"-"
1958,"1"," 48>",44,2446,,02/22/2017 21:43:39,"1, 48>"
1959,"-",,44,2447,,02/22/2017 21:43:39,"-"
1960,"-",,44,2448,,02/22/2017 21:43:39,"-"
1961,"-",,44,2449,,02/22/2017 21:43:39,"-"
1962,"",,44,2450,,02/22/2017 21:43:39,""
1963,"",,44,2451,,02/22/2017 21:43:39,""
1964,"",,44,2452,,02/22/2017 21:43:39,""
1965,"",,44,2453,,02/22/2017 21:43:39,""
1966,"",,44,2454,,02/22/2017 21:43:39,""
1967,"",,44,2455,,02/22/2017 21:43:39,""
1968,"",,44,2456,,02/22/2017 21:43:39,""
1969,"",,44,2457,,02/22/2017 21:43:39,""
1970,"",,44,2458,,02/22/2017 21:43:39,""
1971,"",,44,2459,,02/22/2017 21:43:39,""
1972,"",,44,2460,,02/22/2017 21:43:39,""
1973,"",,44,2461,,02/22/2017 21:43:39,""
1974,"",,44,2462,,02/22/2017 21:43:39,""
1975,"",,44,2463,,02/22/2017 21:43:39,""
1976,"",,44,2464,,02/22/2017 21:43:39,""
1977,"",,44,2465,,02/22/2017 21:43:39,""
1978,"",,44,2466,,02/22/2017 21:43:39,""
1979,"",,44,2467,,02/22/2017 21:43:39,""
1980,"",,44,2468,,02/22/2017 21:43:39,""
1981,"",,44,2469,,02/22/2017 21:43:39,""
1982,"",,45,2470,,02/22/2017 21:43:39,""
1983,"",,45,2471,,02/22/2017 21:43:39,""
1984,"",,45,2472,,02/22/2017 21:43:39,""
1985,"",,45,2473,,02/22/2017 21:43:39,""
1986,"",,45,2474,,02/22/2017 21:43:39,""
1987,"",,45,2475,,02/22/2017 21:43:39,""
1988,"",,45,2476,,02/22/2017 21:43:39,""
1989,"",,45,2477,,02/22/2017 21:43:39,""
1990,"",,45,2478,,02/22/2017 21:43:39,""
1991,"",,45,2479,,02/22/2017 21:43:39,""
1992,"",,45,2480,,02/22/2017 21:43:39,""
1993,"",,45,2481,,02/22/2017 21:43:39,""
1994,"",,45,2482,,02/22/2017 21:43:39,""
1995,"",,45,2483,,02/22/2017 21:43:39,""
1996,"",,45,2484,,02/22/2017 21:43:39,""
1997,"",,45,2485,,02/22/2017 21:43:39,""
1998,"",,45,2486,,02/22/2017 21:43:39,""
1999,"",,45,2487,,02/22/2017 21:43:39,""
2000,"",,45,2488,,02/22/2017 21:43:39,""
2001,"",,45,2489,,02/22/2017 21:43:39,""
2002,"",,45,2490,,02/22/2017 21:43:39,""
2003,"",,45,2491,,02/22/2017 21:43:39,""
2004,"",,45,2492,,02/22/2017 21:43:39,""
2005,"",,45,2493,,02/22/2017 21:43:39,""
2006,"",,45,2494,,02/22/2017 21:43:39,""
2007,"",,45,2495,,02/22/2017 21:43:39,""
2008,"",,45,2496,,02/22/2017 21:43:39,""
