Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1522,"",,34,1900,,11/27/2016 12:10:51,""
1523,"",,34,1901,,11/27/2016 12:10:51,""
1524,"",,34,1902,,11/27/2016 12:10:51,""
1525,"",,34,1903,,11/27/2016 12:10:51,""
1526,"",,34,1904,,11/27/2016 12:10:51,""
1527,"",,34,1905,,11/27/2016 12:10:51,""
1528,"",,34,1906,,11/27/2016 12:10:51,""
1529,"",,34,1907,,11/27/2016 12:10:51,""
1530,"",,34,1908,,11/27/2016 12:10:51,""
1531,"",,34,1909,,11/27/2016 12:10:51,""
1532,"",,34,1910,,11/27/2016 12:10:51,""
1533,"",,34,1911,,11/27/2016 12:10:51,""
1534,"",,34,1912,,11/27/2016 12:10:51,""
1535,"",,34,1913,,11/27/2016 12:10:51,""
1536,"",,34,1914,,11/27/2016 12:10:51,""
1537,"",,34,1915,,11/27/2016 12:10:51,""
1538,"",,34,1916,,11/27/2016 12:10:51,""
1539,"",,34,1917,,11/27/2016 12:10:51,""
1540,"",,34,1918,,11/27/2016 12:10:51,""
1541,"",,34,1919,,11/27/2016 12:10:51,""
1542,"",,34,1920,,11/27/2016 12:10:51,""
1543,"",,34,1921,,11/27/2016 12:10:51,""
1544,"",,34,1922,,11/27/2016 12:10:51,""
1545,"",,34,1923,,11/27/2016 12:10:51,""
1546,"",,34,1924,,11/27/2016 12:10:51,""
1547,"",,34,1925,,11/27/2016 12:10:51,""
1548,"",,34,1926,,11/27/2016 12:10:51,""
1549,"",,34,1927,,11/27/2016 12:10:51,""
1550,"",,34,1928,,11/27/2016 12:10:51,""
1551,"",,34,1929,,11/27/2016 12:10:51,""
1552,"",,34,1930,,11/27/2016 12:10:51,""
1553,"",,34,1931,,11/27/2016 12:10:51,""
1554,"",,34,1932,,11/27/2016 12:10:51,""
1555,"",,34,1933,,11/27/2016 12:10:51,""
1556,"",,34,1934,,11/27/2016 12:10:51,""
1557,"",,34,1935,,11/27/2016 12:10:51,""
1558,"",,34,1936,,11/27/2016 12:10:51,""
1559,"",,34,1937,,11/27/2016 12:10:51,""
1560,"",,34,1938,,11/27/2016 12:10:51,""
1561,"",,35,1939,,11/27/2016 12:10:51,""
1562,"",,35,1940,,11/27/2016 12:10:51,""
1563,"",,35,1941,,11/27/2016 12:10:51,""
1564,"",,35,1942,,11/27/2016 12:10:51,""
1565,"",,35,1943,,11/27/2016 12:10:51,""
1566,"",,35,1944,,11/27/2016 12:10:51,""
1567,"",,35,1945,,11/27/2016 12:10:51,""
1568,"",,35,1946,,11/27/2016 12:10:51,""
1569,"",,35,1947,,11/27/2016 12:10:51,""
1570,"",,35,1948,,11/27/2016 12:10:51,""
1571,"",,35,1949,,11/27/2016 12:10:51,""
1572,"",,35,1950,,11/27/2016 12:10:51,""
1573,"",,35,1951,,11/27/2016 12:10:51,""
1574,"",,35,1952,,11/27/2016 12:10:51,""
1575,"",,35,1954,,11/27/2016 12:10:51,""
1576,"",,35,1955,,11/27/2016 12:10:51,""
1577,"",,35,1956,,11/27/2016 12:10:51,""
1578,"1-2"," 44>",35,1967,,11/27/2016 12:10:51,"1-2, 44>"
1579,"-",,35,1968,,11/27/2016 12:10:51,"-"
1580,"-",,35,1969,,11/27/2016 12:10:51,"-"
1581,"-",,35,1970,,11/27/2016 12:10:51,"-"
1582,"1-2"," 42>",35,1971,,11/27/2016 12:10:51,"1-2, 42>"
1583,"-",,35,1972,,11/27/2016 12:10:51,"-"
1584,"1-9"," 38>",35,1973,,11/27/2016 12:10:51,"1-9, 38>"
1585,"-",,35,1974,,11/27/2016 12:10:51,"-"
1586,"-",,35,1975,,11/27/2016 12:10:51,"-"
1587,"1-5"," 41>",35,1976,,11/27/2016 12:10:51,"1-5, 41>"
1588,"-",,35,1977,,11/27/2016 12:10:51,"-"
1589,"1-5"," 51>",35,1978,,11/27/2016 12:10:51,"1-5, 51>"
1590,"-",,35,1979,,11/27/2016 12:10:51,"-"
1591,"-",,35,1980,,11/27/2016 12:10:51,"-"
1592,"",,35,1981,,11/27/2016 12:10:51,""
1593,"",,35,1982,,11/27/2016 12:10:51,""
1594,"",,35,1983,,11/27/2016 12:10:51,""
1595,"",,35,1984,,11/27/2016 12:10:51,""
1596,"",,35,1985,,11/27/2016 12:10:51,""
1597,"",,35,1986,,11/27/2016 12:10:51,""
1598,"",,35,1987,,11/27/2016 12:10:51,""
1599,"",,35,1988,,11/27/2016 12:10:51,""
1600,"",,35,1989,,11/27/2016 12:10:51,""
1601,"",,35,1990,,11/27/2016 12:10:51,""
1602,"",,35,1991,,11/27/2016 12:10:51,""
1603,"",,35,1992,,11/27/2016 12:10:51,""
1604,"",,35,1993,,11/27/2016 12:10:51,""
1605,"",,35,1994,,11/27/2016 12:10:51,""
1606,"",,35,1995,,11/27/2016 12:10:51,""
1607,"",,36,1996,,11/27/2016 12:10:51,""
1608,"",,36,1997,,11/27/2016 12:10:51,""
1609,"",,36,1998,,11/27/2016 12:10:51,""
1610,"",,36,1999,,11/27/2016 12:10:51,""
1611,"",,36,2000,,11/27/2016 12:10:51,""
1612,"",,36,2001,,11/27/2016 12:10:51,""
1613,"",,36,2002,,11/27/2016 12:10:51,""
1614,"",,36,2003,,11/27/2016 12:10:51,""
1615,"",,36,2004,,11/27/2016 12:10:51,""
1616,"",,36,2005,,11/27/2016 12:10:51,""
1617,"",,36,2006,,11/27/2016 12:10:51,""
1618,"",,36,2007,,11/27/2016 12:10:51,""
1619,"",,36,2008,,11/27/2016 12:10:51,""
1620,"",,36,2009,,11/27/2016 12:10:51,""
1621,"",,36,2010,,11/27/2016 12:10:51,""
1622,"",,36,2011,,11/27/2016 12:10:51,""
1623,"",,36,2012,,11/27/2016 12:10:51,""
1624,"",,36,2013,,11/27/2016 12:10:51,""
1625,"",,36,2014,,11/27/2016 12:10:51,""
1626,"",,36,2016,,11/27/2016 12:10:51,""
1627,"",,36,2017,,11/27/2016 12:10:51,""
1628,"",,36,2018,,11/27/2016 12:10:51,""
1629,"1-4"," 26>",36,2029,,11/27/2016 12:10:51,"1-4, 26>"
1630,"-",,36,2030,,11/27/2016 12:10:51,"-"
1631,"1-7"," 33>",36,2031,,11/27/2016 12:10:51,"1-7, 33>"
1632,"-",,36,2032,,11/27/2016 12:10:51,"-"
1633,"1-9"," 25>",36,2033,,11/27/2016 12:10:51,"1-9, 25>"
1634,"-",,36,2034,,11/27/2016 12:10:51,"-"
1635,"1-7"," 27>",36,2035,,11/27/2016 12:10:51,"1-7, 27>"
1636,"1-19"," 50>",36,2036,,11/27/2016 12:10:51,"1-19, 50>"
1637,"-",,36,2037,,11/27/2016 12:10:51,"-"
1638,"",,36,2038,,11/27/2016 12:10:51,""
1639,"",,36,2039,,11/27/2016 12:10:51,""
1640,"",,36,2040,,11/27/2016 12:10:51,""
1641,"",,36,2041,,11/27/2016 12:10:51,""
1642,"",,36,2042,,11/27/2016 12:10:51,""
1643,"",,36,2043,,11/27/2016 12:10:51,""
1644,"",,36,2044,,11/27/2016 12:10:51,""
1645,"",,36,2045,,11/27/2016 12:10:51,""
1646,"",,36,2046,,11/27/2016 12:10:51,""
1647,"",,37,2047,,11/27/2016 12:10:51,""
1648,"",,37,2048,,11/27/2016 12:10:51,""
1649,"",,37,2049,,11/27/2016 12:10:51,""
1650,"",,37,2050,,11/27/2016 12:10:51,""
1651,"",,37,2051,,11/27/2016 12:10:51,""
1652,"",,37,2052,,11/27/2016 12:10:51,""
1653,"",,37,2053,,11/27/2016 12:10:51,""
1654,"",,37,2054,,11/27/2016 12:10:51,""
1655,"",,37,2055,,11/27/2016 12:10:51,""
1656,"",,37,2056,,11/27/2016 12:10:51,""
1657,"",,37,2057,,11/27/2016 12:10:51,""
1658,"",,37,2058,,11/27/2016 12:10:51,""
1659,"",,37,2059,,11/27/2016 12:10:51,""
1660,"",,37,2060,,11/27/2016 12:10:51,""
1661,"",,37,2061,,11/27/2016 12:10:51,""
1662,"",,37,2062,,11/27/2016 12:10:51,""
1663,"",,37,2063,,11/27/2016 12:10:51,""
1664,"",,37,2064,,11/27/2016 12:10:51,""
1665,"",,37,2066,,11/27/2016 12:10:51,""
1666,"",,37,2067,,11/27/2016 12:10:51,""
1667,"",,37,2068,,11/27/2016 12:10:51,""
1668,"1-2"," 34>",37,2079,,11/27/2016 12:10:51,"1-2, 34>"
1669,"-",,37,2080,,11/27/2016 12:10:51,"-"
1670,"1-5"," 31>",37,2081,,11/27/2016 12:10:51,"1-5, 31>"
1671,"1-5"," 36>",37,2082,,11/27/2016 12:10:51,"1-5, 36>"
1672,"1-5"," 30>",37,2083,,11/27/2016 12:10:51,"1-5, 30>"
1673,"1-5"," 30>",37,2084,,11/27/2016 12:10:51,"1-5, 30>"
1674,"-",,37,2085,,11/27/2016 12:10:51,"-"
1675,"",,37,2086,,11/27/2016 12:10:51,""
1676,"",,37,2087,,11/27/2016 12:10:51,""
1677,"",,37,2088,,11/27/2016 12:10:51,""
1678,"",,37,2089,,11/27/2016 12:10:51,""
1679,"",,37,2090,,11/27/2016 12:10:51,""
1680,"",,37,2091,,11/27/2016 12:10:51,""
1681,"",,37,2092,,11/27/2016 12:10:51,""
1682,"",,38,2093,,11/27/2016 12:10:51,""
1683,"",,38,2094,,11/27/2016 12:10:51,""
1684,"",,38,2095,,11/27/2016 12:10:51,""
1685,"",,38,2096,,11/27/2016 12:10:51,""
1686,"",,38,2097,,11/27/2016 12:10:51,""
1687,"",,38,2098,,11/27/2016 12:10:51,""
1688,"",,38,2099,,11/27/2016 12:10:51,""
1689,"",,38,2100,,11/27/2016 12:10:51,""
1690,"",,38,2101,,11/27/2016 12:10:51,""
1691,"",,38,2102,,11/27/2016 12:10:51,""
1692,"",,38,2103,,11/27/2016 12:10:51,""
1693,"",,38,2104,,11/27/2016 12:10:51,""
1694,"",,38,2105,,11/27/2016 12:10:51,""
1695,"",,38,2106,,11/27/2016 12:10:51,""
1696,"",,38,2107,,11/27/2016 12:10:51,""
1697,"",,38,2108,,11/27/2016 12:10:51,""
1698,"",,38,2110,,11/27/2016 12:10:51,""
1699,"",,38,2111,,11/27/2016 12:10:51,""
1700,"",,38,2112,,11/27/2016 12:10:51,""
1701,"1-2"," 48>",38,2123,,11/27/2016 12:10:51,"1-2, 48>"
1702,"-",,38,2124,,11/27/2016 12:10:51,"-"
1703,"-",,38,2125,,11/27/2016 12:10:51,"-"
1704,"1"," 43>",38,2126,,11/27/2016 12:10:51,"1, 43>"
1705,"1-8"," 36>",38,2127,,11/27/2016 12:10:51,"1-8, 36>"
1706,"-",,38,2128,,11/27/2016 12:10:51,"-"
1707,"1"," 32>",38,2129,,11/27/2016 12:10:51,"1, 32>"
1708,"1"," 56>",38,2130,,11/27/2016 12:10:51,"1, 56>"
1709,"-",,38,2131,,11/27/2016 12:10:51,"-"
1710,"",,38,2132,,11/27/2016 12:10:51,""
1711,"",,38,2133,,11/27/2016 12:10:51,""
1712,"",,38,2134,,11/27/2016 12:10:51,""
1713,"",,38,2135,,11/27/2016 12:10:51,""
1714,"",,38,2136,,11/27/2016 12:10:51,""
1715,"",,38,2137,,11/27/2016 12:10:51,""
1716,"",,38,2138,,11/27/2016 12:10:51,""
1717,"",,38,2139,,11/27/2016 12:10:51,""
1718,"",,38,2140,,11/27/2016 12:10:51,""
1719,"",,38,2141,,11/27/2016 12:10:51,""
1720,"",,38,2142,,11/27/2016 12:10:51,""
1721,"",,38,2143,,11/27/2016 12:10:51,""
1722,"",,38,2144,,11/27/2016 12:10:51,""
1723,"",,38,2145,,11/27/2016 12:10:51,""
1724,"",,38,2146,,11/27/2016 12:10:51,""
1725,"",,38,2147,,11/27/2016 12:10:51,""
1726,"",,38,2148,,11/27/2016 12:10:51,""
1727,"",,38,2149,,11/27/2016 12:10:51,""
1728,"",,38,2150,,11/27/2016 12:10:51,""
1729,"",,38,2151,,11/27/2016 12:10:51,""
1730,"",,38,2152,,11/27/2016 12:10:51,""
1731,"",,39,2153,,11/27/2016 12:10:51,""
1732,"",,39,2154,,11/27/2016 12:10:51,""
1733,"",,39,2155,,11/27/2016 12:10:51,""
1734,"",,39,2156,,11/27/2016 12:10:51,""
1735,"",,39,2157,,11/27/2016 12:10:51,""
1736,"",,39,2158,,11/27/2016 12:10:51,""
1737,"",,39,2159,,11/27/2016 12:10:51,""
1738,"",,39,2160,,11/27/2016 12:10:51,""
1739,"",,39,2161,,11/27/2016 12:10:51,""
1740,"",,39,2162,,11/27/2016 12:10:51,""
1741,"",,39,2163,,11/27/2016 12:10:51,""
1742,"",,39,2164,,11/27/2016 12:10:51,""
1743,"",,39,2165,,11/27/2016 12:10:51,""
1744,"",,39,2166,,11/27/2016 12:10:51,""
1745,"",,39,2167,,11/27/2016 12:10:51,""
1746,"",,39,2168,,11/27/2016 12:10:51,""
1747,"",,39,2169,,11/27/2016 12:10:51,""
1748,"",,39,2171,,11/27/2016 12:10:51,""
1749,"",,39,2172,,11/27/2016 12:10:51,""
1750,"",,39,2173,,11/27/2016 12:10:51,""
1751,"1-3"," 40>",39,2184,,11/27/2016 12:10:51,"1-3, 40>"
1752,"-",,39,2185,,11/27/2016 12:10:51,"-"
1753,"1-3"," 24>",39,2186,,11/27/2016 12:10:51,"1-3, 24>"
1754,"1-2"," 35>",39,2187,,11/27/2016 12:10:51,"1-2, 35>"
1755,"1-2"," 64>",39,2188,,11/27/2016 12:10:51,"1-2, 64>"
1756,"-",,39,2189,,11/27/2016 12:10:51,"-"
1757,"1-2"," 48>",39,2190,,11/27/2016 12:10:51,"1-2, 48>"
1758,"",,39,2191,,11/27/2016 12:10:51,""
1759,"",,39,2192,,11/27/2016 12:10:51,""
1760,"",,39,2193,,11/27/2016 12:10:51,""
1761,"",,39,2194,,11/27/2016 12:10:51,""
1762,"",,39,2195,,11/27/2016 12:10:51,""
1763,"",,39,2196,,11/27/2016 12:10:51,""
1764,"",,40,2197,,11/27/2016 12:10:51,""
1765,"",,40,2198,,11/27/2016 12:10:51,""
1766,"",,40,2199,,11/27/2016 12:10:51,""
1767,"",,40,2200,,11/27/2016 12:10:51,""
1768,"",,40,2201,,11/27/2016 12:10:51,""
1769,"",,40,2202,,11/27/2016 12:10:51,""
1770,"",,40,2203,,11/27/2016 12:10:51,""
1771,"",,40,2204,,11/27/2016 12:10:51,""
1772,"",,40,2205,,11/27/2016 12:10:51,""
1773,"",,40,2206,,11/27/2016 12:10:51,""
1774,"",,40,2207,,11/27/2016 12:10:51,""
1775,"",,40,2208,,11/27/2016 12:10:51,""
1776,"",,40,2209,,11/27/2016 12:10:51,""
1777,"",,40,2210,,11/27/2016 12:10:51,""
1778,"",,40,2211,,11/27/2016 12:10:51,""
1779,"",,40,2212,,11/27/2016 12:10:51,""
1780,"",,40,2214,,11/27/2016 12:10:51,""
1781,"",,40,2215,,11/27/2016 12:10:51,""
1782,"",,40,2216,,11/27/2016 12:10:51,""
1783,"1-4"," 36>",40,2227,,11/27/2016 12:10:51,"1-4, 36>"
1784,"-",,40,2228,,11/27/2016 12:10:51,"-"
1785,"1-9"," 41>",40,2229,,11/27/2016 12:10:51,"1-9, 41>"
1786,"1-4"," 30>",40,2230,,11/27/2016 12:10:51,"1-4, 30>"
1787,"-",,40,2231,,11/27/2016 12:10:51,"-"
1788,"1-4"," 41>",40,2232,,11/27/2016 12:10:51,"1-4, 41>"
1789,"-",,40,2233,,11/27/2016 12:10:51,"-"
1790,"-",,40,2234,,11/27/2016 12:10:51,"-"
1791,"-",,40,2235,,11/27/2016 12:10:51,"-"
1792,"-",,40,2236,,11/27/2016 12:10:51,"-"
1793,"1-11"," 38>",40,2237,,11/27/2016 12:10:51,"1-11, 38>"
1794,"-",,40,2238,,11/27/2016 12:10:51,"-"
1795,"",,40,2239,,11/27/2016 12:10:51,""
1796,"",,40,2240,,11/27/2016 12:10:51,""
1797,"",,40,2241,,11/27/2016 12:10:51,""
1798,"",,40,2242,,11/27/2016 12:10:51,""
1799,"",,40,2243,,11/27/2016 12:10:51,""
1800,"",,40,2244,,11/27/2016 12:10:51,""
1801,"",,40,2245,,11/27/2016 12:10:51,""
1802,"",,40,2246,,11/27/2016 12:10:51,""
1803,"",,40,2247,,11/27/2016 12:10:51,""
1804,"",,40,2248,,11/27/2016 12:10:51,""
1805,"",,40,2249,,11/27/2016 12:10:51,""
1806,"",,40,2250,,11/27/2016 12:10:51,""
1807,"",,41,2251,,11/27/2016 12:10:51,""
1808,"",,41,2252,,11/27/2016 12:10:51,""
1809,"",,41,2253,,11/27/2016 12:10:51,""
1810,"",,41,2254,,11/27/2016 12:10:51,""
1811,"",,41,2255,,11/27/2016 12:10:51,""
1812,"",,41,2256,,11/27/2016 12:10:51,""
1813,"",,41,2257,,11/27/2016 12:10:51,""
1814,"",,41,2258,,11/27/2016 12:10:51,""
1815,"",,41,2259,,11/27/2016 12:10:51,""
1816,"",,41,2260,,11/27/2016 12:10:51,""
1817,"",,41,2261,,11/27/2016 12:10:51,""
1818,"",,41,2262,,11/27/2016 12:10:51,""
1819,"",,41,2263,,11/27/2016 12:10:51,""
1820,"",,41,2264,,11/27/2016 12:10:51,""
1821,"",,41,2265,,11/27/2016 12:10:51,""
1822,"",,41,2266,,11/27/2016 12:10:51,""
1823,"",,41,2268,,11/27/2016 12:10:51,""
1824,"",,41,2269,,11/27/2016 12:10:51,""
1825,"",,41,2270,,11/27/2016 12:10:51,""
1826,"35>",,41,2281,,11/27/2016 12:10:51,"35>"
1827,"-",,41,2282,,11/27/2016 12:10:51,"-"
1828,"1-4"," 32>",41,2283,,11/27/2016 12:10:51,"1-4, 32>"
1829,"-",,41,2284,,11/27/2016 12:10:51,"-"
1830,"1-3"," 48>",41,2285,,11/27/2016 12:10:51,"1-3, 48>"
1831,"-",,41,2286,,11/27/2016 12:10:51,"-"
1832,"-",,41,2287,,11/27/2016 12:10:51,"-"
1833,"1-3"," 18>",41,2288,,11/27/2016 12:10:51,"1-3, 18>"
1834,"-",,41,2289,,11/27/2016 12:10:51,"-"
1835,"39>",,41,2290,,11/27/2016 12:10:51,"39>"
1836,"-",,41,2291,,11/27/2016 12:10:51,"-"
1837,"",,41,2292,,11/27/2016 12:10:51,""
1838,"",,41,2293,,11/27/2016 12:10:51,""
1839,"",,41,2294,,11/27/2016 12:10:51,""
1840,"",,41,2295,,11/27/2016 12:10:51,""
1841,"",,41,2296,,11/27/2016 12:10:51,""
1842,"",,41,2297,,11/27/2016 12:10:51,""
1843,"",,41,2298,,11/27/2016 12:10:51,""
1844,"",,41,2299,,11/27/2016 12:10:51,""
1845,"",,41,2300,,11/27/2016 12:10:51,""
1846,"",,41,2301,,11/27/2016 12:10:51,""
1847,"",,42,2302,,11/27/2016 12:10:51,""
1848,"",,42,2303,,11/27/2016 12:10:51,""
1849,"",,42,2304,,11/27/2016 12:10:51,""
1850,"",,42,2305,,11/27/2016 12:10:51,""
1851,"",,42,2306,,11/27/2016 12:10:51,""
1852,"",,42,2307,,11/27/2016 12:10:51,""
1853,"",,42,2308,,11/27/2016 12:10:51,""
1854,"",,42,2309,,11/27/2016 12:10:51,""
1855,"",,42,2310,,11/27/2016 12:10:51,""
1856,"",,42,2311,,11/27/2016 12:10:51,""
1857,"",,42,2312,,11/27/2016 12:10:51,""
1858,"",,42,2313,,11/27/2016 12:10:51,""
1859,"",,42,2314,,11/27/2016 12:10:51,""
1860,"",,42,2315,,11/27/2016 12:10:51,""
1861,"",,42,2316,,11/27/2016 12:10:51,""
1862,"",,42,2317,,11/27/2016 12:10:51,""
1863,"",,42,2318,,11/27/2016 12:10:51,""
1864,"",,42,2319,,11/27/2016 12:10:51,""
1865,"",,42,2320,,11/27/2016 12:10:51,""
1866,"",,42,2322,,11/27/2016 12:10:51,""
1867,"",,42,2323,,11/27/2016 12:10:51,""
1868,"",,42,2324,,11/27/2016 12:10:51,""
1869,"1-3"," 30>",42,2335,,11/27/2016 12:10:51,"1-3, 30>"
1870,"-",,42,2336,,11/27/2016 12:10:51,"-"
1871,"28>",,42,2337,,11/27/2016 12:10:51,"28>"
1872,"-",,42,2338,,11/27/2016 12:10:51,"-"
1873,"28>",,42,2339,,11/27/2016 12:10:51,"28>"
1874,"1-4"," 37>",42,2340,,11/27/2016 12:10:51,"1-4, 37>"
1875,"-",,42,2341,,11/27/2016 12:10:51,"-"
1876,"1-6"," 36>",42,2342,,11/27/2016 12:10:51,"1-6, 36>"
1877,"-",,42,2343,,11/27/2016 12:10:51,"-"
1878,"",,42,2344,,11/27/2016 12:10:51,""
1879,"",,42,2345,,11/27/2016 12:10:51,""
1880,"",,42,2346,,11/27/2016 12:10:51,""
1881,"",,42,2347,,11/27/2016 12:10:51,""
1882,"",,42,2348,,11/27/2016 12:10:51,""
1883,"",,42,2349,,11/27/2016 12:10:51,""
1884,"",,42,2350,,11/27/2016 12:10:51,""
1885,"",,42,2351,,11/27/2016 12:10:51,""
1886,"",,42,2352,,11/27/2016 12:10:51,""
1887,"",,42,2353,,11/27/2016 12:10:51,""
1888,"",,43,2354,,11/27/2016 12:10:51,""
1889,"",,43,2355,,11/27/2016 12:10:51,""
1890,"",,43,2356,,11/27/2016 12:10:51,""
1891,"",,43,2357,,11/27/2016 12:10:52,""
1892,"",,43,2358,,11/27/2016 12:10:52,""
1893,"",,43,2359,,11/27/2016 12:10:52,""
1894,"",,43,2360,,11/27/2016 12:10:52,""
1895,"",,43,2361,,11/27/2016 12:10:52,""
1896,"",,43,2362,,11/27/2016 12:10:52,""
1897,"",,43,2363,,11/27/2016 12:10:52,""
1898,"",,43,2364,,11/27/2016 12:10:52,""
1899,"",,43,2365,,11/27/2016 12:10:52,""
1900,"",,43,2367,,11/27/2016 12:10:52,""
1901,"",,43,2368,,11/27/2016 12:10:52,""
1902,"",,43,2369,,11/27/2016 12:10:52,""
1903,"33>",,43,2380,,11/27/2016 12:10:52,"33>"
1904,"25>",,43,2381,,11/27/2016 12:10:52,"25>"
1905,"46>",,43,2382,,11/27/2016 12:10:52,"46>"
1906,"-",,43,2383,,11/27/2016 12:10:52,"-"
1907,"40>",,43,2384,,11/27/2016 12:10:52,"40>"
1908,"-",,43,2385,,11/27/2016 12:10:52,"-"
1909,"45>",,43,2386,,11/27/2016 12:10:52,"45>"
1910,"-",,43,2387,,11/27/2016 12:10:52,"-"
1911,"",,43,2388,,11/27/2016 12:10:52,""
1912,"",,43,2389,,11/27/2016 12:10:52,""
1913,"",,43,2390,,11/27/2016 12:10:52,""
1914,"",,43,2391,,11/27/2016 12:10:52,""
1915,"",,43,2392,,11/27/2016 12:10:52,""
1916,"",,43,2393,,11/27/2016 12:10:52,""
1917,"",,43,2394,,11/27/2016 12:10:52,""
1918,"",,43,2395,,11/27/2016 12:10:52,""
1919,"",,43,2396,,11/27/2016 12:10:52,""
1920,"",,43,2397,,11/27/2016 12:10:52,""
1921,"",,43,2398,,11/27/2016 12:10:52,""
1922,"",,43,2399,,11/27/2016 12:10:52,""
1923,"",,44,2400,,11/27/2016 12:10:52,""
1924,"",,44,2401,,11/27/2016 12:10:52,""
1925,"",,44,2402,,11/27/2016 12:10:52,""
1926,"",,44,2403,,11/27/2016 12:10:52,""
1927,"",,44,2404,,11/27/2016 12:10:52,""
1928,"",,44,2405,,11/27/2016 12:10:52,""
1929,"",,44,2406,,11/27/2016 12:10:52,""
1930,"",,44,2407,,11/27/2016 12:10:52,""
1931,"",,44,2408,,11/27/2016 12:10:52,""
1932,"",,44,2409,,11/27/2016 12:10:52,""
1933,"",,44,2410,,11/27/2016 12:10:52,""
1934,"",,44,2411,,11/27/2016 12:10:52,""
1935,"",,44,2412,,11/27/2016 12:10:52,""
1936,"",,44,2413,,11/27/2016 12:10:52,""
1937,"",,44,2414,,11/27/2016 12:10:52,""
1938,"",,44,2415,,11/27/2016 12:10:52,""
1939,"",,44,2416,,11/27/2016 12:10:52,""
1940,"",,44,2417,,11/27/2016 12:10:52,""
1941,"",,44,2418,,11/27/2016 12:10:52,""
1942,"",,44,2419,,11/27/2016 12:10:52,""
1943,"",,44,2420,,11/27/2016 12:10:52,""
1944,"",,44,2422,,11/27/2016 12:10:52,""
1945,"",,44,2423,,11/27/2016 12:10:52,""
1946,"",,44,2424,,11/27/2016 12:10:52,""
1947,"1-3"," 34>",44,2435,,11/27/2016 12:10:52,"1-3, 34>"
1948,"-",,44,2436,,11/27/2016 12:10:52,"-"
1949,"1-3"," 27>",44,2437,,11/27/2016 12:10:52,"1-3, 27>"
1950,"-",,44,2438,,11/27/2016 12:10:52,"-"
1951,"-",,44,2439,,11/27/2016 12:10:52,"-"
1952,"32>",,44,2440,,11/27/2016 12:10:52,"32>"
1953,"-",,44,2441,,11/27/2016 12:10:52,"-"
1954,"-",,44,2442,,11/27/2016 12:10:52,"-"
1955,"1-4"," 27>",44,2443,,11/27/2016 12:10:52,"1-4, 27>"
1956,"-",,44,2444,,11/27/2016 12:10:52,"-"
1957,"-",,44,2445,,11/27/2016 12:10:52,"-"
1958,"1"," 48>",44,2446,,11/27/2016 12:10:52,"1, 48>"
1959,"-",,44,2447,,11/27/2016 12:10:52,"-"
1960,"-",,44,2448,,11/27/2016 12:10:52,"-"
1961,"-",,44,2449,,11/27/2016 12:10:52,"-"
1962,"",,44,2450,,11/27/2016 12:10:52,""
1963,"",,44,2451,,11/27/2016 12:10:52,""
1964,"",,44,2452,,11/27/2016 12:10:52,""
1965,"",,44,2453,,11/27/2016 12:10:52,""
1966,"",,44,2454,,11/27/2016 12:10:52,""
1967,"",,44,2455,,11/27/2016 12:10:52,""
1968,"",,44,2456,,11/27/2016 12:10:52,""
1969,"",,44,2457,,11/27/2016 12:10:52,""
1970,"",,44,2458,,11/27/2016 12:10:52,""
1971,"",,44,2459,,11/27/2016 12:10:52,""
1972,"",,44,2460,,11/27/2016 12:10:52,""
1973,"",,44,2461,,11/27/2016 12:10:52,""
1974,"",,44,2462,,11/27/2016 12:10:52,""
1975,"",,44,2463,,11/27/2016 12:10:52,""
1976,"",,44,2464,,11/27/2016 12:10:52,""
1977,"",,44,2465,,11/27/2016 12:10:52,""
1978,"",,44,2466,,11/27/2016 12:10:52,""
1979,"",,44,2467,,11/27/2016 12:10:52,""
1980,"",,44,2468,,11/27/2016 12:10:52,""
1981,"",,44,2469,,11/27/2016 12:10:52,""
1982,"",,45,2470,,11/27/2016 12:10:52,""
1983,"",,45,2471,,11/27/2016 12:10:52,""
1984,"",,45,2472,,11/27/2016 12:10:52,""
1985,"",,45,2473,,11/27/2016 12:10:52,""
1986,"",,45,2474,,11/27/2016 12:10:52,""
1987,"",,45,2475,,11/27/2016 12:10:52,""
1988,"",,45,2476,,11/27/2016 12:10:52,""
1989,"",,45,2477,,11/27/2016 12:10:52,""
1990,"",,45,2478,,11/27/2016 12:10:52,""
1991,"",,45,2479,,11/27/2016 12:10:52,""
1992,"",,45,2480,,11/27/2016 12:10:52,""
1993,"",,45,2481,,11/27/2016 12:10:52,""
1994,"",,45,2482,,11/27/2016 12:10:52,""
1995,"",,45,2483,,11/27/2016 12:10:52,""
1996,"",,45,2484,,11/27/2016 12:10:52,""
1997,"",,45,2485,,11/27/2016 12:10:52,""
1998,"",,45,2486,,11/27/2016 12:10:52,""
1999,"",,45,2487,,11/27/2016 12:10:52,""
2000,"",,45,2488,,11/27/2016 12:10:52,""
2001,"",,45,2489,,11/27/2016 12:10:52,""
2002,"",,45,2490,,11/27/2016 12:10:52,""
2003,"",,45,2491,,11/27/2016 12:10:52,""
2004,"",,45,2492,,11/27/2016 12:10:52,""
2005,"",,45,2493,,11/27/2016 12:10:52,""
2006,"",,45,2494,,11/27/2016 12:10:52,""
2007,"",,45,2495,,11/27/2016 12:10:52,""
2008,"",,45,2496,,11/27/2016 12:10:52,""
