Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
1488,"",,34,1855,,10/02/2016 21:57:02,""
1489,"",,34,1856,,10/02/2016 21:57:02,""
1490,"",,34,1857,,10/02/2016 21:57:02,""
1491,"",,34,1858,,10/02/2016 21:57:02,""
1492,"",,34,1859,,10/02/2016 21:57:02,""
1493,"",,34,1860,,10/02/2016 21:57:02,""
1494,"",,34,1861,,10/02/2016 21:57:02,""
1495,"",,34,1862,,10/02/2016 21:57:02,""
1496,"",,34,1863,,10/02/2016 21:57:02,""
1497,"",,34,1864,,10/02/2016 21:57:02,""
1498,"",,34,1865,,10/02/2016 21:57:02,""
1499,"",,34,1866,,10/02/2016 21:57:02,""
1500,"",,34,1868,,10/02/2016 21:57:02,""
1501,"",,34,1869,,10/02/2016 21:57:02,""
1502,"",,34,1870,,10/02/2016 21:57:02,""
1503,"1-5"," 33&gt;",34,1881,,10/02/2016 21:57:02,"1-5, 33&gt;"
1504,"51&gt;",,34,1882,,10/02/2016 21:57:02,"51&gt;"
1505,"-",,34,1883,,10/02/2016 21:57:02,"-"
1506,"29&gt;",,34,1884,,10/02/2016 21:57:02,"29&gt;"
1507,"1-10"," 30&gt;",34,1885,,10/02/2016 21:57:02,"1-10, 30&gt;"
1508,"-",,34,1886,,10/02/2016 21:57:02,"-"
1509,"1-4"," 80&gt;",34,1887,,10/02/2016 21:57:02,"1-4, 80&gt;"
1510,"-",,34,1888,,10/02/2016 21:57:02,"-"
1511,"",,34,1889,,10/02/2016 21:57:02,""
1512,"",,34,1890,,10/02/2016 21:57:02,""
1513,"",,34,1891,,10/02/2016 21:57:02,""
1514,"",,34,1892,,10/02/2016 21:57:02,""
1515,"",,34,1893,,10/02/2016 21:57:02,""
1516,"",,34,1894,,10/02/2016 21:57:02,""
1517,"",,34,1895,,10/02/2016 21:57:02,""
1518,"",,34,1896,,10/02/2016 21:57:02,""
1519,"",,34,1897,,10/02/2016 21:57:02,""
1520,"",,34,1898,,10/02/2016 21:57:02,""
1521,"",,34,1899,,10/02/2016 21:57:02,""
1522,"",,34,1900,,10/02/2016 21:57:02,""
1523,"",,34,1901,,10/02/2016 21:57:02,""
1524,"",,34,1902,,10/02/2016 21:57:02,""
1525,"",,34,1903,,10/02/2016 21:57:02,""
1526,"",,34,1904,,10/02/2016 21:57:02,""
1527,"",,34,1905,,10/02/2016 21:57:02,""
1528,"",,34,1906,,10/02/2016 21:57:02,""
1529,"",,34,1907,,10/02/2016 21:57:02,""
1530,"",,34,1908,,10/02/2016 21:57:02,""
1531,"",,34,1909,,10/02/2016 21:57:02,""
1532,"",,34,1910,,10/02/2016 21:57:02,""
1533,"",,34,1911,,10/02/2016 21:57:02,""
1534,"",,34,1912,,10/02/2016 21:57:02,""
1535,"",,34,1913,,10/02/2016 21:57:02,""
1536,"",,34,1914,,10/02/2016 21:57:02,""
1537,"",,34,1915,,10/02/2016 21:57:02,""
1538,"",,34,1916,,10/02/2016 21:57:02,""
1539,"",,34,1917,,10/02/2016 21:57:02,""
1540,"",,34,1918,,10/02/2016 21:57:02,""
1541,"",,34,1919,,10/02/2016 21:57:02,""
1542,"",,34,1920,,10/02/2016 21:57:02,""
1543,"",,34,1921,,10/02/2016 21:57:02,""
1544,"",,34,1922,,10/02/2016 21:57:02,""
1545,"",,34,1923,,10/02/2016 21:57:02,""
1546,"",,34,1924,,10/02/2016 21:57:02,""
1547,"",,34,1925,,10/02/2016 21:57:02,""
1548,"",,34,1926,,10/02/2016 21:57:02,""
1549,"",,34,1927,,10/02/2016 21:57:02,""
1550,"",,34,1928,,10/02/2016 21:57:02,""
1551,"",,34,1929,,10/02/2016 21:57:02,""
1552,"",,34,1930,,10/02/2016 21:57:02,""
1553,"",,34,1931,,10/02/2016 21:57:02,""
1554,"",,34,1932,,10/02/2016 21:57:02,""
1555,"",,34,1933,,10/02/2016 21:57:02,""
1556,"",,34,1934,,10/02/2016 21:57:02,""
1557,"",,34,1935,,10/02/2016 21:57:02,""
1558,"",,34,1936,,10/02/2016 21:57:02,""
1559,"",,34,1937,,10/02/2016 21:57:02,""
1560,"",,35,1938,,10/02/2016 21:57:02,""
1561,"",,35,1939,,10/02/2016 21:57:02,""
1562,"",,35,1940,,10/02/2016 21:57:02,""
1563,"",,35,1941,,10/02/2016 21:57:02,""
1564,"",,35,1942,,10/02/2016 21:57:02,""
1565,"",,35,1943,,10/02/2016 21:57:02,""
1566,"",,35,1944,,10/02/2016 21:57:02,""
1567,"",,35,1945,,10/02/2016 21:57:02,""
1568,"",,35,1946,,10/02/2016 21:57:02,""
1569,"",,35,1947,,10/02/2016 21:57:02,""
1570,"",,35,1948,,10/02/2016 21:57:02,""
1571,"",,35,1949,,10/02/2016 21:57:02,""
1572,"",,35,1950,,10/02/2016 21:57:02,""
1573,"",,35,1951,,10/02/2016 21:57:02,""
1574,"",,35,1953,,10/02/2016 21:57:02,""
1575,"",,35,1954,,10/02/2016 21:57:02,""
1576,"",,35,1955,,10/02/2016 21:57:02,""
1577,"1-2"," 44&gt;",35,1966,,10/02/2016 21:57:02,"1-2, 44&gt;"
1578,"-",,35,1967,,10/02/2016 21:57:02,"-"
1579,"-",,35,1968,,10/02/2016 21:57:02,"-"
1580,"-",,35,1969,,10/02/2016 21:57:02,"-"
1581,"1-2"," 42&gt;",35,1970,,10/02/2016 21:57:02,"1-2, 42&gt;"
1582,"-",,35,1971,,10/02/2016 21:57:02,"-"
1583,"1-9"," 38&gt;",35,1972,,10/02/2016 21:57:02,"1-9, 38&gt;"
1584,"-",,35,1973,,10/02/2016 21:57:02,"-"
1585,"-",,35,1974,,10/02/2016 21:57:02,"-"
1586,"1-5"," 41&gt;",35,1975,,10/02/2016 21:57:02,"1-5, 41&gt;"
1587,"-",,35,1976,,10/02/2016 21:57:02,"-"
1588,"1-5"," 51&gt;",35,1977,,10/02/2016 21:57:02,"1-5, 51&gt;"
1589,"-",,35,1978,,10/02/2016 21:57:02,"-"
1590,"-",,35,1979,,10/02/2016 21:57:02,"-"
1591,"",,35,1980,,10/02/2016 21:57:02,""
1592,"",,35,1981,,10/02/2016 21:57:02,""
1593,"",,35,1982,,10/02/2016 21:57:02,""
1594,"",,35,1983,,10/02/2016 21:57:02,""
1595,"",,35,1984,,10/02/2016 21:57:02,""
1596,"",,35,1985,,10/02/2016 21:57:02,""
1597,"",,35,1986,,10/02/2016 21:57:02,""
1598,"",,35,1987,,10/02/2016 21:57:02,""
1599,"",,35,1988,,10/02/2016 21:57:02,""
1600,"",,35,1989,,10/02/2016 21:57:02,""
1601,"",,35,1990,,10/02/2016 21:57:02,""
1602,"",,35,1991,,10/02/2016 21:57:02,""
1603,"",,35,1992,,10/02/2016 21:57:02,""
1604,"",,35,1993,,10/02/2016 21:57:02,""
1605,"",,35,1994,,10/02/2016 21:57:02,""
1606,"",,36,1995,,10/02/2016 21:57:02,""
1607,"",,36,1996,,10/02/2016 21:57:02,""
1608,"",,36,1997,,10/02/2016 21:57:02,""
1609,"",,36,1998,,10/02/2016 21:57:02,""
1610,"",,36,1999,,10/02/2016 21:57:02,""
1611,"",,36,2000,,10/02/2016 21:57:02,""
1612,"",,36,2001,,10/02/2016 21:57:02,""
1613,"",,36,2002,,10/02/2016 21:57:02,""
1614,"",,36,2003,,10/02/2016 21:57:02,""
1615,"",,36,2004,,10/02/2016 21:57:02,""
1616,"",,36,2005,,10/02/2016 21:57:02,""
1617,"",,36,2006,,10/02/2016 21:57:02,""
1618,"",,36,2007,,10/02/2016 21:57:02,""
1619,"",,36,2008,,10/02/2016 21:57:02,""
1620,"",,36,2009,,10/02/2016 21:57:02,""
1621,"",,36,2010,,10/02/2016 21:57:02,""
1622,"",,36,2011,,10/02/2016 21:57:02,""
1623,"",,36,2012,,10/02/2016 21:57:02,""
1624,"",,36,2013,,10/02/2016 21:57:02,""
1625,"",,36,2015,,10/02/2016 21:57:02,""
1626,"",,36,2016,,10/02/2016 21:57:02,""
1627,"",,36,2017,,10/02/2016 21:57:02,""
1628,"1-4"," 26&gt;",36,2028,,10/02/2016 21:57:02,"1-4, 26&gt;"
1629,"-",,36,2029,,10/02/2016 21:57:02,"-"
1630,"1-7"," 33&gt;",36,2030,,10/02/2016 21:57:02,"1-7, 33&gt;"
1631,"-",,36,2031,,10/02/2016 21:57:02,"-"
1632,"1-9"," 25&gt;",36,2032,,10/02/2016 21:57:02,"1-9, 25&gt;"
1633,"-",,36,2033,,10/02/2016 21:57:02,"-"
1634,"1-7"," 27&gt;",36,2034,,10/02/2016 21:57:02,"1-7, 27&gt;"
1635,"1-19"," 50&gt;",36,2035,,10/02/2016 21:57:02,"1-19, 50&gt;"
1636,"-",,36,2036,,10/02/2016 21:57:02,"-"
1637,"",,36,2037,,10/02/2016 21:57:02,""
1638,"",,36,2038,,10/02/2016 21:57:02,""
1639,"",,36,2039,,10/02/2016 21:57:02,""
1640,"",,36,2040,,10/02/2016 21:57:02,""
1641,"",,36,2041,,10/02/2016 21:57:02,""
1642,"",,36,2042,,10/02/2016 21:57:02,""
1643,"",,36,2043,,10/02/2016 21:57:02,""
1644,"",,36,2044,,10/02/2016 21:57:02,""
1645,"",,36,2045,,10/02/2016 21:57:02,""
1646,"",,37,2046,,10/02/2016 21:57:02,""
1647,"",,37,2047,,10/02/2016 21:57:02,""
1648,"",,37,2048,,10/02/2016 21:57:02,""
1649,"",,37,2049,,10/02/2016 21:57:02,""
1650,"",,37,2050,,10/02/2016 21:57:02,""
1651,"",,37,2051,,10/02/2016 21:57:02,""
1652,"",,37,2052,,10/02/2016 21:57:02,""
1653,"",,37,2053,,10/02/2016 21:57:02,""
1654,"",,37,2054,,10/02/2016 21:57:02,""
1655,"",,37,2055,,10/02/2016 21:57:02,""
1656,"",,37,2056,,10/02/2016 21:57:02,""
1657,"",,37,2057,,10/02/2016 21:57:02,""
1658,"",,37,2058,,10/02/2016 21:57:02,""
1659,"",,37,2059,,10/02/2016 21:57:02,""
1660,"",,37,2060,,10/02/2016 21:57:02,""
1661,"",,37,2061,,10/02/2016 21:57:02,""
1662,"",,37,2063,,10/02/2016 21:57:02,""
1663,"",,37,2064,,10/02/2016 21:57:02,""
1664,"",,37,2065,,10/02/2016 21:57:02,""
1665,"1-2"," 34&gt;",37,2076,,10/02/2016 21:57:02,"1-2, 34&gt;"
1666,"-",,37,2077,,10/02/2016 21:57:02,"-"
1667,"1-5"," 31&gt;",37,2078,,10/02/2016 21:57:02,"1-5, 31&gt;"
1668,"1-5"," 36&gt;",37,2079,,10/02/2016 21:57:02,"1-5, 36&gt;"
1669,"1-5"," 30&gt;",37,2080,,10/02/2016 21:57:02,"1-5, 30&gt;"
1670,"1-5"," 30&gt;",37,2081,,10/02/2016 21:57:02,"1-5, 30&gt;"
1671,"-",,37,2082,,10/02/2016 21:57:02,"-"
1672,"",,37,2083,,10/02/2016 21:57:02,""
1673,"",,37,2084,,10/02/2016 21:57:02,""
1674,"",,37,2085,,10/02/2016 21:57:02,""
1675,"",,37,2086,,10/02/2016 21:57:02,""
1676,"",,37,2087,,10/02/2016 21:57:02,""
1677,"",,37,2088,,10/02/2016 21:57:02,""
1678,"",,38,2089,,10/02/2016 21:57:02,""
1679,"",,38,2090,,10/02/2016 21:57:02,""
1680,"",,38,2091,,10/02/2016 21:57:02,""
1681,"",,38,2092,,10/02/2016 21:57:02,""
1682,"",,38,2093,,10/02/2016 21:57:02,""
1683,"",,38,2094,,10/02/2016 21:57:02,""
1684,"",,38,2095,,10/02/2016 21:57:02,""
1685,"",,38,2096,,10/02/2016 21:57:02,""
1686,"",,38,2097,,10/02/2016 21:57:02,""
1687,"",,38,2098,,10/02/2016 21:57:02,""
1688,"",,38,2099,,10/02/2016 21:57:02,""
1689,"",,38,2100,,10/02/2016 21:57:02,""
1690,"",,38,2101,,10/02/2016 21:57:02,""
1691,"",,38,2102,,10/02/2016 21:57:02,""
1692,"",,38,2103,,10/02/2016 21:57:02,""
1693,"",,38,2104,,10/02/2016 21:57:02,""
1694,"",,38,2106,,10/02/2016 21:57:02,""
1695,"",,38,2107,,10/02/2016 21:57:02,""
1696,"",,38,2108,,10/02/2016 21:57:02,""
1697,"1-2"," 48&gt;",38,2119,,10/02/2016 21:57:02,"1-2, 48&gt;"
1698,"-",,38,2120,,10/02/2016 21:57:02,"-"
1699,"-",,38,2121,,10/02/2016 21:57:02,"-"
1700,"1"," 43&gt;",38,2122,,10/02/2016 21:57:02,"1, 43&gt;"
1701,"1-8"," 36&gt;",38,2123,,10/02/2016 21:57:02,"1-8, 36&gt;"
1702,"-",,38,2124,,10/02/2016 21:57:02,"-"
1703,"1"," 32&gt;",38,2125,,10/02/2016 21:57:02,"1, 32&gt;"
1704,"1"," 56&gt;",38,2126,,10/02/2016 21:57:02,"1, 56&gt;"
1705,"-",,38,2127,,10/02/2016 21:57:02,"-"
1706,"",,38,2128,,10/02/2016 21:57:02,""
1707,"",,38,2129,,10/02/2016 21:57:02,""
1708,"",,38,2130,,10/02/2016 21:57:02,""
1709,"",,38,2131,,10/02/2016 21:57:02,""
1710,"",,38,2132,,10/02/2016 21:57:02,""
1711,"",,38,2133,,10/02/2016 21:57:02,""
1712,"",,38,2134,,10/02/2016 21:57:02,""
1713,"",,38,2135,,10/02/2016 21:57:02,""
1714,"",,38,2136,,10/02/2016 21:57:02,""
1715,"",,38,2137,,10/02/2016 21:57:02,""
1716,"",,38,2138,,10/02/2016 21:57:02,""
1717,"",,38,2139,,10/02/2016 21:57:02,""
1718,"",,38,2140,,10/02/2016 21:57:02,""
1719,"",,38,2141,,10/02/2016 21:57:02,""
1720,"",,38,2142,,10/02/2016 21:57:02,""
1721,"",,38,2143,,10/02/2016 21:57:02,""
1722,"",,38,2144,,10/02/2016 21:57:02,""
1723,"",,38,2145,,10/02/2016 21:57:02,""
1724,"",,38,2146,,10/02/2016 21:57:02,""
1725,"",,38,2147,,10/02/2016 21:57:02,""
1726,"",,38,2148,,10/02/2016 21:57:02,""
1727,"",,39,2149,,10/02/2016 21:57:02,""
1728,"",,39,2150,,10/02/2016 21:57:02,""
1729,"",,39,2151,,10/02/2016 21:57:02,""
1730,"",,39,2152,,10/02/2016 21:57:02,""
1731,"",,39,2153,,10/02/2016 21:57:02,""
1732,"",,39,2154,,10/02/2016 21:57:02,""
1733,"",,39,2155,,10/02/2016 21:57:02,""
1734,"",,39,2156,,10/02/2016 21:57:02,""
1735,"",,39,2157,,10/02/2016 21:57:02,""
1736,"",,39,2158,,10/02/2016 21:57:02,""
1737,"",,39,2159,,10/02/2016 21:57:02,""
1738,"",,39,2160,,10/02/2016 21:57:02,""
1739,"",,39,2161,,10/02/2016 21:57:02,""
1740,"",,39,2162,,10/02/2016 21:57:02,""
1741,"",,39,2163,,10/02/2016 21:57:02,""
1742,"",,39,2164,,10/02/2016 21:57:02,""
1743,"",,39,2165,,10/02/2016 21:57:02,""
1744,"",,39,2167,,10/02/2016 21:57:02,""
1745,"",,39,2168,,10/02/2016 21:57:02,""
1746,"",,39,2169,,10/02/2016 21:57:02,""
1747,"1-3"," 40&gt;",39,2180,,10/02/2016 21:57:02,"1-3, 40&gt;"
1748,"-",,39,2181,,10/02/2016 21:57:02,"-"
1749,"1-3"," 24&gt;",39,2182,,10/02/2016 21:57:02,"1-3, 24&gt;"
1750,"1-2"," 35&gt;",39,2183,,10/02/2016 21:57:02,"1-2, 35&gt;"
1751,"1-2"," 64&gt;",39,2184,,10/02/2016 21:57:02,"1-2, 64&gt;"
1752,"-",,39,2185,,10/02/2016 21:57:02,"-"
1753,"1-2"," 48&gt;",39,2186,,10/02/2016 21:57:02,"1-2, 48&gt;"
1754,"",,39,2187,,10/02/2016 21:57:02,""
1755,"",,39,2188,,10/02/2016 21:57:02,""
1756,"",,39,2189,,10/02/2016 21:57:02,""
1757,"",,39,2190,,10/02/2016 21:57:02,""
1758,"",,39,2191,,10/02/2016 21:57:02,""
1759,"",,39,2192,,10/02/2016 21:57:02,""
1760,"",,40,2193,,10/02/2016 21:57:02,""
1761,"",,40,2194,,10/02/2016 21:57:02,""
1762,"",,40,2195,,10/02/2016 21:57:02,""
1763,"",,40,2196,,10/02/2016 21:57:02,""
1764,"",,40,2197,,10/02/2016 21:57:02,""
1765,"",,40,2198,,10/02/2016 21:57:02,""
1766,"",,40,2199,,10/02/2016 21:57:02,""
1767,"",,40,2200,,10/02/2016 21:57:02,""
1768,"",,40,2201,,10/02/2016 21:57:02,""
1769,"",,40,2202,,10/02/2016 21:57:02,""
1770,"",,40,2203,,10/02/2016 21:57:02,""
1771,"",,40,2204,,10/02/2016 21:57:02,""
1772,"",,40,2205,,10/02/2016 21:57:02,""
1773,"",,40,2206,,10/02/2016 21:57:02,""
1774,"",,40,2207,,10/02/2016 21:57:02,""
1775,"",,40,2208,,10/02/2016 21:57:02,""
1776,"",,40,2210,,10/02/2016 21:57:02,""
1777,"",,40,2211,,10/02/2016 21:57:02,""
1778,"",,40,2212,,10/02/2016 21:57:02,""
1779,"1-4"," 36&gt;",40,2223,,10/02/2016 21:57:02,"1-4, 36&gt;"
1780,"-",,40,2224,,10/02/2016 21:57:02,"-"
1781,"1-9"," 41&gt;",40,2225,,10/02/2016 21:57:02,"1-9, 41&gt;"
1782,"1-4"," 30&gt;",40,2226,,10/02/2016 21:57:02,"1-4, 30&gt;"
1783,"-",,40,2227,,10/02/2016 21:57:02,"-"
1784,"1-4"," 41&gt;",40,2228,,10/02/2016 21:57:02,"1-4, 41&gt;"
1785,"-",,40,2229,,10/02/2016 21:57:02,"-"
1786,"-",,40,2230,,10/02/2016 21:57:02,"-"
1787,"-",,40,2231,,10/02/2016 21:57:02,"-"
1788,"-",,40,2232,,10/02/2016 21:57:02,"-"
1789,"1-11"," 38&gt;",40,2233,,10/02/2016 21:57:02,"1-11, 38&gt;"
1790,"-",,40,2234,,10/02/2016 21:57:02,"-"
1791,"",,40,2235,,10/02/2016 21:57:02,""
1792,"",,40,2236,,10/02/2016 21:57:02,""
1793,"",,40,2237,,10/02/2016 21:57:02,""
1794,"",,40,2238,,10/02/2016 21:57:02,""
1795,"",,40,2239,,10/02/2016 21:57:02,""
1796,"",,40,2240,,10/02/2016 21:57:02,""
1797,"",,40,2241,,10/02/2016 21:57:02,""
1798,"",,40,2242,,10/02/2016 21:57:02,""
1799,"",,40,2243,,10/02/2016 21:57:02,""
1800,"",,40,2244,,10/02/2016 21:57:02,""
1801,"",,40,2245,,10/02/2016 21:57:02,""
1802,"",,40,2246,,10/02/2016 21:57:02,""
1803,"",,41,2247,,10/02/2016 21:57:02,""
1804,"",,41,2248,,10/02/2016 21:57:02,""
1805,"",,41,2249,,10/02/2016 21:57:02,""
1806,"",,41,2250,,10/02/2016 21:57:02,""
1807,"",,41,2251,,10/02/2016 21:57:02,""
1808,"",,41,2252,,10/02/2016 21:57:02,""
1809,"",,41,2253,,10/02/2016 21:57:02,""
1810,"",,41,2254,,10/02/2016 21:57:02,""
1811,"",,41,2255,,10/02/2016 21:57:02,""
1812,"",,41,2256,,10/02/2016 21:57:02,""
1813,"",,41,2257,,10/02/2016 21:57:02,""
1814,"",,41,2258,,10/02/2016 21:57:02,""
1815,"",,41,2259,,10/02/2016 21:57:02,""
1816,"",,41,2260,,10/02/2016 21:57:02,""
1817,"",,41,2261,,10/02/2016 21:57:02,""
1818,"",,41,2262,,10/02/2016 21:57:02,""
1819,"",,41,2264,,10/02/2016 21:57:02,""
1820,"",,41,2265,,10/02/2016 21:57:02,""
1821,"",,41,2266,,10/02/2016 21:57:02,""
1822,"35&gt;",,41,2277,,10/02/2016 21:57:02,"35&gt;"
1823,"-",,41,2278,,10/02/2016 21:57:02,"-"
1824,"1-4"," 32&gt;",41,2279,,10/02/2016 21:57:02,"1-4, 32&gt;"
1825,"-",,41,2280,,10/02/2016 21:57:02,"-"
1826,"1-3"," 48&gt;",41,2281,,10/02/2016 21:57:02,"1-3, 48&gt;"
1827,"-",,41,2282,,10/02/2016 21:57:02,"-"
1828,"-",,41,2283,,10/02/2016 21:57:02,"-"
1829,"1-3"," 18&gt;",41,2284,,10/02/2016 21:57:02,"1-3, 18&gt;"
1830,"-",,41,2285,,10/02/2016 21:57:02,"-"
1831,"39&gt;",,41,2286,,10/02/2016 21:57:02,"39&gt;"
1832,"-",,41,2287,,10/02/2016 21:57:02,"-"
1833,"",,41,2288,,10/02/2016 21:57:02,""
1834,"",,41,2289,,10/02/2016 21:57:02,""
1835,"",,41,2290,,10/02/2016 21:57:02,""
1836,"",,41,2291,,10/02/2016 21:57:02,""
1837,"",,41,2292,,10/02/2016 21:57:02,""
1838,"",,41,2293,,10/02/2016 21:57:02,""
1839,"",,41,2294,,10/02/2016 21:57:02,""
1840,"",,41,2295,,10/02/2016 21:57:02,""
1841,"",,41,2296,,10/02/2016 21:57:02,""
1842,"",,41,2297,,10/02/2016 21:57:02,""
1843,"",,42,2298,,10/02/2016 21:57:02,""
1844,"",,42,2299,,10/02/2016 21:57:02,""
1845,"",,42,2300,,10/02/2016 21:57:02,""
1846,"",,42,2301,,10/02/2016 21:57:02,""
1847,"",,42,2302,,10/02/2016 21:57:02,""
1848,"",,42,2303,,10/02/2016 21:57:02,""
1849,"",,42,2304,,10/02/2016 21:57:02,""
1850,"",,42,2305,,10/02/2016 21:57:02,""
1851,"",,42,2306,,10/02/2016 21:57:02,""
1852,"",,42,2307,,10/02/2016 21:57:02,""
1853,"",,42,2308,,10/02/2016 21:57:02,""
1854,"",,42,2309,,10/02/2016 21:57:02,""
1855,"",,42,2310,,10/02/2016 21:57:02,""
1856,"",,42,2311,,10/02/2016 21:57:02,""
1857,"",,42,2312,,10/02/2016 21:57:02,""
1858,"",,42,2313,,10/02/2016 21:57:02,""
1859,"",,42,2314,,10/02/2016 21:57:02,""
1860,"",,42,2315,,10/02/2016 21:57:02,""
1861,"",,42,2316,,10/02/2016 21:57:02,""
1862,"",,42,2318,,10/02/2016 21:57:02,""
1863,"",,42,2319,,10/02/2016 21:57:02,""
1864,"",,42,2320,,10/02/2016 21:57:02,""
1865,"1-3"," 30&gt;",42,2331,,10/02/2016 21:57:02,"1-3, 30&gt;"
1866,"-",,42,2332,,10/02/2016 21:57:02,"-"
1867,"28&gt;",,42,2333,,10/02/2016 21:57:02,"28&gt;"
1868,"-",,42,2334,,10/02/2016 21:57:02,"-"
1869,"28&gt;",,42,2335,,10/02/2016 21:57:02,"28&gt;"
1870,"1-4"," 37&gt;",42,2336,,10/02/2016 21:57:02,"1-4, 37&gt;"
1871,"-",,42,2337,,10/02/2016 21:57:02,"-"
1872,"1-6"," 36&gt;",42,2338,,10/02/2016 21:57:02,"1-6, 36&gt;"
1873,"-",,42,2339,,10/02/2016 21:57:02,"-"
1874,"",,42,2340,,10/02/2016 21:57:02,""
1875,"",,42,2341,,10/02/2016 21:57:02,""
1876,"",,42,2342,,10/02/2016 21:57:02,""
1877,"",,42,2343,,10/02/2016 21:57:02,""
1878,"",,42,2344,,10/02/2016 21:57:02,""
1879,"",,42,2345,,10/02/2016 21:57:02,""
1880,"",,42,2346,,10/02/2016 21:57:02,""
1881,"",,42,2347,,10/02/2016 21:57:02,""
1882,"",,42,2348,,10/02/2016 21:57:02,""
1883,"",,42,2349,,10/02/2016 21:57:02,""
1884,"",,43,2350,,10/02/2016 21:57:02,""
1885,"",,43,2351,,10/02/2016 21:57:02,""
1886,"",,43,2352,,10/02/2016 21:57:02,""
1887,"",,43,2353,,10/02/2016 21:57:02,""
1888,"",,43,2354,,10/02/2016 21:57:02,""
1889,"",,43,2355,,10/02/2016 21:57:02,""
1890,"",,43,2356,,10/02/2016 21:57:02,""
1891,"",,43,2357,,10/02/2016 21:57:02,""
1892,"",,43,2358,,10/02/2016 21:57:02,""
1893,"",,43,2359,,10/02/2016 21:57:02,""
1894,"",,43,2360,,10/02/2016 21:57:02,""
1895,"",,43,2361,,10/02/2016 21:57:02,""
1896,"",,43,2363,,10/02/2016 21:57:02,""
1897,"",,43,2364,,10/02/2016 21:57:02,""
1898,"",,43,2365,,10/02/2016 21:57:02,""
1899,"33&gt;",,43,2376,,10/02/2016 21:57:02,"33&gt;"
1900,"25&gt;",,43,2377,,10/02/2016 21:57:02,"25&gt;"
1901,"46&gt;",,43,2378,,10/02/2016 21:57:02,"46&gt;"
1902,"-",,43,2379,,10/02/2016 21:57:02,"-"
1903,"40&gt;",,43,2380,,10/02/2016 21:57:02,"40&gt;"
1904,"-",,43,2381,,10/02/2016 21:57:02,"-"
1905,"45&gt;",,43,2382,,10/02/2016 21:57:02,"45&gt;"
1906,"-",,43,2383,,10/02/2016 21:57:02,"-"
1907,"",,43,2384,,10/02/2016 21:57:02,""
1908,"",,43,2385,,10/02/2016 21:57:02,""
1909,"",,43,2386,,10/02/2016 21:57:02,""
1910,"",,43,2387,,10/02/2016 21:57:02,""
1911,"",,43,2388,,10/02/2016 21:57:02,""
1912,"",,43,2389,,10/02/2016 21:57:02,""
1913,"",,43,2390,,10/02/2016 21:57:02,""
1914,"",,43,2391,,10/02/2016 21:57:02,""
1915,"",,43,2392,,10/02/2016 21:57:02,""
1916,"",,43,2393,,10/02/2016 21:57:02,""
1917,"",,43,2394,,10/02/2016 21:57:02,""
1918,"",,43,2395,,10/02/2016 21:57:02,""
1919,"",,44,2396,,10/02/2016 21:57:02,""
1920,"",,44,2397,,10/02/2016 21:57:02,""
1921,"",,44,2398,,10/02/2016 21:57:02,""
1922,"",,44,2399,,10/02/2016 21:57:02,""
1923,"",,44,2400,,10/02/2016 21:57:02,""
1924,"",,44,2401,,10/02/2016 21:57:02,""
1925,"",,44,2402,,10/02/2016 21:57:02,""
1926,"",,44,2403,,10/02/2016 21:57:02,""
1927,"",,44,2404,,10/02/2016 21:57:02,""
1928,"",,44,2405,,10/02/2016 21:57:02,""
1929,"",,44,2406,,10/02/2016 21:57:02,""
1930,"",,44,2407,,10/02/2016 21:57:02,""
1931,"",,44,2408,,10/02/2016 21:57:02,""
1932,"",,44,2409,,10/02/2016 21:57:02,""
1933,"",,44,2410,,10/02/2016 21:57:02,""
1934,"",,44,2411,,10/02/2016 21:57:02,""
1935,"",,44,2412,,10/02/2016 21:57:02,""
1936,"",,44,2413,,10/02/2016 21:57:02,""
1937,"",,44,2414,,10/02/2016 21:57:02,""
1938,"",,44,2415,,10/02/2016 21:57:02,""
1939,"",,44,2416,,10/02/2016 21:57:02,""
1940,"",,44,2418,,10/02/2016 21:57:02,""
1941,"",,44,2419,,10/02/2016 21:57:02,""
1942,"",,44,2420,,10/02/2016 21:57:02,""
1943,"1-3"," 34&gt;",44,2431,,10/02/2016 21:57:02,"1-3, 34&gt;"
1944,"-",,44,2432,,10/02/2016 21:57:02,"-"
1945,"1-3"," 27&gt;",44,2433,,10/02/2016 21:57:02,"1-3, 27&gt;"
1946,"-",,44,2434,,10/02/2016 21:57:02,"-"
1947,"-",,44,2435,,10/02/2016 21:57:02,"-"
1948,"32&gt;",,44,2436,,10/02/2016 21:57:02,"32&gt;"
1949,"-",,44,2437,,10/02/2016 21:57:02,"-"
1950,"-",,44,2438,,10/02/2016 21:57:02,"-"
1951,"1-4"," 27&gt;",44,2439,,10/02/2016 21:57:02,"1-4, 27&gt;"
1952,"-",,44,2440,,10/02/2016 21:57:02,"-"
1953,"-",,44,2441,,10/02/2016 21:57:02,"-"
1954,"1"," 48&gt;",44,2442,,10/02/2016 21:57:02,"1, 48&gt;"
1955,"-",,44,2443,,10/02/2016 21:57:02,"-"
1956,"-",,44,2444,,10/02/2016 21:57:02,"-"
1957,"-",,44,2445,,10/02/2016 21:57:02,"-"
1958,"",,44,2446,,10/02/2016 21:57:02,""
1959,"",,44,2447,,10/02/2016 21:57:02,""
1960,"",,44,2448,,10/02/2016 21:57:02,""
