Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1235,"10",,,,,,29,1547,"",10/26/2016 20:40:15,"10"
1236,"10",,,,,,29,1548,"",10/26/2016 20:40:15,"10"
1237,"30",,,,,,29,1549,"",10/26/2016 20:40:15,"30"
1238,"10",,,,,,29,1550,"",10/26/2016 20:40:15,"10"
1239,"10",,,,,,29,1551,"",10/26/2016 20:40:15,"10"
1240,"30",,,,,,29,1552,"",10/26/2016 20:40:15,"30"
1241,"10",,,,,,29,1553,"",10/26/2016 20:40:15,"10"
1242,"10",,,,,,29,1554,"",10/26/2016 20:40:15,"10"
1243,"100",,,,,,29,1555,"",10/26/2016 20:40:15,"100"
1244,"80",,,,,,29,1556,"",10/26/2016 20:40:15,"80"
1245,"80",,,,,,29,1557,"",10/26/2016 20:40:15,"80"
1246,"70",,,,,,29,1558,"",10/26/2016 20:40:15,"70"
1247,"56",,,,,,29,1559,"",10/26/2016 20:40:15,"56"
1248,"102",,,,,,29,1560,"",10/26/2016 20:40:15,"102"
1249,"102",,,,,,29,1561,"",10/26/2016 20:40:15,"102"
1250,"100",,,,,,29,1562,"",10/26/2016 20:40:15,"100"
1251,"100",,,,,,29,1563,"",10/26/2016 20:40:15,"100"
1252,"160",,,,,,29,1564,"",10/26/2016 20:40:15,"160"
1253,"99",,,,,,29,1565,"",10/26/2016 20:40:15,"99"
1254,"99","99","105","105",,,29,1566,"",10/26/2016 20:40:15,"99/99/105/105"
1255,"36",,,,,,29,1567,"",10/26/2016 20:40:15,"36"
1256,"",,,,,,29,1569,"",10/26/2016 20:40:15,""
1257,"",,,,,,29,1570,"",10/26/2016 20:40:15,""
1258,"",,,,,,29,1571,"",10/26/2016 20:40:15,""
1259,"150",,,,,,29,1582,"",10/26/2016 20:40:15,"150"
1260,"30",,,,,,29,1583,"",10/26/2016 20:40:15,"30"
1261,"10",,,,,,29,1584,"",10/26/2016 20:40:15,"10"
1262,"10",,,,,,29,1585,"",10/26/2016 20:40:15,"10"
1263,"150",,,,,,29,1586,"",10/26/2016 20:40:15,"150"
1264,"30",,,,,,29,1587,"",10/26/2016 20:40:15,"30"
1265,"10",,,,,,29,1588,"",10/26/2016 20:40:15,"10"
1266,"10",,,,,,29,1589,"",10/26/2016 20:40:15,"10"
1267,"150",,,,,,29,1590,"",10/26/2016 20:40:15,"150"
1268,"30",,,,,,29,1591,"",10/26/2016 20:40:15,"30"
1269,"10",,,,,,29,1592,"",10/26/2016 20:40:15,"10"
1270,"10",,,,,,29,1593,"",10/26/2016 20:40:15,"10"
1271,"90",,,,,,29,1594,"",10/26/2016 20:40:15,"90"
1272,"100",,,,,,29,1595,"",10/26/2016 20:40:15,"100"
1273,"100","100","15","15",,,29,1596,"",10/26/2016 20:40:15,"100/100/15/15"
1274,"100","100","15","15",,,29,1597,"",10/26/2016 20:40:15,"100/100/15/15"
1275,"180",,,,,,29,1598,"",10/26/2016 20:40:15,"180"
1276,"100",,,,,,29,1599,"",10/26/2016 20:40:15,"100"
1277,"100",,,,,,29,1600,"",10/26/2016 20:40:15,"100"
1278,"100",,,,,,29,1601,"",10/26/2016 20:40:15,"100"
1279,"260",,,,,,29,1602,"",10/26/2016 20:40:15,"260"
1280,"90",,,,,,29,1603,"",10/26/2016 20:40:15,"90"
1281,"90",,,,,,29,1604,"",10/26/2016 20:40:15,"90"
1282,"50",,,,,,29,1605,"",10/26/2016 20:40:15,"50"
1283,"50",,,,,,29,1606,"",10/26/2016 20:40:15,"50"
1284,"70",,,,,,29,1607,"",10/26/2016 20:40:15,"70"
1285,"0",,,,,,29,1608,"",10/26/2016 20:40:15,"0"
1286,"15",,,,,,29,1609,"",10/26/2016 20:40:15,"15"
1287,"70",,,,,,29,1610,"",10/26/2016 20:40:15,"70"
1288,"-",,,,,,29,1611,"",10/26/2016 20:40:15,"-"
1289,"22",,,,,,29,1612,"",10/26/2016 20:40:15,"22"
1290,"70",,,,,,29,1613,"",10/26/2016 20:40:15,"70"
1291,"30",,,,,,30,1614,"",10/26/2016 20:40:15,"30"
1292,"140",,,,,,30,1615,"",10/26/2016 20:40:15,"140"
1293,"90",,,,,,30,1616,"",10/26/2016 20:40:15,"90"
1294,"88",,,,,,30,1617,"",10/26/2016 20:40:15,"88"
1295,"88",,,,,,30,1618,"",10/26/2016 20:40:15,"88"
1296,"107",,,,,,30,1619,"",10/26/2016 20:40:15,"107"
1297,"90",,,,,,30,1620,"",10/26/2016 20:40:15,"90"
1298,"90","120",,,,,30,1621,"",10/26/2016 20:40:15,"90/120"
1299,"88",,,,,,30,1622,"",10/26/2016 20:40:15,"88"
1300,"108","98",,,,,30,1623,"",10/26/2016 20:40:15,"108/98"
1301,"100",,,,,,30,1624,"",10/26/2016 20:40:15,"100"
1302,"100",,,,,,30,1625,"",10/26/2016 20:40:15,"100"
1303,"166",,,,,,30,1626,"",10/26/2016 20:40:15,"166"
1304,"93",,,,,,30,1627,"",10/26/2016 20:40:15,"93"
1305,"93",,,,,,30,1628,"",10/26/2016 20:40:15,"93"
1306,"93",,,,,,30,1629,"",10/26/2016 20:40:15,"93"
1307,"93",,,,,,30,1630,"",10/26/2016 20:40:15,"93"
1308,"",,,,,,30,1632,"",10/26/2016 20:40:15,""
1309,"",,,,,,30,1633,"",10/26/2016 20:40:15,""
1310,"",,,,,,30,1634,"",10/26/2016 20:40:15,""
1311,"100",,,,,,30,1645,"",10/26/2016 20:40:15,"100"
1312,"100",,,,,,30,1646,"",10/26/2016 20:40:15,"100"
1313,"100","100","130","130",,,30,1647,"",10/26/2016 20:40:15,"100/100/130/130"
1314,"140",,,,,,30,1648,"",10/26/2016 20:40:15,"140"
1315,"100","100","130","130",,,30,1649,"",10/26/2016 20:40:15,"100/100/130/130"
1316,"212",,,,,,30,1650,"",10/26/2016 20:40:15,"212"
1317,"128",,,,,,30,1651,"",10/26/2016 20:40:15,"128"
1318,"108",,,,,,30,1652,"",10/26/2016 20:40:15,"108"
1319,"100",,,,,,30,1653,"",10/26/2016 20:40:15,"100"
1320,"170",,,,,,30,1654,"",10/26/2016 20:40:15,"170"
1321,"50",,,,,,30,1655,"",10/26/2016 20:40:15,"50"
1322,"45","50","50",,,,30,1656,"",10/26/2016 20:40:15,"45/50/50"
1323,"200",,,,,,30,1657,"",10/26/2016 20:40:15,"200"
1324,"10",,,,,,30,1658,"",10/26/2016 20:40:15,"10"
1325,"10",,,,,,30,1659,"",10/26/2016 20:40:15,"10"
1326,"130",,,,,,30,1660,"",10/26/2016 20:40:15,"130"
1327,"10",,,,,,30,1661,"",10/26/2016 20:40:15,"10"
1328,"118",,,,,,30,1662,"",10/26/2016 20:40:15,"118"
1329,"-",,,,,,30,1663,"",10/26/2016 20:40:15,"-"
1330,"-",,,,,,30,1664,"",10/26/2016 20:40:15,"-"
1331,"20","60",,,,,31,1665,"",10/26/2016 20:40:15,"20/60"
1332,"100",,,,,,31,1666,"",10/26/2016 20:40:15,"100"
1333,"70","60",,,,,31,1667,"",10/26/2016 20:40:15,"70/60"
1334,"70","60",,,,,31,1668,"",10/26/2016 20:40:15,"70/60"
1335,"100",,,,,,31,1669,"",10/26/2016 20:40:15,"100"
1336,"114","114","80","50",,,31,1670,"",10/26/2016 20:40:15,"114/114/80/50"
1337,"114",,,,,,31,1671,"",10/26/2016 20:40:15,"114"
1338,"82","84","70",,,,31,1672,"",10/26/2016 20:40:15,"82/84/70"
1339,"90","85",,,,,31,1673,"",10/26/2016 20:40:15,"90/85"
1340,"100",,,,,,31,1674,"",10/26/2016 20:40:15,"100"
1341,"100",,,,,,31,1675,"",10/26/2016 20:40:15,"100"
1342,"107",,,,,,31,1676,"",10/26/2016 20:40:15,"107"
1343,"118",,,,,,31,1677,"",10/26/2016 20:40:15,"118"
1344,"",,,,,,31,1679,"",10/26/2016 20:40:15,""
1345,"",,,,,,31,1680,"",10/26/2016 20:40:15,""
1346,"",,,,,,31,1681,"",10/26/2016 20:40:15,""
1347,"100",,,,,,31,1692,"",10/26/2016 20:40:15,"100"
1348,"100",,,,,,31,1693,"",10/26/2016 20:40:15,"100"
1349,"110",,,,,,31,1694,"",10/26/2016 20:40:15,"110"
1350,"100",,,,,,31,1695,"",10/26/2016 20:40:15,"100"
1351,"90",,,,,,31,1696,"",10/26/2016 20:40:15,"90"
1352,"97",,,,,,31,1697,"",10/26/2016 20:40:15,"97"
1353,"100","98",,,,,31,1698,"",10/26/2016 20:40:15,"100/98"
1354,"-",,,,,,31,1699,"",10/26/2016 20:40:15,"-"
1355,"30",,,,,,31,1700,"",10/26/2016 20:40:15,"30"
1356,"67",,,,,,31,1701,"",10/26/2016 20:40:15,"67"
1357,"-",,,,,,31,1702,"",10/26/2016 20:40:15,"-"
1358,"-",,,,,,31,1703,"",10/26/2016 20:40:15,"-"
1359,"-",,,,,,31,1704,"",10/26/2016 20:40:15,"-"
1360,"100",,,,,,32,1705,"",10/26/2016 20:40:15,"100"
1361,"100",,,,,,32,1706,"",10/26/2016 20:40:15,"100"
1362,"?",,,,,,32,1707,"",10/26/2016 20:40:15,"?"
1363,"65",,,,,,32,1708,"",10/26/2016 20:40:15,"65"
1364,"50",,,,,,32,1709,"",10/26/2016 20:40:15,"50"
1365,"40",,,,,,32,1710,"",10/26/2016 20:40:15,"40"
1366,"100",,,,,,32,1711,"",10/26/2016 20:40:15,"100"
1367,"100",,,,,,32,1712,"",10/26/2016 20:40:15,"100"
1368,"100",,,,,,32,1713,"",10/26/2016 20:40:15,"100"
1369,"130",,,,,,32,1714,"",10/26/2016 20:40:15,"130"
1370,"90",,,,,,32,1715,"",10/26/2016 20:40:15,"90"
1371,"100",,,,,,32,1716,"",10/26/2016 20:40:15,"100"
1372,"93",,,,,,32,1717,"",10/26/2016 20:40:15,"93"
1373,"93",,,,,,32,1718,"",10/26/2016 20:40:15,"93"
1374,"80","83",,,,,32,1719,"",10/26/2016 20:40:15,"80/83"
1375,"",,,,,,32,1721,"",10/26/2016 20:40:15,""
1376,"",,,,,,32,1722,"",10/26/2016 20:40:15,""
1377,"",,,,,,32,1723,"",10/26/2016 20:40:15,""
1378,"100",,,,,,32,1734,"",10/26/2016 20:40:15,"100"
1379,"90",,,,,,32,1735,"",10/26/2016 20:40:15,"90"
1380,"100",,,,,,32,1736,"",10/26/2016 20:40:15,"100"
1381,"100",,,,,,32,1737,"",10/26/2016 20:40:15,"100"
1382,"100",,,,,,32,1738,"",10/26/2016 20:40:15,"100"
1383,"100",,,,,,32,1739,"",10/26/2016 20:40:15,"100"
1384,"80","100",,,,,32,1740,"",10/26/2016 20:40:15,"80/100"
1385,"100",,,,,,32,1741,"",10/26/2016 20:40:15,"100"
1386,"64",,,,,,32,1742,"",10/26/2016 20:40:15,"64"
1387,"100",,,,,,32,1743,"",10/26/2016 20:40:15,"100"
1388,"82",,,,,,32,1744,"",10/26/2016 20:40:15,"82"
1389,"-",,,,,,32,1745,"",10/26/2016 20:40:15,"-"
1390,"80",,,,,,32,1746,"",10/26/2016 20:40:15,"80"
1391,"83",,,,,,32,1747,"",10/26/2016 20:40:15,"83"
1392,"100",,,,,,32,1748,"",10/26/2016 20:40:15,"100"
1393,"66",,,,,,32,1749,"",10/26/2016 20:40:15,"66"
1394,"70",,,,,,32,1750,"",10/26/2016 20:40:15,"70"
1395,"70",,,,,,32,1751,"",10/26/2016 20:40:15,"70"
1396,"79",,,,,,32,1752,"",10/26/2016 20:40:15,"79"
1397,"79",,,,,,32,1753,"",10/26/2016 20:40:15,"79"
1398,"79",,,,,,32,1754,"",10/26/2016 20:40:15,"79"
1399,"79",,,,,,32,1755,"",10/26/2016 20:40:15,"79"
1400,"-",,,,,,32,1756,"",10/26/2016 20:40:15,"-"
1401,"100",,,,,,32,1757,"",10/26/2016 20:40:15,"100"
1402,"100",,,,,,32,1758,"",10/26/2016 20:40:15,"100"
1403,"175",,,,,,32,1759,"",10/26/2016 20:40:15,"175"
1404,"0",,,,,,32,1760,"",10/26/2016 20:40:15,"0"
1405,"1000",,,,,,32,1761,"",10/26/2016 20:40:15,"1000"
1406,"100",,,,,,32,1762,"",10/26/2016 20:40:15,"100"
1407,"160",,,,,,32,1763,"",10/26/2016 20:40:15,"160"
1408,"85",,,,,,32,1764,"",10/26/2016 20:40:15,"85"
1409,"78",,,,,,32,1765,"",10/26/2016 20:40:15,"78"
1410,"78",,,,,,32,1766,"",10/26/2016 20:40:15,"78"
1411,"78",,,,,,32,1767,"",10/26/2016 20:40:15,"78"
1412,"120","100","120",,,,32,1768,"",10/26/2016 20:40:15,"120/100/120"
1413,"110",,,,,,32,1769,"",10/26/2016 20:40:15,"110"
1414,"100",,,,,,32,1770,"",10/26/2016 20:40:15,"100"
1415,"?",,,,,,32,1771,"",10/26/2016 20:40:15,"?"
1416,"?",,,,,,32,1772,"",10/26/2016 20:40:15,"?"
1417,"170",,,,,,32,1773,"",10/26/2016 20:40:15,"170"
1418,"100",,,,,,32,1774,"",10/26/2016 20:40:15,"100"
1419,"?",,,,,,32,1775,"",10/26/2016 20:40:15,"?"
1420,"?",,,,,,32,1776,"",10/26/2016 20:40:15,"?"
1421,"155",,,,,,32,1777,"",10/26/2016 20:40:15,"155"
1422,"150",,,,,,32,1778,"",10/26/2016 20:40:15,"150"
1423,"100",,,,,,32,1779,"",10/26/2016 20:40:15,"100"
1424,"100",,,,,,32,1780,"",10/26/2016 20:40:15,"100"
1425,"100",,,,,,32,1781,"",10/26/2016 20:40:15,"100"
1426,"180",,,,,,32,1782,"",10/26/2016 20:40:15,"180"
1427,"10",,,,,,32,1783,"",10/26/2016 20:40:15,"10"
1428,"120","50",,,,,32,1784,"",10/26/2016 20:40:15,"120/50"
1429,"110","113",,,,,32,1785,"",10/26/2016 20:40:15,"110/113"
1430,"-",,,,,,32,1786,"",10/26/2016 20:40:15,"-"
1431,"100",,,,,,32,1787,"",10/26/2016 20:40:15,"100"
1432,"100",,,,,,32,1788,"",10/26/2016 20:40:15,"100"
1433,"150",,,,,,32,1789,"",10/26/2016 20:40:15,"150"
1434,"100",,,,,,32,1790,"",10/26/2016 20:40:15,"100"
1435,"140",,,,,,32,1791,"",10/26/2016 20:40:15,"140"
1436,"50",,,,,,33,1792,"",10/26/2016 20:40:15,"50"
1437,"28",,,,,,33,1793,"",10/26/2016 20:40:15,"28"
1438,"100",,,,,,33,1794,"",10/26/2016 20:40:15,"100"
1439,"110",,,,,,33,1795,"",10/26/2016 20:40:15,"110"
1440,"70",,,,,,33,1796,"",10/26/2016 20:40:15,"70"
1441,"100",,,,,,33,1797,"",10/26/2016 20:40:15,"100"
1442,"100",,,,,,33,1798,"",10/26/2016 20:40:15,"100"
1443,"100",,,,,,33,1799,"",10/26/2016 20:40:15,"100"
1444,"100","80",,,,,33,1800,"",10/26/2016 20:40:15,"100/80"
1445,"70",,,,,,33,1801,"",10/26/2016 20:40:15,"70"
1446,"60",,,,,,33,1802,"",10/26/2016 20:40:15,"60"
1447,"100",,,,,,33,1803,"",10/26/2016 20:40:15,"100"
1448,"193",,,,,,33,1804,"",10/26/2016 20:40:15,"193"
1449,"25",,,,,,33,1805,"",10/26/2016 20:40:15,"25"
1450,"25",,,,,,33,1806,"",10/26/2016 20:40:15,"25"
1451,"25",,,,,,33,1807,"",10/26/2016 20:40:15,"25"
1452,"25",,,,,,33,1808,"",10/26/2016 20:40:15,"25"
1453,"150",,,,,,33,1809,"",10/26/2016 20:40:15,"150"
1454,"100",,,,,,33,1810,"",10/26/2016 20:40:15,"100"
1455,"105",,,,,,33,1811,"",10/26/2016 20:40:15,"105"
1456,"",,,,,,33,1813,"",10/26/2016 20:40:15,""
1457,"",,,,,,33,1814,"",10/26/2016 20:40:15,""
1458,"",,,,,,33,1815,"",10/26/2016 20:40:15,""
1459,"80",,,,,,33,1826,"",10/26/2016 20:40:15,"80"
1460,"110",,,,,,33,1827,"",10/26/2016 20:40:15,"110"
1461,"80",,,,,,33,1828,"",10/26/2016 20:40:15,"80"
1462,"88",,,,,,33,1829,"",10/26/2016 20:40:15,"88"
1463,"100",,,,,,33,1830,"",10/26/2016 20:40:15,"100"
1464,"100",,,,,,33,1831,"",10/26/2016 20:40:15,"100"
1465,"170",,,,,,33,1832,"",10/26/2016 20:40:15,"170"
1466,"90",,,,,,33,1833,"",10/26/2016 20:40:15,"90"
1467,"42",,,,,,33,1834,"",10/26/2016 20:40:15,"42"
1468,"64",,,,,,33,1835,"",10/26/2016 20:40:15,"64"
1469,"100",,,,,,33,1836,"",10/26/2016 20:40:15,"100"
1470,"100",,,,,,33,1837,"",10/26/2016 20:40:15,"100"
1471,"10",,,,,,33,1838,"",10/26/2016 20:40:15,"10"
1472,"160",,,,,,33,1839,"",10/26/2016 20:40:15,"160"
1473,"80",,,,,,33,1840,"",10/26/2016 20:40:15,"80"
1474,"70",,,,,,33,1841,"",10/26/2016 20:40:15,"70"
1475,"95",,,,,,33,1842,"",10/26/2016 20:40:15,"95"
1476,"22",,,,,,33,1843,"",10/26/2016 20:40:15,"22"
1477,"65",,,,,,33,1844,"",10/26/2016 20:40:15,"65"
1478,"100",,,,,,33,1845,"",10/26/2016 20:40:15,"100"
1479,"100","85",,,,,33,1846,"",10/26/2016 20:40:15,"100/85"
1480,"134",,,,,,33,1847,"",10/26/2016 20:40:15,"134"
1481,"134",,,,,,33,1848,"",10/26/2016 20:40:15,"134"
1482,"-",,,,,,33,1849,"",10/26/2016 20:40:15,"-"
1483,"30",,,,,,33,1850,"",10/26/2016 20:40:15,"30"
1484,"50",,,,,,33,1851,"",10/26/2016 20:40:15,"50"
1485,"80",,,,,,33,1852,"",10/26/2016 20:40:15,"80"
1486,"100",,,,,,33,1853,"",10/26/2016 20:40:15,"100"
1487,"20",,,,,,34,1854,"",10/26/2016 20:40:15,"20"
1488,"20",,,,,,34,1855,"",10/26/2016 20:40:15,"20"
1489,"50",,,,,,34,1856,"",10/26/2016 20:40:15,"50"
1490,"60",,,,,,34,1857,"",10/26/2016 20:40:15,"60"
1491,"60",,,,,,34,1858,"",10/26/2016 20:40:15,"60"
1492,"96",,,,,,34,1859,"",10/26/2016 20:40:15,"96"
1493,"122","130","123",,,,34,1860,"",10/26/2016 20:40:15,"122/130/123"
1494,"80",,,,,,34,1861,"",10/26/2016 20:40:15,"80"
1495,"100","100","99","100",,,34,1862,"",10/26/2016 20:40:15,"100/100/99/100"
1496,"100",,,,,,34,1863,"",10/26/2016 20:40:15,"100"
1497,"100",,,,,,34,1864,"",10/26/2016 20:40:15,"100"
1498,"142",,,,,,34,1865,"",10/26/2016 20:40:15,"142"
1499,"80",,,,,,34,1866,"",10/26/2016 20:40:15,"80"
1500,"80",,,,,,34,1867,"",10/26/2016 20:40:15,"80"
1501,"",,,,,,34,1869,"",10/26/2016 20:40:15,""
1502,"",,,,,,34,1870,"",10/26/2016 20:40:15,""
1503,"",,,,,,34,1871,"",10/26/2016 20:40:15,""
1504,"68",,,,,,34,1882,"",10/26/2016 20:40:15,"68"
1505,"100",,,,,,34,1883,"",10/26/2016 20:40:15,"100"
1506,"130",,,,,,34,1884,"",10/26/2016 20:40:15,"130"
1507,"100",,,,,,34,1885,"",10/26/2016 20:40:15,"100"
1508,"90",,,,,,34,1886,"",10/26/2016 20:40:15,"90"
1509,"85",,,,,,34,1887,"",10/26/2016 20:40:15,"85"
1510,"80","100",,,,,34,1888,"",10/26/2016 20:40:15,"80/100"
1511,"120",,,,,,34,1889,"",10/26/2016 20:40:15,"120"
1512,"104",,,,,,34,1890,"",10/26/2016 20:40:15,"104"
1513,"105",,,,,,34,1891,"",10/26/2016 20:40:15,"105"
1514,"106",,,,,,34,1892,"",10/26/2016 20:40:15,"106"
1515,"100",,,,,,34,1893,"",10/26/2016 20:40:15,"100"
1516,"50",,,,,,34,1894,"",10/26/2016 20:40:15,"50"
1517,"50",,,,,,34,1895,"",10/26/2016 20:40:15,"50"
1518,"50",,,,,,34,1896,"",10/26/2016 20:40:15,"50"
1519,"50",,,,,,34,1897,"",10/26/2016 20:40:15,"50"
1520,"100",,,,,,34,1898,"",10/26/2016 20:40:15,"100"
1521,"100",,,,,,34,1899,"",10/26/2016 20:40:15,"100"
1522,"105",,,,,,34,1900,"",10/26/2016 20:40:15,"105"
1523,"100",,,,,,34,1901,"",10/26/2016 20:40:15,"100"
1524,"100",,,,,,34,1902,"",10/26/2016 20:40:15,"100"
1525,"105",,,,,,34,1903,"",10/26/2016 20:40:15,"105"
1526,"75",,,,,,34,1904,"",10/26/2016 20:40:15,"75"
1527,"75",,,,,,34,1905,"",10/26/2016 20:40:15,"75"
1528,"88",,,,,,34,1906,"",10/26/2016 20:40:15,"88"
1529,"88",,,,,,34,1907,"",10/26/2016 20:40:15,"88"
1530,"-",,,,,,34,1908,"",10/26/2016 20:40:15,"-"
1531,"-",,,,,,34,1909,"",10/26/2016 20:40:15,"-"
1532,"-",,,,,,34,1910,"",10/26/2016 20:40:15,"-"
1533,"-",,,,,,34,1911,"",10/26/2016 20:40:15,"-"
1534,"30",,,,,,34,1912,"",10/26/2016 20:40:15,"30"
1535,"30",,,,,,34,1913,"",10/26/2016 20:40:15,"30"
1536,"104",,,,,,34,1914,"",10/26/2016 20:40:15,"104"
1537,"90",,,,,,34,1915,"",10/26/2016 20:40:15,"90"
1538,"80",,,,,,34,1916,"",10/26/2016 20:40:15,"80"
1539,"80",,,,,,34,1917,"",10/26/2016 20:40:15,"80"
1540,"80",,,,,,34,1918,"",10/26/2016 20:40:15,"80"
1541,"100",,,,,,34,1919,"",10/26/2016 20:40:15,"100"
1542,"100",,,,,,34,1920,"",10/26/2016 20:40:15,"100"
1543,"100",,,,,,34,1921,"",10/26/2016 20:40:15,"100"
1544,"100",,,,,,34,1922,"",10/26/2016 20:40:15,"100"
1545,"100",,,,,,34,1923,"",10/26/2016 20:40:15,"100"
1546,"100",,,,,,34,1924,"",10/26/2016 20:40:15,"100"
1547,"100",,,,,,34,1925,"",10/26/2016 20:40:15,"100"
1548,"100",,,,,,34,1926,"",10/26/2016 20:40:15,"100"
1549,"200",,,,,,34,1927,"",10/26/2016 20:40:15,"200"
1550,"-",,,,,,34,1928,"",10/26/2016 20:40:15,"-"
1551,"-",,,,,,34,1929,"",10/26/2016 20:40:15,"-"
1552,"70",,,,,,34,1930,"",10/26/2016 20:40:15,"70"
1553,"100",,,,,,34,1931,"",10/26/2016 20:40:15,"100"
1554,"70","80",,,,,34,1932,"",10/26/2016 20:40:15,"70/80"
1555,"70","80",,,,,34,1933,"",10/26/2016 20:40:15,"70/80"
1556,"70",,,,,,34,1934,"",10/26/2016 20:40:15,"70"
1557,"70","80",,,,,34,1935,"",10/26/2016 20:40:15,"70/80"
1558,"65","77",,,,,34,1936,"",10/26/2016 20:40:15,"65/77"
1559,"60","70",,,,,34,1937,"",10/26/2016 20:40:15,"60/70"
1560,"20",,,,,,34,1938,"",10/26/2016 20:40:15,"20"
1561,"100",,,,,,35,1939,"",10/26/2016 20:40:15,"100"
1562,"",,,,,,35,1940,"",10/26/2016 20:40:15,""
1563,"180",,,,,,35,1941,"",10/26/2016 20:40:15,"180"
1564,"70",,,,,,35,1942,"",10/26/2016 20:40:15,"70"
1565,"70",,,,,,35,1943,"",10/26/2016 20:40:15,"70"
1566,"100",,,,,,35,1944,"",10/26/2016 20:40:15,"100"
1567,"100",,,,,,35,1945,"",10/26/2016 20:40:15,"100"
1568,"127","125",,,,,35,1946,"",10/26/2016 20:40:15,"127/125"
1569,"125","127",,,,,35,1947,"",10/26/2016 20:40:15,"125/127"
1570,"125",,,,,,35,1948,"",10/26/2016 20:40:15,"125"
1571,"120",,,,,,35,1949,"",10/26/2016 20:40:15,"120"
1572,"100","91",,,,,35,1950,"",10/26/2016 20:40:15,"100/91"
1573,"93",,,,,,35,1951,"",10/26/2016 20:40:15,"93"
1574,"65","85","85",,,,35,1952,"",10/26/2016 20:40:15,"65/85/85"
1575,"",,,,,,35,1954,"",10/26/2016 20:40:15,""
1576,"",,,,,,35,1955,"",10/26/2016 20:40:15,""
1577,"",,,,,,35,1956,"",10/26/2016 20:40:15,""
1578,"100","100","70",,,,35,1967,"",10/26/2016 20:40:15,"100/100/70"
1579,"100","100","70",,,,35,1968,"",10/26/2016 20:40:15,"100/100/70"
1580,"100","100","70",,,,35,1969,"",10/26/2016 20:40:15,"100/100/70"
1581,"150",,,,,,35,1970,"",10/26/2016 20:40:15,"150"
1582,"86",,,,,,35,1971,"",10/26/2016 20:40:15,"86"
1583,"80",,,,,,35,1972,"",10/26/2016 20:40:15,"80"
1584,"40","100",,,,,35,1973,"",10/26/2016 20:40:15,"40/100"
1585,"170",,,,,,35,1974,"",10/26/2016 20:40:15,"170"
1586,"120",,,,,,35,1975,"",10/26/2016 20:40:15,"120"
1587,"60","60","100","100",,,35,1976,"",10/26/2016 20:40:15,"60/60/100/100"
1588,"98","98","100","100",,,35,1977,"",10/26/2016 20:40:15,"98/98/100/100"
1589,"106",,,,,,35,1978,"",10/26/2016 20:40:15,"106"
1590,"106",,,,,,35,1979,"",10/26/2016 20:40:15,"106"
1591,"50",,,,,,35,1980,"",10/26/2016 20:40:15,"50"
1592,"30",,,,,,35,1981,"",10/26/2016 20:40:15,"30"
1593,"50",,,,,,35,1982,"",10/26/2016 20:40:15,"50"
1594,"0",,,,,,35,1983,"",10/26/2016 20:40:15,"0"
1595,"40",,,,,,35,1984,"",10/26/2016 20:40:15,"40"
1596,"50",,,,,,35,1985,"",10/26/2016 20:40:15,"50"
1597,"40",,,,,,35,1986,"",10/26/2016 20:40:15,"40"
1598,"80",,,,,,35,1987,"",10/26/2016 20:40:15,"80"
1599,"80",,,,,,35,1988,"",10/26/2016 20:40:15,"80"
1600,"50",,,,,,35,1989,"",10/26/2016 20:40:15,"50"
1601,"100",,,,,,35,1990,"",10/26/2016 20:40:15,"100"
1602,"80",,,,,,35,1991,"",10/26/2016 20:40:15,"80"
1603,"100",,,,,,35,1992,"",10/26/2016 20:40:15,"100"
1604,"80",,,,,,35,1993,"",10/26/2016 20:40:15,"80"
1605,"-",,,,,,35,1994,"",10/26/2016 20:40:15,"-"
1606,"80",,,,,,35,1995,"",10/26/2016 20:40:15,"80"
1607,"50",,,,,,36,1996,"",10/26/2016 20:40:15,"50"
1608,"50",,,,,,36,1997,"",10/26/2016 20:40:15,"50"
1609,"100",,,,,,36,1998,"",10/26/2016 20:40:15,"100"
1610,"100","70","100",,,,36,1999,"",10/26/2016 20:40:15,"100/70/100"
1611,"100",,,,,,36,2000,"",10/26/2016 20:40:15,"100"
1612,"104",,,,,,36,2001,"",10/26/2016 20:40:15,"104"
1613,"100",,,,,,36,2002,"",10/26/2016 20:40:15,"100"
1614,"100",,,,,,36,2003,"",10/26/2016 20:40:15,"100"
1615,"100",,,,,,36,2004,"",10/26/2016 20:40:15,"100"
1616,"126",,,,,,36,2005,"",10/26/2016 20:40:15,"126"
1617,"3","6",,,,,36,2006,"",10/26/2016 20:40:15,"3/6"
1618,"67",,,,,,36,2007,"",10/26/2016 20:40:15,"67"
1619,"60",,,,,,36,2008,"",10/26/2016 20:40:15,"60"
1620,"60",,,,,,36,2009,"",10/26/2016 20:40:15,"60"
1621,"100",,,,,,36,2010,"",10/26/2016 20:40:15,"100"
1622,"80",,,,,,36,2011,"",10/26/2016 20:40:15,"80"
1623,"100",,,,,,36,2012,"",10/26/2016 20:40:15,"100"
1624,"100",,,,,,36,2013,"",10/26/2016 20:40:15,"100"
1625,"80",,,,,,36,2014,"",10/26/2016 20:40:15,"80"
1626,"",,,,,,36,2016,"",10/26/2016 20:40:15,""
1627,"",,,,,,36,2017,"",10/26/2016 20:40:15,""
1628,"",,,,,,36,2018,"",10/26/2016 20:40:15,""
