Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1235,"10",,,,,,29,1547,"",11/13/2016 09:54:46,"10"
1236,"10",,,,,,29,1548,"",11/13/2016 09:54:46,"10"
1237,"30",,,,,,29,1549,"",11/13/2016 09:54:46,"30"
1238,"10",,,,,,29,1550,"",11/13/2016 09:54:46,"10"
1239,"10",,,,,,29,1551,"",11/13/2016 09:54:46,"10"
1240,"30",,,,,,29,1552,"",11/13/2016 09:54:46,"30"
1241,"10",,,,,,29,1553,"",11/13/2016 09:54:46,"10"
1242,"10",,,,,,29,1554,"",11/13/2016 09:54:46,"10"
1243,"100",,,,,,29,1555,"",11/13/2016 09:54:46,"100"
1244,"80",,,,,,29,1556,"",11/13/2016 09:54:46,"80"
1245,"80",,,,,,29,1557,"",11/13/2016 09:54:46,"80"
1246,"70",,,,,,29,1558,"",11/13/2016 09:54:46,"70"
1247,"56",,,,,,29,1559,"",11/13/2016 09:54:46,"56"
1248,"102",,,,,,29,1560,"",11/13/2016 09:54:46,"102"
1249,"102",,,,,,29,1561,"",11/13/2016 09:54:46,"102"
1250,"100",,,,,,29,1562,"",11/13/2016 09:54:46,"100"
1251,"100",,,,,,29,1563,"",11/13/2016 09:54:46,"100"
1252,"160",,,,,,29,1564,"",11/13/2016 09:54:46,"160"
1253,"99",,,,,,29,1565,"",11/13/2016 09:54:46,"99"
1254,"99","99","105","105",,,29,1566,"",11/13/2016 09:54:46,"99/99/105/105"
1255,"36",,,,,,29,1567,"",11/13/2016 09:54:46,"36"
1256,"",,,,,,29,1569,"",11/13/2016 09:54:46,""
1257,"",,,,,,29,1570,"",11/13/2016 09:54:46,""
1258,"",,,,,,29,1571,"",11/13/2016 09:54:46,""
1259,"150",,,,,,29,1582,"",11/13/2016 09:54:46,"150"
1260,"30",,,,,,29,1583,"",11/13/2016 09:54:46,"30"
1261,"10",,,,,,29,1584,"",11/13/2016 09:54:46,"10"
1262,"10",,,,,,29,1585,"",11/13/2016 09:54:46,"10"
1263,"150",,,,,,29,1586,"",11/13/2016 09:54:46,"150"
1264,"30",,,,,,29,1587,"",11/13/2016 09:54:46,"30"
1265,"10",,,,,,29,1588,"",11/13/2016 09:54:46,"10"
1266,"10",,,,,,29,1589,"",11/13/2016 09:54:46,"10"
1267,"150",,,,,,29,1590,"",11/13/2016 09:54:46,"150"
1268,"30",,,,,,29,1591,"",11/13/2016 09:54:46,"30"
1269,"10",,,,,,29,1592,"",11/13/2016 09:54:46,"10"
1270,"10",,,,,,29,1593,"",11/13/2016 09:54:46,"10"
1271,"90",,,,,,29,1594,"",11/13/2016 09:54:46,"90"
1272,"100",,,,,,29,1595,"",11/13/2016 09:54:46,"100"
1273,"100","100","15","15",,,29,1596,"",11/13/2016 09:54:46,"100/100/15/15"
1274,"100","100","15","15",,,29,1597,"",11/13/2016 09:54:46,"100/100/15/15"
1275,"180",,,,,,29,1598,"",11/13/2016 09:54:46,"180"
1276,"100",,,,,,29,1599,"",11/13/2016 09:54:46,"100"
1277,"100",,,,,,29,1600,"",11/13/2016 09:54:46,"100"
1278,"100",,,,,,29,1601,"",11/13/2016 09:54:46,"100"
1279,"260",,,,,,29,1602,"",11/13/2016 09:54:46,"260"
1280,"90",,,,,,29,1603,"",11/13/2016 09:54:46,"90"
1281,"90",,,,,,29,1604,"",11/13/2016 09:54:46,"90"
1282,"50",,,,,,29,1605,"",11/13/2016 09:54:46,"50"
1283,"50",,,,,,29,1606,"",11/13/2016 09:54:46,"50"
1284,"70",,,,,,29,1607,"",11/13/2016 09:54:46,"70"
1285,"0",,,,,,29,1608,"",11/13/2016 09:54:46,"0"
1286,"15",,,,,,29,1609,"",11/13/2016 09:54:46,"15"
1287,"70",,,,,,29,1610,"",11/13/2016 09:54:46,"70"
1288,"-",,,,,,29,1611,"",11/13/2016 09:54:46,"-"
1289,"22",,,,,,29,1612,"",11/13/2016 09:54:46,"22"
1290,"70",,,,,,29,1613,"",11/13/2016 09:54:46,"70"
1291,"30",,,,,,30,1614,"",11/13/2016 09:54:46,"30"
1292,"140",,,,,,30,1615,"",11/13/2016 09:54:46,"140"
1293,"90",,,,,,30,1616,"",11/13/2016 09:54:46,"90"
1294,"88",,,,,,30,1617,"",11/13/2016 09:54:46,"88"
1295,"88",,,,,,30,1618,"",11/13/2016 09:54:46,"88"
1296,"107",,,,,,30,1619,"",11/13/2016 09:54:46,"107"
1297,"90",,,,,,30,1620,"",11/13/2016 09:54:46,"90"
1298,"90","120",,,,,30,1621,"",11/13/2016 09:54:46,"90/120"
1299,"88",,,,,,30,1622,"",11/13/2016 09:54:46,"88"
1300,"108","98",,,,,30,1623,"",11/13/2016 09:54:46,"108/98"
1301,"100",,,,,,30,1624,"",11/13/2016 09:54:46,"100"
1302,"100",,,,,,30,1625,"",11/13/2016 09:54:46,"100"
1303,"166",,,,,,30,1626,"",11/13/2016 09:54:46,"166"
1304,"93",,,,,,30,1627,"",11/13/2016 09:54:46,"93"
1305,"93",,,,,,30,1628,"",11/13/2016 09:54:46,"93"
1306,"93",,,,,,30,1629,"",11/13/2016 09:54:46,"93"
1307,"93",,,,,,30,1630,"",11/13/2016 09:54:46,"93"
1308,"",,,,,,30,1632,"",11/13/2016 09:54:46,""
1309,"",,,,,,30,1633,"",11/13/2016 09:54:46,""
1310,"",,,,,,30,1634,"",11/13/2016 09:54:46,""
1311,"100",,,,,,30,1645,"",11/13/2016 09:54:46,"100"
1312,"100",,,,,,30,1646,"",11/13/2016 09:54:46,"100"
1313,"100","100","130","130",,,30,1647,"",11/13/2016 09:54:46,"100/100/130/130"
1314,"140",,,,,,30,1648,"",11/13/2016 09:54:46,"140"
1315,"100","100","130","130",,,30,1649,"",11/13/2016 09:54:46,"100/100/130/130"
1316,"212",,,,,,30,1650,"",11/13/2016 09:54:46,"212"
1317,"128",,,,,,30,1651,"",11/13/2016 09:54:46,"128"
1318,"108",,,,,,30,1652,"",11/13/2016 09:54:46,"108"
1319,"100",,,,,,30,1653,"",11/13/2016 09:54:46,"100"
1320,"170",,,,,,30,1654,"",11/13/2016 09:54:46,"170"
1321,"50",,,,,,30,1655,"",11/13/2016 09:54:46,"50"
1322,"45","50","50",,,,30,1656,"",11/13/2016 09:54:46,"45/50/50"
1323,"200",,,,,,30,1657,"",11/13/2016 09:54:46,"200"
1324,"10",,,,,,30,1658,"",11/13/2016 09:54:46,"10"
1325,"10",,,,,,30,1659,"",11/13/2016 09:54:46,"10"
1326,"130",,,,,,30,1660,"",11/13/2016 09:54:46,"130"
1327,"10",,,,,,30,1661,"",11/13/2016 09:54:46,"10"
1328,"118",,,,,,30,1662,"",11/13/2016 09:54:46,"118"
1329,"-",,,,,,30,1663,"",11/13/2016 09:54:46,"-"
1330,"-",,,,,,30,1664,"",11/13/2016 09:54:46,"-"
1331,"20","60",,,,,31,1665,"",11/13/2016 09:54:46,"20/60"
1332,"100",,,,,,31,1666,"",11/13/2016 09:54:46,"100"
1333,"70","60",,,,,31,1667,"",11/13/2016 09:54:46,"70/60"
1334,"70","60",,,,,31,1668,"",11/13/2016 09:54:46,"70/60"
1335,"100",,,,,,31,1669,"",11/13/2016 09:54:46,"100"
1336,"114","114","80","50",,,31,1670,"",11/13/2016 09:54:46,"114/114/80/50"
1337,"114",,,,,,31,1671,"",11/13/2016 09:54:46,"114"
1338,"82","84","70",,,,31,1672,"",11/13/2016 09:54:46,"82/84/70"
1339,"90","85",,,,,31,1673,"",11/13/2016 09:54:46,"90/85"
1340,"100",,,,,,31,1674,"",11/13/2016 09:54:46,"100"
1341,"100",,,,,,31,1675,"",11/13/2016 09:54:46,"100"
1342,"107",,,,,,31,1676,"",11/13/2016 09:54:46,"107"
1343,"118",,,,,,31,1677,"",11/13/2016 09:54:46,"118"
1344,"",,,,,,31,1679,"",11/13/2016 09:54:46,""
1345,"",,,,,,31,1680,"",11/13/2016 09:54:46,""
1346,"",,,,,,31,1681,"",11/13/2016 09:54:46,""
1347,"100",,,,,,31,1692,"",11/13/2016 09:54:46,"100"
1348,"100",,,,,,31,1693,"",11/13/2016 09:54:46,"100"
1349,"110",,,,,,31,1694,"",11/13/2016 09:54:46,"110"
1350,"100",,,,,,31,1695,"",11/13/2016 09:54:46,"100"
1351,"90",,,,,,31,1696,"",11/13/2016 09:54:46,"90"
1352,"97",,,,,,31,1697,"",11/13/2016 09:54:46,"97"
1353,"100","98",,,,,31,1698,"",11/13/2016 09:54:46,"100/98"
1354,"-",,,,,,31,1699,"",11/13/2016 09:54:46,"-"
1355,"30",,,,,,31,1700,"",11/13/2016 09:54:46,"30"
1356,"67",,,,,,31,1701,"",11/13/2016 09:54:46,"67"
1357,"-",,,,,,31,1702,"",11/13/2016 09:54:46,"-"
1358,"-",,,,,,31,1703,"",11/13/2016 09:54:46,"-"
1359,"-",,,,,,31,1704,"",11/13/2016 09:54:46,"-"
1360,"100",,,,,,32,1705,"",11/13/2016 09:54:46,"100"
1361,"100",,,,,,32,1706,"",11/13/2016 09:54:46,"100"
1362,"?",,,,,,32,1707,"",11/13/2016 09:54:46,"?"
1363,"65",,,,,,32,1708,"",11/13/2016 09:54:46,"65"
1364,"50",,,,,,32,1709,"",11/13/2016 09:54:46,"50"
1365,"40",,,,,,32,1710,"",11/13/2016 09:54:46,"40"
1366,"100",,,,,,32,1711,"",11/13/2016 09:54:46,"100"
1367,"100",,,,,,32,1712,"",11/13/2016 09:54:46,"100"
1368,"100",,,,,,32,1713,"",11/13/2016 09:54:46,"100"
1369,"130",,,,,,32,1714,"",11/13/2016 09:54:46,"130"
1370,"90",,,,,,32,1715,"",11/13/2016 09:54:46,"90"
1371,"100",,,,,,32,1716,"",11/13/2016 09:54:46,"100"
1372,"93",,,,,,32,1717,"",11/13/2016 09:54:46,"93"
1373,"93",,,,,,32,1718,"",11/13/2016 09:54:46,"93"
1374,"80","83",,,,,32,1719,"",11/13/2016 09:54:46,"80/83"
1375,"",,,,,,32,1721,"",11/13/2016 09:54:46,""
1376,"",,,,,,32,1722,"",11/13/2016 09:54:46,""
1377,"",,,,,,32,1723,"",11/13/2016 09:54:46,""
1378,"100",,,,,,32,1734,"",11/13/2016 09:54:46,"100"
1379,"90",,,,,,32,1735,"",11/13/2016 09:54:46,"90"
1380,"100",,,,,,32,1736,"",11/13/2016 09:54:46,"100"
1381,"100",,,,,,32,1737,"",11/13/2016 09:54:46,"100"
1382,"100",,,,,,32,1738,"",11/13/2016 09:54:46,"100"
1383,"100",,,,,,32,1739,"",11/13/2016 09:54:46,"100"
1384,"80","100",,,,,32,1740,"",11/13/2016 09:54:46,"80/100"
1385,"100",,,,,,32,1741,"",11/13/2016 09:54:46,"100"
1386,"64",,,,,,32,1742,"",11/13/2016 09:54:46,"64"
1387,"100",,,,,,32,1743,"",11/13/2016 09:54:46,"100"
1388,"82",,,,,,32,1744,"",11/13/2016 09:54:46,"82"
1389,"-",,,,,,32,1745,"",11/13/2016 09:54:46,"-"
1390,"80",,,,,,32,1746,"",11/13/2016 09:54:46,"80"
1391,"83",,,,,,32,1747,"",11/13/2016 09:54:46,"83"
1392,"100",,,,,,32,1748,"",11/13/2016 09:54:46,"100"
1393,"66",,,,,,32,1749,"",11/13/2016 09:54:46,"66"
1394,"70",,,,,,32,1750,"",11/13/2016 09:54:46,"70"
1395,"70",,,,,,32,1751,"",11/13/2016 09:54:46,"70"
1396,"79",,,,,,32,1752,"",11/13/2016 09:54:46,"79"
1397,"79",,,,,,32,1753,"",11/13/2016 09:54:46,"79"
1398,"79",,,,,,32,1754,"",11/13/2016 09:54:46,"79"
1399,"79",,,,,,32,1755,"",11/13/2016 09:54:46,"79"
1400,"-",,,,,,32,1756,"",11/13/2016 09:54:46,"-"
1401,"100",,,,,,32,1757,"",11/13/2016 09:54:46,"100"
1402,"100",,,,,,32,1758,"",11/13/2016 09:54:46,"100"
1403,"175",,,,,,32,1759,"",11/13/2016 09:54:46,"175"
1404,"0",,,,,,32,1760,"",11/13/2016 09:54:46,"0"
1405,"1000",,,,,,32,1761,"",11/13/2016 09:54:46,"1000"
1406,"100",,,,,,32,1762,"",11/13/2016 09:54:46,"100"
1407,"160",,,,,,32,1763,"",11/13/2016 09:54:46,"160"
1408,"85",,,,,,32,1764,"",11/13/2016 09:54:46,"85"
1409,"78",,,,,,32,1765,"",11/13/2016 09:54:46,"78"
1410,"78",,,,,,32,1766,"",11/13/2016 09:54:46,"78"
1411,"78",,,,,,32,1767,"",11/13/2016 09:54:46,"78"
1412,"120","100","120",,,,32,1768,"",11/13/2016 09:54:46,"120/100/120"
1413,"110",,,,,,32,1769,"",11/13/2016 09:54:46,"110"
1414,"100",,,,,,32,1770,"",11/13/2016 09:54:46,"100"
1415,"?",,,,,,32,1771,"",11/13/2016 09:54:46,"?"
1416,"?",,,,,,32,1772,"",11/13/2016 09:54:46,"?"
1417,"170",,,,,,32,1773,"",11/13/2016 09:54:46,"170"
1418,"100",,,,,,32,1774,"",11/13/2016 09:54:46,"100"
1419,"?",,,,,,32,1775,"",11/13/2016 09:54:46,"?"
1420,"?",,,,,,32,1776,"",11/13/2016 09:54:46,"?"
1421,"155",,,,,,32,1777,"",11/13/2016 09:54:46,"155"
1422,"150",,,,,,32,1778,"",11/13/2016 09:54:46,"150"
1423,"100",,,,,,32,1779,"",11/13/2016 09:54:46,"100"
1424,"100",,,,,,32,1780,"",11/13/2016 09:54:46,"100"
1425,"100",,,,,,32,1781,"",11/13/2016 09:54:46,"100"
1426,"180",,,,,,32,1782,"",11/13/2016 09:54:46,"180"
1427,"10",,,,,,32,1783,"",11/13/2016 09:54:46,"10"
1428,"120","50",,,,,32,1784,"",11/13/2016 09:54:46,"120/50"
1429,"110","113",,,,,32,1785,"",11/13/2016 09:54:46,"110/113"
1430,"-",,,,,,32,1786,"",11/13/2016 09:54:46,"-"
1431,"100",,,,,,32,1787,"",11/13/2016 09:54:46,"100"
1432,"100",,,,,,32,1788,"",11/13/2016 09:54:46,"100"
1433,"150",,,,,,32,1789,"",11/13/2016 09:54:46,"150"
1434,"100",,,,,,32,1790,"",11/13/2016 09:54:46,"100"
1435,"140",,,,,,32,1791,"",11/13/2016 09:54:46,"140"
1436,"50",,,,,,33,1792,"",11/13/2016 09:54:46,"50"
1437,"28",,,,,,33,1793,"",11/13/2016 09:54:46,"28"
1438,"100",,,,,,33,1794,"",11/13/2016 09:54:46,"100"
1439,"110",,,,,,33,1795,"",11/13/2016 09:54:46,"110"
1440,"70",,,,,,33,1796,"",11/13/2016 09:54:46,"70"
1441,"100",,,,,,33,1797,"",11/13/2016 09:54:46,"100"
1442,"100",,,,,,33,1798,"",11/13/2016 09:54:46,"100"
1443,"100",,,,,,33,1799,"",11/13/2016 09:54:46,"100"
1444,"100","80",,,,,33,1800,"",11/13/2016 09:54:46,"100/80"
1445,"70",,,,,,33,1801,"",11/13/2016 09:54:46,"70"
1446,"60",,,,,,33,1802,"",11/13/2016 09:54:46,"60"
1447,"100",,,,,,33,1803,"",11/13/2016 09:54:46,"100"
1448,"193",,,,,,33,1804,"",11/13/2016 09:54:46,"193"
1449,"25",,,,,,33,1805,"",11/13/2016 09:54:46,"25"
1450,"25",,,,,,33,1806,"",11/13/2016 09:54:46,"25"
1451,"25",,,,,,33,1807,"",11/13/2016 09:54:46,"25"
1452,"25",,,,,,33,1808,"",11/13/2016 09:54:46,"25"
1453,"150",,,,,,33,1809,"",11/13/2016 09:54:46,"150"
1454,"100",,,,,,33,1810,"",11/13/2016 09:54:46,"100"
1455,"105",,,,,,33,1811,"",11/13/2016 09:54:46,"105"
1456,"",,,,,,33,1813,"",11/13/2016 09:54:46,""
1457,"",,,,,,33,1814,"",11/13/2016 09:54:46,""
1458,"",,,,,,33,1815,"",11/13/2016 09:54:46,""
1459,"80",,,,,,33,1826,"",11/13/2016 09:54:46,"80"
1460,"110",,,,,,33,1827,"",11/13/2016 09:54:46,"110"
1461,"80",,,,,,33,1828,"",11/13/2016 09:54:46,"80"
1462,"88",,,,,,33,1829,"",11/13/2016 09:54:46,"88"
1463,"100",,,,,,33,1830,"",11/13/2016 09:54:46,"100"
1464,"100",,,,,,33,1831,"",11/13/2016 09:54:46,"100"
1465,"170",,,,,,33,1832,"",11/13/2016 09:54:46,"170"
1466,"90",,,,,,33,1833,"",11/13/2016 09:54:46,"90"
1467,"42",,,,,,33,1834,"",11/13/2016 09:54:46,"42"
1468,"64",,,,,,33,1835,"",11/13/2016 09:54:46,"64"
1469,"100",,,,,,33,1836,"",11/13/2016 09:54:46,"100"
1470,"100",,,,,,33,1837,"",11/13/2016 09:54:46,"100"
1471,"10",,,,,,33,1838,"",11/13/2016 09:54:46,"10"
1472,"160",,,,,,33,1839,"",11/13/2016 09:54:46,"160"
1473,"80",,,,,,33,1840,"",11/13/2016 09:54:46,"80"
1474,"70",,,,,,33,1841,"",11/13/2016 09:54:46,"70"
1475,"95",,,,,,33,1842,"",11/13/2016 09:54:46,"95"
1476,"22",,,,,,33,1843,"",11/13/2016 09:54:46,"22"
1477,"65",,,,,,33,1844,"",11/13/2016 09:54:46,"65"
1478,"100",,,,,,33,1845,"",11/13/2016 09:54:46,"100"
1479,"100","85",,,,,33,1846,"",11/13/2016 09:54:46,"100/85"
1480,"134",,,,,,33,1847,"",11/13/2016 09:54:46,"134"
1481,"134",,,,,,33,1848,"",11/13/2016 09:54:46,"134"
1482,"-",,,,,,33,1849,"",11/13/2016 09:54:46,"-"
1483,"30",,,,,,33,1850,"",11/13/2016 09:54:46,"30"
1484,"50",,,,,,33,1851,"",11/13/2016 09:54:46,"50"
1485,"80",,,,,,33,1852,"",11/13/2016 09:54:46,"80"
1486,"100",,,,,,33,1853,"",11/13/2016 09:54:46,"100"
1487,"20",,,,,,34,1854,"",11/13/2016 09:54:46,"20"
1488,"20",,,,,,34,1855,"",11/13/2016 09:54:46,"20"
1489,"50",,,,,,34,1856,"",11/13/2016 09:54:46,"50"
1490,"60",,,,,,34,1857,"",11/13/2016 09:54:46,"60"
1491,"60",,,,,,34,1858,"",11/13/2016 09:54:46,"60"
1492,"96",,,,,,34,1859,"",11/13/2016 09:54:46,"96"
1493,"122","130","123",,,,34,1860,"",11/13/2016 09:54:46,"122/130/123"
1494,"80",,,,,,34,1861,"",11/13/2016 09:54:46,"80"
1495,"100","100","99","100",,,34,1862,"",11/13/2016 09:54:46,"100/100/99/100"
1496,"100",,,,,,34,1863,"",11/13/2016 09:54:46,"100"
1497,"100",,,,,,34,1864,"",11/13/2016 09:54:46,"100"
1498,"142",,,,,,34,1865,"",11/13/2016 09:54:46,"142"
1499,"80",,,,,,34,1866,"",11/13/2016 09:54:46,"80"
1500,"80",,,,,,34,1867,"",11/13/2016 09:54:46,"80"
1501,"",,,,,,34,1869,"",11/13/2016 09:54:46,""
1502,"",,,,,,34,1870,"",11/13/2016 09:54:46,""
1503,"",,,,,,34,1871,"",11/13/2016 09:54:46,""
1504,"68",,,,,,34,1882,"",11/13/2016 09:54:46,"68"
1505,"100",,,,,,34,1883,"",11/13/2016 09:54:46,"100"
1506,"130",,,,,,34,1884,"",11/13/2016 09:54:46,"130"
1507,"100",,,,,,34,1885,"",11/13/2016 09:54:46,"100"
1508,"90",,,,,,34,1886,"",11/13/2016 09:54:46,"90"
1509,"85",,,,,,34,1887,"",11/13/2016 09:54:46,"85"
1510,"80","100",,,,,34,1888,"",11/13/2016 09:54:46,"80/100"
1511,"120",,,,,,34,1889,"",11/13/2016 09:54:46,"120"
1512,"104",,,,,,34,1890,"",11/13/2016 09:54:46,"104"
1513,"105",,,,,,34,1891,"",11/13/2016 09:54:46,"105"
1514,"106",,,,,,34,1892,"",11/13/2016 09:54:46,"106"
1515,"100",,,,,,34,1893,"",11/13/2016 09:54:46,"100"
1516,"50",,,,,,34,1894,"",11/13/2016 09:54:46,"50"
1517,"50",,,,,,34,1895,"",11/13/2016 09:54:46,"50"
1518,"50",,,,,,34,1896,"",11/13/2016 09:54:46,"50"
1519,"50",,,,,,34,1897,"",11/13/2016 09:54:46,"50"
1520,"100",,,,,,34,1898,"",11/13/2016 09:54:46,"100"
1521,"100",,,,,,34,1899,"",11/13/2016 09:54:46,"100"
1522,"105",,,,,,34,1900,"",11/13/2016 09:54:46,"105"
1523,"100",,,,,,34,1901,"",11/13/2016 09:54:46,"100"
1524,"100",,,,,,34,1902,"",11/13/2016 09:54:46,"100"
1525,"105",,,,,,34,1903,"",11/13/2016 09:54:46,"105"
1526,"75",,,,,,34,1904,"",11/13/2016 09:54:46,"75"
1527,"75",,,,,,34,1905,"",11/13/2016 09:54:46,"75"
1528,"88",,,,,,34,1906,"",11/13/2016 09:54:46,"88"
1529,"88",,,,,,34,1907,"",11/13/2016 09:54:46,"88"
1530,"-",,,,,,34,1908,"",11/13/2016 09:54:46,"-"
1531,"-",,,,,,34,1909,"",11/13/2016 09:54:46,"-"
1532,"-",,,,,,34,1910,"",11/13/2016 09:54:46,"-"
1533,"-",,,,,,34,1911,"",11/13/2016 09:54:46,"-"
1534,"30",,,,,,34,1912,"",11/13/2016 09:54:46,"30"
1535,"30",,,,,,34,1913,"",11/13/2016 09:54:46,"30"
1536,"104",,,,,,34,1914,"",11/13/2016 09:54:46,"104"
1537,"90",,,,,,34,1915,"",11/13/2016 09:54:46,"90"
1538,"80",,,,,,34,1916,"",11/13/2016 09:54:46,"80"
1539,"80",,,,,,34,1917,"",11/13/2016 09:54:46,"80"
1540,"80",,,,,,34,1918,"",11/13/2016 09:54:46,"80"
1541,"100",,,,,,34,1919,"",11/13/2016 09:54:46,"100"
1542,"100",,,,,,34,1920,"",11/13/2016 09:54:46,"100"
1543,"100",,,,,,34,1921,"",11/13/2016 09:54:46,"100"
1544,"100",,,,,,34,1922,"",11/13/2016 09:54:46,"100"
1545,"100",,,,,,34,1923,"",11/13/2016 09:54:46,"100"
1546,"100",,,,,,34,1924,"",11/13/2016 09:54:46,"100"
1547,"100",,,,,,34,1925,"",11/13/2016 09:54:46,"100"
1548,"100",,,,,,34,1926,"",11/13/2016 09:54:46,"100"
1549,"200",,,,,,34,1927,"",11/13/2016 09:54:46,"200"
1550,"-",,,,,,34,1928,"",11/13/2016 09:54:46,"-"
1551,"-",,,,,,34,1929,"",11/13/2016 09:54:46,"-"
1552,"70",,,,,,34,1930,"",11/13/2016 09:54:46,"70"
1553,"100",,,,,,34,1931,"",11/13/2016 09:54:46,"100"
1554,"70","80",,,,,34,1932,"",11/13/2016 09:54:46,"70/80"
1555,"70","80",,,,,34,1933,"",11/13/2016 09:54:46,"70/80"
1556,"70",,,,,,34,1934,"",11/13/2016 09:54:46,"70"
1557,"70","80",,,,,34,1935,"",11/13/2016 09:54:46,"70/80"
1558,"65","77",,,,,34,1936,"",11/13/2016 09:54:46,"65/77"
1559,"60","70",,,,,34,1937,"",11/13/2016 09:54:46,"60/70"
1560,"20",,,,,,34,1938,"",11/13/2016 09:54:46,"20"
1561,"100",,,,,,35,1939,"",11/13/2016 09:54:46,"100"
1562,"",,,,,,35,1940,"",11/13/2016 09:54:46,""
1563,"180",,,,,,35,1941,"",11/13/2016 09:54:46,"180"
1564,"70",,,,,,35,1942,"",11/13/2016 09:54:46,"70"
1565,"70",,,,,,35,1943,"",11/13/2016 09:54:46,"70"
1566,"100",,,,,,35,1944,"",11/13/2016 09:54:46,"100"
1567,"100",,,,,,35,1945,"",11/13/2016 09:54:46,"100"
1568,"127","125",,,,,35,1946,"",11/13/2016 09:54:46,"127/125"
1569,"125","127",,,,,35,1947,"",11/13/2016 09:54:46,"125/127"
1570,"125",,,,,,35,1948,"",11/13/2016 09:54:46,"125"
1571,"120",,,,,,35,1949,"",11/13/2016 09:54:46,"120"
1572,"100","91",,,,,35,1950,"",11/13/2016 09:54:46,"100/91"
1573,"93",,,,,,35,1951,"",11/13/2016 09:54:46,"93"
1574,"65","85","85",,,,35,1952,"",11/13/2016 09:54:46,"65/85/85"
1575,"",,,,,,35,1954,"",11/13/2016 09:54:46,""
1576,"",,,,,,35,1955,"",11/13/2016 09:54:46,""
1577,"",,,,,,35,1956,"",11/13/2016 09:54:46,""
1578,"100","100","70",,,,35,1967,"",11/13/2016 09:54:46,"100/100/70"
1579,"100","100","70",,,,35,1968,"",11/13/2016 09:54:46,"100/100/70"
1580,"100","100","70",,,,35,1969,"",11/13/2016 09:54:46,"100/100/70"
1581,"150",,,,,,35,1970,"",11/13/2016 09:54:46,"150"
1582,"86",,,,,,35,1971,"",11/13/2016 09:54:46,"86"
1583,"80",,,,,,35,1972,"",11/13/2016 09:54:46,"80"
1584,"40","100",,,,,35,1973,"",11/13/2016 09:54:46,"40/100"
1585,"170",,,,,,35,1974,"",11/13/2016 09:54:46,"170"
1586,"120",,,,,,35,1975,"",11/13/2016 09:54:46,"120"
1587,"60","60","100","100",,,35,1976,"",11/13/2016 09:54:46,"60/60/100/100"
1588,"98","98","100","100",,,35,1977,"",11/13/2016 09:54:46,"98/98/100/100"
1589,"106",,,,,,35,1978,"",11/13/2016 09:54:46,"106"
1590,"106",,,,,,35,1979,"",11/13/2016 09:54:46,"106"
1591,"50",,,,,,35,1980,"",11/13/2016 09:54:46,"50"
1592,"30",,,,,,35,1981,"",11/13/2016 09:54:46,"30"
1593,"50",,,,,,35,1982,"",11/13/2016 09:54:46,"50"
1594,"0",,,,,,35,1983,"",11/13/2016 09:54:46,"0"
1595,"40",,,,,,35,1984,"",11/13/2016 09:54:46,"40"
1596,"50",,,,,,35,1985,"",11/13/2016 09:54:46,"50"
1597,"40",,,,,,35,1986,"",11/13/2016 09:54:46,"40"
1598,"80",,,,,,35,1987,"",11/13/2016 09:54:46,"80"
1599,"80",,,,,,35,1988,"",11/13/2016 09:54:46,"80"
1600,"50",,,,,,35,1989,"",11/13/2016 09:54:46,"50"
1601,"100",,,,,,35,1990,"",11/13/2016 09:54:46,"100"
1602,"80",,,,,,35,1991,"",11/13/2016 09:54:46,"80"
1603,"100",,,,,,35,1992,"",11/13/2016 09:54:46,"100"
1604,"80",,,,,,35,1993,"",11/13/2016 09:54:46,"80"
1605,"-",,,,,,35,1994,"",11/13/2016 09:54:46,"-"
1606,"80",,,,,,35,1995,"",11/13/2016 09:54:46,"80"
1607,"50",,,,,,36,1996,"",11/13/2016 09:54:46,"50"
1608,"50",,,,,,36,1997,"",11/13/2016 09:54:46,"50"
1609,"100",,,,,,36,1998,"",11/13/2016 09:54:46,"100"
1610,"100","70","100",,,,36,1999,"",11/13/2016 09:54:46,"100/70/100"
1611,"100",,,,,,36,2000,"",11/13/2016 09:54:46,"100"
1612,"104",,,,,,36,2001,"",11/13/2016 09:54:46,"104"
1613,"100",,,,,,36,2002,"",11/13/2016 09:54:46,"100"
1614,"100",,,,,,36,2003,"",11/13/2016 09:54:46,"100"
1615,"100",,,,,,36,2004,"",11/13/2016 09:54:46,"100"
1616,"126",,,,,,36,2005,"",11/13/2016 09:54:46,"126"
1617,"3","6",,,,,36,2006,"",11/13/2016 09:54:46,"3/6"
1618,"67",,,,,,36,2007,"",11/13/2016 09:54:46,"67"
1619,"60",,,,,,36,2008,"",11/13/2016 09:54:46,"60"
1620,"60",,,,,,36,2009,"",11/13/2016 09:54:46,"60"
1621,"100",,,,,,36,2010,"",11/13/2016 09:54:46,"100"
1622,"80",,,,,,36,2011,"",11/13/2016 09:54:46,"80"
1623,"100",,,,,,36,2012,"",11/13/2016 09:54:46,"100"
1624,"100",,,,,,36,2013,"",11/13/2016 09:54:46,"100"
1625,"80",,,,,,36,2014,"",11/13/2016 09:54:46,"80"
1626,"",,,,,,36,2016,"",11/13/2016 09:54:46,""
1627,"",,,,,,36,2017,"",11/13/2016 09:54:46,""
1628,"",,,,,,36,2018,"",11/13/2016 09:54:46,""
