Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1235,"10",,,,,,29,1547,"",01/25/2017 20:41:10,"10"
1236,"10",,,,,,29,1548,"",01/25/2017 20:41:10,"10"
1237,"30",,,,,,29,1549,"",01/25/2017 20:41:10,"30"
1238,"10",,,,,,29,1550,"",01/25/2017 20:41:10,"10"
1239,"10",,,,,,29,1551,"",01/25/2017 20:41:10,"10"
1240,"30",,,,,,29,1552,"",01/25/2017 20:41:10,"30"
1241,"10",,,,,,29,1553,"",01/25/2017 20:41:10,"10"
1242,"10",,,,,,29,1554,"",01/25/2017 20:41:10,"10"
1243,"100",,,,,,29,1555,"",01/25/2017 20:41:10,"100"
1244,"80",,,,,,29,1556,"",01/25/2017 20:41:10,"80"
1245,"80",,,,,,29,1557,"",01/25/2017 20:41:10,"80"
1246,"70",,,,,,29,1558,"",01/25/2017 20:41:10,"70"
1247,"56",,,,,,29,1559,"",01/25/2017 20:41:10,"56"
1248,"102",,,,,,29,1560,"",01/25/2017 20:41:10,"102"
1249,"102",,,,,,29,1561,"",01/25/2017 20:41:10,"102"
1250,"100",,,,,,29,1562,"",01/25/2017 20:41:10,"100"
1251,"100",,,,,,29,1563,"",01/25/2017 20:41:10,"100"
1252,"160",,,,,,29,1564,"",01/25/2017 20:41:10,"160"
1253,"99",,,,,,29,1565,"",01/25/2017 20:41:10,"99"
1254,"99","99","105","105",,,29,1566,"",01/25/2017 20:41:10,"99/99/105/105"
1255,"36",,,,,,29,1567,"",01/25/2017 20:41:10,"36"
1256,"",,,,,,29,1569,"",01/25/2017 20:41:10,""
1257,"",,,,,,29,1570,"",01/25/2017 20:41:10,""
1258,"",,,,,,29,1571,"",01/25/2017 20:41:10,""
1259,"150",,,,,,29,1582,"",01/25/2017 20:41:10,"150"
1260,"30",,,,,,29,1583,"",01/25/2017 20:41:10,"30"
1261,"10",,,,,,29,1584,"",01/25/2017 20:41:10,"10"
1262,"10",,,,,,29,1585,"",01/25/2017 20:41:10,"10"
1263,"150",,,,,,29,1586,"",01/25/2017 20:41:10,"150"
1264,"30",,,,,,29,1587,"",01/25/2017 20:41:10,"30"
1265,"10",,,,,,29,1588,"",01/25/2017 20:41:10,"10"
1266,"10",,,,,,29,1589,"",01/25/2017 20:41:10,"10"
1267,"150",,,,,,29,1590,"",01/25/2017 20:41:10,"150"
1268,"30",,,,,,29,1591,"",01/25/2017 20:41:10,"30"
1269,"10",,,,,,29,1592,"",01/25/2017 20:41:10,"10"
1270,"10",,,,,,29,1593,"",01/25/2017 20:41:10,"10"
1271,"90",,,,,,29,1594,"",01/25/2017 20:41:10,"90"
1272,"100",,,,,,29,1595,"",01/25/2017 20:41:10,"100"
1273,"100","100","15","15",,,29,1596,"",01/25/2017 20:41:10,"100/100/15/15"
1274,"100","100","15","15",,,29,1597,"",01/25/2017 20:41:10,"100/100/15/15"
1275,"180",,,,,,29,1598,"",01/25/2017 20:41:10,"180"
1276,"100",,,,,,29,1599,"",01/25/2017 20:41:10,"100"
1277,"100",,,,,,29,1600,"",01/25/2017 20:41:10,"100"
1278,"100",,,,,,29,1601,"",01/25/2017 20:41:10,"100"
1279,"260",,,,,,29,1602,"",01/25/2017 20:41:10,"260"
1280,"90",,,,,,29,1603,"",01/25/2017 20:41:10,"90"
1281,"90",,,,,,29,1604,"",01/25/2017 20:41:10,"90"
1282,"50",,,,,,29,1605,"",01/25/2017 20:41:10,"50"
1283,"50",,,,,,29,1606,"",01/25/2017 20:41:10,"50"
1284,"70",,,,,,29,1607,"",01/25/2017 20:41:10,"70"
1285,"0",,,,,,29,1608,"",01/25/2017 20:41:10,"0"
1286,"15",,,,,,29,1609,"",01/25/2017 20:41:10,"15"
1287,"70",,,,,,29,1610,"",01/25/2017 20:41:10,"70"
1288,"-",,,,,,29,1611,"",01/25/2017 20:41:10,"-"
1289,"22",,,,,,29,1612,"",01/25/2017 20:41:10,"22"
1290,"70",,,,,,29,1613,"",01/25/2017 20:41:10,"70"
1291,"30",,,,,,30,1614,"",01/25/2017 20:41:10,"30"
1292,"140",,,,,,30,1615,"",01/25/2017 20:41:10,"140"
1293,"90",,,,,,30,1616,"",01/25/2017 20:41:10,"90"
1294,"88",,,,,,30,1617,"",01/25/2017 20:41:10,"88"
1295,"88",,,,,,30,1618,"",01/25/2017 20:41:10,"88"
1296,"107",,,,,,30,1619,"",01/25/2017 20:41:10,"107"
1297,"90",,,,,,30,1620,"",01/25/2017 20:41:10,"90"
1298,"90","120",,,,,30,1621,"",01/25/2017 20:41:10,"90/120"
1299,"88",,,,,,30,1622,"",01/25/2017 20:41:10,"88"
1300,"108","98",,,,,30,1623,"",01/25/2017 20:41:10,"108/98"
1301,"100",,,,,,30,1624,"",01/25/2017 20:41:10,"100"
1302,"100",,,,,,30,1625,"",01/25/2017 20:41:10,"100"
1303,"166",,,,,,30,1626,"",01/25/2017 20:41:10,"166"
1304,"93",,,,,,30,1627,"",01/25/2017 20:41:10,"93"
1305,"93",,,,,,30,1628,"",01/25/2017 20:41:10,"93"
1306,"93",,,,,,30,1629,"",01/25/2017 20:41:10,"93"
1307,"93",,,,,,30,1630,"",01/25/2017 20:41:10,"93"
1308,"",,,,,,30,1632,"",01/25/2017 20:41:10,""
1309,"",,,,,,30,1633,"",01/25/2017 20:41:10,""
1310,"",,,,,,30,1634,"",01/25/2017 20:41:10,""
1311,"100",,,,,,30,1645,"",01/25/2017 20:41:10,"100"
1312,"100",,,,,,30,1646,"",01/25/2017 20:41:10,"100"
1313,"100","100","130","130",,,30,1647,"",01/25/2017 20:41:10,"100/100/130/130"
1314,"140",,,,,,30,1648,"",01/25/2017 20:41:10,"140"
1315,"100","100","130","130",,,30,1649,"",01/25/2017 20:41:10,"100/100/130/130"
1316,"212",,,,,,30,1650,"",01/25/2017 20:41:10,"212"
1317,"128",,,,,,30,1651,"",01/25/2017 20:41:10,"128"
1318,"108",,,,,,30,1652,"",01/25/2017 20:41:10,"108"
1319,"100",,,,,,30,1653,"",01/25/2017 20:41:10,"100"
1320,"170",,,,,,30,1654,"",01/25/2017 20:41:10,"170"
1321,"50",,,,,,30,1655,"",01/25/2017 20:41:10,"50"
1322,"45","50","50",,,,30,1656,"",01/25/2017 20:41:10,"45/50/50"
1323,"200",,,,,,30,1657,"",01/25/2017 20:41:10,"200"
1324,"10",,,,,,30,1658,"",01/25/2017 20:41:10,"10"
1325,"10",,,,,,30,1659,"",01/25/2017 20:41:10,"10"
1326,"130",,,,,,30,1660,"",01/25/2017 20:41:10,"130"
1327,"10",,,,,,30,1661,"",01/25/2017 20:41:10,"10"
1328,"118",,,,,,30,1662,"",01/25/2017 20:41:10,"118"
1329,"-",,,,,,30,1663,"",01/25/2017 20:41:10,"-"
1330,"-",,,,,,30,1664,"",01/25/2017 20:41:10,"-"
1331,"20","60",,,,,31,1665,"",01/25/2017 20:41:10,"20/60"
1332,"100",,,,,,31,1666,"",01/25/2017 20:41:10,"100"
1333,"70","60",,,,,31,1667,"",01/25/2017 20:41:10,"70/60"
1334,"70","60",,,,,31,1668,"",01/25/2017 20:41:10,"70/60"
1335,"100",,,,,,31,1669,"",01/25/2017 20:41:10,"100"
1336,"114","114","80","50",,,31,1670,"",01/25/2017 20:41:10,"114/114/80/50"
1337,"114",,,,,,31,1671,"",01/25/2017 20:41:10,"114"
1338,"82","84","70",,,,31,1672,"",01/25/2017 20:41:10,"82/84/70"
1339,"90","85",,,,,31,1673,"",01/25/2017 20:41:10,"90/85"
1340,"100",,,,,,31,1674,"",01/25/2017 20:41:10,"100"
1341,"100",,,,,,31,1675,"",01/25/2017 20:41:10,"100"
1342,"107",,,,,,31,1676,"",01/25/2017 20:41:10,"107"
1343,"118",,,,,,31,1677,"",01/25/2017 20:41:10,"118"
1344,"",,,,,,31,1679,"",01/25/2017 20:41:10,""
1345,"",,,,,,31,1680,"",01/25/2017 20:41:10,""
1346,"",,,,,,31,1681,"",01/25/2017 20:41:10,""
1347,"100",,,,,,31,1692,"",01/25/2017 20:41:10,"100"
1348,"100",,,,,,31,1693,"",01/25/2017 20:41:10,"100"
1349,"110",,,,,,31,1694,"",01/25/2017 20:41:10,"110"
1350,"100",,,,,,31,1695,"",01/25/2017 20:41:10,"100"
1351,"90",,,,,,31,1696,"",01/25/2017 20:41:10,"90"
1352,"97",,,,,,31,1697,"",01/25/2017 20:41:10,"97"
1353,"100","98",,,,,31,1698,"",01/25/2017 20:41:10,"100/98"
1354,"-",,,,,,31,1699,"",01/25/2017 20:41:10,"-"
1355,"30",,,,,,31,1700,"",01/25/2017 20:41:10,"30"
1356,"67",,,,,,31,1701,"",01/25/2017 20:41:10,"67"
1357,"-",,,,,,31,1702,"",01/25/2017 20:41:10,"-"
1358,"-",,,,,,31,1703,"",01/25/2017 20:41:10,"-"
1359,"-",,,,,,31,1704,"",01/25/2017 20:41:10,"-"
1360,"100",,,,,,32,1705,"",01/25/2017 20:41:10,"100"
1361,"100",,,,,,32,1706,"",01/25/2017 20:41:10,"100"
1362,"?",,,,,,32,1707,"",01/25/2017 20:41:10,"?"
1363,"65",,,,,,32,1708,"",01/25/2017 20:41:10,"65"
1364,"50",,,,,,32,1709,"",01/25/2017 20:41:10,"50"
1365,"40",,,,,,32,1710,"",01/25/2017 20:41:10,"40"
1366,"100",,,,,,32,1711,"",01/25/2017 20:41:10,"100"
1367,"100",,,,,,32,1712,"",01/25/2017 20:41:10,"100"
1368,"100",,,,,,32,1713,"",01/25/2017 20:41:10,"100"
1369,"130",,,,,,32,1714,"",01/25/2017 20:41:10,"130"
1370,"90",,,,,,32,1715,"",01/25/2017 20:41:10,"90"
1371,"100",,,,,,32,1716,"",01/25/2017 20:41:10,"100"
1372,"93",,,,,,32,1717,"",01/25/2017 20:41:10,"93"
1373,"93",,,,,,32,1718,"",01/25/2017 20:41:10,"93"
1374,"80","83",,,,,32,1719,"",01/25/2017 20:41:10,"80/83"
1375,"",,,,,,32,1721,"",01/25/2017 20:41:10,""
1376,"",,,,,,32,1722,"",01/25/2017 20:41:10,""
1377,"",,,,,,32,1723,"",01/25/2017 20:41:10,""
1378,"100",,,,,,32,1734,"",01/25/2017 20:41:10,"100"
1379,"90",,,,,,32,1735,"",01/25/2017 20:41:10,"90"
1380,"100",,,,,,32,1736,"",01/25/2017 20:41:10,"100"
1381,"100",,,,,,32,1737,"",01/25/2017 20:41:10,"100"
1382,"100",,,,,,32,1738,"",01/25/2017 20:41:10,"100"
1383,"100",,,,,,32,1739,"",01/25/2017 20:41:10,"100"
1384,"80","100",,,,,32,1740,"",01/25/2017 20:41:10,"80/100"
1385,"100",,,,,,32,1741,"",01/25/2017 20:41:10,"100"
1386,"64",,,,,,32,1742,"",01/25/2017 20:41:10,"64"
1387,"100",,,,,,32,1743,"",01/25/2017 20:41:10,"100"
1388,"82",,,,,,32,1744,"",01/25/2017 20:41:10,"82"
1389,"-",,,,,,32,1745,"",01/25/2017 20:41:10,"-"
1390,"80",,,,,,32,1746,"",01/25/2017 20:41:10,"80"
1391,"83",,,,,,32,1747,"",01/25/2017 20:41:10,"83"
1392,"100",,,,,,32,1748,"",01/25/2017 20:41:10,"100"
1393,"66",,,,,,32,1749,"",01/25/2017 20:41:10,"66"
1394,"70",,,,,,32,1750,"",01/25/2017 20:41:10,"70"
1395,"70",,,,,,32,1751,"",01/25/2017 20:41:10,"70"
1396,"79",,,,,,32,1752,"",01/25/2017 20:41:10,"79"
1397,"79",,,,,,32,1753,"",01/25/2017 20:41:10,"79"
1398,"79",,,,,,32,1754,"",01/25/2017 20:41:10,"79"
1399,"79",,,,,,32,1755,"",01/25/2017 20:41:10,"79"
1400,"-",,,,,,32,1756,"",01/25/2017 20:41:10,"-"
1401,"100",,,,,,32,1757,"",01/25/2017 20:41:10,"100"
1402,"100",,,,,,32,1758,"",01/25/2017 20:41:10,"100"
1403,"175",,,,,,32,1759,"",01/25/2017 20:41:10,"175"
1404,"0",,,,,,32,1760,"",01/25/2017 20:41:10,"0"
1405,"1000",,,,,,32,1761,"",01/25/2017 20:41:10,"1000"
1406,"100",,,,,,32,1762,"",01/25/2017 20:41:10,"100"
1407,"160",,,,,,32,1763,"",01/25/2017 20:41:10,"160"
1408,"85",,,,,,32,1764,"",01/25/2017 20:41:10,"85"
1409,"78",,,,,,32,1765,"",01/25/2017 20:41:10,"78"
1410,"78",,,,,,32,1766,"",01/25/2017 20:41:10,"78"
1411,"78",,,,,,32,1767,"",01/25/2017 20:41:10,"78"
1412,"120","100","120",,,,32,1768,"",01/25/2017 20:41:10,"120/100/120"
1413,"110",,,,,,32,1769,"",01/25/2017 20:41:10,"110"
1414,"100",,,,,,32,1770,"",01/25/2017 20:41:10,"100"
1415,"?",,,,,,32,1771,"",01/25/2017 20:41:10,"?"
1416,"?",,,,,,32,1772,"",01/25/2017 20:41:10,"?"
1417,"170",,,,,,32,1773,"",01/25/2017 20:41:10,"170"
1418,"100",,,,,,32,1774,"",01/25/2017 20:41:10,"100"
1419,"?",,,,,,32,1775,"",01/25/2017 20:41:10,"?"
1420,"?",,,,,,32,1776,"",01/25/2017 20:41:10,"?"
1421,"155",,,,,,32,1777,"",01/25/2017 20:41:10,"155"
1422,"150",,,,,,32,1778,"",01/25/2017 20:41:10,"150"
1423,"100",,,,,,32,1779,"",01/25/2017 20:41:10,"100"
1424,"100",,,,,,32,1780,"",01/25/2017 20:41:10,"100"
1425,"100",,,,,,32,1781,"",01/25/2017 20:41:10,"100"
1426,"180",,,,,,32,1782,"",01/25/2017 20:41:10,"180"
1427,"10",,,,,,32,1783,"",01/25/2017 20:41:10,"10"
1428,"120","50",,,,,32,1784,"",01/25/2017 20:41:10,"120/50"
1429,"110","113",,,,,32,1785,"",01/25/2017 20:41:10,"110/113"
1430,"-",,,,,,32,1786,"",01/25/2017 20:41:10,"-"
1431,"100",,,,,,32,1787,"",01/25/2017 20:41:10,"100"
1432,"100",,,,,,32,1788,"",01/25/2017 20:41:10,"100"
1433,"150",,,,,,32,1789,"",01/25/2017 20:41:10,"150"
1434,"100",,,,,,32,1790,"",01/25/2017 20:41:10,"100"
1435,"140",,,,,,32,1791,"",01/25/2017 20:41:10,"140"
1436,"50",,,,,,33,1792,"",01/25/2017 20:41:10,"50"
1437,"28",,,,,,33,1793,"",01/25/2017 20:41:10,"28"
1438,"100",,,,,,33,1794,"",01/25/2017 20:41:10,"100"
1439,"110",,,,,,33,1795,"",01/25/2017 20:41:10,"110"
1440,"70",,,,,,33,1796,"",01/25/2017 20:41:10,"70"
1441,"100",,,,,,33,1797,"",01/25/2017 20:41:10,"100"
1442,"100",,,,,,33,1798,"",01/25/2017 20:41:10,"100"
1443,"100",,,,,,33,1799,"",01/25/2017 20:41:10,"100"
1444,"100","80",,,,,33,1800,"",01/25/2017 20:41:10,"100/80"
1445,"70",,,,,,33,1801,"",01/25/2017 20:41:10,"70"
1446,"60",,,,,,33,1802,"",01/25/2017 20:41:10,"60"
1447,"100",,,,,,33,1803,"",01/25/2017 20:41:11,"100"
1448,"193",,,,,,33,1804,"",01/25/2017 20:41:11,"193"
1449,"25",,,,,,33,1805,"",01/25/2017 20:41:11,"25"
1450,"25",,,,,,33,1806,"",01/25/2017 20:41:11,"25"
1451,"25",,,,,,33,1807,"",01/25/2017 20:41:11,"25"
1452,"25",,,,,,33,1808,"",01/25/2017 20:41:11,"25"
1453,"150",,,,,,33,1809,"",01/25/2017 20:41:11,"150"
1454,"100",,,,,,33,1810,"",01/25/2017 20:41:11,"100"
1455,"105",,,,,,33,1811,"",01/25/2017 20:41:11,"105"
1456,"",,,,,,33,1813,"",01/25/2017 20:41:11,""
1457,"",,,,,,33,1814,"",01/25/2017 20:41:11,""
1458,"",,,,,,33,1815,"",01/25/2017 20:41:11,""
1459,"80",,,,,,33,1826,"",01/25/2017 20:41:11,"80"
1460,"110",,,,,,33,1827,"",01/25/2017 20:41:11,"110"
1461,"80",,,,,,33,1828,"",01/25/2017 20:41:11,"80"
1462,"88",,,,,,33,1829,"",01/25/2017 20:41:11,"88"
1463,"100",,,,,,33,1830,"",01/25/2017 20:41:11,"100"
1464,"100",,,,,,33,1831,"",01/25/2017 20:41:11,"100"
1465,"170",,,,,,33,1832,"",01/25/2017 20:41:11,"170"
1466,"90",,,,,,33,1833,"",01/25/2017 20:41:11,"90"
1467,"42",,,,,,33,1834,"",01/25/2017 20:41:11,"42"
1468,"64",,,,,,33,1835,"",01/25/2017 20:41:11,"64"
1469,"100",,,,,,33,1836,"",01/25/2017 20:41:11,"100"
1470,"100",,,,,,33,1837,"",01/25/2017 20:41:11,"100"
1471,"10",,,,,,33,1838,"",01/25/2017 20:41:11,"10"
1472,"160",,,,,,33,1839,"",01/25/2017 20:41:11,"160"
1473,"80",,,,,,33,1840,"",01/25/2017 20:41:11,"80"
1474,"70",,,,,,33,1841,"",01/25/2017 20:41:11,"70"
1475,"95",,,,,,33,1842,"",01/25/2017 20:41:11,"95"
1476,"22",,,,,,33,1843,"",01/25/2017 20:41:11,"22"
1477,"65",,,,,,33,1844,"",01/25/2017 20:41:11,"65"
1478,"100",,,,,,33,1845,"",01/25/2017 20:41:11,"100"
1479,"100","85",,,,,33,1846,"",01/25/2017 20:41:11,"100/85"
1480,"134",,,,,,33,1847,"",01/25/2017 20:41:11,"134"
1481,"134",,,,,,33,1848,"",01/25/2017 20:41:11,"134"
1482,"-",,,,,,33,1849,"",01/25/2017 20:41:11,"-"
1483,"30",,,,,,33,1850,"",01/25/2017 20:41:11,"30"
1484,"50",,,,,,33,1851,"",01/25/2017 20:41:11,"50"
1485,"80",,,,,,33,1852,"",01/25/2017 20:41:11,"80"
1486,"100",,,,,,33,1853,"",01/25/2017 20:41:11,"100"
1487,"20",,,,,,34,1854,"",01/25/2017 20:41:11,"20"
1488,"20",,,,,,34,1855,"",01/25/2017 20:41:11,"20"
1489,"50",,,,,,34,1856,"",01/25/2017 20:41:11,"50"
1490,"60",,,,,,34,1857,"",01/25/2017 20:41:11,"60"
1491,"60",,,,,,34,1858,"",01/25/2017 20:41:11,"60"
1492,"96",,,,,,34,1859,"",01/25/2017 20:41:11,"96"
1493,"122","130","123",,,,34,1860,"",01/25/2017 20:41:11,"122/130/123"
1494,"80",,,,,,34,1861,"",01/25/2017 20:41:11,"80"
1495,"100","100","99","100",,,34,1862,"",01/25/2017 20:41:11,"100/100/99/100"
1496,"100",,,,,,34,1863,"",01/25/2017 20:41:11,"100"
1497,"100",,,,,,34,1864,"",01/25/2017 20:41:11,"100"
1498,"142",,,,,,34,1865,"",01/25/2017 20:41:11,"142"
1499,"80",,,,,,34,1866,"",01/25/2017 20:41:11,"80"
1500,"80",,,,,,34,1867,"",01/25/2017 20:41:11,"80"
1501,"",,,,,,34,1869,"",01/25/2017 20:41:11,""
1502,"",,,,,,34,1870,"",01/25/2017 20:41:11,""
1503,"",,,,,,34,1871,"",01/25/2017 20:41:11,""
1504,"68",,,,,,34,1882,"",01/25/2017 20:41:11,"68"
1505,"100",,,,,,34,1883,"",01/25/2017 20:41:11,"100"
1506,"130",,,,,,34,1884,"",01/25/2017 20:41:11,"130"
1507,"100",,,,,,34,1885,"",01/25/2017 20:41:11,"100"
1508,"90",,,,,,34,1886,"",01/25/2017 20:41:11,"90"
1509,"85",,,,,,34,1887,"",01/25/2017 20:41:11,"85"
1510,"80","100",,,,,34,1888,"",01/25/2017 20:41:11,"80/100"
1511,"120",,,,,,34,1889,"",01/25/2017 20:41:11,"120"
1512,"104",,,,,,34,1890,"",01/25/2017 20:41:11,"104"
1513,"105",,,,,,34,1891,"",01/25/2017 20:41:11,"105"
1514,"106",,,,,,34,1892,"",01/25/2017 20:41:11,"106"
1515,"100",,,,,,34,1893,"",01/25/2017 20:41:11,"100"
1516,"50",,,,,,34,1894,"",01/25/2017 20:41:11,"50"
1517,"50",,,,,,34,1895,"",01/25/2017 20:41:11,"50"
1518,"50",,,,,,34,1896,"",01/25/2017 20:41:11,"50"
1519,"50",,,,,,34,1897,"",01/25/2017 20:41:11,"50"
1520,"100",,,,,,34,1898,"",01/25/2017 20:41:11,"100"
1521,"100",,,,,,34,1899,"",01/25/2017 20:41:11,"100"
1522,"105",,,,,,34,1900,"",01/25/2017 20:41:11,"105"
1523,"100",,,,,,34,1901,"",01/25/2017 20:41:11,"100"
1524,"100",,,,,,34,1902,"",01/25/2017 20:41:11,"100"
1525,"105",,,,,,34,1903,"",01/25/2017 20:41:11,"105"
1526,"75",,,,,,34,1904,"",01/25/2017 20:41:11,"75"
1527,"75",,,,,,34,1905,"",01/25/2017 20:41:11,"75"
1528,"88",,,,,,34,1906,"",01/25/2017 20:41:11,"88"
1529,"88",,,,,,34,1907,"",01/25/2017 20:41:11,"88"
1530,"-",,,,,,34,1908,"",01/25/2017 20:41:11,"-"
1531,"-",,,,,,34,1909,"",01/25/2017 20:41:11,"-"
1532,"-",,,,,,34,1910,"",01/25/2017 20:41:11,"-"
1533,"-",,,,,,34,1911,"",01/25/2017 20:41:11,"-"
1534,"30",,,,,,34,1912,"",01/25/2017 20:41:11,"30"
1535,"30",,,,,,34,1913,"",01/25/2017 20:41:11,"30"
1536,"104",,,,,,34,1914,"",01/25/2017 20:41:11,"104"
1537,"90",,,,,,34,1915,"",01/25/2017 20:41:11,"90"
1538,"80",,,,,,34,1916,"",01/25/2017 20:41:11,"80"
1539,"80",,,,,,34,1917,"",01/25/2017 20:41:11,"80"
1540,"80",,,,,,34,1918,"",01/25/2017 20:41:11,"80"
1541,"100",,,,,,34,1919,"",01/25/2017 20:41:11,"100"
1542,"100",,,,,,34,1920,"",01/25/2017 20:41:11,"100"
1543,"100",,,,,,34,1921,"",01/25/2017 20:41:11,"100"
1544,"100",,,,,,34,1922,"",01/25/2017 20:41:11,"100"
1545,"100",,,,,,34,1923,"",01/25/2017 20:41:11,"100"
1546,"100",,,,,,34,1924,"",01/25/2017 20:41:11,"100"
1547,"100",,,,,,34,1925,"",01/25/2017 20:41:11,"100"
1548,"100",,,,,,34,1926,"",01/25/2017 20:41:11,"100"
1549,"200",,,,,,34,1927,"",01/25/2017 20:41:11,"200"
1550,"-",,,,,,34,1928,"",01/25/2017 20:41:11,"-"
1551,"-",,,,,,34,1929,"",01/25/2017 20:41:11,"-"
1552,"70",,,,,,34,1930,"",01/25/2017 20:41:11,"70"
1553,"100",,,,,,34,1931,"",01/25/2017 20:41:11,"100"
1554,"70","80",,,,,34,1932,"",01/25/2017 20:41:11,"70/80"
1555,"70","80",,,,,34,1933,"",01/25/2017 20:41:11,"70/80"
1556,"70",,,,,,34,1934,"",01/25/2017 20:41:11,"70"
1557,"70","80",,,,,34,1935,"",01/25/2017 20:41:11,"70/80"
1558,"65","77",,,,,34,1936,"",01/25/2017 20:41:11,"65/77"
1559,"60","70",,,,,34,1937,"",01/25/2017 20:41:11,"60/70"
1560,"20",,,,,,34,1938,"",01/25/2017 20:41:11,"20"
1561,"100",,,,,,35,1939,"",01/25/2017 20:41:11,"100"
1562,"",,,,,,35,1940,"",01/25/2017 20:41:11,""
1563,"180",,,,,,35,1941,"",01/25/2017 20:41:11,"180"
1564,"70",,,,,,35,1942,"",01/25/2017 20:41:11,"70"
1565,"70",,,,,,35,1943,"",01/25/2017 20:41:11,"70"
1566,"100",,,,,,35,1944,"",01/25/2017 20:41:11,"100"
1567,"100",,,,,,35,1945,"",01/25/2017 20:41:11,"100"
1568,"127","125",,,,,35,1946,"",01/25/2017 20:41:11,"127/125"
1569,"125","127",,,,,35,1947,"",01/25/2017 20:41:11,"125/127"
1570,"125",,,,,,35,1948,"",01/25/2017 20:41:11,"125"
1571,"120",,,,,,35,1949,"",01/25/2017 20:41:11,"120"
1572,"100","91",,,,,35,1950,"",01/25/2017 20:41:11,"100/91"
1573,"93",,,,,,35,1951,"",01/25/2017 20:41:11,"93"
1574,"65","85","85",,,,35,1952,"",01/25/2017 20:41:11,"65/85/85"
1575,"",,,,,,35,1954,"",01/25/2017 20:41:11,""
1576,"",,,,,,35,1955,"",01/25/2017 20:41:11,""
1577,"",,,,,,35,1956,"",01/25/2017 20:41:11,""
1578,"100","100","70",,,,35,1967,"",01/25/2017 20:41:11,"100/100/70"
1579,"100","100","70",,,,35,1968,"",01/25/2017 20:41:11,"100/100/70"
1580,"100","100","70",,,,35,1969,"",01/25/2017 20:41:11,"100/100/70"
1581,"150",,,,,,35,1970,"",01/25/2017 20:41:11,"150"
1582,"86",,,,,,35,1971,"",01/25/2017 20:41:11,"86"
1583,"80",,,,,,35,1972,"",01/25/2017 20:41:11,"80"
1584,"40","100",,,,,35,1973,"",01/25/2017 20:41:11,"40/100"
1585,"170",,,,,,35,1974,"",01/25/2017 20:41:11,"170"
1586,"120",,,,,,35,1975,"",01/25/2017 20:41:11,"120"
1587,"60","60","100","100",,,35,1976,"",01/25/2017 20:41:11,"60/60/100/100"
1588,"98","98","100","100",,,35,1977,"",01/25/2017 20:41:11,"98/98/100/100"
1589,"106",,,,,,35,1978,"",01/25/2017 20:41:11,"106"
1590,"106",,,,,,35,1979,"",01/25/2017 20:41:11,"106"
1591,"50",,,,,,35,1980,"",01/25/2017 20:41:11,"50"
1592,"30",,,,,,35,1981,"",01/25/2017 20:41:11,"30"
1593,"50",,,,,,35,1982,"",01/25/2017 20:41:11,"50"
1594,"0",,,,,,35,1983,"",01/25/2017 20:41:11,"0"
1595,"40",,,,,,35,1984,"",01/25/2017 20:41:11,"40"
1596,"50",,,,,,35,1985,"",01/25/2017 20:41:11,"50"
1597,"40",,,,,,35,1986,"",01/25/2017 20:41:11,"40"
1598,"80",,,,,,35,1987,"",01/25/2017 20:41:11,"80"
1599,"80",,,,,,35,1988,"",01/25/2017 20:41:11,"80"
1600,"50",,,,,,35,1989,"",01/25/2017 20:41:11,"50"
1601,"100",,,,,,35,1990,"",01/25/2017 20:41:11,"100"
1602,"80",,,,,,35,1991,"",01/25/2017 20:41:11,"80"
1603,"100",,,,,,35,1992,"",01/25/2017 20:41:11,"100"
1604,"80",,,,,,35,1993,"",01/25/2017 20:41:11,"80"
1605,"-",,,,,,35,1994,"",01/25/2017 20:41:11,"-"
1606,"80",,,,,,35,1995,"",01/25/2017 20:41:11,"80"
1607,"50",,,,,,36,1996,"",01/25/2017 20:41:11,"50"
1608,"50",,,,,,36,1997,"",01/25/2017 20:41:11,"50"
1609,"100",,,,,,36,1998,"",01/25/2017 20:41:11,"100"
1610,"100","70","100",,,,36,1999,"",01/25/2017 20:41:11,"100/70/100"
1611,"100",,,,,,36,2000,"",01/25/2017 20:41:11,"100"
1612,"104",,,,,,36,2001,"",01/25/2017 20:41:11,"104"
1613,"100",,,,,,36,2002,"",01/25/2017 20:41:11,"100"
1614,"100",,,,,,36,2003,"",01/25/2017 20:41:11,"100"
1615,"100",,,,,,36,2004,"",01/25/2017 20:41:11,"100"
1616,"126",,,,,,36,2005,"",01/25/2017 20:41:11,"126"
1617,"3","6",,,,,36,2006,"",01/25/2017 20:41:11,"3/6"
1618,"67",,,,,,36,2007,"",01/25/2017 20:41:11,"67"
1619,"60",,,,,,36,2008,"",01/25/2017 20:41:11,"60"
1620,"60",,,,,,36,2009,"",01/25/2017 20:41:11,"60"
1621,"100",,,,,,36,2010,"",01/25/2017 20:41:11,"100"
1622,"80",,,,,,36,2011,"",01/25/2017 20:41:11,"80"
1623,"100",,,,,,36,2012,"",01/25/2017 20:41:11,"100"
1624,"100",,,,,,36,2013,"",01/25/2017 20:41:11,"100"
1625,"80",,,,,,36,2014,"",01/25/2017 20:41:11,"80"
1626,"",,,,,,36,2016,"",01/25/2017 20:41:11,""
1627,"",,,,,,36,2017,"",01/25/2017 20:41:11,""
1628,"",,,,,,36,2018,"",01/25/2017 20:41:11,""
