Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,11/27/2016 12:10:54,""
1653,0,37,2053,,11/27/2016 12:10:54,""
1654,0,37,2054,,11/27/2016 12:10:54,""
1655,0,37,2055,,11/27/2016 12:10:54,""
1656,0,37,2056,,11/27/2016 12:10:54,""
1657,0,37,2057,,11/27/2016 12:10:54,""
1658,0,37,2058,,11/27/2016 12:10:54,""
1659,0,37,2059,,11/27/2016 12:10:54,""
1660,0,37,2060,,11/27/2016 12:10:54,""
1661,0,37,2061,,11/27/2016 12:10:54,""
1662,0,37,2062,,11/27/2016 12:10:54,""
1663,0,37,2063,,11/27/2016 12:10:54,""
1664,0,37,2064,,11/27/2016 12:10:54,""
1665,0,37,2066,,11/27/2016 12:10:54,""
1666,0,37,2067,,11/27/2016 12:10:54,""
1667,0,37,2068,,11/27/2016 12:10:54,""
1668,15,37,2079,,11/27/2016 12:10:54,"15"
1669,0,37,2080,,11/27/2016 12:10:54,"-"
1670,15,37,2081,,11/27/2016 12:10:54,"15"
1671,15,37,2082,,11/27/2016 12:10:54,"15"
1672,30,37,2083,,11/27/2016 12:10:54,"30"
1673,30,37,2084,,11/27/2016 12:10:54,"30"
1674,0,37,2085,,11/27/2016 12:10:54,"-"
1675,0,37,2086,,11/27/2016 12:10:54,""
1676,0,37,2087,,11/27/2016 12:10:54,""
1677,0,37,2088,,11/27/2016 12:10:54,""
1678,0,37,2089,,11/27/2016 12:10:54,""
1679,0,37,2090,,11/27/2016 12:10:54,""
1680,0,37,2091,,11/27/2016 12:10:54,""
1681,0,37,2092,,11/27/2016 12:10:54,""
1682,0,38,2093,,11/27/2016 12:10:54,""
1683,0,38,2094,,11/27/2016 12:10:54,""
1684,0,38,2095,,11/27/2016 12:10:54,""
1685,0,38,2096,,11/27/2016 12:10:54,""
1686,0,38,2097,,11/27/2016 12:10:54,""
1687,0,38,2098,,11/27/2016 12:10:54,""
1688,0,38,2099,,11/27/2016 12:10:54,""
1689,0,38,2100,,11/27/2016 12:10:54,""
1690,0,38,2101,,11/27/2016 12:10:54,""
1691,0,38,2102,,11/27/2016 12:10:54,""
1692,0,38,2103,,11/27/2016 12:10:54,""
1693,0,38,2104,,11/27/2016 12:10:54,""
1694,0,38,2105,,11/27/2016 12:10:54,""
1695,0,38,2106,,11/27/2016 12:10:54,""
1696,0,38,2107,,11/27/2016 12:10:54,""
1697,0,38,2108,,11/27/2016 12:10:54,""
1698,0,38,2110,,11/27/2016 12:10:54,""
1699,0,38,2111,,11/27/2016 12:10:54,""
1700,0,38,2112,,11/27/2016 12:10:54,""
1701,12,38,2123,,11/27/2016 12:10:54,"12"
1702,0,38,2124,,11/27/2016 12:10:54,"-"
1703,0,38,2125,,11/27/2016 12:10:54,"-"
1704,16,38,2126,,11/27/2016 12:10:54,"16"
1705,22,38,2127,,11/27/2016 12:10:54,"22"
1706,0,38,2128,,11/27/2016 12:10:54,"-"
1707,16,38,2129,,11/27/2016 12:10:54,"16"
1708,20,38,2130,,11/27/2016 12:10:54,"20"
1709,0,38,2131,,11/27/2016 12:10:54,"-"
1710,0,38,2132,,11/27/2016 12:10:54,""
1711,0,38,2133,,11/27/2016 12:10:54,""
1712,0,38,2134,,11/27/2016 12:10:54,""
1713,0,38,2135,,11/27/2016 12:10:54,""
1714,0,38,2136,,11/27/2016 12:10:54,""
1715,0,38,2137,,11/27/2016 12:10:54,""
1716,0,38,2138,,11/27/2016 12:10:54,""
1717,0,38,2139,,11/27/2016 12:10:54,""
1718,0,38,2140,,11/27/2016 12:10:54,""
1719,0,38,2141,,11/27/2016 12:10:54,""
1720,0,38,2142,,11/27/2016 12:10:54,""
1721,0,38,2143,,11/27/2016 12:10:54,""
1722,0,38,2144,,11/27/2016 12:10:54,""
1723,0,38,2145,,11/27/2016 12:10:54,""
1724,0,38,2146,,11/27/2016 12:10:54,""
1725,0,38,2147,,11/27/2016 12:10:54,""
1726,0,38,2148,,11/27/2016 12:10:54,""
1727,0,38,2149,,11/27/2016 12:10:54,""
1728,0,38,2150,,11/27/2016 12:10:54,""
1729,0,38,2151,,11/27/2016 12:10:54,""
1730,0,38,2152,,11/27/2016 12:10:54,""
1731,0,39,2153,,11/27/2016 12:10:54,""
1732,0,39,2154,,11/27/2016 12:10:54,""
1733,0,39,2155,,11/27/2016 12:10:54,""
1734,0,39,2156,,11/27/2016 12:10:54,""
1735,0,39,2157,,11/27/2016 12:10:54,""
1736,0,39,2158,,11/27/2016 12:10:54,""
1737,0,39,2159,,11/27/2016 12:10:54,""
1738,0,39,2160,,11/27/2016 12:10:54,""
1739,0,39,2161,,11/27/2016 12:10:54,""
1740,0,39,2162,,11/27/2016 12:10:54,""
1741,0,39,2163,,11/27/2016 12:10:54,""
1742,0,39,2164,,11/27/2016 12:10:54,""
1743,0,39,2165,,11/27/2016 12:10:54,""
1744,0,39,2166,,11/27/2016 12:10:54,""
1745,0,39,2167,,11/27/2016 12:10:54,""
1746,0,39,2168,,11/27/2016 12:10:54,""
1747,0,39,2169,,11/27/2016 12:10:54,""
1748,0,39,2171,,11/27/2016 12:10:54,""
1749,0,39,2172,,11/27/2016 12:10:54,""
1750,0,39,2173,,11/27/2016 12:10:54,""
1751,20,39,2184,,11/27/2016 12:10:54,"20"
1752,0,39,2185,,11/27/2016 12:10:54,"-"
1753,12,39,2186,,11/27/2016 12:10:54,"12"
1754,16,39,2187,,11/27/2016 12:10:54,"16"
1755,24,39,2188,,11/27/2016 12:10:54,"24"
1756,0,39,2189,,11/27/2016 12:10:54,"-"
1757,18,39,2190,,11/27/2016 12:10:54,"18"
1758,0,39,2191,,11/27/2016 12:10:54,""
1759,0,39,2192,,11/27/2016 12:10:54,""
1760,0,39,2193,,11/27/2016 12:10:54,""
1761,0,39,2194,,11/27/2016 12:10:54,""
1762,0,39,2195,,11/27/2016 12:10:54,""
1763,0,39,2196,,11/27/2016 12:10:54,""
1764,0,40,2197,,11/27/2016 12:10:54,""
1765,0,40,2198,,11/27/2016 12:10:54,""
1766,0,40,2199,,11/27/2016 12:10:54,""
1767,0,40,2200,,11/27/2016 12:10:54,""
1768,0,40,2201,,11/27/2016 12:10:54,""
1769,0,40,2202,,11/27/2016 12:10:54,""
1770,0,40,2203,,11/27/2016 12:10:54,""
1771,0,40,2204,,11/27/2016 12:10:54,""
1772,0,40,2205,,11/27/2016 12:10:54,""
1773,0,40,2206,,11/27/2016 12:10:54,""
1774,0,40,2207,,11/27/2016 12:10:54,""
1775,0,40,2208,,11/27/2016 12:10:54,""
1776,0,40,2209,,11/27/2016 12:10:54,""
1777,0,40,2210,,11/27/2016 12:10:54,""
1778,0,40,2211,,11/27/2016 12:10:54,""
1779,0,40,2212,,11/27/2016 12:10:54,""
1780,0,40,2214,,11/27/2016 12:10:54,""
1781,0,40,2215,,11/27/2016 12:10:54,""
1782,0,40,2216,,11/27/2016 12:10:54,""
1783,11,40,2227,,11/27/2016 12:10:54,"11"
1784,0,40,2228,,11/27/2016 12:10:54,"-"
1785,22,40,2229,,11/27/2016 12:10:54,"22"
1786,18,40,2230,,11/27/2016 12:10:54,"18"
1787,0,40,2231,,11/27/2016 12:10:54,"-"
1788,12,40,2232,,11/27/2016 12:10:54,"12"
1789,0,40,2233,,11/27/2016 12:10:54,"-"
1790,0,40,2234,,11/27/2016 12:10:54,"-"
1791,0,40,2235,,11/27/2016 12:10:54,"-"
1792,0,40,2236,,11/27/2016 12:10:54,"-"
1793,13,40,2237,,11/27/2016 12:10:54,"13"
1794,0,40,2238,,11/27/2016 12:10:54,"-"
1795,0,40,2239,,11/27/2016 12:10:54,""
1796,0,40,2240,,11/27/2016 12:10:54,""
1797,0,40,2241,,11/27/2016 12:10:54,""
1798,0,40,2242,,11/27/2016 12:10:54,""
1799,0,40,2243,,11/27/2016 12:10:54,""
1800,0,40,2244,,11/27/2016 12:10:54,""
1801,0,40,2245,,11/27/2016 12:10:54,""
1802,0,40,2246,,11/27/2016 12:10:54,""
1803,0,40,2247,,11/27/2016 12:10:54,""
1804,0,40,2248,,11/27/2016 12:10:54,""
1805,0,40,2249,,11/27/2016 12:10:54,""
1806,0,40,2250,,11/27/2016 12:10:54,""
1807,0,41,2251,,11/27/2016 12:10:54,""
1808,0,41,2252,,11/27/2016 12:10:54,""
1809,0,41,2253,,11/27/2016 12:10:54,""
1810,0,41,2254,,11/27/2016 12:10:54,""
1811,0,41,2255,,11/27/2016 12:10:54,""
1812,0,41,2256,,11/27/2016 12:10:54,""
1813,0,41,2257,,11/27/2016 12:10:54,""
1814,0,41,2258,,11/27/2016 12:10:54,""
1815,0,41,2259,,11/27/2016 12:10:54,""
1816,0,41,2260,,11/27/2016 12:10:54,""
1817,0,41,2261,,11/27/2016 12:10:54,""
1818,0,41,2262,,11/27/2016 12:10:54,""
1819,0,41,2263,,11/27/2016 12:10:54,""
1820,0,41,2264,,11/27/2016 12:10:54,""
1821,0,41,2265,,11/27/2016 12:10:54,""
1822,0,41,2266,,11/27/2016 12:10:54,""
1823,0,41,2268,,11/27/2016 12:10:54,""
1824,0,41,2269,,11/27/2016 12:10:54,""
1825,0,41,2270,,11/27/2016 12:10:54,""
1826,25,41,2281,,11/27/2016 12:10:54,"25"
1827,0,41,2282,,11/27/2016 12:10:54,"-"
1828,15,41,2283,,11/27/2016 12:10:54,"15"
1829,0,41,2284,,11/27/2016 12:10:54,"-"
1830,30,41,2285,,11/27/2016 12:10:54,"30"
1831,0,41,2286,,11/27/2016 12:10:54,"-"
1832,0,41,2287,,11/27/2016 12:10:54,"-"
1833,24,41,2288,,11/27/2016 12:10:54,"24"
1834,0,41,2289,,11/27/2016 12:10:54,"-"
1835,40,41,2290,,11/27/2016 12:10:54,"40"
1836,0,41,2291,,11/27/2016 12:10:54,"-"
1837,0,41,2292,,11/27/2016 12:10:54,""
1838,0,41,2293,,11/27/2016 12:10:54,""
1839,0,41,2294,,11/27/2016 12:10:54,""
1840,0,41,2295,,11/27/2016 12:10:54,""
1841,0,41,2296,,11/27/2016 12:10:54,""
1842,0,41,2297,,11/27/2016 12:10:54,""
1843,0,41,2298,,11/27/2016 12:10:54,""
1844,0,41,2299,,11/27/2016 12:10:54,""
1845,0,41,2300,,11/27/2016 12:10:54,""
1846,0,41,2301,,11/27/2016 12:10:54,""
1847,0,42,2302,,11/27/2016 12:10:54,""
1848,0,42,2303,,11/27/2016 12:10:54,""
1849,0,42,2304,,11/27/2016 12:10:54,""
1850,0,42,2305,,11/27/2016 12:10:54,""
1851,0,42,2306,,11/27/2016 12:10:54,""
1852,0,42,2307,,11/27/2016 12:10:54,""
1853,0,42,2308,,11/27/2016 12:10:54,""
1854,0,42,2309,,11/27/2016 12:10:54,""
1855,0,42,2310,,11/27/2016 12:10:54,""
1856,0,42,2311,,11/27/2016 12:10:54,""
1857,0,42,2312,,11/27/2016 12:10:54,""
1858,0,42,2313,,11/27/2016 12:10:54,""
1859,0,42,2314,,11/27/2016 12:10:54,""
1860,0,42,2315,,11/27/2016 12:10:54,""
1861,0,42,2316,,11/27/2016 12:10:54,""
1862,0,42,2317,,11/27/2016 12:10:54,""
1863,0,42,2318,,11/27/2016 12:10:54,""
1864,0,42,2319,,11/27/2016 12:10:54,""
1865,0,42,2320,,11/27/2016 12:10:54,""
1866,0,42,2322,,11/27/2016 12:10:54,""
1867,0,42,2323,,11/27/2016 12:10:54,""
1868,0,42,2324,,11/27/2016 12:10:54,""
1869,24,42,2335,,11/27/2016 12:10:54,"24"
1870,0,42,2336,,11/27/2016 12:10:54,"-"
1871,20,42,2337,,11/27/2016 12:10:54,"20"
1872,0,42,2338,,11/27/2016 12:10:54,"-"
1873,20,42,2339,,11/27/2016 12:10:54,"20"
1874,24,42,2340,,11/27/2016 12:10:54,"24"
1875,0,42,2341,,11/27/2016 12:10:54,"-"
1876,24,42,2342,,11/27/2016 12:10:54,"24"
1877,0,42,2343,,11/27/2016 12:10:54,"-"
1878,0,42,2344,,11/27/2016 12:10:54,""
1879,0,42,2345,,11/27/2016 12:10:54,""
1880,0,42,2346,,11/27/2016 12:10:54,""
1881,0,42,2347,,11/27/2016 12:10:54,""
1882,0,42,2348,,11/27/2016 12:10:54,""
1883,0,42,2349,,11/27/2016 12:10:54,""
1884,0,42,2350,,11/27/2016 12:10:54,""
1885,0,42,2351,,11/27/2016 12:10:54,""
1886,0,42,2352,,11/27/2016 12:10:54,""
1887,0,42,2353,,11/27/2016 12:10:54,""
1888,0,43,2354,,11/27/2016 12:10:54,""
1889,0,43,2355,,11/27/2016 12:10:54,""
1890,0,43,2356,,11/27/2016 12:10:54,""
1891,0,43,2357,,11/27/2016 12:10:54,""
1892,0,43,2358,,11/27/2016 12:10:54,""
1893,0,43,2359,,11/27/2016 12:10:54,""
1894,0,43,2360,,11/27/2016 12:10:54,""
1895,0,43,2361,,11/27/2016 12:10:54,""
1896,0,43,2362,,11/27/2016 12:10:54,""
1897,0,43,2363,,11/27/2016 12:10:54,""
1898,0,43,2364,,11/27/2016 12:10:54,""
1899,0,43,2365,,11/27/2016 12:10:54,""
1900,0,43,2367,,11/27/2016 12:10:54,""
1901,0,43,2368,,11/27/2016 12:10:54,""
1902,0,43,2369,,11/27/2016 12:10:54,""
1903,12,43,2380,,11/27/2016 12:10:54,"12"
1904,15,43,2381,,11/27/2016 12:10:54,"15"
1905,22,43,2382,,11/27/2016 12:10:54,"22"
1906,0,43,2383,,11/27/2016 12:10:54,"-"
1907,22,43,2384,,11/27/2016 12:10:54,"22"
1908,0,43,2385,,11/27/2016 12:10:54,"-"
1909,21,43,2386,,11/27/2016 12:10:54,"21"
1910,0,43,2387,,11/27/2016 12:10:54,"-"
1911,0,43,2388,,11/27/2016 12:10:54,""
1912,0,43,2389,,11/27/2016 12:10:54,""
1913,0,43,2390,,11/27/2016 12:10:54,""
1914,0,43,2391,,11/27/2016 12:10:54,""
1915,0,43,2392,,11/27/2016 12:10:54,""
1916,0,43,2393,,11/27/2016 12:10:54,""
1917,0,43,2394,,11/27/2016 12:10:54,""
1918,0,43,2395,,11/27/2016 12:10:54,""
1919,0,43,2396,,11/27/2016 12:10:54,""
1920,0,43,2397,,11/27/2016 12:10:54,""
1921,0,43,2398,,11/27/2016 12:10:54,""
1922,0,43,2399,,11/27/2016 12:10:54,""
1923,0,44,2400,,11/27/2016 12:10:54,""
1924,0,44,2401,,11/27/2016 12:10:54,""
1925,0,44,2402,,11/27/2016 12:10:54,""
1926,0,44,2403,,11/27/2016 12:10:54,""
1927,0,44,2404,,11/27/2016 12:10:54,""
1928,0,44,2405,,11/27/2016 12:10:54,""
1929,0,44,2406,,11/27/2016 12:10:54,""
1930,0,44,2407,,11/27/2016 12:10:54,""
1931,0,44,2408,,11/27/2016 12:10:54,""
1932,0,44,2409,,11/27/2016 12:10:54,""
1933,0,44,2410,,11/27/2016 12:10:54,""
1934,0,44,2411,,11/27/2016 12:10:54,""
1935,0,44,2412,,11/27/2016 12:10:54,""
1936,0,44,2413,,11/27/2016 12:10:54,""
1937,0,44,2414,,11/27/2016 12:10:54,""
1938,0,44,2415,,11/27/2016 12:10:54,""
1939,0,44,2416,,11/27/2016 12:10:54,""
1940,0,44,2417,,11/27/2016 12:10:54,""
1941,0,44,2418,,11/27/2016 12:10:54,""
1942,0,44,2419,,11/27/2016 12:10:54,""
1943,0,44,2420,,11/27/2016 12:10:54,""
1944,0,44,2422,,11/27/2016 12:10:54,""
1945,0,44,2423,,11/27/2016 12:10:54,""
1946,0,44,2424,,11/27/2016 12:10:54,""
1947,18,44,2435,,11/27/2016 12:10:54,"18"
1948,0,44,2436,,11/27/2016 12:10:54,"-"
1949,18,44,2437,,11/27/2016 12:10:54,"18"
1950,0,44,2438,,11/27/2016 12:10:54,"-"
1951,0,44,2439,,11/27/2016 12:10:54,"-"
1952,19,44,2440,,11/27/2016 12:10:54,"19"
1953,0,44,2441,,11/27/2016 12:10:54,"-"
1954,0,44,2442,,11/27/2016 12:10:54,"-"
1955,18,44,2443,,11/27/2016 12:10:54,"18"
1956,0,44,2444,,11/27/2016 12:10:54,"-"
1957,0,44,2445,,11/27/2016 12:10:54,"-"
1958,26,44,2446,,11/27/2016 12:10:54,"26"
1959,0,44,2447,,11/27/2016 12:10:54,"-"
1960,0,44,2448,,11/27/2016 12:10:54,"-"
1961,0,44,2449,,11/27/2016 12:10:54,"-"
1962,0,44,2450,,11/27/2016 12:10:54,""
1963,0,44,2451,,11/27/2016 12:10:54,""
1964,0,44,2452,,11/27/2016 12:10:54,""
1965,0,44,2453,,11/27/2016 12:10:54,""
1966,0,44,2454,,11/27/2016 12:10:54,""
1967,0,44,2455,,11/27/2016 12:10:54,""
1968,0,44,2456,,11/27/2016 12:10:54,""
1969,0,44,2457,,11/27/2016 12:10:54,""
1970,0,44,2458,,11/27/2016 12:10:54,""
1971,0,44,2459,,11/27/2016 12:10:54,""
1972,0,44,2460,,11/27/2016 12:10:54,""
1973,0,44,2461,,11/27/2016 12:10:54,""
1974,0,44,2462,,11/27/2016 12:10:54,""
1975,0,44,2463,,11/27/2016 12:10:54,""
1976,0,44,2464,,11/27/2016 12:10:54,""
1977,0,44,2465,,11/27/2016 12:10:54,""
1978,0,44,2466,,11/27/2016 12:10:54,""
1979,0,44,2467,,11/27/2016 12:10:54,""
1980,0,44,2468,,11/27/2016 12:10:54,""
1981,0,44,2469,,11/27/2016 12:10:54,""
1982,0,45,2470,,11/27/2016 12:10:54,""
1983,0,45,2471,,11/27/2016 12:10:54,""
1984,0,45,2472,,11/27/2016 12:10:54,""
1985,0,45,2473,,11/27/2016 12:10:54,""
1986,0,45,2474,,11/27/2016 12:10:54,""
1987,0,45,2475,,11/27/2016 12:10:54,""
1988,0,45,2476,,11/27/2016 12:10:54,""
1989,0,45,2477,,11/27/2016 12:10:54,""
1990,0,45,2478,,11/27/2016 12:10:54,""
1991,0,45,2479,,11/27/2016 12:10:54,""
1992,0,45,2480,,11/27/2016 12:10:54,""
1993,0,45,2481,,11/27/2016 12:10:54,""
1994,0,45,2482,,11/27/2016 12:10:54,""
1995,0,45,2483,,11/27/2016 12:10:54,""
1996,0,45,2484,,11/27/2016 12:10:54,""
1997,0,45,2485,,11/27/2016 12:10:54,""
1998,0,45,2486,,11/27/2016 12:10:54,""
1999,0,45,2487,,11/27/2016 12:10:54,""
2000,0,45,2488,,11/27/2016 12:10:54,""
2001,0,45,2489,,11/27/2016 12:10:54,""
2002,0,45,2490,,11/27/2016 12:10:54,""
2003,0,45,2491,,11/27/2016 12:10:54,""
2004,0,45,2492,,11/27/2016 12:10:54,""
2005,0,45,2493,,11/27/2016 12:10:54,""
2006,0,45,2494,,11/27/2016 12:10:54,""
2007,0,45,2495,,11/27/2016 12:10:54,""
2008,0,45,2496,,11/27/2016 12:10:54,""
2009,0,45,2497,,11/27/2016 12:10:54,""
2010,0,45,2498,,11/27/2016 12:10:54,""
2011,0,45,2499,,11/27/2016 12:10:54,""
2012,0,45,2501,,11/27/2016 12:10:54,""
2013,0,45,2502,,11/27/2016 12:10:54,""
2014,0,45,2503,,11/27/2016 12:10:54,""
2015,11,45,2514,,11/27/2016 12:10:54,"11"
2016,0,45,2515,,11/27/2016 12:10:54,"-"
2017,0,45,2516,,11/27/2016 12:10:54,"-"
2018,0,45,2517,,11/27/2016 12:10:54,"-"
2019,20,45,2518,,11/27/2016 12:10:54,"20"
2020,0,45,2519,,11/27/2016 12:10:54,"-"
2021,0,45,2520,,11/27/2016 12:10:54,"-"
2022,16,45,2521,,11/27/2016 12:10:54,"16"
2023,0,45,2522,,11/27/2016 12:10:54,"-"
2024,18,45,2523,,11/27/2016 12:10:54,"18"
2025,0,45,2524,,11/27/2016 12:10:54,"-"
2026,0,45,2525,,11/27/2016 12:10:54,"-"
2027,0,45,2526,,11/27/2016 12:10:54,"-"
2028,20,45,2527,,11/27/2016 12:10:54,"20"
2029,0,45,2528,,11/27/2016 12:10:54,"-"
2030,0,45,2529,,11/27/2016 12:10:54,"-"
2031,0,45,2530,,11/27/2016 12:10:54,"-"
2032,0,45,2531,,11/27/2016 12:10:54,"-"
2033,0,45,2532,,11/27/2016 12:10:54,""
2034,0,45,2533,,11/27/2016 12:10:54,""
2035,0,45,2534,,11/27/2016 12:10:54,""
2036,0,45,2535,,11/27/2016 12:10:54,""
2037,0,45,2536,,11/27/2016 12:10:54,""
2038,0,45,2537,,11/27/2016 12:10:54,""
2039,0,46,2538,,11/27/2016 12:10:54,""
2040,0,46,2539,,11/27/2016 12:10:54,""
2041,0,46,2540,,11/27/2016 12:10:54,""
2042,0,46,2541,,11/27/2016 12:10:54,""
2043,0,46,2542,,11/27/2016 12:10:54,""
2044,0,46,2543,,11/27/2016 12:10:54,""
2045,0,46,2544,,11/27/2016 12:10:54,""
2046,0,46,2545,,11/27/2016 12:10:54,""
2047,0,46,2546,,11/27/2016 12:10:54,""
2048,0,46,2547,,11/27/2016 12:10:54,""
2049,0,46,2548,,11/27/2016 12:10:54,""
2050,0,46,2549,,11/27/2016 12:10:54,""
2051,0,46,2550,,11/27/2016 12:10:54,""
2052,0,46,2552,,11/27/2016 12:10:54,""
2053,0,46,2553,,11/27/2016 12:10:54,""
2054,0,46,2554,,11/27/2016 12:10:54,""
2055,11,46,2565,,11/27/2016 12:10:54,"11"
2056,0,46,2566,,11/27/2016 12:10:54,"-"
2057,13,46,2567,,11/27/2016 12:10:54,"13"
2058,16,46,2568,,11/27/2016 12:10:54,"16"
2059,14,46,2569,,11/27/2016 12:10:54,"14"
2060,23,46,2570,,11/27/2016 12:10:54,"23"
2061,0,46,2571,,11/27/2016 12:10:54,""
2062,0,46,2572,,11/27/2016 12:10:54,""
2063,0,46,2573,,11/27/2016 12:10:54,""
2064,0,46,2574,,11/27/2016 12:10:54,""
2065,0,46,2575,,11/27/2016 12:10:54,""
2066,0,46,2576,,11/27/2016 12:10:54,""
2067,0,46,2577,,11/27/2016 12:10:54,""
2068,0,46,2578,,11/27/2016 12:10:54,""
2069,0,46,2579,,11/27/2016 12:10:54,""
2070,0,46,2580,,11/27/2016 12:10:54,""
2071,0,46,2581,,11/27/2016 12:10:54,""
2072,0,46,2582,,11/27/2016 12:10:54,""
2073,0,46,2583,,11/27/2016 12:10:54,""
2074,0,46,2584,,11/27/2016 12:10:54,""
2075,0,46,2585,,11/27/2016 12:10:54,""
2076,0,46,2586,,11/27/2016 12:10:54,""
2077,0,46,2587,,11/27/2016 12:10:54,""
2078,0,46,2588,,11/27/2016 12:10:54,""
2079,0,46,2589,,11/27/2016 12:10:54,""
2080,0,46,2590,,11/27/2016 12:10:54,""
2081,0,46,2591,,11/27/2016 12:10:54,""
2082,0,46,2592,,11/27/2016 12:10:54,""
2083,0,47,2593,,11/27/2016 12:10:54,""
2084,0,47,2594,,11/27/2016 12:10:54,""
2085,0,47,2595,,11/27/2016 12:10:54,""
2086,0,47,2596,,11/27/2016 12:10:54,""
2087,0,47,2597,,11/27/2016 12:10:54,""
2088,0,47,2598,,11/27/2016 12:10:54,""
2089,0,47,2599,,11/27/2016 12:10:54,""
2090,0,47,2600,,11/27/2016 12:10:54,""
2091,0,47,2601,,11/27/2016 12:10:54,""
2092,0,47,2602,,11/27/2016 12:10:54,""
2093,0,47,2603,,11/27/2016 12:10:54,""
2094,0,47,2604,,11/27/2016 12:10:54,""
2095,0,47,2605,,11/27/2016 12:10:54,""
2096,0,47,2606,,11/27/2016 12:10:54,""
2097,0,47,2607,,11/27/2016 12:10:54,""
2098,0,47,2608,,11/27/2016 12:10:54,""
2099,0,47,2609,,11/27/2016 12:10:54,""
2100,0,47,2610,,11/27/2016 12:10:54,""
2101,0,47,2612,,11/27/2016 12:10:54,""
2102,0,47,2613,,11/27/2016 12:10:54,""
2103,0,47,2614,,11/27/2016 12:10:54,""
2104,6,47,2625,,11/27/2016 12:10:54,"6"
2105,0,47,2626,,11/27/2016 12:10:54,"-"
2106,14,47,2627,,11/27/2016 12:10:54,"14"
2107,0,47,2628,,11/27/2016 12:10:54,"-"
2108,12,47,2629,,11/27/2016 12:10:54,"12"
2109,14,47,2630,,11/27/2016 12:10:54,"14"
2110,0,47,2631,,11/27/2016 12:10:54,"-"
2111,18,47,2632,,11/27/2016 12:10:54,"18"
2112,0,47,2633,,11/27/2016 12:10:54,""
2113,0,47,2634,,11/27/2016 12:10:54,""
2114,0,47,2635,,11/27/2016 12:10:54,""
2115,0,47,2636,,11/27/2016 12:10:54,""
2116,0,47,2637,,11/27/2016 12:10:54,""
2117,0,47,2638,,11/27/2016 12:10:54,""
2118,0,47,2639,,11/27/2016 12:10:54,""
2119,0,47,2640,,11/27/2016 12:10:54,""
2120,0,47,2641,,11/27/2016 12:10:54,""
2121,0,47,2642,,11/27/2016 12:10:54,""
2122,0,47,2643,,11/27/2016 12:10:54,""
2123,0,47,2644,,11/27/2016 12:10:54,""
2124,0,47,2645,,11/27/2016 12:10:54,""
2125,0,47,2646,,11/27/2016 12:10:54,""
2126,0,47,2647,,11/27/2016 12:10:54,""
2127,0,47,2648,,11/27/2016 12:10:54,""
2128,0,47,2649,,11/27/2016 12:10:54,""
2129,0,47,2650,,11/27/2016 12:10:54,""
2130,0,47,2651,,11/27/2016 12:10:54,""
2131,0,47,2652,,11/27/2016 12:10:54,""
2132,0,47,2653,,11/27/2016 12:10:54,""
2133,0,47,2654,,11/27/2016 12:10:54,""
2134,0,47,2655,,11/27/2016 12:10:54,""
2135,0,47,2656,,11/27/2016 12:10:54,""
2136,0,47,2657,,11/27/2016 12:10:54,""
2137,0,47,2658,,11/27/2016 12:10:54,""
2138,0,47,2659,,11/27/2016 12:10:54,""
2139,0,47,2660,,11/27/2016 12:10:54,""
2140,0,47,2661,,11/27/2016 12:10:54,""
2141,0,48,2662,,11/27/2016 12:10:54,""
2142,0,48,2663,,11/27/2016 12:10:54,""
2143,0,48,2664,,11/27/2016 12:10:54,""
2144,0,48,2665,,11/27/2016 12:10:54,""
2145,0,48,2666,,11/27/2016 12:10:54,""
2146,0,48,2667,,11/27/2016 12:10:54,""
2147,0,48,2668,,11/27/2016 12:10:54,""
2148,0,48,2669,,11/27/2016 12:10:54,""
2149,0,48,2670,,11/27/2016 12:10:54,""
2150,0,48,2671,,11/27/2016 12:10:54,""
2151,0,48,2672,,11/27/2016 12:10:54,""
2152,0,48,2673,,11/27/2016 12:10:54,""
2153,0,48,2674,,11/27/2016 12:10:54,""
2154,0,48,2675,,11/27/2016 12:10:54,""
2155,0,48,2676,,11/27/2016 12:10:54,""
2156,0,48,2677,,11/27/2016 12:10:54,""
2157,0,48,2678,,11/27/2016 12:10:54,""
2158,0,48,2679,,11/27/2016 12:10:54,""
2159,0,48,2680,,11/27/2016 12:10:54,""
2160,0,48,2681,,11/27/2016 12:10:54,""
2161,0,48,2683,,11/27/2016 12:10:54,""
2162,0,48,2684,,11/27/2016 12:10:54,""
2163,0,48,2685,,11/27/2016 12:10:54,""
2164,16,48,2696,,11/27/2016 12:10:54,"16"
2165,0,48,2697,,11/27/2016 12:10:54,"-"
2166,0,48,2698,,11/27/2016 12:10:54,"-"
2167,24,48,2699,,11/27/2016 12:10:54,"24"
2168,0,48,2700,,11/27/2016 12:10:54,"-"
2169,0,48,2701,,11/27/2016 12:10:54,"-"
2170,18,48,2702,,11/27/2016 12:10:54,"18"
2171,0,48,2703,,11/27/2016 12:10:54,"-"
2172,12,48,2704,,11/27/2016 12:10:54,"12"
2173,0,48,2705,,11/27/2016 12:10:54,"-"
2174,0,48,2706,,11/27/2016 12:10:54,"-"
2175,20,48,2707,,11/27/2016 12:10:54,"20"
2176,0,48,2708,,11/27/2016 12:10:54,"-"
2177,0,48,2709,,11/27/2016 12:10:54,"-"
2178,8,48,2710,,11/27/2016 12:10:54,"8"
