Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,01/25/2017 20:41:08,""
1653,0,37,2053,,01/25/2017 20:41:08,""
1654,0,37,2054,,01/25/2017 20:41:08,""
1655,0,37,2055,,01/25/2017 20:41:08,""
1656,0,37,2056,,01/25/2017 20:41:08,""
1657,0,37,2057,,01/25/2017 20:41:08,""
1658,0,37,2058,,01/25/2017 20:41:08,""
1659,0,37,2059,,01/25/2017 20:41:08,""
1660,0,37,2060,,01/25/2017 20:41:08,""
1661,0,37,2061,,01/25/2017 20:41:08,""
1662,0,37,2062,,01/25/2017 20:41:08,""
1663,0,37,2063,,01/25/2017 20:41:08,""
1664,0,37,2064,,01/25/2017 20:41:08,""
1665,0,37,2066,,01/25/2017 20:41:08,""
1666,0,37,2067,,01/25/2017 20:41:08,""
1667,0,37,2068,,01/25/2017 20:41:08,""
1668,15,37,2079,,01/25/2017 20:41:08,"15"
1669,0,37,2080,,01/25/2017 20:41:08,"-"
1670,15,37,2081,,01/25/2017 20:41:08,"15"
1671,15,37,2082,,01/25/2017 20:41:08,"15"
1672,30,37,2083,,01/25/2017 20:41:08,"30"
1673,30,37,2084,,01/25/2017 20:41:08,"30"
1674,0,37,2085,,01/25/2017 20:41:08,"-"
1675,0,37,2086,,01/25/2017 20:41:08,""
1676,0,37,2087,,01/25/2017 20:41:08,""
1677,0,37,2088,,01/25/2017 20:41:08,""
1678,0,37,2089,,01/25/2017 20:41:08,""
1679,0,37,2090,,01/25/2017 20:41:08,""
1680,0,37,2091,,01/25/2017 20:41:08,""
1681,0,37,2092,,01/25/2017 20:41:08,""
1682,0,38,2093,,01/25/2017 20:41:08,""
1683,0,38,2094,,01/25/2017 20:41:08,""
1684,0,38,2095,,01/25/2017 20:41:08,""
1685,0,38,2096,,01/25/2017 20:41:08,""
1686,0,38,2097,,01/25/2017 20:41:08,""
1687,0,38,2098,,01/25/2017 20:41:08,""
1688,0,38,2099,,01/25/2017 20:41:08,""
1689,0,38,2100,,01/25/2017 20:41:08,""
1690,0,38,2101,,01/25/2017 20:41:08,""
1691,0,38,2102,,01/25/2017 20:41:08,""
1692,0,38,2103,,01/25/2017 20:41:08,""
1693,0,38,2104,,01/25/2017 20:41:08,""
1694,0,38,2105,,01/25/2017 20:41:08,""
1695,0,38,2106,,01/25/2017 20:41:08,""
1696,0,38,2107,,01/25/2017 20:41:08,""
1697,0,38,2108,,01/25/2017 20:41:08,""
1698,0,38,2110,,01/25/2017 20:41:08,""
1699,0,38,2111,,01/25/2017 20:41:08,""
1700,0,38,2112,,01/25/2017 20:41:08,""
1701,12,38,2123,,01/25/2017 20:41:08,"12"
1702,0,38,2124,,01/25/2017 20:41:08,"-"
1703,0,38,2125,,01/25/2017 20:41:08,"-"
1704,16,38,2126,,01/25/2017 20:41:08,"16"
1705,22,38,2127,,01/25/2017 20:41:08,"22"
1706,0,38,2128,,01/25/2017 20:41:08,"-"
1707,16,38,2129,,01/25/2017 20:41:08,"16"
1708,20,38,2130,,01/25/2017 20:41:08,"20"
1709,0,38,2131,,01/25/2017 20:41:08,"-"
1710,0,38,2132,,01/25/2017 20:41:08,""
1711,0,38,2133,,01/25/2017 20:41:08,""
1712,0,38,2134,,01/25/2017 20:41:08,""
1713,0,38,2135,,01/25/2017 20:41:08,""
1714,0,38,2136,,01/25/2017 20:41:08,""
1715,0,38,2137,,01/25/2017 20:41:08,""
1716,0,38,2138,,01/25/2017 20:41:08,""
1717,0,38,2139,,01/25/2017 20:41:08,""
1718,0,38,2140,,01/25/2017 20:41:08,""
1719,0,38,2141,,01/25/2017 20:41:08,""
1720,0,38,2142,,01/25/2017 20:41:08,""
1721,0,38,2143,,01/25/2017 20:41:08,""
1722,0,38,2144,,01/25/2017 20:41:08,""
1723,0,38,2145,,01/25/2017 20:41:08,""
1724,0,38,2146,,01/25/2017 20:41:08,""
1725,0,38,2147,,01/25/2017 20:41:08,""
1726,0,38,2148,,01/25/2017 20:41:08,""
1727,0,38,2149,,01/25/2017 20:41:08,""
1728,0,38,2150,,01/25/2017 20:41:08,""
1729,0,38,2151,,01/25/2017 20:41:08,""
1730,0,38,2152,,01/25/2017 20:41:08,""
1731,0,39,2153,,01/25/2017 20:41:08,""
1732,0,39,2154,,01/25/2017 20:41:08,""
1733,0,39,2155,,01/25/2017 20:41:08,""
1734,0,39,2156,,01/25/2017 20:41:08,""
1735,0,39,2157,,01/25/2017 20:41:08,""
1736,0,39,2158,,01/25/2017 20:41:08,""
1737,0,39,2159,,01/25/2017 20:41:08,""
1738,0,39,2160,,01/25/2017 20:41:08,""
1739,0,39,2161,,01/25/2017 20:41:08,""
1740,0,39,2162,,01/25/2017 20:41:08,""
1741,0,39,2163,,01/25/2017 20:41:08,""
1742,0,39,2164,,01/25/2017 20:41:08,""
1743,0,39,2165,,01/25/2017 20:41:08,""
1744,0,39,2166,,01/25/2017 20:41:08,""
1745,0,39,2167,,01/25/2017 20:41:08,""
1746,0,39,2168,,01/25/2017 20:41:08,""
1747,0,39,2169,,01/25/2017 20:41:08,""
1748,0,39,2171,,01/25/2017 20:41:08,""
1749,0,39,2172,,01/25/2017 20:41:08,""
1750,0,39,2173,,01/25/2017 20:41:08,""
1751,20,39,2184,,01/25/2017 20:41:08,"20"
1752,0,39,2185,,01/25/2017 20:41:08,"-"
1753,12,39,2186,,01/25/2017 20:41:08,"12"
1754,16,39,2187,,01/25/2017 20:41:08,"16"
1755,24,39,2188,,01/25/2017 20:41:08,"24"
1756,0,39,2189,,01/25/2017 20:41:08,"-"
1757,18,39,2190,,01/25/2017 20:41:08,"18"
1758,0,39,2191,,01/25/2017 20:41:08,""
1759,0,39,2192,,01/25/2017 20:41:08,""
1760,0,39,2193,,01/25/2017 20:41:08,""
1761,0,39,2194,,01/25/2017 20:41:08,""
1762,0,39,2195,,01/25/2017 20:41:08,""
1763,0,39,2196,,01/25/2017 20:41:08,""
1764,0,40,2197,,01/25/2017 20:41:08,""
1765,0,40,2198,,01/25/2017 20:41:08,""
1766,0,40,2199,,01/25/2017 20:41:08,""
1767,0,40,2200,,01/25/2017 20:41:08,""
1768,0,40,2201,,01/25/2017 20:41:08,""
1769,0,40,2202,,01/25/2017 20:41:08,""
1770,0,40,2203,,01/25/2017 20:41:08,""
1771,0,40,2204,,01/25/2017 20:41:08,""
1772,0,40,2205,,01/25/2017 20:41:08,""
1773,0,40,2206,,01/25/2017 20:41:08,""
1774,0,40,2207,,01/25/2017 20:41:08,""
1775,0,40,2208,,01/25/2017 20:41:08,""
1776,0,40,2209,,01/25/2017 20:41:08,""
1777,0,40,2210,,01/25/2017 20:41:08,""
1778,0,40,2211,,01/25/2017 20:41:08,""
1779,0,40,2212,,01/25/2017 20:41:08,""
1780,0,40,2214,,01/25/2017 20:41:08,""
1781,0,40,2215,,01/25/2017 20:41:08,""
1782,0,40,2216,,01/25/2017 20:41:08,""
1783,11,40,2227,,01/25/2017 20:41:08,"11"
1784,0,40,2228,,01/25/2017 20:41:08,"-"
1785,22,40,2229,,01/25/2017 20:41:08,"22"
1786,18,40,2230,,01/25/2017 20:41:08,"18"
1787,0,40,2231,,01/25/2017 20:41:08,"-"
1788,12,40,2232,,01/25/2017 20:41:08,"12"
1789,0,40,2233,,01/25/2017 20:41:08,"-"
1790,0,40,2234,,01/25/2017 20:41:08,"-"
1791,0,40,2235,,01/25/2017 20:41:08,"-"
1792,0,40,2236,,01/25/2017 20:41:08,"-"
1793,13,40,2237,,01/25/2017 20:41:08,"13"
1794,0,40,2238,,01/25/2017 20:41:08,"-"
1795,0,40,2239,,01/25/2017 20:41:08,""
1796,0,40,2240,,01/25/2017 20:41:08,""
1797,0,40,2241,,01/25/2017 20:41:08,""
1798,0,40,2242,,01/25/2017 20:41:08,""
1799,0,40,2243,,01/25/2017 20:41:08,""
1800,0,40,2244,,01/25/2017 20:41:08,""
1801,0,40,2245,,01/25/2017 20:41:08,""
1802,0,40,2246,,01/25/2017 20:41:08,""
1803,0,40,2247,,01/25/2017 20:41:08,""
1804,0,40,2248,,01/25/2017 20:41:08,""
1805,0,40,2249,,01/25/2017 20:41:08,""
1806,0,40,2250,,01/25/2017 20:41:08,""
1807,0,41,2251,,01/25/2017 20:41:08,""
1808,0,41,2252,,01/25/2017 20:41:08,""
1809,0,41,2253,,01/25/2017 20:41:08,""
1810,0,41,2254,,01/25/2017 20:41:08,""
1811,0,41,2255,,01/25/2017 20:41:08,""
1812,0,41,2256,,01/25/2017 20:41:08,""
1813,0,41,2257,,01/25/2017 20:41:08,""
1814,0,41,2258,,01/25/2017 20:41:08,""
1815,0,41,2259,,01/25/2017 20:41:08,""
1816,0,41,2260,,01/25/2017 20:41:08,""
1817,0,41,2261,,01/25/2017 20:41:08,""
1818,0,41,2262,,01/25/2017 20:41:08,""
1819,0,41,2263,,01/25/2017 20:41:08,""
1820,0,41,2264,,01/25/2017 20:41:08,""
1821,0,41,2265,,01/25/2017 20:41:08,""
1822,0,41,2266,,01/25/2017 20:41:08,""
1823,0,41,2268,,01/25/2017 20:41:08,""
1824,0,41,2269,,01/25/2017 20:41:08,""
1825,0,41,2270,,01/25/2017 20:41:08,""
1826,25,41,2281,,01/25/2017 20:41:08,"25"
1827,0,41,2282,,01/25/2017 20:41:08,"-"
1828,15,41,2283,,01/25/2017 20:41:08,"15"
1829,0,41,2284,,01/25/2017 20:41:08,"-"
1830,30,41,2285,,01/25/2017 20:41:08,"30"
1831,0,41,2286,,01/25/2017 20:41:08,"-"
1832,0,41,2287,,01/25/2017 20:41:08,"-"
1833,24,41,2288,,01/25/2017 20:41:08,"24"
1834,0,41,2289,,01/25/2017 20:41:08,"-"
1835,40,41,2290,,01/25/2017 20:41:08,"40"
1836,0,41,2291,,01/25/2017 20:41:08,"-"
1837,0,41,2292,,01/25/2017 20:41:08,""
1838,0,41,2293,,01/25/2017 20:41:08,""
1839,0,41,2294,,01/25/2017 20:41:08,""
1840,0,41,2295,,01/25/2017 20:41:08,""
1841,0,41,2296,,01/25/2017 20:41:08,""
1842,0,41,2297,,01/25/2017 20:41:08,""
1843,0,41,2298,,01/25/2017 20:41:08,""
1844,0,41,2299,,01/25/2017 20:41:08,""
1845,0,41,2300,,01/25/2017 20:41:08,""
1846,0,41,2301,,01/25/2017 20:41:08,""
1847,0,42,2302,,01/25/2017 20:41:08,""
1848,0,42,2303,,01/25/2017 20:41:08,""
1849,0,42,2304,,01/25/2017 20:41:08,""
1850,0,42,2305,,01/25/2017 20:41:08,""
1851,0,42,2306,,01/25/2017 20:41:08,""
1852,0,42,2307,,01/25/2017 20:41:08,""
1853,0,42,2308,,01/25/2017 20:41:08,""
1854,0,42,2309,,01/25/2017 20:41:08,""
1855,0,42,2310,,01/25/2017 20:41:08,""
1856,0,42,2311,,01/25/2017 20:41:08,""
1857,0,42,2312,,01/25/2017 20:41:08,""
1858,0,42,2313,,01/25/2017 20:41:08,""
1859,0,42,2314,,01/25/2017 20:41:08,""
1860,0,42,2315,,01/25/2017 20:41:08,""
1861,0,42,2316,,01/25/2017 20:41:08,""
1862,0,42,2317,,01/25/2017 20:41:08,""
1863,0,42,2318,,01/25/2017 20:41:08,""
1864,0,42,2319,,01/25/2017 20:41:08,""
1865,0,42,2320,,01/25/2017 20:41:08,""
1866,0,42,2322,,01/25/2017 20:41:08,""
1867,0,42,2323,,01/25/2017 20:41:08,""
1868,0,42,2324,,01/25/2017 20:41:08,""
1869,24,42,2335,,01/25/2017 20:41:08,"24"
1870,0,42,2336,,01/25/2017 20:41:08,"-"
1871,20,42,2337,,01/25/2017 20:41:08,"20"
1872,0,42,2338,,01/25/2017 20:41:08,"-"
1873,20,42,2339,,01/25/2017 20:41:08,"20"
1874,24,42,2340,,01/25/2017 20:41:08,"24"
1875,0,42,2341,,01/25/2017 20:41:08,"-"
1876,24,42,2342,,01/25/2017 20:41:08,"24"
1877,0,42,2343,,01/25/2017 20:41:08,"-"
1878,0,42,2344,,01/25/2017 20:41:08,""
1879,0,42,2345,,01/25/2017 20:41:08,""
1880,0,42,2346,,01/25/2017 20:41:08,""
1881,0,42,2347,,01/25/2017 20:41:08,""
1882,0,42,2348,,01/25/2017 20:41:08,""
1883,0,42,2349,,01/25/2017 20:41:08,""
1884,0,42,2350,,01/25/2017 20:41:08,""
1885,0,42,2351,,01/25/2017 20:41:08,""
1886,0,42,2352,,01/25/2017 20:41:08,""
1887,0,42,2353,,01/25/2017 20:41:08,""
1888,0,43,2354,,01/25/2017 20:41:08,""
1889,0,43,2355,,01/25/2017 20:41:08,""
1890,0,43,2356,,01/25/2017 20:41:08,""
1891,0,43,2357,,01/25/2017 20:41:08,""
1892,0,43,2358,,01/25/2017 20:41:08,""
1893,0,43,2359,,01/25/2017 20:41:08,""
1894,0,43,2360,,01/25/2017 20:41:08,""
1895,0,43,2361,,01/25/2017 20:41:08,""
1896,0,43,2362,,01/25/2017 20:41:08,""
1897,0,43,2363,,01/25/2017 20:41:08,""
1898,0,43,2364,,01/25/2017 20:41:08,""
1899,0,43,2365,,01/25/2017 20:41:08,""
1900,0,43,2367,,01/25/2017 20:41:08,""
1901,0,43,2368,,01/25/2017 20:41:08,""
1902,0,43,2369,,01/25/2017 20:41:08,""
1903,12,43,2380,,01/25/2017 20:41:08,"12"
1904,15,43,2381,,01/25/2017 20:41:08,"15"
1905,22,43,2382,,01/25/2017 20:41:08,"22"
1906,0,43,2383,,01/25/2017 20:41:08,"-"
1907,22,43,2384,,01/25/2017 20:41:08,"22"
1908,0,43,2385,,01/25/2017 20:41:08,"-"
1909,21,43,2386,,01/25/2017 20:41:08,"21"
1910,0,43,2387,,01/25/2017 20:41:08,"-"
1911,0,43,2388,,01/25/2017 20:41:08,""
1912,0,43,2389,,01/25/2017 20:41:08,""
1913,0,43,2390,,01/25/2017 20:41:08,""
1914,0,43,2391,,01/25/2017 20:41:08,""
1915,0,43,2392,,01/25/2017 20:41:08,""
1916,0,43,2393,,01/25/2017 20:41:08,""
1917,0,43,2394,,01/25/2017 20:41:08,""
1918,0,43,2395,,01/25/2017 20:41:08,""
1919,0,43,2396,,01/25/2017 20:41:08,""
1920,0,43,2397,,01/25/2017 20:41:08,""
1921,0,43,2398,,01/25/2017 20:41:08,""
1922,0,43,2399,,01/25/2017 20:41:08,""
1923,0,44,2400,,01/25/2017 20:41:08,""
1924,0,44,2401,,01/25/2017 20:41:08,""
1925,0,44,2402,,01/25/2017 20:41:08,""
1926,0,44,2403,,01/25/2017 20:41:08,""
1927,0,44,2404,,01/25/2017 20:41:08,""
1928,0,44,2405,,01/25/2017 20:41:08,""
1929,0,44,2406,,01/25/2017 20:41:08,""
1930,0,44,2407,,01/25/2017 20:41:08,""
1931,0,44,2408,,01/25/2017 20:41:08,""
1932,0,44,2409,,01/25/2017 20:41:08,""
1933,0,44,2410,,01/25/2017 20:41:08,""
1934,0,44,2411,,01/25/2017 20:41:08,""
1935,0,44,2412,,01/25/2017 20:41:08,""
1936,0,44,2413,,01/25/2017 20:41:08,""
1937,0,44,2414,,01/25/2017 20:41:08,""
1938,0,44,2415,,01/25/2017 20:41:08,""
1939,0,44,2416,,01/25/2017 20:41:08,""
1940,0,44,2417,,01/25/2017 20:41:08,""
1941,0,44,2418,,01/25/2017 20:41:08,""
1942,0,44,2419,,01/25/2017 20:41:08,""
1943,0,44,2420,,01/25/2017 20:41:08,""
1944,0,44,2422,,01/25/2017 20:41:08,""
1945,0,44,2423,,01/25/2017 20:41:08,""
1946,0,44,2424,,01/25/2017 20:41:08,""
1947,18,44,2435,,01/25/2017 20:41:08,"18"
1948,0,44,2436,,01/25/2017 20:41:08,"-"
1949,18,44,2437,,01/25/2017 20:41:08,"18"
1950,0,44,2438,,01/25/2017 20:41:08,"-"
1951,0,44,2439,,01/25/2017 20:41:08,"-"
1952,19,44,2440,,01/25/2017 20:41:08,"19"
1953,0,44,2441,,01/25/2017 20:41:08,"-"
1954,0,44,2442,,01/25/2017 20:41:08,"-"
1955,18,44,2443,,01/25/2017 20:41:08,"18"
1956,0,44,2444,,01/25/2017 20:41:08,"-"
1957,0,44,2445,,01/25/2017 20:41:08,"-"
1958,26,44,2446,,01/25/2017 20:41:08,"26"
1959,0,44,2447,,01/25/2017 20:41:08,"-"
1960,0,44,2448,,01/25/2017 20:41:08,"-"
1961,0,44,2449,,01/25/2017 20:41:08,"-"
1962,0,44,2450,,01/25/2017 20:41:08,""
1963,0,44,2451,,01/25/2017 20:41:08,""
1964,0,44,2452,,01/25/2017 20:41:08,""
1965,0,44,2453,,01/25/2017 20:41:08,""
1966,0,44,2454,,01/25/2017 20:41:08,""
1967,0,44,2455,,01/25/2017 20:41:08,""
1968,0,44,2456,,01/25/2017 20:41:08,""
1969,0,44,2457,,01/25/2017 20:41:08,""
1970,0,44,2458,,01/25/2017 20:41:08,""
1971,0,44,2459,,01/25/2017 20:41:08,""
1972,0,44,2460,,01/25/2017 20:41:08,""
1973,0,44,2461,,01/25/2017 20:41:08,""
1974,0,44,2462,,01/25/2017 20:41:08,""
1975,0,44,2463,,01/25/2017 20:41:08,""
1976,0,44,2464,,01/25/2017 20:41:08,""
1977,0,44,2465,,01/25/2017 20:41:08,""
1978,0,44,2466,,01/25/2017 20:41:08,""
1979,0,44,2467,,01/25/2017 20:41:08,""
1980,0,44,2468,,01/25/2017 20:41:08,""
1981,0,44,2469,,01/25/2017 20:41:08,""
1982,0,45,2470,,01/25/2017 20:41:08,""
1983,0,45,2471,,01/25/2017 20:41:08,""
1984,0,45,2472,,01/25/2017 20:41:08,""
1985,0,45,2473,,01/25/2017 20:41:08,""
1986,0,45,2474,,01/25/2017 20:41:08,""
1987,0,45,2475,,01/25/2017 20:41:08,""
1988,0,45,2476,,01/25/2017 20:41:08,""
1989,0,45,2477,,01/25/2017 20:41:08,""
1990,0,45,2478,,01/25/2017 20:41:08,""
1991,0,45,2479,,01/25/2017 20:41:08,""
1992,0,45,2480,,01/25/2017 20:41:08,""
1993,0,45,2481,,01/25/2017 20:41:08,""
1994,0,45,2482,,01/25/2017 20:41:08,""
1995,0,45,2483,,01/25/2017 20:41:08,""
1996,0,45,2484,,01/25/2017 20:41:08,""
1997,0,45,2485,,01/25/2017 20:41:08,""
1998,0,45,2486,,01/25/2017 20:41:08,""
1999,0,45,2487,,01/25/2017 20:41:08,""
2000,0,45,2488,,01/25/2017 20:41:08,""
2001,0,45,2489,,01/25/2017 20:41:08,""
2002,0,45,2490,,01/25/2017 20:41:08,""
2003,0,45,2491,,01/25/2017 20:41:08,""
2004,0,45,2492,,01/25/2017 20:41:08,""
2005,0,45,2493,,01/25/2017 20:41:08,""
2006,0,45,2494,,01/25/2017 20:41:08,""
2007,0,45,2495,,01/25/2017 20:41:08,""
2008,0,45,2496,,01/25/2017 20:41:08,""
2009,0,45,2497,,01/25/2017 20:41:08,""
2010,0,45,2498,,01/25/2017 20:41:08,""
2011,0,45,2499,,01/25/2017 20:41:08,""
2012,0,45,2501,,01/25/2017 20:41:08,""
2013,0,45,2502,,01/25/2017 20:41:08,""
2014,0,45,2503,,01/25/2017 20:41:08,""
2015,11,45,2514,,01/25/2017 20:41:08,"11"
2016,0,45,2515,,01/25/2017 20:41:08,"-"
2017,0,45,2516,,01/25/2017 20:41:08,"-"
2018,0,45,2517,,01/25/2017 20:41:08,"-"
2019,20,45,2518,,01/25/2017 20:41:08,"20"
2020,0,45,2519,,01/25/2017 20:41:08,"-"
2021,0,45,2520,,01/25/2017 20:41:08,"-"
2022,16,45,2521,,01/25/2017 20:41:08,"16"
2023,0,45,2522,,01/25/2017 20:41:08,"-"
2024,18,45,2523,,01/25/2017 20:41:08,"18"
2025,0,45,2524,,01/25/2017 20:41:08,"-"
2026,0,45,2525,,01/25/2017 20:41:08,"-"
2027,0,45,2526,,01/25/2017 20:41:08,"-"
2028,20,45,2527,,01/25/2017 20:41:08,"20"
2029,0,45,2528,,01/25/2017 20:41:08,"-"
2030,0,45,2529,,01/25/2017 20:41:08,"-"
2031,0,45,2530,,01/25/2017 20:41:08,"-"
2032,0,45,2531,,01/25/2017 20:41:08,"-"
2033,0,45,2532,,01/25/2017 20:41:08,""
2034,0,45,2533,,01/25/2017 20:41:08,""
2035,0,45,2534,,01/25/2017 20:41:08,""
2036,0,45,2535,,01/25/2017 20:41:08,""
2037,0,45,2536,,01/25/2017 20:41:08,""
2038,0,45,2537,,01/25/2017 20:41:08,""
2039,0,46,2538,,01/25/2017 20:41:08,""
2040,0,46,2539,,01/25/2017 20:41:08,""
2041,0,46,2540,,01/25/2017 20:41:08,""
2042,0,46,2541,,01/25/2017 20:41:08,""
2043,0,46,2542,,01/25/2017 20:41:08,""
2044,0,46,2543,,01/25/2017 20:41:08,""
2045,0,46,2544,,01/25/2017 20:41:08,""
2046,0,46,2545,,01/25/2017 20:41:08,""
2047,0,46,2546,,01/25/2017 20:41:08,""
2048,0,46,2547,,01/25/2017 20:41:08,""
2049,0,46,2548,,01/25/2017 20:41:08,""
2050,0,46,2549,,01/25/2017 20:41:08,""
2051,0,46,2550,,01/25/2017 20:41:08,""
2052,0,46,2552,,01/25/2017 20:41:08,""
2053,0,46,2553,,01/25/2017 20:41:08,""
2054,0,46,2554,,01/25/2017 20:41:08,""
2055,11,46,2565,,01/25/2017 20:41:08,"11"
2056,0,46,2566,,01/25/2017 20:41:08,"-"
2057,13,46,2567,,01/25/2017 20:41:08,"13"
2058,16,46,2568,,01/25/2017 20:41:08,"16"
2059,14,46,2569,,01/25/2017 20:41:08,"14"
2060,23,46,2570,,01/25/2017 20:41:08,"23"
2061,0,46,2571,,01/25/2017 20:41:08,""
2062,0,46,2572,,01/25/2017 20:41:08,""
2063,0,46,2573,,01/25/2017 20:41:08,""
2064,0,46,2574,,01/25/2017 20:41:08,""
2065,0,46,2575,,01/25/2017 20:41:08,""
2066,0,46,2576,,01/25/2017 20:41:08,""
2067,0,46,2577,,01/25/2017 20:41:08,""
2068,0,46,2578,,01/25/2017 20:41:08,""
2069,0,46,2579,,01/25/2017 20:41:08,""
2070,0,46,2580,,01/25/2017 20:41:08,""
2071,0,46,2581,,01/25/2017 20:41:08,""
2072,0,46,2582,,01/25/2017 20:41:08,""
2073,0,46,2583,,01/25/2017 20:41:08,""
2074,0,46,2584,,01/25/2017 20:41:08,""
2075,0,46,2585,,01/25/2017 20:41:08,""
2076,0,46,2586,,01/25/2017 20:41:08,""
2077,0,46,2587,,01/25/2017 20:41:08,""
2078,0,46,2588,,01/25/2017 20:41:08,""
2079,0,46,2589,,01/25/2017 20:41:08,""
2080,0,46,2590,,01/25/2017 20:41:08,""
2081,0,46,2591,,01/25/2017 20:41:08,""
2082,0,46,2592,,01/25/2017 20:41:08,""
2083,0,47,2593,,01/25/2017 20:41:08,""
2084,0,47,2594,,01/25/2017 20:41:08,""
2085,0,47,2595,,01/25/2017 20:41:08,""
2086,0,47,2596,,01/25/2017 20:41:08,""
2087,0,47,2597,,01/25/2017 20:41:08,""
2088,0,47,2598,,01/25/2017 20:41:08,""
2089,0,47,2599,,01/25/2017 20:41:08,""
2090,0,47,2600,,01/25/2017 20:41:08,""
2091,0,47,2601,,01/25/2017 20:41:08,""
2092,0,47,2602,,01/25/2017 20:41:08,""
2093,0,47,2603,,01/25/2017 20:41:08,""
2094,0,47,2604,,01/25/2017 20:41:08,""
2095,0,47,2605,,01/25/2017 20:41:08,""
2096,0,47,2606,,01/25/2017 20:41:08,""
2097,0,47,2607,,01/25/2017 20:41:08,""
2098,0,47,2608,,01/25/2017 20:41:08,""
2099,0,47,2609,,01/25/2017 20:41:08,""
2100,0,47,2610,,01/25/2017 20:41:08,""
2101,0,47,2612,,01/25/2017 20:41:08,""
2102,0,47,2613,,01/25/2017 20:41:08,""
2103,0,47,2614,,01/25/2017 20:41:08,""
2104,6,47,2625,,01/25/2017 20:41:08,"6"
2105,0,47,2626,,01/25/2017 20:41:08,"-"
2106,14,47,2627,,01/25/2017 20:41:08,"14"
2107,0,47,2628,,01/25/2017 20:41:08,"-"
2108,12,47,2629,,01/25/2017 20:41:08,"12"
2109,14,47,2630,,01/25/2017 20:41:08,"14"
2110,0,47,2631,,01/25/2017 20:41:08,"-"
2111,18,47,2632,,01/25/2017 20:41:08,"18"
2112,0,47,2633,,01/25/2017 20:41:08,""
2113,0,47,2634,,01/25/2017 20:41:08,""
2114,0,47,2635,,01/25/2017 20:41:08,""
2115,0,47,2636,,01/25/2017 20:41:08,""
2116,0,47,2637,,01/25/2017 20:41:08,""
2117,0,47,2638,,01/25/2017 20:41:08,""
2118,0,47,2639,,01/25/2017 20:41:08,""
2119,0,47,2640,,01/25/2017 20:41:08,""
2120,0,47,2641,,01/25/2017 20:41:08,""
2121,0,47,2642,,01/25/2017 20:41:08,""
2122,0,47,2643,,01/25/2017 20:41:08,""
2123,0,47,2644,,01/25/2017 20:41:08,""
2124,0,47,2645,,01/25/2017 20:41:08,""
2125,0,47,2646,,01/25/2017 20:41:08,""
2126,0,47,2647,,01/25/2017 20:41:08,""
2127,0,47,2648,,01/25/2017 20:41:08,""
2128,0,47,2649,,01/25/2017 20:41:08,""
2129,0,47,2650,,01/25/2017 20:41:08,""
2130,0,47,2651,,01/25/2017 20:41:08,""
2131,0,47,2652,,01/25/2017 20:41:08,""
2132,0,47,2653,,01/25/2017 20:41:08,""
2133,0,47,2654,,01/25/2017 20:41:08,""
2134,0,47,2655,,01/25/2017 20:41:08,""
2135,0,47,2656,,01/25/2017 20:41:08,""
2136,0,47,2657,,01/25/2017 20:41:08,""
2137,0,47,2658,,01/25/2017 20:41:08,""
2138,0,47,2659,,01/25/2017 20:41:08,""
2139,0,47,2660,,01/25/2017 20:41:08,""
2140,0,47,2661,,01/25/2017 20:41:08,""
2141,0,48,2662,,01/25/2017 20:41:08,""
2142,0,48,2663,,01/25/2017 20:41:08,""
2143,0,48,2664,,01/25/2017 20:41:08,""
2144,0,48,2665,,01/25/2017 20:41:08,""
2145,0,48,2666,,01/25/2017 20:41:08,""
2146,0,48,2667,,01/25/2017 20:41:08,""
2147,0,48,2668,,01/25/2017 20:41:08,""
2148,0,48,2669,,01/25/2017 20:41:08,""
2149,0,48,2670,,01/25/2017 20:41:08,""
2150,0,48,2671,,01/25/2017 20:41:08,""
2151,0,48,2672,,01/25/2017 20:41:08,""
2152,0,48,2673,,01/25/2017 20:41:08,""
2153,0,48,2674,,01/25/2017 20:41:08,""
2154,0,48,2675,,01/25/2017 20:41:08,""
2155,0,48,2676,,01/25/2017 20:41:08,""
2156,0,48,2677,,01/25/2017 20:41:08,""
2157,0,48,2678,,01/25/2017 20:41:08,""
2158,0,48,2679,,01/25/2017 20:41:08,""
2159,0,48,2680,,01/25/2017 20:41:08,""
2160,0,48,2681,,01/25/2017 20:41:08,""
2161,0,48,2683,,01/25/2017 20:41:08,""
2162,0,48,2684,,01/25/2017 20:41:08,""
2163,0,48,2685,,01/25/2017 20:41:08,""
2164,16,48,2696,,01/25/2017 20:41:08,"16"
2165,0,48,2697,,01/25/2017 20:41:08,"-"
2166,0,48,2698,,01/25/2017 20:41:08,"-"
2167,24,48,2699,,01/25/2017 20:41:08,"24"
2168,0,48,2700,,01/25/2017 20:41:08,"-"
2169,0,48,2701,,01/25/2017 20:41:08,"-"
2170,18,48,2702,,01/25/2017 20:41:08,"18"
2171,0,48,2703,,01/25/2017 20:41:08,"-"
2172,12,48,2704,,01/25/2017 20:41:08,"12"
2173,0,48,2705,,01/25/2017 20:41:08,"-"
2174,0,48,2706,,01/25/2017 20:41:08,"-"
2175,20,48,2707,,01/25/2017 20:41:08,"20"
2176,0,48,2708,,01/25/2017 20:41:08,"-"
2177,0,48,2709,,01/25/2017 20:41:08,"-"
2178,8,48,2710,,01/25/2017 20:41:08,"8"
