Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,02/22/2017 21:43:43,""
1653,0,37,2053,,02/22/2017 21:43:43,""
1654,0,37,2054,,02/22/2017 21:43:43,""
1655,0,37,2055,,02/22/2017 21:43:43,""
1656,0,37,2056,,02/22/2017 21:43:43,""
1657,0,37,2057,,02/22/2017 21:43:43,""
1658,0,37,2058,,02/22/2017 21:43:43,""
1659,0,37,2059,,02/22/2017 21:43:43,""
1660,0,37,2060,,02/22/2017 21:43:43,""
1661,0,37,2061,,02/22/2017 21:43:43,""
1662,0,37,2062,,02/22/2017 21:43:43,""
1663,0,37,2063,,02/22/2017 21:43:43,""
1664,0,37,2064,,02/22/2017 21:43:43,""
1665,0,37,2066,,02/22/2017 21:43:43,""
1666,0,37,2067,,02/22/2017 21:43:43,""
1667,0,37,2068,,02/22/2017 21:43:43,""
1668,15,37,2079,,02/22/2017 21:43:43,"15"
1669,0,37,2080,,02/22/2017 21:43:43,"-"
1670,15,37,2081,,02/22/2017 21:43:43,"15"
1671,15,37,2082,,02/22/2017 21:43:43,"15"
1672,30,37,2083,,02/22/2017 21:43:43,"30"
1673,30,37,2084,,02/22/2017 21:43:43,"30"
1674,0,37,2085,,02/22/2017 21:43:43,"-"
1675,0,37,2086,,02/22/2017 21:43:43,""
1676,0,37,2087,,02/22/2017 21:43:43,""
1677,0,37,2088,,02/22/2017 21:43:43,""
1678,0,37,2089,,02/22/2017 21:43:43,""
1679,0,37,2090,,02/22/2017 21:43:43,""
1680,0,37,2091,,02/22/2017 21:43:43,""
1681,0,37,2092,,02/22/2017 21:43:43,""
1682,0,38,2093,,02/22/2017 21:43:43,""
1683,0,38,2094,,02/22/2017 21:43:43,""
1684,0,38,2095,,02/22/2017 21:43:43,""
1685,0,38,2096,,02/22/2017 21:43:43,""
1686,0,38,2097,,02/22/2017 21:43:43,""
1687,0,38,2098,,02/22/2017 21:43:43,""
1688,0,38,2099,,02/22/2017 21:43:43,""
1689,0,38,2100,,02/22/2017 21:43:43,""
1690,0,38,2101,,02/22/2017 21:43:43,""
1691,0,38,2102,,02/22/2017 21:43:43,""
1692,0,38,2103,,02/22/2017 21:43:43,""
1693,0,38,2104,,02/22/2017 21:43:43,""
1694,0,38,2105,,02/22/2017 21:43:43,""
1695,0,38,2106,,02/22/2017 21:43:43,""
1696,0,38,2107,,02/22/2017 21:43:43,""
1697,0,38,2108,,02/22/2017 21:43:43,""
1698,0,38,2110,,02/22/2017 21:43:43,""
1699,0,38,2111,,02/22/2017 21:43:43,""
1700,0,38,2112,,02/22/2017 21:43:43,""
1701,12,38,2123,,02/22/2017 21:43:43,"12"
1702,0,38,2124,,02/22/2017 21:43:43,"-"
1703,0,38,2125,,02/22/2017 21:43:43,"-"
1704,16,38,2126,,02/22/2017 21:43:43,"16"
1705,22,38,2127,,02/22/2017 21:43:43,"22"
1706,0,38,2128,,02/22/2017 21:43:43,"-"
1707,16,38,2129,,02/22/2017 21:43:43,"16"
1708,20,38,2130,,02/22/2017 21:43:43,"20"
1709,0,38,2131,,02/22/2017 21:43:43,"-"
1710,0,38,2132,,02/22/2017 21:43:43,""
1711,0,38,2133,,02/22/2017 21:43:43,""
1712,0,38,2134,,02/22/2017 21:43:43,""
1713,0,38,2135,,02/22/2017 21:43:43,""
1714,0,38,2136,,02/22/2017 21:43:43,""
1715,0,38,2137,,02/22/2017 21:43:43,""
1716,0,38,2138,,02/22/2017 21:43:43,""
1717,0,38,2139,,02/22/2017 21:43:43,""
1718,0,38,2140,,02/22/2017 21:43:43,""
1719,0,38,2141,,02/22/2017 21:43:43,""
1720,0,38,2142,,02/22/2017 21:43:43,""
1721,0,38,2143,,02/22/2017 21:43:43,""
1722,0,38,2144,,02/22/2017 21:43:43,""
1723,0,38,2145,,02/22/2017 21:43:43,""
1724,0,38,2146,,02/22/2017 21:43:43,""
1725,0,38,2147,,02/22/2017 21:43:43,""
1726,0,38,2148,,02/22/2017 21:43:43,""
1727,0,38,2149,,02/22/2017 21:43:43,""
1728,0,38,2150,,02/22/2017 21:43:43,""
1729,0,38,2151,,02/22/2017 21:43:43,""
1730,0,38,2152,,02/22/2017 21:43:43,""
1731,0,39,2153,,02/22/2017 21:43:43,""
1732,0,39,2154,,02/22/2017 21:43:43,""
1733,0,39,2155,,02/22/2017 21:43:43,""
1734,0,39,2156,,02/22/2017 21:43:43,""
1735,0,39,2157,,02/22/2017 21:43:43,""
1736,0,39,2158,,02/22/2017 21:43:43,""
1737,0,39,2159,,02/22/2017 21:43:43,""
1738,0,39,2160,,02/22/2017 21:43:43,""
1739,0,39,2161,,02/22/2017 21:43:43,""
1740,0,39,2162,,02/22/2017 21:43:43,""
1741,0,39,2163,,02/22/2017 21:43:43,""
1742,0,39,2164,,02/22/2017 21:43:43,""
1743,0,39,2165,,02/22/2017 21:43:43,""
1744,0,39,2166,,02/22/2017 21:43:43,""
1745,0,39,2167,,02/22/2017 21:43:43,""
1746,0,39,2168,,02/22/2017 21:43:43,""
1747,0,39,2169,,02/22/2017 21:43:43,""
1748,0,39,2171,,02/22/2017 21:43:43,""
1749,0,39,2172,,02/22/2017 21:43:43,""
1750,0,39,2173,,02/22/2017 21:43:43,""
1751,20,39,2184,,02/22/2017 21:43:43,"20"
1752,0,39,2185,,02/22/2017 21:43:43,"-"
1753,12,39,2186,,02/22/2017 21:43:43,"12"
1754,16,39,2187,,02/22/2017 21:43:43,"16"
1755,24,39,2188,,02/22/2017 21:43:43,"24"
1756,0,39,2189,,02/22/2017 21:43:43,"-"
1757,18,39,2190,,02/22/2017 21:43:43,"18"
1758,0,39,2191,,02/22/2017 21:43:43,""
1759,0,39,2192,,02/22/2017 21:43:43,""
1760,0,39,2193,,02/22/2017 21:43:43,""
1761,0,39,2194,,02/22/2017 21:43:43,""
1762,0,39,2195,,02/22/2017 21:43:43,""
1763,0,39,2196,,02/22/2017 21:43:43,""
1764,0,40,2197,,02/22/2017 21:43:43,""
1765,0,40,2198,,02/22/2017 21:43:43,""
1766,0,40,2199,,02/22/2017 21:43:43,""
1767,0,40,2200,,02/22/2017 21:43:43,""
1768,0,40,2201,,02/22/2017 21:43:43,""
1769,0,40,2202,,02/22/2017 21:43:43,""
1770,0,40,2203,,02/22/2017 21:43:43,""
1771,0,40,2204,,02/22/2017 21:43:43,""
1772,0,40,2205,,02/22/2017 21:43:43,""
1773,0,40,2206,,02/22/2017 21:43:43,""
1774,0,40,2207,,02/22/2017 21:43:43,""
1775,0,40,2208,,02/22/2017 21:43:43,""
1776,0,40,2209,,02/22/2017 21:43:43,""
1777,0,40,2210,,02/22/2017 21:43:43,""
1778,0,40,2211,,02/22/2017 21:43:43,""
1779,0,40,2212,,02/22/2017 21:43:43,""
1780,0,40,2214,,02/22/2017 21:43:43,""
1781,0,40,2215,,02/22/2017 21:43:43,""
1782,0,40,2216,,02/22/2017 21:43:43,""
1783,11,40,2227,,02/22/2017 21:43:43,"11"
1784,0,40,2228,,02/22/2017 21:43:43,"-"
1785,22,40,2229,,02/22/2017 21:43:43,"22"
1786,18,40,2230,,02/22/2017 21:43:43,"18"
1787,0,40,2231,,02/22/2017 21:43:43,"-"
1788,12,40,2232,,02/22/2017 21:43:43,"12"
1789,0,40,2233,,02/22/2017 21:43:43,"-"
1790,0,40,2234,,02/22/2017 21:43:43,"-"
1791,0,40,2235,,02/22/2017 21:43:43,"-"
1792,0,40,2236,,02/22/2017 21:43:43,"-"
1793,13,40,2237,,02/22/2017 21:43:43,"13"
1794,0,40,2238,,02/22/2017 21:43:43,"-"
1795,0,40,2239,,02/22/2017 21:43:43,""
1796,0,40,2240,,02/22/2017 21:43:43,""
1797,0,40,2241,,02/22/2017 21:43:43,""
1798,0,40,2242,,02/22/2017 21:43:43,""
1799,0,40,2243,,02/22/2017 21:43:43,""
1800,0,40,2244,,02/22/2017 21:43:43,""
1801,0,40,2245,,02/22/2017 21:43:43,""
1802,0,40,2246,,02/22/2017 21:43:43,""
1803,0,40,2247,,02/22/2017 21:43:43,""
1804,0,40,2248,,02/22/2017 21:43:43,""
1805,0,40,2249,,02/22/2017 21:43:43,""
1806,0,40,2250,,02/22/2017 21:43:43,""
1807,0,41,2251,,02/22/2017 21:43:43,""
1808,0,41,2252,,02/22/2017 21:43:43,""
1809,0,41,2253,,02/22/2017 21:43:43,""
1810,0,41,2254,,02/22/2017 21:43:43,""
1811,0,41,2255,,02/22/2017 21:43:43,""
1812,0,41,2256,,02/22/2017 21:43:43,""
1813,0,41,2257,,02/22/2017 21:43:43,""
1814,0,41,2258,,02/22/2017 21:43:43,""
1815,0,41,2259,,02/22/2017 21:43:43,""
1816,0,41,2260,,02/22/2017 21:43:43,""
1817,0,41,2261,,02/22/2017 21:43:43,""
1818,0,41,2262,,02/22/2017 21:43:43,""
1819,0,41,2263,,02/22/2017 21:43:43,""
1820,0,41,2264,,02/22/2017 21:43:43,""
1821,0,41,2265,,02/22/2017 21:43:43,""
1822,0,41,2266,,02/22/2017 21:43:43,""
1823,0,41,2268,,02/22/2017 21:43:43,""
1824,0,41,2269,,02/22/2017 21:43:43,""
1825,0,41,2270,,02/22/2017 21:43:43,""
1826,25,41,2281,,02/22/2017 21:43:43,"25"
1827,0,41,2282,,02/22/2017 21:43:43,"-"
1828,15,41,2283,,02/22/2017 21:43:43,"15"
1829,0,41,2284,,02/22/2017 21:43:43,"-"
1830,30,41,2285,,02/22/2017 21:43:43,"30"
1831,0,41,2286,,02/22/2017 21:43:43,"-"
1832,0,41,2287,,02/22/2017 21:43:43,"-"
1833,24,41,2288,,02/22/2017 21:43:43,"24"
1834,0,41,2289,,02/22/2017 21:43:43,"-"
1835,40,41,2290,,02/22/2017 21:43:43,"40"
1836,0,41,2291,,02/22/2017 21:43:43,"-"
1837,0,41,2292,,02/22/2017 21:43:43,""
1838,0,41,2293,,02/22/2017 21:43:43,""
1839,0,41,2294,,02/22/2017 21:43:43,""
1840,0,41,2295,,02/22/2017 21:43:43,""
1841,0,41,2296,,02/22/2017 21:43:43,""
1842,0,41,2297,,02/22/2017 21:43:43,""
1843,0,41,2298,,02/22/2017 21:43:43,""
1844,0,41,2299,,02/22/2017 21:43:43,""
1845,0,41,2300,,02/22/2017 21:43:43,""
1846,0,41,2301,,02/22/2017 21:43:43,""
1847,0,42,2302,,02/22/2017 21:43:43,""
1848,0,42,2303,,02/22/2017 21:43:43,""
1849,0,42,2304,,02/22/2017 21:43:43,""
1850,0,42,2305,,02/22/2017 21:43:43,""
1851,0,42,2306,,02/22/2017 21:43:43,""
1852,0,42,2307,,02/22/2017 21:43:43,""
1853,0,42,2308,,02/22/2017 21:43:43,""
1854,0,42,2309,,02/22/2017 21:43:43,""
1855,0,42,2310,,02/22/2017 21:43:43,""
1856,0,42,2311,,02/22/2017 21:43:43,""
1857,0,42,2312,,02/22/2017 21:43:43,""
1858,0,42,2313,,02/22/2017 21:43:43,""
1859,0,42,2314,,02/22/2017 21:43:43,""
1860,0,42,2315,,02/22/2017 21:43:43,""
1861,0,42,2316,,02/22/2017 21:43:43,""
1862,0,42,2317,,02/22/2017 21:43:43,""
1863,0,42,2318,,02/22/2017 21:43:43,""
1864,0,42,2319,,02/22/2017 21:43:43,""
1865,0,42,2320,,02/22/2017 21:43:43,""
1866,0,42,2322,,02/22/2017 21:43:43,""
1867,0,42,2323,,02/22/2017 21:43:43,""
1868,0,42,2324,,02/22/2017 21:43:43,""
1869,24,42,2335,,02/22/2017 21:43:43,"24"
1870,0,42,2336,,02/22/2017 21:43:43,"-"
1871,20,42,2337,,02/22/2017 21:43:43,"20"
1872,0,42,2338,,02/22/2017 21:43:43,"-"
1873,20,42,2339,,02/22/2017 21:43:43,"20"
1874,24,42,2340,,02/22/2017 21:43:43,"24"
1875,0,42,2341,,02/22/2017 21:43:43,"-"
1876,24,42,2342,,02/22/2017 21:43:43,"24"
1877,0,42,2343,,02/22/2017 21:43:43,"-"
1878,0,42,2344,,02/22/2017 21:43:43,""
1879,0,42,2345,,02/22/2017 21:43:43,""
1880,0,42,2346,,02/22/2017 21:43:43,""
1881,0,42,2347,,02/22/2017 21:43:43,""
1882,0,42,2348,,02/22/2017 21:43:43,""
1883,0,42,2349,,02/22/2017 21:43:43,""
1884,0,42,2350,,02/22/2017 21:43:43,""
1885,0,42,2351,,02/22/2017 21:43:43,""
1886,0,42,2352,,02/22/2017 21:43:43,""
1887,0,42,2353,,02/22/2017 21:43:43,""
1888,0,43,2354,,02/22/2017 21:43:43,""
1889,0,43,2355,,02/22/2017 21:43:43,""
1890,0,43,2356,,02/22/2017 21:43:43,""
1891,0,43,2357,,02/22/2017 21:43:43,""
1892,0,43,2358,,02/22/2017 21:43:43,""
1893,0,43,2359,,02/22/2017 21:43:43,""
1894,0,43,2360,,02/22/2017 21:43:43,""
1895,0,43,2361,,02/22/2017 21:43:43,""
1896,0,43,2362,,02/22/2017 21:43:43,""
1897,0,43,2363,,02/22/2017 21:43:43,""
1898,0,43,2364,,02/22/2017 21:43:43,""
1899,0,43,2365,,02/22/2017 21:43:43,""
1900,0,43,2367,,02/22/2017 21:43:43,""
1901,0,43,2368,,02/22/2017 21:43:43,""
1902,0,43,2369,,02/22/2017 21:43:43,""
1903,12,43,2380,,02/22/2017 21:43:43,"12"
1904,15,43,2381,,02/22/2017 21:43:43,"15"
1905,22,43,2382,,02/22/2017 21:43:43,"22"
1906,0,43,2383,,02/22/2017 21:43:43,"-"
1907,22,43,2384,,02/22/2017 21:43:43,"22"
1908,0,43,2385,,02/22/2017 21:43:43,"-"
1909,21,43,2386,,02/22/2017 21:43:43,"21"
1910,0,43,2387,,02/22/2017 21:43:43,"-"
1911,0,43,2388,,02/22/2017 21:43:43,""
1912,0,43,2389,,02/22/2017 21:43:43,""
1913,0,43,2390,,02/22/2017 21:43:43,""
1914,0,43,2391,,02/22/2017 21:43:43,""
1915,0,43,2392,,02/22/2017 21:43:43,""
1916,0,43,2393,,02/22/2017 21:43:43,""
1917,0,43,2394,,02/22/2017 21:43:43,""
1918,0,43,2395,,02/22/2017 21:43:43,""
1919,0,43,2396,,02/22/2017 21:43:43,""
1920,0,43,2397,,02/22/2017 21:43:43,""
1921,0,43,2398,,02/22/2017 21:43:43,""
1922,0,43,2399,,02/22/2017 21:43:43,""
1923,0,44,2400,,02/22/2017 21:43:43,""
1924,0,44,2401,,02/22/2017 21:43:43,""
1925,0,44,2402,,02/22/2017 21:43:43,""
1926,0,44,2403,,02/22/2017 21:43:43,""
1927,0,44,2404,,02/22/2017 21:43:43,""
1928,0,44,2405,,02/22/2017 21:43:43,""
1929,0,44,2406,,02/22/2017 21:43:43,""
1930,0,44,2407,,02/22/2017 21:43:43,""
1931,0,44,2408,,02/22/2017 21:43:43,""
1932,0,44,2409,,02/22/2017 21:43:43,""
1933,0,44,2410,,02/22/2017 21:43:43,""
1934,0,44,2411,,02/22/2017 21:43:43,""
1935,0,44,2412,,02/22/2017 21:43:43,""
1936,0,44,2413,,02/22/2017 21:43:43,""
1937,0,44,2414,,02/22/2017 21:43:43,""
1938,0,44,2415,,02/22/2017 21:43:43,""
1939,0,44,2416,,02/22/2017 21:43:43,""
1940,0,44,2417,,02/22/2017 21:43:43,""
1941,0,44,2418,,02/22/2017 21:43:43,""
1942,0,44,2419,,02/22/2017 21:43:43,""
1943,0,44,2420,,02/22/2017 21:43:43,""
1944,0,44,2422,,02/22/2017 21:43:43,""
1945,0,44,2423,,02/22/2017 21:43:43,""
1946,0,44,2424,,02/22/2017 21:43:43,""
1947,18,44,2435,,02/22/2017 21:43:43,"18"
1948,0,44,2436,,02/22/2017 21:43:43,"-"
1949,18,44,2437,,02/22/2017 21:43:43,"18"
1950,0,44,2438,,02/22/2017 21:43:43,"-"
1951,0,44,2439,,02/22/2017 21:43:43,"-"
1952,19,44,2440,,02/22/2017 21:43:43,"19"
1953,0,44,2441,,02/22/2017 21:43:43,"-"
1954,0,44,2442,,02/22/2017 21:43:43,"-"
1955,18,44,2443,,02/22/2017 21:43:43,"18"
1956,0,44,2444,,02/22/2017 21:43:43,"-"
1957,0,44,2445,,02/22/2017 21:43:43,"-"
1958,26,44,2446,,02/22/2017 21:43:43,"26"
1959,0,44,2447,,02/22/2017 21:43:43,"-"
1960,0,44,2448,,02/22/2017 21:43:43,"-"
1961,0,44,2449,,02/22/2017 21:43:43,"-"
1962,0,44,2450,,02/22/2017 21:43:43,""
1963,0,44,2451,,02/22/2017 21:43:43,""
1964,0,44,2452,,02/22/2017 21:43:43,""
1965,0,44,2453,,02/22/2017 21:43:43,""
1966,0,44,2454,,02/22/2017 21:43:43,""
1967,0,44,2455,,02/22/2017 21:43:43,""
1968,0,44,2456,,02/22/2017 21:43:43,""
1969,0,44,2457,,02/22/2017 21:43:43,""
1970,0,44,2458,,02/22/2017 21:43:43,""
1971,0,44,2459,,02/22/2017 21:43:43,""
1972,0,44,2460,,02/22/2017 21:43:43,""
1973,0,44,2461,,02/22/2017 21:43:43,""
1974,0,44,2462,,02/22/2017 21:43:43,""
1975,0,44,2463,,02/22/2017 21:43:43,""
1976,0,44,2464,,02/22/2017 21:43:43,""
1977,0,44,2465,,02/22/2017 21:43:43,""
1978,0,44,2466,,02/22/2017 21:43:43,""
1979,0,44,2467,,02/22/2017 21:43:43,""
1980,0,44,2468,,02/22/2017 21:43:43,""
1981,0,44,2469,,02/22/2017 21:43:43,""
1982,0,45,2470,,02/22/2017 21:43:43,""
1983,0,45,2471,,02/22/2017 21:43:43,""
1984,0,45,2472,,02/22/2017 21:43:43,""
1985,0,45,2473,,02/22/2017 21:43:43,""
1986,0,45,2474,,02/22/2017 21:43:43,""
1987,0,45,2475,,02/22/2017 21:43:43,""
1988,0,45,2476,,02/22/2017 21:43:43,""
1989,0,45,2477,,02/22/2017 21:43:43,""
1990,0,45,2478,,02/22/2017 21:43:43,""
1991,0,45,2479,,02/22/2017 21:43:43,""
1992,0,45,2480,,02/22/2017 21:43:43,""
1993,0,45,2481,,02/22/2017 21:43:43,""
1994,0,45,2482,,02/22/2017 21:43:43,""
1995,0,45,2483,,02/22/2017 21:43:43,""
1996,0,45,2484,,02/22/2017 21:43:43,""
1997,0,45,2485,,02/22/2017 21:43:43,""
1998,0,45,2486,,02/22/2017 21:43:43,""
1999,0,45,2487,,02/22/2017 21:43:43,""
2000,0,45,2488,,02/22/2017 21:43:43,""
2001,0,45,2489,,02/22/2017 21:43:43,""
2002,0,45,2490,,02/22/2017 21:43:43,""
2003,0,45,2491,,02/22/2017 21:43:43,""
2004,0,45,2492,,02/22/2017 21:43:43,""
2005,0,45,2493,,02/22/2017 21:43:43,""
2006,0,45,2494,,02/22/2017 21:43:43,""
2007,0,45,2495,,02/22/2017 21:43:43,""
2008,0,45,2496,,02/22/2017 21:43:43,""
2009,0,45,2497,,02/22/2017 21:43:43,""
2010,0,45,2498,,02/22/2017 21:43:43,""
2011,0,45,2499,,02/22/2017 21:43:43,""
2012,0,45,2501,,02/22/2017 21:43:43,""
2013,0,45,2502,,02/22/2017 21:43:43,""
2014,0,45,2503,,02/22/2017 21:43:43,""
2015,11,45,2514,,02/22/2017 21:43:43,"11"
2016,0,45,2515,,02/22/2017 21:43:43,"-"
2017,0,45,2516,,02/22/2017 21:43:43,"-"
2018,0,45,2517,,02/22/2017 21:43:43,"-"
2019,20,45,2518,,02/22/2017 21:43:43,"20"
2020,0,45,2519,,02/22/2017 21:43:43,"-"
2021,0,45,2520,,02/22/2017 21:43:43,"-"
2022,16,45,2521,,02/22/2017 21:43:43,"16"
2023,0,45,2522,,02/22/2017 21:43:43,"-"
2024,18,45,2523,,02/22/2017 21:43:43,"18"
2025,0,45,2524,,02/22/2017 21:43:43,"-"
2026,0,45,2525,,02/22/2017 21:43:43,"-"
2027,0,45,2526,,02/22/2017 21:43:43,"-"
2028,20,45,2527,,02/22/2017 21:43:43,"20"
2029,0,45,2528,,02/22/2017 21:43:43,"-"
2030,0,45,2529,,02/22/2017 21:43:43,"-"
2031,0,45,2530,,02/22/2017 21:43:43,"-"
2032,0,45,2531,,02/22/2017 21:43:43,"-"
2033,0,45,2532,,02/22/2017 21:43:43,""
2034,0,45,2533,,02/22/2017 21:43:43,""
2035,0,45,2534,,02/22/2017 21:43:43,""
2036,0,45,2535,,02/22/2017 21:43:43,""
2037,0,45,2536,,02/22/2017 21:43:43,""
2038,0,45,2537,,02/22/2017 21:43:43,""
2039,0,46,2538,,02/22/2017 21:43:43,""
2040,0,46,2539,,02/22/2017 21:43:43,""
2041,0,46,2540,,02/22/2017 21:43:43,""
2042,0,46,2541,,02/22/2017 21:43:43,""
2043,0,46,2542,,02/22/2017 21:43:43,""
2044,0,46,2543,,02/22/2017 21:43:43,""
2045,0,46,2544,,02/22/2017 21:43:43,""
2046,0,46,2545,,02/22/2017 21:43:43,""
2047,0,46,2546,,02/22/2017 21:43:43,""
2048,0,46,2547,,02/22/2017 21:43:43,""
2049,0,46,2548,,02/22/2017 21:43:43,""
2050,0,46,2549,,02/22/2017 21:43:43,""
2051,0,46,2550,,02/22/2017 21:43:43,""
2052,0,46,2552,,02/22/2017 21:43:43,""
2053,0,46,2553,,02/22/2017 21:43:43,""
2054,0,46,2554,,02/22/2017 21:43:43,""
2055,11,46,2565,,02/22/2017 21:43:43,"11"
2056,0,46,2566,,02/22/2017 21:43:43,"-"
2057,13,46,2567,,02/22/2017 21:43:43,"13"
2058,16,46,2568,,02/22/2017 21:43:43,"16"
2059,14,46,2569,,02/22/2017 21:43:43,"14"
2060,23,46,2570,,02/22/2017 21:43:43,"23"
2061,0,46,2571,,02/22/2017 21:43:43,""
2062,0,46,2572,,02/22/2017 21:43:43,""
2063,0,46,2573,,02/22/2017 21:43:43,""
2064,0,46,2574,,02/22/2017 21:43:43,""
2065,0,46,2575,,02/22/2017 21:43:43,""
2066,0,46,2576,,02/22/2017 21:43:43,""
2067,0,46,2577,,02/22/2017 21:43:43,""
2068,0,46,2578,,02/22/2017 21:43:43,""
2069,0,46,2579,,02/22/2017 21:43:43,""
2070,0,46,2580,,02/22/2017 21:43:43,""
2071,0,46,2581,,02/22/2017 21:43:43,""
2072,0,46,2582,,02/22/2017 21:43:43,""
2073,0,46,2583,,02/22/2017 21:43:43,""
2074,0,46,2584,,02/22/2017 21:43:43,""
2075,0,46,2585,,02/22/2017 21:43:43,""
2076,0,46,2586,,02/22/2017 21:43:43,""
2077,0,46,2587,,02/22/2017 21:43:43,""
2078,0,46,2588,,02/22/2017 21:43:43,""
2079,0,46,2589,,02/22/2017 21:43:43,""
2080,0,46,2590,,02/22/2017 21:43:43,""
2081,0,46,2591,,02/22/2017 21:43:43,""
2082,0,46,2592,,02/22/2017 21:43:43,""
2083,0,47,2593,,02/22/2017 21:43:43,""
2084,0,47,2594,,02/22/2017 21:43:43,""
2085,0,47,2595,,02/22/2017 21:43:43,""
2086,0,47,2596,,02/22/2017 21:43:43,""
2087,0,47,2597,,02/22/2017 21:43:43,""
2088,0,47,2598,,02/22/2017 21:43:43,""
2089,0,47,2599,,02/22/2017 21:43:43,""
2090,0,47,2600,,02/22/2017 21:43:43,""
2091,0,47,2601,,02/22/2017 21:43:43,""
2092,0,47,2602,,02/22/2017 21:43:43,""
2093,0,47,2603,,02/22/2017 21:43:43,""
2094,0,47,2604,,02/22/2017 21:43:43,""
2095,0,47,2605,,02/22/2017 21:43:43,""
2096,0,47,2606,,02/22/2017 21:43:43,""
2097,0,47,2607,,02/22/2017 21:43:43,""
2098,0,47,2608,,02/22/2017 21:43:43,""
2099,0,47,2609,,02/22/2017 21:43:43,""
2100,0,47,2610,,02/22/2017 21:43:43,""
2101,0,47,2612,,02/22/2017 21:43:43,""
2102,0,47,2613,,02/22/2017 21:43:43,""
2103,0,47,2614,,02/22/2017 21:43:43,""
2104,6,47,2625,,02/22/2017 21:43:43,"6"
2105,0,47,2626,,02/22/2017 21:43:43,"-"
2106,14,47,2627,,02/22/2017 21:43:43,"14"
2107,0,47,2628,,02/22/2017 21:43:43,"-"
2108,12,47,2629,,02/22/2017 21:43:43,"12"
2109,14,47,2630,,02/22/2017 21:43:43,"14"
2110,0,47,2631,,02/22/2017 21:43:43,"-"
2111,18,47,2632,,02/22/2017 21:43:43,"18"
2112,0,47,2633,,02/22/2017 21:43:43,""
2113,0,47,2634,,02/22/2017 21:43:43,""
2114,0,47,2635,,02/22/2017 21:43:43,""
2115,0,47,2636,,02/22/2017 21:43:43,""
2116,0,47,2637,,02/22/2017 21:43:43,""
2117,0,47,2638,,02/22/2017 21:43:43,""
2118,0,47,2639,,02/22/2017 21:43:43,""
2119,0,47,2640,,02/22/2017 21:43:43,""
2120,0,47,2641,,02/22/2017 21:43:43,""
2121,0,47,2642,,02/22/2017 21:43:43,""
2122,0,47,2643,,02/22/2017 21:43:43,""
2123,0,47,2644,,02/22/2017 21:43:43,""
2124,0,47,2645,,02/22/2017 21:43:43,""
2125,0,47,2646,,02/22/2017 21:43:43,""
2126,0,47,2647,,02/22/2017 21:43:43,""
2127,0,47,2648,,02/22/2017 21:43:43,""
2128,0,47,2649,,02/22/2017 21:43:43,""
2129,0,47,2650,,02/22/2017 21:43:43,""
2130,0,47,2651,,02/22/2017 21:43:43,""
2131,0,47,2652,,02/22/2017 21:43:43,""
2132,0,47,2653,,02/22/2017 21:43:43,""
2133,0,47,2654,,02/22/2017 21:43:43,""
2134,0,47,2655,,02/22/2017 21:43:43,""
2135,0,47,2656,,02/22/2017 21:43:43,""
2136,0,47,2657,,02/22/2017 21:43:43,""
2137,0,47,2658,,02/22/2017 21:43:43,""
2138,0,47,2659,,02/22/2017 21:43:43,""
2139,0,47,2660,,02/22/2017 21:43:43,""
2140,0,47,2661,,02/22/2017 21:43:43,""
2141,0,48,2662,,02/22/2017 21:43:43,""
2142,0,48,2663,,02/22/2017 21:43:43,""
2143,0,48,2664,,02/22/2017 21:43:43,""
2144,0,48,2665,,02/22/2017 21:43:43,""
2145,0,48,2666,,02/22/2017 21:43:43,""
2146,0,48,2667,,02/22/2017 21:43:43,""
2147,0,48,2668,,02/22/2017 21:43:43,""
2148,0,48,2669,,02/22/2017 21:43:43,""
2149,0,48,2670,,02/22/2017 21:43:43,""
2150,0,48,2671,,02/22/2017 21:43:43,""
2151,0,48,2672,,02/22/2017 21:43:43,""
2152,0,48,2673,,02/22/2017 21:43:43,""
2153,0,48,2674,,02/22/2017 21:43:43,""
2154,0,48,2675,,02/22/2017 21:43:43,""
2155,0,48,2676,,02/22/2017 21:43:43,""
2156,0,48,2677,,02/22/2017 21:43:43,""
2157,0,48,2678,,02/22/2017 21:43:43,""
2158,0,48,2679,,02/22/2017 21:43:43,""
2159,0,48,2680,,02/22/2017 21:43:43,""
2160,0,48,2681,,02/22/2017 21:43:43,""
2161,0,48,2683,,02/22/2017 21:43:43,""
2162,0,48,2684,,02/22/2017 21:43:43,""
2163,0,48,2685,,02/22/2017 21:43:43,""
2164,16,48,2696,,02/22/2017 21:43:43,"16"
2165,0,48,2697,,02/22/2017 21:43:43,"-"
2166,0,48,2698,,02/22/2017 21:43:43,"-"
2167,24,48,2699,,02/22/2017 21:43:43,"24"
2168,0,48,2700,,02/22/2017 21:43:43,"-"
2169,0,48,2701,,02/22/2017 21:43:43,"-"
2170,18,48,2702,,02/22/2017 21:43:43,"18"
2171,0,48,2703,,02/22/2017 21:43:43,"-"
2172,12,48,2704,,02/22/2017 21:43:43,"12"
2173,0,48,2705,,02/22/2017 21:43:43,"-"
2174,0,48,2706,,02/22/2017 21:43:43,"-"
2175,20,48,2707,,02/22/2017 21:43:43,"20"
2176,0,48,2708,,02/22/2017 21:43:43,"-"
2177,0,48,2709,,02/22/2017 21:43:43,"-"
2178,8,48,2710,,02/22/2017 21:43:43,"8"
