Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,10/26/2016 20:40:12,""
1653,0,37,2053,,10/26/2016 20:40:12,""
1654,0,37,2054,,10/26/2016 20:40:12,""
1655,0,37,2055,,10/26/2016 20:40:12,""
1656,0,37,2056,,10/26/2016 20:40:12,""
1657,0,37,2057,,10/26/2016 20:40:12,""
1658,0,37,2058,,10/26/2016 20:40:12,""
1659,0,37,2059,,10/26/2016 20:40:12,""
1660,0,37,2060,,10/26/2016 20:40:12,""
1661,0,37,2061,,10/26/2016 20:40:12,""
1662,0,37,2062,,10/26/2016 20:40:12,""
1663,0,37,2064,,10/26/2016 20:40:12,""
1664,0,37,2065,,10/26/2016 20:40:12,""
1665,0,37,2066,,10/26/2016 20:40:12,""
1666,15,37,2077,,10/26/2016 20:40:12,"15"
1667,0,37,2078,,10/26/2016 20:40:12,"-"
1668,15,37,2079,,10/26/2016 20:40:12,"15"
1669,15,37,2080,,10/26/2016 20:40:12,"15"
1670,30,37,2081,,10/26/2016 20:40:12,"30"
1671,30,37,2082,,10/26/2016 20:40:12,"30"
1672,0,37,2083,,10/26/2016 20:40:12,"-"
1673,0,37,2084,,10/26/2016 20:40:12,""
1674,0,37,2085,,10/26/2016 20:40:12,""
1675,0,37,2086,,10/26/2016 20:40:12,""
1676,0,37,2087,,10/26/2016 20:40:12,""
1677,0,37,2088,,10/26/2016 20:40:12,""
1678,0,37,2089,,10/26/2016 20:40:12,""
1679,0,38,2090,,10/26/2016 20:40:12,""
1680,0,38,2091,,10/26/2016 20:40:12,""
1681,0,38,2092,,10/26/2016 20:40:12,""
1682,0,38,2093,,10/26/2016 20:40:12,""
1683,0,38,2094,,10/26/2016 20:40:12,""
1684,0,38,2095,,10/26/2016 20:40:12,""
1685,0,38,2096,,10/26/2016 20:40:12,""
1686,0,38,2097,,10/26/2016 20:40:12,""
1687,0,38,2098,,10/26/2016 20:40:12,""
1688,0,38,2099,,10/26/2016 20:40:12,""
1689,0,38,2100,,10/26/2016 20:40:12,""
1690,0,38,2101,,10/26/2016 20:40:12,""
1691,0,38,2102,,10/26/2016 20:40:12,""
1692,0,38,2103,,10/26/2016 20:40:12,""
1693,0,38,2104,,10/26/2016 20:40:12,""
1694,0,38,2105,,10/26/2016 20:40:12,""
1695,0,38,2107,,10/26/2016 20:40:12,""
1696,0,38,2108,,10/26/2016 20:40:12,""
1697,0,38,2109,,10/26/2016 20:40:12,""
1698,12,38,2120,,10/26/2016 20:40:12,"12"
1699,0,38,2121,,10/26/2016 20:40:12,"-"
1700,0,38,2122,,10/26/2016 20:40:12,"-"
1701,16,38,2123,,10/26/2016 20:40:12,"16"
1702,22,38,2124,,10/26/2016 20:40:12,"22"
1703,0,38,2125,,10/26/2016 20:40:12,"-"
1704,16,38,2126,,10/26/2016 20:40:12,"16"
1705,20,38,2127,,10/26/2016 20:40:12,"20"
1706,0,38,2128,,10/26/2016 20:40:12,"-"
1707,0,38,2129,,10/26/2016 20:40:12,""
1708,0,38,2130,,10/26/2016 20:40:12,""
1709,0,38,2131,,10/26/2016 20:40:12,""
1710,0,38,2132,,10/26/2016 20:40:12,""
1711,0,38,2133,,10/26/2016 20:40:12,""
1712,0,38,2134,,10/26/2016 20:40:12,""
1713,0,38,2135,,10/26/2016 20:40:12,""
1714,0,38,2136,,10/26/2016 20:40:12,""
1715,0,38,2137,,10/26/2016 20:40:12,""
1716,0,38,2138,,10/26/2016 20:40:12,""
1717,0,38,2139,,10/26/2016 20:40:12,""
1718,0,38,2140,,10/26/2016 20:40:12,""
1719,0,38,2141,,10/26/2016 20:40:12,""
1720,0,38,2142,,10/26/2016 20:40:12,""
1721,0,38,2143,,10/26/2016 20:40:12,""
1722,0,38,2144,,10/26/2016 20:40:12,""
1723,0,38,2145,,10/26/2016 20:40:12,""
1724,0,38,2146,,10/26/2016 20:40:12,""
1725,0,38,2147,,10/26/2016 20:40:12,""
1726,0,38,2148,,10/26/2016 20:40:12,""
1727,0,38,2149,,10/26/2016 20:40:12,""
1728,0,39,2150,,10/26/2016 20:40:12,""
1729,0,39,2151,,10/26/2016 20:40:12,""
1730,0,39,2152,,10/26/2016 20:40:12,""
1731,0,39,2153,,10/26/2016 20:40:12,""
1732,0,39,2154,,10/26/2016 20:40:12,""
1733,0,39,2155,,10/26/2016 20:40:12,""
1734,0,39,2156,,10/26/2016 20:40:12,""
1735,0,39,2157,,10/26/2016 20:40:12,""
1736,0,39,2158,,10/26/2016 20:40:12,""
1737,0,39,2159,,10/26/2016 20:40:12,""
1738,0,39,2160,,10/26/2016 20:40:12,""
1739,0,39,2161,,10/26/2016 20:40:12,""
1740,0,39,2162,,10/26/2016 20:40:12,""
1741,0,39,2163,,10/26/2016 20:40:12,""
1742,0,39,2164,,10/26/2016 20:40:12,""
1743,0,39,2165,,10/26/2016 20:40:12,""
1744,0,39,2166,,10/26/2016 20:40:12,""
1745,0,39,2168,,10/26/2016 20:40:12,""
1746,0,39,2169,,10/26/2016 20:40:12,""
1747,0,39,2170,,10/26/2016 20:40:12,""
1748,20,39,2181,,10/26/2016 20:40:12,"20"
1749,0,39,2182,,10/26/2016 20:40:12,"-"
1750,12,39,2183,,10/26/2016 20:40:12,"12"
1751,16,39,2184,,10/26/2016 20:40:12,"16"
1752,24,39,2185,,10/26/2016 20:40:12,"24"
1753,0,39,2186,,10/26/2016 20:40:12,"-"
1754,18,39,2187,,10/26/2016 20:40:12,"18"
1755,0,39,2188,,10/26/2016 20:40:12,""
1756,0,39,2189,,10/26/2016 20:40:12,""
1757,0,39,2190,,10/26/2016 20:40:12,""
1758,0,39,2191,,10/26/2016 20:40:12,""
1759,0,39,2192,,10/26/2016 20:40:12,""
1760,0,39,2193,,10/26/2016 20:40:12,""
1761,0,40,2194,,10/26/2016 20:40:12,""
1762,0,40,2195,,10/26/2016 20:40:12,""
1763,0,40,2196,,10/26/2016 20:40:12,""
1764,0,40,2197,,10/26/2016 20:40:12,""
1765,0,40,2198,,10/26/2016 20:40:12,""
1766,0,40,2199,,10/26/2016 20:40:12,""
1767,0,40,2200,,10/26/2016 20:40:12,""
1768,0,40,2201,,10/26/2016 20:40:12,""
1769,0,40,2202,,10/26/2016 20:40:12,""
1770,0,40,2203,,10/26/2016 20:40:12,""
1771,0,40,2204,,10/26/2016 20:40:12,""
1772,0,40,2205,,10/26/2016 20:40:12,""
1773,0,40,2206,,10/26/2016 20:40:12,""
1774,0,40,2207,,10/26/2016 20:40:12,""
1775,0,40,2208,,10/26/2016 20:40:12,""
1776,0,40,2209,,10/26/2016 20:40:12,""
1777,0,40,2211,,10/26/2016 20:40:12,""
1778,0,40,2212,,10/26/2016 20:40:12,""
1779,0,40,2213,,10/26/2016 20:40:12,""
1780,11,40,2224,,10/26/2016 20:40:12,"11"
1781,0,40,2225,,10/26/2016 20:40:12,"-"
1782,22,40,2226,,10/26/2016 20:40:12,"22"
1783,18,40,2227,,10/26/2016 20:40:12,"18"
1784,0,40,2228,,10/26/2016 20:40:12,"-"
1785,12,40,2229,,10/26/2016 20:40:12,"12"
1786,0,40,2230,,10/26/2016 20:40:12,"-"
1787,0,40,2231,,10/26/2016 20:40:12,"-"
1788,0,40,2232,,10/26/2016 20:40:12,"-"
1789,0,40,2233,,10/26/2016 20:40:12,"-"
1790,13,40,2234,,10/26/2016 20:40:12,"13"
1791,0,40,2235,,10/26/2016 20:40:12,"-"
1792,0,40,2236,,10/26/2016 20:40:12,""
1793,0,40,2237,,10/26/2016 20:40:12,""
1794,0,40,2238,,10/26/2016 20:40:12,""
1795,0,40,2239,,10/26/2016 20:40:12,""
1796,0,40,2240,,10/26/2016 20:40:12,""
1797,0,40,2241,,10/26/2016 20:40:12,""
1798,0,40,2242,,10/26/2016 20:40:12,""
1799,0,40,2243,,10/26/2016 20:40:12,""
1800,0,40,2244,,10/26/2016 20:40:12,""
1801,0,40,2245,,10/26/2016 20:40:12,""
1802,0,40,2246,,10/26/2016 20:40:12,""
1803,0,40,2247,,10/26/2016 20:40:12,""
1804,0,41,2248,,10/26/2016 20:40:12,""
1805,0,41,2249,,10/26/2016 20:40:12,""
1806,0,41,2250,,10/26/2016 20:40:12,""
1807,0,41,2251,,10/26/2016 20:40:12,""
1808,0,41,2252,,10/26/2016 20:40:12,""
1809,0,41,2253,,10/26/2016 20:40:12,""
1810,0,41,2254,,10/26/2016 20:40:12,""
1811,0,41,2255,,10/26/2016 20:40:12,""
1812,0,41,2256,,10/26/2016 20:40:12,""
1813,0,41,2257,,10/26/2016 20:40:12,""
1814,0,41,2258,,10/26/2016 20:40:12,""
1815,0,41,2259,,10/26/2016 20:40:12,""
1816,0,41,2260,,10/26/2016 20:40:12,""
1817,0,41,2261,,10/26/2016 20:40:12,""
1818,0,41,2262,,10/26/2016 20:40:12,""
1819,0,41,2263,,10/26/2016 20:40:12,""
1820,0,41,2265,,10/26/2016 20:40:12,""
1821,0,41,2266,,10/26/2016 20:40:12,""
1822,0,41,2267,,10/26/2016 20:40:12,""
1823,25,41,2278,,10/26/2016 20:40:12,"25"
1824,0,41,2279,,10/26/2016 20:40:12,"-"
1825,15,41,2280,,10/26/2016 20:40:12,"15"
1826,0,41,2281,,10/26/2016 20:40:12,"-"
1827,30,41,2282,,10/26/2016 20:40:12,"30"
1828,0,41,2283,,10/26/2016 20:40:12,"-"
1829,0,41,2284,,10/26/2016 20:40:12,"-"
1830,24,41,2285,,10/26/2016 20:40:12,"24"
1831,0,41,2286,,10/26/2016 20:40:12,"-"
1832,40,41,2287,,10/26/2016 20:40:12,"40"
1833,0,41,2288,,10/26/2016 20:40:12,"-"
1834,0,41,2289,,10/26/2016 20:40:12,""
1835,0,41,2290,,10/26/2016 20:40:12,""
1836,0,41,2291,,10/26/2016 20:40:12,""
1837,0,41,2292,,10/26/2016 20:40:12,""
1838,0,41,2293,,10/26/2016 20:40:12,""
1839,0,41,2294,,10/26/2016 20:40:12,""
1840,0,41,2295,,10/26/2016 20:40:12,""
1841,0,41,2296,,10/26/2016 20:40:12,""
1842,0,41,2297,,10/26/2016 20:40:12,""
1843,0,41,2298,,10/26/2016 20:40:12,""
1844,0,42,2299,,10/26/2016 20:40:12,""
1845,0,42,2300,,10/26/2016 20:40:12,""
1846,0,42,2301,,10/26/2016 20:40:12,""
1847,0,42,2302,,10/26/2016 20:40:12,""
1848,0,42,2303,,10/26/2016 20:40:12,""
1849,0,42,2304,,10/26/2016 20:40:12,""
1850,0,42,2305,,10/26/2016 20:40:12,""
1851,0,42,2306,,10/26/2016 20:40:12,""
1852,0,42,2307,,10/26/2016 20:40:12,""
1853,0,42,2308,,10/26/2016 20:40:12,""
1854,0,42,2309,,10/26/2016 20:40:12,""
1855,0,42,2310,,10/26/2016 20:40:12,""
1856,0,42,2311,,10/26/2016 20:40:12,""
1857,0,42,2312,,10/26/2016 20:40:12,""
1858,0,42,2313,,10/26/2016 20:40:12,""
1859,0,42,2314,,10/26/2016 20:40:12,""
1860,0,42,2315,,10/26/2016 20:40:12,""
1861,0,42,2316,,10/26/2016 20:40:12,""
1862,0,42,2317,,10/26/2016 20:40:12,""
1863,0,42,2319,,10/26/2016 20:40:12,""
1864,0,42,2320,,10/26/2016 20:40:12,""
1865,0,42,2321,,10/26/2016 20:40:12,""
1866,24,42,2332,,10/26/2016 20:40:12,"24"
1867,0,42,2333,,10/26/2016 20:40:12,"-"
1868,20,42,2334,,10/26/2016 20:40:12,"20"
1869,0,42,2335,,10/26/2016 20:40:12,"-"
1870,20,42,2336,,10/26/2016 20:40:12,"20"
1871,24,42,2337,,10/26/2016 20:40:12,"24"
1872,0,42,2338,,10/26/2016 20:40:12,"-"
1873,24,42,2339,,10/26/2016 20:40:12,"24"
1874,0,42,2340,,10/26/2016 20:40:12,"-"
1875,0,42,2341,,10/26/2016 20:40:12,""
1876,0,42,2342,,10/26/2016 20:40:12,""
1877,0,42,2343,,10/26/2016 20:40:12,""
1878,0,42,2344,,10/26/2016 20:40:12,""
1879,0,42,2345,,10/26/2016 20:40:12,""
1880,0,42,2346,,10/26/2016 20:40:12,""
1881,0,42,2347,,10/26/2016 20:40:12,""
1882,0,42,2348,,10/26/2016 20:40:12,""
1883,0,42,2349,,10/26/2016 20:40:12,""
1884,0,42,2350,,10/26/2016 20:40:12,""
1885,0,43,2351,,10/26/2016 20:40:12,""
1886,0,43,2352,,10/26/2016 20:40:12,""
1887,0,43,2353,,10/26/2016 20:40:12,""
1888,0,43,2354,,10/26/2016 20:40:12,""
1889,0,43,2355,,10/26/2016 20:40:12,""
1890,0,43,2356,,10/26/2016 20:40:12,""
1891,0,43,2357,,10/26/2016 20:40:12,""
1892,0,43,2358,,10/26/2016 20:40:12,""
1893,0,43,2359,,10/26/2016 20:40:12,""
1894,0,43,2360,,10/26/2016 20:40:12,""
1895,0,43,2361,,10/26/2016 20:40:12,""
1896,0,43,2362,,10/26/2016 20:40:12,""
1897,0,43,2364,,10/26/2016 20:40:12,""
1898,0,43,2365,,10/26/2016 20:40:12,""
1899,0,43,2366,,10/26/2016 20:40:12,""
1900,12,43,2377,,10/26/2016 20:40:12,"12"
1901,15,43,2378,,10/26/2016 20:40:12,"15"
1902,22,43,2379,,10/26/2016 20:40:12,"22"
1903,0,43,2380,,10/26/2016 20:40:12,"-"
1904,22,43,2381,,10/26/2016 20:40:12,"22"
1905,0,43,2382,,10/26/2016 20:40:12,"-"
1906,21,43,2383,,10/26/2016 20:40:12,"21"
1907,0,43,2384,,10/26/2016 20:40:12,"-"
1908,0,43,2385,,10/26/2016 20:40:12,""
1909,0,43,2386,,10/26/2016 20:40:12,""
1910,0,43,2387,,10/26/2016 20:40:12,""
1911,0,43,2388,,10/26/2016 20:40:12,""
1912,0,43,2389,,10/26/2016 20:40:12,""
1913,0,43,2390,,10/26/2016 20:40:12,""
1914,0,43,2391,,10/26/2016 20:40:12,""
1915,0,43,2392,,10/26/2016 20:40:12,""
1916,0,43,2393,,10/26/2016 20:40:12,""
1917,0,43,2394,,10/26/2016 20:40:12,""
1918,0,43,2395,,10/26/2016 20:40:12,""
1919,0,43,2396,,10/26/2016 20:40:12,""
1920,0,44,2397,,10/26/2016 20:40:12,""
1921,0,44,2398,,10/26/2016 20:40:12,""
1922,0,44,2399,,10/26/2016 20:40:12,""
1923,0,44,2400,,10/26/2016 20:40:12,""
1924,0,44,2401,,10/26/2016 20:40:12,""
1925,0,44,2402,,10/26/2016 20:40:12,""
1926,0,44,2403,,10/26/2016 20:40:12,""
1927,0,44,2404,,10/26/2016 20:40:12,""
1928,0,44,2405,,10/26/2016 20:40:12,""
1929,0,44,2406,,10/26/2016 20:40:12,""
1930,0,44,2407,,10/26/2016 20:40:12,""
1931,0,44,2408,,10/26/2016 20:40:12,""
1932,0,44,2409,,10/26/2016 20:40:12,""
1933,0,44,2410,,10/26/2016 20:40:12,""
1934,0,44,2411,,10/26/2016 20:40:12,""
1935,0,44,2412,,10/26/2016 20:40:12,""
1936,0,44,2413,,10/26/2016 20:40:12,""
1937,0,44,2414,,10/26/2016 20:40:12,""
1938,0,44,2415,,10/26/2016 20:40:12,""
1939,0,44,2416,,10/26/2016 20:40:12,""
1940,0,44,2417,,10/26/2016 20:40:12,""
1941,0,44,2419,,10/26/2016 20:40:12,""
1942,0,44,2420,,10/26/2016 20:40:12,""
1943,0,44,2421,,10/26/2016 20:40:12,""
1944,18,44,2432,,10/26/2016 20:40:12,"18"
1945,0,44,2433,,10/26/2016 20:40:12,"-"
1946,18,44,2434,,10/26/2016 20:40:12,"18"
1947,0,44,2435,,10/26/2016 20:40:12,"-"
1948,0,44,2436,,10/26/2016 20:40:12,"-"
1949,19,44,2437,,10/26/2016 20:40:12,"19"
1950,0,44,2438,,10/26/2016 20:40:12,"-"
1951,0,44,2439,,10/26/2016 20:40:12,"-"
1952,18,44,2440,,10/26/2016 20:40:12,"18"
1953,0,44,2441,,10/26/2016 20:40:12,"-"
1954,0,44,2442,,10/26/2016 20:40:12,"-"
1955,26,44,2443,,10/26/2016 20:40:12,"26"
1956,0,44,2444,,10/26/2016 20:40:12,"-"
1957,0,44,2445,,10/26/2016 20:40:12,"-"
1958,0,44,2446,,10/26/2016 20:40:12,"-"
1959,0,44,2447,,10/26/2016 20:40:12,""
1960,0,44,2448,,10/26/2016 20:40:12,""
1961,0,44,2449,,10/26/2016 20:40:12,""
1962,0,44,2450,,10/26/2016 20:40:12,""
1963,0,44,2451,,10/26/2016 20:40:12,""
1964,0,44,2452,,10/26/2016 20:40:12,""
1965,0,44,2453,,10/26/2016 20:40:12,""
1966,0,44,2454,,10/26/2016 20:40:12,""
1967,0,44,2455,,10/26/2016 20:40:12,""
1968,0,44,2456,,10/26/2016 20:40:12,""
1969,0,44,2457,,10/26/2016 20:40:12,""
1970,0,44,2458,,10/26/2016 20:40:12,""
1971,0,44,2459,,10/26/2016 20:40:12,""
1972,0,44,2460,,10/26/2016 20:40:12,""
1973,0,44,2461,,10/26/2016 20:40:12,""
1974,0,44,2462,,10/26/2016 20:40:12,""
1975,0,44,2463,,10/26/2016 20:40:12,""
1976,0,44,2464,,10/26/2016 20:40:12,""
1977,0,44,2465,,10/26/2016 20:40:12,""
1978,0,44,2466,,10/26/2016 20:40:12,""
1979,0,45,2467,,10/26/2016 20:40:12,""
1980,0,45,2468,,10/26/2016 20:40:12,""
1981,0,45,2469,,10/26/2016 20:40:12,""
1982,0,45,2470,,10/26/2016 20:40:12,""
1983,0,45,2471,,10/26/2016 20:40:12,""
1984,0,45,2472,,10/26/2016 20:40:12,""
1985,0,45,2473,,10/26/2016 20:40:12,""
1986,0,45,2474,,10/26/2016 20:40:12,""
1987,0,45,2475,,10/26/2016 20:40:12,""
1988,0,45,2476,,10/26/2016 20:40:12,""
1989,0,45,2477,,10/26/2016 20:40:12,""
1990,0,45,2478,,10/26/2016 20:40:12,""
1991,0,45,2479,,10/26/2016 20:40:12,""
1992,0,45,2480,,10/26/2016 20:40:12,""
1993,0,45,2481,,10/26/2016 20:40:12,""
1994,0,45,2482,,10/26/2016 20:40:12,""
1995,0,45,2483,,10/26/2016 20:40:12,""
1996,0,45,2484,,10/26/2016 20:40:12,""
1997,0,45,2485,,10/26/2016 20:40:12,""
1998,0,45,2486,,10/26/2016 20:40:12,""
1999,0,45,2487,,10/26/2016 20:40:12,""
2000,0,45,2488,,10/26/2016 20:40:12,""
2001,0,45,2489,,10/26/2016 20:40:12,""
2002,0,45,2490,,10/26/2016 20:40:12,""
2003,0,45,2491,,10/26/2016 20:40:12,""
2004,0,45,2492,,10/26/2016 20:40:12,""
2005,0,45,2493,,10/26/2016 20:40:12,""
2006,0,45,2494,,10/26/2016 20:40:12,""
2007,0,45,2495,,10/26/2016 20:40:12,""
2008,0,45,2496,,10/26/2016 20:40:12,""
2009,0,45,2498,,10/26/2016 20:40:12,""
2010,0,45,2499,,10/26/2016 20:40:12,""
2011,0,45,2500,,10/26/2016 20:40:12,""
2012,11,45,2511,,10/26/2016 20:40:12,"11"
2013,0,45,2512,,10/26/2016 20:40:12,"-"
2014,0,45,2513,,10/26/2016 20:40:12,"-"
2015,0,45,2514,,10/26/2016 20:40:12,"-"
2016,20,45,2515,,10/26/2016 20:40:12,"20"
2017,0,45,2516,,10/26/2016 20:40:12,"-"
2018,0,45,2517,,10/26/2016 20:40:12,"-"
2019,16,45,2518,,10/26/2016 20:40:12,"16"
2020,0,45,2519,,10/26/2016 20:40:12,"-"
2021,18,45,2520,,10/26/2016 20:40:12,"18"
2022,0,45,2521,,10/26/2016 20:40:12,"-"
2023,0,45,2522,,10/26/2016 20:40:12,"-"
2024,0,45,2523,,10/26/2016 20:40:12,"-"
2025,20,45,2524,,10/26/2016 20:40:12,"20"
2026,0,45,2525,,10/26/2016 20:40:12,"-"
2027,0,45,2526,,10/26/2016 20:40:12,"-"
2028,0,45,2527,,10/26/2016 20:40:12,"-"
2029,0,45,2528,,10/26/2016 20:40:12,"-"
2030,0,45,2529,,10/26/2016 20:40:12,""
2031,0,45,2530,,10/26/2016 20:40:12,""
2032,0,45,2531,,10/26/2016 20:40:12,""
2033,0,45,2532,,10/26/2016 20:40:12,""
2034,0,45,2533,,10/26/2016 20:40:12,""
2035,0,45,2534,,10/26/2016 20:40:12,""
2036,0,46,2535,,10/26/2016 20:40:12,""
2037,0,46,2536,,10/26/2016 20:40:12,""
2038,0,46,2537,,10/26/2016 20:40:12,""
2039,0,46,2538,,10/26/2016 20:40:12,""
2040,0,46,2539,,10/26/2016 20:40:12,""
2041,0,46,2540,,10/26/2016 20:40:12,""
2042,0,46,2541,,10/26/2016 20:40:12,""
2043,0,46,2542,,10/26/2016 20:40:12,""
2044,0,46,2543,,10/26/2016 20:40:12,""
2045,0,46,2544,,10/26/2016 20:40:12,""
2046,0,46,2545,,10/26/2016 20:40:12,""
2047,0,46,2546,,10/26/2016 20:40:12,""
2048,0,46,2547,,10/26/2016 20:40:12,""
2049,0,46,2549,,10/26/2016 20:40:12,""
2050,0,46,2550,,10/26/2016 20:40:12,""
2051,0,46,2551,,10/26/2016 20:40:12,""
2052,11,46,2562,,10/26/2016 20:40:12,"11"
2053,0,46,2563,,10/26/2016 20:40:12,"-"
2054,13,46,2564,,10/26/2016 20:40:12,"13"
2055,16,46,2565,,10/26/2016 20:40:12,"16"
2056,14,46,2566,,10/26/2016 20:40:12,"14"
2057,23,46,2567,,10/26/2016 20:40:12,"23"
2058,0,46,2568,,10/26/2016 20:40:12,""
2059,0,46,2569,,10/26/2016 20:40:12,""
2060,0,46,2570,,10/26/2016 20:40:12,""
2061,0,46,2571,,10/26/2016 20:40:12,""
2062,0,46,2572,,10/26/2016 20:40:12,""
2063,0,46,2573,,10/26/2016 20:40:12,""
2064,0,46,2574,,10/26/2016 20:40:12,""
2065,0,46,2575,,10/26/2016 20:40:12,""
2066,0,46,2576,,10/26/2016 20:40:12,""
2067,0,46,2577,,10/26/2016 20:40:12,""
2068,0,46,2578,,10/26/2016 20:40:12,""
2069,0,46,2579,,10/26/2016 20:40:12,""
2070,0,46,2580,,10/26/2016 20:40:12,""
2071,0,46,2581,,10/26/2016 20:40:12,""
2072,0,46,2582,,10/26/2016 20:40:12,""
2073,0,46,2583,,10/26/2016 20:40:12,""
2074,0,46,2584,,10/26/2016 20:40:12,""
2075,0,46,2585,,10/26/2016 20:40:12,""
2076,0,46,2586,,10/26/2016 20:40:13,""
2077,0,46,2587,,10/26/2016 20:40:13,""
2078,0,46,2588,,10/26/2016 20:40:13,""
2079,0,46,2589,,10/26/2016 20:40:13,""
2080,0,47,2590,,10/26/2016 20:40:13,""
2081,0,47,2591,,10/26/2016 20:40:13,""
2082,0,47,2592,,10/26/2016 20:40:13,""
2083,0,47,2593,,10/26/2016 20:40:13,""
2084,0,47,2594,,10/26/2016 20:40:13,""
2085,0,47,2595,,10/26/2016 20:40:13,""
2086,0,47,2596,,10/26/2016 20:40:13,""
2087,0,47,2597,,10/26/2016 20:40:13,""
2088,0,47,2598,,10/26/2016 20:40:13,""
2089,0,47,2599,,10/26/2016 20:40:13,""
2090,0,47,2600,,10/26/2016 20:40:13,""
2091,0,47,2601,,10/26/2016 20:40:13,""
2092,0,47,2602,,10/26/2016 20:40:13,""
2093,0,47,2603,,10/26/2016 20:40:13,""
2094,0,47,2604,,10/26/2016 20:40:13,""
2095,0,47,2605,,10/26/2016 20:40:13,""
2096,0,47,2606,,10/26/2016 20:40:13,""
2097,0,47,2607,,10/26/2016 20:40:13,""
2098,0,47,2609,,10/26/2016 20:40:13,""
2099,0,47,2610,,10/26/2016 20:40:13,""
2100,0,47,2611,,10/26/2016 20:40:13,""
2101,6,47,2622,,10/26/2016 20:40:13,"6"
2102,0,47,2623,,10/26/2016 20:40:13,"-"
2103,14,47,2624,,10/26/2016 20:40:13,"14"
2104,0,47,2625,,10/26/2016 20:40:13,"-"
2105,12,47,2626,,10/26/2016 20:40:13,"12"
2106,14,47,2627,,10/26/2016 20:40:13,"14"
2107,0,47,2628,,10/26/2016 20:40:13,"-"
2108,18,47,2629,,10/26/2016 20:40:13,"18"
2109,0,47,2630,,10/26/2016 20:40:13,""
2110,0,47,2631,,10/26/2016 20:40:13,""
2111,0,47,2632,,10/26/2016 20:40:13,""
2112,0,47,2633,,10/26/2016 20:40:13,""
2113,0,47,2634,,10/26/2016 20:40:13,""
2114,0,47,2635,,10/26/2016 20:40:13,""
2115,0,47,2636,,10/26/2016 20:40:13,""
2116,0,47,2637,,10/26/2016 20:40:13,""
2117,0,47,2638,,10/26/2016 20:40:13,""
2118,0,47,2639,,10/26/2016 20:40:13,""
2119,0,47,2640,,10/26/2016 20:40:13,""
2120,0,47,2641,,10/26/2016 20:40:13,""
2121,0,47,2642,,10/26/2016 20:40:13,""
2122,0,47,2643,,10/26/2016 20:40:13,""
2123,0,47,2644,,10/26/2016 20:40:13,""
2124,0,47,2645,,10/26/2016 20:40:13,""
2125,0,47,2646,,10/26/2016 20:40:13,""
2126,0,47,2647,,10/26/2016 20:40:13,""
2127,0,47,2648,,10/26/2016 20:40:13,""
2128,0,47,2649,,10/26/2016 20:40:13,""
2129,0,47,2650,,10/26/2016 20:40:13,""
2130,0,47,2651,,10/26/2016 20:40:13,""
2131,0,47,2652,,10/26/2016 20:40:13,""
2132,0,47,2653,,10/26/2016 20:40:13,""
2133,0,47,2654,,10/26/2016 20:40:13,""
2134,0,47,2655,,10/26/2016 20:40:13,""
2135,0,47,2656,,10/26/2016 20:40:13,""
2136,0,47,2657,,10/26/2016 20:40:13,""
2137,0,47,2658,,10/26/2016 20:40:13,""
2138,0,48,2659,,10/26/2016 20:40:13,""
2139,0,48,2660,,10/26/2016 20:40:13,""
2140,0,48,2661,,10/26/2016 20:40:13,""
2141,0,48,2662,,10/26/2016 20:40:13,""
2142,0,48,2663,,10/26/2016 20:40:13,""
2143,0,48,2664,,10/26/2016 20:40:13,""
2144,0,48,2665,,10/26/2016 20:40:13,""
2145,0,48,2666,,10/26/2016 20:40:13,""
2146,0,48,2667,,10/26/2016 20:40:13,""
2147,0,48,2668,,10/26/2016 20:40:13,""
2148,0,48,2669,,10/26/2016 20:40:13,""
2149,0,48,2670,,10/26/2016 20:40:13,""
2150,0,48,2671,,10/26/2016 20:40:13,""
2151,0,48,2672,,10/26/2016 20:40:13,""
2152,0,48,2673,,10/26/2016 20:40:13,""
2153,0,48,2674,,10/26/2016 20:40:13,""
2154,0,48,2675,,10/26/2016 20:40:13,""
2155,0,48,2676,,10/26/2016 20:40:13,""
2156,0,48,2677,,10/26/2016 20:40:13,""
2157,0,48,2678,,10/26/2016 20:40:13,""
2158,0,48,2680,,10/26/2016 20:40:13,""
2159,0,48,2681,,10/26/2016 20:40:13,""
2160,0,48,2682,,10/26/2016 20:40:13,""
2161,16,48,2693,,10/26/2016 20:40:13,"16"
2162,0,48,2694,,10/26/2016 20:40:13,"-"
2163,0,48,2695,,10/26/2016 20:40:13,"-"
2164,24,48,2696,,10/26/2016 20:40:13,"24"
2165,0,48,2697,,10/26/2016 20:40:13,"-"
2166,0,48,2698,,10/26/2016 20:40:13,"-"
2167,18,48,2699,,10/26/2016 20:40:13,"18"
2168,0,48,2700,,10/26/2016 20:40:13,"-"
2169,12,48,2701,,10/26/2016 20:40:13,"12"
2170,0,48,2702,,10/26/2016 20:40:13,"-"
2171,0,48,2703,,10/26/2016 20:40:13,"-"
2172,20,48,2704,,10/26/2016 20:40:13,"20"
2173,0,48,2705,,10/26/2016 20:40:13,"-"
2174,0,48,2706,,10/26/2016 20:40:13,"-"
2175,8,48,2707,,10/26/2016 20:40:13,"8"
2176,0,48,2708,,10/26/2016 20:40:13,"-"
2177,0,48,2709,,10/26/2016 20:40:13,""
2178,0,48,2710,,10/26/2016 20:40:13,""
