Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,10/02/2016 21:57:05,""
1653,0,37,2053,,10/02/2016 21:57:05,""
1654,0,37,2054,,10/02/2016 21:57:05,""
1655,0,37,2055,,10/02/2016 21:57:05,""
1656,0,37,2056,,10/02/2016 21:57:05,""
1657,0,37,2057,,10/02/2016 21:57:05,""
1658,0,37,2058,,10/02/2016 21:57:05,""
1659,0,37,2059,,10/02/2016 21:57:05,""
1660,0,37,2060,,10/02/2016 21:57:05,""
1661,0,37,2061,,10/02/2016 21:57:05,""
1662,0,37,2063,,10/02/2016 21:57:05,""
1663,0,37,2064,,10/02/2016 21:57:05,""
1664,0,37,2065,,10/02/2016 21:57:05,""
1665,15,37,2076,,10/02/2016 21:57:05,"15"
1666,0,37,2077,,10/02/2016 21:57:05,"-"
1667,15,37,2078,,10/02/2016 21:57:05,"15"
1668,15,37,2079,,10/02/2016 21:57:05,"15"
1669,30,37,2080,,10/02/2016 21:57:05,"30"
1670,30,37,2081,,10/02/2016 21:57:05,"30"
1671,0,37,2082,,10/02/2016 21:57:05,"-"
1672,0,37,2083,,10/02/2016 21:57:05,""
1673,0,37,2084,,10/02/2016 21:57:05,""
1674,0,37,2085,,10/02/2016 21:57:05,""
1675,0,37,2086,,10/02/2016 21:57:05,""
1676,0,37,2087,,10/02/2016 21:57:05,""
1677,0,37,2088,,10/02/2016 21:57:05,""
1678,0,38,2089,,10/02/2016 21:57:05,""
1679,0,38,2090,,10/02/2016 21:57:05,""
1680,0,38,2091,,10/02/2016 21:57:05,""
1681,0,38,2092,,10/02/2016 21:57:05,""
1682,0,38,2093,,10/02/2016 21:57:05,""
1683,0,38,2094,,10/02/2016 21:57:05,""
1684,0,38,2095,,10/02/2016 21:57:05,""
1685,0,38,2096,,10/02/2016 21:57:05,""
1686,0,38,2097,,10/02/2016 21:57:05,""
1687,0,38,2098,,10/02/2016 21:57:05,""
1688,0,38,2099,,10/02/2016 21:57:05,""
1689,0,38,2100,,10/02/2016 21:57:05,""
1690,0,38,2101,,10/02/2016 21:57:05,""
1691,0,38,2102,,10/02/2016 21:57:05,""
1692,0,38,2103,,10/02/2016 21:57:05,""
1693,0,38,2104,,10/02/2016 21:57:05,""
1694,0,38,2106,,10/02/2016 21:57:05,""
1695,0,38,2107,,10/02/2016 21:57:05,""
1696,0,38,2108,,10/02/2016 21:57:05,""
1697,12,38,2119,,10/02/2016 21:57:05,"12"
1698,0,38,2120,,10/02/2016 21:57:05,"-"
1699,0,38,2121,,10/02/2016 21:57:05,"-"
1700,16,38,2122,,10/02/2016 21:57:05,"16"
1701,22,38,2123,,10/02/2016 21:57:05,"22"
1702,0,38,2124,,10/02/2016 21:57:05,"-"
1703,16,38,2125,,10/02/2016 21:57:05,"16"
1704,20,38,2126,,10/02/2016 21:57:05,"20"
1705,0,38,2127,,10/02/2016 21:57:05,"-"
1706,0,38,2128,,10/02/2016 21:57:05,""
1707,0,38,2129,,10/02/2016 21:57:05,""
1708,0,38,2130,,10/02/2016 21:57:05,""
1709,0,38,2131,,10/02/2016 21:57:05,""
1710,0,38,2132,,10/02/2016 21:57:05,""
1711,0,38,2133,,10/02/2016 21:57:05,""
1712,0,38,2134,,10/02/2016 21:57:05,""
1713,0,38,2135,,10/02/2016 21:57:05,""
1714,0,38,2136,,10/02/2016 21:57:05,""
1715,0,38,2137,,10/02/2016 21:57:05,""
1716,0,38,2138,,10/02/2016 21:57:05,""
1717,0,38,2139,,10/02/2016 21:57:05,""
1718,0,38,2140,,10/02/2016 21:57:05,""
1719,0,38,2141,,10/02/2016 21:57:05,""
1720,0,38,2142,,10/02/2016 21:57:05,""
1721,0,38,2143,,10/02/2016 21:57:05,""
1722,0,38,2144,,10/02/2016 21:57:05,""
1723,0,38,2145,,10/02/2016 21:57:05,""
1724,0,38,2146,,10/02/2016 21:57:05,""
1725,0,38,2147,,10/02/2016 21:57:05,""
1726,0,38,2148,,10/02/2016 21:57:05,""
1727,0,39,2149,,10/02/2016 21:57:05,""
1728,0,39,2150,,10/02/2016 21:57:05,""
1729,0,39,2151,,10/02/2016 21:57:05,""
1730,0,39,2152,,10/02/2016 21:57:05,""
1731,0,39,2153,,10/02/2016 21:57:05,""
1732,0,39,2154,,10/02/2016 21:57:05,""
1733,0,39,2155,,10/02/2016 21:57:05,""
1734,0,39,2156,,10/02/2016 21:57:05,""
1735,0,39,2157,,10/02/2016 21:57:05,""
1736,0,39,2158,,10/02/2016 21:57:05,""
1737,0,39,2159,,10/02/2016 21:57:05,""
1738,0,39,2160,,10/02/2016 21:57:05,""
1739,0,39,2161,,10/02/2016 21:57:05,""
1740,0,39,2162,,10/02/2016 21:57:05,""
1741,0,39,2163,,10/02/2016 21:57:05,""
1742,0,39,2164,,10/02/2016 21:57:05,""
1743,0,39,2165,,10/02/2016 21:57:05,""
1744,0,39,2167,,10/02/2016 21:57:05,""
1745,0,39,2168,,10/02/2016 21:57:05,""
1746,0,39,2169,,10/02/2016 21:57:05,""
1747,20,39,2180,,10/02/2016 21:57:05,"20"
1748,0,39,2181,,10/02/2016 21:57:05,"-"
1749,12,39,2182,,10/02/2016 21:57:05,"12"
1750,16,39,2183,,10/02/2016 21:57:05,"16"
1751,24,39,2184,,10/02/2016 21:57:05,"24"
1752,0,39,2185,,10/02/2016 21:57:05,"-"
1753,18,39,2186,,10/02/2016 21:57:05,"18"
1754,0,39,2187,,10/02/2016 21:57:05,""
1755,0,39,2188,,10/02/2016 21:57:05,""
1756,0,39,2189,,10/02/2016 21:57:05,""
1757,0,39,2190,,10/02/2016 21:57:05,""
1758,0,39,2191,,10/02/2016 21:57:05,""
1759,0,39,2192,,10/02/2016 21:57:05,""
1760,0,40,2193,,10/02/2016 21:57:05,""
1761,0,40,2194,,10/02/2016 21:57:05,""
1762,0,40,2195,,10/02/2016 21:57:05,""
1763,0,40,2196,,10/02/2016 21:57:05,""
1764,0,40,2197,,10/02/2016 21:57:05,""
1765,0,40,2198,,10/02/2016 21:57:05,""
1766,0,40,2199,,10/02/2016 21:57:05,""
1767,0,40,2200,,10/02/2016 21:57:05,""
1768,0,40,2201,,10/02/2016 21:57:05,""
1769,0,40,2202,,10/02/2016 21:57:05,""
1770,0,40,2203,,10/02/2016 21:57:05,""
1771,0,40,2204,,10/02/2016 21:57:05,""
1772,0,40,2205,,10/02/2016 21:57:05,""
1773,0,40,2206,,10/02/2016 21:57:05,""
1774,0,40,2207,,10/02/2016 21:57:05,""
1775,0,40,2208,,10/02/2016 21:57:05,""
1776,0,40,2210,,10/02/2016 21:57:05,""
1777,0,40,2211,,10/02/2016 21:57:05,""
1778,0,40,2212,,10/02/2016 21:57:05,""
1779,11,40,2223,,10/02/2016 21:57:05,"11"
1780,0,40,2224,,10/02/2016 21:57:05,"-"
1781,22,40,2225,,10/02/2016 21:57:05,"22"
1782,18,40,2226,,10/02/2016 21:57:05,"18"
1783,0,40,2227,,10/02/2016 21:57:05,"-"
1784,12,40,2228,,10/02/2016 21:57:05,"12"
1785,0,40,2229,,10/02/2016 21:57:05,"-"
1786,0,40,2230,,10/02/2016 21:57:05,"-"
1787,0,40,2231,,10/02/2016 21:57:05,"-"
1788,0,40,2232,,10/02/2016 21:57:05,"-"
1789,13,40,2233,,10/02/2016 21:57:05,"13"
1790,0,40,2234,,10/02/2016 21:57:05,"-"
1791,0,40,2235,,10/02/2016 21:57:05,""
1792,0,40,2236,,10/02/2016 21:57:05,""
1793,0,40,2237,,10/02/2016 21:57:05,""
1794,0,40,2238,,10/02/2016 21:57:05,""
1795,0,40,2239,,10/02/2016 21:57:05,""
1796,0,40,2240,,10/02/2016 21:57:05,""
1797,0,40,2241,,10/02/2016 21:57:05,""
1798,0,40,2242,,10/02/2016 21:57:05,""
1799,0,40,2243,,10/02/2016 21:57:05,""
1800,0,40,2244,,10/02/2016 21:57:05,""
1801,0,40,2245,,10/02/2016 21:57:05,""
1802,0,40,2246,,10/02/2016 21:57:05,""
1803,0,41,2247,,10/02/2016 21:57:05,""
1804,0,41,2248,,10/02/2016 21:57:05,""
1805,0,41,2249,,10/02/2016 21:57:05,""
1806,0,41,2250,,10/02/2016 21:57:05,""
1807,0,41,2251,,10/02/2016 21:57:05,""
1808,0,41,2252,,10/02/2016 21:57:05,""
1809,0,41,2253,,10/02/2016 21:57:05,""
1810,0,41,2254,,10/02/2016 21:57:05,""
1811,0,41,2255,,10/02/2016 21:57:05,""
1812,0,41,2256,,10/02/2016 21:57:05,""
1813,0,41,2257,,10/02/2016 21:57:05,""
1814,0,41,2258,,10/02/2016 21:57:05,""
1815,0,41,2259,,10/02/2016 21:57:05,""
1816,0,41,2260,,10/02/2016 21:57:05,""
1817,0,41,2261,,10/02/2016 21:57:05,""
1818,0,41,2262,,10/02/2016 21:57:05,""
1819,0,41,2264,,10/02/2016 21:57:05,""
1820,0,41,2265,,10/02/2016 21:57:05,""
1821,0,41,2266,,10/02/2016 21:57:05,""
1822,25,41,2277,,10/02/2016 21:57:05,"25"
1823,0,41,2278,,10/02/2016 21:57:05,"-"
1824,15,41,2279,,10/02/2016 21:57:05,"15"
1825,0,41,2280,,10/02/2016 21:57:05,"-"
1826,30,41,2281,,10/02/2016 21:57:05,"30"
1827,0,41,2282,,10/02/2016 21:57:05,"-"
1828,0,41,2283,,10/02/2016 21:57:05,"-"
1829,24,41,2284,,10/02/2016 21:57:05,"24"
1830,0,41,2285,,10/02/2016 21:57:05,"-"
1831,40,41,2286,,10/02/2016 21:57:05,"40"
1832,0,41,2287,,10/02/2016 21:57:05,"-"
1833,0,41,2288,,10/02/2016 21:57:05,""
1834,0,41,2289,,10/02/2016 21:57:05,""
1835,0,41,2290,,10/02/2016 21:57:05,""
1836,0,41,2291,,10/02/2016 21:57:05,""
1837,0,41,2292,,10/02/2016 21:57:05,""
1838,0,41,2293,,10/02/2016 21:57:05,""
1839,0,41,2294,,10/02/2016 21:57:05,""
1840,0,41,2295,,10/02/2016 21:57:05,""
1841,0,41,2296,,10/02/2016 21:57:05,""
1842,0,41,2297,,10/02/2016 21:57:05,""
1843,0,42,2298,,10/02/2016 21:57:05,""
1844,0,42,2299,,10/02/2016 21:57:05,""
1845,0,42,2300,,10/02/2016 21:57:05,""
1846,0,42,2301,,10/02/2016 21:57:05,""
1847,0,42,2302,,10/02/2016 21:57:05,""
1848,0,42,2303,,10/02/2016 21:57:05,""
1849,0,42,2304,,10/02/2016 21:57:05,""
1850,0,42,2305,,10/02/2016 21:57:05,""
1851,0,42,2306,,10/02/2016 21:57:05,""
1852,0,42,2307,,10/02/2016 21:57:05,""
1853,0,42,2308,,10/02/2016 21:57:05,""
1854,0,42,2309,,10/02/2016 21:57:05,""
1855,0,42,2310,,10/02/2016 21:57:05,""
1856,0,42,2311,,10/02/2016 21:57:05,""
1857,0,42,2312,,10/02/2016 21:57:05,""
1858,0,42,2313,,10/02/2016 21:57:05,""
1859,0,42,2314,,10/02/2016 21:57:05,""
1860,0,42,2315,,10/02/2016 21:57:05,""
1861,0,42,2316,,10/02/2016 21:57:05,""
1862,0,42,2318,,10/02/2016 21:57:05,""
1863,0,42,2319,,10/02/2016 21:57:05,""
1864,0,42,2320,,10/02/2016 21:57:05,""
1865,24,42,2331,,10/02/2016 21:57:05,"24"
1866,0,42,2332,,10/02/2016 21:57:05,"-"
1867,20,42,2333,,10/02/2016 21:57:05,"20"
1868,0,42,2334,,10/02/2016 21:57:05,"-"
1869,20,42,2335,,10/02/2016 21:57:05,"20"
1870,24,42,2336,,10/02/2016 21:57:05,"24"
1871,0,42,2337,,10/02/2016 21:57:05,"-"
1872,24,42,2338,,10/02/2016 21:57:05,"24"
1873,0,42,2339,,10/02/2016 21:57:05,"-"
1874,0,42,2340,,10/02/2016 21:57:05,""
1875,0,42,2341,,10/02/2016 21:57:05,""
1876,0,42,2342,,10/02/2016 21:57:05,""
1877,0,42,2343,,10/02/2016 21:57:05,""
1878,0,42,2344,,10/02/2016 21:57:05,""
1879,0,42,2345,,10/02/2016 21:57:05,""
1880,0,42,2346,,10/02/2016 21:57:05,""
1881,0,42,2347,,10/02/2016 21:57:05,""
1882,0,42,2348,,10/02/2016 21:57:05,""
1883,0,42,2349,,10/02/2016 21:57:05,""
1884,0,43,2350,,10/02/2016 21:57:05,""
1885,0,43,2351,,10/02/2016 21:57:05,""
1886,0,43,2352,,10/02/2016 21:57:05,""
1887,0,43,2353,,10/02/2016 21:57:05,""
1888,0,43,2354,,10/02/2016 21:57:05,""
1889,0,43,2355,,10/02/2016 21:57:05,""
1890,0,43,2356,,10/02/2016 21:57:05,""
1891,0,43,2357,,10/02/2016 21:57:05,""
1892,0,43,2358,,10/02/2016 21:57:05,""
1893,0,43,2359,,10/02/2016 21:57:05,""
1894,0,43,2360,,10/02/2016 21:57:05,""
1895,0,43,2361,,10/02/2016 21:57:05,""
1896,0,43,2363,,10/02/2016 21:57:05,""
1897,0,43,2364,,10/02/2016 21:57:05,""
1898,0,43,2365,,10/02/2016 21:57:05,""
1899,12,43,2376,,10/02/2016 21:57:05,"12"
1900,15,43,2377,,10/02/2016 21:57:05,"15"
1901,22,43,2378,,10/02/2016 21:57:05,"22"
1902,0,43,2379,,10/02/2016 21:57:05,"-"
1903,22,43,2380,,10/02/2016 21:57:05,"22"
1904,0,43,2381,,10/02/2016 21:57:05,"-"
1905,21,43,2382,,10/02/2016 21:57:05,"21"
1906,0,43,2383,,10/02/2016 21:57:05,"-"
1907,0,43,2384,,10/02/2016 21:57:05,""
1908,0,43,2385,,10/02/2016 21:57:05,""
1909,0,43,2386,,10/02/2016 21:57:05,""
1910,0,43,2387,,10/02/2016 21:57:05,""
1911,0,43,2388,,10/02/2016 21:57:05,""
1912,0,43,2389,,10/02/2016 21:57:05,""
1913,0,43,2390,,10/02/2016 21:57:05,""
1914,0,43,2391,,10/02/2016 21:57:05,""
1915,0,43,2392,,10/02/2016 21:57:05,""
1916,0,43,2393,,10/02/2016 21:57:05,""
1917,0,43,2394,,10/02/2016 21:57:05,""
1918,0,43,2395,,10/02/2016 21:57:05,""
1919,0,44,2396,,10/02/2016 21:57:05,""
1920,0,44,2397,,10/02/2016 21:57:05,""
1921,0,44,2398,,10/02/2016 21:57:05,""
1922,0,44,2399,,10/02/2016 21:57:05,""
1923,0,44,2400,,10/02/2016 21:57:05,""
1924,0,44,2401,,10/02/2016 21:57:05,""
1925,0,44,2402,,10/02/2016 21:57:05,""
1926,0,44,2403,,10/02/2016 21:57:05,""
1927,0,44,2404,,10/02/2016 21:57:05,""
1928,0,44,2405,,10/02/2016 21:57:05,""
1929,0,44,2406,,10/02/2016 21:57:05,""
1930,0,44,2407,,10/02/2016 21:57:05,""
1931,0,44,2408,,10/02/2016 21:57:05,""
1932,0,44,2409,,10/02/2016 21:57:05,""
1933,0,44,2410,,10/02/2016 21:57:05,""
1934,0,44,2411,,10/02/2016 21:57:05,""
1935,0,44,2412,,10/02/2016 21:57:05,""
1936,0,44,2413,,10/02/2016 21:57:05,""
1937,0,44,2414,,10/02/2016 21:57:05,""
1938,0,44,2415,,10/02/2016 21:57:05,""
1939,0,44,2416,,10/02/2016 21:57:05,""
1940,0,44,2418,,10/02/2016 21:57:05,""
1941,0,44,2419,,10/02/2016 21:57:05,""
1942,0,44,2420,,10/02/2016 21:57:05,""
1943,18,44,2431,,10/02/2016 21:57:05,"18"
1944,0,44,2432,,10/02/2016 21:57:05,"-"
1945,18,44,2433,,10/02/2016 21:57:05,"18"
1946,0,44,2434,,10/02/2016 21:57:05,"-"
1947,0,44,2435,,10/02/2016 21:57:05,"-"
1948,19,44,2436,,10/02/2016 21:57:05,"19"
1949,0,44,2437,,10/02/2016 21:57:05,"-"
1950,0,44,2438,,10/02/2016 21:57:05,"-"
1951,18,44,2439,,10/02/2016 21:57:05,"18"
1952,0,44,2440,,10/02/2016 21:57:05,"-"
1953,0,44,2441,,10/02/2016 21:57:05,"-"
1954,26,44,2442,,10/02/2016 21:57:05,"26"
1955,0,44,2443,,10/02/2016 21:57:05,"-"
1956,0,44,2444,,10/02/2016 21:57:05,"-"
1957,0,44,2445,,10/02/2016 21:57:05,"-"
1958,0,44,2446,,10/02/2016 21:57:05,""
1959,0,44,2447,,10/02/2016 21:57:05,""
1960,0,44,2448,,10/02/2016 21:57:05,""
1961,0,44,2449,,10/02/2016 21:57:05,""
1962,0,44,2450,,10/02/2016 21:57:05,""
1963,0,44,2451,,10/02/2016 21:57:05,""
1964,0,44,2452,,10/02/2016 21:57:05,""
1965,0,44,2453,,10/02/2016 21:57:05,""
1966,0,44,2454,,10/02/2016 21:57:05,""
1967,0,44,2455,,10/02/2016 21:57:05,""
1968,0,44,2456,,10/02/2016 21:57:05,""
1969,0,44,2457,,10/02/2016 21:57:05,""
1970,0,44,2458,,10/02/2016 21:57:05,""
1971,0,44,2459,,10/02/2016 21:57:05,""
1972,0,44,2460,,10/02/2016 21:57:05,""
1973,0,44,2461,,10/02/2016 21:57:05,""
1974,0,44,2462,,10/02/2016 21:57:05,""
1975,0,44,2463,,10/02/2016 21:57:05,""
1976,0,44,2464,,10/02/2016 21:57:05,""
1977,0,44,2465,,10/02/2016 21:57:05,""
1978,0,45,2466,,10/02/2016 21:57:05,""
1979,0,45,2467,,10/02/2016 21:57:05,""
1980,0,45,2468,,10/02/2016 21:57:05,""
1981,0,45,2469,,10/02/2016 21:57:05,""
1982,0,45,2470,,10/02/2016 21:57:05,""
1983,0,45,2471,,10/02/2016 21:57:05,""
1984,0,45,2472,,10/02/2016 21:57:05,""
1985,0,45,2473,,10/02/2016 21:57:05,""
1986,0,45,2474,,10/02/2016 21:57:05,""
1987,0,45,2475,,10/02/2016 21:57:05,""
1988,0,45,2476,,10/02/2016 21:57:05,""
1989,0,45,2477,,10/02/2016 21:57:05,""
1990,0,45,2478,,10/02/2016 21:57:05,""
1991,0,45,2479,,10/02/2016 21:57:05,""
1992,0,45,2480,,10/02/2016 21:57:05,""
1993,0,45,2481,,10/02/2016 21:57:05,""
1994,0,45,2482,,10/02/2016 21:57:05,""
1995,0,45,2483,,10/02/2016 21:57:05,""
1996,0,45,2484,,10/02/2016 21:57:05,""
1997,0,45,2485,,10/02/2016 21:57:05,""
1998,0,45,2486,,10/02/2016 21:57:05,""
1999,0,45,2487,,10/02/2016 21:57:05,""
2000,0,45,2488,,10/02/2016 21:57:05,""
2001,0,45,2489,,10/02/2016 21:57:05,""
2002,0,45,2490,,10/02/2016 21:57:05,""
2003,0,45,2491,,10/02/2016 21:57:05,""
2004,0,45,2492,,10/02/2016 21:57:05,""
2005,0,45,2493,,10/02/2016 21:57:05,""
2006,0,45,2494,,10/02/2016 21:57:05,""
2007,0,45,2495,,10/02/2016 21:57:05,""
2008,0,45,2497,,10/02/2016 21:57:05,""
2009,0,45,2498,,10/02/2016 21:57:05,""
2010,0,45,2499,,10/02/2016 21:57:05,""
2011,11,45,2510,,10/02/2016 21:57:05,"11"
2012,0,45,2511,,10/02/2016 21:57:05,"-"
2013,0,45,2512,,10/02/2016 21:57:05,"-"
2014,0,45,2513,,10/02/2016 21:57:05,"-"
2015,20,45,2514,,10/02/2016 21:57:05,"20"
2016,0,45,2515,,10/02/2016 21:57:05,"-"
2017,0,45,2516,,10/02/2016 21:57:05,"-"
2018,16,45,2517,,10/02/2016 21:57:05,"16"
2019,0,45,2518,,10/02/2016 21:57:05,"-"
2020,18,45,2519,,10/02/2016 21:57:05,"18"
2021,0,45,2520,,10/02/2016 21:57:05,"-"
2022,0,45,2521,,10/02/2016 21:57:05,"-"
2023,0,45,2522,,10/02/2016 21:57:05,"-"
2024,20,45,2523,,10/02/2016 21:57:05,"20"
2025,0,45,2524,,10/02/2016 21:57:05,"-"
2026,0,45,2525,,10/02/2016 21:57:05,"-"
2027,0,45,2526,,10/02/2016 21:57:05,"-"
2028,0,45,2527,,10/02/2016 21:57:05,"-"
2029,0,45,2528,,10/02/2016 21:57:05,""
2030,0,45,2529,,10/02/2016 21:57:05,""
2031,0,45,2530,,10/02/2016 21:57:05,""
2032,0,45,2531,,10/02/2016 21:57:05,""
2033,0,45,2532,,10/02/2016 21:57:05,""
2034,0,45,2533,,10/02/2016 21:57:05,""
2035,0,46,2534,,10/02/2016 21:57:05,""
2036,0,46,2535,,10/02/2016 21:57:05,""
2037,0,46,2536,,10/02/2016 21:57:05,""
2038,0,46,2537,,10/02/2016 21:57:05,""
2039,0,46,2538,,10/02/2016 21:57:05,""
2040,0,46,2539,,10/02/2016 21:57:05,""
2041,0,46,2540,,10/02/2016 21:57:05,""
2042,0,46,2541,,10/02/2016 21:57:05,""
2043,0,46,2542,,10/02/2016 21:57:05,""
2044,0,46,2543,,10/02/2016 21:57:05,""
2045,0,46,2544,,10/02/2016 21:57:05,""
2046,0,46,2545,,10/02/2016 21:57:05,""
2047,0,46,2546,,10/02/2016 21:57:05,""
2048,0,46,2548,,10/02/2016 21:57:05,""
2049,0,46,2549,,10/02/2016 21:57:05,""
2050,0,46,2550,,10/02/2016 21:57:05,""
2051,11,46,2561,,10/02/2016 21:57:05,"11"
2052,0,46,2562,,10/02/2016 21:57:05,"-"
2053,13,46,2563,,10/02/2016 21:57:05,"13"
2054,16,46,2564,,10/02/2016 21:57:05,"16"
2055,14,46,2565,,10/02/2016 21:57:05,"14"
2056,23,46,2566,,10/02/2016 21:57:05,"23"
2057,0,46,2567,,10/02/2016 21:57:05,""
2058,0,46,2568,,10/02/2016 21:57:05,""
2059,0,46,2569,,10/02/2016 21:57:05,""
2060,0,46,2570,,10/02/2016 21:57:05,""
2061,0,46,2571,,10/02/2016 21:57:05,""
2062,0,46,2572,,10/02/2016 21:57:05,""
2063,0,46,2573,,10/02/2016 21:57:05,""
2064,0,46,2574,,10/02/2016 21:57:05,""
2065,0,46,2575,,10/02/2016 21:57:05,""
2066,0,46,2576,,10/02/2016 21:57:05,""
2067,0,46,2577,,10/02/2016 21:57:05,""
2068,0,46,2578,,10/02/2016 21:57:05,""
2069,0,46,2579,,10/02/2016 21:57:05,""
2070,0,46,2580,,10/02/2016 21:57:05,""
2071,0,46,2581,,10/02/2016 21:57:05,""
2072,0,46,2582,,10/02/2016 21:57:05,""
2073,0,46,2583,,10/02/2016 21:57:05,""
2074,0,46,2584,,10/02/2016 21:57:05,""
2075,0,46,2585,,10/02/2016 21:57:05,""
2076,0,46,2586,,10/02/2016 21:57:05,""
2077,0,46,2587,,10/02/2016 21:57:05,""
2078,0,46,2588,,10/02/2016 21:57:05,""
2079,0,47,2589,,10/02/2016 21:57:05,""
2080,0,47,2590,,10/02/2016 21:57:05,""
2081,0,47,2591,,10/02/2016 21:57:05,""
2082,0,47,2592,,10/02/2016 21:57:05,""
2083,0,47,2593,,10/02/2016 21:57:05,""
2084,0,47,2594,,10/02/2016 21:57:05,""
2085,0,47,2595,,10/02/2016 21:57:05,""
2086,0,47,2596,,10/02/2016 21:57:05,""
2087,0,47,2597,,10/02/2016 21:57:05,""
2088,0,47,2598,,10/02/2016 21:57:05,""
2089,0,47,2599,,10/02/2016 21:57:05,""
2090,0,47,2600,,10/02/2016 21:57:05,""
2091,0,47,2601,,10/02/2016 21:57:05,""
2092,0,47,2602,,10/02/2016 21:57:05,""
2093,0,47,2603,,10/02/2016 21:57:05,""
2094,0,47,2604,,10/02/2016 21:57:05,""
2095,0,47,2605,,10/02/2016 21:57:05,""
2096,0,47,2606,,10/02/2016 21:57:05,""
2097,0,47,2608,,10/02/2016 21:57:05,""
2098,0,47,2609,,10/02/2016 21:57:05,""
2099,0,47,2610,,10/02/2016 21:57:05,""
2100,6,47,2621,,10/02/2016 21:57:05,"6"
2101,0,47,2622,,10/02/2016 21:57:05,"-"
2102,14,47,2623,,10/02/2016 21:57:05,"14"
2103,0,47,2624,,10/02/2016 21:57:05,"-"
2104,12,47,2625,,10/02/2016 21:57:05,"12"
2105,14,47,2626,,10/02/2016 21:57:05,"14"
2106,0,47,2627,,10/02/2016 21:57:05,"-"
2107,18,47,2628,,10/02/2016 21:57:05,"18"
2108,0,47,2629,,10/02/2016 21:57:05,""
2109,0,47,2630,,10/02/2016 21:57:05,""
2110,0,47,2631,,10/02/2016 21:57:05,""
2111,0,47,2632,,10/02/2016 21:57:05,""
2112,0,47,2633,,10/02/2016 21:57:05,""
2113,0,47,2634,,10/02/2016 21:57:05,""
2114,0,47,2635,,10/02/2016 21:57:05,""
2115,0,47,2636,,10/02/2016 21:57:05,""
2116,0,47,2637,,10/02/2016 21:57:05,""
2117,0,47,2638,,10/02/2016 21:57:05,""
2118,0,47,2639,,10/02/2016 21:57:05,""
2119,0,47,2640,,10/02/2016 21:57:05,""
2120,0,47,2641,,10/02/2016 21:57:05,""
2121,0,47,2642,,10/02/2016 21:57:05,""
2122,0,47,2643,,10/02/2016 21:57:05,""
2123,0,47,2644,,10/02/2016 21:57:05,""
2124,0,47,2645,,10/02/2016 21:57:05,""
2125,0,47,2646,,10/02/2016 21:57:05,""
2126,0,47,2647,,10/02/2016 21:57:05,""
2127,0,47,2648,,10/02/2016 21:57:05,""
2128,0,47,2649,,10/02/2016 21:57:05,""
2129,0,47,2650,,10/02/2016 21:57:05,""
2130,0,47,2651,,10/02/2016 21:57:05,""
2131,0,47,2652,,10/02/2016 21:57:05,""
2132,0,47,2653,,10/02/2016 21:57:05,""
2133,0,47,2654,,10/02/2016 21:57:05,""
2134,0,47,2655,,10/02/2016 21:57:05,""
2135,0,47,2656,,10/02/2016 21:57:05,""
2136,0,47,2657,,10/02/2016 21:57:05,""
2137,0,48,2658,,10/02/2016 21:57:05,""
2138,0,48,2659,,10/02/2016 21:57:05,""
2139,0,48,2660,,10/02/2016 21:57:05,""
2140,0,48,2661,,10/02/2016 21:57:05,""
2141,0,48,2662,,10/02/2016 21:57:05,""
2142,0,48,2663,,10/02/2016 21:57:05,""
2143,0,48,2664,,10/02/2016 21:57:05,""
2144,0,48,2665,,10/02/2016 21:57:05,""
2145,0,48,2666,,10/02/2016 21:57:05,""
2146,0,48,2667,,10/02/2016 21:57:05,""
2147,0,48,2668,,10/02/2016 21:57:05,""
2148,0,48,2669,,10/02/2016 21:57:05,""
2149,0,48,2670,,10/02/2016 21:57:05,""
2150,0,48,2671,,10/02/2016 21:57:05,""
2151,0,48,2672,,10/02/2016 21:57:05,""
2152,0,48,2673,,10/02/2016 21:57:05,""
2153,0,48,2674,,10/02/2016 21:57:05,""
2154,0,48,2675,,10/02/2016 21:57:05,""
2155,0,48,2676,,10/02/2016 21:57:05,""
2156,0,48,2677,,10/02/2016 21:57:05,""
2157,0,48,2679,,10/02/2016 21:57:05,""
2158,0,48,2680,,10/02/2016 21:57:05,""
2159,0,48,2681,,10/02/2016 21:57:05,""
2160,16,48,2692,,10/02/2016 21:57:05,"16"
2161,0,48,2693,,10/02/2016 21:57:05,"-"
2162,0,48,2694,,10/02/2016 21:57:05,"-"
2163,24,48,2695,,10/02/2016 21:57:05,"24"
2164,0,48,2696,,10/02/2016 21:57:05,"-"
2165,0,48,2697,,10/02/2016 21:57:05,"-"
2166,18,48,2698,,10/02/2016 21:57:05,"18"
2167,0,48,2699,,10/02/2016 21:57:05,"-"
2168,12,48,2700,,10/02/2016 21:57:05,"12"
2169,0,48,2701,,10/02/2016 21:57:05,"-"
2170,0,48,2702,,10/02/2016 21:57:05,"-"
2171,20,48,2703,,10/02/2016 21:57:05,"20"
2172,0,48,2704,,10/02/2016 21:57:05,"-"
2173,0,48,2705,,10/02/2016 21:57:05,"-"
2174,8,48,2706,,10/02/2016 21:57:05,"8"
2175,0,48,2707,,10/02/2016 21:57:05,"-"
2176,0,48,2708,,10/02/2016 21:57:05,""
2177,0,48,2709,,10/02/2016 21:57:05,""
2178,0,48,2710,,10/02/2016 21:57:05,""
