Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
1652,0,37,2052,,10/05/2016 21:13:25,""
1653,0,37,2053,,10/05/2016 21:13:25,""
1654,0,37,2054,,10/05/2016 21:13:25,""
1655,0,37,2055,,10/05/2016 21:13:25,""
1656,0,37,2056,,10/05/2016 21:13:25,""
1657,0,37,2057,,10/05/2016 21:13:25,""
1658,0,37,2058,,10/05/2016 21:13:25,""
1659,0,37,2059,,10/05/2016 21:13:25,""
1660,0,37,2060,,10/05/2016 21:13:25,""
1661,0,37,2061,,10/05/2016 21:13:25,""
1662,0,37,2063,,10/05/2016 21:13:25,""
1663,0,37,2064,,10/05/2016 21:13:25,""
1664,0,37,2065,,10/05/2016 21:13:25,""
1665,15,37,2076,,10/05/2016 21:13:25,"15"
1666,0,37,2077,,10/05/2016 21:13:25,"-"
1667,15,37,2078,,10/05/2016 21:13:25,"15"
1668,15,37,2079,,10/05/2016 21:13:25,"15"
1669,30,37,2080,,10/05/2016 21:13:25,"30"
1670,30,37,2081,,10/05/2016 21:13:25,"30"
1671,0,37,2082,,10/05/2016 21:13:25,"-"
1672,0,37,2083,,10/05/2016 21:13:25,""
1673,0,37,2084,,10/05/2016 21:13:25,""
1674,0,37,2085,,10/05/2016 21:13:25,""
1675,0,37,2086,,10/05/2016 21:13:25,""
1676,0,37,2087,,10/05/2016 21:13:25,""
1677,0,37,2088,,10/05/2016 21:13:25,""
1678,0,38,2089,,10/05/2016 21:13:25,""
1679,0,38,2090,,10/05/2016 21:13:25,""
1680,0,38,2091,,10/05/2016 21:13:25,""
1681,0,38,2092,,10/05/2016 21:13:25,""
1682,0,38,2093,,10/05/2016 21:13:25,""
1683,0,38,2094,,10/05/2016 21:13:25,""
1684,0,38,2095,,10/05/2016 21:13:25,""
1685,0,38,2096,,10/05/2016 21:13:25,""
1686,0,38,2097,,10/05/2016 21:13:25,""
1687,0,38,2098,,10/05/2016 21:13:25,""
1688,0,38,2099,,10/05/2016 21:13:25,""
1689,0,38,2100,,10/05/2016 21:13:25,""
1690,0,38,2101,,10/05/2016 21:13:25,""
1691,0,38,2102,,10/05/2016 21:13:25,""
1692,0,38,2103,,10/05/2016 21:13:25,""
1693,0,38,2104,,10/05/2016 21:13:25,""
1694,0,38,2106,,10/05/2016 21:13:25,""
1695,0,38,2107,,10/05/2016 21:13:25,""
1696,0,38,2108,,10/05/2016 21:13:25,""
1697,12,38,2119,,10/05/2016 21:13:25,"12"
1698,0,38,2120,,10/05/2016 21:13:25,"-"
1699,0,38,2121,,10/05/2016 21:13:25,"-"
1700,16,38,2122,,10/05/2016 21:13:25,"16"
1701,22,38,2123,,10/05/2016 21:13:25,"22"
1702,0,38,2124,,10/05/2016 21:13:25,"-"
1703,16,38,2125,,10/05/2016 21:13:25,"16"
1704,20,38,2126,,10/05/2016 21:13:25,"20"
1705,0,38,2127,,10/05/2016 21:13:25,"-"
1706,0,38,2128,,10/05/2016 21:13:25,""
1707,0,38,2129,,10/05/2016 21:13:25,""
1708,0,38,2130,,10/05/2016 21:13:25,""
1709,0,38,2131,,10/05/2016 21:13:25,""
1710,0,38,2132,,10/05/2016 21:13:25,""
1711,0,38,2133,,10/05/2016 21:13:25,""
1712,0,38,2134,,10/05/2016 21:13:25,""
1713,0,38,2135,,10/05/2016 21:13:25,""
1714,0,38,2136,,10/05/2016 21:13:25,""
1715,0,38,2137,,10/05/2016 21:13:25,""
1716,0,38,2138,,10/05/2016 21:13:25,""
1717,0,38,2139,,10/05/2016 21:13:25,""
1718,0,38,2140,,10/05/2016 21:13:25,""
1719,0,38,2141,,10/05/2016 21:13:25,""
1720,0,38,2142,,10/05/2016 21:13:25,""
1721,0,38,2143,,10/05/2016 21:13:25,""
1722,0,38,2144,,10/05/2016 21:13:25,""
1723,0,38,2145,,10/05/2016 21:13:25,""
1724,0,38,2146,,10/05/2016 21:13:25,""
1725,0,38,2147,,10/05/2016 21:13:25,""
1726,0,38,2148,,10/05/2016 21:13:25,""
1727,0,39,2149,,10/05/2016 21:13:25,""
1728,0,39,2150,,10/05/2016 21:13:25,""
1729,0,39,2151,,10/05/2016 21:13:25,""
1730,0,39,2152,,10/05/2016 21:13:25,""
1731,0,39,2153,,10/05/2016 21:13:25,""
1732,0,39,2154,,10/05/2016 21:13:25,""
1733,0,39,2155,,10/05/2016 21:13:25,""
1734,0,39,2156,,10/05/2016 21:13:25,""
1735,0,39,2157,,10/05/2016 21:13:25,""
1736,0,39,2158,,10/05/2016 21:13:25,""
1737,0,39,2159,,10/05/2016 21:13:25,""
1738,0,39,2160,,10/05/2016 21:13:25,""
1739,0,39,2161,,10/05/2016 21:13:25,""
1740,0,39,2162,,10/05/2016 21:13:25,""
1741,0,39,2163,,10/05/2016 21:13:25,""
1742,0,39,2164,,10/05/2016 21:13:25,""
1743,0,39,2165,,10/05/2016 21:13:25,""
1744,0,39,2167,,10/05/2016 21:13:25,""
1745,0,39,2168,,10/05/2016 21:13:25,""
1746,0,39,2169,,10/05/2016 21:13:25,""
1747,20,39,2180,,10/05/2016 21:13:25,"20"
1748,0,39,2181,,10/05/2016 21:13:25,"-"
1749,12,39,2182,,10/05/2016 21:13:25,"12"
1750,16,39,2183,,10/05/2016 21:13:25,"16"
1751,24,39,2184,,10/05/2016 21:13:25,"24"
1752,0,39,2185,,10/05/2016 21:13:25,"-"
1753,18,39,2186,,10/05/2016 21:13:25,"18"
1754,0,39,2187,,10/05/2016 21:13:25,""
1755,0,39,2188,,10/05/2016 21:13:25,""
1756,0,39,2189,,10/05/2016 21:13:25,""
1757,0,39,2190,,10/05/2016 21:13:25,""
1758,0,39,2191,,10/05/2016 21:13:25,""
1759,0,39,2192,,10/05/2016 21:13:25,""
1760,0,40,2193,,10/05/2016 21:13:25,""
1761,0,40,2194,,10/05/2016 21:13:25,""
1762,0,40,2195,,10/05/2016 21:13:25,""
1763,0,40,2196,,10/05/2016 21:13:25,""
1764,0,40,2197,,10/05/2016 21:13:25,""
1765,0,40,2198,,10/05/2016 21:13:25,""
1766,0,40,2199,,10/05/2016 21:13:25,""
1767,0,40,2200,,10/05/2016 21:13:25,""
1768,0,40,2201,,10/05/2016 21:13:25,""
1769,0,40,2202,,10/05/2016 21:13:25,""
1770,0,40,2203,,10/05/2016 21:13:25,""
1771,0,40,2204,,10/05/2016 21:13:25,""
1772,0,40,2205,,10/05/2016 21:13:25,""
1773,0,40,2206,,10/05/2016 21:13:25,""
1774,0,40,2207,,10/05/2016 21:13:25,""
1775,0,40,2208,,10/05/2016 21:13:25,""
1776,0,40,2210,,10/05/2016 21:13:25,""
1777,0,40,2211,,10/05/2016 21:13:25,""
1778,0,40,2212,,10/05/2016 21:13:25,""
1779,11,40,2223,,10/05/2016 21:13:25,"11"
1780,0,40,2224,,10/05/2016 21:13:25,"-"
1781,22,40,2225,,10/05/2016 21:13:25,"22"
1782,18,40,2226,,10/05/2016 21:13:25,"18"
1783,0,40,2227,,10/05/2016 21:13:25,"-"
1784,12,40,2228,,10/05/2016 21:13:25,"12"
1785,0,40,2229,,10/05/2016 21:13:25,"-"
1786,0,40,2230,,10/05/2016 21:13:25,"-"
1787,0,40,2231,,10/05/2016 21:13:25,"-"
1788,0,40,2232,,10/05/2016 21:13:25,"-"
1789,13,40,2233,,10/05/2016 21:13:25,"13"
1790,0,40,2234,,10/05/2016 21:13:25,"-"
1791,0,40,2235,,10/05/2016 21:13:25,""
1792,0,40,2236,,10/05/2016 21:13:25,""
1793,0,40,2237,,10/05/2016 21:13:25,""
1794,0,40,2238,,10/05/2016 21:13:25,""
1795,0,40,2239,,10/05/2016 21:13:25,""
1796,0,40,2240,,10/05/2016 21:13:25,""
1797,0,40,2241,,10/05/2016 21:13:25,""
1798,0,40,2242,,10/05/2016 21:13:25,""
1799,0,40,2243,,10/05/2016 21:13:25,""
1800,0,40,2244,,10/05/2016 21:13:25,""
1801,0,40,2245,,10/05/2016 21:13:25,""
1802,0,40,2246,,10/05/2016 21:13:25,""
1803,0,41,2247,,10/05/2016 21:13:25,""
1804,0,41,2248,,10/05/2016 21:13:25,""
1805,0,41,2249,,10/05/2016 21:13:25,""
1806,0,41,2250,,10/05/2016 21:13:25,""
1807,0,41,2251,,10/05/2016 21:13:25,""
1808,0,41,2252,,10/05/2016 21:13:25,""
1809,0,41,2253,,10/05/2016 21:13:25,""
1810,0,41,2254,,10/05/2016 21:13:25,""
1811,0,41,2255,,10/05/2016 21:13:25,""
1812,0,41,2256,,10/05/2016 21:13:25,""
1813,0,41,2257,,10/05/2016 21:13:25,""
1814,0,41,2258,,10/05/2016 21:13:25,""
1815,0,41,2259,,10/05/2016 21:13:25,""
1816,0,41,2260,,10/05/2016 21:13:25,""
1817,0,41,2261,,10/05/2016 21:13:25,""
1818,0,41,2262,,10/05/2016 21:13:25,""
1819,0,41,2264,,10/05/2016 21:13:25,""
1820,0,41,2265,,10/05/2016 21:13:25,""
1821,0,41,2266,,10/05/2016 21:13:25,""
1822,25,41,2277,,10/05/2016 21:13:25,"25"
1823,0,41,2278,,10/05/2016 21:13:25,"-"
1824,15,41,2279,,10/05/2016 21:13:25,"15"
1825,0,41,2280,,10/05/2016 21:13:25,"-"
1826,30,41,2281,,10/05/2016 21:13:25,"30"
1827,0,41,2282,,10/05/2016 21:13:25,"-"
1828,0,41,2283,,10/05/2016 21:13:25,"-"
1829,24,41,2284,,10/05/2016 21:13:25,"24"
1830,0,41,2285,,10/05/2016 21:13:25,"-"
1831,40,41,2286,,10/05/2016 21:13:25,"40"
1832,0,41,2287,,10/05/2016 21:13:25,"-"
1833,0,41,2288,,10/05/2016 21:13:25,""
1834,0,41,2289,,10/05/2016 21:13:25,""
1835,0,41,2290,,10/05/2016 21:13:25,""
1836,0,41,2291,,10/05/2016 21:13:25,""
1837,0,41,2292,,10/05/2016 21:13:25,""
1838,0,41,2293,,10/05/2016 21:13:25,""
1839,0,41,2294,,10/05/2016 21:13:25,""
1840,0,41,2295,,10/05/2016 21:13:25,""
1841,0,41,2296,,10/05/2016 21:13:25,""
1842,0,41,2297,,10/05/2016 21:13:25,""
1843,0,42,2298,,10/05/2016 21:13:25,""
1844,0,42,2299,,10/05/2016 21:13:25,""
1845,0,42,2300,,10/05/2016 21:13:25,""
1846,0,42,2301,,10/05/2016 21:13:25,""
1847,0,42,2302,,10/05/2016 21:13:25,""
1848,0,42,2303,,10/05/2016 21:13:25,""
1849,0,42,2304,,10/05/2016 21:13:25,""
1850,0,42,2305,,10/05/2016 21:13:25,""
1851,0,42,2306,,10/05/2016 21:13:25,""
1852,0,42,2307,,10/05/2016 21:13:25,""
1853,0,42,2308,,10/05/2016 21:13:25,""
1854,0,42,2309,,10/05/2016 21:13:25,""
1855,0,42,2310,,10/05/2016 21:13:25,""
1856,0,42,2311,,10/05/2016 21:13:25,""
1857,0,42,2312,,10/05/2016 21:13:25,""
1858,0,42,2313,,10/05/2016 21:13:25,""
1859,0,42,2314,,10/05/2016 21:13:25,""
1860,0,42,2315,,10/05/2016 21:13:25,""
1861,0,42,2316,,10/05/2016 21:13:25,""
1862,0,42,2318,,10/05/2016 21:13:25,""
1863,0,42,2319,,10/05/2016 21:13:25,""
1864,0,42,2320,,10/05/2016 21:13:25,""
1865,24,42,2331,,10/05/2016 21:13:25,"24"
1866,0,42,2332,,10/05/2016 21:13:25,"-"
1867,20,42,2333,,10/05/2016 21:13:25,"20"
1868,0,42,2334,,10/05/2016 21:13:25,"-"
1869,20,42,2335,,10/05/2016 21:13:25,"20"
1870,24,42,2336,,10/05/2016 21:13:25,"24"
1871,0,42,2337,,10/05/2016 21:13:25,"-"
1872,24,42,2338,,10/05/2016 21:13:25,"24"
1873,0,42,2339,,10/05/2016 21:13:25,"-"
1874,0,42,2340,,10/05/2016 21:13:25,""
1875,0,42,2341,,10/05/2016 21:13:25,""
1876,0,42,2342,,10/05/2016 21:13:25,""
1877,0,42,2343,,10/05/2016 21:13:25,""
1878,0,42,2344,,10/05/2016 21:13:25,""
1879,0,42,2345,,10/05/2016 21:13:25,""
1880,0,42,2346,,10/05/2016 21:13:25,""
1881,0,42,2347,,10/05/2016 21:13:25,""
1882,0,42,2348,,10/05/2016 21:13:25,""
1883,0,42,2349,,10/05/2016 21:13:25,""
1884,0,43,2350,,10/05/2016 21:13:25,""
1885,0,43,2351,,10/05/2016 21:13:25,""
1886,0,43,2352,,10/05/2016 21:13:25,""
1887,0,43,2353,,10/05/2016 21:13:25,""
1888,0,43,2354,,10/05/2016 21:13:25,""
1889,0,43,2355,,10/05/2016 21:13:25,""
1890,0,43,2356,,10/05/2016 21:13:25,""
1891,0,43,2357,,10/05/2016 21:13:25,""
1892,0,43,2358,,10/05/2016 21:13:25,""
1893,0,43,2359,,10/05/2016 21:13:25,""
1894,0,43,2360,,10/05/2016 21:13:25,""
1895,0,43,2361,,10/05/2016 21:13:25,""
1896,0,43,2363,,10/05/2016 21:13:25,""
1897,0,43,2364,,10/05/2016 21:13:25,""
1898,0,43,2365,,10/05/2016 21:13:25,""
1899,12,43,2376,,10/05/2016 21:13:25,"12"
1900,15,43,2377,,10/05/2016 21:13:25,"15"
1901,22,43,2378,,10/05/2016 21:13:25,"22"
1902,0,43,2379,,10/05/2016 21:13:25,"-"
1903,22,43,2380,,10/05/2016 21:13:25,"22"
1904,0,43,2381,,10/05/2016 21:13:25,"-"
1905,21,43,2382,,10/05/2016 21:13:25,"21"
1906,0,43,2383,,10/05/2016 21:13:25,"-"
1907,0,43,2384,,10/05/2016 21:13:25,""
1908,0,43,2385,,10/05/2016 21:13:25,""
1909,0,43,2386,,10/05/2016 21:13:25,""
1910,0,43,2387,,10/05/2016 21:13:25,""
1911,0,43,2388,,10/05/2016 21:13:25,""
1912,0,43,2389,,10/05/2016 21:13:25,""
1913,0,43,2390,,10/05/2016 21:13:25,""
1914,0,43,2391,,10/05/2016 21:13:25,""
1915,0,43,2392,,10/05/2016 21:13:25,""
1916,0,43,2393,,10/05/2016 21:13:25,""
1917,0,43,2394,,10/05/2016 21:13:25,""
1918,0,43,2395,,10/05/2016 21:13:25,""
1919,0,44,2396,,10/05/2016 21:13:25,""
1920,0,44,2397,,10/05/2016 21:13:25,""
1921,0,44,2398,,10/05/2016 21:13:25,""
1922,0,44,2399,,10/05/2016 21:13:25,""
1923,0,44,2400,,10/05/2016 21:13:25,""
1924,0,44,2401,,10/05/2016 21:13:25,""
1925,0,44,2402,,10/05/2016 21:13:25,""
1926,0,44,2403,,10/05/2016 21:13:25,""
1927,0,44,2404,,10/05/2016 21:13:25,""
1928,0,44,2405,,10/05/2016 21:13:25,""
1929,0,44,2406,,10/05/2016 21:13:25,""
1930,0,44,2407,,10/05/2016 21:13:25,""
1931,0,44,2408,,10/05/2016 21:13:25,""
1932,0,44,2409,,10/05/2016 21:13:25,""
1933,0,44,2410,,10/05/2016 21:13:25,""
1934,0,44,2411,,10/05/2016 21:13:25,""
1935,0,44,2412,,10/05/2016 21:13:25,""
1936,0,44,2413,,10/05/2016 21:13:25,""
1937,0,44,2414,,10/05/2016 21:13:25,""
1938,0,44,2415,,10/05/2016 21:13:25,""
1939,0,44,2416,,10/05/2016 21:13:25,""
1940,0,44,2418,,10/05/2016 21:13:25,""
1941,0,44,2419,,10/05/2016 21:13:25,""
1942,0,44,2420,,10/05/2016 21:13:25,""
1943,18,44,2431,,10/05/2016 21:13:25,"18"
1944,0,44,2432,,10/05/2016 21:13:25,"-"
1945,18,44,2433,,10/05/2016 21:13:25,"18"
1946,0,44,2434,,10/05/2016 21:13:25,"-"
1947,0,44,2435,,10/05/2016 21:13:25,"-"
1948,19,44,2436,,10/05/2016 21:13:25,"19"
1949,0,44,2437,,10/05/2016 21:13:25,"-"
1950,0,44,2438,,10/05/2016 21:13:25,"-"
1951,18,44,2439,,10/05/2016 21:13:25,"18"
1952,0,44,2440,,10/05/2016 21:13:25,"-"
1953,0,44,2441,,10/05/2016 21:13:25,"-"
1954,26,44,2442,,10/05/2016 21:13:25,"26"
1955,0,44,2443,,10/05/2016 21:13:25,"-"
1956,0,44,2444,,10/05/2016 21:13:25,"-"
1957,0,44,2445,,10/05/2016 21:13:25,"-"
1958,0,44,2446,,10/05/2016 21:13:25,""
1959,0,44,2447,,10/05/2016 21:13:25,""
1960,0,44,2448,,10/05/2016 21:13:25,""
1961,0,44,2449,,10/05/2016 21:13:25,""
1962,0,44,2450,,10/05/2016 21:13:25,""
1963,0,44,2451,,10/05/2016 21:13:25,""
1964,0,44,2452,,10/05/2016 21:13:25,""
1965,0,44,2453,,10/05/2016 21:13:25,""
1966,0,44,2454,,10/05/2016 21:13:25,""
1967,0,44,2455,,10/05/2016 21:13:25,""
1968,0,44,2456,,10/05/2016 21:13:25,""
1969,0,44,2457,,10/05/2016 21:13:25,""
1970,0,44,2458,,10/05/2016 21:13:25,""
1971,0,44,2459,,10/05/2016 21:13:25,""
1972,0,44,2460,,10/05/2016 21:13:25,""
1973,0,44,2461,,10/05/2016 21:13:25,""
1974,0,44,2462,,10/05/2016 21:13:25,""
1975,0,44,2463,,10/05/2016 21:13:25,""
1976,0,44,2464,,10/05/2016 21:13:25,""
1977,0,44,2465,,10/05/2016 21:13:25,""
1978,0,45,2466,,10/05/2016 21:13:25,""
1979,0,45,2467,,10/05/2016 21:13:25,""
1980,0,45,2468,,10/05/2016 21:13:25,""
1981,0,45,2469,,10/05/2016 21:13:25,""
1982,0,45,2470,,10/05/2016 21:13:25,""
1983,0,45,2471,,10/05/2016 21:13:25,""
1984,0,45,2472,,10/05/2016 21:13:25,""
1985,0,45,2473,,10/05/2016 21:13:25,""
1986,0,45,2474,,10/05/2016 21:13:25,""
1987,0,45,2475,,10/05/2016 21:13:25,""
1988,0,45,2476,,10/05/2016 21:13:25,""
1989,0,45,2477,,10/05/2016 21:13:25,""
1990,0,45,2478,,10/05/2016 21:13:25,""
1991,0,45,2479,,10/05/2016 21:13:25,""
1992,0,45,2480,,10/05/2016 21:13:25,""
1993,0,45,2481,,10/05/2016 21:13:25,""
1994,0,45,2482,,10/05/2016 21:13:25,""
1995,0,45,2483,,10/05/2016 21:13:25,""
1996,0,45,2484,,10/05/2016 21:13:25,""
1997,0,45,2485,,10/05/2016 21:13:25,""
1998,0,45,2486,,10/05/2016 21:13:25,""
1999,0,45,2487,,10/05/2016 21:13:25,""
2000,0,45,2488,,10/05/2016 21:13:26,""
2001,0,45,2489,,10/05/2016 21:13:26,""
2002,0,45,2490,,10/05/2016 21:13:26,""
2003,0,45,2491,,10/05/2016 21:13:26,""
2004,0,45,2492,,10/05/2016 21:13:26,""
2005,0,45,2493,,10/05/2016 21:13:26,""
2006,0,45,2494,,10/05/2016 21:13:26,""
2007,0,45,2495,,10/05/2016 21:13:26,""
2008,0,45,2497,,10/05/2016 21:13:26,""
2009,0,45,2498,,10/05/2016 21:13:26,""
2010,0,45,2499,,10/05/2016 21:13:26,""
2011,11,45,2510,,10/05/2016 21:13:26,"11"
2012,0,45,2511,,10/05/2016 21:13:26,"-"
2013,0,45,2512,,10/05/2016 21:13:26,"-"
2014,0,45,2513,,10/05/2016 21:13:26,"-"
2015,20,45,2514,,10/05/2016 21:13:26,"20"
2016,0,45,2515,,10/05/2016 21:13:26,"-"
2017,0,45,2516,,10/05/2016 21:13:26,"-"
2018,16,45,2517,,10/05/2016 21:13:26,"16"
2019,0,45,2518,,10/05/2016 21:13:26,"-"
2020,18,45,2519,,10/05/2016 21:13:26,"18"
2021,0,45,2520,,10/05/2016 21:13:26,"-"
2022,0,45,2521,,10/05/2016 21:13:26,"-"
2023,0,45,2522,,10/05/2016 21:13:26,"-"
2024,20,45,2523,,10/05/2016 21:13:26,"20"
2025,0,45,2524,,10/05/2016 21:13:26,"-"
2026,0,45,2525,,10/05/2016 21:13:26,"-"
2027,0,45,2526,,10/05/2016 21:13:26,"-"
2028,0,45,2527,,10/05/2016 21:13:26,"-"
2029,0,45,2528,,10/05/2016 21:13:26,""
2030,0,45,2529,,10/05/2016 21:13:26,""
2031,0,45,2530,,10/05/2016 21:13:26,""
2032,0,45,2531,,10/05/2016 21:13:26,""
2033,0,45,2532,,10/05/2016 21:13:26,""
2034,0,45,2533,,10/05/2016 21:13:26,""
2035,0,46,2534,,10/05/2016 21:13:26,""
2036,0,46,2535,,10/05/2016 21:13:26,""
2037,0,46,2536,,10/05/2016 21:13:26,""
2038,0,46,2537,,10/05/2016 21:13:26,""
2039,0,46,2538,,10/05/2016 21:13:26,""
2040,0,46,2539,,10/05/2016 21:13:26,""
2041,0,46,2540,,10/05/2016 21:13:26,""
2042,0,46,2541,,10/05/2016 21:13:26,""
2043,0,46,2542,,10/05/2016 21:13:26,""
2044,0,46,2543,,10/05/2016 21:13:26,""
2045,0,46,2544,,10/05/2016 21:13:26,""
2046,0,46,2545,,10/05/2016 21:13:26,""
2047,0,46,2546,,10/05/2016 21:13:26,""
2048,0,46,2548,,10/05/2016 21:13:26,""
2049,0,46,2549,,10/05/2016 21:13:26,""
2050,0,46,2550,,10/05/2016 21:13:26,""
2051,11,46,2561,,10/05/2016 21:13:26,"11"
2052,0,46,2562,,10/05/2016 21:13:26,"-"
2053,13,46,2563,,10/05/2016 21:13:26,"13"
2054,16,46,2564,,10/05/2016 21:13:26,"16"
2055,14,46,2565,,10/05/2016 21:13:26,"14"
2056,23,46,2566,,10/05/2016 21:13:26,"23"
2057,0,46,2567,,10/05/2016 21:13:26,""
2058,0,46,2568,,10/05/2016 21:13:26,""
2059,0,46,2569,,10/05/2016 21:13:26,""
2060,0,46,2570,,10/05/2016 21:13:26,""
2061,0,46,2571,,10/05/2016 21:13:26,""
2062,0,46,2572,,10/05/2016 21:13:26,""
2063,0,46,2573,,10/05/2016 21:13:26,""
2064,0,46,2574,,10/05/2016 21:13:26,""
2065,0,46,2575,,10/05/2016 21:13:26,""
2066,0,46,2576,,10/05/2016 21:13:26,""
2067,0,46,2577,,10/05/2016 21:13:26,""
2068,0,46,2578,,10/05/2016 21:13:26,""
2069,0,46,2579,,10/05/2016 21:13:26,""
2070,0,46,2580,,10/05/2016 21:13:26,""
2071,0,46,2581,,10/05/2016 21:13:26,""
2072,0,46,2582,,10/05/2016 21:13:26,""
2073,0,46,2583,,10/05/2016 21:13:26,""
2074,0,46,2584,,10/05/2016 21:13:26,""
2075,0,46,2585,,10/05/2016 21:13:26,""
2076,0,46,2586,,10/05/2016 21:13:26,""
2077,0,46,2587,,10/05/2016 21:13:26,""
2078,0,46,2588,,10/05/2016 21:13:26,""
2079,0,47,2589,,10/05/2016 21:13:26,""
2080,0,47,2590,,10/05/2016 21:13:26,""
2081,0,47,2591,,10/05/2016 21:13:26,""
2082,0,47,2592,,10/05/2016 21:13:26,""
2083,0,47,2593,,10/05/2016 21:13:26,""
2084,0,47,2594,,10/05/2016 21:13:26,""
2085,0,47,2595,,10/05/2016 21:13:26,""
2086,0,47,2596,,10/05/2016 21:13:26,""
2087,0,47,2597,,10/05/2016 21:13:26,""
2088,0,47,2598,,10/05/2016 21:13:26,""
2089,0,47,2599,,10/05/2016 21:13:26,""
2090,0,47,2600,,10/05/2016 21:13:26,""
2091,0,47,2601,,10/05/2016 21:13:26,""
2092,0,47,2602,,10/05/2016 21:13:26,""
2093,0,47,2603,,10/05/2016 21:13:26,""
2094,0,47,2604,,10/05/2016 21:13:26,""
2095,0,47,2605,,10/05/2016 21:13:26,""
2096,0,47,2606,,10/05/2016 21:13:26,""
2097,0,47,2608,,10/05/2016 21:13:26,""
2098,0,47,2609,,10/05/2016 21:13:26,""
2099,0,47,2610,,10/05/2016 21:13:26,""
2100,6,47,2621,,10/05/2016 21:13:26,"6"
2101,0,47,2622,,10/05/2016 21:13:26,"-"
2102,14,47,2623,,10/05/2016 21:13:26,"14"
2103,0,47,2624,,10/05/2016 21:13:26,"-"
2104,12,47,2625,,10/05/2016 21:13:26,"12"
2105,14,47,2626,,10/05/2016 21:13:26,"14"
2106,0,47,2627,,10/05/2016 21:13:26,"-"
2107,18,47,2628,,10/05/2016 21:13:26,"18"
2108,0,47,2629,,10/05/2016 21:13:26,""
2109,0,47,2630,,10/05/2016 21:13:26,""
2110,0,47,2631,,10/05/2016 21:13:26,""
2111,0,47,2632,,10/05/2016 21:13:26,""
2112,0,47,2633,,10/05/2016 21:13:26,""
2113,0,47,2634,,10/05/2016 21:13:26,""
2114,0,47,2635,,10/05/2016 21:13:26,""
2115,0,47,2636,,10/05/2016 21:13:26,""
2116,0,47,2637,,10/05/2016 21:13:26,""
2117,0,47,2638,,10/05/2016 21:13:26,""
2118,0,47,2639,,10/05/2016 21:13:26,""
2119,0,47,2640,,10/05/2016 21:13:26,""
2120,0,47,2641,,10/05/2016 21:13:26,""
2121,0,47,2642,,10/05/2016 21:13:26,""
2122,0,47,2643,,10/05/2016 21:13:26,""
2123,0,47,2644,,10/05/2016 21:13:26,""
2124,0,47,2645,,10/05/2016 21:13:26,""
2125,0,47,2646,,10/05/2016 21:13:26,""
2126,0,47,2647,,10/05/2016 21:13:26,""
2127,0,47,2648,,10/05/2016 21:13:26,""
2128,0,47,2649,,10/05/2016 21:13:26,""
2129,0,47,2650,,10/05/2016 21:13:26,""
2130,0,47,2651,,10/05/2016 21:13:26,""
2131,0,47,2652,,10/05/2016 21:13:26,""
2132,0,47,2653,,10/05/2016 21:13:26,""
2133,0,47,2654,,10/05/2016 21:13:26,""
2134,0,47,2655,,10/05/2016 21:13:26,""
2135,0,47,2656,,10/05/2016 21:13:26,""
2136,0,47,2657,,10/05/2016 21:13:26,""
2137,0,48,2658,,10/05/2016 21:13:26,""
2138,0,48,2659,,10/05/2016 21:13:26,""
2139,0,48,2660,,10/05/2016 21:13:26,""
2140,0,48,2661,,10/05/2016 21:13:26,""
2141,0,48,2662,,10/05/2016 21:13:26,""
2142,0,48,2663,,10/05/2016 21:13:26,""
2143,0,48,2664,,10/05/2016 21:13:26,""
2144,0,48,2665,,10/05/2016 21:13:26,""
2145,0,48,2666,,10/05/2016 21:13:26,""
2146,0,48,2667,,10/05/2016 21:13:26,""
2147,0,48,2668,,10/05/2016 21:13:26,""
2148,0,48,2669,,10/05/2016 21:13:26,""
2149,0,48,2670,,10/05/2016 21:13:26,""
2150,0,48,2671,,10/05/2016 21:13:26,""
2151,0,48,2672,,10/05/2016 21:13:26,""
2152,0,48,2673,,10/05/2016 21:13:26,""
2153,0,48,2674,,10/05/2016 21:13:26,""
2154,0,48,2675,,10/05/2016 21:13:26,""
2155,0,48,2676,,10/05/2016 21:13:26,""
2156,0,48,2677,,10/05/2016 21:13:26,""
2157,0,48,2679,,10/05/2016 21:13:26,""
2158,0,48,2680,,10/05/2016 21:13:26,""
2159,0,48,2681,,10/05/2016 21:13:26,""
2160,16,48,2692,,10/05/2016 21:13:26,"16"
2161,0,48,2693,,10/05/2016 21:13:26,"-"
2162,0,48,2694,,10/05/2016 21:13:26,"-"
2163,24,48,2695,,10/05/2016 21:13:26,"24"
2164,0,48,2696,,10/05/2016 21:13:26,"-"
2165,0,48,2697,,10/05/2016 21:13:26,"-"
2166,18,48,2698,,10/05/2016 21:13:26,"18"
2167,0,48,2699,,10/05/2016 21:13:26,"-"
2168,12,48,2700,,10/05/2016 21:13:26,"12"
2169,0,48,2701,,10/05/2016 21:13:26,"-"
2170,0,48,2702,,10/05/2016 21:13:26,"-"
2171,20,48,2703,,10/05/2016 21:13:26,"20"
2172,0,48,2704,,10/05/2016 21:13:26,"-"
2173,0,48,2705,,10/05/2016 21:13:26,"-"
2174,8,48,2706,,10/05/2016 21:13:26,"8"
2175,0,48,2707,,10/05/2016 21:13:26,"-"
2176,0,48,2708,,10/05/2016 21:13:26,""
2177,0,48,2709,,10/05/2016 21:13:26,""
2178,0,48,2710,,10/05/2016 21:13:26,""
