Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
1218,"30",,,,,,35,1971,"",10/26/2016 20:39:59,"30"
1219,"10",,,,,,35,1972,"",10/26/2016 20:39:59,"10"
1220,"30","0",,,,,35,1973,"",10/26/2016 20:39:59,"30/0"
1221,"30",,,,,,35,1974,"",10/26/2016 20:39:59,"30"
1222,"90",,,,,,35,1975,"",10/26/2016 20:39:59,"90"
1223,"20","20","",,,,35,1976,"",10/26/2016 20:39:59,"20/20/"
1224,"55","55","",,,,35,1977,"",10/26/2016 20:39:59,"55/55/"
1225,"20",,,,,,35,1978,"",10/26/2016 20:39:59,"20"
1226,"20",,,,,,35,1979,"",10/26/2016 20:39:59,"20"
1227,"60",,,,,,35,1980,"",10/26/2016 20:39:59,"60"
1228,"60",,,,,,35,1981,"",10/26/2016 20:39:59,"60"
1229,"20",,,,,,35,1982,"",10/26/2016 20:39:59,"20"
1230,"0",,,,,,35,1983,"",10/26/2016 20:39:59,"0"
1231,"10",,,,,,35,1984,"",10/26/2016 20:39:59,"10"
1232,"45",,,,,,35,1985,"",10/26/2016 20:39:59,"45"
1233,"50",,,,,,35,1986,"",10/26/2016 20:39:59,"50"
1234,"40",,,,,,35,1987,"",10/26/2016 20:39:59,"40"
1235,"30",,,,,,35,1988,"",10/26/2016 20:39:59,"30"
1236,"30",,,,,,35,1989,"",10/26/2016 20:39:59,"30"
1237,"100",,,,,,35,1991,"",10/26/2016 20:39:59,"100"
1238,"60",,,,,,35,1993,"",10/26/2016 20:39:59,"60"
1239,"30",,,,,,35,1995,"",10/26/2016 20:39:59,"30"
1240,"8",,,,,,36,1996,"",10/26/2016 20:39:59,"8"
1241,"8",,,,,,36,1997,"",10/26/2016 20:39:59,"8"
1242,"40",,,,,,36,1998,"",10/26/2016 20:39:59,"40"
1243,"0","60","80",,,,36,1999,"",10/26/2016 20:39:59,"0/60/80"
1244,"80",,,,,,36,2001,"",10/26/2016 20:39:59,"80"
1245,"12",,,,,,36,2002,"",10/26/2016 20:39:59,"12"
1246,"12",,,,,,36,2003,"",10/26/2016 20:39:59,"12"
1247,"12",,,,,,36,2004,"",10/26/2016 20:39:59,"12"
1248,"42",,,,,,36,2005,"",10/26/2016 20:39:59,"42"
1249,"20",,,,,,36,2006,"",10/26/2016 20:39:59,"20"
1250,"70",,,,,,36,2007,"",10/26/2016 20:39:59,"70"
1251,"90",,,,,,36,2008,"",10/26/2016 20:39:59,"90"
1252,"70",,,,,,36,2009,"",10/26/2016 20:39:59,"70"
1253,"60",,,,,,36,2011,"",10/26/2016 20:39:59,"60"
1254,"50",,,,,,36,2014,"",10/26/2016 20:39:59,"50"
1255,"20",,,,,,36,2029,"",10/26/2016 20:39:59,"20"
1256,"10",,,,,,36,2030,"",10/26/2016 20:39:59,"10"
1257,"16",,,,,,36,2031,"",10/26/2016 20:39:59,"16"
1258,"32",,,,,,36,2032,"",10/26/2016 20:39:59,"32"
1259,"16",,,,,,36,2033,"",10/26/2016 20:39:59,"16"
1260,"0",,,,,,36,2034,"",10/26/2016 20:39:59,"0"
1261,"13",,,,,,36,2035,"",10/26/2016 20:39:59,"13"
1262,"20",,,,,,36,2036,"",10/26/2016 20:39:59,"20"
1263,"30",,,,,,36,2037,"",10/26/2016 20:39:59,"30"
1264,"10",,,,,,36,2038,"",10/26/2016 20:39:59,"10"
1265,"10",,,,,,36,2039,"",10/26/2016 20:39:59,"10"
1266,"80",,,,,,36,2040,"",10/26/2016 20:39:59,"80"
1267,"10",,,,,,36,2041,"",10/26/2016 20:39:59,"10"
1268,"70",,,,,,36,2042,"",10/26/2016 20:39:59,"70"
1269,"83",,,,,,36,2044,"",10/26/2016 20:39:59,"83"
1270,"45",,,,,,36,2045,"",10/26/2016 20:39:59,"45"
1271,"50",,,,,,37,2050,"",10/26/2016 20:39:59,"50"
1272,"90",,,,,,37,2051,"",10/26/2016 20:39:59,"90"
1273,"35",,,,,,37,2052,"",10/26/2016 20:39:59,"35"
1274,"50",,,,,,37,2054,"",10/26/2016 20:39:59,"50"
1275,"30",,,,,,37,2055,"",10/26/2016 20:39:59,"30"
1276,"30",,,,,,37,2056,"",10/26/2016 20:39:59,"30"
1277,"30",,,,,,37,2057,"",10/26/2016 20:39:59,"30"
1278,"30",,,,,,37,2058,"",10/26/2016 20:39:59,"30"
1279,"50",,,,,,37,2059,"",10/26/2016 20:39:59,"50"
1280,"50",,,,,,37,2060,"",10/26/2016 20:39:59,"50"
1281,"30",,,,,,37,2061,"",10/26/2016 20:39:59,"30"
1282,"22",,,,,,37,2062,"",10/26/2016 20:39:59,"22"
1283,"50",,,,,,37,2078,"",10/26/2016 20:39:59,"50"
1284,"32",,,,,,37,2079,"",10/26/2016 20:39:59,"32"
1285,"30",,,,,,37,2080,"",10/26/2016 20:39:59,"30"
1286,"50",,,,,,37,2081,"",10/26/2016 20:39:59,"50"
1287,"10","30",,,,,37,2082,"",10/26/2016 20:39:59,"10/30"
1288,"30",,,,,,37,2083,"",10/26/2016 20:39:59,"30"
1289,"45",,,,,,38,2092,"",10/26/2016 20:39:59,"45"
1290,"45",,,,,,38,2094,"",10/26/2016 20:39:59,"45"
1291,"100",,,,,,38,2095,"",10/26/2016 20:39:59,"100"
1292,"20",,,,,,38,2096,"",10/26/2016 20:39:59,"20"
1293,"50",,,,,,38,2097,"",10/26/2016 20:39:59,"50"
1294,"50",,,,,,38,2098,"",10/26/2016 20:39:59,"50"
1295,"25",,,,,,38,2099,"",10/26/2016 20:39:59,"25"
1296,"25",,,,,,38,2100,"",10/26/2016 20:39:59,"25"
1297,"95",,,,,,38,2101,"",10/26/2016 20:39:59,"95"
1298,"32",,,,,,38,2102,"",10/26/2016 20:39:59,"32"
1299,"32",,,,,,38,2103,"",10/26/2016 20:39:59,"32"
1300,"30",,,,,,38,2104,"",10/26/2016 20:39:59,"30"
1301,"40",,,,,,38,2105,"",10/26/2016 20:39:59,"40"
1302,"20",,,,,,38,2120,"",10/26/2016 20:39:59,"20"
1303,"13",,,,,,38,2121,"",10/26/2016 20:39:59,"13"
1304,"13",,,,,,38,2122,"",10/26/2016 20:39:59,"13"
1305,"7",,,,,,38,2123,"",10/26/2016 20:39:59,"7"
1306,"10",,,,,,38,2124,"",10/26/2016 20:39:59,"10"
1307,"7",,,,,,38,2125,"",10/26/2016 20:39:59,"7"
1308,"13",,,,,,38,2126,"",10/26/2016 20:39:59,"13"
1309,"80",,,,,,38,2128,"",10/26/2016 20:39:59,"80"
1310,"40",,,,,,38,2130,"",10/26/2016 20:39:59,"40"
1311,"40",,,,,,38,2131,"",10/26/2016 20:39:59,"40"
1312,"50",,,,,,38,2132,"",10/26/2016 20:39:59,"50"
1313,"60",,,,,,38,2133,"",10/26/2016 20:39:59,"60"
1314,"40",,,,,,38,2134,"",10/26/2016 20:39:59,"40"
1315,"40",,,,,,38,2135,"",10/26/2016 20:39:59,"40"
1316,"30",,,,,,38,2136,"",10/26/2016 20:39:59,"30"
1317,"40",,,,,,38,2137,"",10/26/2016 20:39:59,"40"
1318,"30",,,,,,38,2138,"",10/26/2016 20:39:59,"30"
1319,"50","40",,,,,38,2139,"",10/26/2016 20:39:59,"50/40"
1320,"40",,,,,,38,2141,"",10/26/2016 20:39:59,"40"
1321,"40",,,,,,38,2142,"",10/26/2016 20:39:59,"40"
1322,"40",,,,,,38,2143,"",10/26/2016 20:39:59,"40"
1323,"60",,,,,,38,2146,"",10/26/2016 20:39:59,"60"
1324,"30",,,,,,38,2147,"",10/26/2016 20:39:59,"30"
1325,"30",,,,,,39,2150,"",10/26/2016 20:39:59,"30"
1326,"10",,,,,,39,2151,"",10/26/2016 20:39:59,"10"
1327,"55",,,,,,39,2152,"",10/26/2016 20:39:59,"55"
1328,"70",,,,,,39,2153,"",10/26/2016 20:39:59,"70"
1329,"60",,,,,,39,2154,"",10/26/2016 20:39:59,"60"
1330,"43",,,,,,39,2155,"",10/26/2016 20:39:59,"43"
1331,"43",,,,,,39,2156,"",10/26/2016 20:39:59,"43"
1332,"60",,,,,,39,2158,"",10/26/2016 20:39:59,"60"
1333,"40","38",,,,,39,2159,"",10/26/2016 20:39:59,"40/38"
1334,"40",,,,,,39,2160,"",10/26/2016 20:39:59,"40"
1335,"53","55","55",,,,39,2163,"",10/26/2016 20:39:59,"53/55/55"
1336,"40",,,,,,39,2164,"",10/26/2016 20:39:59,"40"
1337,"30",,,,,,39,2165,"",10/26/2016 20:39:59,"30"
1338,"32",,,,,,39,2166,"",10/26/2016 20:39:59,"32"
1339,"30",,,,,,39,2182,"",10/26/2016 20:39:59,"30"
1340,"31",,,,,,39,2183,"",10/26/2016 20:39:59,"31"
1341,"30",,,,,,39,2184,"",10/26/2016 20:39:59,"30"
1342,"40","20","20","20",,,39,2185,"",10/26/2016 20:39:59,"40/20/20/20"
1343,"50",,,,,,39,2186,"",10/26/2016 20:39:59,"50"
1344,"20","30",,,,,39,2187,"",10/26/2016 20:39:59,"20/30"
1345,"20",,,,,,39,2189,"",10/26/2016 20:39:59,"20"
1346,"10",,,,,,39,2190,"",10/26/2016 20:39:59,"10"
1347,"40","20",,,,,39,2193,"",10/26/2016 20:39:59,"40/20"
1348,"30",,,,,,40,2195,"",10/26/2016 20:39:59,"30"
1349,"50",,,,,,40,2197,"",10/26/2016 20:39:59,"50"
1350,"50",,,,,,40,2198,"",10/26/2016 20:39:59,"50"
1351,"50","50","55",,,,40,2199,"",10/26/2016 20:39:59,"50/50/55"
1352,"40",,,,,,40,2200,"",10/26/2016 20:39:59,"40"
1353,"40","65",,,,,40,2201,"",10/26/2016 20:39:59,"40/65"
1354,"60","15",,,,,40,2202,"",10/26/2016 20:39:59,"60/15"
1355,"80","80","80","86",,,40,2203,"",10/26/2016 20:39:59,"80/80/80/86"
1356,"65",,,,,,40,2204,"",10/26/2016 20:39:59,"65"
1357,"70",,,,,,40,2205,"",10/26/2016 20:39:59,"70"
1358,"24","50","40","40",,,40,2206,"",10/26/2016 20:39:59,"24/50/40/40"
1359,"60",,,,,,40,2207,"",10/26/2016 20:39:59,"60"
1360,"40",,,,,,40,2209,"",10/26/2016 20:39:59,"40"
1361,"20",,,,,,40,2224,"",10/26/2016 20:39:59,"20"
1362,"0",,,,,,40,2225,"",10/26/2016 20:39:59,"0"
1363,"45",,,,,,40,2226,"",10/26/2016 20:39:59,"45"
1364,"30",,,,,,40,2227,"",10/26/2016 20:39:59,"30"
1365,"10",,,,,,40,2228,"",10/26/2016 20:39:59,"10"
1366,"50",,,,,,40,2232,"",10/26/2016 20:39:59,"50"
1367,"50",,,,,,40,2233,"",10/26/2016 20:39:59,"50"
1368,"13",,,,,,40,2234,"",10/26/2016 20:39:59,"13"
1369,"60",,,,,,40,2235,"",10/26/2016 20:39:59,"60"
1370,"20",,,,,,40,2237,"",10/26/2016 20:39:59,"20"
1371,"20",,,,,,40,2238,"",10/26/2016 20:39:59,"20"
1372,"15",,,,,,40,2239,"",10/26/2016 20:39:59,"15"
1373,"60",,,,,,40,2242,"",10/26/2016 20:39:59,"60"
1374,"90",,,,,,40,2245,"",10/26/2016 20:39:59,"90"
1375,"90",,,,,,40,2246,"",10/26/2016 20:39:59,"90"
1376,"30",,,,,,40,2247,"",10/26/2016 20:39:59,"30"
1377,"10","9","8",,,,41,2248,"",10/26/2016 20:39:59,"10/9/8"
1378,"70",,,,,,41,2249,"",10/26/2016 20:39:59,"70"
1379,"100",,,,,,41,2250,"",10/26/2016 20:39:59,"100"
1380,"15",,,,,,41,2251,"",10/26/2016 20:39:59,"15"
1381,"15",,,,,,41,2252,"",10/26/2016 20:39:59,"15"
1382,"15",,,,,,41,2253,"",10/26/2016 20:39:59,"15"
1383,"40","45","45",,,,41,2254,"",10/26/2016 20:39:59,"40/45/45"
1384,"12",,,,,,41,2255,"",10/26/2016 20:39:59,"12"
1385,"50",,,,,,41,2256,"",10/26/2016 20:39:59,"50"
1386,"60",,,,,,41,2257,"",10/26/2016 20:39:59,"60"
1387,"40",,,,,,41,2258,"",10/26/2016 20:39:59,"40"
1388,"50",,,,,,41,2259,"",10/26/2016 20:39:59,"50"
1389,"30","30","10",,,,41,2260,"",10/26/2016 20:39:59,"30/30/10"
1390,"55",,,,,,41,2261,"",10/26/2016 20:39:59,"55"
1391,"65","65","30",,,,41,2262,"",10/26/2016 20:39:59,"65/65/30"
1392,"55",,,,,,41,2263,"",10/26/2016 20:39:59,"55"
1393,"30",,,,,,41,2278,"",10/26/2016 20:39:59,"30"
1394,"20",,,,,,41,2279,"",10/26/2016 20:39:59,"20"
1395,"50",,,,,,41,2281,"",10/26/2016 20:39:59,"50"
1396,"40",,,,,,41,2283,"",10/26/2016 20:39:59,"40"
1397,"50",,,,,,41,2284,"",10/26/2016 20:39:59,"50"
1398,"50",,,,,,41,2285,"",10/26/2016 20:39:59,"50"
1399,"40",,,,,,41,2286,"",10/26/2016 20:39:59,"40"
1400,"20",,,,,,41,2287,"",10/26/2016 20:39:59,"20"
1401,"50",,,,,,41,2288,"",10/26/2016 20:39:59,"50"
1402,"45",,,,,,41,2289,"",10/26/2016 20:39:59,"45"
1403,"25","13",,,,,41,2290,"",10/26/2016 20:39:59,"25/13"
1404,"25","13",,,,,41,2291,"",10/26/2016 20:39:59,"25/13"
1405,"25","13",,,,,41,2292,"",10/26/2016 20:39:59,"25/13"
1406,"40",,,,,,41,2293,"",10/26/2016 20:39:59,"40"
1407,"74",,,,,,41,2296,"",10/26/2016 20:39:59,"74"
1408,"74",,,,,,41,2297,"",10/26/2016 20:39:59,"74"
1409,"70",,,,,,41,2298,"",10/26/2016 20:39:59,"70"
1410,"38",,,,,,42,2299,"",10/26/2016 20:39:59,"38"
1411,"30",,,,,,42,2300,"",10/26/2016 20:39:59,"30"
1412,"60",,,,,,42,2301,"",10/26/2016 20:39:59,"60"
1413,"45",,,,,,42,2303,"",10/26/2016 20:39:59,"45"
1414,"80",,,,,,42,2304,"",10/26/2016 20:39:59,"80"
1415,"40",,,,,,42,2305,"",10/26/2016 20:39:59,"40"
1416,"50",,,,,,42,2308,"",10/26/2016 20:39:59,"50"
1417,"70",,,,,,42,2309,"",10/26/2016 20:39:59,"70"
1418,"42",,,,,,42,2311,"",10/26/2016 20:39:59,"42"
1419,"40",,,,,,42,2312,"",10/26/2016 20:39:59,"40"
1420,"66",,,,,,42,2315,"",10/26/2016 20:39:59,"66"
1421,"35",,,,,,42,2316,"",10/26/2016 20:39:59,"35"
1422,"25",,,,,,42,2317,"",10/26/2016 20:39:59,"25"
1423,"70","70","20","20",,,42,2332,"",10/26/2016 20:39:59,"70/70/20/20"
1424,"60",,,,,,42,2333,"",10/26/2016 20:39:59,"60"
1425,"20",,,,,,42,2334,"",10/26/2016 20:39:59,"20"
1426,"20",,,,,,42,2335,"",10/26/2016 20:39:59,"20"
1427,"30",,,,,,42,2336,"",10/26/2016 20:39:59,"30"
1428,"5",,,,,,42,2338,"",10/26/2016 20:39:59,"5"
1429,"0","40",,,,,42,2339,"",10/26/2016 20:39:59,"0/40"
1430,"50","40",,,,,42,2340,"",10/26/2016 20:39:59,"50/40"
1431,"4",,,,,,42,2341,"",10/26/2016 20:39:59,"4"
1432,"100",,,,,,42,2345,"",10/26/2016 20:39:59,"100"
1433,"90",,,,,,42,2347,"",10/26/2016 20:39:59,"90"
1434,"4",,,,,,43,2351,"",10/26/2016 20:39:59,"4"
1435,"40",,,,,,43,2352,"",10/26/2016 20:39:59,"40"
1436,"70","65",,,,,43,2353,"",10/26/2016 20:39:59,"70/65"
1437,"30",,,,,,43,2354,"",10/26/2016 20:39:59,"30"
1438,"55",,,,,,43,2356,"",10/26/2016 20:39:59,"55"
1439,"2",,,,,,43,2357,"",10/26/2016 20:39:59,"2"
1440,"32",,,,,,43,2358,"",10/26/2016 20:39:59,"32"
1441,"40",,,,,,43,2360,"",10/26/2016 20:39:59,"40"
1442,"40",,,,,,43,2361,"",10/26/2016 20:39:59,"40"
1443,"37",,,,,,43,2362,"",10/26/2016 20:39:59,"37"
1444,"50",,,,,,43,2377,"",10/26/2016 20:39:59,"50"
1445,"30",,,,,,43,2378,"",10/26/2016 20:39:59,"30"
1446,"32",,,,,,43,2379,"",10/26/2016 20:39:59,"32"
1447,"30",,,,,,43,2380,"",10/26/2016 20:39:59,"30"
1448,"45",,,,,,43,2382,"",10/26/2016 20:39:59,"45"
1449,"10","20","30","10",,,43,2383,"",10/26/2016 20:39:59,"10/20/30/10"
1450,"30",,,,,,43,2384,"",10/26/2016 20:39:59,"30"
1451,"40",,,,,,43,2385,"",10/26/2016 20:39:59,"40"
1452,"70",,,,,,43,2387,"",10/26/2016 20:39:59,"70"
1453,"50",,,,,,43,2389,"",10/26/2016 20:39:59,"50"
1454,"20",,,,,,43,2390,"",10/26/2016 20:39:59,"20"
1455,"20",,,,,,43,2391,"",10/26/2016 20:39:59,"20"
1456,"40",,,,,,43,2392,"",10/26/2016 20:39:59,"40"
1457,"40",,,,,,44,2397,"",10/26/2016 20:39:59,"40"
1458,"45",,,,,,44,2398,"",10/26/2016 20:39:59,"45"
1459,"70",,,,,,44,2399,"",10/26/2016 20:39:59,"70"
1460,"?",,,,,,44,2400,"",10/26/2016 20:39:59,"?"
1461,"80",,,,,,44,2401,"",10/26/2016 20:39:59,"80"
1462,"80",,,,,,44,2402,"",10/26/2016 20:39:59,"80"
1463,"80",,,,,,44,2403,"",10/26/2016 20:39:59,"80"
1464,"50",,,,,,44,2404,"",10/26/2016 20:39:59,"50"
1465,"50","60","70",,,,44,2405,"",10/26/2016 20:39:59,"50/60/70"
1466,"40",,,,,,44,2406,"",10/26/2016 20:39:59,"40"
1467,"50",,,,,,44,2407,"",10/26/2016 20:39:59,"50"
1468,"60",,,,,,44,2408,"",10/26/2016 20:39:59,"60"
1469,"50",,,,,,44,2409,"",10/26/2016 20:39:59,"50"
1470,"45","70",,,,,44,2410,"",10/26/2016 20:39:59,"45/70"
1471,"45",,,,,,44,2411,"",10/26/2016 20:39:59,"45"
1472,"60",,,,,,44,2412,"",10/26/2016 20:39:59,"60"
1473,"45",,,,,,44,2413,"",10/26/2016 20:39:59,"45"
1474,"50",,,,,,44,2414,"",10/26/2016 20:39:59,"50"
1475,"50",,,,,,44,2415,"",10/26/2016 20:39:59,"50"
1476,"50",,,,,,44,2416,"",10/26/2016 20:39:59,"50"
1477,"50",,,,,,44,2417,"",10/26/2016 20:39:59,"50"
1478,"60",,,,,,44,2432,"",10/26/2016 20:39:59,"60"
1479,"60",,,,,,44,2433,"",10/26/2016 20:39:59,"60"
1480,"50",,,,,,44,2434,"",10/26/2016 20:39:59,"50"
1481,"45",,,,,,44,2435,"",10/26/2016 20:39:59,"45"
1482,"50",,,,,,44,2436,"",10/26/2016 20:39:59,"50"
1483,"40",,,,,,44,2437,"",10/26/2016 20:39:59,"40"
1484,"45",,,,,,44,2438,"",10/26/2016 20:39:59,"45"
1485,"40",,,,,,44,2439,"",10/26/2016 20:39:59,"40"
1486,"48",,,,,,44,2440,"",10/26/2016 20:39:59,"48"
1487,"45",,,,,,44,2441,"",10/26/2016 20:39:59,"45"
1488,"48",,,,,,44,2442,"",10/26/2016 20:39:59,"48"
1489,"20",,,,,,44,2443,"",10/26/2016 20:39:59,"20"
1490,"55","20",,,,,44,2444,"",10/26/2016 20:39:59,"55/20"
1491,"45",,,,,,44,2445,"",10/26/2016 20:39:59,"45"
1492,"55",,,,,,44,2446,"",10/26/2016 20:39:59,"55"
1493,"20",,,,,,44,2447,"",10/26/2016 20:39:59,"20"
1494,"10",,,,,,44,2448,"",10/26/2016 20:39:59,"10"
1495,"50",,,,,,44,2450,"",10/26/2016 20:39:59,"50"
1496,"30",,,,,,44,2451,"",10/26/2016 20:39:59,"30"
1497,"50",,,,,,44,2453,"",10/26/2016 20:39:59,"50"
1498,"60",,,,,,44,2455,"",10/26/2016 20:39:59,"60"
1499,"50",,,,,,44,2456,"",10/26/2016 20:39:59,"50"
1500,"50",,,,,,44,2457,"",10/26/2016 20:39:59,"50"
1501,"80",,,,,,44,2461,"",10/26/2016 20:39:59,"80"
1502,"10",,,,,,44,2462,"",10/26/2016 20:39:59,"10"
1503,"100",,,,,,44,2463,"",10/26/2016 20:39:59,"100"
1504,"60",,,,,,44,2464,"",10/26/2016 20:39:59,"60"
1505,"48",,,,,,45,2471,"",10/26/2016 20:39:59,"48"
1506,"60",,,,,,45,2472,"",10/26/2016 20:39:59,"60"
1507,"?",,,,,,45,2473,"",10/26/2016 20:39:59,"?"
1508,"15",,,,,,45,2474,"",10/26/2016 20:39:59,"15"
1509,"60",,,,,,45,2475,"",10/26/2016 20:39:59,"60"
1510,"60",,,,,,45,2476,"",10/26/2016 20:39:59,"60"
1511,"40",,,,,,45,2477,"",10/26/2016 20:39:59,"40"
1512,"70",,,,,,45,2478,"",10/26/2016 20:39:59,"70"
1513,"45",,,,,,45,2479,"",10/26/2016 20:39:59,"45"
1514,"35",,,,,,45,2480,"",10/26/2016 20:39:59,"35"
1515,"40",,,,,,45,2481,"",10/26/2016 20:39:59,"40"
1516,"80",,,,,,45,2482,"",10/26/2016 20:39:59,"80"
1517,"120",,,,,,45,2483,"",10/26/2016 20:39:59,"120"
1518,"85","80",,,,,45,2484,"",10/26/2016 20:39:59,"85/80"
1519,"80",,,,,,45,2485,"",10/26/2016 20:39:59,"80"
1520,"35",,,,,,45,2486,"",10/26/2016 20:39:59,"35"
1521,"35",,,,,,45,2487,"",10/26/2016 20:39:59,"35"
1522,"30",,,,,,45,2488,"",10/26/2016 20:39:59,"30"
1523,"43",,,,,,45,2489,"",10/26/2016 20:39:59,"43"
1524,"45",,,,,,45,2490,"",10/26/2016 20:39:59,"45"
1525,"60",,,,,,45,2491,"",10/26/2016 20:39:59,"60"
1526,"60",,,,,,45,2492,"",10/26/2016 20:39:59,"60"
1527,"40",,,,,,45,2493,"",10/26/2016 20:39:59,"40"
1528,"36",,,,,,45,2494,"",10/26/2016 20:39:59,"36"
1529,"40",,,,,,45,2495,"",10/26/2016 20:39:59,"40"
1530,"40",,,,,,45,2496,"",10/26/2016 20:39:59,"40"
1531,"30",,,,,,45,2511,"",10/26/2016 20:39:59,"30"
1532,"25",,,,,,45,2512,"",10/26/2016 20:39:59,"25"
1533,"40",,,,,,45,2513,"",10/26/2016 20:39:59,"40"
1534,"40",,,,,,45,2514,"",10/26/2016 20:39:59,"40"
1535,"55",,,,,,45,2515,"",10/26/2016 20:39:59,"55"
1536,"50",,,,,,45,2516,"",10/26/2016 20:39:59,"50"
1537,"30",,,,,,45,2517,"",10/26/2016 20:39:59,"30"
1538,"38",,,,,,45,2518,"",10/26/2016 20:39:59,"38"
1539,"30",,,,,,45,2519,"",10/26/2016 20:39:59,"30"
1540,"40",,,,,,45,2520,"",10/26/2016 20:39:59,"40"
1541,"40",,,,,,45,2521,"",10/26/2016 20:39:59,"40"
1542,"20",,,,,,45,2522,"",10/26/2016 20:39:59,"20"
1543,"110",,,,,,45,2523,"",10/26/2016 20:39:59,"110"
1544,"40",,,,,,45,2524,"",10/26/2016 20:39:59,"40"
1545,"20",,,,,,45,2525,"",10/26/2016 20:39:59,"20"
1546,"35",,,,,,45,2526,"",10/26/2016 20:39:59,"35"
1547,"20",,,,,,45,2527,"",10/26/2016 20:39:59,"20"
1548,"90",,,,,,45,2528,"",10/26/2016 20:39:59,"90"
1549,"50",,,,,,45,2529,"",10/26/2016 20:39:59,"50"
1550,"50",,,,,,45,2530,"",10/26/2016 20:39:59,"50"
1551,"30",,,,,,45,2532,"",10/26/2016 20:39:59,"30"
1552,"40","40","32",,,,46,2535,"",10/26/2016 20:39:59,"40/40/32"
1553,"65","60",,,,,46,2536,"",10/26/2016 20:39:59,"65/60"
1554,"30","40","40",,,,46,2537,"",10/26/2016 20:39:59,"30/40/40"
1555,"35","35","35","30",,,46,2538,"",10/26/2016 20:39:59,"35/35/35/30"
1556,"35","35","30",,,,46,2539,"",10/26/2016 20:39:59,"35/35/30"
1557,"35","30",,,,,46,2540,"",10/26/2016 20:39:59,"35/30"
1558,"50","40",,,,,46,2541,"",10/26/2016 20:39:59,"50/40"
1559,"70","70","30",,,,46,2542,"",10/26/2016 20:39:59,"70/70/30"
1560,"70",,,,,,46,2545,"",10/26/2016 20:39:59,"70"
1561,"42","15","15",,,,46,2546,"",10/26/2016 20:39:59,"42/15/15"
1562,"42","15","15",,,,46,2547,"",10/26/2016 20:39:59,"42/15/15"
1563,"30",,,,,,46,2562,"",10/26/2016 20:39:59,"30"
1564,"50",,,,,,46,2563,"",10/26/2016 20:39:59,"50"
1565,"50",,,,,,46,2564,"",10/26/2016 20:39:59,"50"
1566,"30","30","10",,,,46,2565,"",10/26/2016 20:39:59,"30/30/10"
1567,"40","40","40","10",,,46,2566,"",10/26/2016 20:39:59,"40/40/40/10"
1568,"20","20","30",,,,46,2567,"",10/26/2016 20:39:59,"20/20/30"
1569,"40",,,,,,46,2568,"",10/26/2016 20:39:59,"40"
1570,"50",,,,,,46,2569,"",10/26/2016 20:39:59,"50"
1571,"40","30","30",,,,46,2570,"",10/26/2016 20:39:59,"40/30/30"
1572,"28",,,,,,46,2571,"",10/26/2016 20:39:59,"28"
1573,"35",,,,,,46,2572,"",10/26/2016 20:39:59,"35"
1574,"40",,,,,,46,2573,"",10/26/2016 20:39:59,"40"
1575,"40",,,,,,46,2574,"",10/26/2016 20:39:59,"40"
1576,"40",,,,,,46,2575,"",10/26/2016 20:39:59,"40"
1577,"30",,,,,,46,2576,"",10/26/2016 20:39:59,"30"
1578,"60",,,,,,46,2577,"",10/26/2016 20:39:59,"60"
1579,"60",,,,,,46,2578,"",10/26/2016 20:39:59,"60"
1580,"2",,,,,,46,2579,"",10/26/2016 20:39:59,"2"
1581,"70",,,,,,46,2580,"",10/26/2016 20:39:59,"70"
1582,"40",,,,,,46,2583,"",10/26/2016 20:39:59,"40"
1583,"40",,,,,,46,2586,"",10/26/2016 20:39:59,"40"
1584,"35",,,,,,46,2589,"",10/26/2016 20:39:59,"35"
1585,"40",,,,,,47,2591,"",10/26/2016 20:39:59,"40"
1586,"70",,,,,,47,2593,"",10/26/2016 20:39:59,"70"
1587,"80",,,,,,47,2594,"",10/26/2016 20:39:59,"80"
1588,"80",,,,,,47,2595,"",10/26/2016 20:39:59,"80"
1589,"66",,,,,,47,2596,"",10/26/2016 20:39:59,"66"
1590,"60",,,,,,47,2598,"",10/26/2016 20:39:59,"60"
1591,"19",,,,,,47,2599,"",10/26/2016 20:39:59,"19"
1592,"70",,,,,,47,2600,"",10/26/2016 20:39:59,"70"
1593,"70",,,,,,47,2601,"",10/26/2016 20:39:59,"70"
1594,"70",,,,,,47,2603,"",10/26/2016 20:39:59,"70"
1595,"25",,,,,,47,2604,"",10/26/2016 20:39:59,"25"
1596,"32",,,,,,47,2605,"",10/26/2016 20:39:59,"32"
1597,"32",,,,,,47,2606,"",10/26/2016 20:39:59,"32"
1598,"50",,,,,,47,2607,"",10/26/2016 20:39:59,"50"
1599,"20",,,,,,47,2622,"",10/26/2016 20:39:59,"20"
1600,"13",,,,,,47,2623,"",10/26/2016 20:39:59,"13"
1601,"80","65",,,,,47,2624,"",10/26/2016 20:39:59,"80/65"
1602,"80","65",,,,,47,2625,"",10/26/2016 20:39:59,"80/65"
1603,"12",,,,,,47,2626,"",10/26/2016 20:39:59,"12"
1604,"0",,,,,,47,2628,"",10/26/2016 20:39:59,"0"
1605,"10","14","20",,,,47,2629,"",10/26/2016 20:39:59,"10/14/20"
1606,"45",,,,,,47,2630,"",10/26/2016 20:39:59,"45"
1607,"45",,,,,,47,2631,"",10/26/2016 20:39:59,"45"
1608,"45",,,,,,47,2632,"",10/26/2016 20:39:59,"45"
