Id,OwnerId,Rank,Value,Name,LastModified,SmashAttributeTypeId,CharacterAttributeTypeId
1122,32,"17-20","100","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1123,33,"17-20","100","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1124,6,"17-20","100","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1125,23,"21","99","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1126,7,"22-24","98","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1127,27,"22-24","98","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1128,11,"22-24","98","WEIGHT VALUE",02/22/2017 21:42:56,27,13
1129,53,"25-26","97","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1130,26,"25-26","97","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1131,55,"27-29","96","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1132,42,"27-29","96","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1133,8,"27-29","96","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1134,44,"30-32","95","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1135,46,"29-32","95","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1136,38,"29-32","95","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1137,16,"33-36","94","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1138,51,"33-36","94","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1139,36,"33-36","94","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1140,24,"33-36","94","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1141,52,"37-38","93","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1142,9,"37-38","93","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1143,39,"39-40","91","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1144,12,"39-40","91","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1145,28,"41-42","90","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1146,25,"41-42","90","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1147,40,"43","89","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1148,57,"44","85","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1149,1,"45","84","WEIGHT VALUE",02/22/2017 21:42:57,27,13
1150,13,"46-47","82","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1151,22,"46-47","82","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1152,49,"48","81","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1153,58,"49-50","80","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1154,30,"49-50","80","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1155,14,"51-54","79","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1156,41,"51-54","79","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1157,37,"51-54","79","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1158,20,"51-54","79","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1159,45,"55","77","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1160,35,"56","75","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1161,31,"57","74","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1162,18,"58","68","WEIGHT VALUE",02/22/2017 21:42:58,27,13
1163,16,"1","22.114738","HEIGHT",02/22/2017 21:42:58,28,3
1164,1,"2-3","21.354742","HEIGHT",02/22/2017 21:42:58,28,3
1165,58,"2-3","21.354742","HEIGHT",02/22/2017 21:42:58,28,3
1166,26,"4","19.984556","HEIGHT",02/22/2017 21:42:58,28,3
1167,9,"5","19.897078","HEIGHT",02/22/2017 21:42:58,28,3
1168,45,"6","19.370632","HEIGHT",02/22/2017 21:42:59,28,3
1169,49,"7","18.752533","HEIGHT",02/22/2017 21:42:59,28,3
1170,43,"8","18.378603","HEIGHT",02/22/2017 21:42:59,28,3
1171,23,"9","18.193617","HEIGHT",02/22/2017 21:42:59,28,3
1172,48,"10","18","HEIGHT",02/22/2017 21:42:59,28,3
1173,4,"11","17.980684","HEIGHT",02/22/2017 21:42:59,28,3
1174,27,"12-14","17.539339","HEIGHT",02/22/2017 21:42:59,28,3
1175,11,"12-14","17.539339","HEIGHT",02/22/2017 21:42:59,28,3
1176,33,"12-14","17.539339","HEIGHT",02/22/2017 21:42:59,28,3
1177,31,"15","17.5","HEIGHT",02/22/2017 21:42:59,28,3
1178,56,"16","17.434723","HEIGHT",02/22/2017 21:42:59,28,3
1179,13,"17","17.34","HEIGHT",02/22/2017 21:42:59,28,3
1180,39,"18","17.303881","HEIGHT",02/22/2017 21:42:59,28,3
1181,10,"19","17.297209","HEIGHT",02/22/2017 21:42:59,28,3
1182,55,"20","17.179214","HEIGHT",02/22/2017 21:42:59,28,3
1183,41,"21","17.123371","HEIGHT",02/22/2017 21:42:59,28,3
1184,6,"22-23","17","HEIGHT",02/22/2017 21:42:59,28,3
1185,32,"22-23","17","HEIGHT",02/22/2017 21:42:59,28,3
1186,51,"24","16.887465","HEIGHT",02/22/2017 21:42:59,28,3
1187,50,"25","16.887465","HEIGHT",02/22/2017 21:42:59,28,3
1188,36,"26","16.652296","HEIGHT",02/22/2017 21:42:59,28,3
1189,3,"27","16.592869","HEIGHT",02/22/2017 21:43:00,28,3
1190,12,"28-29","16.477137","HEIGHT",02/22/2017 21:43:00,28,3
1191,38,"28-29","16.477137","HEIGHT",02/22/2017 21:43:00,28,3
1192,14,"30","16.403395","HEIGHT",02/22/2017 21:43:00,28,3
1193,52,"31","16.320242","HEIGHT",02/22/2017 21:43:00,28,3
1194,25,"32-33","16.263107","HEIGHT",02/22/2017 21:43:00,28,3
1195,28,"32-33","16.263107","HEIGHT",02/22/2017 21:43:00,28,3
1196,37,"34","16.191645","HEIGHT",02/22/2017 21:43:00,28,3
1197,19,"35","16.019524","HEIGHT",02/22/2017 21:43:00,28,3
1198,44,"36","16.018034","HEIGHT",02/22/2017 21:43:00,28,3
1199,7,"37-38","16","HEIGHT",02/22/2017 21:43:00,28,3
1200,17,"37-38","16","HEIGHT",02/22/2017 21:43:00,28,3
1201,2,"39","15.699792","HEIGHT",02/22/2017 21:43:00,28,3
1202,53,"40","15.689452","HEIGHT",02/22/2017 21:43:00,28,3
1203,5,"41","15.42625","HEIGHT",02/22/2017 21:43:00,28,3
1204,57,"42","15.239396","HEIGHT",02/22/2017 21:43:00,28,3
1205,34,"43-44","15","HEIGHT",02/22/2017 21:43:00,28,3
1206,47,"43-44","15","HEIGHT",02/22/2017 21:43:00,28,3
1207,8,"45-46","14.955608","HEIGHT",02/22/2017 21:43:00,28,3
1208,42,"45-46","14.955608","HEIGHT",02/22/2017 21:43:00,28,3
1209,54,"47","14.699989","HEIGHT",02/22/2017 21:43:00,28,3
1210,40,"48","14.501237","HEIGHT",02/22/2017 21:43:01,28,3
1211,30,"49","13.915902","HEIGHT",02/22/2017 21:43:01,28,3
1212,21,"50","13.380496","HEIGHT",02/22/2017 21:43:01,28,3
1213,35,"51","13.261467","HEIGHT",02/22/2017 21:43:01,28,3
1214,24,"52-53","13","HEIGHT",02/22/2017 21:43:01,28,3
1215,46,"52-53","13","HEIGHT",02/22/2017 21:43:01,28,3
1216,22,"54","12.526741","HEIGHT",02/22/2017 21:43:01,28,3
1217,15,"55","12.244264","HEIGHT",02/22/2017 21:43:01,28,3
1218,20,"56","12.241816","HEIGHT",02/22/2017 21:43:01,28,3
1219,29,"57","11.492068","HEIGHT",02/22/2017 21:43:01,28,3
1220,18,"58","11.260982","HEIGHT",02/22/2017 21:43:01,28,3
1221,13,"1","50.506073","HEIGHT",02/22/2017 21:43:01,29,3
1222,16,"2","46","HEIGHT",02/22/2017 21:43:01,29,3
1223,58,"3","44.5","HEIGHT",02/22/2017 21:43:01,29,3
1224,26,"4","44","HEIGHT",02/22/2017 21:43:01,29,3
1225,9,"5","41.208694","HEIGHT",02/22/2017 21:43:01,29,3
1226,45,"6","40","HEIGHT",02/22/2017 21:43:01,29,3
1227,1,"7-8","39","HEIGHT",02/22/2017 21:43:02,29,3
1228,49,"7-8","39","HEIGHT",02/22/2017 21:43:02,29,3
1229,43,"9","38","HEIGHT",02/22/2017 21:43:02,29,3
1230,23,"10","37.619999","HEIGHT",02/22/2017 21:43:02,29,3
1231,4,"11","37.306652","HEIGHT",02/22/2017 21:43:02,29,3
1232,48,"12","37","HEIGHT",02/22/2017 21:43:02,29,3
1233,11,"13-14","36.331814","HEIGHT",02/22/2017 21:43:02,29,3
1234,27,"13-14","36.331814","HEIGHT",02/22/2017 21:43:02,29,3
1235,56,"15","36.094189","HEIGHT",02/22/2017 21:43:02,29,3
1236,39,"16","35.900002","HEIGHT",02/22/2017 21:43:02,29,3
1237,55,"17","35.599998","HEIGHT",02/22/2017 21:43:02,29,3
1238,41,"18","35.5","HEIGHT",02/22/2017 21:43:02,29,3
1239,14,"19-21","35","HEIGHT",02/22/2017 21:43:02,29,3
1240,32,"19-21","35","HEIGHT",02/22/2017 21:43:02,29,3
1241,51,"19-21","35","HEIGHT",02/22/2017 21:43:02,29,3
1242,50,"22","34.799999","HEIGHT",02/22/2017 21:43:02,29,3
1243,36,"23","34.476265","HEIGHT",02/22/2017 21:43:02,29,3
1244,3,"24","34.400002","HEIGHT",02/22/2017 21:43:02,29,3
1245,38,"25","34.099998","HEIGHT",02/22/2017 21:43:02,29,3
1246,10,"26-27","34","HEIGHT",02/22/2017 21:43:02,29,3
1247,12,"26-27","34","HEIGHT",02/22/2017 21:43:03,29,3
1248,52,"28","33.799999","HEIGHT",02/22/2017 21:43:03,29,3
1249,25,"29-30","33.660133","HEIGHT",02/22/2017 21:43:03,29,3
1250,28,"29-30","33.660133","HEIGHT",02/22/2017 21:43:03,29,3
1251,37,"31","33.5","HEIGHT",02/22/2017 21:43:03,29,3
1252,44,"32","33.208813","HEIGHT",02/22/2017 21:43:03,29,3
1253,2,"33-34","33","HEIGHT",02/22/2017 21:43:03,29,3
1254,7,"33-34","33","HEIGHT",02/22/2017 21:43:03,29,3
1255,19,"35","32.849998","HEIGHT",02/22/2017 21:43:03,29,3
1256,29,"36","32.799999","HEIGHT",02/22/2017 21:43:03,29,3
1257,6,"37-38","32.5","HEIGHT",02/22/2017 21:43:03,29,3
1258,53,"37-38","32.5","HEIGHT",02/22/2017 21:43:03,29,3
1259,5,"39-41","32","HEIGHT",02/22/2017 21:43:03,29,3
1260,30,"39-41","32","HEIGHT",02/22/2017 21:43:03,29,3
1261,33,"39-41","32","HEIGHT",02/22/2017 21:43:03,29,3
1262,57,"42","31.552761","HEIGHT",02/22/2017 21:43:03,29,3
1263,31,"43","31.110001","HEIGHT",02/22/2017 21:43:03,29,3
1264,8,"44-45","31","HEIGHT",02/22/2017 21:43:04,29,3
1265,42,"44-45","31","HEIGHT",02/22/2017 21:43:04,29,3
1266,46,"46","30.969999","HEIGHT",02/22/2017 21:43:04,29,3
1267,54,"47","30.5","HEIGHT",02/22/2017 21:43:04,29,3
1268,40,"48","30.025824","HEIGHT",02/22/2017 21:43:04,29,3
1269,17,"49","29.9","HEIGHT",02/22/2017 21:43:04,29,3
1270,24,"50","29.41","HEIGHT",02/22/2017 21:43:04,29,3
1271,34,"51","28.299999","HEIGHT",02/22/2017 21:43:04,29,3
1272,21,"52","27.799999","HEIGHT",02/22/2017 21:43:04,29,3
1273,35,"53","27.511969","HEIGHT",02/22/2017 21:43:04,29,3
1274,22,"54-55","26","HEIGHT",02/22/2017 21:43:04,29,3
1275,47,"54-55","26","HEIGHT",02/22/2017 21:43:04,29,3
1276,15,"56","25.488228","HEIGHT",02/22/2017 21:43:04,29,3
1277,20,"57","25.368114","HEIGHT",02/22/2017 21:43:04,29,3
1278,18,"58","19.786329","HEIGHT",02/22/2017 21:43:04,29,3
1279,31,"1","58.542999","HEIGHT",02/22/2017 21:43:04,30,3
1280,56,"2","51.560001","HEIGHT",02/22/2017 21:43:04,30,3
1281,13,"3","50.506073","HEIGHT",02/22/2017 21:43:04,30,3
1282,16,"4","46","HEIGHT",02/22/2017 21:43:05,30,3
1283,58,"5","44.199909","HEIGHT",02/22/2017 21:43:05,30,3
1284,1,"6","42","HEIGHT",02/22/2017 21:43:05,30,3
1285,26,"7","41.305771","HEIGHT",02/22/2017 21:43:05,30,3
1286,9,"8","41.208694","HEIGHT",02/22/2017 21:43:05,30,3
1287,45,"9-10","40","HEIGHT",02/22/2017 21:43:05,30,3
1288,49,"9-10","40","HEIGHT",02/22/2017 21:43:05,30,3
1289,43,"11","38","HEIGHT",02/22/2017 21:43:05,30,3
1290,23,"12","37.619999","HEIGHT",02/22/2017 21:43:05,30,3
1291,4,"13","37.306652","HEIGHT",02/22/2017 21:43:05,30,3
1292,14,"14-15","37","HEIGHT",02/22/2017 21:43:05,30,3
1293,48,"14-15","37","HEIGHT",02/22/2017 21:43:05,30,3
1294,27,"16-17","36.331814","HEIGHT",02/22/2017 21:43:05,30,3
1295,11,"16-17","36.331814","HEIGHT",02/22/2017 21:43:05,30,3
1296,5,"18","36","HEIGHT",02/22/2017 21:43:05,30,3
1297,39,"19","35.900002","HEIGHT",02/22/2017 21:43:05,30,3
1298,55,"20","35.599998","HEIGHT",02/22/2017 21:43:05,30,3
1299,32,"21-23","35.5","HEIGHT",02/22/2017 21:43:05,30,3
1300,41,"21-23","35.5","HEIGHT",02/22/2017 21:43:05,30,3
1301,10,"21-23","35.5","HEIGHT",02/22/2017 21:43:05,30,3
1302,51,"24","35","HEIGHT",02/22/2017 21:43:06,30,3
1303,50,"25","34.799999","HEIGHT",02/22/2017 21:43:06,30,3
1304,24,"26","34.48","HEIGHT",02/22/2017 21:43:06,30,3
1305,36,"27","34.476265","HEIGHT",02/22/2017 21:43:06,30,3
1306,3,"28","34.400002","HEIGHT",02/22/2017 21:43:06,30,3
1307,38,"29","34.099998","HEIGHT",02/22/2017 21:43:06,30,3
1308,12,"30-31","33.799999","HEIGHT",02/22/2017 21:43:06,30,3
1309,52,"30-31","33.799999","HEIGHT",02/22/2017 21:43:06,30,3
1310,25,"32-33","33.660133","HEIGHT",02/22/2017 21:43:06,30,3
1311,28,"32-33","33.660133","HEIGHT",02/22/2017 21:43:06,30,3
1312,33,"34","33.500343","HEIGHT",02/22/2017 21:43:06,30,3
1313,37,"35","33.5","HEIGHT",02/22/2017 21:43:06,30,3
1314,44,"36","33.208813","HEIGHT",02/22/2017 21:43:06,30,3
1315,19,"37","32.849998","HEIGHT",02/22/2017 21:43:06,30,3
1316,29,"38","32.799999","HEIGHT",02/22/2017 21:43:06,30,3
1317,2,"39","32.611839","HEIGHT",02/22/2017 21:43:06,30,3
1318,6,"40-41","32","HEIGHT",02/22/2017 21:43:06,30,3
1319,53,"40-41","32","HEIGHT",02/22/2017 21:43:06,30,3
1320,57,"42","31.552761","HEIGHT",02/22/2017 21:43:06,30,3
1321,7,"43-46","31","HEIGHT",02/22/2017 21:43:07,30,3
1322,17,"43-46","31","HEIGHT",02/22/2017 21:43:07,30,3
1323,42,"43-46","31","HEIGHT",02/22/2017 21:43:07,30,3
1324,8,"43-46","31","HEIGHT",02/22/2017 21:43:07,30,3
1325,54,"47","30.5","HEIGHT",02/22/2017 21:43:07,30,3
1326,40,"48","30.025824","HEIGHT",02/22/2017 21:43:07,30,3
1327,47,"49","29.5","HEIGHT",02/22/2017 21:43:07,30,3
1328,21,"50","29","HEIGHT",02/22/2017 21:43:07,30,3
1329,30,"51","28.925524","HEIGHT",02/22/2017 21:43:07,30,3
1330,34,"52","28.299999","HEIGHT",02/22/2017 21:43:07,30,3
1331,46,"53","28","HEIGHT",02/22/2017 21:43:07,30,3
1332,35,"54","27.511969","HEIGHT",02/22/2017 21:43:07,30,3
1333,22,"55-56","26","HEIGHT",02/22/2017 21:43:07,30,3
1334,15,"55-56","26","HEIGHT",02/22/2017 21:43:07,30,3
1335,20,"57","22","HEIGHT",02/22/2017 21:43:08,30,3
1336,18,"58","19.786329","HEIGHT",02/22/2017 21:43:08,30,3
1337,24,"1","45.630001","HEIGHT",02/22/2017 21:43:08,31,3
1338,13,"2","45.253036","HEIGHT",02/22/2017 21:43:08,31,3
1339,16,"3","43","HEIGHT",02/22/2017 21:43:08,31,3
1340,58,"4","42.25","HEIGHT",02/22/2017 21:43:08,31,3
1341,26,"5","42","HEIGHT",02/22/2017 21:43:08,31,3
1342,9,"6","40.604347","HEIGHT",02/22/2017 21:43:08,31,3
1343,45,"7","40","HEIGHT",02/22/2017 21:43:08,31,3
1344,1,"8-9","39.5","HEIGHT",02/22/2017 21:43:08,31,3
1345,49,"8-9","39.5","HEIGHT",02/22/2017 21:43:08,31,3
1346,43,"10","39","HEIGHT",02/22/2017 21:43:08,31,3
1347,23,"11","38.810001","HEIGHT",02/22/2017 21:43:08,31,3
1348,4,"12","38.653324","HEIGHT",02/22/2017 21:43:08,31,3
1349,48,"13","38.5","HEIGHT",02/22/2017 21:43:08,31,3
1350,11,"14-15","38.165905","HEIGHT",02/22/2017 21:43:08,31,3
1351,27,"14-15","38.165905","HEIGHT",02/22/2017 21:43:09,31,3
1352,56,"16","38.047096","HEIGHT",02/22/2017 21:43:09,31,3
1353,39,"17","37.950001","HEIGHT",02/22/2017 21:43:09,31,3
1354,55,"18","37.799999","HEIGHT",02/22/2017 21:43:09,31,3
1355,41,"19","37.75","HEIGHT",02/22/2017 21:43:09,31,3
1356,14,"20-22","37.5","HEIGHT",02/22/2017 21:43:09,31,3
1357,51,"20-22","37.5","HEIGHT",02/22/2017 21:43:09,31,3
1358,32,"20-22","37.5","HEIGHT",02/22/2017 21:43:09,31,3
1359,50,"23","37.400002","HEIGHT",02/22/2017 21:43:09,31,3
1360,36,"24","37.238132","HEIGHT",02/22/2017 21:43:09,31,3
1361,3,"25","37.200001","HEIGHT",02/22/2017 21:43:09,31,3
1362,38,"26","37.049999","HEIGHT",02/22/2017 21:43:09,31,3
1363,10,"27-28","37","HEIGHT",02/22/2017 21:43:09,31,3
1364,12,"27-28","37","HEIGHT",02/22/2017 21:43:09,31,3
1365,52,"29","36.900002","HEIGHT",02/22/2017 21:43:09,31,3
1366,25,"30-31","36.830067","HEIGHT",02/22/2017 21:43:09,31,3
1367,28,"30-31","36.830067","HEIGHT",02/22/2017 21:43:09,31,3
1368,37,"32","36.75","HEIGHT",02/22/2017 21:43:10,31,3
1369,44,"33","36.604404","HEIGHT",02/22/2017 21:43:10,31,3
1370,2,"34-35","36.5","HEIGHT",02/22/2017 21:43:10,31,3
1371,7,"34-35","36.5","HEIGHT",02/22/2017 21:43:10,31,3
1372,19,"36","36.424999","HEIGHT",02/22/2017 21:43:10,31,3
1373,29,"37","36.400002","HEIGHT",02/22/2017 21:43:10,31,3
1374,6,"38-39","36.25","HEIGHT",02/22/2017 21:43:10,31,3
1375,53,"38-39","36.25","HEIGHT",02/22/2017 21:43:10,31,3
1376,5,"40-42","36","HEIGHT",02/22/2017 21:43:10,31,3
1377,30,"40-42","36","HEIGHT",02/22/2017 21:43:10,31,3
1378,33,"40-42","36","HEIGHT",02/22/2017 21:43:10,31,3
1379,57,"43","35.776382","HEIGHT",02/22/2017 21:43:10,31,3
1380,42,"44-45","35.5","HEIGHT",02/22/2017 21:43:10,31,3
1381,8,"44-45","35.5","HEIGHT",02/22/2017 21:43:10,31,3
1382,54,"46","35.25","HEIGHT",02/22/2017 21:43:10,31,3
1383,40,"47","35.012913","HEIGHT",02/22/2017 21:43:11,31,3
1384,17,"48","34.950001","HEIGHT",02/22/2017 21:43:11,31,3
1385,34,"49","34.150002","HEIGHT",02/22/2017 21:43:11,31,3
1386,21,"50","33.900002","HEIGHT",02/22/2017 21:43:11,31,3
1387,35,"51","33.755985","HEIGHT",02/22/2017 21:43:11,31,3
1388,22,"52-53","33","HEIGHT",02/22/2017 21:43:11,31,3
1389,47,"52-53","33","HEIGHT",02/22/2017 21:43:11,31,3
1390,15,"54","32.744114","HEIGHT",02/22/2017 21:43:11,31,3
1391,20,"55","32.684059","HEIGHT",02/22/2017 21:43:11,31,3
1392,31,"56","31.110001","HEIGHT",02/22/2017 21:43:11,31,3
1393,18,"57","29.893164","HEIGHT",02/22/2017 21:43:11,31,3
1394,46,"58","28","HEIGHT",02/22/2017 21:43:11,31,3
